Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/10/2021	Macon	Black or African-American	2
3/9/2021	Macon	Black or African-American	3
3/8/2021	Macon	Black or African-American	1
3/6/2021	Macon	Black or African-American	1
3/4/2021	Macon	Black or African-American	8
2/25/2021	Macon	Black or African-American	1
2/24/2021	Macon	Black or African-American	3
2/19/2021	Macon	Black or African-American	1
2/18/2021	Macon	Black or African-American	1
2/17/2021	Macon	Black or African-American	1
2/14/2021	Macon	Black or African-American	1
2/11/2021	Macon	Black or African-American	1
2/9/2021	Macon	Black or African-American	4
2/5/2021	Macon	Black or African-American	1
2/4/2021	Macon	Black or African-American	3
1/26/2021	Macon	Black or African-American	1
1/19/2021	Macon	Black or African-American	1
1/18/2021	Macon	Black or African-American	2
9/15/2021	Macon	Asian	1
8/11/2021	Macon	Asian	1
8/4/2021	Macon	Asian	1
7/21/2021	Macon	Asian	1
6/8/2021	Macon	Asian	2
6/7/2021	Macon	Asian	2
6/5/2021	Macon	Asian	1
5/27/2021	Macon	Asian	1
5/2/2021	Macon	Asian	2
4/8/2021	Macon	Asian	2
4/3/2021	Macon	Asian	3
4/1/2021	Macon	Asian	2
3/25/2021	Macon	Asian	1
2/26/2021	Macon	Asian	1
2/24/2021	Macon	Asian	1
2/9/2021	Macon	Asian	1
1/25/2021	Macon	Asian	1
8/12/2021	Macon	American Indian or Alaska Native	1
7/23/2021	Macon	American Indian or Alaska Native	1
7/21/2021	Macon	American Indian or Alaska Native	1
6/11/2021	Macon	American Indian or Alaska Native	1
5/20/2021	Macon	American Indian or Alaska Native	1
4/26/2021	Macon	American Indian or Alaska Native	1
2/24/2021	Macon	American Indian or Alaska Native	1
2/11/2021	Macon	American Indian or Alaska Native	1
2/9/2021	Macon	American Indian or Alaska Native	1
2/4/2021	Macon	American Indian or Alaska Native	1
9/26/2021	Madison	White	1
9/25/2021	Madison	White	3
9/24/2021	Madison	White	12
9/23/2021	Madison	White	4
9/22/2021	Madison	White	4
9/21/2021	Madison	White	6
9/20/2021	Madison	White	10
9/19/2021	Madison	White	1
9/18/2021	Madison	White	2
9/17/2021	Madison	White	13
9/16/2021	Madison	White	13
9/15/2021	Madison	White	9
9/14/2021	Madison	White	6
9/13/2021	Madison	White	5
9/12/2021	Madison	White	2
9/11/2021	Madison	White	6
9/10/2021	Madison	White	19
9/9/2021	Madison	White	20
9/8/2021	Madison	White	13
9/7/2021	Madison	White	8
9/6/2021	Madison	White	4
9/5/2021	Madison	White	2
9/4/2021	Madison	White	9
9/3/2021	Madison	White	21
9/2/2021	Madison	White	23
9/1/2021	Madison	White	16
8/31/2021	Madison	White	11
8/30/2021	Madison	White	18
8/29/2021	Madison	White	9
8/28/2021	Madison	White	17
8/27/2021	Madison	White	72
8/26/2021	Madison	White	28
8/25/2021	Madison	White	30
8/24/2021	Madison	White	13
8/23/2021	Madison	White	10
8/22/2021	Madison	White	4
8/21/2021	Madison	White	6
8/20/2021	Madison	White	5
8/19/2021	Madison	White	12
8/18/2021	Madison	White	12
8/17/2021	Madison	White	9
8/16/2021	Madison	White	11
8/15/2021	Madison	White	1
8/14/2021	Madison	White	6
8/13/2021	Madison	White	8
8/12/2021	Madison	White	10
8/11/2021	Madison	White	16
8/10/2021	Madison	White	4
8/9/2021	Madison	White	10
8/8/2021	Madison	White	2
8/7/2021	Madison	White	11
8/6/2021	Madison	White	11
8/5/2021	Madison	White	14
8/4/2021	Madison	White	16
8/3/2021	Madison	White	16
8/2/2021	Madison	White	13
8/1/2021	Madison	White	4
7/31/2021	Madison	White	3
7/30/2021	Madison	White	20
7/29/2021	Madison	White	17
7/28/2021	Madison	White	18
7/27/2021	Madison	White	13
7/26/2021	Madison	White	23
7/25/2021	Madison	White	1
7/24/2021	Madison	White	2
7/23/2021	Madison	White	19
7/22/2021	Madison	White	15
7/21/2021	Madison	White	14
7/20/2021	Madison	White	16
7/19/2021	Madison	White	3
7/18/2021	Madison	White	1
7/17/2021	Madison	White	1
7/16/2021	Madison	White	4
7/15/2021	Madison	White	6
7/14/2021	Madison	White	14
7/13/2021	Madison	White	11
7/12/2021	Madison	White	5
7/11/2021	Madison	White	1
7/10/2021	Madison	White	1
7/9/2021	Madison	White	7
7/8/2021	Madison	White	4
7/7/2021	Madison	White	11
7/6/2021	Madison	White	5
7/5/2021	Madison	White	6
7/4/2021	Madison	White	1
7/3/2021	Madison	White	3
7/2/2021	Madison	White	8
7/1/2021	Madison	White	6
6/30/2021	Madison	White	5
6/29/2021	Madison	White	6
6/28/2021	Madison	White	6
6/27/2021	Madison	White	6
6/26/2021	Madison	White	5
6/25/2021	Madison	White	6
6/24/2021	Madison	White	3
6/23/2021	Madison	White	10
6/22/2021	Madison	White	6
6/21/2021	Madison	White	6
6/19/2021	Madison	White	3
6/18/2021	Madison	White	4
6/17/2021	Madison	White	7
6/16/2021	Madison	White	6
6/15/2021	Madison	White	10
6/14/2021	Madison	White	8
6/13/2021	Madison	White	3
6/12/2021	Madison	White	3
6/11/2021	Madison	White	7
6/10/2021	Madison	White	12
6/9/2021	Madison	White	3
6/8/2021	Madison	White	7
6/7/2021	Madison	White	6
6/6/2021	Madison	White	1
6/5/2021	Madison	White	3
6/4/2021	Madison	White	7
6/3/2021	Madison	White	10
6/2/2021	Madison	White	2
6/1/2021	Madison	White	10
5/30/2021	Madison	White	2
5/29/2021	Madison	White	2
5/28/2021	Madison	White	7
5/27/2021	Madison	White	8
5/26/2021	Madison	White	12
5/25/2021	Madison	White	9
5/24/2021	Madison	White	6
5/22/2021	Madison	White	2
5/21/2021	Madison	White	14
5/20/2021	Madison	White	14
5/19/2021	Madison	White	11
5/18/2021	Madison	White	15
5/17/2021	Madison	White	10
5/16/2021	Madison	White	4
5/15/2021	Madison	White	4
5/14/2021	Madison	White	11
5/13/2021	Madison	White	13
5/12/2021	Madison	White	6
5/11/2021	Madison	White	7
5/10/2021	Madison	White	3
5/9/2021	Madison	White	2
5/8/2021	Madison	White	4
5/7/2021	Madison	White	18
5/6/2021	Madison	White	1
5/5/2021	Madison	White	11
5/4/2021	Madison	White	4
5/3/2021	Madison	White	6
5/2/2021	Madison	White	1
5/1/2021	Madison	White	7
4/30/2021	Madison	White	15
4/29/2021	Madison	White	29
4/28/2021	Madison	White	5
4/27/2021	Madison	White	7
4/26/2021	Madison	White	15
4/25/2021	Madison	White	1
4/24/2021	Madison	White	7
4/23/2021	Madison	White	11
4/22/2021	Madison	White	15
4/21/2021	Madison	White	8
4/20/2021	Madison	White	10
4/19/2021	Madison	White	17
4/18/2021	Madison	White	3
4/17/2021	Madison	White	3
4/16/2021	Madison	White	16
4/15/2021	Madison	White	30
4/14/2021	Madison	White	15
4/13/2021	Madison	White	21
4/12/2021	Madison	White	6
4/11/2021	Madison	White	1
4/10/2021	Madison	White	22
4/9/2021	Madison	White	19
4/8/2021	Madison	White	13
4/7/2021	Madison	White	25
4/6/2021	Madison	White	20
4/5/2021	Madison	White	9
4/3/2021	Madison	White	3
4/2/2021	Madison	White	15
4/1/2021	Madison	White	43
3/31/2021	Madison	White	29
3/30/2021	Madison	White	24
3/29/2021	Madison	White	15
3/28/2021	Madison	White	2
3/27/2021	Madison	White	6
3/26/2021	Madison	White	20
3/25/2021	Madison	White	40
3/24/2021	Madison	White	24
3/23/2021	Madison	White	14
3/22/2021	Madison	White	17
3/21/2021	Madison	White	1
3/20/2021	Madison	White	3
3/19/2021	Madison	White	24
3/18/2021	Madison	White	49
3/17/2021	Madison	White	62
3/16/2021	Madison	White	38
3/15/2021	Madison	White	8
3/14/2021	Madison	White	6
3/13/2021	Madison	White	7
3/12/2021	Madison	White	14
3/11/2021	Madison	White	11
3/10/2021	Madison	White	11
3/9/2021	Madison	White	33
3/8/2021	Madison	White	4
3/5/2021	Madison	White	162
3/4/2021	Madison	White	43
3/3/2021	Madison	White	12
3/2/2021	Madison	White	25
3/1/2021	Madison	White	12
2/28/2021	Madison	White	1
2/27/2021	Madison	White	13
2/26/2021	Madison	White	2
2/25/2021	Madison	White	3
2/24/2021	Madison	White	22
2/23/2021	Madison	White	11
2/22/2021	Madison	White	6
2/21/2021	Madison	White	1
2/20/2021	Madison	White	3
2/19/2021	Madison	White	13
2/18/2021	Madison	White	10
2/17/2021	Madison	White	14
2/16/2021	Madison	White	8
2/15/2021	Madison	White	7
2/14/2021	Madison	White	8
2/13/2021	Madison	White	11
2/12/2021	Madison	White	31
2/11/2021	Madison	White	6
2/10/2021	Madison	White	40
2/9/2021	Madison	White	27
2/8/2021	Madison	White	14
2/6/2021	Madison	White	1
2/5/2021	Madison	White	31
2/4/2021	Madison	White	55
2/3/2021	Madison	White	56
2/2/2021	Madison	White	17
2/1/2021	Madison	White	19
1/30/2021	Madison	White	5
1/29/2021	Madison	White	72
1/28/2021	Madison	White	53
1/27/2021	Madison	White	5
1/26/2021	Madison	White	12
1/25/2021	Madison	White	32
1/23/2021	Madison	White	5
1/22/2021	Madison	White	32
1/21/2021	Madison	White	29
1/20/2021	Madison	White	43
1/19/2021	Madison	White	31
1/18/2021	Madison	White	4
1/17/2021	Madison	White	2
1/16/2021	Madison	White	1
1/15/2021	Madison	White	3
1/14/2021	Madison	White	5
1/13/2021	Madison	White	34
1/12/2021	Madison	White	3
1/11/2021	Madison	White	2
1/9/2021	Madison	White	3
1/8/2021	Madison	White	5
1/7/2021	Madison	White	3
1/6/2021	Madison	White	6
1/5/2021	Madison	White	1
1/4/2021	Madison	White	12
1/2/2021	Madison	White	2
12/31/2020	Madison	White	40
12/30/2020	Madison	White	14
12/29/2020	Madison	White	3
12/28/2020	Madison	White	1
12/23/2020	Madison	White	39
12/22/2020	Madison	White	4
12/21/2020	Madison	White	3
12/19/2020	Madison	White	1
12/18/2020	Madison	White	2
12/17/2020	Madison	White	1
9/24/2021	Madison	Unknown	1
9/23/2021	Madison	Unknown	3
9/21/2021	Madison	Unknown	2
9/20/2021	Madison	Unknown	2
9/17/2021	Madison	Unknown	5
9/16/2021	Madison	Unknown	1
9/14/2021	Madison	Unknown	2
9/13/2021	Madison	Unknown	2
9/11/2021	Madison	Unknown	2
9/10/2021	Madison	Unknown	5
9/9/2021	Madison	Unknown	1
9/8/2021	Madison	Unknown	3
9/7/2021	Madison	Unknown	6
9/4/2021	Madison	Unknown	1
9/2/2021	Madison	Unknown	4
9/1/2021	Madison	Unknown	4
8/30/2021	Madison	Unknown	7
8/28/2021	Madison	Unknown	1
8/27/2021	Madison	Unknown	11
8/26/2021	Madison	Unknown	8
8/25/2021	Madison	Unknown	6
8/24/2021	Madison	Unknown	2
8/23/2021	Madison	Unknown	2
8/22/2021	Madison	Unknown	3
8/21/2021	Madison	Unknown	1
8/20/2021	Madison	Unknown	2
8/18/2021	Madison	Unknown	2
8/17/2021	Madison	Unknown	1
8/16/2021	Madison	Unknown	1
8/15/2021	Madison	Unknown	2
8/13/2021	Madison	Unknown	5
8/12/2021	Madison	Unknown	1
8/11/2021	Madison	Unknown	2
8/10/2021	Madison	Unknown	3
8/9/2021	Madison	Unknown	2
8/6/2021	Madison	Unknown	4
8/5/2021	Madison	Unknown	2
8/4/2021	Madison	Unknown	2
8/3/2021	Madison	Unknown	1
8/2/2021	Madison	Unknown	3
7/30/2021	Madison	Unknown	3
7/29/2021	Madison	Unknown	5
7/28/2021	Madison	Unknown	4
7/27/2021	Madison	Unknown	4
7/26/2021	Madison	Unknown	3
7/22/2021	Madison	Unknown	4
7/21/2021	Madison	Unknown	5
7/20/2021	Madison	Unknown	5
7/19/2021	Madison	Unknown	5
7/18/2021	Madison	Unknown	1
7/16/2021	Madison	Unknown	1
7/15/2021	Madison	Unknown	1
7/13/2021	Madison	Unknown	3
7/9/2021	Madison	Unknown	1
7/8/2021	Madison	Unknown	4
7/6/2021	Madison	Unknown	2
7/2/2021	Madison	Unknown	2
7/1/2021	Madison	Unknown	5
6/30/2021	Madison	Unknown	2
6/28/2021	Madison	Unknown	2
6/24/2021	Madison	Unknown	1
6/23/2021	Madison	Unknown	2
6/22/2021	Madison	Unknown	1
6/21/2021	Madison	Unknown	2
6/18/2021	Madison	Unknown	2
6/17/2021	Madison	Unknown	2
6/12/2021	Madison	Unknown	2
6/11/2021	Madison	Unknown	1
6/10/2021	Madison	Unknown	5
6/9/2021	Madison	Unknown	1
6/8/2021	Madison	Unknown	1
6/7/2021	Madison	Unknown	2
6/3/2021	Madison	Unknown	1
6/2/2021	Madison	Unknown	1
5/28/2021	Madison	Unknown	1
5/27/2021	Madison	Unknown	1
5/26/2021	Madison	Unknown	1
5/21/2021	Madison	Unknown	2
5/20/2021	Madison	Unknown	2
5/19/2021	Madison	Unknown	3
5/18/2021	Madison	Unknown	2
5/17/2021	Madison	Unknown	2
5/16/2021	Madison	Unknown	1
5/14/2021	Madison	Unknown	1
5/13/2021	Madison	Unknown	4
5/12/2021	Madison	Unknown	1
5/7/2021	Madison	Unknown	8
5/5/2021	Madison	Unknown	3
4/30/2021	Madison	Unknown	5
4/29/2021	Madison	Unknown	8
4/28/2021	Madison	Unknown	2
4/26/2021	Madison	Unknown	1
4/23/2021	Madison	Unknown	2
4/22/2021	Madison	Unknown	1
4/20/2021	Madison	Unknown	1
4/19/2021	Madison	Unknown	6
4/16/2021	Madison	Unknown	4
4/15/2021	Madison	Unknown	11
4/14/2021	Madison	Unknown	3
4/13/2021	Madison	Unknown	3
4/12/2021	Madison	Unknown	1
4/9/2021	Madison	Unknown	2
4/8/2021	Madison	Unknown	1
4/7/2021	Madison	Unknown	3
4/6/2021	Madison	Unknown	3
4/5/2021	Madison	Unknown	1
4/2/2021	Madison	Unknown	5
4/1/2021	Madison	Unknown	2
3/31/2021	Madison	Unknown	11
3/30/2021	Madison	Unknown	3
3/29/2021	Madison	Unknown	5
3/26/2021	Madison	Unknown	8
3/25/2021	Madison	Unknown	15
3/24/2021	Madison	Unknown	18
3/23/2021	Madison	Unknown	3
3/22/2021	Madison	Unknown	9
3/19/2021	Madison	Unknown	7
3/18/2021	Madison	Unknown	4
3/17/2021	Madison	Unknown	16
3/16/2021	Madison	Unknown	5
3/15/2021	Madison	Unknown	2
3/13/2021	Madison	Unknown	1
3/12/2021	Madison	Unknown	2
3/11/2021	Madison	Unknown	4
3/10/2021	Madison	Unknown	3
3/9/2021	Madison	Unknown	5
3/8/2021	Madison	Unknown	2
3/5/2021	Madison	Unknown	2
3/4/2021	Madison	Unknown	13
3/3/2021	Madison	Unknown	3
3/2/2021	Madison	Unknown	1
2/27/2021	Madison	Unknown	1
2/26/2021	Madison	Unknown	1
2/24/2021	Madison	Unknown	1
2/23/2021	Madison	Unknown	1
2/21/2021	Madison	Unknown	2
2/19/2021	Madison	Unknown	5
2/17/2021	Madison	Unknown	7
2/15/2021	Madison	Unknown	1
2/13/2021	Madison	Unknown	2
2/12/2021	Madison	Unknown	2
2/10/2021	Madison	Unknown	16
2/9/2021	Madison	Unknown	13
2/8/2021	Madison	Unknown	4
2/6/2021	Madison	Unknown	1
2/5/2021	Madison	Unknown	12
2/4/2021	Madison	Unknown	38
2/3/2021	Madison	Unknown	31
2/2/2021	Madison	Unknown	8
2/1/2021	Madison	Unknown	6
1/30/2021	Madison	Unknown	3
1/29/2021	Madison	Unknown	27
1/28/2021	Madison	Unknown	18
1/26/2021	Madison	Unknown	4
1/25/2021	Madison	Unknown	2
1/24/2021	Madison	Unknown	1
1/22/2021	Madison	Unknown	8
1/21/2021	Madison	Unknown	7
1/20/2021	Madison	Unknown	13
1/19/2021	Madison	Unknown	5
1/18/2021	Madison	Unknown	2
1/15/2021	Madison	Unknown	1
1/14/2021	Madison	Unknown	2
1/13/2021	Madison	Unknown	25
1/9/2021	Madison	Unknown	3
1/7/2021	Madison	Unknown	1
1/6/2021	Madison	Unknown	2
1/5/2021	Madison	Unknown	2
1/4/2021	Madison	Unknown	3
12/31/2020	Madison	Unknown	8
12/23/2020	Madison	Unknown	10
9/4/2021	Madison	Other Race	1
9/3/2021	Madison	Other Race	1
9/2/2021	Madison	Other Race	1
9/1/2021	Madison	Other Race	1
8/24/2021	Madison	Other Race	1
8/13/2021	Madison	Other Race	1
8/6/2021	Madison	Other Race	1
8/2/2021	Madison	Other Race	2
7/30/2021	Madison	Other Race	2
7/26/2021	Madison	Other Race	1
6/17/2021	Madison	Other Race	1
6/4/2021	Madison	Other Race	1
5/24/2021	Madison	Other Race	1
5/15/2021	Madison	Other Race	2
5/12/2021	Madison	Other Race	1
5/9/2021	Madison	Other Race	1
4/30/2021	Madison	Other Race	2
4/26/2021	Madison	Other Race	1
4/17/2021	Madison	Other Race	1
4/15/2021	Madison	Other Race	4
4/9/2021	Madison	Other Race	3
4/7/2021	Madison	Other Race	1
3/10/2021	Madison	Other Race	1
3/8/2021	Madison	Other Race	1
3/1/2021	Madison	Other Race	1
2/15/2021	Madison	Other Race	1
2/10/2021	Madison	Other Race	3
2/3/2021	Madison	Other Race	1
1/29/2021	Madison	Other Race	2
1/27/2021	Madison	Other Race	1
1/25/2021	Madison	Other Race	1
1/22/2021	Madison	Other Race	2
1/19/2021	Madison	Other Race	2
1/15/2021	Madison	Other Race	1
1/14/2021	Madison	Other Race	3
1/13/2021	Madison	Other Race	22
12/23/2020	Madison	Other Race	1
9/25/2021	Madison	Native Hawaiian or Other Pacific Islander	1
6/17/2021	Madison	Native Hawaiian or Other Pacific Islander	1
9/23/2021	Madison	Multi-racial	2
9/14/2021	Madison	Multi-racial	1
9/3/2021	Madison	Multi-racial	2
9/2/2021	Madison	Multi-racial	3
9/1/2021	Madison	Multi-racial	1
8/31/2021	Madison	Multi-racial	2
8/30/2021	Madison	Multi-racial	4
8/29/2021	Madison	Multi-racial	1
8/28/2021	Madison	Multi-racial	2
8/27/2021	Madison	Multi-racial	5
8/26/2021	Madison	Multi-racial	2
8/25/2021	Madison	Multi-racial	4
8/24/2021	Madison	Multi-racial	1
8/23/2021	Madison	Multi-racial	1
8/22/2021	Madison	Multi-racial	1
8/19/2021	Madison	Multi-racial	1
8/16/2021	Madison	Multi-racial	2
8/10/2021	Madison	Multi-racial	1
8/9/2021	Madison	Multi-racial	4
8/7/2021	Madison	Multi-racial	3
8/6/2021	Madison	Multi-racial	1
8/5/2021	Madison	Multi-racial	2
8/2/2021	Madison	Multi-racial	3
7/29/2021	Madison	Multi-racial	1
7/28/2021	Madison	Multi-racial	1
7/26/2021	Madison	Multi-racial	2
7/24/2021	Madison	Multi-racial	1
7/23/2021	Madison	Multi-racial	3
7/17/2021	Madison	Multi-racial	1
7/16/2021	Madison	Multi-racial	1
7/13/2021	Madison	Multi-racial	1
7/10/2021	Madison	Multi-racial	1
7/8/2021	Madison	Multi-racial	1
7/7/2021	Madison	Multi-racial	1
7/1/2021	Madison	Multi-racial	1
6/30/2021	Madison	Multi-racial	1
6/29/2021	Madison	Multi-racial	1
6/28/2021	Madison	Multi-racial	1
6/26/2021	Madison	Multi-racial	1
6/24/2021	Madison	Multi-racial	1
6/22/2021	Madison	Multi-racial	1
6/14/2021	Madison	Multi-racial	1
6/1/2021	Madison	Multi-racial	1
5/28/2021	Madison	Multi-racial	1
5/25/2021	Madison	Multi-racial	2
5/20/2021	Madison	Multi-racial	1
5/19/2021	Madison	Multi-racial	1
5/18/2021	Madison	Multi-racial	1
5/17/2021	Madison	Multi-racial	1
5/15/2021	Madison	Multi-racial	1
5/14/2021	Madison	Multi-racial	2
5/12/2021	Madison	Multi-racial	1
5/8/2021	Madison	Multi-racial	1
5/4/2021	Madison	Multi-racial	1
5/3/2021	Madison	Multi-racial	1
4/28/2021	Madison	Multi-racial	1
4/24/2021	Madison	Multi-racial	4
4/21/2021	Madison	Multi-racial	2
4/17/2021	Madison	Multi-racial	2
4/15/2021	Madison	Multi-racial	1
4/13/2021	Madison	Multi-racial	1
4/12/2021	Madison	Multi-racial	1
4/8/2021	Madison	Multi-racial	1
4/5/2021	Madison	Multi-racial	1
4/3/2021	Madison	Multi-racial	1
4/1/2021	Madison	Multi-racial	2
3/31/2021	Madison	Multi-racial	1
3/30/2021	Madison	Multi-racial	2
3/18/2021	Madison	Multi-racial	2
3/15/2021	Madison	Multi-racial	1
3/9/2021	Madison	Multi-racial	1
3/6/2021	Madison	Multi-racial	1
3/5/2021	Madison	Multi-racial	2
3/4/2021	Madison	Multi-racial	2
2/26/2021	Madison	Multi-racial	1
2/22/2021	Madison	Multi-racial	1
2/20/2021	Madison	Multi-racial	1
2/16/2021	Madison	Multi-racial	1
2/11/2021	Madison	Multi-racial	1
2/10/2021	Madison	Multi-racial	4
2/8/2021	Madison	Multi-racial	1
2/4/2021	Madison	Multi-racial	3
1/29/2021	Madison	Multi-racial	1
1/28/2021	Madison	Multi-racial	4
1/21/2021	Madison	Multi-racial	2
1/20/2021	Madison	Multi-racial	2
1/19/2021	Madison	Multi-racial	2
1/15/2021	Madison	Multi-racial	2
1/14/2021	Madison	Multi-racial	5
1/13/2021	Madison	Multi-racial	17
1/11/2021	Madison	Multi-racial	1
1/9/2021	Madison	Multi-racial	1
1/5/2021	Madison	Multi-racial	1
12/31/2020	Madison	Multi-racial	1
12/30/2020	Madison	Multi-racial	1
12/29/2020	Madison	Multi-racial	1
12/22/2020	Madison	Multi-racial	1
12/21/2020	Madison	Multi-racial	2
12/20/2020	Madison	Multi-racial	1
12/19/2020	Madison	Multi-racial	1
12/18/2020	Madison	Multi-racial	1
12/17/2020	Madison	Multi-racial	1
12/15/2020	Madison	Multi-racial	1
9/8/2021	Madison	Black or African-American	1
8/27/2021	Madison	Black or African-American	1
8/13/2021	Madison	Black or African-American	1
8/10/2021	Madison	Black or African-American	1
7/1/2021	Madison	Black or African-American	1
6/10/2021	Madison	Black or African-American	2
6/4/2021	Madison	Black or African-American	1
5/11/2021	Madison	Black or African-American	1
5/7/2021	Madison	Black or African-American	1
4/29/2021	Madison	Black or African-American	1
4/16/2021	Madison	Black or African-American	1
4/10/2021	Madison	Black or African-American	1
3/31/2021	Madison	Black or African-American	1
3/22/2021	Madison	Black or African-American	1
12/23/2020	Madison	Black or African-American	1
8/30/2021	Madison	Asian	1
8/7/2021	Madison	Asian	1
7/7/2021	Madison	Asian	1
6/8/2021	Madison	Asian	1
4/10/2021	Madison	Asian	1
4/8/2021	Madison	Asian	1
3/30/2021	Madison	Asian	1
3/18/2021	Madison	Asian	1
3/15/2021	Madison	Asian	2
3/5/2021	Madison	Asian	1
1/28/2021	Madison	Asian	1
1/9/2021	Madison	Asian	1
8/6/2021	Madison	American Indian or Alaska Native	1
4/10/2021	Madison	American Indian or Alaska Native	1
9/26/2021	Maries	White	2
9/24/2021	Maries	White	3
9/23/2021	Maries	White	3
9/22/2021	Maries	White	2
9/21/2021	Maries	White	2
9/20/2021	Maries	White	5
9/18/2021	Maries	White	1
9/17/2021	Maries	White	4
9/16/2021	Maries	White	7
9/15/2021	Maries	White	5
9/14/2021	Maries	White	3
9/13/2021	Maries	White	5
9/10/2021	Maries	White	7
9/9/2021	Maries	White	8
9/8/2021	Maries	White	5
9/7/2021	Maries	White	1
9/4/2021	Maries	White	2
9/3/2021	Maries	White	5
9/2/2021	Maries	White	7
9/1/2021	Maries	White	13
8/31/2021	Maries	White	5
8/30/2021	Maries	White	2
8/29/2021	Maries	White	1
8/28/2021	Maries	White	1
8/27/2021	Maries	White	12
8/26/2021	Maries	White	12
8/25/2021	Maries	White	13
8/24/2021	Maries	White	5
8/23/2021	Maries	White	4
8/22/2021	Maries	White	1
8/21/2021	Maries	White	2
8/20/2021	Maries	White	18
8/19/2021	Maries	White	8
8/18/2021	Maries	White	17
8/17/2021	Maries	White	9
8/16/2021	Maries	White	8
8/14/2021	Maries	White	2
8/13/2021	Maries	White	13
8/12/2021	Maries	White	17
8/11/2021	Maries	White	16
8/10/2021	Maries	White	28
8/9/2021	Maries	White	7
8/8/2021	Maries	White	4
8/7/2021	Maries	White	1
8/6/2021	Maries	White	11
8/5/2021	Maries	White	16
8/4/2021	Maries	White	26
8/3/2021	Maries	White	22
8/2/2021	Maries	White	11
8/1/2021	Maries	White	4
7/31/2021	Maries	White	11
7/30/2021	Maries	White	17
7/29/2021	Maries	White	23
7/28/2021	Maries	White	21
7/27/2021	Maries	White	23
7/26/2021	Maries	White	6
7/25/2021	Maries	White	2
7/24/2021	Maries	White	4
7/23/2021	Maries	White	13
7/22/2021	Maries	White	21
7/21/2021	Maries	White	21
7/20/2021	Maries	White	19
7/19/2021	Maries	White	14
7/18/2021	Maries	White	1
7/17/2021	Maries	White	2
7/16/2021	Maries	White	7
7/15/2021	Maries	White	12
7/14/2021	Maries	White	11
7/13/2021	Maries	White	9
7/12/2021	Maries	White	8
7/11/2021	Maries	White	3
7/10/2021	Maries	White	4
7/9/2021	Maries	White	7
7/8/2021	Maries	White	5
7/7/2021	Maries	White	15
7/6/2021	Maries	White	9
7/5/2021	Maries	White	3
7/4/2021	Maries	White	1
7/3/2021	Maries	White	1
7/2/2021	Maries	White	7
7/1/2021	Maries	White	4
6/30/2021	Maries	White	9
6/29/2021	Maries	White	5
6/28/2021	Maries	White	4
6/25/2021	Maries	White	4
6/24/2021	Maries	White	8
6/23/2021	Maries	White	4
6/22/2021	Maries	White	1
6/21/2021	Maries	White	2
6/19/2021	Maries	White	1
6/18/2021	Maries	White	7
6/17/2021	Maries	White	3
6/16/2021	Maries	White	4
6/15/2021	Maries	White	1
6/14/2021	Maries	White	6
6/11/2021	Maries	White	9
6/10/2021	Maries	White	3
6/9/2021	Maries	White	4
6/8/2021	Maries	White	4
6/7/2021	Maries	White	2
6/5/2021	Maries	White	2
6/4/2021	Maries	White	4
6/3/2021	Maries	White	1
6/2/2021	Maries	White	8
6/1/2021	Maries	White	5
5/29/2021	Maries	White	2
5/28/2021	Maries	White	8
5/27/2021	Maries	White	10
5/26/2021	Maries	White	6
5/25/2021	Maries	White	7
5/24/2021	Maries	White	4
5/23/2021	Maries	White	2
5/21/2021	Maries	White	4
5/20/2021	Maries	White	7
5/19/2021	Maries	White	6
5/18/2021	Maries	White	12
5/17/2021	Maries	White	3
5/16/2021	Maries	White	1
5/15/2021	Maries	White	3
5/14/2021	Maries	White	4
5/13/2021	Maries	White	4
5/12/2021	Maries	White	3
5/11/2021	Maries	White	9
5/10/2021	Maries	White	6
5/9/2021	Maries	White	1
5/8/2021	Maries	White	3
5/7/2021	Maries	White	10
5/6/2021	Maries	White	1
5/5/2021	Maries	White	6
5/4/2021	Maries	White	16
5/3/2021	Maries	White	6
5/1/2021	Maries	White	1
4/30/2021	Maries	White	9
4/29/2021	Maries	White	3
4/28/2021	Maries	White	6
4/27/2021	Maries	White	8
4/26/2021	Maries	White	4
4/24/2021	Maries	White	5
4/23/2021	Maries	White	13
4/22/2021	Maries	White	5
4/21/2021	Maries	White	2
4/20/2021	Maries	White	8
4/19/2021	Maries	White	21
4/17/2021	Maries	White	5
4/16/2021	Maries	White	10
4/15/2021	Maries	White	18
4/14/2021	Maries	White	9
4/13/2021	Maries	White	25
4/12/2021	Maries	White	12
4/11/2021	Maries	White	1
4/10/2021	Maries	White	11
4/9/2021	Maries	White	68
4/8/2021	Maries	White	17
4/7/2021	Maries	White	11
4/6/2021	Maries	White	10
4/5/2021	Maries	White	14
4/4/2021	Maries	White	1
4/3/2021	Maries	White	3
4/2/2021	Maries	White	7
4/1/2021	Maries	White	25
3/31/2021	Maries	White	8
3/30/2021	Maries	White	11
3/29/2021	Maries	White	10
3/27/2021	Maries	White	48
3/26/2021	Maries	White	6
3/25/2021	Maries	White	16
3/24/2021	Maries	White	11
3/23/2021	Maries	White	5
3/22/2021	Maries	White	12
3/21/2021	Maries	White	1
3/20/2021	Maries	White	4
3/19/2021	Maries	White	71
3/18/2021	Maries	White	8
3/17/2021	Maries	White	13
3/16/2021	Maries	White	18
3/15/2021	Maries	White	19
