Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/15/2021	Livingston	White	10
2/14/2021	Livingston	White	2
2/13/2021	Livingston	White	55
2/12/2021	Livingston	White	113
2/11/2021	Livingston	White	27
2/10/2021	Livingston	White	23
2/9/2021	Livingston	White	70
2/8/2021	Livingston	White	21
2/6/2021	Livingston	White	2
2/5/2021	Livingston	White	105
2/4/2021	Livingston	White	408
2/3/2021	Livingston	White	31
2/2/2021	Livingston	White	238
2/1/2021	Livingston	White	78
1/31/2021	Livingston	White	6
1/30/2021	Livingston	White	4
1/29/2021	Livingston	White	35
1/28/2021	Livingston	White	22
1/27/2021	Livingston	White	11
1/26/2021	Livingston	White	4
1/25/2021	Livingston	White	1
1/22/2021	Livingston	White	45
1/21/2021	Livingston	White	8
1/20/2021	Livingston	White	3
1/19/2021	Livingston	White	15
1/18/2021	Livingston	White	6
1/16/2021	Livingston	White	1
1/15/2021	Livingston	White	92
1/14/2021	Livingston	White	9
1/13/2021	Livingston	White	78
1/12/2021	Livingston	White	21
1/11/2021	Livingston	White	2
1/9/2021	Livingston	White	1
1/8/2021	Livingston	White	22
1/7/2021	Livingston	White	1
1/6/2021	Livingston	White	21
1/5/2021	Livingston	White	2
1/4/2021	Livingston	White	9
12/31/2020	Livingston	White	25
12/30/2020	Livingston	White	24
12/29/2020	Livingston	White	10
12/28/2020	Livingston	White	12
12/23/2020	Livingston	White	2
12/22/2020	Livingston	White	2
12/18/2020	Livingston	White	1
12/17/2020	Livingston	White	2
10/7/2021	Livingston	Unknown	1
10/5/2021	Livingston	Unknown	3
10/4/2021	Livingston	Unknown	1
10/1/2021	Livingston	Unknown	2
9/30/2021	Livingston	Unknown	10
9/28/2021	Livingston	Unknown	2
9/27/2021	Livingston	Unknown	1
9/24/2021	Livingston	Unknown	2
9/23/2021	Livingston	Unknown	1
9/16/2021	Livingston	Unknown	1
9/15/2021	Livingston	Unknown	1
9/10/2021	Livingston	Unknown	2
9/9/2021	Livingston	Unknown	4
9/7/2021	Livingston	Unknown	1
9/2/2021	Livingston	Unknown	5
8/31/2021	Livingston	Unknown	1
8/30/2021	Livingston	Unknown	1
8/26/2021	Livingston	Unknown	3
8/24/2021	Livingston	Unknown	2
8/20/2021	Livingston	Unknown	2
8/19/2021	Livingston	Unknown	4
8/17/2021	Livingston	Unknown	2
8/16/2021	Livingston	Unknown	1
8/13/2021	Livingston	Unknown	1
8/12/2021	Livingston	Unknown	4
8/10/2021	Livingston	Unknown	1
8/5/2021	Livingston	Unknown	7
8/4/2021	Livingston	Unknown	1
8/3/2021	Livingston	Unknown	5
8/2/2021	Livingston	Unknown	2
7/29/2021	Livingston	Unknown	2
7/28/2021	Livingston	Unknown	1
7/27/2021	Livingston	Unknown	3
7/24/2021	Livingston	Unknown	2
7/22/2021	Livingston	Unknown	17
7/20/2021	Livingston	Unknown	1
7/15/2021	Livingston	Unknown	5
7/9/2021	Livingston	Unknown	1
7/7/2021	Livingston	Unknown	6
7/6/2021	Livingston	Unknown	1
7/1/2021	Livingston	Unknown	6
6/29/2021	Livingston	Unknown	3
6/24/2021	Livingston	Unknown	10
6/23/2021	Livingston	Unknown	1
6/22/2021	Livingston	Unknown	3
6/18/2021	Livingston	Unknown	1
6/14/2021	Livingston	Unknown	1
6/10/2021	Livingston	Unknown	5
6/8/2021	Livingston	Unknown	1
6/3/2021	Livingston	Unknown	7
6/2/2021	Livingston	Unknown	1
6/1/2021	Livingston	Unknown	2
5/27/2021	Livingston	Unknown	3
5/25/2021	Livingston	Unknown	3
5/20/2021	Livingston	Unknown	11
5/18/2021	Livingston	Unknown	1
5/14/2021	Livingston	Unknown	2
5/11/2021	Livingston	Unknown	4
5/10/2021	Livingston	Unknown	31
5/4/2021	Livingston	Unknown	5
4/30/2021	Livingston	Unknown	1
4/28/2021	Livingston	Unknown	1
4/22/2021	Livingston	Unknown	107
4/12/2021	Livingston	Unknown	1
4/9/2021	Livingston	Unknown	7
4/7/2021	Livingston	Unknown	2
4/2/2021	Livingston	Unknown	1
4/1/2021	Livingston	Unknown	2
3/31/2021	Livingston	Unknown	4
3/26/2021	Livingston	Unknown	1
3/25/2021	Livingston	Unknown	2
3/24/2021	Livingston	Unknown	1
3/23/2021	Livingston	Unknown	18
3/19/2021	Livingston	Unknown	3
3/18/2021	Livingston	Unknown	1
3/16/2021	Livingston	Unknown	6
3/15/2021	Livingston	Unknown	1
3/13/2021	Livingston	Unknown	1
3/9/2021	Livingston	Unknown	3
3/8/2021	Livingston	Unknown	5
3/5/2021	Livingston	Unknown	1
3/4/2021	Livingston	Unknown	5
3/3/2021	Livingston	Unknown	3
3/2/2021	Livingston	Unknown	1
2/26/2021	Livingston	Unknown	49
2/25/2021	Livingston	Unknown	2
2/24/2021	Livingston	Unknown	1
2/20/2021	Livingston	Unknown	2
2/18/2021	Livingston	Unknown	24
2/13/2021	Livingston	Unknown	1
2/12/2021	Livingston	Unknown	3
2/10/2021	Livingston	Unknown	1
2/9/2021	Livingston	Unknown	3
2/5/2021	Livingston	Unknown	6
2/4/2021	Livingston	Unknown	3
2/2/2021	Livingston	Unknown	2
2/1/2021	Livingston	Unknown	1
1/29/2021	Livingston	Unknown	4
1/22/2021	Livingston	Unknown	5
1/19/2021	Livingston	Unknown	3
1/18/2021	Livingston	Unknown	1
1/15/2021	Livingston	Unknown	3
1/14/2021	Livingston	Unknown	2
1/13/2021	Livingston	Unknown	3
1/9/2021	Livingston	Unknown	1
1/5/2021	Livingston	Unknown	1
1/3/2021	Livingston	Unknown	2
12/18/2020	Livingston	Unknown	1
9/21/2021	Livingston	Other Race	1
7/7/2021	Livingston	Other Race	1
6/18/2021	Livingston	Other Race	1
6/10/2021	Livingston	Other Race	1
5/28/2021	Livingston	Other Race	1
5/18/2021	Livingston	Other Race	1
5/15/2021	Livingston	Other Race	1
4/17/2021	Livingston	Other Race	2
4/9/2021	Livingston	Other Race	1
4/1/2021	Livingston	Other Race	1
3/19/2021	Livingston	Other Race	1
3/18/2021	Livingston	Other Race	1
3/13/2021	Livingston	Other Race	2
3/3/2021	Livingston	Other Race	1
2/13/2021	Livingston	Other Race	12
2/5/2021	Livingston	Other Race	3
1/25/2021	Livingston	Other Race	2
1/22/2021	Livingston	Other Race	1
1/21/2021	Livingston	Other Race	1
1/20/2021	Livingston	Other Race	1
1/19/2021	Livingston	Other Race	6
1/18/2021	Livingston	Other Race	6
1/16/2021	Livingston	Other Race	1
1/13/2021	Livingston	Other Race	1
1/12/2021	Livingston	Other Race	1
1/11/2021	Livingston	Other Race	7
1/9/2021	Livingston	Other Race	24
1/8/2021	Livingston	Other Race	3
1/5/2021	Livingston	Other Race	1
1/4/2021	Livingston	Other Race	1
1/2/2021	Livingston	Other Race	1
12/29/2020	Livingston	Other Race	3
12/28/2020	Livingston	Other Race	4
12/17/2020	Livingston	Other Race	1
3/19/2021	Livingston	Native Hawaiian or Other Pacific Islander	1
10/3/2021	Livingston	Multi-racial	1
9/29/2021	Livingston	Multi-racial	2
9/22/2021	Livingston	Multi-racial	1
9/21/2021	Livingston	Multi-racial	4
9/11/2021	Livingston	Multi-racial	1
9/7/2021	Livingston	Multi-racial	1
9/6/2021	Livingston	Multi-racial	1
8/31/2021	Livingston	Multi-racial	1
8/30/2021	Livingston	Multi-racial	1
8/22/2021	Livingston	Multi-racial	1
8/21/2021	Livingston	Multi-racial	1
8/20/2021	Livingston	Multi-racial	1
8/17/2021	Livingston	Multi-racial	1
8/16/2021	Livingston	Multi-racial	1
8/10/2021	Livingston	Multi-racial	2
8/9/2021	Livingston	Multi-racial	1
8/7/2021	Livingston	Multi-racial	1
7/29/2021	Livingston	Multi-racial	1
7/28/2021	Livingston	Multi-racial	2
7/27/2021	Livingston	Multi-racial	1
7/26/2021	Livingston	Multi-racial	1
7/23/2021	Livingston	Multi-racial	1
7/13/2021	Livingston	Multi-racial	2
7/12/2021	Livingston	Multi-racial	1
7/7/2021	Livingston	Multi-racial	1
7/6/2021	Livingston	Multi-racial	1
6/29/2021	Livingston	Multi-racial	1
6/25/2021	Livingston	Multi-racial	1
6/23/2021	Livingston	Multi-racial	1
6/22/2021	Livingston	Multi-racial	1
6/19/2021	Livingston	Multi-racial	1
6/18/2021	Livingston	Multi-racial	1
6/15/2021	Livingston	Multi-racial	1
6/14/2021	Livingston	Multi-racial	2
6/9/2021	Livingston	Multi-racial	2
6/8/2021	Livingston	Multi-racial	1
6/5/2021	Livingston	Multi-racial	1
6/3/2021	Livingston	Multi-racial	1
6/2/2021	Livingston	Multi-racial	2
5/29/2021	Livingston	Multi-racial	1
5/27/2021	Livingston	Multi-racial	1
5/25/2021	Livingston	Multi-racial	1
5/19/2021	Livingston	Multi-racial	1
5/15/2021	Livingston	Multi-racial	1
5/14/2021	Livingston	Multi-racial	1
5/11/2021	Livingston	Multi-racial	1
5/10/2021	Livingston	Multi-racial	2
5/8/2021	Livingston	Multi-racial	1
5/4/2021	Livingston	Multi-racial	1
4/22/2021	Livingston	Multi-racial	2
4/15/2021	Livingston	Multi-racial	1
4/8/2021	Livingston	Multi-racial	1
4/7/2021	Livingston	Multi-racial	1
4/2/2021	Livingston	Multi-racial	1
4/1/2021	Livingston	Multi-racial	2
3/25/2021	Livingston	Multi-racial	1
3/23/2021	Livingston	Multi-racial	2
3/19/2021	Livingston	Multi-racial	3
3/18/2021	Livingston	Multi-racial	2
3/16/2021	Livingston	Multi-racial	1
3/15/2021	Livingston	Multi-racial	1
3/13/2021	Livingston	Multi-racial	1
3/12/2021	Livingston	Multi-racial	1
3/11/2021	Livingston	Multi-racial	3
3/9/2021	Livingston	Multi-racial	3
3/6/2021	Livingston	Multi-racial	1
3/5/2021	Livingston	Multi-racial	1
3/4/2021	Livingston	Multi-racial	1
3/3/2021	Livingston	Multi-racial	1
3/2/2021	Livingston	Multi-racial	2
3/1/2021	Livingston	Multi-racial	1
2/26/2021	Livingston	Multi-racial	1
2/25/2021	Livingston	Multi-racial	3
2/24/2021	Livingston	Multi-racial	3
2/23/2021	Livingston	Multi-racial	2
2/18/2021	Livingston	Multi-racial	4
2/16/2021	Livingston	Multi-racial	3
2/14/2021	Livingston	Multi-racial	2
2/13/2021	Livingston	Multi-racial	1
2/9/2021	Livingston	Multi-racial	1
2/8/2021	Livingston	Multi-racial	1
2/6/2021	Livingston	Multi-racial	1
2/5/2021	Livingston	Multi-racial	20
2/4/2021	Livingston	Multi-racial	5
2/2/2021	Livingston	Multi-racial	3
2/1/2021	Livingston	Multi-racial	2
1/28/2021	Livingston	Multi-racial	1
1/27/2021	Livingston	Multi-racial	1
1/26/2021	Livingston	Multi-racial	1
1/25/2021	Livingston	Multi-racial	2
1/22/2021	Livingston	Multi-racial	2
1/21/2021	Livingston	Multi-racial	2
1/20/2021	Livingston	Multi-racial	41
1/19/2021	Livingston	Multi-racial	9
1/18/2021	Livingston	Multi-racial	37
1/16/2021	Livingston	Multi-racial	5
1/15/2021	Livingston	Multi-racial	1
1/14/2021	Livingston	Multi-racial	1
1/13/2021	Livingston	Multi-racial	1
1/12/2021	Livingston	Multi-racial	1
1/11/2021	Livingston	Multi-racial	15
1/9/2021	Livingston	Multi-racial	32
1/8/2021	Livingston	Multi-racial	22
1/7/2021	Livingston	Multi-racial	1
1/6/2021	Livingston	Multi-racial	1
1/5/2021	Livingston	Multi-racial	2
1/2/2021	Livingston	Multi-racial	2
12/31/2020	Livingston	Multi-racial	1
12/30/2020	Livingston	Multi-racial	3
12/29/2020	Livingston	Multi-racial	3
12/28/2020	Livingston	Multi-racial	6
12/18/2020	Livingston	Multi-racial	1
9/22/2021	Livingston	Black or African-American	1
9/10/2021	Livingston	Black or African-American	1
8/20/2021	Livingston	Black or African-American	1
7/20/2021	Livingston	Black or African-American	1
7/15/2021	Livingston	Black or African-American	2
7/5/2021	Livingston	Black or African-American	1
6/29/2021	Livingston	Black or African-American	1
6/22/2021	Livingston	Black or African-American	1
6/14/2021	Livingston	Black or African-American	1
6/13/2021	Livingston	Black or African-American	1
6/10/2021	Livingston	Black or African-American	2
6/8/2021	Livingston	Black or African-American	2
6/2/2021	Livingston	Black or African-American	2
5/25/2021	Livingston	Black or African-American	1
5/20/2021	Livingston	Black or African-American	3
5/19/2021	Livingston	Black or African-American	1
5/15/2021	Livingston	Black or African-American	1
5/14/2021	Livingston	Black or African-American	1
5/10/2021	Livingston	Black or African-American	8
4/30/2021	Livingston	Black or African-American	1
4/27/2021	Livingston	Black or African-American	2
4/22/2021	Livingston	Black or African-American	27
4/16/2021	Livingston	Black or African-American	1
4/5/2021	Livingston	Black or African-American	1
3/30/2021	Livingston	Black or African-American	1
3/27/2021	Livingston	Black or African-American	2
3/19/2021	Livingston	Black or African-American	1
3/16/2021	Livingston	Black or African-American	1
3/12/2021	Livingston	Black or African-American	1
3/10/2021	Livingston	Black or African-American	1
3/7/2021	Livingston	Black or African-American	1
3/5/2021	Livingston	Black or African-American	1
2/26/2021	Livingston	Black or African-American	41
2/12/2021	Livingston	Black or African-American	2
2/5/2021	Livingston	Black or African-American	1
2/4/2021	Livingston	Black or African-American	1
2/1/2021	Livingston	Black or African-American	1
1/15/2021	Livingston	Black or African-American	1
1/8/2021	Livingston	Black or African-American	1
12/29/2020	Livingston	Black or African-American	1
9/23/2021	Livingston	Asian	1
8/31/2021	Livingston	Asian	1
8/26/2021	Livingston	Asian	1
8/12/2021	Livingston	Asian	1
8/7/2021	Livingston	Asian	1
7/26/2021	Livingston	Asian	2
7/23/2021	Livingston	Asian	1
7/12/2021	Livingston	Asian	1
7/5/2021	Livingston	Asian	1
6/27/2021	Livingston	Asian	1
6/1/2021	Livingston	Asian	1
5/16/2021	Livingston	Asian	1
5/11/2021	Livingston	Asian	1
4/22/2021	Livingston	Asian	2
4/19/2021	Livingston	Asian	1
4/12/2021	Livingston	Asian	1
4/9/2021	Livingston	Asian	5
4/6/2021	Livingston	Asian	1
3/30/2021	Livingston	Asian	1
3/16/2021	Livingston	Asian	1
3/12/2021	Livingston	Asian	4
3/8/2021	Livingston	Asian	2
2/27/2021	Livingston	Asian	1
2/24/2021	Livingston	Asian	1
2/23/2021	Livingston	Asian	2
2/18/2021	Livingston	Asian	1
2/13/2021	Livingston	Asian	1
2/2/2021	Livingston	Asian	2
1/22/2021	Livingston	Asian	1
1/8/2021	Livingston	Asian	1
1/6/2021	Livingston	Asian	1
12/30/2020	Livingston	Asian	1
8/23/2021	Livingston	American Indian or Alaska Native	1
8/20/2021	Livingston	American Indian or Alaska Native	1
8/4/2021	Livingston	American Indian or Alaska Native	1
7/7/2021	Livingston	American Indian or Alaska Native	1
5/14/2021	Livingston	American Indian or Alaska Native	1
3/23/2021	Livingston	American Indian or Alaska Native	1
2/13/2021	Livingston	American Indian or Alaska Native	1
1/4/2021	Livingston	American Indian or Alaska Native	1
10/8/2021	Macon	White	2
10/7/2021	Macon	White	7
10/6/2021	Macon	White	1
10/5/2021	Macon	White	1
10/4/2021	Macon	White	1
10/2/2021	Macon	White	2
10/1/2021	Macon	White	4
9/30/2021	Macon	White	9
9/29/2021	Macon	White	1
9/27/2021	Macon	White	3
9/26/2021	Macon	White	2
9/25/2021	Macon	White	4
9/24/2021	Macon	White	3
9/23/2021	Macon	White	5
9/21/2021	Macon	White	2
9/20/2021	Macon	White	5
9/19/2021	Macon	White	1
9/18/2021	Macon	White	3
9/17/2021	Macon	White	4
9/16/2021	Macon	White	4
9/15/2021	Macon	White	4
9/14/2021	Macon	White	7
9/13/2021	Macon	White	5
9/11/2021	Macon	White	2
9/10/2021	Macon	White	5
9/9/2021	Macon	White	9
9/8/2021	Macon	White	8
9/7/2021	Macon	White	2
9/6/2021	Macon	White	2
9/4/2021	Macon	White	2
9/3/2021	Macon	White	11
9/2/2021	Macon	White	9
9/1/2021	Macon	White	6
8/31/2021	Macon	White	5
8/30/2021	Macon	White	3
8/29/2021	Macon	White	1
8/28/2021	Macon	White	4
8/27/2021	Macon	White	7
8/26/2021	Macon	White	35
8/25/2021	Macon	White	6
8/24/2021	Macon	White	5
8/23/2021	Macon	White	22
8/22/2021	Macon	White	5
8/21/2021	Macon	White	3
8/20/2021	Macon	White	6
8/19/2021	Macon	White	21
8/18/2021	Macon	White	11
8/17/2021	Macon	White	3
8/16/2021	Macon	White	5
8/15/2021	Macon	White	3
8/14/2021	Macon	White	7
8/13/2021	Macon	White	16
8/12/2021	Macon	White	19
8/11/2021	Macon	White	9
8/10/2021	Macon	White	9
8/9/2021	Macon	White	11
8/8/2021	Macon	White	3
8/7/2021	Macon	White	7
8/6/2021	Macon	White	10
8/5/2021	Macon	White	76
8/4/2021	Macon	White	8
8/3/2021	Macon	White	11
8/2/2021	Macon	White	7
8/1/2021	Macon	White	6
7/31/2021	Macon	White	3
7/30/2021	Macon	White	15
7/29/2021	Macon	White	32
7/28/2021	Macon	White	6
7/27/2021	Macon	White	20
7/26/2021	Macon	White	9
7/25/2021	Macon	White	3
7/24/2021	Macon	White	10
7/23/2021	Macon	White	25
7/22/2021	Macon	White	51
7/21/2021	Macon	White	14
7/20/2021	Macon	White	8
7/19/2021	Macon	White	10
7/18/2021	Macon	White	3
7/17/2021	Macon	White	1
7/16/2021	Macon	White	9
7/15/2021	Macon	White	23
7/14/2021	Macon	White	13
7/13/2021	Macon	White	18
7/12/2021	Macon	White	8
7/11/2021	Macon	White	1
7/9/2021	Macon	White	3
7/8/2021	Macon	White	13
7/7/2021	Macon	White	13
7/6/2021	Macon	White	5
7/5/2021	Macon	White	4
7/2/2021	Macon	White	5
7/1/2021	Macon	White	25
6/30/2021	Macon	White	5
6/29/2021	Macon	White	8
6/28/2021	Macon	White	4
6/27/2021	Macon	White	3
6/26/2021	Macon	White	6
6/25/2021	Macon	White	5
6/24/2021	Macon	White	28
6/23/2021	Macon	White	11
6/22/2021	Macon	White	12
6/21/2021	Macon	White	4
6/20/2021	Macon	White	1
6/19/2021	Macon	White	2
6/18/2021	Macon	White	6
6/17/2021	Macon	White	13
6/16/2021	Macon	White	6
6/15/2021	Macon	White	4
6/14/2021	Macon	White	4
6/13/2021	Macon	White	2
6/12/2021	Macon	White	3
6/11/2021	Macon	White	10
6/10/2021	Macon	White	18
6/9/2021	Macon	White	14
6/8/2021	Macon	White	4
6/7/2021	Macon	White	6
6/5/2021	Macon	White	5
6/4/2021	Macon	White	5
6/3/2021	Macon	White	15
6/2/2021	Macon	White	6
6/1/2021	Macon	White	8
5/30/2021	Macon	White	1
5/29/2021	Macon	White	2
5/28/2021	Macon	White	5
5/27/2021	Macon	White	9
5/26/2021	Macon	White	9
5/25/2021	Macon	White	9
5/24/2021	Macon	White	9
5/23/2021	Macon	White	2
5/22/2021	Macon	White	7
5/21/2021	Macon	White	14
5/20/2021	Macon	White	10
5/19/2021	Macon	White	10
5/18/2021	Macon	White	7
5/17/2021	Macon	White	9
5/16/2021	Macon	White	1
5/15/2021	Macon	White	4
5/14/2021	Macon	White	6
5/13/2021	Macon	White	15
5/12/2021	Macon	White	4
5/11/2021	Macon	White	8
5/10/2021	Macon	White	3
5/8/2021	Macon	White	1
5/7/2021	Macon	White	7
5/6/2021	Macon	White	8
5/5/2021	Macon	White	8
5/4/2021	Macon	White	13
5/3/2021	Macon	White	4
5/2/2021	Macon	White	3
5/1/2021	Macon	White	2
4/30/2021	Macon	White	7
4/29/2021	Macon	White	12
4/28/2021	Macon	White	12
4/27/2021	Macon	White	11
4/26/2021	Macon	White	4
4/25/2021	Macon	White	3
4/24/2021	Macon	White	1
4/23/2021	Macon	White	4
4/22/2021	Macon	White	26
4/21/2021	Macon	White	11
4/20/2021	Macon	White	12
4/19/2021	Macon	White	6
4/18/2021	Macon	White	2
4/17/2021	Macon	White	8
4/16/2021	Macon	White	15
4/15/2021	Macon	White	16
4/14/2021	Macon	White	43
4/13/2021	Macon	White	13
4/12/2021	Macon	White	8
4/11/2021	Macon	White	4
4/10/2021	Macon	White	15
4/9/2021	Macon	White	54
4/8/2021	Macon	White	26
4/7/2021	Macon	White	20
4/6/2021	Macon	White	38
4/5/2021	Macon	White	24
4/4/2021	Macon	White	2
4/3/2021	Macon	White	3
4/2/2021	Macon	White	17
4/1/2021	Macon	White	9
3/31/2021	Macon	White	28
3/30/2021	Macon	White	20
3/29/2021	Macon	White	8
3/28/2021	Macon	White	1
3/27/2021	Macon	White	6
3/26/2021	Macon	White	20
3/25/2021	Macon	White	38
3/24/2021	Macon	White	24
3/23/2021	Macon	White	18
3/22/2021	Macon	White	6
3/21/2021	Macon	White	2
3/20/2021	Macon	White	4
3/19/2021	Macon	White	29
3/18/2021	Macon	White	100
3/17/2021	Macon	White	34
3/16/2021	Macon	White	34
3/15/2021	Macon	White	24
3/14/2021	Macon	White	1
3/13/2021	Macon	White	6
3/12/2021	Macon	White	14
3/11/2021	Macon	White	45
3/10/2021	Macon	White	33
3/9/2021	Macon	White	35
3/8/2021	Macon	White	16
3/7/2021	Macon	White	1
3/6/2021	Macon	White	7
3/5/2021	Macon	White	17
3/4/2021	Macon	White	150
3/3/2021	Macon	White	57
3/2/2021	Macon	White	33
3/1/2021	Macon	White	26
2/28/2021	Macon	White	2
2/27/2021	Macon	White	11
2/26/2021	Macon	White	29
2/25/2021	Macon	White	105
2/24/2021	Macon	White	153
2/23/2021	Macon	White	11
2/22/2021	Macon	White	3
2/20/2021	Macon	White	3
2/19/2021	Macon	White	17
2/18/2021	Macon	White	17
2/17/2021	Macon	White	16
2/16/2021	Macon	White	31
2/15/2021	Macon	White	22
2/14/2021	Macon	White	5
2/13/2021	Macon	White	19
2/12/2021	Macon	White	41
2/11/2021	Macon	White	46
2/10/2021	Macon	White	15
2/9/2021	Macon	White	64
2/8/2021	Macon	White	2
2/6/2021	Macon	White	14
2/5/2021	Macon	White	13
2/4/2021	Macon	White	244
2/3/2021	Macon	White	7
2/2/2021	Macon	White	43
2/1/2021	Macon	White	19
1/30/2021	Macon	White	4
1/29/2021	Macon	White	53
1/28/2021	Macon	White	78
1/27/2021	Macon	White	27
1/26/2021	Macon	White	8
1/25/2021	Macon	White	46
1/22/2021	Macon	White	14
1/21/2021	Macon	White	43
1/20/2021	Macon	White	22
1/19/2021	Macon	White	3
1/18/2021	Macon	White	7
1/15/2021	Macon	White	2
1/14/2021	Macon	White	6
1/13/2021	Macon	White	2
1/12/2021	Macon	White	4
1/11/2021	Macon	White	4
1/10/2021	Macon	White	2
1/9/2021	Macon	White	2
1/8/2021	Macon	White	29
1/6/2021	Macon	White	4
1/5/2021	Macon	White	3
1/4/2021	Macon	White	48
1/3/2021	Macon	White	1
1/2/2021	Macon	White	1
12/31/2020	Macon	White	1
12/30/2020	Macon	White	3
12/29/2020	Macon	White	9
12/28/2020	Macon	White	4
12/23/2020	Macon	White	19
12/22/2020	Macon	White	5
12/21/2020	Macon	White	22
12/19/2020	Macon	White	1
12/18/2020	Macon	White	5
10/9/2021	Macon	Unknown	1
10/8/2021	Macon	Unknown	1
10/7/2021	Macon	Unknown	6
10/2/2021	Macon	Unknown	1
10/1/2021	Macon	Unknown	1
9/30/2021	Macon	Unknown	3
9/27/2021	Macon	Unknown	1
9/23/2021	Macon	Unknown	2
9/16/2021	Macon	Unknown	3
9/15/2021	Macon	Unknown	1
9/14/2021	Macon	Unknown	1
9/13/2021	Macon	Unknown	2
9/9/2021	Macon	Unknown	1
9/3/2021	Macon	Unknown	2
9/2/2021	Macon	Unknown	10
9/1/2021	Macon	Unknown	1
8/31/2021	Macon	Unknown	1
8/30/2021	Macon	Unknown	1
8/26/2021	Macon	Unknown	23
8/25/2021	Macon	Unknown	1
8/23/2021	Macon	Unknown	1
8/20/2021	Macon	Unknown	1
8/19/2021	Macon	Unknown	10
8/12/2021	Macon	Unknown	10
8/11/2021	Macon	Unknown	3
8/10/2021	Macon	Unknown	1
8/9/2021	Macon	Unknown	2
8/7/2021	Macon	Unknown	1
8/6/2021	Macon	Unknown	1
8/5/2021	Macon	Unknown	28
7/31/2021	Macon	Unknown	1
7/29/2021	Macon	Unknown	21
7/28/2021	Macon	Unknown	5
7/27/2021	Macon	Unknown	1
7/26/2021	Macon	Unknown	1
7/23/2021	Macon	Unknown	2
7/22/2021	Macon	Unknown	22
7/21/2021	Macon	Unknown	1
7/15/2021	Macon	Unknown	12
7/14/2021	Macon	Unknown	3
7/8/2021	Macon	Unknown	2
7/7/2021	Macon	Unknown	3
7/1/2021	Macon	Unknown	12
6/30/2021	Macon	Unknown	5
6/29/2021	Macon	Unknown	1
6/24/2021	Macon	Unknown	8
6/23/2021	Macon	Unknown	2
6/22/2021	Macon	Unknown	3
6/18/2021	Macon	Unknown	3
6/17/2021	Macon	Unknown	2
6/16/2021	Macon	Unknown	1
6/15/2021	Macon	Unknown	2
6/11/2021	Macon	Unknown	1
6/10/2021	Macon	Unknown	1
6/9/2021	Macon	Unknown	1
6/8/2021	Macon	Unknown	1
6/3/2021	Macon	Unknown	1
6/2/2021	Macon	Unknown	5
5/29/2021	Macon	Unknown	1
5/27/2021	Macon	Unknown	1
5/25/2021	Macon	Unknown	1
5/20/2021	Macon	Unknown	5
5/19/2021	Macon	Unknown	1
5/18/2021	Macon	Unknown	1
5/17/2021	Macon	Unknown	1
5/15/2021	Macon	Unknown	1
5/13/2021	Macon	Unknown	9
5/12/2021	Macon	Unknown	2
5/11/2021	Macon	Unknown	5
5/6/2021	Macon	Unknown	3
5/5/2021	Macon	Unknown	1
5/4/2021	Macon	Unknown	5
4/29/2021	Macon	Unknown	6
4/28/2021	Macon	Unknown	1
4/27/2021	Macon	Unknown	3
4/23/2021	Macon	Unknown	3
4/22/2021	Macon	Unknown	10
4/21/2021	Macon	Unknown	1
4/17/2021	Macon	Unknown	1
4/16/2021	Macon	Unknown	1
4/15/2021	Macon	Unknown	6
4/14/2021	Macon	Unknown	27
4/13/2021	Macon	Unknown	1
4/12/2021	Macon	Unknown	2
4/9/2021	Macon	Unknown	15
4/8/2021	Macon	Unknown	8
4/7/2021	Macon	Unknown	3
4/6/2021	Macon	Unknown	7
4/5/2021	Macon	Unknown	6
4/2/2021	Macon	Unknown	4
4/1/2021	Macon	Unknown	2
3/31/2021	Macon	Unknown	1
3/30/2021	Macon	Unknown	1
3/27/2021	Macon	Unknown	1
3/26/2021	Macon	Unknown	2
3/25/2021	Macon	Unknown	19
3/24/2021	Macon	Unknown	8
3/23/2021	Macon	Unknown	2
3/20/2021	Macon	Unknown	1
3/19/2021	Macon	Unknown	14
3/18/2021	Macon	Unknown	53
3/17/2021	Macon	Unknown	23
3/16/2021	Macon	Unknown	9
3/15/2021	Macon	Unknown	2
3/13/2021	Macon	Unknown	1
3/11/2021	Macon	Unknown	12
3/10/2021	Macon	Unknown	2
3/9/2021	Macon	Unknown	2
3/5/2021	Macon	Unknown	3
3/4/2021	Macon	Unknown	100
3/3/2021	Macon	Unknown	31
3/2/2021	Macon	Unknown	2
3/1/2021	Macon	Unknown	1
2/25/2021	Macon	Unknown	52
2/24/2021	Macon	Unknown	92
2/22/2021	Macon	Unknown	1
2/17/2021	Macon	Unknown	1
2/16/2021	Macon	Unknown	1
2/15/2021	Macon	Unknown	1
2/13/2021	Macon	Unknown	1
2/12/2021	Macon	Unknown	7
2/11/2021	Macon	Unknown	31
2/10/2021	Macon	Unknown	4
2/9/2021	Macon	Unknown	41
2/8/2021	Macon	Unknown	1
2/5/2021	Macon	Unknown	9
2/4/2021	Macon	Unknown	117
2/3/2021	Macon	Unknown	2
2/2/2021	Macon	Unknown	44
2/1/2021	Macon	Unknown	14
1/29/2021	Macon	Unknown	6
1/28/2021	Macon	Unknown	54
1/27/2021	Macon	Unknown	10
1/26/2021	Macon	Unknown	2
1/25/2021	Macon	Unknown	15
1/23/2021	Macon	Unknown	1
1/21/2021	Macon	Unknown	4
