Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/12/2021	Maries	Multi-racial	1
3/10/2021	Maries	Multi-racial	1
3/5/2021	Maries	Multi-racial	7
3/4/2021	Maries	Multi-racial	1
3/3/2021	Maries	Multi-racial	1
3/2/2021	Maries	Multi-racial	2
3/1/2021	Maries	Multi-racial	2
2/27/2021	Maries	Multi-racial	2
2/25/2021	Maries	Multi-racial	1
2/23/2021	Maries	Multi-racial	1
2/22/2021	Maries	Multi-racial	1
2/17/2021	Maries	Multi-racial	1
2/16/2021	Maries	Multi-racial	1
2/15/2021	Maries	Multi-racial	1
2/12/2021	Maries	Multi-racial	3
2/10/2021	Maries	Multi-racial	1
2/8/2021	Maries	Multi-racial	6
2/5/2021	Maries	Multi-racial	1
2/4/2021	Maries	Multi-racial	2
2/1/2021	Maries	Multi-racial	2
1/29/2021	Maries	Multi-racial	4
1/26/2021	Maries	Multi-racial	2
1/25/2021	Maries	Multi-racial	3
1/23/2021	Maries	Multi-racial	1
1/22/2021	Maries	Multi-racial	1
1/19/2021	Maries	Multi-racial	2
1/18/2021	Maries	Multi-racial	25
1/16/2021	Maries	Multi-racial	3
1/14/2021	Maries	Multi-racial	1
1/13/2021	Maries	Multi-racial	13
1/12/2021	Maries	Multi-racial	1
1/11/2021	Maries	Multi-racial	1
1/10/2021	Maries	Multi-racial	1
1/8/2021	Maries	Multi-racial	3
1/5/2021	Maries	Multi-racial	1
1/2/2021	Maries	Multi-racial	1
12/31/2020	Maries	Multi-racial	1
12/29/2020	Maries	Multi-racial	1
12/28/2020	Maries	Multi-racial	1
12/23/2020	Maries	Multi-racial	1
12/20/2020	Maries	Multi-racial	1
10/5/2021	Maries	Black or African-American	1
7/1/2021	Maries	Black or African-American	1
5/6/2021	Maries	Black or African-American	1
4/27/2021	Maries	Black or African-American	1
4/13/2021	Maries	Black or African-American	1
4/9/2021	Maries	Black or African-American	1
6/1/2021	Maries	Asian	1
5/23/2021	Maries	Asian	1
4/2/2021	Maries	Asian	1
3/1/2021	Maries	Asian	1
2/17/2021	Maries	Asian	1
1/30/2021	Maries	Asian	1
9/10/2021	Maries	American Indian or Alaska Native	1
6/5/2021	Maries	American Indian or Alaska Native	1
2/8/2021	Maries	American Indian or Alaska Native	1
11/5/2021	Marion	White	5
11/4/2021	Marion	White	5
11/3/2021	Marion	White	2
11/2/2021	Marion	White	7
11/1/2021	Marion	White	10
10/31/2021	Marion	White	2
10/30/2021	Marion	White	1
10/29/2021	Marion	White	5
10/28/2021	Marion	White	4
10/27/2021	Marion	White	4
10/26/2021	Marion	White	20
10/25/2021	Marion	White	7
10/22/2021	Marion	White	11
10/21/2021	Marion	White	5
10/20/2021	Marion	White	4
10/19/2021	Marion	White	7
10/18/2021	Marion	White	5
10/16/2021	Marion	White	1
10/15/2021	Marion	White	3
10/14/2021	Marion	White	3
10/13/2021	Marion	White	4
10/12/2021	Marion	White	12
10/11/2021	Marion	White	3
10/10/2021	Marion	White	1
10/8/2021	Marion	White	2
10/7/2021	Marion	White	6
10/6/2021	Marion	White	3
10/5/2021	Marion	White	18
10/4/2021	Marion	White	5
10/2/2021	Marion	White	1
10/1/2021	Marion	White	7
9/30/2021	Marion	White	6
9/29/2021	Marion	White	4
9/28/2021	Marion	White	13
9/27/2021	Marion	White	8
9/25/2021	Marion	White	2
9/24/2021	Marion	White	5
9/23/2021	Marion	White	1
9/22/2021	Marion	White	8
9/21/2021	Marion	White	10
9/20/2021	Marion	White	5
9/19/2021	Marion	White	3
9/18/2021	Marion	White	2
9/17/2021	Marion	White	5
9/16/2021	Marion	White	7
9/15/2021	Marion	White	7
9/14/2021	Marion	White	21
9/13/2021	Marion	White	12
9/12/2021	Marion	White	2
9/11/2021	Marion	White	1
9/10/2021	Marion	White	9
9/9/2021	Marion	White	8
9/8/2021	Marion	White	15
9/7/2021	Marion	White	15
9/6/2021	Marion	White	7
9/5/2021	Marion	White	3
9/4/2021	Marion	White	3
9/3/2021	Marion	White	10
9/2/2021	Marion	White	7
9/1/2021	Marion	White	14
8/31/2021	Marion	White	20
8/30/2021	Marion	White	10
8/29/2021	Marion	White	3
8/28/2021	Marion	White	4
8/27/2021	Marion	White	35
8/26/2021	Marion	White	8
8/25/2021	Marion	White	17
8/24/2021	Marion	White	39
8/23/2021	Marion	White	11
8/22/2021	Marion	White	2
8/21/2021	Marion	White	4
8/20/2021	Marion	White	16
8/19/2021	Marion	White	17
8/18/2021	Marion	White	26
8/17/2021	Marion	White	36
8/16/2021	Marion	White	15
8/15/2021	Marion	White	6
8/14/2021	Marion	White	14
8/13/2021	Marion	White	12
8/12/2021	Marion	White	13
8/11/2021	Marion	White	36
8/10/2021	Marion	White	51
8/9/2021	Marion	White	28
8/8/2021	Marion	White	8
8/7/2021	Marion	White	11
8/6/2021	Marion	White	25
8/5/2021	Marion	White	9
8/4/2021	Marion	White	32
8/3/2021	Marion	White	37
8/2/2021	Marion	White	19
8/1/2021	Marion	White	6
7/31/2021	Marion	White	11
7/30/2021	Marion	White	41
7/29/2021	Marion	White	20
7/28/2021	Marion	White	51
7/27/2021	Marion	White	59
7/26/2021	Marion	White	13
7/25/2021	Marion	White	14
7/24/2021	Marion	White	11
7/23/2021	Marion	White	21
7/22/2021	Marion	White	30
7/21/2021	Marion	White	41
7/20/2021	Marion	White	72
7/19/2021	Marion	White	22
7/18/2021	Marion	White	4
7/17/2021	Marion	White	19
7/16/2021	Marion	White	15
7/15/2021	Marion	White	27
7/14/2021	Marion	White	34
7/13/2021	Marion	White	49
7/12/2021	Marion	White	20
7/11/2021	Marion	White	7
7/10/2021	Marion	White	7
7/9/2021	Marion	White	6
7/8/2021	Marion	White	20
7/7/2021	Marion	White	16
7/6/2021	Marion	White	30
7/5/2021	Marion	White	5
7/3/2021	Marion	White	2
7/2/2021	Marion	White	10
7/1/2021	Marion	White	8
6/30/2021	Marion	White	34
6/29/2021	Marion	White	34
6/28/2021	Marion	White	9
6/27/2021	Marion	White	5
6/25/2021	Marion	White	14
6/24/2021	Marion	White	10
6/23/2021	Marion	White	21
6/22/2021	Marion	White	23
6/21/2021	Marion	White	9
6/20/2021	Marion	White	3
6/19/2021	Marion	White	6
6/18/2021	Marion	White	5
6/17/2021	Marion	White	8
6/16/2021	Marion	White	16
6/15/2021	Marion	White	22
6/14/2021	Marion	White	8
6/12/2021	Marion	White	2
6/11/2021	Marion	White	6
6/10/2021	Marion	White	9
6/9/2021	Marion	White	15
6/8/2021	Marion	White	38
6/7/2021	Marion	White	6
6/6/2021	Marion	White	1
6/5/2021	Marion	White	3
6/4/2021	Marion	White	11
6/3/2021	Marion	White	5
6/2/2021	Marion	White	19
6/1/2021	Marion	White	49
5/30/2021	Marion	White	1
5/29/2021	Marion	White	12
5/28/2021	Marion	White	11
5/27/2021	Marion	White	12
5/26/2021	Marion	White	25
5/25/2021	Marion	White	40
5/24/2021	Marion	White	12
5/23/2021	Marion	White	7
5/22/2021	Marion	White	13
5/21/2021	Marion	White	12
5/20/2021	Marion	White	19
5/19/2021	Marion	White	33
5/18/2021	Marion	White	38
5/17/2021	Marion	White	17
5/16/2021	Marion	White	5
5/15/2021	Marion	White	7
5/14/2021	Marion	White	15
5/13/2021	Marion	White	9
5/12/2021	Marion	White	10
5/11/2021	Marion	White	15
5/10/2021	Marion	White	8
5/9/2021	Marion	White	2
5/8/2021	Marion	White	1
5/7/2021	Marion	White	8
5/6/2021	Marion	White	22
5/5/2021	Marion	White	21
5/4/2021	Marion	White	56
5/3/2021	Marion	White	12
5/2/2021	Marion	White	2
5/1/2021	Marion	White	3
4/30/2021	Marion	White	25
4/29/2021	Marion	White	28
4/28/2021	Marion	White	7
4/27/2021	Marion	White	62
4/26/2021	Marion	White	8
4/25/2021	Marion	White	1
4/24/2021	Marion	White	1
4/23/2021	Marion	White	11
4/22/2021	Marion	White	16
4/21/2021	Marion	White	6
4/20/2021	Marion	White	75
4/19/2021	Marion	White	8
4/17/2021	Marion	White	7
4/16/2021	Marion	White	28
4/15/2021	Marion	White	16
4/14/2021	Marion	White	12
4/13/2021	Marion	White	18
4/12/2021	Marion	White	31
4/11/2021	Marion	White	1
4/10/2021	Marion	White	7
4/9/2021	Marion	White	275
4/8/2021	Marion	White	27
4/7/2021	Marion	White	77
4/6/2021	Marion	White	18
4/5/2021	Marion	White	7
4/4/2021	Marion	White	3
4/3/2021	Marion	White	4
4/2/2021	Marion	White	22
4/1/2021	Marion	White	212
3/31/2021	Marion	White	24
3/30/2021	Marion	White	25
3/29/2021	Marion	White	20
3/28/2021	Marion	White	2
3/27/2021	Marion	White	5
3/26/2021	Marion	White	21
3/25/2021	Marion	White	11
3/24/2021	Marion	White	183
3/23/2021	Marion	White	14
3/22/2021	Marion	White	9
3/21/2021	Marion	White	2
3/20/2021	Marion	White	1
3/19/2021	Marion	White	25
3/18/2021	Marion	White	302
3/17/2021	Marion	White	25
3/16/2021	Marion	White	442
3/15/2021	Marion	White	40
3/14/2021	Marion	White	2
3/13/2021	Marion	White	5
3/12/2021	Marion	White	32
3/11/2021	Marion	White	15
3/10/2021	Marion	White	11
3/9/2021	Marion	White	25
3/8/2021	Marion	White	23
3/7/2021	Marion	White	7
3/6/2021	Marion	White	5
3/5/2021	Marion	White	212
3/4/2021	Marion	White	27
3/3/2021	Marion	White	4
3/2/2021	Marion	White	208
3/1/2021	Marion	White	6
2/28/2021	Marion	White	4
2/27/2021	Marion	White	2
2/26/2021	Marion	White	48
2/25/2021	Marion	White	227
2/24/2021	Marion	White	4
2/23/2021	Marion	White	46
2/22/2021	Marion	White	160
2/21/2021	Marion	White	1
2/20/2021	Marion	White	4
2/19/2021	Marion	White	11
2/18/2021	Marion	White	44
2/17/2021	Marion	White	25
2/16/2021	Marion	White	20
2/15/2021	Marion	White	222
2/14/2021	Marion	White	4
2/13/2021	Marion	White	2
2/12/2021	Marion	White	27
2/11/2021	Marion	White	7
2/10/2021	Marion	White	6
2/9/2021	Marion	White	26
2/8/2021	Marion	White	4
2/6/2021	Marion	White	2
2/5/2021	Marion	White	226
2/4/2021	Marion	White	329
2/3/2021	Marion	White	3
2/2/2021	Marion	White	105
2/1/2021	Marion	White	9
1/30/2021	Marion	White	2
1/29/2021	Marion	White	14
1/28/2021	Marion	White	6
1/27/2021	Marion	White	2
1/26/2021	Marion	White	1
1/25/2021	Marion	White	1
1/23/2021	Marion	White	1
1/22/2021	Marion	White	228
1/21/2021	Marion	White	339
1/20/2021	Marion	White	681
1/19/2021	Marion	White	247
1/18/2021	Marion	White	263
1/16/2021	Marion	White	2
1/15/2021	Marion	White	2
1/14/2021	Marion	White	1
1/13/2021	Marion	White	43
1/12/2021	Marion	White	30
1/11/2021	Marion	White	4
1/9/2021	Marion	White	3
1/8/2021	Marion	White	49
1/7/2021	Marion	White	31
1/6/2021	Marion	White	4
1/5/2021	Marion	White	122
1/4/2021	Marion	White	6
1/2/2021	Marion	White	1
1/1/2021	Marion	White	5
12/31/2020	Marion	White	2
12/30/2020	Marion	White	60
12/29/2020	Marion	White	52
12/28/2020	Marion	White	83
12/23/2020	Marion	White	64
12/22/2020	Marion	White	3
12/21/2020	Marion	White	2
12/20/2020	Marion	White	1
12/19/2020	Marion	White	1
12/16/2020	Marion	White	2
11/5/2021	Marion	Unknown	2
11/4/2021	Marion	Unknown	1
11/2/2021	Marion	Unknown	7
10/29/2021	Marion	Unknown	1
10/28/2021	Marion	Unknown	2
10/27/2021	Marion	Unknown	1
10/26/2021	Marion	Unknown	5
10/25/2021	Marion	Unknown	3
10/22/2021	Marion	Unknown	2
10/21/2021	Marion	Unknown	1
10/19/2021	Marion	Unknown	3
10/18/2021	Marion	Unknown	1
10/15/2021	Marion	Unknown	1
10/12/2021	Marion	Unknown	2
10/11/2021	Marion	Unknown	1
10/6/2021	Marion	Unknown	1
10/5/2021	Marion	Unknown	2
9/30/2021	Marion	Unknown	3
9/28/2021	Marion	Unknown	3
9/24/2021	Marion	Unknown	1
9/23/2021	Marion	Unknown	4
9/17/2021	Marion	Unknown	1
9/15/2021	Marion	Unknown	1
9/14/2021	Marion	Unknown	3
9/13/2021	Marion	Unknown	1
9/10/2021	Marion	Unknown	2
9/8/2021	Marion	Unknown	1
9/7/2021	Marion	Unknown	1
9/2/2021	Marion	Unknown	1
9/1/2021	Marion	Unknown	2
8/31/2021	Marion	Unknown	10
8/27/2021	Marion	Unknown	3
8/26/2021	Marion	Unknown	1
8/24/2021	Marion	Unknown	7
8/23/2021	Marion	Unknown	1
8/22/2021	Marion	Unknown	1
8/20/2021	Marion	Unknown	3
8/19/2021	Marion	Unknown	3
8/18/2021	Marion	Unknown	1
8/17/2021	Marion	Unknown	8
8/14/2021	Marion	Unknown	1
8/12/2021	Marion	Unknown	4
8/10/2021	Marion	Unknown	13
8/9/2021	Marion	Unknown	2
8/6/2021	Marion	Unknown	6
8/5/2021	Marion	Unknown	1
8/4/2021	Marion	Unknown	4
8/3/2021	Marion	Unknown	8
8/2/2021	Marion	Unknown	1
7/30/2021	Marion	Unknown	6
7/29/2021	Marion	Unknown	6
7/28/2021	Marion	Unknown	9
7/27/2021	Marion	Unknown	21
7/25/2021	Marion	Unknown	1
7/23/2021	Marion	Unknown	1
7/22/2021	Marion	Unknown	1
7/21/2021	Marion	Unknown	2
7/20/2021	Marion	Unknown	8
7/19/2021	Marion	Unknown	1
7/16/2021	Marion	Unknown	1
7/13/2021	Marion	Unknown	5
7/12/2021	Marion	Unknown	1
7/9/2021	Marion	Unknown	2
7/6/2021	Marion	Unknown	6
6/30/2021	Marion	Unknown	1
6/29/2021	Marion	Unknown	1
6/25/2021	Marion	Unknown	2
6/24/2021	Marion	Unknown	1
6/22/2021	Marion	Unknown	5
6/18/2021	Marion	Unknown	1
6/17/2021	Marion	Unknown	2
6/16/2021	Marion	Unknown	3
6/15/2021	Marion	Unknown	2
6/14/2021	Marion	Unknown	1
6/11/2021	Marion	Unknown	2
6/10/2021	Marion	Unknown	4
6/9/2021	Marion	Unknown	2
6/8/2021	Marion	Unknown	7
6/1/2021	Marion	Unknown	2
5/30/2021	Marion	Unknown	1
5/28/2021	Marion	Unknown	1
5/27/2021	Marion	Unknown	3
5/26/2021	Marion	Unknown	1
5/25/2021	Marion	Unknown	4
5/21/2021	Marion	Unknown	4
5/20/2021	Marion	Unknown	2
5/19/2021	Marion	Unknown	1
5/18/2021	Marion	Unknown	4
5/17/2021	Marion	Unknown	1
5/16/2021	Marion	Unknown	1
5/13/2021	Marion	Unknown	1
5/7/2021	Marion	Unknown	2
5/6/2021	Marion	Unknown	2
5/5/2021	Marion	Unknown	1
5/4/2021	Marion	Unknown	22
4/30/2021	Marion	Unknown	5
4/29/2021	Marion	Unknown	1
4/27/2021	Marion	Unknown	19
4/26/2021	Marion	Unknown	1
4/24/2021	Marion	Unknown	1
4/23/2021	Marion	Unknown	3
4/22/2021	Marion	Unknown	2
4/21/2021	Marion	Unknown	2
4/20/2021	Marion	Unknown	16
4/19/2021	Marion	Unknown	1
4/16/2021	Marion	Unknown	7
4/15/2021	Marion	Unknown	3
4/13/2021	Marion	Unknown	1
4/12/2021	Marion	Unknown	3
4/9/2021	Marion	Unknown	50
4/8/2021	Marion	Unknown	3
4/7/2021	Marion	Unknown	24
4/6/2021	Marion	Unknown	1
4/5/2021	Marion	Unknown	2
4/2/2021	Marion	Unknown	6
4/1/2021	Marion	Unknown	30
3/31/2021	Marion	Unknown	2
3/29/2021	Marion	Unknown	1
3/26/2021	Marion	Unknown	7
3/25/2021	Marion	Unknown	2
3/24/2021	Marion	Unknown	14
3/23/2021	Marion	Unknown	4
3/22/2021	Marion	Unknown	4
3/19/2021	Marion	Unknown	10
3/18/2021	Marion	Unknown	41
3/16/2021	Marion	Unknown	34
3/15/2021	Marion	Unknown	9
3/12/2021	Marion	Unknown	3
3/11/2021	Marion	Unknown	2
3/10/2021	Marion	Unknown	3
3/9/2021	Marion	Unknown	4
3/8/2021	Marion	Unknown	8
3/7/2021	Marion	Unknown	1
3/6/2021	Marion	Unknown	1
3/5/2021	Marion	Unknown	8
3/4/2021	Marion	Unknown	11
3/2/2021	Marion	Unknown	5
3/1/2021	Marion	Unknown	2
2/26/2021	Marion	Unknown	4
2/25/2021	Marion	Unknown	9
2/23/2021	Marion	Unknown	1
2/22/2021	Marion	Unknown	5
2/20/2021	Marion	Unknown	1
2/18/2021	Marion	Unknown	11
2/15/2021	Marion	Unknown	13
2/12/2021	Marion	Unknown	7
2/11/2021	Marion	Unknown	1
2/9/2021	Marion	Unknown	8
2/8/2021	Marion	Unknown	1
2/5/2021	Marion	Unknown	4
2/4/2021	Marion	Unknown	16
2/3/2021	Marion	Unknown	3
2/2/2021	Marion	Unknown	11
2/1/2021	Marion	Unknown	1
1/29/2021	Marion	Unknown	1
1/28/2021	Marion	Unknown	1
1/27/2021	Marion	Unknown	1
1/25/2021	Marion	Unknown	1
1/22/2021	Marion	Unknown	24
1/21/2021	Marion	Unknown	23
1/20/2021	Marion	Unknown	63
1/19/2021	Marion	Unknown	32
1/18/2021	Marion	Unknown	31
1/13/2021	Marion	Unknown	5
1/12/2021	Marion	Unknown	8
1/8/2021	Marion	Unknown	13
1/7/2021	Marion	Unknown	9
1/5/2021	Marion	Unknown	1
1/1/2021	Marion	Unknown	2
12/30/2020	Marion	Unknown	22
12/29/2020	Marion	Unknown	17
12/28/2020	Marion	Unknown	30
12/23/2020	Marion	Unknown	20
12/22/2020	Marion	Unknown	1
12/21/2020	Marion	Unknown	5
12/19/2020	Marion	Unknown	1
10/16/2021	Marion	Other Race	1
9/7/2021	Marion	Other Race	1
9/3/2021	Marion	Other Race	1
8/31/2021	Marion	Other Race	1
8/11/2021	Marion	Other Race	1
8/5/2021	Marion	Other Race	1
7/24/2021	Marion	Other Race	1
7/9/2021	Marion	Other Race	1
5/27/2021	Marion	Other Race	2
5/25/2021	Marion	Other Race	1
5/17/2021	Marion	Other Race	2
5/12/2021	Marion	Other Race	1
5/10/2021	Marion	Other Race	1
5/7/2021	Marion	Other Race	1
5/3/2021	Marion	Other Race	1
4/20/2021	Marion	Other Race	1
4/15/2021	Marion	Other Race	1
4/9/2021	Marion	Other Race	1
4/7/2021	Marion	Other Race	1
4/2/2021	Marion	Other Race	1
3/26/2021	Marion	Other Race	1
3/24/2021	Marion	Other Race	3
3/22/2021	Marion	Other Race	4
3/16/2021	Marion	Other Race	1
3/9/2021	Marion	Other Race	1
3/5/2021	Marion	Other Race	1
2/27/2021	Marion	Other Race	1
2/26/2021	Marion	Other Race	2
2/24/2021	Marion	Other Race	1
2/23/2021	Marion	Other Race	1
2/15/2021	Marion	Other Race	1
2/12/2021	Marion	Other Race	1
2/11/2021	Marion	Other Race	16
2/5/2021	Marion	Other Race	2
2/4/2021	Marion	Other Race	1
2/2/2021	Marion	Other Race	1
1/29/2021	Marion	Other Race	1
1/25/2021	Marion	Other Race	2
1/21/2021	Marion	Other Race	2
1/20/2021	Marion	Other Race	1
1/19/2021	Marion	Other Race	2
1/18/2021	Marion	Other Race	9
1/14/2021	Marion	Other Race	40
1/6/2021	Marion	Other Race	1
12/23/2020	Marion	Other Race	1
8/10/2021	Marion	Native Hawaiian or Other Pacific Islander	1
5/13/2021	Marion	Native Hawaiian or Other Pacific Islander	1
3/8/2021	Marion	Native Hawaiian or Other Pacific Islander	1
1/18/2021	Marion	Native Hawaiian or Other Pacific Islander	1
10/28/2021	Marion	Multi-racial	1
10/19/2021	Marion	Multi-racial	2
10/11/2021	Marion	Multi-racial	1
10/8/2021	Marion	Multi-racial	3
10/7/2021	Marion	Multi-racial	1
10/6/2021	Marion	Multi-racial	1
10/5/2021	Marion	Multi-racial	3
10/4/2021	Marion	Multi-racial	1
10/2/2021	Marion	Multi-racial	2
9/28/2021	Marion	Multi-racial	2
9/24/2021	Marion	Multi-racial	1
9/21/2021	Marion	Multi-racial	3
9/19/2021	Marion	Multi-racial	1
9/18/2021	Marion	Multi-racial	1
9/14/2021	Marion	Multi-racial	1
9/11/2021	Marion	Multi-racial	1
9/9/2021	Marion	Multi-racial	1
9/8/2021	Marion	Multi-racial	1
9/7/2021	Marion	Multi-racial	1
9/6/2021	Marion	Multi-racial	1
9/3/2021	Marion	Multi-racial	3
9/2/2021	Marion	Multi-racial	1
8/31/2021	Marion	Multi-racial	1
8/28/2021	Marion	Multi-racial	1
8/26/2021	Marion	Multi-racial	2
8/24/2021	Marion	Multi-racial	3
8/23/2021	Marion	Multi-racial	2
8/20/2021	Marion	Multi-racial	1
8/19/2021	Marion	Multi-racial	3
8/17/2021	Marion	Multi-racial	2
8/16/2021	Marion	Multi-racial	2
8/14/2021	Marion	Multi-racial	2
8/13/2021	Marion	Multi-racial	2
8/12/2021	Marion	Multi-racial	1
8/11/2021	Marion	Multi-racial	6
8/10/2021	Marion	Multi-racial	2
8/9/2021	Marion	Multi-racial	4
8/7/2021	Marion	Multi-racial	1
8/6/2021	Marion	Multi-racial	1
8/4/2021	Marion	Multi-racial	1
8/3/2021	Marion	Multi-racial	4
8/2/2021	Marion	Multi-racial	1
7/30/2021	Marion	Multi-racial	3
7/28/2021	Marion	Multi-racial	1
7/27/2021	Marion	Multi-racial	1
7/26/2021	Marion	Multi-racial	4
7/25/2021	Marion	Multi-racial	1
7/24/2021	Marion	Multi-racial	1
7/23/2021	Marion	Multi-racial	1
7/21/2021	Marion	Multi-racial	1
7/20/2021	Marion	Multi-racial	2
7/17/2021	Marion	Multi-racial	2
7/16/2021	Marion	Multi-racial	5
7/15/2021	Marion	Multi-racial	1
7/14/2021	Marion	Multi-racial	1
7/13/2021	Marion	Multi-racial	1
7/11/2021	Marion	Multi-racial	1
7/7/2021	Marion	Multi-racial	2
7/6/2021	Marion	Multi-racial	1
7/3/2021	Marion	Multi-racial	1
7/1/2021	Marion	Multi-racial	1
6/25/2021	Marion	Multi-racial	1
6/22/2021	Marion	Multi-racial	1
6/21/2021	Marion	Multi-racial	1
6/16/2021	Marion	Multi-racial	3
6/15/2021	Marion	Multi-racial	1
6/12/2021	Marion	Multi-racial	1
6/7/2021	Marion	Multi-racial	1
6/5/2021	Marion	Multi-racial	2
6/4/2021	Marion	Multi-racial	1
6/3/2021	Marion	Multi-racial	1
6/2/2021	Marion	Multi-racial	2
6/1/2021	Marion	Multi-racial	7
5/26/2021	Marion	Multi-racial	1
5/25/2021	Marion	Multi-racial	1
5/24/2021	Marion	Multi-racial	1
5/19/2021	Marion	Multi-racial	3
5/18/2021	Marion	Multi-racial	2
5/17/2021	Marion	Multi-racial	1
5/14/2021	Marion	Multi-racial	2
5/13/2021	Marion	Multi-racial	1
5/9/2021	Marion	Multi-racial	1
5/8/2021	Marion	Multi-racial	1
5/7/2021	Marion	Multi-racial	1
5/6/2021	Marion	Multi-racial	1
5/4/2021	Marion	Multi-racial	2
5/3/2021	Marion	Multi-racial	1
4/30/2021	Marion	Multi-racial	2
4/27/2021	Marion	Multi-racial	2
4/22/2021	Marion	Multi-racial	2
4/20/2021	Marion	Multi-racial	4
4/19/2021	Marion	Multi-racial	1
4/16/2021	Marion	Multi-racial	2
4/13/2021	Marion	Multi-racial	2
4/9/2021	Marion	Multi-racial	9
4/8/2021	Marion	Multi-racial	1
4/6/2021	Marion	Multi-racial	2
4/5/2021	Marion	Multi-racial	1
4/4/2021	Marion	Multi-racial	1
4/1/2021	Marion	Multi-racial	6
3/31/2021	Marion	Multi-racial	2
3/29/2021	Marion	Multi-racial	1
3/24/2021	Marion	Multi-racial	4
3/23/2021	Marion	Multi-racial	2
3/22/2021	Marion	Multi-racial	13
3/19/2021	Marion	Multi-racial	1
3/18/2021	Marion	Multi-racial	9
3/17/2021	Marion	Multi-racial	1
3/16/2021	Marion	Multi-racial	8
3/15/2021	Marion	Multi-racial	3
3/12/2021	Marion	Multi-racial	1
3/11/2021	Marion	Multi-racial	1
3/10/2021	Marion	Multi-racial	2
3/9/2021	Marion	Multi-racial	5
3/8/2021	Marion	Multi-racial	2
3/7/2021	Marion	Multi-racial	1
3/5/2021	Marion	Multi-racial	6
3/4/2021	Marion	Multi-racial	3
3/3/2021	Marion	Multi-racial	1
3/2/2021	Marion	Multi-racial	2
3/1/2021	Marion	Multi-racial	2
2/26/2021	Marion	Multi-racial	2
2/25/2021	Marion	Multi-racial	9
2/24/2021	Marion	Multi-racial	2
2/23/2021	Marion	Multi-racial	2
2/22/2021	Marion	Multi-racial	6
2/19/2021	Marion	Multi-racial	2
2/18/2021	Marion	Multi-racial	3
2/17/2021	Marion	Multi-racial	2
2/15/2021	Marion	Multi-racial	10
2/14/2021	Marion	Multi-racial	1
2/13/2021	Marion	Multi-racial	1
2/11/2021	Marion	Multi-racial	19
2/10/2021	Marion	Multi-racial	1
2/8/2021	Marion	Multi-racial	1
2/5/2021	Marion	Multi-racial	4
2/4/2021	Marion	Multi-racial	11
2/3/2021	Marion	Multi-racial	2
2/2/2021	Marion	Multi-racial	4
2/1/2021	Marion	Multi-racial	1
1/29/2021	Marion	Multi-racial	2
1/28/2021	Marion	Multi-racial	2
1/27/2021	Marion	Multi-racial	1
1/23/2021	Marion	Multi-racial	1
1/22/2021	Marion	Multi-racial	9
1/21/2021	Marion	Multi-racial	22
1/20/2021	Marion	Multi-racial	30
1/19/2021	Marion	Multi-racial	7
1/18/2021	Marion	Multi-racial	67
1/15/2021	Marion	Multi-racial	1
1/14/2021	Marion	Multi-racial	69
1/13/2021	Marion	Multi-racial	7
1/12/2021	Marion	Multi-racial	4
1/11/2021	Marion	Multi-racial	2
1/9/2021	Marion	Multi-racial	1
1/8/2021	Marion	Multi-racial	1
1/7/2021	Marion	Multi-racial	1
1/6/2021	Marion	Multi-racial	1
1/5/2021	Marion	Multi-racial	3
1/4/2021	Marion	Multi-racial	2
12/29/2020	Marion	Multi-racial	1
12/28/2020	Marion	Multi-racial	1
12/24/2020	Marion	Multi-racial	1
12/23/2020	Marion	Multi-racial	1
12/22/2020	Marion	Multi-racial	1
12/18/2020	Marion	Multi-racial	2
12/15/2020	Marion	Multi-racial	1
12/14/2020	Marion	Multi-racial	1
11/2/2021	Marion	Black or African-American	1
10/26/2021	Marion	Black or African-American	1
10/23/2021	Marion	Black or African-American	1
10/22/2021	Marion	Black or African-American	1
10/19/2021	Marion	Black or African-American	1
10/17/2021	Marion	Black or African-American	1
10/6/2021	Marion	Black or African-American	2
9/29/2021	Marion	Black or African-American	1
9/28/2021	Marion	Black or African-American	1
9/27/2021	Marion	Black or African-American	1
9/19/2021	Marion	Black or African-American	1
9/15/2021	Marion	Black or African-American	1
9/12/2021	Marion	Black or African-American	1
9/11/2021	Marion	Black or African-American	1
9/8/2021	Marion	Black or African-American	2
9/6/2021	Marion	Black or African-American	1
9/1/2021	Marion	Black or African-American	1
8/28/2021	Marion	Black or African-American	1
8/27/2021	Marion	Black or African-American	2
8/26/2021	Marion	Black or African-American	2
8/25/2021	Marion	Black or African-American	1
8/24/2021	Marion	Black or African-American	2
8/20/2021	Marion	Black or African-American	1
8/18/2021	Marion	Black or African-American	2
8/17/2021	Marion	Black or African-American	1
8/13/2021	Marion	Black or African-American	1
8/11/2021	Marion	Black or African-American	1
8/10/2021	Marion	Black or African-American	3
8/9/2021	Marion	Black or African-American	1
8/4/2021	Marion	Black or African-American	1
8/3/2021	Marion	Black or African-American	3
8/2/2021	Marion	Black or African-American	1
7/31/2021	Marion	Black or African-American	1
7/30/2021	Marion	Black or African-American	1
7/29/2021	Marion	Black or African-American	3
7/28/2021	Marion	Black or African-American	3
7/27/2021	Marion	Black or African-American	4
7/23/2021	Marion	Black or African-American	4
7/22/2021	Marion	Black or African-American	1
7/21/2021	Marion	Black or African-American	1
7/20/2021	Marion	Black or African-American	2
7/19/2021	Marion	Black or African-American	3
