Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
5/7/2021	Pemiscot	Black or African-American	1
5/6/2021	Pemiscot	Black or African-American	3
5/5/2021	Pemiscot	Black or African-American	9
5/4/2021	Pemiscot	Black or African-American	2
5/3/2021	Pemiscot	Black or African-American	1
4/29/2021	Pemiscot	Black or African-American	5
4/28/2021	Pemiscot	Black or African-American	3
4/27/2021	Pemiscot	Black or African-American	6
4/26/2021	Pemiscot	Black or African-American	3
4/25/2021	Pemiscot	Black or African-American	1
4/23/2021	Pemiscot	Black or African-American	1
4/22/2021	Pemiscot	Black or African-American	2
4/21/2021	Pemiscot	Black or African-American	3
4/19/2021	Pemiscot	Black or African-American	1
4/16/2021	Pemiscot	Black or African-American	3
4/15/2021	Pemiscot	Black or African-American	2
4/14/2021	Pemiscot	Black or African-American	11
4/13/2021	Pemiscot	Black or African-American	6
4/12/2021	Pemiscot	Black or African-American	1
4/9/2021	Pemiscot	Black or African-American	4
4/8/2021	Pemiscot	Black or African-American	4
4/7/2021	Pemiscot	Black or African-American	1
4/6/2021	Pemiscot	Black or African-American	4
4/2/2021	Pemiscot	Black or African-American	8
4/1/2021	Pemiscot	Black or African-American	4
3/31/2021	Pemiscot	Black or African-American	14
3/30/2021	Pemiscot	Black or African-American	7
3/29/2021	Pemiscot	Black or African-American	1
3/26/2021	Pemiscot	Black or African-American	8
3/25/2021	Pemiscot	Black or African-American	9
3/23/2021	Pemiscot	Black or African-American	19
3/22/2021	Pemiscot	Black or African-American	11
3/19/2021	Pemiscot	Black or African-American	14
3/18/2021	Pemiscot	Black or African-American	13
3/17/2021	Pemiscot	Black or African-American	6
3/16/2021	Pemiscot	Black or African-American	8
3/15/2021	Pemiscot	Black or African-American	44
3/13/2021	Pemiscot	Black or African-American	1
3/12/2021	Pemiscot	Black or African-American	7
3/11/2021	Pemiscot	Black or African-American	3
3/10/2021	Pemiscot	Black or African-American	8
3/9/2021	Pemiscot	Black or African-American	14
3/8/2021	Pemiscot	Black or African-American	3
3/6/2021	Pemiscot	Black or African-American	20
3/5/2021	Pemiscot	Black or African-American	5
3/4/2021	Pemiscot	Black or African-American	16
3/3/2021	Pemiscot	Black or African-American	1
3/2/2021	Pemiscot	Black or African-American	6
3/1/2021	Pemiscot	Black or African-American	4
2/27/2021	Pemiscot	Black or African-American	18
2/26/2021	Pemiscot	Black or African-American	8
2/25/2021	Pemiscot	Black or African-American	6
2/23/2021	Pemiscot	Black or African-American	6
2/20/2021	Pemiscot	Black or African-American	4
2/17/2021	Pemiscot	Black or African-American	3
2/16/2021	Pemiscot	Black or African-American	4
2/15/2021	Pemiscot	Black or African-American	1
2/9/2021	Pemiscot	Black or African-American	1
2/8/2021	Pemiscot	Black or African-American	1
2/5/2021	Pemiscot	Black or African-American	25
2/4/2021	Pemiscot	Black or African-American	3
2/3/2021	Pemiscot	Black or African-American	5
2/2/2021	Pemiscot	Black or African-American	2
2/1/2021	Pemiscot	Black or African-American	2
1/29/2021	Pemiscot	Black or African-American	1
1/27/2021	Pemiscot	Black or African-American	1
1/26/2021	Pemiscot	Black or African-American	2
1/22/2021	Pemiscot	Black or African-American	6
1/20/2021	Pemiscot	Black or African-American	2
1/19/2021	Pemiscot	Black or African-American	1
1/18/2021	Pemiscot	Black or African-American	1
1/14/2021	Pemiscot	Black or African-American	1
1/11/2021	Pemiscot	Black or African-American	3
1/6/2021	Pemiscot	Black or African-American	1
12/31/2020	Pemiscot	Black or African-American	2
12/30/2020	Pemiscot	Black or African-American	3
12/29/2020	Pemiscot	Black or African-American	6
12/22/2020	Pemiscot	Black or African-American	1
3/31/2021	Pemiscot	Asian	1
3/15/2021	Pemiscot	Asian	1
3/5/2021	Pemiscot	Asian	1
3/2/2021	Pemiscot	Asian	1
2/26/2021	Pemiscot	Asian	1
2/25/2021	Pemiscot	Asian	1
2/16/2021	Pemiscot	Asian	4
2/5/2021	Pemiscot	Asian	3
1/22/2021	Pemiscot	Asian	1
5/12/2021	Pemiscot	American Indian or Alaska Nati	1
6/29/2021	Perry	White	2
6/28/2021	Perry	White	22
6/27/2021	Perry	White	2
6/26/2021	Perry	White	3
6/25/2021	Perry	White	13
6/24/2021	Perry	White	13
6/23/2021	Perry	White	6
6/22/2021	Perry	White	7
6/21/2021	Perry	White	10
6/19/2021	Perry	White	5
6/18/2021	Perry	White	8
6/17/2021	Perry	White	10
6/16/2021	Perry	White	12
6/15/2021	Perry	White	11
6/14/2021	Perry	White	12
6/12/2021	Perry	White	3
6/11/2021	Perry	White	7
6/10/2021	Perry	White	12
6/9/2021	Perry	White	6
6/8/2021	Perry	White	21
6/7/2021	Perry	White	5
6/6/2021	Perry	White	3
6/5/2021	Perry	White	4
6/4/2021	Perry	White	8
6/3/2021	Perry	White	18
6/2/2021	Perry	White	9
6/1/2021	Perry	White	9
5/31/2021	Perry	White	2
5/30/2021	Perry	White	2
5/29/2021	Perry	White	1
5/28/2021	Perry	White	10
5/27/2021	Perry	White	8
5/26/2021	Perry	White	7
5/25/2021	Perry	White	10
5/24/2021	Perry	White	9
5/23/2021	Perry	White	6
5/22/2021	Perry	White	4
5/21/2021	Perry	White	8
5/20/2021	Perry	White	11
5/19/2021	Perry	White	17
5/18/2021	Perry	White	21
5/17/2021	Perry	White	16
5/16/2021	Perry	White	10
5/15/2021	Perry	White	12
5/14/2021	Perry	White	28
5/13/2021	Perry	White	8
5/12/2021	Perry	White	30
5/11/2021	Perry	White	8
5/10/2021	Perry	White	14
5/8/2021	Perry	White	3
5/7/2021	Perry	White	5
5/6/2021	Perry	White	13
5/5/2021	Perry	White	22
5/4/2021	Perry	White	3
5/3/2021	Perry	White	12
5/2/2021	Perry	White	2
5/1/2021	Perry	White	7
4/30/2021	Perry	White	11
4/29/2021	Perry	White	5
4/28/2021	Perry	White	35
4/27/2021	Perry	White	7
4/26/2021	Perry	White	29
4/24/2021	Perry	White	4
4/23/2021	Perry	White	38
4/22/2021	Perry	White	31
4/21/2021	Perry	White	13
4/20/2021	Perry	White	16
4/19/2021	Perry	White	21
4/17/2021	Perry	White	7
4/16/2021	Perry	White	27
4/15/2021	Perry	White	26
4/14/2021	Perry	White	9
4/13/2021	Perry	White	15
4/12/2021	Perry	White	57
4/11/2021	Perry	White	16
4/10/2021	Perry	White	18
4/9/2021	Perry	White	52
4/8/2021	Perry	White	90
4/7/2021	Perry	White	42
4/6/2021	Perry	White	33
4/5/2021	Perry	White	23
4/3/2021	Perry	White	15
4/2/2021	Perry	White	105
4/1/2021	Perry	White	66
3/31/2021	Perry	White	30
3/30/2021	Perry	White	26
3/29/2021	Perry	White	14
3/27/2021	Perry	White	6
3/26/2021	Perry	White	19
3/25/2021	Perry	White	20
3/24/2021	Perry	White	63
3/23/2021	Perry	White	11
3/22/2021	Perry	White	10
3/21/2021	Perry	White	1
3/20/2021	Perry	White	4
3/19/2021	Perry	White	247
3/18/2021	Perry	White	9
3/17/2021	Perry	White	37
3/16/2021	Perry	White	51
3/15/2021	Perry	White	32
3/13/2021	Perry	White	3
3/12/2021	Perry	White	19
3/11/2021	Perry	White	19
3/10/2021	Perry	White	194
3/9/2021	Perry	White	13
3/8/2021	Perry	White	4
3/6/2021	Perry	White	3
3/5/2021	Perry	White	3
3/4/2021	Perry	White	6
3/3/2021	Perry	White	87
3/2/2021	Perry	White	101
3/1/2021	Perry	White	4
2/27/2021	Perry	White	4
2/26/2021	Perry	White	7
2/25/2021	Perry	White	3
2/24/2021	Perry	White	10
2/23/2021	Perry	White	2
2/22/2021	Perry	White	5
2/20/2021	Perry	White	2
2/19/2021	Perry	White	5
2/18/2021	Perry	White	3
2/17/2021	Perry	White	1
2/13/2021	Perry	White	4
2/12/2021	Perry	White	101
2/11/2021	Perry	White	1
2/10/2021	Perry	White	9
2/9/2021	Perry	White	57
2/8/2021	Perry	White	22
2/7/2021	Perry	White	1
2/6/2021	Perry	White	3
2/5/2021	Perry	White	92
2/4/2021	Perry	White	6
2/3/2021	Perry	White	25
2/2/2021	Perry	White	149
2/1/2021	Perry	White	3
1/31/2021	Perry	White	1
1/30/2021	Perry	White	3
1/29/2021	Perry	White	612
1/28/2021	Perry	White	36
1/27/2021	Perry	White	11
1/26/2021	Perry	White	41
1/25/2021	Perry	White	41
1/23/2021	Perry	White	1
1/22/2021	Perry	White	198
1/21/2021	Perry	White	48
1/20/2021	Perry	White	74
1/19/2021	Perry	White	47
1/18/2021	Perry	White	114
1/17/2021	Perry	White	1
1/16/2021	Perry	White	2
1/15/2021	Perry	White	23
1/14/2021	Perry	White	6
1/13/2021	Perry	White	63
1/12/2021	Perry	White	7
1/11/2021	Perry	White	67
1/10/2021	Perry	White	1
1/9/2021	Perry	White	2
1/8/2021	Perry	White	10
1/7/2021	Perry	White	8
1/6/2021	Perry	White	5
1/5/2021	Perry	White	5
1/2/2021	Perry	White	1
12/31/2020	Perry	White	6
12/30/2020	Perry	White	34
12/29/2020	Perry	White	9
12/28/2020	Perry	White	4
12/27/2020	Perry	White	2
12/26/2020	Perry	White	1
12/24/2020	Perry	White	3
12/23/2020	Perry	White	50
12/22/2020	Perry	White	19
12/21/2020	Perry	White	15
12/18/2020	Perry	White	2
12/17/2020	Perry	White	2
6/28/2021	Perry	Unknown	1
6/27/2021	Perry	Unknown	1
6/25/2021	Perry	Unknown	1
6/24/2021	Perry	Unknown	1
6/22/2021	Perry	Unknown	1
6/21/2021	Perry	Unknown	2
6/15/2021	Perry	Unknown	1
6/14/2021	Perry	Unknown	1
6/10/2021	Perry	Unknown	2
6/8/2021	Perry	Unknown	1
6/7/2021	Perry	Unknown	2
6/4/2021	Perry	Unknown	2
6/3/2021	Perry	Unknown	1
5/21/2021	Perry	Unknown	2
5/18/2021	Perry	Unknown	3
5/17/2021	Perry	Unknown	4
5/14/2021	Perry	Unknown	4
5/12/2021	Perry	Unknown	3
5/7/2021	Perry	Unknown	1
5/5/2021	Perry	Unknown	3
5/3/2021	Perry	Unknown	1
4/30/2021	Perry	Unknown	1
4/29/2021	Perry	Unknown	2
4/28/2021	Perry	Unknown	16
4/26/2021	Perry	Unknown	4
4/23/2021	Perry	Unknown	13
4/22/2021	Perry	Unknown	22
4/21/2021	Perry	Unknown	1
4/19/2021	Perry	Unknown	7
4/16/2021	Perry	Unknown	3
4/15/2021	Perry	Unknown	4
4/14/2021	Perry	Unknown	2
4/12/2021	Perry	Unknown	17
4/10/2021	Perry	Unknown	2
4/9/2021	Perry	Unknown	16
4/8/2021	Perry	Unknown	21
4/2/2021	Perry	Unknown	67
4/1/2021	Perry	Unknown	19
3/31/2021	Perry	Unknown	3
3/30/2021	Perry	Unknown	5
3/26/2021	Perry	Unknown	2
3/24/2021	Perry	Unknown	16
3/19/2021	Perry	Unknown	86
3/18/2021	Perry	Unknown	2
3/17/2021	Perry	Unknown	14
3/16/2021	Perry	Unknown	1
3/15/2021	Perry	Unknown	1
3/14/2021	Perry	Unknown	1
3/12/2021	Perry	Unknown	3
3/11/2021	Perry	Unknown	6
3/10/2021	Perry	Unknown	93
3/5/2021	Perry	Unknown	1
3/4/2021	Perry	Unknown	1
3/3/2021	Perry	Unknown	9
3/2/2021	Perry	Unknown	12
3/1/2021	Perry	Unknown	2
2/27/2021	Perry	Unknown	1
2/26/2021	Perry	Unknown	3
2/25/2021	Perry	Unknown	1
2/24/2021	Perry	Unknown	1
2/23/2021	Perry	Unknown	1
2/16/2021	Perry	Unknown	1
2/12/2021	Perry	Unknown	51
2/10/2021	Perry	Unknown	3
2/9/2021	Perry	Unknown	5
2/8/2021	Perry	Unknown	7
2/5/2021	Perry	Unknown	23
2/3/2021	Perry	Unknown	7
2/2/2021	Perry	Unknown	62
2/1/2021	Perry	Unknown	1
1/29/2021	Perry	Unknown	147
1/28/2021	Perry	Unknown	10
1/27/2021	Perry	Unknown	7
1/26/2021	Perry	Unknown	7
1/25/2021	Perry	Unknown	5
1/22/2021	Perry	Unknown	7
1/21/2021	Perry	Unknown	2
1/20/2021	Perry	Unknown	9
1/19/2021	Perry	Unknown	5
1/18/2021	Perry	Unknown	6
1/16/2021	Perry	Unknown	1
1/15/2021	Perry	Unknown	8
1/14/2021	Perry	Unknown	1
1/13/2021	Perry	Unknown	8
1/12/2021	Perry	Unknown	2
1/11/2021	Perry	Unknown	39
1/9/2021	Perry	Unknown	1
1/8/2021	Perry	Unknown	1
1/7/2021	Perry	Unknown	3
1/6/2021	Perry	Unknown	1
12/30/2020	Perry	Unknown	5
12/29/2020	Perry	Unknown	1
12/24/2020	Perry	Unknown	2
12/23/2020	Perry	Unknown	23
12/22/2020	Perry	Unknown	7
12/21/2020	Perry	Unknown	10
12/18/2020	Perry	Unknown	1
6/26/2021	Perry	Other Race	1
5/26/2021	Perry	Other Race	1
5/22/2021	Perry	Other Race	2
5/20/2021	Perry	Other Race	1
4/13/2021	Perry	Other Race	1
4/12/2021	Perry	Other Race	1
4/6/2021	Perry	Other Race	1
4/1/2021	Perry	Other Race	8
3/24/2021	Perry	Other Race	1
1/20/2021	Perry	Other Race	1
1/18/2021	Perry	Other Race	1
1/13/2021	Perry	Other Race	1
12/18/2020	Perry	Other Race	1
4/2/2021	Perry	Native Hawaiian or Other Pacif	1
6/28/2021	Perry	Multi-racial	1
6/26/2021	Perry	Multi-racial	1
6/24/2021	Perry	Multi-racial	2
6/22/2021	Perry	Multi-racial	1
6/9/2021	Perry	Multi-racial	1
6/6/2021	Perry	Multi-racial	1
6/5/2021	Perry	Multi-racial	1
6/1/2021	Perry	Multi-racial	1
5/27/2021	Perry	Multi-racial	1
5/19/2021	Perry	Multi-racial	1
5/15/2021	Perry	Multi-racial	1
5/14/2021	Perry	Multi-racial	1
5/12/2021	Perry	Multi-racial	1
5/3/2021	Perry	Multi-racial	2
4/29/2021	Perry	Multi-racial	1
4/23/2021	Perry	Multi-racial	1
4/20/2021	Perry	Multi-racial	2
4/19/2021	Perry	Multi-racial	1
4/13/2021	Perry	Multi-racial	1
4/9/2021	Perry	Multi-racial	3
4/6/2021	Perry	Multi-racial	2
4/5/2021	Perry	Multi-racial	1
4/1/2021	Perry	Multi-racial	1
3/31/2021	Perry	Multi-racial	1
3/26/2021	Perry	Multi-racial	1
3/25/2021	Perry	Multi-racial	1
3/23/2021	Perry	Multi-racial	2
3/19/2021	Perry	Multi-racial	4
3/18/2021	Perry	Multi-racial	1
3/16/2021	Perry	Multi-racial	1
3/15/2021	Perry	Multi-racial	2
3/12/2021	Perry	Multi-racial	1
3/11/2021	Perry	Multi-racial	2
3/10/2021	Perry	Multi-racial	1
2/25/2021	Perry	Multi-racial	1
2/22/2021	Perry	Multi-racial	1
2/15/2021	Perry	Multi-racial	1
2/12/2021	Perry	Multi-racial	1
2/11/2021	Perry	Multi-racial	1
2/9/2021	Perry	Multi-racial	1
1/29/2021	Perry	Multi-racial	3
1/27/2021	Perry	Multi-racial	1
1/22/2021	Perry	Multi-racial	1
1/21/2021	Perry	Multi-racial	3
1/20/2021	Perry	Multi-racial	1
1/19/2021	Perry	Multi-racial	2
1/18/2021	Perry	Multi-racial	5
1/15/2021	Perry	Multi-racial	5
1/13/2021	Perry	Multi-racial	1
1/6/2021	Perry	Multi-racial	1
1/2/2021	Perry	Multi-racial	1
12/31/2020	Perry	Multi-racial	1
12/30/2020	Perry	Multi-racial	1
12/29/2020	Perry	Multi-racial	1
12/28/2020	Perry	Multi-racial	1
12/22/2020	Perry	Multi-racial	2
12/20/2020	Perry	Multi-racial	1
12/19/2020	Perry	Multi-racial	1
12/18/2020	Perry	Multi-racial	3
12/17/2020	Perry	Multi-racial	3
12/16/2020	Perry	Multi-racial	1
5/19/2021	Perry	Black or African-American	1
5/14/2021	Perry	Black or African-American	1
5/13/2021	Perry	Black or African-American	1
5/5/2021	Perry	Black or African-American	1
5/1/2021	Perry	Black or African-American	1
4/26/2021	Perry	Black or African-American	1
4/23/2021	Perry	Black or African-American	1
3/19/2021	Perry	Black or African-American	1
3/14/2021	Perry	Black or African-American	1
3/11/2021	Perry	Black or African-American	1
3/10/2021	Perry	Black or African-American	1
2/3/2021	Perry	Black or African-American	1
1/29/2021	Perry	Black or African-American	1
1/13/2021	Perry	Black or African-American	2
6/28/2021	Perry	Asian	1
6/10/2021	Perry	Asian	1
6/1/2021	Perry	Asian	1
5/27/2021	Perry	Asian	1
5/22/2021	Perry	Asian	1
5/17/2021	Perry	Asian	2
5/12/2021	Perry	Asian	2
5/4/2021	Perry	Asian	1
4/26/2021	Perry	Asian	1
4/24/2021	Perry	Asian	1
4/20/2021	Perry	Asian	1
4/9/2021	Perry	Asian	1
4/2/2021	Perry	Asian	1
4/1/2021	Perry	Asian	1
3/31/2021	Perry	Asian	1
3/23/2021	Perry	Asian	2
3/19/2021	Perry	Asian	3
3/16/2021	Perry	Asian	1
3/11/2021	Perry	Asian	1
3/1/2021	Perry	Asian	2
1/29/2021	Perry	Asian	2
1/27/2021	Perry	Asian	1
1/18/2021	Perry	Asian	1
1/13/2021	Perry	Asian	1
12/29/2020	Perry	Asian	1
12/23/2020	Perry	Asian	2
4/7/2021	Perry	American Indian or Alaska Nati	1
6/29/2021	Pettis	White	29
6/28/2021	Pettis	White	25
6/27/2021	Pettis	White	4
6/26/2021	Pettis	White	18
6/25/2021	Pettis	White	23
6/24/2021	Pettis	White	24
6/23/2021	Pettis	White	26
6/22/2021	Pettis	White	39
6/21/2021	Pettis	White	10
6/20/2021	Pettis	White	2
6/19/2021	Pettis	White	6
6/18/2021	Pettis	White	14
6/17/2021	Pettis	White	20
6/16/2021	Pettis	White	15
6/15/2021	Pettis	White	23
6/14/2021	Pettis	White	15
6/13/2021	Pettis	White	4
6/12/2021	Pettis	White	13
6/11/2021	Pettis	White	32
6/10/2021	Pettis	White	25
6/9/2021	Pettis	White	21
6/8/2021	Pettis	White	20
6/7/2021	Pettis	White	12
6/6/2021	Pettis	White	9
6/5/2021	Pettis	White	10
6/4/2021	Pettis	White	25
6/3/2021	Pettis	White	26
6/2/2021	Pettis	White	18
6/1/2021	Pettis	White	25
5/31/2021	Pettis	White	2
5/30/2021	Pettis	White	3
5/29/2021	Pettis	White	14
5/28/2021	Pettis	White	20
5/27/2021	Pettis	White	23
5/26/2021	Pettis	White	26
5/25/2021	Pettis	White	24
5/24/2021	Pettis	White	12
5/23/2021	Pettis	White	3
5/22/2021	Pettis	White	40
5/21/2021	Pettis	White	33
5/20/2021	Pettis	White	29
5/19/2021	Pettis	White	28
5/18/2021	Pettis	White	47
5/17/2021	Pettis	White	26
5/16/2021	Pettis	White	4
5/15/2021	Pettis	White	19
5/14/2021	Pettis	White	49
5/13/2021	Pettis	White	26
5/12/2021	Pettis	White	18
5/11/2021	Pettis	White	24
5/10/2021	Pettis	White	10
5/9/2021	Pettis	White	5
5/8/2021	Pettis	White	8
5/7/2021	Pettis	White	18
5/6/2021	Pettis	White	25
5/5/2021	Pettis	White	37
5/4/2021	Pettis	White	15
5/3/2021	Pettis	White	17
5/2/2021	Pettis	White	5
5/1/2021	Pettis	White	21
4/30/2021	Pettis	White	50
4/29/2021	Pettis	White	43
4/28/2021	Pettis	White	28
4/27/2021	Pettis	White	12
4/26/2021	Pettis	White	18
4/25/2021	Pettis	White	3
4/24/2021	Pettis	White	8
4/23/2021	Pettis	White	36
4/22/2021	Pettis	White	45
4/21/2021	Pettis	White	46
4/20/2021	Pettis	White	24
4/19/2021	Pettis	White	22
4/18/2021	Pettis	White	6
4/17/2021	Pettis	White	12
4/16/2021	Pettis	White	52
4/15/2021	Pettis	White	69
4/14/2021	Pettis	White	106
4/13/2021	Pettis	White	40
4/12/2021	Pettis	White	56
4/11/2021	Pettis	White	7
4/10/2021	Pettis	White	53
4/9/2021	Pettis	White	211
4/8/2021	Pettis	White	59
4/7/2021	Pettis	White	31
4/6/2021	Pettis	White	57
4/5/2021	Pettis	White	33
4/4/2021	Pettis	White	1
4/3/2021	Pettis	White	19
4/2/2021	Pettis	White	52
4/1/2021	Pettis	White	199
3/31/2021	Pettis	White	89
3/30/2021	Pettis	White	74
3/29/2021	Pettis	White	16
3/28/2021	Pettis	White	8
3/27/2021	Pettis	White	45
3/26/2021	Pettis	White	369
3/25/2021	Pettis	White	317
3/24/2021	Pettis	White	85
3/23/2021	Pettis	White	111
3/22/2021	Pettis	White	107
3/21/2021	Pettis	White	3
3/20/2021	Pettis	White	21
3/19/2021	Pettis	White	164
3/18/2021	Pettis	White	40
3/17/2021	Pettis	White	96
3/16/2021	Pettis	White	67
3/15/2021	Pettis	White	192
3/14/2021	Pettis	White	2
3/13/2021	Pettis	White	7
3/12/2021	Pettis	White	64
3/11/2021	Pettis	White	64
3/10/2021	Pettis	White	115
3/9/2021	Pettis	White	54
3/8/2021	Pettis	White	9
3/7/2021	Pettis	White	3
3/6/2021	Pettis	White	1
3/5/2021	Pettis	White	58
3/4/2021	Pettis	White	34
3/3/2021	Pettis	White	11
3/2/2021	Pettis	White	64
3/1/2021	Pettis	White	10
2/28/2021	Pettis	White	1
2/27/2021	Pettis	White	90
2/26/2021	Pettis	White	12
2/25/2021	Pettis	White	19
2/24/2021	Pettis	White	189
2/23/2021	Pettis	White	19
2/22/2021	Pettis	White	21
2/21/2021	Pettis	White	1
2/20/2021	Pettis	White	1
2/19/2021	Pettis	White	20
2/18/2021	Pettis	White	74
2/17/2021	Pettis	White	29
2/16/2021	Pettis	White	12
2/15/2021	Pettis	White	21
2/14/2021	Pettis	White	6
2/13/2021	Pettis	White	50
2/12/2021	Pettis	White	122
2/11/2021	Pettis	White	23
2/10/2021	Pettis	White	43
2/9/2021	Pettis	White	223
2/8/2021	Pettis	White	11
2/6/2021	Pettis	White	1
2/5/2021	Pettis	White	62
2/4/2021	Pettis	White	96
2/3/2021	Pettis	White	179
2/2/2021	Pettis	White	164
2/1/2021	Pettis	White	6
1/31/2021	Pettis	White	9
1/30/2021	Pettis	White	150
1/29/2021	Pettis	White	738
1/28/2021	Pettis	White	425
1/27/2021	Pettis	White	51
1/26/2021	Pettis	White	37
1/25/2021	Pettis	White	9
1/24/2021	Pettis	White	2
1/23/2021	Pettis	White	2
1/22/2021	Pettis	White	11
1/21/2021	Pettis	White	11
1/20/2021	Pettis	White	10
1/19/2021	Pettis	White	19
1/18/2021	Pettis	White	10
1/16/2021	Pettis	White	3
1/15/2021	Pettis	White	86
1/14/2021	Pettis	White	36
1/13/2021	Pettis	White	23
1/12/2021	Pettis	White	24
1/11/2021	Pettis	White	12
1/10/2021	Pettis	White	3
1/9/2021	Pettis	White	1
1/8/2021	Pettis	White	21
1/7/2021	Pettis	White	86
1/6/2021	Pettis	White	40
1/5/2021	Pettis	White	5
1/4/2021	Pettis	White	7
1/2/2021	Pettis	White	2
1/1/2021	Pettis	White	1
12/31/2020	Pettis	White	27
12/30/2020	Pettis	White	55
12/29/2020	Pettis	White	38
12/28/2020	Pettis	White	27
12/27/2020	Pettis	White	1
12/26/2020	Pettis	White	1
12/24/2020	Pettis	White	17
12/23/2020	Pettis	White	36
12/22/2020	Pettis	White	40
12/21/2020	Pettis	White	28
12/20/2020	Pettis	White	1
12/19/2020	Pettis	White	5
12/18/2020	Pettis	White	24
12/17/2020	Pettis	White	2
12/16/2020	Pettis	White	6
6/29/2021	Pettis	Unknown	2
6/25/2021	Pettis	Unknown	2
6/24/2021	Pettis	Unknown	2
6/23/2021	Pettis	Unknown	5
6/22/2021	Pettis	Unknown	3
6/19/2021	Pettis	Unknown	1
6/18/2021	Pettis	Unknown	2
6/17/2021	Pettis	Unknown	1
6/14/2021	Pettis	Unknown	1
6/13/2021	Pettis	Unknown	1
6/12/2021	Pettis	Unknown	7
6/10/2021	Pettis	Unknown	1
6/9/2021	Pettis	Unknown	4
6/8/2021	Pettis	Unknown	1
6/4/2021	Pettis	Unknown	8
6/3/2021	Pettis	Unknown	1
5/27/2021	Pettis	Unknown	1
5/26/2021	Pettis	Unknown	6
5/22/2021	Pettis	Unknown	13
5/21/2021	Pettis	Unknown	9
5/18/2021	Pettis	Unknown	9
5/17/2021	Pettis	Unknown	4
5/15/2021	Pettis	Unknown	3
5/14/2021	Pettis	Unknown	13
5/13/2021	Pettis	Unknown	1
5/12/2021	Pettis	Unknown	3
5/11/2021	Pettis	Unknown	3
5/10/2021	Pettis	Unknown	1
5/7/2021	Pettis	Unknown	19
5/6/2021	Pettis	Unknown	4
5/5/2021	Pettis	Unknown	9
5/1/2021	Pettis	Unknown	1
4/30/2021	Pettis	Unknown	45
4/29/2021	Pettis	Unknown	3
4/28/2021	Pettis	Unknown	1
4/26/2021	Pettis	Unknown	3
4/23/2021	Pettis	Unknown	2
4/22/2021	Pettis	Unknown	3
4/21/2021	Pettis	Unknown	6
4/20/2021	Pettis	Unknown	3
4/19/2021	Pettis	Unknown	7
4/16/2021	Pettis	Unknown	34
4/15/2021	Pettis	Unknown	9
4/14/2021	Pettis	Unknown	21
4/13/2021	Pettis	Unknown	21
4/12/2021	Pettis	Unknown	9
4/10/2021	Pettis	Unknown	42
4/9/2021	Pettis	Unknown	117
4/8/2021	Pettis	Unknown	2
4/7/2021	Pettis	Unknown	2
4/6/2021	Pettis	Unknown	19
4/5/2021	Pettis	Unknown	10
4/2/2021	Pettis	Unknown	8
4/1/2021	Pettis	Unknown	108
3/31/2021	Pettis	Unknown	10
3/30/2021	Pettis	Unknown	4
3/29/2021	Pettis	Unknown	4
3/27/2021	Pettis	Unknown	6
3/26/2021	Pettis	Unknown	143
3/25/2021	Pettis	Unknown	22
3/24/2021	Pettis	Unknown	10
3/23/2021	Pettis	Unknown	9
3/22/2021	Pettis	Unknown	4
3/19/2021	Pettis	Unknown	21
3/18/2021	Pettis	Unknown	5
3/17/2021	Pettis	Unknown	55
3/16/2021	Pettis	Unknown	8
3/15/2021	Pettis	Unknown	32
3/12/2021	Pettis	Unknown	9
3/11/2021	Pettis	Unknown	5
3/10/2021	Pettis	Unknown	134
3/9/2021	Pettis	Unknown	38
3/5/2021	Pettis	Unknown	17
3/4/2021	Pettis	Unknown	25
3/3/2021	Pettis	Unknown	12
3/2/2021	Pettis	Unknown	36
3/1/2021	Pettis	Unknown	10
2/28/2021	Pettis	Unknown	2
2/27/2021	Pettis	Unknown	105
2/26/2021	Pettis	Unknown	11
2/25/2021	Pettis	Unknown	7
2/24/2021	Pettis	Unknown	66
2/23/2021	Pettis	Unknown	17
2/22/2021	Pettis	Unknown	9
2/21/2021	Pettis	Unknown	1
2/19/2021	Pettis	Unknown	12
2/18/2021	Pettis	Unknown	61
2/17/2021	Pettis	Unknown	2
2/16/2021	Pettis	Unknown	1
2/15/2021	Pettis	Unknown	4
2/14/2021	Pettis	Unknown	5
2/13/2021	Pettis	Unknown	63
2/12/2021	Pettis	Unknown	122
2/11/2021	Pettis	Unknown	8
2/10/2021	Pettis	Unknown	44
2/9/2021	Pettis	Unknown	28
2/8/2021	Pettis	Unknown	5
2/6/2021	Pettis	Unknown	1
2/5/2021	Pettis	Unknown	21
2/4/2021	Pettis	Unknown	93
2/3/2021	Pettis	Unknown	186
2/2/2021	Pettis	Unknown	13
2/1/2021	Pettis	Unknown	2
1/31/2021	Pettis	Unknown	2
1/30/2021	Pettis	Unknown	125
1/29/2021	Pettis	Unknown	461
1/28/2021	Pettis	Unknown	418
1/27/2021	Pettis	Unknown	23
1/26/2021	Pettis	Unknown	12
1/25/2021	Pettis	Unknown	4
1/23/2021	Pettis	Unknown	1
1/22/2021	Pettis	Unknown	29
1/21/2021	Pettis	Unknown	5
1/20/2021	Pettis	Unknown	4
1/19/2021	Pettis	Unknown	5
1/18/2021	Pettis	Unknown	18
1/15/2021	Pettis	Unknown	23
1/14/2021	Pettis	Unknown	9
