Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/10/2021	Laclede	Native Hawaiian or Other Pacific Islander	1
10/3/2021	Laclede	Multi-racial	2
9/29/2021	Laclede	Multi-racial	3
9/28/2021	Laclede	Multi-racial	4
9/24/2021	Laclede	Multi-racial	1
9/23/2021	Laclede	Multi-racial	1
9/22/2021	Laclede	Multi-racial	1
9/21/2021	Laclede	Multi-racial	1
9/18/2021	Laclede	Multi-racial	1
9/17/2021	Laclede	Multi-racial	2
9/15/2021	Laclede	Multi-racial	1
9/9/2021	Laclede	Multi-racial	2
9/7/2021	Laclede	Multi-racial	2
9/6/2021	Laclede	Multi-racial	1
9/4/2021	Laclede	Multi-racial	3
9/3/2021	Laclede	Multi-racial	1
9/2/2021	Laclede	Multi-racial	2
9/1/2021	Laclede	Multi-racial	3
8/31/2021	Laclede	Multi-racial	1
8/29/2021	Laclede	Multi-racial	1
8/26/2021	Laclede	Multi-racial	2
8/25/2021	Laclede	Multi-racial	4
8/24/2021	Laclede	Multi-racial	2
8/21/2021	Laclede	Multi-racial	2
8/19/2021	Laclede	Multi-racial	3
8/18/2021	Laclede	Multi-racial	1
8/17/2021	Laclede	Multi-racial	1
8/16/2021	Laclede	Multi-racial	1
8/13/2021	Laclede	Multi-racial	4
8/11/2021	Laclede	Multi-racial	5
8/10/2021	Laclede	Multi-racial	1
8/9/2021	Laclede	Multi-racial	2
8/8/2021	Laclede	Multi-racial	1
8/7/2021	Laclede	Multi-racial	3
8/6/2021	Laclede	Multi-racial	5
8/5/2021	Laclede	Multi-racial	3
8/4/2021	Laclede	Multi-racial	3
8/3/2021	Laclede	Multi-racial	4
8/2/2021	Laclede	Multi-racial	1
8/1/2021	Laclede	Multi-racial	1
7/31/2021	Laclede	Multi-racial	1
7/30/2021	Laclede	Multi-racial	4
7/29/2021	Laclede	Multi-racial	6
7/28/2021	Laclede	Multi-racial	1
7/27/2021	Laclede	Multi-racial	3
7/26/2021	Laclede	Multi-racial	11
7/24/2021	Laclede	Multi-racial	3
7/23/2021	Laclede	Multi-racial	3
7/22/2021	Laclede	Multi-racial	3
7/21/2021	Laclede	Multi-racial	2
7/20/2021	Laclede	Multi-racial	2
7/19/2021	Laclede	Multi-racial	2
7/18/2021	Laclede	Multi-racial	4
7/17/2021	Laclede	Multi-racial	4
7/16/2021	Laclede	Multi-racial	6
7/15/2021	Laclede	Multi-racial	5
7/14/2021	Laclede	Multi-racial	4
7/13/2021	Laclede	Multi-racial	4
7/10/2021	Laclede	Multi-racial	3
7/9/2021	Laclede	Multi-racial	4
7/8/2021	Laclede	Multi-racial	2
7/7/2021	Laclede	Multi-racial	3
7/6/2021	Laclede	Multi-racial	1
7/5/2021	Laclede	Multi-racial	1
7/2/2021	Laclede	Multi-racial	4
7/1/2021	Laclede	Multi-racial	3
6/30/2021	Laclede	Multi-racial	1
6/28/2021	Laclede	Multi-racial	1
6/26/2021	Laclede	Multi-racial	1
6/25/2021	Laclede	Multi-racial	4
6/24/2021	Laclede	Multi-racial	2
6/23/2021	Laclede	Multi-racial	4
6/22/2021	Laclede	Multi-racial	1
6/21/2021	Laclede	Multi-racial	2
6/19/2021	Laclede	Multi-racial	1
6/15/2021	Laclede	Multi-racial	1
6/14/2021	Laclede	Multi-racial	2
6/12/2021	Laclede	Multi-racial	1
6/10/2021	Laclede	Multi-racial	1
6/9/2021	Laclede	Multi-racial	3
6/4/2021	Laclede	Multi-racial	2
6/2/2021	Laclede	Multi-racial	1
6/1/2021	Laclede	Multi-racial	3
5/29/2021	Laclede	Multi-racial	1
5/28/2021	Laclede	Multi-racial	1
5/27/2021	Laclede	Multi-racial	1
5/26/2021	Laclede	Multi-racial	3
5/25/2021	Laclede	Multi-racial	1
5/24/2021	Laclede	Multi-racial	1
5/23/2021	Laclede	Multi-racial	2
5/22/2021	Laclede	Multi-racial	1
5/21/2021	Laclede	Multi-racial	2
5/19/2021	Laclede	Multi-racial	1
5/18/2021	Laclede	Multi-racial	1
5/17/2021	Laclede	Multi-racial	5
5/15/2021	Laclede	Multi-racial	2
5/14/2021	Laclede	Multi-racial	3
5/13/2021	Laclede	Multi-racial	4
5/12/2021	Laclede	Multi-racial	1
5/10/2021	Laclede	Multi-racial	2
5/8/2021	Laclede	Multi-racial	2
5/7/2021	Laclede	Multi-racial	2
5/6/2021	Laclede	Multi-racial	2
5/5/2021	Laclede	Multi-racial	3
5/4/2021	Laclede	Multi-racial	2
5/1/2021	Laclede	Multi-racial	1
4/28/2021	Laclede	Multi-racial	3
4/27/2021	Laclede	Multi-racial	3
4/26/2021	Laclede	Multi-racial	1
4/25/2021	Laclede	Multi-racial	1
4/23/2021	Laclede	Multi-racial	1
4/22/2021	Laclede	Multi-racial	2
4/21/2021	Laclede	Multi-racial	2
4/20/2021	Laclede	Multi-racial	2
4/19/2021	Laclede	Multi-racial	1
4/16/2021	Laclede	Multi-racial	1
4/14/2021	Laclede	Multi-racial	1
4/13/2021	Laclede	Multi-racial	5
4/12/2021	Laclede	Multi-racial	1
4/10/2021	Laclede	Multi-racial	1
4/9/2021	Laclede	Multi-racial	1
4/8/2021	Laclede	Multi-racial	3
4/7/2021	Laclede	Multi-racial	2
4/6/2021	Laclede	Multi-racial	1
4/2/2021	Laclede	Multi-racial	1
4/1/2021	Laclede	Multi-racial	3
3/31/2021	Laclede	Multi-racial	4
3/30/2021	Laclede	Multi-racial	3
3/29/2021	Laclede	Multi-racial	1
3/27/2021	Laclede	Multi-racial	1
3/26/2021	Laclede	Multi-racial	2
3/25/2021	Laclede	Multi-racial	2
3/24/2021	Laclede	Multi-racial	1
3/23/2021	Laclede	Multi-racial	5
3/22/2021	Laclede	Multi-racial	2
3/19/2021	Laclede	Multi-racial	6
3/18/2021	Laclede	Multi-racial	3
3/17/2021	Laclede	Multi-racial	7
3/16/2021	Laclede	Multi-racial	3
3/15/2021	Laclede	Multi-racial	2
3/12/2021	Laclede	Multi-racial	1
3/11/2021	Laclede	Multi-racial	8
3/10/2021	Laclede	Multi-racial	14
3/9/2021	Laclede	Multi-racial	3
3/7/2021	Laclede	Multi-racial	4
3/6/2021	Laclede	Multi-racial	2
3/5/2021	Laclede	Multi-racial	1
3/4/2021	Laclede	Multi-racial	8
3/2/2021	Laclede	Multi-racial	2
3/1/2021	Laclede	Multi-racial	3
2/27/2021	Laclede	Multi-racial	2
2/26/2021	Laclede	Multi-racial	9
2/25/2021	Laclede	Multi-racial	9
2/24/2021	Laclede	Multi-racial	1
2/23/2021	Laclede	Multi-racial	19
2/22/2021	Laclede	Multi-racial	21
2/20/2021	Laclede	Multi-racial	7
2/18/2021	Laclede	Multi-racial	9
2/17/2021	Laclede	Multi-racial	10
2/16/2021	Laclede	Multi-racial	2
2/14/2021	Laclede	Multi-racial	1
2/13/2021	Laclede	Multi-racial	1
2/12/2021	Laclede	Multi-racial	8
2/11/2021	Laclede	Multi-racial	8
2/10/2021	Laclede	Multi-racial	1
2/8/2021	Laclede	Multi-racial	2
2/6/2021	Laclede	Multi-racial	2
2/5/2021	Laclede	Multi-racial	10
2/4/2021	Laclede	Multi-racial	1
2/3/2021	Laclede	Multi-racial	1
2/2/2021	Laclede	Multi-racial	1
1/30/2021	Laclede	Multi-racial	17
1/29/2021	Laclede	Multi-racial	8
1/28/2021	Laclede	Multi-racial	9
1/27/2021	Laclede	Multi-racial	2
1/26/2021	Laclede	Multi-racial	2
1/25/2021	Laclede	Multi-racial	18
1/24/2021	Laclede	Multi-racial	1
1/23/2021	Laclede	Multi-racial	2
1/22/2021	Laclede	Multi-racial	6
1/21/2021	Laclede	Multi-racial	8
1/20/2021	Laclede	Multi-racial	23
1/19/2021	Laclede	Multi-racial	10
1/18/2021	Laclede	Multi-racial	1
1/16/2021	Laclede	Multi-racial	2
1/15/2021	Laclede	Multi-racial	1
1/14/2021	Laclede	Multi-racial	9
1/13/2021	Laclede	Multi-racial	10
1/12/2021	Laclede	Multi-racial	9
1/11/2021	Laclede	Multi-racial	3
1/8/2021	Laclede	Multi-racial	62
1/6/2021	Laclede	Multi-racial	1
1/5/2021	Laclede	Multi-racial	3
1/2/2021	Laclede	Multi-racial	63
12/30/2020	Laclede	Multi-racial	2
12/29/2020	Laclede	Multi-racial	4
12/28/2020	Laclede	Multi-racial	10
12/23/2020	Laclede	Multi-racial	2
12/22/2020	Laclede	Multi-racial	5
12/21/2020	Laclede	Multi-racial	4
12/20/2020	Laclede	Multi-racial	1
12/19/2020	Laclede	Multi-racial	2
12/18/2020	Laclede	Multi-racial	4
12/17/2020	Laclede	Multi-racial	4
12/16/2020	Laclede	Multi-racial	2
12/15/2020	Laclede	Multi-racial	2
8/22/2021	Laclede	Black or African-American	1
8/6/2021	Laclede	Black or African-American	2
7/30/2021	Laclede	Black or African-American	1
7/22/2021	Laclede	Black or African-American	1
7/21/2021	Laclede	Black or African-American	3
7/20/2021	Laclede	Black or African-American	1
6/28/2021	Laclede	Black or African-American	1
6/18/2021	Laclede	Black or African-American	1
6/15/2021	Laclede	Black or African-American	1
5/25/2021	Laclede	Black or African-American	2
5/23/2021	Laclede	Black or African-American	1
5/19/2021	Laclede	Black or African-American	1
5/18/2021	Laclede	Black or African-American	1
5/17/2021	Laclede	Black or African-American	1
5/14/2021	Laclede	Black or African-American	1
5/12/2021	Laclede	Black or African-American	1
5/11/2021	Laclede	Black or African-American	1
5/4/2021	Laclede	Black or African-American	1
5/3/2021	Laclede	Black or African-American	1
4/24/2021	Laclede	Black or African-American	1
4/22/2021	Laclede	Black or African-American	1
4/21/2021	Laclede	Black or African-American	1
4/18/2021	Laclede	Black or African-American	1
4/17/2021	Laclede	Black or African-American	2
4/15/2021	Laclede	Black or African-American	1
4/14/2021	Laclede	Black or African-American	1
4/13/2021	Laclede	Black or African-American	1
4/12/2021	Laclede	Black or African-American	1
4/9/2021	Laclede	Black or African-American	3
4/6/2021	Laclede	Black or African-American	1
4/2/2021	Laclede	Black or African-American	1
4/1/2021	Laclede	Black or African-American	1
3/31/2021	Laclede	Black or African-American	1
3/29/2021	Laclede	Black or African-American	1
3/22/2021	Laclede	Black or African-American	1
3/17/2021	Laclede	Black or African-American	2
2/24/2021	Laclede	Black or African-American	1
2/23/2021	Laclede	Black or African-American	1
2/22/2021	Laclede	Black or African-American	1
1/27/2021	Laclede	Black or African-American	2
12/30/2020	Laclede	Black or African-American	1
9/29/2021	Laclede	Asian	1
9/20/2021	Laclede	Asian	1
8/11/2021	Laclede	Asian	2
8/5/2021	Laclede	Asian	1
8/4/2021	Laclede	Asian	1
8/3/2021	Laclede	Asian	1
8/2/2021	Laclede	Asian	1
7/23/2021	Laclede	Asian	1
7/22/2021	Laclede	Asian	1
7/7/2021	Laclede	Asian	1
7/2/2021	Laclede	Asian	2
6/30/2021	Laclede	Asian	1
5/30/2021	Laclede	Asian	1
5/20/2021	Laclede	Asian	1
5/13/2021	Laclede	Asian	1
5/9/2021	Laclede	Asian	1
5/4/2021	Laclede	Asian	1
4/28/2021	Laclede	Asian	1
4/26/2021	Laclede	Asian	1
4/19/2021	Laclede	Asian	1
4/14/2021	Laclede	Asian	3
4/13/2021	Laclede	Asian	1
4/11/2021	Laclede	Asian	2
4/10/2021	Laclede	Asian	1
4/9/2021	Laclede	Asian	2
4/7/2021	Laclede	Asian	1
4/6/2021	Laclede	Asian	1
4/4/2021	Laclede	Asian	1
4/3/2021	Laclede	Asian	2
3/31/2021	Laclede	Asian	1
3/30/2021	Laclede	Asian	1
3/24/2021	Laclede	Asian	1
3/23/2021	Laclede	Asian	1
3/19/2021	Laclede	Asian	3
3/17/2021	Laclede	Asian	3
3/16/2021	Laclede	Asian	1
3/11/2021	Laclede	Asian	2
3/9/2021	Laclede	Asian	1
3/5/2021	Laclede	Asian	2
3/4/2021	Laclede	Asian	1
2/23/2021	Laclede	Asian	2
2/22/2021	Laclede	Asian	2
2/12/2021	Laclede	Asian	1
2/6/2021	Laclede	Asian	1
2/3/2021	Laclede	Asian	1
1/29/2021	Laclede	Asian	1
1/26/2021	Laclede	Asian	1
1/14/2021	Laclede	Asian	1
12/22/2020	Laclede	Asian	3
12/21/2020	Laclede	Asian	1
8/23/2021	Laclede	American Indian or Alaska Native	1
7/29/2021	Laclede	American Indian or Alaska Native	1
7/23/2021	Laclede	American Indian or Alaska Native	1
6/29/2021	Laclede	American Indian or Alaska Native	1
5/18/2021	Laclede	American Indian or Alaska Native	1
5/11/2021	Laclede	American Indian or Alaska Native	1
4/20/2021	Laclede	American Indian or Alaska Native	1
4/19/2021	Laclede	American Indian or Alaska Native	1
4/15/2021	Laclede	American Indian or Alaska Native	1
4/2/2021	Laclede	American Indian or Alaska Native	1
4/1/2021	Laclede	American Indian or Alaska Native	1
3/25/2021	Laclede	American Indian or Alaska Native	2
3/24/2021	Laclede	American Indian or Alaska Native	1
3/19/2021	Laclede	American Indian or Alaska Native	3
3/17/2021	Laclede	American Indian or Alaska Native	1
3/10/2021	Laclede	American Indian or Alaska Native	1
2/23/2021	Laclede	American Indian or Alaska Native	1
2/22/2021	Laclede	American Indian or Alaska Native	2
2/11/2021	Laclede	American Indian or Alaska Native	1
1/29/2021	Laclede	American Indian or Alaska Native	1
1/21/2021	Laclede	American Indian or Alaska Native	1
1/13/2021	Laclede	American Indian or Alaska Native	1
10/4/2021	Lafayette	White	7
10/2/2021	Lafayette	White	5
10/1/2021	Lafayette	White	16
9/30/2021	Lafayette	White	11
9/29/2021	Lafayette	White	8
9/28/2021	Lafayette	White	7
9/27/2021	Lafayette	White	12
9/26/2021	Lafayette	White	5
9/25/2021	Lafayette	White	3
9/24/2021	Lafayette	White	7
9/23/2021	Lafayette	White	11
9/22/2021	Lafayette	White	12
9/21/2021	Lafayette	White	18
9/20/2021	Lafayette	White	3
9/19/2021	Lafayette	White	3
9/18/2021	Lafayette	White	7
9/17/2021	Lafayette	White	10
9/16/2021	Lafayette	White	16
9/15/2021	Lafayette	White	17
9/14/2021	Lafayette	White	12
9/13/2021	Lafayette	White	21
9/12/2021	Lafayette	White	4
9/11/2021	Lafayette	White	11
9/10/2021	Lafayette	White	37
9/9/2021	Lafayette	White	16
9/8/2021	Lafayette	White	15
9/7/2021	Lafayette	White	15
9/6/2021	Lafayette	White	5
9/5/2021	Lafayette	White	4
9/4/2021	Lafayette	White	17
9/3/2021	Lafayette	White	32
9/2/2021	Lafayette	White	27
9/1/2021	Lafayette	White	15
8/31/2021	Lafayette	White	22
8/30/2021	Lafayette	White	19
8/29/2021	Lafayette	White	7
8/28/2021	Lafayette	White	19
8/27/2021	Lafayette	White	22
8/26/2021	Lafayette	White	19
8/25/2021	Lafayette	White	28
8/24/2021	Lafayette	White	31
8/23/2021	Lafayette	White	27
8/22/2021	Lafayette	White	3
8/21/2021	Lafayette	White	25
8/20/2021	Lafayette	White	21
8/19/2021	Lafayette	White	25
8/18/2021	Lafayette	White	19
8/17/2021	Lafayette	White	56
8/16/2021	Lafayette	White	15
8/15/2021	Lafayette	White	10
8/14/2021	Lafayette	White	15
8/13/2021	Lafayette	White	38
8/12/2021	Lafayette	White	26
8/11/2021	Lafayette	White	19
8/10/2021	Lafayette	White	72
8/9/2021	Lafayette	White	29
8/8/2021	Lafayette	White	19
8/7/2021	Lafayette	White	14
8/6/2021	Lafayette	White	30
8/5/2021	Lafayette	White	26
8/4/2021	Lafayette	White	27
8/3/2021	Lafayette	White	43
8/2/2021	Lafayette	White	47
8/1/2021	Lafayette	White	13
7/31/2021	Lafayette	White	22
7/30/2021	Lafayette	White	52
7/29/2021	Lafayette	White	44
7/28/2021	Lafayette	White	52
7/27/2021	Lafayette	White	29
7/26/2021	Lafayette	White	64
7/25/2021	Lafayette	White	21
7/24/2021	Lafayette	White	40
7/23/2021	Lafayette	White	46
7/22/2021	Lafayette	White	35
7/21/2021	Lafayette	White	42
7/20/2021	Lafayette	White	26
7/19/2021	Lafayette	White	45
7/18/2021	Lafayette	White	10
7/17/2021	Lafayette	White	21
7/16/2021	Lafayette	White	40
7/15/2021	Lafayette	White	18
7/14/2021	Lafayette	White	41
7/13/2021	Lafayette	White	15
7/12/2021	Lafayette	White	28
7/11/2021	Lafayette	White	8
7/10/2021	Lafayette	White	23
7/9/2021	Lafayette	White	22
7/8/2021	Lafayette	White	26
7/7/2021	Lafayette	White	25
7/6/2021	Lafayette	White	20
7/5/2021	Lafayette	White	15
7/4/2021	Lafayette	White	1
7/3/2021	Lafayette	White	14
7/2/2021	Lafayette	White	19
7/1/2021	Lafayette	White	14
6/30/2021	Lafayette	White	29
6/29/2021	Lafayette	White	24
6/28/2021	Lafayette	White	21
6/27/2021	Lafayette	White	7
6/26/2021	Lafayette	White	15
6/25/2021	Lafayette	White	14
6/24/2021	Lafayette	White	13
6/23/2021	Lafayette	White	8
6/22/2021	Lafayette	White	20
6/21/2021	Lafayette	White	12
6/20/2021	Lafayette	White	5
6/19/2021	Lafayette	White	5
6/18/2021	Lafayette	White	16
6/17/2021	Lafayette	White	16
6/16/2021	Lafayette	White	12
6/15/2021	Lafayette	White	11
6/14/2021	Lafayette	White	13
6/13/2021	Lafayette	White	6
6/12/2021	Lafayette	White	6
6/11/2021	Lafayette	White	16
6/10/2021	Lafayette	White	15
6/9/2021	Lafayette	White	37
6/8/2021	Lafayette	White	17
6/7/2021	Lafayette	White	14
6/6/2021	Lafayette	White	3
6/5/2021	Lafayette	White	7
6/4/2021	Lafayette	White	20
6/3/2021	Lafayette	White	25
6/2/2021	Lafayette	White	32
6/1/2021	Lafayette	White	16
5/31/2021	Lafayette	White	1
5/30/2021	Lafayette	White	4
5/29/2021	Lafayette	White	18
5/28/2021	Lafayette	White	28
5/27/2021	Lafayette	White	22
5/26/2021	Lafayette	White	30
5/25/2021	Lafayette	White	19
5/24/2021	Lafayette	White	33
5/23/2021	Lafayette	White	11
5/22/2021	Lafayette	White	24
5/21/2021	Lafayette	White	45
5/20/2021	Lafayette	White	49
5/19/2021	Lafayette	White	32
5/18/2021	Lafayette	White	69
5/17/2021	Lafayette	White	44
5/16/2021	Lafayette	White	16
5/15/2021	Lafayette	White	22
5/14/2021	Lafayette	White	47
5/13/2021	Lafayette	White	12
5/12/2021	Lafayette	White	20
5/11/2021	Lafayette	White	18
5/10/2021	Lafayette	White	24
5/9/2021	Lafayette	White	11
5/8/2021	Lafayette	White	13
5/7/2021	Lafayette	White	30
5/6/2021	Lafayette	White	42
5/5/2021	Lafayette	White	17
5/4/2021	Lafayette	White	43
5/3/2021	Lafayette	White	19
5/2/2021	Lafayette	White	3
5/1/2021	Lafayette	White	26
4/30/2021	Lafayette	White	21
4/29/2021	Lafayette	White	33
4/28/2021	Lafayette	White	31
4/27/2021	Lafayette	White	19
4/26/2021	Lafayette	White	17
4/25/2021	Lafayette	White	2
4/24/2021	Lafayette	White	16
4/23/2021	Lafayette	White	32
4/22/2021	Lafayette	White	54
4/21/2021	Lafayette	White	55
4/20/2021	Lafayette	White	59
4/19/2021	Lafayette	White	67
4/18/2021	Lafayette	White	9
4/17/2021	Lafayette	White	43
4/16/2021	Lafayette	White	38
4/15/2021	Lafayette	White	56
4/14/2021	Lafayette	White	70
4/13/2021	Lafayette	White	26
4/12/2021	Lafayette	White	111
4/11/2021	Lafayette	White	16
4/10/2021	Lafayette	White	28
4/9/2021	Lafayette	White	101
4/8/2021	Lafayette	White	67
4/7/2021	Lafayette	White	65
4/6/2021	Lafayette	White	47
4/5/2021	Lafayette	White	51
4/4/2021	Lafayette	White	3
4/3/2021	Lafayette	White	12
4/2/2021	Lafayette	White	33
4/1/2021	Lafayette	White	94
3/31/2021	Lafayette	White	64
3/30/2021	Lafayette	White	67
3/29/2021	Lafayette	White	95
3/28/2021	Lafayette	White	3
3/27/2021	Lafayette	White	27
3/26/2021	Lafayette	White	102
3/25/2021	Lafayette	White	101
3/24/2021	Lafayette	White	43
3/23/2021	Lafayette	White	95
3/22/2021	Lafayette	White	38
3/21/2021	Lafayette	White	10
3/20/2021	Lafayette	White	32
3/19/2021	Lafayette	White	95
3/18/2021	Lafayette	White	101
3/17/2021	Lafayette	White	81
3/16/2021	Lafayette	White	40
3/15/2021	Lafayette	White	68
3/14/2021	Lafayette	White	14
3/13/2021	Lafayette	White	50
3/12/2021	Lafayette	White	203
3/11/2021	Lafayette	White	78
3/10/2021	Lafayette	White	77
3/9/2021	Lafayette	White	193
3/8/2021	Lafayette	White	28
3/7/2021	Lafayette	White	5
3/6/2021	Lafayette	White	82
3/5/2021	Lafayette	White	304
3/4/2021	Lafayette	White	40
3/3/2021	Lafayette	White	44
3/2/2021	Lafayette	White	75
3/1/2021	Lafayette	White	69
2/28/2021	Lafayette	White	12
2/27/2021	Lafayette	White	34
2/26/2021	Lafayette	White	30
2/25/2021	Lafayette	White	33
2/24/2021	Lafayette	White	57
2/23/2021	Lafayette	White	18
2/22/2021	Lafayette	White	9
2/19/2021	Lafayette	White	11
2/18/2021	Lafayette	White	59
2/17/2021	Lafayette	White	10
2/16/2021	Lafayette	White	53
2/15/2021	Lafayette	White	8
2/14/2021	Lafayette	White	2
2/13/2021	Lafayette	White	12
2/12/2021	Lafayette	White	44
2/11/2021	Lafayette	White	166
2/10/2021	Lafayette	White	141
2/9/2021	Lafayette	White	88
2/8/2021	Lafayette	White	45
2/6/2021	Lafayette	White	9
2/5/2021	Lafayette	White	36
2/4/2021	Lafayette	White	168
2/3/2021	Lafayette	White	124
2/2/2021	Lafayette	White	135
2/1/2021	Lafayette	White	70
1/31/2021	Lafayette	White	3
1/30/2021	Lafayette	White	73
1/29/2021	Lafayette	White	90
1/28/2021	Lafayette	White	93
1/27/2021	Lafayette	White	54
1/26/2021	Lafayette	White	36
1/25/2021	Lafayette	White	13
1/23/2021	Lafayette	White	8
1/22/2021	Lafayette	White	25
1/21/2021	Lafayette	White	17
1/20/2021	Lafayette	White	33
1/19/2021	Lafayette	White	7
1/18/2021	Lafayette	White	4
1/15/2021	Lafayette	White	26
1/14/2021	Lafayette	White	17
1/13/2021	Lafayette	White	13
1/12/2021	Lafayette	White	19
1/11/2021	Lafayette	White	32
1/10/2021	Lafayette	White	1
1/9/2021	Lafayette	White	9
1/8/2021	Lafayette	White	15
1/7/2021	Lafayette	White	13
1/6/2021	Lafayette	White	23
1/5/2021	Lafayette	White	56
1/4/2021	Lafayette	White	5
1/2/2021	Lafayette	White	3
12/31/2020	Lafayette	White	19
12/30/2020	Lafayette	White	20
12/29/2020	Lafayette	White	45
12/28/2020	Lafayette	White	39
12/26/2020	Lafayette	White	1
12/24/2020	Lafayette	White	16
12/23/2020	Lafayette	White	26
12/22/2020	Lafayette	White	25
12/21/2020	Lafayette	White	20
12/20/2020	Lafayette	White	1
12/19/2020	Lafayette	White	5
12/18/2020	Lafayette	White	9
12/17/2020	Lafayette	White	8
12/16/2020	Lafayette	White	1
10/4/2021	Lafayette	Unknown	2
10/1/2021	Lafayette	Unknown	2
9/30/2021	Lafayette	Unknown	1
9/29/2021	Lafayette	Unknown	3
9/28/2021	Lafayette	Unknown	3
9/27/2021	Lafayette	Unknown	2
9/26/2021	Lafayette	Unknown	1
9/25/2021	Lafayette	Unknown	2
9/23/2021	Lafayette	Unknown	1
9/22/2021	Lafayette	Unknown	3
9/17/2021	Lafayette	Unknown	2
9/15/2021	Lafayette	Unknown	12
9/14/2021	Lafayette	Unknown	2
9/13/2021	Lafayette	Unknown	5
9/12/2021	Lafayette	Unknown	1
9/10/2021	Lafayette	Unknown	3
9/9/2021	Lafayette	Unknown	1
9/8/2021	Lafayette	Unknown	1
9/7/2021	Lafayette	Unknown	2
9/5/2021	Lafayette	Unknown	1
9/4/2021	Lafayette	Unknown	1
9/3/2021	Lafayette	Unknown	2
9/2/2021	Lafayette	Unknown	4
9/1/2021	Lafayette	Unknown	1
8/31/2021	Lafayette	Unknown	7
8/28/2021	Lafayette	Unknown	1
8/27/2021	Lafayette	Unknown	1
8/26/2021	Lafayette	Unknown	12
8/25/2021	Lafayette	Unknown	1
8/24/2021	Lafayette	Unknown	11
8/23/2021	Lafayette	Unknown	1
8/20/2021	Lafayette	Unknown	1
8/19/2021	Lafayette	Unknown	2
8/18/2021	Lafayette	Unknown	1
8/17/2021	Lafayette	Unknown	11
8/16/2021	Lafayette	Unknown	2
8/13/2021	Lafayette	Unknown	2
8/12/2021	Lafayette	Unknown	7
8/11/2021	Lafayette	Unknown	2
8/10/2021	Lafayette	Unknown	17
8/9/2021	Lafayette	Unknown	1
8/8/2021	Lafayette	Unknown	1
8/6/2021	Lafayette	Unknown	2
8/5/2021	Lafayette	Unknown	7
8/4/2021	Lafayette	Unknown	3
8/3/2021	Lafayette	Unknown	3
8/2/2021	Lafayette	Unknown	3
7/31/2021	Lafayette	Unknown	2
7/30/2021	Lafayette	Unknown	3
7/29/2021	Lafayette	Unknown	1
7/28/2021	Lafayette	Unknown	8
7/27/2021	Lafayette	Unknown	2
7/26/2021	Lafayette	Unknown	7
7/25/2021	Lafayette	Unknown	1
7/24/2021	Lafayette	Unknown	1
7/23/2021	Lafayette	Unknown	1
7/22/2021	Lafayette	Unknown	8
7/21/2021	Lafayette	Unknown	10
7/19/2021	Lafayette	Unknown	3
7/16/2021	Lafayette	Unknown	2
7/15/2021	Lafayette	Unknown	1
7/14/2021	Lafayette	Unknown	2
7/13/2021	Lafayette	Unknown	1
7/12/2021	Lafayette	Unknown	3
7/11/2021	Lafayette	Unknown	2
7/10/2021	Lafayette	Unknown	3
7/7/2021	Lafayette	Unknown	1
7/6/2021	Lafayette	Unknown	1
7/2/2021	Lafayette	Unknown	1
7/1/2021	Lafayette	Unknown	2
6/30/2021	Lafayette	Unknown	1
6/29/2021	Lafayette	Unknown	2
6/28/2021	Lafayette	Unknown	2
6/27/2021	Lafayette	Unknown	1
6/25/2021	Lafayette	Unknown	1
6/23/2021	Lafayette	Unknown	2
6/22/2021	Lafayette	Unknown	2
6/21/2021	Lafayette	Unknown	2
6/18/2021	Lafayette	Unknown	2
6/17/2021	Lafayette	Unknown	8
6/15/2021	Lafayette	Unknown	1
6/14/2021	Lafayette	Unknown	1
6/11/2021	Lafayette	Unknown	1
6/9/2021	Lafayette	Unknown	3
6/8/2021	Lafayette	Unknown	1
6/4/2021	Lafayette	Unknown	2
6/2/2021	Lafayette	Unknown	1
5/28/2021	Lafayette	Unknown	2
5/27/2021	Lafayette	Unknown	4
5/25/2021	Lafayette	Unknown	3
5/24/2021	Lafayette	Unknown	6
5/23/2021	Lafayette	Unknown	1
5/21/2021	Lafayette	Unknown	8
5/20/2021	Lafayette	Unknown	8
5/19/2021	Lafayette	Unknown	3
5/18/2021	Lafayette	Unknown	2
5/17/2021	Lafayette	Unknown	3
5/15/2021	Lafayette	Unknown	3
5/14/2021	Lafayette	Unknown	2
5/13/2021	Lafayette	Unknown	1
5/12/2021	Lafayette	Unknown	1
5/10/2021	Lafayette	Unknown	1
5/7/2021	Lafayette	Unknown	1
5/6/2021	Lafayette	Unknown	4
5/5/2021	Lafayette	Unknown	2
5/4/2021	Lafayette	Unknown	7
5/3/2021	Lafayette	Unknown	5
5/1/2021	Lafayette	Unknown	1
4/30/2021	Lafayette	Unknown	1
4/29/2021	Lafayette	Unknown	3
4/28/2021	Lafayette	Unknown	2
4/27/2021	Lafayette	Unknown	1
4/26/2021	Lafayette	Unknown	2
4/24/2021	Lafayette	Unknown	1
4/23/2021	Lafayette	Unknown	1
4/22/2021	Lafayette	Unknown	4
4/21/2021	Lafayette	Unknown	8
4/20/2021	Lafayette	Unknown	10
4/19/2021	Lafayette	Unknown	14
4/17/2021	Lafayette	Unknown	43
4/16/2021	Lafayette	Unknown	20
4/15/2021	Lafayette	Unknown	9
4/14/2021	Lafayette	Unknown	42
4/13/2021	Lafayette	Unknown	1
4/12/2021	Lafayette	Unknown	30
