Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/18/2021	Joplin	White	159
2/17/2021	Joplin	White	77
2/16/2021	Joplin	White	91
2/15/2021	Joplin	White	56
2/14/2021	Joplin	White	29
2/13/2021	Joplin	White	176
2/12/2021	Joplin	White	230
2/11/2021	Joplin	White	558
2/10/2021	Joplin	White	88
2/9/2021	Joplin	White	219
2/8/2021	Joplin	White	13
2/6/2021	Joplin	White	2
2/5/2021	Joplin	White	134
2/4/2021	Joplin	White	118
2/3/2021	Joplin	White	406
2/2/2021	Joplin	White	427
2/1/2021	Joplin	White	31
1/31/2021	Joplin	White	1
1/30/2021	Joplin	White	3
1/29/2021	Joplin	White	460
1/28/2021	Joplin	White	59
1/27/2021	Joplin	White	217
1/26/2021	Joplin	White	264
1/25/2021	Joplin	White	66
1/23/2021	Joplin	White	2
1/22/2021	Joplin	White	105
1/21/2021	Joplin	White	93
1/20/2021	Joplin	White	109
1/19/2021	Joplin	White	122
1/18/2021	Joplin	White	110
1/16/2021	Joplin	White	25
1/15/2021	Joplin	White	48
1/14/2021	Joplin	White	46
1/13/2021	Joplin	White	22
1/12/2021	Joplin	White	216
1/11/2021	Joplin	White	16
1/10/2021	Joplin	White	11
1/9/2021	Joplin	White	21
1/8/2021	Joplin	White	47
1/7/2021	Joplin	White	102
1/6/2021	Joplin	White	133
1/5/2021	Joplin	White	36
1/4/2021	Joplin	White	19
1/3/2021	Joplin	White	3
1/2/2021	Joplin	White	1
12/31/2020	Joplin	White	186
12/30/2020	Joplin	White	235
12/29/2020	Joplin	White	22
12/28/2020	Joplin	White	55
12/24/2020	Joplin	White	5
12/23/2020	Joplin	White	102
12/22/2020	Joplin	White	86
12/21/2020	Joplin	White	5
12/20/2020	Joplin	White	1
12/18/2020	Joplin	White	6
12/17/2020	Joplin	White	1
12/16/2020	Joplin	White	4
12/15/2020	Joplin	White	1
5/31/2021	Joplin	Unknown	3
5/30/2021	Joplin	Unknown	4
5/29/2021	Joplin	Unknown	3
5/28/2021	Joplin	Unknown	8
5/27/2021	Joplin	Unknown	3
5/26/2021	Joplin	Unknown	12
5/25/2021	Joplin	Unknown	10
5/24/2021	Joplin	Unknown	3
5/23/2021	Joplin	Unknown	3
5/22/2021	Joplin	Unknown	5
5/21/2021	Joplin	Unknown	7
5/20/2021	Joplin	Unknown	6
5/19/2021	Joplin	Unknown	9
5/18/2021	Joplin	Unknown	10
5/17/2021	Joplin	Unknown	11
5/16/2021	Joplin	Unknown	1
5/15/2021	Joplin	Unknown	6
5/14/2021	Joplin	Unknown	6
5/13/2021	Joplin	Unknown	11
5/12/2021	Joplin	Unknown	6
5/11/2021	Joplin	Unknown	6
5/10/2021	Joplin	Unknown	5
5/9/2021	Joplin	Unknown	1
5/8/2021	Joplin	Unknown	6
5/7/2021	Joplin	Unknown	4
5/6/2021	Joplin	Unknown	8
5/5/2021	Joplin	Unknown	6
5/4/2021	Joplin	Unknown	9
5/3/2021	Joplin	Unknown	5
5/2/2021	Joplin	Unknown	4
5/1/2021	Joplin	Unknown	2
4/30/2021	Joplin	Unknown	9
4/29/2021	Joplin	Unknown	7
4/28/2021	Joplin	Unknown	4
4/27/2021	Joplin	Unknown	7
4/26/2021	Joplin	Unknown	4
4/25/2021	Joplin	Unknown	2
4/23/2021	Joplin	Unknown	12
4/22/2021	Joplin	Unknown	13
4/21/2021	Joplin	Unknown	4
4/20/2021	Joplin	Unknown	8
4/19/2021	Joplin	Unknown	13
4/18/2021	Joplin	Unknown	1
4/17/2021	Joplin	Unknown	2
4/16/2021	Joplin	Unknown	5
4/15/2021	Joplin	Unknown	9
4/14/2021	Joplin	Unknown	6
4/13/2021	Joplin	Unknown	15
4/12/2021	Joplin	Unknown	42
4/11/2021	Joplin	Unknown	1
4/10/2021	Joplin	Unknown	4
4/9/2021	Joplin	Unknown	54
4/8/2021	Joplin	Unknown	10
4/7/2021	Joplin	Unknown	18
4/6/2021	Joplin	Unknown	31
4/5/2021	Joplin	Unknown	15
4/4/2021	Joplin	Unknown	3
4/3/2021	Joplin	Unknown	4
4/2/2021	Joplin	Unknown	16
4/1/2021	Joplin	Unknown	37
3/31/2021	Joplin	Unknown	11
3/30/2021	Joplin	Unknown	29
3/29/2021	Joplin	Unknown	13
3/28/2021	Joplin	Unknown	4
3/27/2021	Joplin	Unknown	15
3/26/2021	Joplin	Unknown	17
3/25/2021	Joplin	Unknown	50
3/24/2021	Joplin	Unknown	28
3/23/2021	Joplin	Unknown	37
3/22/2021	Joplin	Unknown	15
3/21/2021	Joplin	Unknown	1
3/20/2021	Joplin	Unknown	2
3/19/2021	Joplin	Unknown	33
3/18/2021	Joplin	Unknown	63
3/17/2021	Joplin	Unknown	45
3/16/2021	Joplin	Unknown	53
3/15/2021	Joplin	Unknown	64
3/14/2021	Joplin	Unknown	4
3/13/2021	Joplin	Unknown	6
3/12/2021	Joplin	Unknown	19
3/11/2021	Joplin	Unknown	41
3/10/2021	Joplin	Unknown	53
3/9/2021	Joplin	Unknown	49
3/8/2021	Joplin	Unknown	8
3/7/2021	Joplin	Unknown	1
3/6/2021	Joplin	Unknown	13
3/5/2021	Joplin	Unknown	36
3/4/2021	Joplin	Unknown	39
3/3/2021	Joplin	Unknown	44
3/2/2021	Joplin	Unknown	40
3/1/2021	Joplin	Unknown	28
2/28/2021	Joplin	Unknown	2
2/27/2021	Joplin	Unknown	2
2/26/2021	Joplin	Unknown	9
2/25/2021	Joplin	Unknown	46
2/24/2021	Joplin	Unknown	13
2/23/2021	Joplin	Unknown	33
2/22/2021	Joplin	Unknown	10
2/20/2021	Joplin	Unknown	1
2/19/2021	Joplin	Unknown	18
2/18/2021	Joplin	Unknown	23
2/17/2021	Joplin	Unknown	16
2/16/2021	Joplin	Unknown	44
2/15/2021	Joplin	Unknown	9
2/13/2021	Joplin	Unknown	8
2/12/2021	Joplin	Unknown	20
2/11/2021	Joplin	Unknown	64
2/10/2021	Joplin	Unknown	9
2/9/2021	Joplin	Unknown	7
2/8/2021	Joplin	Unknown	23
2/6/2021	Joplin	Unknown	2
2/5/2021	Joplin	Unknown	56
2/4/2021	Joplin	Unknown	80
2/3/2021	Joplin	Unknown	82
2/2/2021	Joplin	Unknown	79
2/1/2021	Joplin	Unknown	53
1/29/2021	Joplin	Unknown	9
1/28/2021	Joplin	Unknown	41
1/27/2021	Joplin	Unknown	65
1/26/2021	Joplin	Unknown	7
1/25/2021	Joplin	Unknown	4
1/23/2021	Joplin	Unknown	1
1/22/2021	Joplin	Unknown	11
1/21/2021	Joplin	Unknown	6
1/20/2021	Joplin	Unknown	58
1/19/2021	Joplin	Unknown	38
1/18/2021	Joplin	Unknown	13
1/16/2021	Joplin	Unknown	2
1/15/2021	Joplin	Unknown	5
1/14/2021	Joplin	Unknown	20
1/13/2021	Joplin	Unknown	8
1/12/2021	Joplin	Unknown	55
1/11/2021	Joplin	Unknown	2
1/9/2021	Joplin	Unknown	1
1/8/2021	Joplin	Unknown	54
1/7/2021	Joplin	Unknown	7
1/6/2021	Joplin	Unknown	6
1/5/2021	Joplin	Unknown	7
1/4/2021	Joplin	Unknown	2
1/2/2021	Joplin	Unknown	1
12/31/2020	Joplin	Unknown	3
12/30/2020	Joplin	Unknown	14
12/29/2020	Joplin	Unknown	5
12/28/2020	Joplin	Unknown	2
12/26/2020	Joplin	Unknown	1
12/24/2020	Joplin	Unknown	2
12/23/2020	Joplin	Unknown	10
12/22/2020	Joplin	Unknown	4
12/21/2020	Joplin	Unknown	3
12/19/2020	Joplin	Unknown	1
12/18/2020	Joplin	Unknown	1
12/17/2020	Joplin	Unknown	1
5/30/2021	Joplin	Other Race	1
5/29/2021	Joplin	Other Race	1
5/28/2021	Joplin	Other Race	3
5/27/2021	Joplin	Other Race	4
5/26/2021	Joplin	Other Race	1
5/25/2021	Joplin	Other Race	1
5/24/2021	Joplin	Other Race	1
5/21/2021	Joplin	Other Race	2
5/20/2021	Joplin	Other Race	5
5/19/2021	Joplin	Other Race	5
5/18/2021	Joplin	Other Race	3
5/17/2021	Joplin	Other Race	3
5/15/2021	Joplin	Other Race	3
5/14/2021	Joplin	Other Race	5
5/13/2021	Joplin	Other Race	1
5/12/2021	Joplin	Other Race	2
5/11/2021	Joplin	Other Race	4
5/10/2021	Joplin	Other Race	3
5/9/2021	Joplin	Other Race	2
5/7/2021	Joplin	Other Race	4
5/6/2021	Joplin	Other Race	1
5/3/2021	Joplin	Other Race	1
5/2/2021	Joplin	Other Race	1
5/1/2021	Joplin	Other Race	1
4/30/2021	Joplin	Other Race	1
4/29/2021	Joplin	Other Race	2
4/28/2021	Joplin	Other Race	3
4/27/2021	Joplin	Other Race	8
4/23/2021	Joplin	Other Race	1
4/22/2021	Joplin	Other Race	10
4/21/2021	Joplin	Other Race	2
4/20/2021	Joplin	Other Race	4
4/18/2021	Joplin	Other Race	2
4/17/2021	Joplin	Other Race	1
4/16/2021	Joplin	Other Race	1
4/15/2021	Joplin	Other Race	5
4/14/2021	Joplin	Other Race	5
4/13/2021	Joplin	Other Race	8
4/12/2021	Joplin	Other Race	5
4/11/2021	Joplin	Other Race	1
4/10/2021	Joplin	Other Race	4
4/9/2021	Joplin	Other Race	55
4/8/2021	Joplin	Other Race	9
4/7/2021	Joplin	Other Race	1
4/6/2021	Joplin	Other Race	2
4/3/2021	Joplin	Other Race	1
4/2/2021	Joplin	Other Race	6
4/1/2021	Joplin	Other Race	8
3/31/2021	Joplin	Other Race	3
3/30/2021	Joplin	Other Race	2
3/29/2021	Joplin	Other Race	3
3/27/2021	Joplin	Other Race	1
3/26/2021	Joplin	Other Race	2
3/25/2021	Joplin	Other Race	24
3/24/2021	Joplin	Other Race	3
3/23/2021	Joplin	Other Race	6
3/21/2021	Joplin	Other Race	1
3/20/2021	Joplin	Other Race	1
3/19/2021	Joplin	Other Race	5
3/18/2021	Joplin	Other Race	5
3/17/2021	Joplin	Other Race	12
3/16/2021	Joplin	Other Race	8
3/15/2021	Joplin	Other Race	19
3/14/2021	Joplin	Other Race	2
3/12/2021	Joplin	Other Race	3
3/11/2021	Joplin	Other Race	18
3/9/2021	Joplin	Other Race	2
3/8/2021	Joplin	Other Race	5
3/6/2021	Joplin	Other Race	9
3/5/2021	Joplin	Other Race	17
3/4/2021	Joplin	Other Race	7
3/3/2021	Joplin	Other Race	5
3/2/2021	Joplin	Other Race	12
3/1/2021	Joplin	Other Race	3
2/28/2021	Joplin	Other Race	1
2/26/2021	Joplin	Other Race	23
2/25/2021	Joplin	Other Race	19
2/19/2021	Joplin	Other Race	1
2/18/2021	Joplin	Other Race	10
2/17/2021	Joplin	Other Race	3
2/16/2021	Joplin	Other Race	3
2/13/2021	Joplin	Other Race	6
2/12/2021	Joplin	Other Race	3
2/11/2021	Joplin	Other Race	20
2/10/2021	Joplin	Other Race	3
2/9/2021	Joplin	Other Race	5
2/8/2021	Joplin	Other Race	22
2/5/2021	Joplin	Other Race	5
2/4/2021	Joplin	Other Race	4
2/3/2021	Joplin	Other Race	2
2/2/2021	Joplin	Other Race	10
2/1/2021	Joplin	Other Race	2
1/29/2021	Joplin	Other Race	27
1/28/2021	Joplin	Other Race	1
1/27/2021	Joplin	Other Race	9
1/26/2021	Joplin	Other Race	15
1/25/2021	Joplin	Other Race	5
1/22/2021	Joplin	Other Race	4
1/21/2021	Joplin	Other Race	2
1/20/2021	Joplin	Other Race	3
1/19/2021	Joplin	Other Race	4
1/18/2021	Joplin	Other Race	7
1/17/2021	Joplin	Other Race	1
1/16/2021	Joplin	Other Race	1
1/15/2021	Joplin	Other Race	4
1/14/2021	Joplin	Other Race	3
1/13/2021	Joplin	Other Race	5
1/12/2021	Joplin	Other Race	3
1/11/2021	Joplin	Other Race	51
1/10/2021	Joplin	Other Race	1
1/9/2021	Joplin	Other Race	5
1/8/2021	Joplin	Other Race	3
1/7/2021	Joplin	Other Race	6
1/6/2021	Joplin	Other Race	4
1/5/2021	Joplin	Other Race	2
1/4/2021	Joplin	Other Race	1
12/31/2020	Joplin	Other Race	10
12/30/2020	Joplin	Other Race	22
12/29/2020	Joplin	Other Race	3
12/28/2020	Joplin	Other Race	1
12/23/2020	Joplin	Other Race	8
12/22/2020	Joplin	Other Race	4
12/21/2020	Joplin	Other Race	6
12/20/2020	Joplin	Other Race	1
12/19/2020	Joplin	Other Race	1
12/18/2020	Joplin	Other Race	16
12/17/2020	Joplin	Other Race	11
12/16/2020	Joplin	Other Race	7
12/15/2020	Joplin	Other Race	1
5/28/2021	Joplin	Native Hawaiian or Other Pacif	1
5/25/2021	Joplin	Native Hawaiian or Other Pacif	1
5/20/2021	Joplin	Native Hawaiian or Other Pacif	2
5/7/2021	Joplin	Native Hawaiian or Other Pacif	1
5/3/2021	Joplin	Native Hawaiian or Other Pacif	1
4/29/2021	Joplin	Native Hawaiian or Other Pacif	1
4/27/2021	Joplin	Native Hawaiian or Other Pacif	5
4/22/2021	Joplin	Native Hawaiian or Other Pacif	1
4/21/2021	Joplin	Native Hawaiian or Other Pacif	1
4/16/2021	Joplin	Native Hawaiian or Other Pacif	1
3/26/2021	Joplin	Native Hawaiian or Other Pacif	1
3/25/2021	Joplin	Native Hawaiian or Other Pacif	1
3/22/2021	Joplin	Native Hawaiian or Other Pacif	1
3/17/2021	Joplin	Native Hawaiian or Other Pacif	1
3/16/2021	Joplin	Native Hawaiian or Other Pacif	1
3/10/2021	Joplin	Native Hawaiian or Other Pacif	1
3/6/2021	Joplin	Native Hawaiian or Other Pacif	1
3/3/2021	Joplin	Native Hawaiian or Other Pacif	1
2/25/2021	Joplin	Native Hawaiian or Other Pacif	1
2/2/2021	Joplin	Native Hawaiian or Other Pacif	1
12/30/2020	Joplin	Native Hawaiian or Other Pacif	1
12/29/2020	Joplin	Native Hawaiian or Other Pacif	1
12/28/2020	Joplin	Native Hawaiian or Other Pacif	1
12/22/2020	Joplin	Native Hawaiian or Other Pacif	1
5/29/2021	Joplin	Multi-racial	4
5/28/2021	Joplin	Multi-racial	3
5/27/2021	Joplin	Multi-racial	2
5/26/2021	Joplin	Multi-racial	2
5/25/2021	Joplin	Multi-racial	3
5/24/2021	Joplin	Multi-racial	4
5/23/2021	Joplin	Multi-racial	3
5/22/2021	Joplin	Multi-racial	2
5/21/2021	Joplin	Multi-racial	3
5/20/2021	Joplin	Multi-racial	2
5/19/2021	Joplin	Multi-racial	8
5/18/2021	Joplin	Multi-racial	4
5/17/2021	Joplin	Multi-racial	2
5/16/2021	Joplin	Multi-racial	4
5/15/2021	Joplin	Multi-racial	8
5/14/2021	Joplin	Multi-racial	7
5/13/2021	Joplin	Multi-racial	2
5/12/2021	Joplin	Multi-racial	2
5/11/2021	Joplin	Multi-racial	3
5/9/2021	Joplin	Multi-racial	2
5/8/2021	Joplin	Multi-racial	1
5/7/2021	Joplin	Multi-racial	4
5/5/2021	Joplin	Multi-racial	1
5/4/2021	Joplin	Multi-racial	2
5/3/2021	Joplin	Multi-racial	1
5/2/2021	Joplin	Multi-racial	2
5/1/2021	Joplin	Multi-racial	3
4/30/2021	Joplin	Multi-racial	2
4/29/2021	Joplin	Multi-racial	3
4/28/2021	Joplin	Multi-racial	7
4/27/2021	Joplin	Multi-racial	4
4/26/2021	Joplin	Multi-racial	1
4/24/2021	Joplin	Multi-racial	2
4/23/2021	Joplin	Multi-racial	6
4/22/2021	Joplin	Multi-racial	2
4/21/2021	Joplin	Multi-racial	3
4/20/2021	Joplin	Multi-racial	3
4/18/2021	Joplin	Multi-racial	2
4/17/2021	Joplin	Multi-racial	4
4/16/2021	Joplin	Multi-racial	3
4/15/2021	Joplin	Multi-racial	4
4/14/2021	Joplin	Multi-racial	5
4/13/2021	Joplin	Multi-racial	3
4/12/2021	Joplin	Multi-racial	8
4/11/2021	Joplin	Multi-racial	2
4/10/2021	Joplin	Multi-racial	3
4/9/2021	Joplin	Multi-racial	41
4/8/2021	Joplin	Multi-racial	9
4/7/2021	Joplin	Multi-racial	2
4/6/2021	Joplin	Multi-racial	2
4/5/2021	Joplin	Multi-racial	2
4/4/2021	Joplin	Multi-racial	1
4/3/2021	Joplin	Multi-racial	2
4/2/2021	Joplin	Multi-racial	4
4/1/2021	Joplin	Multi-racial	8
3/31/2021	Joplin	Multi-racial	6
3/30/2021	Joplin	Multi-racial	5
3/29/2021	Joplin	Multi-racial	4
3/28/2021	Joplin	Multi-racial	1
3/27/2021	Joplin	Multi-racial	2
3/26/2021	Joplin	Multi-racial	6
3/25/2021	Joplin	Multi-racial	23
3/24/2021	Joplin	Multi-racial	3
3/23/2021	Joplin	Multi-racial	7
3/22/2021	Joplin	Multi-racial	2
3/20/2021	Joplin	Multi-racial	4
3/19/2021	Joplin	Multi-racial	7
3/18/2021	Joplin	Multi-racial	10
3/17/2021	Joplin	Multi-racial	6
3/16/2021	Joplin	Multi-racial	5
3/15/2021	Joplin	Multi-racial	9
3/14/2021	Joplin	Multi-racial	2
3/13/2021	Joplin	Multi-racial	2
3/12/2021	Joplin	Multi-racial	15
3/11/2021	Joplin	Multi-racial	23
3/9/2021	Joplin	Multi-racial	6
3/8/2021	Joplin	Multi-racial	5
3/7/2021	Joplin	Multi-racial	1
3/6/2021	Joplin	Multi-racial	6
3/5/2021	Joplin	Multi-racial	7
3/4/2021	Joplin	Multi-racial	1
3/3/2021	Joplin	Multi-racial	3
3/2/2021	Joplin	Multi-racial	3
3/1/2021	Joplin	Multi-racial	13
2/27/2021	Joplin	Multi-racial	1
2/26/2021	Joplin	Multi-racial	11
2/25/2021	Joplin	Multi-racial	18
2/23/2021	Joplin	Multi-racial	1
2/20/2021	Joplin	Multi-racial	1
2/19/2021	Joplin	Multi-racial	4
2/18/2021	Joplin	Multi-racial	5
2/17/2021	Joplin	Multi-racial	1
2/16/2021	Joplin	Multi-racial	1
2/14/2021	Joplin	Multi-racial	2
2/13/2021	Joplin	Multi-racial	1
2/12/2021	Joplin	Multi-racial	6
2/11/2021	Joplin	Multi-racial	20
2/10/2021	Joplin	Multi-racial	6
2/9/2021	Joplin	Multi-racial	13
2/8/2021	Joplin	Multi-racial	18
2/5/2021	Joplin	Multi-racial	5
2/4/2021	Joplin	Multi-racial	5
2/3/2021	Joplin	Multi-racial	20
2/2/2021	Joplin	Multi-racial	23
2/1/2021	Joplin	Multi-racial	4
1/30/2021	Joplin	Multi-racial	1
1/29/2021	Joplin	Multi-racial	3
1/28/2021	Joplin	Multi-racial	3
1/27/2021	Joplin	Multi-racial	18
1/26/2021	Joplin	Multi-racial	13
1/25/2021	Joplin	Multi-racial	4
1/23/2021	Joplin	Multi-racial	28
1/22/2021	Joplin	Multi-racial	3
1/21/2021	Joplin	Multi-racial	1
1/20/2021	Joplin	Multi-racial	4
1/19/2021	Joplin	Multi-racial	5
1/18/2021	Joplin	Multi-racial	49
1/17/2021	Joplin	Multi-racial	2
1/16/2021	Joplin	Multi-racial	2
1/15/2021	Joplin	Multi-racial	8
1/14/2021	Joplin	Multi-racial	4
1/13/2021	Joplin	Multi-racial	7
1/12/2021	Joplin	Multi-racial	17
1/11/2021	Joplin	Multi-racial	21
1/9/2021	Joplin	Multi-racial	1
1/7/2021	Joplin	Multi-racial	15
1/6/2021	Joplin	Multi-racial	17
1/5/2021	Joplin	Multi-racial	4
1/4/2021	Joplin	Multi-racial	1
1/2/2021	Joplin	Multi-racial	3
12/31/2020	Joplin	Multi-racial	34
12/30/2020	Joplin	Multi-racial	45
12/29/2020	Joplin	Multi-racial	5
12/28/2020	Joplin	Multi-racial	1
12/23/2020	Joplin	Multi-racial	5
12/22/2020	Joplin	Multi-racial	26
12/21/2020	Joplin	Multi-racial	52
12/20/2020	Joplin	Multi-racial	7
12/19/2020	Joplin	Multi-racial	10
12/18/2020	Joplin	Multi-racial	72
12/17/2020	Joplin	Multi-racial	74
12/16/2020	Joplin	Multi-racial	20
12/15/2020	Joplin	Multi-racial	5
5/29/2021	Joplin	Black or African-American	2
5/28/2021	Joplin	Black or African-American	3
5/27/2021	Joplin	Black or African-American	1
5/26/2021	Joplin	Black or African-American	4
5/25/2021	Joplin	Black or African-American	2
5/24/2021	Joplin	Black or African-American	1
5/23/2021	Joplin	Black or African-American	1
5/21/2021	Joplin	Black or African-American	1
5/19/2021	Joplin	Black or African-American	6
5/17/2021	Joplin	Black or African-American	3
5/15/2021	Joplin	Black or African-American	2
5/14/2021	Joplin	Black or African-American	2
5/12/2021	Joplin	Black or African-American	2
5/11/2021	Joplin	Black or African-American	2
5/10/2021	Joplin	Black or African-American	1
5/7/2021	Joplin	Black or African-American	2
5/6/2021	Joplin	Black or African-American	2
5/5/2021	Joplin	Black or African-American	3
5/4/2021	Joplin	Black or African-American	2
5/3/2021	Joplin	Black or African-American	3
5/2/2021	Joplin	Black or African-American	1
5/1/2021	Joplin	Black or African-American	3
4/30/2021	Joplin	Black or African-American	5
4/29/2021	Joplin	Black or African-American	1
4/28/2021	Joplin	Black or African-American	1
4/27/2021	Joplin	Black or African-American	4
4/23/2021	Joplin	Black or African-American	3
4/22/2021	Joplin	Black or African-American	5
4/21/2021	Joplin	Black or African-American	1
4/20/2021	Joplin	Black or African-American	4
4/19/2021	Joplin	Black or African-American	1
4/17/2021	Joplin	Black or African-American	2
4/15/2021	Joplin	Black or African-American	6
4/14/2021	Joplin	Black or African-American	1
4/13/2021	Joplin	Black or African-American	4
4/12/2021	Joplin	Black or African-American	3
4/10/2021	Joplin	Black or African-American	1
4/9/2021	Joplin	Black or African-American	14
4/8/2021	Joplin	Black or African-American	9
4/7/2021	Joplin	Black or African-American	2
4/6/2021	Joplin	Black or African-American	7
4/5/2021	Joplin	Black or African-American	1
4/4/2021	Joplin	Black or African-American	1
4/3/2021	Joplin	Black or African-American	2
4/2/2021	Joplin	Black or African-American	4
4/1/2021	Joplin	Black or African-American	5
3/31/2021	Joplin	Black or African-American	6
3/30/2021	Joplin	Black or African-American	1
3/29/2021	Joplin	Black or African-American	1
3/28/2021	Joplin	Black or African-American	1
3/27/2021	Joplin	Black or African-American	2
3/26/2021	Joplin	Black or African-American	1
3/25/2021	Joplin	Black or African-American	11
3/24/2021	Joplin	Black or African-American	3
3/23/2021	Joplin	Black or African-American	3
3/20/2021	Joplin	Black or African-American	4
3/19/2021	Joplin	Black or African-American	5
3/18/2021	Joplin	Black or African-American	4
3/17/2021	Joplin	Black or African-American	5
3/16/2021	Joplin	Black or African-American	7
3/15/2021	Joplin	Black or African-American	11
3/14/2021	Joplin	Black or African-American	1
3/13/2021	Joplin	Black or African-American	2
3/12/2021	Joplin	Black or African-American	4
3/11/2021	Joplin	Black or African-American	8
3/10/2021	Joplin	Black or African-American	4
3/9/2021	Joplin	Black or African-American	4
3/8/2021	Joplin	Black or African-American	4
3/6/2021	Joplin	Black or African-American	10
3/5/2021	Joplin	Black or African-American	4
3/4/2021	Joplin	Black or African-American	1
3/3/2021	Joplin	Black or African-American	2
3/2/2021	Joplin	Black or African-American	8
3/1/2021	Joplin	Black or African-American	3
2/28/2021	Joplin	Black or African-American	1
2/26/2021	Joplin	Black or African-American	5
2/25/2021	Joplin	Black or African-American	4
2/24/2021	Joplin	Black or African-American	1
2/19/2021	Joplin	Black or African-American	1
2/18/2021	Joplin	Black or African-American	2
2/17/2021	Joplin	Black or African-American	2
2/16/2021	Joplin	Black or African-American	1
2/15/2021	Joplin	Black or African-American	1
2/14/2021	Joplin	Black or African-American	1
2/13/2021	Joplin	Black or African-American	3
2/12/2021	Joplin	Black or African-American	7
2/11/2021	Joplin	Black or African-American	5
2/10/2021	Joplin	Black or African-American	5
2/9/2021	Joplin	Black or African-American	5
2/5/2021	Joplin	Black or African-American	3
2/4/2021	Joplin	Black or African-American	5
2/3/2021	Joplin	Black or African-American	7
2/2/2021	Joplin	Black or African-American	5
2/1/2021	Joplin	Black or African-American	1
1/29/2021	Joplin	Black or African-American	3
1/28/2021	Joplin	Black or African-American	1
1/27/2021	Joplin	Black or African-American	5
1/26/2021	Joplin	Black or African-American	4
1/25/2021	Joplin	Black or African-American	1
1/20/2021	Joplin	Black or African-American	1
1/19/2021	Joplin	Black or African-American	2
1/16/2021	Joplin	Black or African-American	1
1/15/2021	Joplin	Black or African-American	1
1/14/2021	Joplin	Black or African-American	1
1/12/2021	Joplin	Black or African-American	8
1/7/2021	Joplin	Black or African-American	3
1/6/2021	Joplin	Black or African-American	2
1/5/2021	Joplin	Black or African-American	1
1/4/2021	Joplin	Black or African-American	1
1/2/2021	Joplin	Black or African-American	1
12/31/2020	Joplin	Black or African-American	5
12/30/2020	Joplin	Black or African-American	3
12/29/2020	Joplin	Black or African-American	2
12/22/2020	Joplin	Black or African-American	1
5/30/2021	Joplin	Asian	1
5/29/2021	Joplin	Asian	1
5/28/2021	Joplin	Asian	1
5/27/2021	Joplin	Asian	1
5/26/2021	Joplin	Asian	4
5/25/2021	Joplin	Asian	5
5/24/2021	Joplin	Asian	3
5/23/2021	Joplin	Asian	1
5/22/2021	Joplin	Asian	4
5/21/2021	Joplin	Asian	4
5/20/2021	Joplin	Asian	1
5/19/2021	Joplin	Asian	3
5/18/2021	Joplin	Asian	1
5/17/2021	Joplin	Asian	2
5/16/2021	Joplin	Asian	1
5/15/2021	Joplin	Asian	3
5/14/2021	Joplin	Asian	8
5/13/2021	Joplin	Asian	2
5/12/2021	Joplin	Asian	5
5/11/2021	Joplin	Asian	7
5/10/2021	Joplin	Asian	2
5/7/2021	Joplin	Asian	3
5/6/2021	Joplin	Asian	2
5/5/2021	Joplin	Asian	1
5/4/2021	Joplin	Asian	2
5/3/2021	Joplin	Asian	3
5/2/2021	Joplin	Asian	1
4/30/2021	Joplin	Asian	6
4/29/2021	Joplin	Asian	2
4/28/2021	Joplin	Asian	6
4/27/2021	Joplin	Asian	4
4/26/2021	Joplin	Asian	1
4/24/2021	Joplin	Asian	1
4/23/2021	Joplin	Asian	5
4/22/2021	Joplin	Asian	1
4/21/2021	Joplin	Asian	8
4/20/2021	Joplin	Asian	2
4/19/2021	Joplin	Asian	5
4/18/2021	Joplin	Asian	1
4/17/2021	Joplin	Asian	3
4/16/2021	Joplin	Asian	4
4/15/2021	Joplin	Asian	1
4/14/2021	Joplin	Asian	3
4/13/2021	Joplin	Asian	9
4/12/2021	Joplin	Asian	10
4/11/2021	Joplin	Asian	7
4/9/2021	Joplin	Asian	16
4/8/2021	Joplin	Asian	6
4/7/2021	Joplin	Asian	2
4/6/2021	Joplin	Asian	8
4/5/2021	Joplin	Asian	4
4/4/2021	Joplin	Asian	3
4/3/2021	Joplin	Asian	2
4/2/2021	Joplin	Asian	4
4/1/2021	Joplin	Asian	26
3/31/2021	Joplin	Asian	7
3/30/2021	Joplin	Asian	7
3/29/2021	Joplin	Asian	2
3/27/2021	Joplin	Asian	1
3/25/2021	Joplin	Asian	16
3/24/2021	Joplin	Asian	13
3/23/2021	Joplin	Asian	2
3/22/2021	Joplin	Asian	1
3/20/2021	Joplin	Asian	2
3/19/2021	Joplin	Asian	3
3/18/2021	Joplin	Asian	9
3/17/2021	Joplin	Asian	9
3/16/2021	Joplin	Asian	4
3/15/2021	Joplin	Asian	7
3/14/2021	Joplin	Asian	1
3/13/2021	Joplin	Asian	1
3/12/2021	Joplin	Asian	7
3/11/2021	Joplin	Asian	10
3/10/2021	Joplin	Asian	4
3/9/2021	Joplin	Asian	11
3/8/2021	Joplin	Asian	2
3/5/2021	Joplin	Asian	8
3/4/2021	Joplin	Asian	5
3/3/2021	Joplin	Asian	4
3/2/2021	Joplin	Asian	4
3/1/2021	Joplin	Asian	3
2/26/2021	Joplin	Asian	2
2/25/2021	Joplin	Asian	2
2/23/2021	Joplin	Asian	1
2/19/2021	Joplin	Asian	5
2/18/2021	Joplin	Asian	2
2/16/2021	Joplin	Asian	1
2/14/2021	Joplin	Asian	1
