Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/22/2021	Macon	Multi-racial	1
1/20/2021	Macon	Multi-racial	2
1/18/2021	Macon	Multi-racial	70
1/15/2021	Macon	Multi-racial	1
1/14/2021	Macon	Multi-racial	7
1/12/2021	Macon	Multi-racial	1
1/11/2021	Macon	Multi-racial	8
1/9/2021	Macon	Multi-racial	27
1/7/2021	Macon	Multi-racial	1
1/6/2021	Macon	Multi-racial	1
1/5/2021	Macon	Multi-racial	4
1/4/2021	Macon	Multi-racial	3
12/30/2020	Macon	Multi-racial	1
12/23/2020	Macon	Multi-racial	1
11/28/2021	Macon	Black or African-American	1
11/17/2021	Macon	Black or African-American	1
11/15/2021	Macon	Black or African-American	1
11/10/2021	Macon	Black or African-American	2
10/22/2021	Macon	Black or African-American	1
10/20/2021	Macon	Black or African-American	1
9/24/2021	Macon	Black or African-American	2
9/15/2021	Macon	Black or African-American	1
9/2/2021	Macon	Black or African-American	2
9/1/2021	Macon	Black or African-American	1
8/26/2021	Macon	Black or African-American	2
8/19/2021	Macon	Black or African-American	1
8/17/2021	Macon	Black or African-American	1
8/12/2021	Macon	Black or African-American	1
8/9/2021	Macon	Black or African-American	1
8/5/2021	Macon	Black or African-American	2
8/2/2021	Macon	Black or African-American	3
7/29/2021	Macon	Black or African-American	2
7/28/2021	Macon	Black or African-American	1
7/27/2021	Macon	Black or African-American	1
7/26/2021	Macon	Black or African-American	1
7/23/2021	Macon	Black or African-American	1
7/22/2021	Macon	Black or African-American	1
7/20/2021	Macon	Black or African-American	1
7/15/2021	Macon	Black or African-American	3
7/14/2021	Macon	Black or African-American	1
7/13/2021	Macon	Black or African-American	1
7/12/2021	Macon	Black or African-American	1
7/8/2021	Macon	Black or African-American	1
7/1/2021	Macon	Black or African-American	2
6/30/2021	Macon	Black or African-American	1
6/24/2021	Macon	Black or African-American	2
6/23/2021	Macon	Black or African-American	1
6/17/2021	Macon	Black or African-American	2
6/16/2021	Macon	Black or African-American	1
6/8/2021	Macon	Black or African-American	1
6/5/2021	Macon	Black or African-American	1
6/2/2021	Macon	Black or African-American	1
5/31/2021	Macon	Black or African-American	2
5/29/2021	Macon	Black or African-American	1
5/20/2021	Macon	Black or African-American	2
5/14/2021	Macon	Black or African-American	1
5/13/2021	Macon	Black or African-American	1
5/12/2021	Macon	Black or African-American	1
5/6/2021	Macon	Black or African-American	1
5/4/2021	Macon	Black or African-American	1
4/29/2021	Macon	Black or African-American	1
4/27/2021	Macon	Black or African-American	2
4/23/2021	Macon	Black or African-American	1
4/22/2021	Macon	Black or African-American	1
4/19/2021	Macon	Black or African-American	1
4/15/2021	Macon	Black or African-American	3
4/14/2021	Macon	Black or African-American	2
4/9/2021	Macon	Black or African-American	1
4/8/2021	Macon	Black or African-American	3
4/7/2021	Macon	Black or African-American	1
4/6/2021	Macon	Black or African-American	1
3/25/2021	Macon	Black or African-American	1
3/24/2021	Macon	Black or African-American	1
3/23/2021	Macon	Black or African-American	1
3/18/2021	Macon	Black or African-American	2
3/17/2021	Macon	Black or African-American	4
3/16/2021	Macon	Black or African-American	2
3/11/2021	Macon	Black or African-American	6
3/10/2021	Macon	Black or African-American	1
3/9/2021	Macon	Black or African-American	3
3/8/2021	Macon	Black or African-American	1
3/6/2021	Macon	Black or African-American	1
3/4/2021	Macon	Black or African-American	7
2/25/2021	Macon	Black or African-American	1
2/24/2021	Macon	Black or African-American	2
2/19/2021	Macon	Black or African-American	1
2/18/2021	Macon	Black or African-American	1
2/17/2021	Macon	Black or African-American	1
2/14/2021	Macon	Black or African-American	1
2/11/2021	Macon	Black or African-American	1
2/9/2021	Macon	Black or African-American	6
2/5/2021	Macon	Black or African-American	1
2/4/2021	Macon	Black or African-American	3
1/26/2021	Macon	Black or African-American	1
1/19/2021	Macon	Black or African-American	1
1/18/2021	Macon	Black or African-American	1
11/18/2021	Macon	Asian	1
10/21/2021	Macon	Asian	1
9/28/2021	Macon	Asian	1
9/27/2021	Macon	Asian	1
9/15/2021	Macon	Asian	1
8/11/2021	Macon	Asian	1
8/4/2021	Macon	Asian	1
7/21/2021	Macon	Asian	1
6/8/2021	Macon	Asian	2
6/7/2021	Macon	Asian	2
6/5/2021	Macon	Asian	1
5/27/2021	Macon	Asian	1
5/2/2021	Macon	Asian	2
4/8/2021	Macon	Asian	2
4/3/2021	Macon	Asian	3
4/1/2021	Macon	Asian	2
3/25/2021	Macon	Asian	1
3/15/2021	Macon	Asian	1
2/26/2021	Macon	Asian	1
2/24/2021	Macon	Asian	1
2/9/2021	Macon	Asian	1
1/25/2021	Macon	Asian	1
10/28/2021	Macon	American Indian or Alaska Native	1
10/10/2021	Macon	American Indian or Alaska Native	1
8/12/2021	Macon	American Indian or Alaska Native	1
7/23/2021	Macon	American Indian or Alaska Native	1
7/21/2021	Macon	American Indian or Alaska Native	1
6/11/2021	Macon	American Indian or Alaska Native	1
4/26/2021	Macon	American Indian or Alaska Native	1
2/24/2021	Macon	American Indian or Alaska Native	1
2/9/2021	Macon	American Indian or Alaska Native	1
2/4/2021	Macon	American Indian or Alaska Native	1
12/2/2021	Madison	White	5
12/1/2021	Madison	White	5
11/30/2021	Madison	White	4
11/29/2021	Madison	White	4
11/27/2021	Madison	White	1
11/26/2021	Madison	White	3
11/24/2021	Madison	White	6
11/23/2021	Madison	White	6
11/22/2021	Madison	White	2
11/20/2021	Madison	White	1
11/19/2021	Madison	White	15
11/18/2021	Madison	White	13
11/17/2021	Madison	White	6
11/16/2021	Madison	White	3
11/15/2021	Madison	White	6
11/14/2021	Madison	White	1
11/13/2021	Madison	White	4
11/12/2021	Madison	White	6
11/11/2021	Madison	White	1
11/10/2021	Madison	White	10
11/9/2021	Madison	White	11
11/8/2021	Madison	White	4
11/7/2021	Madison	White	1
11/6/2021	Madison	White	2
11/5/2021	Madison	White	7
11/4/2021	Madison	White	3
11/3/2021	Madison	White	2
11/2/2021	Madison	White	6
11/1/2021	Madison	White	4
10/30/2021	Madison	White	3
10/29/2021	Madison	White	8
10/28/2021	Madison	White	7
10/27/2021	Madison	White	4
10/26/2021	Madison	White	3
10/25/2021	Madison	White	2
10/22/2021	Madison	White	8
10/20/2021	Madison	White	3
10/19/2021	Madison	White	5
10/18/2021	Madison	White	2
10/17/2021	Madison	White	3
10/16/2021	Madison	White	2
10/15/2021	Madison	White	9
10/14/2021	Madison	White	1
10/13/2021	Madison	White	1
10/12/2021	Madison	White	4
10/11/2021	Madison	White	3
10/9/2021	Madison	White	3
10/8/2021	Madison	White	3
10/7/2021	Madison	White	5
10/5/2021	Madison	White	3
10/4/2021	Madison	White	6
10/2/2021	Madison	White	1
10/1/2021	Madison	White	12
9/30/2021	Madison	White	5
9/29/2021	Madison	White	3
9/28/2021	Madison	White	6
9/27/2021	Madison	White	4
9/26/2021	Madison	White	2
9/25/2021	Madison	White	3
9/24/2021	Madison	White	12
9/23/2021	Madison	White	6
9/22/2021	Madison	White	4
9/21/2021	Madison	White	6
9/20/2021	Madison	White	12
9/19/2021	Madison	White	1
9/18/2021	Madison	White	2
9/17/2021	Madison	White	14
9/16/2021	Madison	White	13
9/15/2021	Madison	White	7
9/14/2021	Madison	White	8
9/13/2021	Madison	White	5
9/12/2021	Madison	White	1
9/11/2021	Madison	White	6
9/10/2021	Madison	White	19
9/9/2021	Madison	White	19
9/8/2021	Madison	White	13
9/7/2021	Madison	White	10
9/6/2021	Madison	White	4
9/5/2021	Madison	White	2
9/4/2021	Madison	White	8
9/3/2021	Madison	White	21
9/2/2021	Madison	White	24
9/1/2021	Madison	White	16
8/31/2021	Madison	White	10
8/30/2021	Madison	White	17
8/29/2021	Madison	White	9
8/28/2021	Madison	White	17
8/27/2021	Madison	White	71
8/26/2021	Madison	White	29
8/25/2021	Madison	White	31
8/24/2021	Madison	White	13
8/23/2021	Madison	White	10
8/22/2021	Madison	White	4
8/21/2021	Madison	White	5
8/20/2021	Madison	White	6
8/19/2021	Madison	White	13
8/18/2021	Madison	White	12
8/17/2021	Madison	White	9
8/16/2021	Madison	White	10
8/15/2021	Madison	White	1
8/14/2021	Madison	White	6
8/13/2021	Madison	White	8
8/12/2021	Madison	White	10
8/11/2021	Madison	White	16
8/10/2021	Madison	White	5
8/9/2021	Madison	White	9
8/8/2021	Madison	White	2
8/7/2021	Madison	White	11
8/6/2021	Madison	White	11
8/5/2021	Madison	White	15
8/4/2021	Madison	White	17
8/3/2021	Madison	White	16
8/2/2021	Madison	White	14
8/1/2021	Madison	White	4
7/31/2021	Madison	White	3
7/30/2021	Madison	White	20
7/29/2021	Madison	White	17
7/28/2021	Madison	White	17
7/27/2021	Madison	White	12
7/26/2021	Madison	White	23
7/25/2021	Madison	White	1
7/24/2021	Madison	White	2
7/23/2021	Madison	White	19
7/22/2021	Madison	White	16
7/21/2021	Madison	White	15
7/20/2021	Madison	White	17
7/19/2021	Madison	White	3
7/18/2021	Madison	White	1
7/17/2021	Madison	White	1
7/16/2021	Madison	White	4
7/15/2021	Madison	White	6
7/14/2021	Madison	White	13
7/13/2021	Madison	White	11
7/12/2021	Madison	White	5
7/11/2021	Madison	White	1
7/10/2021	Madison	White	1
7/9/2021	Madison	White	6
7/8/2021	Madison	White	4
7/7/2021	Madison	White	12
7/6/2021	Madison	White	5
7/5/2021	Madison	White	5
7/4/2021	Madison	White	1
7/3/2021	Madison	White	3
7/2/2021	Madison	White	8
7/1/2021	Madison	White	6
6/30/2021	Madison	White	4
6/29/2021	Madison	White	6
6/28/2021	Madison	White	6
6/27/2021	Madison	White	6
6/26/2021	Madison	White	5
6/25/2021	Madison	White	6
6/24/2021	Madison	White	5
6/23/2021	Madison	White	10
6/22/2021	Madison	White	6
6/21/2021	Madison	White	7
6/19/2021	Madison	White	3
6/18/2021	Madison	White	4
6/17/2021	Madison	White	7
6/16/2021	Madison	White	5
6/15/2021	Madison	White	10
6/14/2021	Madison	White	8
6/13/2021	Madison	White	3
6/12/2021	Madison	White	3
6/11/2021	Madison	White	7
6/10/2021	Madison	White	12
6/9/2021	Madison	White	3
6/8/2021	Madison	White	7
6/7/2021	Madison	White	6
6/6/2021	Madison	White	1
6/5/2021	Madison	White	3
6/4/2021	Madison	White	7
6/3/2021	Madison	White	10
6/2/2021	Madison	White	2
6/1/2021	Madison	White	10
5/30/2021	Madison	White	2
5/29/2021	Madison	White	2
5/28/2021	Madison	White	5
5/27/2021	Madison	White	10
5/26/2021	Madison	White	11
5/25/2021	Madison	White	7
5/24/2021	Madison	White	5
5/22/2021	Madison	White	2
5/21/2021	Madison	White	14
5/20/2021	Madison	White	15
5/19/2021	Madison	White	11
5/18/2021	Madison	White	15
5/17/2021	Madison	White	11
5/16/2021	Madison	White	4
5/15/2021	Madison	White	4
5/14/2021	Madison	White	11
5/13/2021	Madison	White	13
5/12/2021	Madison	White	6
5/11/2021	Madison	White	8
5/10/2021	Madison	White	2
5/9/2021	Madison	White	3
5/8/2021	Madison	White	5
5/7/2021	Madison	White	19
5/6/2021	Madison	White	2
5/5/2021	Madison	White	12
5/4/2021	Madison	White	4
5/3/2021	Madison	White	6
5/2/2021	Madison	White	1
5/1/2021	Madison	White	7
4/30/2021	Madison	White	16
4/29/2021	Madison	White	30
4/28/2021	Madison	White	5
4/27/2021	Madison	White	7
4/26/2021	Madison	White	15
4/25/2021	Madison	White	1
4/24/2021	Madison	White	7
4/23/2021	Madison	White	11
4/22/2021	Madison	White	16
4/21/2021	Madison	White	8
4/20/2021	Madison	White	10
4/19/2021	Madison	White	19
4/18/2021	Madison	White	3
4/17/2021	Madison	White	4
4/16/2021	Madison	White	15
4/15/2021	Madison	White	33
4/14/2021	Madison	White	15
4/13/2021	Madison	White	21
4/12/2021	Madison	White	6
4/11/2021	Madison	White	1
4/10/2021	Madison	White	23
4/9/2021	Madison	White	18
4/8/2021	Madison	White	11
4/7/2021	Madison	White	25
4/6/2021	Madison	White	22
4/5/2021	Madison	White	8
4/3/2021	Madison	White	3
4/2/2021	Madison	White	14
4/1/2021	Madison	White	45
3/31/2021	Madison	White	30
3/30/2021	Madison	White	21
3/29/2021	Madison	White	15
3/28/2021	Madison	White	2
3/27/2021	Madison	White	6
3/26/2021	Madison	White	20
3/25/2021	Madison	White	41
3/24/2021	Madison	White	27
3/23/2021	Madison	White	16
3/22/2021	Madison	White	17
3/21/2021	Madison	White	1
3/20/2021	Madison	White	5
3/19/2021	Madison	White	22
3/18/2021	Madison	White	51
3/17/2021	Madison	White	69
3/16/2021	Madison	White	40
3/15/2021	Madison	White	8
3/14/2021	Madison	White	5
3/13/2021	Madison	White	7
3/12/2021	Madison	White	14
3/11/2021	Madison	White	13
3/10/2021	Madison	White	11
3/9/2021	Madison	White	36
3/8/2021	Madison	White	3
3/5/2021	Madison	White	172
3/4/2021	Madison	White	45
3/3/2021	Madison	White	12
3/2/2021	Madison	White	26
3/1/2021	Madison	White	13
2/28/2021	Madison	White	1
2/27/2021	Madison	White	14
2/26/2021	Madison	White	2
2/25/2021	Madison	White	3
2/24/2021	Madison	White	23
2/23/2021	Madison	White	11
2/22/2021	Madison	White	6
2/21/2021	Madison	White	3
2/20/2021	Madison	White	4
2/19/2021	Madison	White	16
2/18/2021	Madison	White	8
2/17/2021	Madison	White	20
2/16/2021	Madison	White	8
2/15/2021	Madison	White	7
2/14/2021	Madison	White	8
2/13/2021	Madison	White	12
2/12/2021	Madison	White	32
2/11/2021	Madison	White	5
2/10/2021	Madison	White	46
2/9/2021	Madison	White	32
2/8/2021	Madison	White	15
2/6/2021	Madison	White	1
2/5/2021	Madison	White	35
2/4/2021	Madison	White	71
2/3/2021	Madison	White	68
2/2/2021	Madison	White	21
2/1/2021	Madison	White	19
1/30/2021	Madison	White	5
1/29/2021	Madison	White	79
1/28/2021	Madison	White	62
1/27/2021	Madison	White	5
1/26/2021	Madison	White	13
1/25/2021	Madison	White	32
1/23/2021	Madison	White	5
1/22/2021	Madison	White	34
1/21/2021	Madison	White	28
1/20/2021	Madison	White	46
1/19/2021	Madison	White	33
1/18/2021	Madison	White	4
1/17/2021	Madison	White	1
1/16/2021	Madison	White	1
1/15/2021	Madison	White	4
1/14/2021	Madison	White	4
1/13/2021	Madison	White	51
1/12/2021	Madison	White	3
1/11/2021	Madison	White	2
1/9/2021	Madison	White	5
1/8/2021	Madison	White	5
1/7/2021	Madison	White	2
1/6/2021	Madison	White	5
1/5/2021	Madison	White	1
1/4/2021	Madison	White	12
1/2/2021	Madison	White	1
12/31/2020	Madison	White	41
12/30/2020	Madison	White	13
12/29/2020	Madison	White	3
12/28/2020	Madison	White	1
12/23/2020	Madison	White	43
12/22/2020	Madison	White	3
12/21/2020	Madison	White	4
12/19/2020	Madison	White	1
12/18/2020	Madison	White	3
12/17/2020	Madison	White	1
12/1/2021	Madison	Unknown	2
11/30/2021	Madison	Unknown	1
11/22/2021	Madison	Unknown	1
11/19/2021	Madison	Unknown	2
11/18/2021	Madison	Unknown	1
11/16/2021	Madison	Unknown	1
11/12/2021	Madison	Unknown	2
11/11/2021	Madison	Unknown	1
11/3/2021	Madison	Unknown	1
11/1/2021	Madison	Unknown	1
10/29/2021	Madison	Unknown	1
10/28/2021	Madison	Unknown	1
10/20/2021	Madison	Unknown	1
10/13/2021	Madison	Unknown	1
10/8/2021	Madison	Unknown	2
10/7/2021	Madison	Unknown	1
10/1/2021	Madison	Unknown	2
9/27/2021	Madison	Unknown	1
9/24/2021	Madison	Unknown	1
9/23/2021	Madison	Unknown	3
9/21/2021	Madison	Unknown	1
9/20/2021	Madison	Unknown	1
9/17/2021	Madison	Unknown	5
9/16/2021	Madison	Unknown	1
9/14/2021	Madison	Unknown	1
9/13/2021	Madison	Unknown	2
9/11/2021	Madison	Unknown	2
9/10/2021	Madison	Unknown	5
9/9/2021	Madison	Unknown	1
9/8/2021	Madison	Unknown	3
9/7/2021	Madison	Unknown	4
9/2/2021	Madison	Unknown	3
9/1/2021	Madison	Unknown	4
8/30/2021	Madison	Unknown	7
8/28/2021	Madison	Unknown	1
8/27/2021	Madison	Unknown	11
8/26/2021	Madison	Unknown	7
8/25/2021	Madison	Unknown	6
8/24/2021	Madison	Unknown	2
8/23/2021	Madison	Unknown	2
8/22/2021	Madison	Unknown	3
8/21/2021	Madison	Unknown	1
8/20/2021	Madison	Unknown	2
8/18/2021	Madison	Unknown	2
8/17/2021	Madison	Unknown	1
8/16/2021	Madison	Unknown	1
8/15/2021	Madison	Unknown	2
8/13/2021	Madison	Unknown	5
8/12/2021	Madison	Unknown	1
8/11/2021	Madison	Unknown	2
8/10/2021	Madison	Unknown	3
8/9/2021	Madison	Unknown	2
8/6/2021	Madison	Unknown	4
8/5/2021	Madison	Unknown	1
8/4/2021	Madison	Unknown	2
8/3/2021	Madison	Unknown	1
8/2/2021	Madison	Unknown	3
7/30/2021	Madison	Unknown	3
7/29/2021	Madison	Unknown	5
7/28/2021	Madison	Unknown	4
7/27/2021	Madison	Unknown	4
7/26/2021	Madison	Unknown	3
7/22/2021	Madison	Unknown	4
7/21/2021	Madison	Unknown	5
7/20/2021	Madison	Unknown	4
7/19/2021	Madison	Unknown	5
7/18/2021	Madison	Unknown	1
7/16/2021	Madison	Unknown	1
7/15/2021	Madison	Unknown	1
7/13/2021	Madison	Unknown	3
7/9/2021	Madison	Unknown	1
7/8/2021	Madison	Unknown	4
7/6/2021	Madison	Unknown	2
7/2/2021	Madison	Unknown	2
7/1/2021	Madison	Unknown	5
6/30/2021	Madison	Unknown	2
6/28/2021	Madison	Unknown	2
6/24/2021	Madison	Unknown	1
6/23/2021	Madison	Unknown	2
6/22/2021	Madison	Unknown	1
6/21/2021	Madison	Unknown	2
6/18/2021	Madison	Unknown	2
6/17/2021	Madison	Unknown	2
6/12/2021	Madison	Unknown	2
6/11/2021	Madison	Unknown	1
6/10/2021	Madison	Unknown	5
6/9/2021	Madison	Unknown	1
6/8/2021	Madison	Unknown	1
6/7/2021	Madison	Unknown	2
6/3/2021	Madison	Unknown	1
6/2/2021	Madison	Unknown	1
5/28/2021	Madison	Unknown	1
5/27/2021	Madison	Unknown	1
5/26/2021	Madison	Unknown	1
5/21/2021	Madison	Unknown	1
5/20/2021	Madison	Unknown	2
5/19/2021	Madison	Unknown	3
5/18/2021	Madison	Unknown	2
5/17/2021	Madison	Unknown	1
5/16/2021	Madison	Unknown	1
5/14/2021	Madison	Unknown	1
5/13/2021	Madison	Unknown	4
5/12/2021	Madison	Unknown	1
5/7/2021	Madison	Unknown	8
5/5/2021	Madison	Unknown	3
4/30/2021	Madison	Unknown	4
4/29/2021	Madison	Unknown	7
4/28/2021	Madison	Unknown	2
4/26/2021	Madison	Unknown	1
4/23/2021	Madison	Unknown	1
4/20/2021	Madison	Unknown	1
4/19/2021	Madison	Unknown	6
4/16/2021	Madison	Unknown	4
4/15/2021	Madison	Unknown	10
4/14/2021	Madison	Unknown	3
4/13/2021	Madison	Unknown	3
4/12/2021	Madison	Unknown	1
4/9/2021	Madison	Unknown	2
4/8/2021	Madison	Unknown	1
4/7/2021	Madison	Unknown	3
4/6/2021	Madison	Unknown	3
4/5/2021	Madison	Unknown	1
4/2/2021	Madison	Unknown	5
4/1/2021	Madison	Unknown	2
3/31/2021	Madison	Unknown	11
3/30/2021	Madison	Unknown	3
3/29/2021	Madison	Unknown	5
3/26/2021	Madison	Unknown	5
3/25/2021	Madison	Unknown	15
3/24/2021	Madison	Unknown	14
3/23/2021	Madison	Unknown	1
3/22/2021	Madison	Unknown	7
3/19/2021	Madison	Unknown	6
3/18/2021	Madison	Unknown	4
3/17/2021	Madison	Unknown	13
3/16/2021	Madison	Unknown	6
3/15/2021	Madison	Unknown	2
3/13/2021	Madison	Unknown	1
3/12/2021	Madison	Unknown	2
3/11/2021	Madison	Unknown	2
3/10/2021	Madison	Unknown	3
3/9/2021	Madison	Unknown	2
3/8/2021	Madison	Unknown	2
3/5/2021	Madison	Unknown	2
3/4/2021	Madison	Unknown	12
3/3/2021	Madison	Unknown	3
2/27/2021	Madison	Unknown	1
2/26/2021	Madison	Unknown	1
2/24/2021	Madison	Unknown	1
2/19/2021	Madison	Unknown	3
2/17/2021	Madison	Unknown	4
2/15/2021	Madison	Unknown	1
2/13/2021	Madison	Unknown	1
2/12/2021	Madison	Unknown	3
2/10/2021	Madison	Unknown	8
2/9/2021	Madison	Unknown	7
2/8/2021	Madison	Unknown	3
2/6/2021	Madison	Unknown	1
2/5/2021	Madison	Unknown	10
2/4/2021	Madison	Unknown	20
2/3/2021	Madison	Unknown	20
2/2/2021	Madison	Unknown	7
2/1/2021	Madison	Unknown	3
1/31/2021	Madison	Unknown	1
1/30/2021	Madison	Unknown	3
1/29/2021	Madison	Unknown	18
1/28/2021	Madison	Unknown	12
1/26/2021	Madison	Unknown	3
1/25/2021	Madison	Unknown	2
1/24/2021	Madison	Unknown	1
1/22/2021	Madison	Unknown	10
1/21/2021	Madison	Unknown	7
1/20/2021	Madison	Unknown	8
1/19/2021	Madison	Unknown	4
1/18/2021	Madison	Unknown	2
1/15/2021	Madison	Unknown	1
1/14/2021	Madison	Unknown	3
1/13/2021	Madison	Unknown	7
1/9/2021	Madison	Unknown	1
1/7/2021	Madison	Unknown	1
1/6/2021	Madison	Unknown	2
1/5/2021	Madison	Unknown	2
1/4/2021	Madison	Unknown	3
12/31/2020	Madison	Unknown	9
12/23/2020	Madison	Unknown	6
11/1/2021	Madison	Other Race	1
10/18/2021	Madison	Other Race	1
10/17/2021	Madison	Other Race	2
10/13/2021	Madison	Other Race	1
10/12/2021	Madison	Other Race	2
10/8/2021	Madison	Other Race	1
10/4/2021	Madison	Other Race	1
9/27/2021	Madison	Other Race	1
9/4/2021	Madison	Other Race	1
9/1/2021	Madison	Other Race	1
8/24/2021	Madison	Other Race	1
8/6/2021	Madison	Other Race	1
8/2/2021	Madison	Other Race	2
7/30/2021	Madison	Other Race	2
7/26/2021	Madison	Other Race	1
6/17/2021	Madison	Other Race	1
6/4/2021	Madison	Other Race	1
5/24/2021	Madison	Other Race	1
5/15/2021	Madison	Other Race	2
5/12/2021	Madison	Other Race	1
5/9/2021	Madison	Other Race	1
4/30/2021	Madison	Other Race	1
4/26/2021	Madison	Other Race	1
4/17/2021	Madison	Other Race	1
4/15/2021	Madison	Other Race	4
4/9/2021	Madison	Other Race	3
3/24/2021	Madison	Other Race	2
3/22/2021	Madison	Other Race	1
3/18/2021	Madison	Other Race	1
3/8/2021	Madison	Other Race	1
3/4/2021	Madison	Other Race	1
2/15/2021	Madison	Other Race	1
2/10/2021	Madison	Other Race	1
1/29/2021	Madison	Other Race	2
1/28/2021	Madison	Other Race	1
1/27/2021	Madison	Other Race	1
1/25/2021	Madison	Other Race	1
1/20/2021	Madison	Other Race	2
1/14/2021	Madison	Other Race	2
1/13/2021	Madison	Other Race	8
12/23/2020	Madison	Other Race	1
9/25/2021	Madison	Native Hawaiian or Other Pacific Islander	1
5/21/2021	Madison	Native Hawaiian or Other Pacific Islander	1
12/1/2021	Madison	Multi-racial	1
11/20/2021	Madison	Multi-racial	1
11/17/2021	Madison	Multi-racial	3
11/12/2021	Madison	Multi-racial	1
11/9/2021	Madison	Multi-racial	1
10/19/2021	Madison	Multi-racial	1
10/12/2021	Madison	Multi-racial	1
10/11/2021	Madison	Multi-racial	1
10/10/2021	Madison	Multi-racial	1
10/9/2021	Madison	Multi-racial	1
10/8/2021	Madison	Multi-racial	1
9/27/2021	Madison	Multi-racial	1
9/23/2021	Madison	Multi-racial	2
9/15/2021	Madison	Multi-racial	2
9/14/2021	Madison	Multi-racial	1
9/12/2021	Madison	Multi-racial	1
9/9/2021	Madison	Multi-racial	1
9/8/2021	Madison	Multi-racial	1
9/4/2021	Madison	Multi-racial	2
9/3/2021	Madison	Multi-racial	3
9/2/2021	Madison	Multi-racial	3
9/1/2021	Madison	Multi-racial	1
8/31/2021	Madison	Multi-racial	2
8/30/2021	Madison	Multi-racial	5
8/29/2021	Madison	Multi-racial	1
8/28/2021	Madison	Multi-racial	2
8/27/2021	Madison	Multi-racial	6
8/26/2021	Madison	Multi-racial	1
8/25/2021	Madison	Multi-racial	3
8/24/2021	Madison	Multi-racial	1
8/23/2021	Madison	Multi-racial	1
8/22/2021	Madison	Multi-racial	1
8/19/2021	Madison	Multi-racial	1
8/16/2021	Madison	Multi-racial	3
8/9/2021	Madison	Multi-racial	4
8/7/2021	Madison	Multi-racial	3
8/6/2021	Madison	Multi-racial	1
8/5/2021	Madison	Multi-racial	2
8/2/2021	Madison	Multi-racial	3
7/29/2021	Madison	Multi-racial	1
7/28/2021	Madison	Multi-racial	1
7/26/2021	Madison	Multi-racial	2
7/24/2021	Madison	Multi-racial	1
7/23/2021	Madison	Multi-racial	3
7/17/2021	Madison	Multi-racial	1
7/16/2021	Madison	Multi-racial	1
7/14/2021	Madison	Multi-racial	1
7/13/2021	Madison	Multi-racial	1
7/10/2021	Madison	Multi-racial	1
7/9/2021	Madison	Multi-racial	1
7/8/2021	Madison	Multi-racial	1
7/7/2021	Madison	Multi-racial	1
7/1/2021	Madison	Multi-racial	1
6/30/2021	Madison	Multi-racial	1
6/29/2021	Madison	Multi-racial	1
6/28/2021	Madison	Multi-racial	1
6/26/2021	Madison	Multi-racial	1
6/24/2021	Madison	Multi-racial	1
6/22/2021	Madison	Multi-racial	1
6/14/2021	Madison	Multi-racial	1
6/3/2021	Madison	Multi-racial	1
6/1/2021	Madison	Multi-racial	1
5/28/2021	Madison	Multi-racial	1
5/25/2021	Madison	Multi-racial	2
5/21/2021	Madison	Multi-racial	1
5/20/2021	Madison	Multi-racial	1
5/19/2021	Madison	Multi-racial	1
5/18/2021	Madison	Multi-racial	1
5/17/2021	Madison	Multi-racial	1
5/15/2021	Madison	Multi-racial	1
5/14/2021	Madison	Multi-racial	2
5/12/2021	Madison	Multi-racial	1
5/8/2021	Madison	Multi-racial	1
5/7/2021	Madison	Multi-racial	1
5/4/2021	Madison	Multi-racial	1
4/30/2021	Madison	Multi-racial	1
4/28/2021	Madison	Multi-racial	1
4/24/2021	Madison	Multi-racial	4
4/21/2021	Madison	Multi-racial	2
4/17/2021	Madison	Multi-racial	2
4/15/2021	Madison	Multi-racial	1
4/13/2021	Madison	Multi-racial	1
4/12/2021	Madison	Multi-racial	1
4/9/2021	Madison	Multi-racial	1
4/8/2021	Madison	Multi-racial	2
4/7/2021	Madison	Multi-racial	1
4/5/2021	Madison	Multi-racial	2
4/1/2021	Madison	Multi-racial	2
3/31/2021	Madison	Multi-racial	1
3/30/2021	Madison	Multi-racial	2
3/29/2021	Madison	Multi-racial	1
3/26/2021	Madison	Multi-racial	2
3/25/2021	Madison	Multi-racial	1
3/19/2021	Madison	Multi-racial	1
3/18/2021	Madison	Multi-racial	3
3/15/2021	Madison	Multi-racial	1
3/9/2021	Madison	Multi-racial	1
3/6/2021	Madison	Multi-racial	1
3/5/2021	Madison	Multi-racial	3
3/4/2021	Madison	Multi-racial	2
3/2/2021	Madison	Multi-racial	1
3/1/2021	Madison	Multi-racial	1
2/26/2021	Madison	Multi-racial	1
2/23/2021	Madison	Multi-racial	1
2/22/2021	Madison	Multi-racial	1
2/20/2021	Madison	Multi-racial	1
2/19/2021	Madison	Multi-racial	1
2/16/2021	Madison	Multi-racial	1
2/12/2021	Madison	Multi-racial	1
2/10/2021	Madison	Multi-racial	6
2/8/2021	Madison	Multi-racial	1
2/5/2021	Madison	Multi-racial	1
2/4/2021	Madison	Multi-racial	5
2/3/2021	Madison	Multi-racial	1
2/2/2021	Madison	Multi-racial	1
1/29/2021	Madison	Multi-racial	3
1/28/2021	Madison	Multi-racial	3
1/25/2021	Madison	Multi-racial	1
1/22/2021	Madison	Multi-racial	2
1/21/2021	Madison	Multi-racial	3
1/20/2021	Madison	Multi-racial	4
