Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/12/2021	Jasper	Asian	3
4/9/2021	Jasper	Asian	7
4/8/2021	Jasper	Asian	1
4/6/2021	Jasper	Asian	3
4/5/2021	Jasper	Asian	1
4/3/2021	Jasper	Asian	3
4/1/2021	Jasper	Asian	9
3/31/2021	Jasper	Asian	1
3/29/2021	Jasper	Asian	1
3/28/2021	Jasper	Asian	3
3/25/2021	Jasper	Asian	7
3/24/2021	Jasper	Asian	4
3/23/2021	Jasper	Asian	4
3/21/2021	Jasper	Asian	1
3/20/2021	Jasper	Asian	2
3/19/2021	Jasper	Asian	2
3/18/2021	Jasper	Asian	1
3/17/2021	Jasper	Asian	1
3/15/2021	Jasper	Asian	3
3/14/2021	Jasper	Asian	1
3/13/2021	Jasper	Asian	1
3/12/2021	Jasper	Asian	1
3/11/2021	Jasper	Asian	2
3/10/2021	Jasper	Asian	1
3/9/2021	Jasper	Asian	3
3/5/2021	Jasper	Asian	3
3/2/2021	Jasper	Asian	1
2/26/2021	Jasper	Asian	1
2/25/2021	Jasper	Asian	1
2/23/2021	Jasper	Asian	1
2/18/2021	Jasper	Asian	3
2/17/2021	Jasper	Asian	1
2/16/2021	Jasper	Asian	2
2/15/2021	Jasper	Asian	1
2/13/2021	Jasper	Asian	2
2/12/2021	Jasper	Asian	1
2/9/2021	Jasper	Asian	22
2/3/2021	Jasper	Asian	1
2/2/2021	Jasper	Asian	1
2/1/2021	Jasper	Asian	1
1/29/2021	Jasper	Asian	3
1/27/2021	Jasper	Asian	1
1/22/2021	Jasper	Asian	1
1/20/2021	Jasper	Asian	1
1/12/2021	Jasper	Asian	3
1/6/2021	Jasper	Asian	1
1/2/2021	Jasper	Asian	1
12/30/2020	Jasper	Asian	3
12/22/2020	Jasper	Asian	1
10/1/2021	Jasper	American Indian or Alaska Native	1
9/24/2021	Jasper	American Indian or Alaska Native	1
9/22/2021	Jasper	American Indian or Alaska Native	1
9/20/2021	Jasper	American Indian or Alaska Native	1
9/15/2021	Jasper	American Indian or Alaska Native	1
9/6/2021	Jasper	American Indian or Alaska Native	1
9/3/2021	Jasper	American Indian or Alaska Native	1
9/2/2021	Jasper	American Indian or Alaska Native	1
8/31/2021	Jasper	American Indian or Alaska Native	2
8/25/2021	Jasper	American Indian or Alaska Native	1
8/23/2021	Jasper	American Indian or Alaska Native	1
8/22/2021	Jasper	American Indian or Alaska Native	1
8/20/2021	Jasper	American Indian or Alaska Native	1
8/10/2021	Jasper	American Indian or Alaska Native	2
8/5/2021	Jasper	American Indian or Alaska Native	1
8/2/2021	Jasper	American Indian or Alaska Native	3
8/1/2021	Jasper	American Indian or Alaska Native	2
7/29/2021	Jasper	American Indian or Alaska Native	2
7/26/2021	Jasper	American Indian or Alaska Native	2
7/23/2021	Jasper	American Indian or Alaska Native	3
7/22/2021	Jasper	American Indian or Alaska Native	1
7/21/2021	Jasper	American Indian or Alaska Native	2
7/19/2021	Jasper	American Indian or Alaska Native	1
7/16/2021	Jasper	American Indian or Alaska Native	1
7/15/2021	Jasper	American Indian or Alaska Native	1
7/14/2021	Jasper	American Indian or Alaska Native	1
7/11/2021	Jasper	American Indian or Alaska Native	2
7/9/2021	Jasper	American Indian or Alaska Native	1
7/8/2021	Jasper	American Indian or Alaska Native	2
7/2/2021	Jasper	American Indian or Alaska Native	2
6/30/2021	Jasper	American Indian or Alaska Native	2
6/27/2021	Jasper	American Indian or Alaska Native	1
6/25/2021	Jasper	American Indian or Alaska Native	1
6/17/2021	Jasper	American Indian or Alaska Native	1
6/16/2021	Jasper	American Indian or Alaska Native	1
6/11/2021	Jasper	American Indian or Alaska Native	1
6/9/2021	Jasper	American Indian or Alaska Native	1
6/8/2021	Jasper	American Indian or Alaska Native	1
6/4/2021	Jasper	American Indian or Alaska Native	1
6/2/2021	Jasper	American Indian or Alaska Native	1
5/29/2021	Jasper	American Indian or Alaska Native	2
5/28/2021	Jasper	American Indian or Alaska Native	1
5/18/2021	Jasper	American Indian or Alaska Native	1
5/17/2021	Jasper	American Indian or Alaska Native	1
4/30/2021	Jasper	American Indian or Alaska Native	1
4/20/2021	Jasper	American Indian or Alaska Native	3
4/13/2021	Jasper	American Indian or Alaska Native	1
4/10/2021	Jasper	American Indian or Alaska Native	1
4/8/2021	Jasper	American Indian or Alaska Native	1
4/2/2021	Jasper	American Indian or Alaska Native	1
3/31/2021	Jasper	American Indian or Alaska Native	1
3/25/2021	Jasper	American Indian or Alaska Native	3
3/24/2021	Jasper	American Indian or Alaska Native	1
3/23/2021	Jasper	American Indian or Alaska Native	1
3/22/2021	Jasper	American Indian or Alaska Native	1
3/19/2021	Jasper	American Indian or Alaska Native	3
3/18/2021	Jasper	American Indian or Alaska Native	2
3/17/2021	Jasper	American Indian or Alaska Native	1
3/15/2021	Jasper	American Indian or Alaska Native	6
3/12/2021	Jasper	American Indian or Alaska Native	1
3/11/2021	Jasper	American Indian or Alaska Native	1
3/10/2021	Jasper	American Indian or Alaska Native	1
3/9/2021	Jasper	American Indian or Alaska Native	3
3/8/2021	Jasper	American Indian or Alaska Native	2
3/7/2021	Jasper	American Indian or Alaska Native	1
3/3/2021	Jasper	American Indian or Alaska Native	3
3/2/2021	Jasper	American Indian or Alaska Native	1
3/1/2021	Jasper	American Indian or Alaska Native	2
2/26/2021	Jasper	American Indian or Alaska Native	2
2/16/2021	Jasper	American Indian or Alaska Native	3
2/12/2021	Jasper	American Indian or Alaska Native	1
2/11/2021	Jasper	American Indian or Alaska Native	3
2/5/2021	Jasper	American Indian or Alaska Native	1
2/3/2021	Jasper	American Indian or Alaska Native	1
2/2/2021	Jasper	American Indian or Alaska Native	3
1/29/2021	Jasper	American Indian or Alaska Native	1
1/28/2021	Jasper	American Indian or Alaska Native	1
1/27/2021	Jasper	American Indian or Alaska Native	1
1/26/2021	Jasper	American Indian or Alaska Native	2
1/7/2021	Jasper	American Indian or Alaska Native	1
12/31/2020	Jasper	American Indian or Alaska Native	1
12/30/2020	Jasper	American Indian or Alaska Native	1
10/11/2021	Jefferson	White	18
10/10/2021	Jefferson	White	31
10/9/2021	Jefferson	White	36
10/8/2021	Jefferson	White	75
10/7/2021	Jefferson	White	70
10/6/2021	Jefferson	White	71
10/5/2021	Jefferson	White	74
10/4/2021	Jefferson	White	63
10/3/2021	Jefferson	White	39
10/2/2021	Jefferson	White	38
10/1/2021	Jefferson	White	81
9/30/2021	Jefferson	White	93
9/29/2021	Jefferson	White	88
9/28/2021	Jefferson	White	80
9/27/2021	Jefferson	White	62
9/26/2021	Jefferson	White	43
9/25/2021	Jefferson	White	55
9/24/2021	Jefferson	White	97
9/23/2021	Jefferson	White	69
9/22/2021	Jefferson	White	84
9/21/2021	Jefferson	White	79
9/20/2021	Jefferson	White	72
9/19/2021	Jefferson	White	55
9/18/2021	Jefferson	White	78
9/17/2021	Jefferson	White	77
9/16/2021	Jefferson	White	67
9/15/2021	Jefferson	White	121
9/14/2021	Jefferson	White	108
9/13/2021	Jefferson	White	113
9/12/2021	Jefferson	White	57
9/11/2021	Jefferson	White	67
9/10/2021	Jefferson	White	153
9/9/2021	Jefferson	White	82
9/8/2021	Jefferson	White	124
9/7/2021	Jefferson	White	99
9/6/2021	Jefferson	White	11
9/5/2021	Jefferson	White	56
9/4/2021	Jefferson	White	74
9/3/2021	Jefferson	White	137
9/2/2021	Jefferson	White	118
9/1/2021	Jefferson	White	163
8/31/2021	Jefferson	White	142
8/30/2021	Jefferson	White	124
8/29/2021	Jefferson	White	57
8/28/2021	Jefferson	White	135
8/27/2021	Jefferson	White	174
8/26/2021	Jefferson	White	154
8/25/2021	Jefferson	White	196
8/24/2021	Jefferson	White	163
8/23/2021	Jefferson	White	141
8/22/2021	Jefferson	White	70
8/21/2021	Jefferson	White	123
8/20/2021	Jefferson	White	217
8/19/2021	Jefferson	White	169
8/18/2021	Jefferson	White	228
8/17/2021	Jefferson	White	176
8/16/2021	Jefferson	White	188
8/15/2021	Jefferson	White	95
8/14/2021	Jefferson	White	142
8/13/2021	Jefferson	White	278
8/12/2021	Jefferson	White	237
8/11/2021	Jefferson	White	223
8/10/2021	Jefferson	White	217
8/9/2021	Jefferson	White	225
8/8/2021	Jefferson	White	110
8/7/2021	Jefferson	White	161
8/6/2021	Jefferson	White	284
8/5/2021	Jefferson	White	238
8/4/2021	Jefferson	White	235
8/3/2021	Jefferson	White	244
8/2/2021	Jefferson	White	245
8/1/2021	Jefferson	White	125
7/31/2021	Jefferson	White	162
7/30/2021	Jefferson	White	321
7/29/2021	Jefferson	White	280
7/28/2021	Jefferson	White	343
7/27/2021	Jefferson	White	306
7/26/2021	Jefferson	White	377
7/25/2021	Jefferson	White	153
7/24/2021	Jefferson	White	234
7/23/2021	Jefferson	White	397
7/22/2021	Jefferson	White	272
7/21/2021	Jefferson	White	326
7/20/2021	Jefferson	White	236
7/19/2021	Jefferson	White	298
7/18/2021	Jefferson	White	94
7/17/2021	Jefferson	White	183
7/16/2021	Jefferson	White	289
7/15/2021	Jefferson	White	245
7/14/2021	Jefferson	White	229
7/13/2021	Jefferson	White	193
7/12/2021	Jefferson	White	222
7/11/2021	Jefferson	White	111
7/10/2021	Jefferson	White	151
7/9/2021	Jefferson	White	248
7/8/2021	Jefferson	White	175
7/7/2021	Jefferson	White	239
7/6/2021	Jefferson	White	210
7/5/2021	Jefferson	White	108
7/4/2021	Jefferson	White	8
7/3/2021	Jefferson	White	91
7/2/2021	Jefferson	White	197
7/1/2021	Jefferson	White	166
6/30/2021	Jefferson	White	180
6/29/2021	Jefferson	White	164
6/28/2021	Jefferson	White	178
6/27/2021	Jefferson	White	58
6/26/2021	Jefferson	White	125
6/25/2021	Jefferson	White	216
6/24/2021	Jefferson	White	144
6/23/2021	Jefferson	White	152
6/22/2021	Jefferson	White	174
6/21/2021	Jefferson	White	128
6/20/2021	Jefferson	White	46
6/19/2021	Jefferson	White	73
6/18/2021	Jefferson	White	136
6/17/2021	Jefferson	White	131
6/16/2021	Jefferson	White	113
6/15/2021	Jefferson	White	119
6/14/2021	Jefferson	White	120
6/13/2021	Jefferson	White	40
6/12/2021	Jefferson	White	94
6/11/2021	Jefferson	White	173
6/10/2021	Jefferson	White	137
6/9/2021	Jefferson	White	185
6/8/2021	Jefferson	White	179
6/7/2021	Jefferson	White	137
6/6/2021	Jefferson	White	58
6/5/2021	Jefferson	White	110
6/4/2021	Jefferson	White	193
6/3/2021	Jefferson	White	138
6/2/2021	Jefferson	White	240
6/1/2021	Jefferson	White	193
5/31/2021	Jefferson	White	35
5/30/2021	Jefferson	White	61
5/29/2021	Jefferson	White	119
5/28/2021	Jefferson	White	239
5/27/2021	Jefferson	White	207
5/26/2021	Jefferson	White	324
5/25/2021	Jefferson	White	251
5/24/2021	Jefferson	White	295
5/23/2021	Jefferson	White	145
5/22/2021	Jefferson	White	325
5/21/2021	Jefferson	White	469
5/20/2021	Jefferson	White	429
5/19/2021	Jefferson	White	631
5/18/2021	Jefferson	White	534
5/17/2021	Jefferson	White	481
5/16/2021	Jefferson	White	218
5/15/2021	Jefferson	White	351
5/14/2021	Jefferson	White	504
5/13/2021	Jefferson	White	324
5/12/2021	Jefferson	White	297
5/11/2021	Jefferson	White	245
5/10/2021	Jefferson	White	147
5/9/2021	Jefferson	White	48
5/8/2021	Jefferson	White	142
5/7/2021	Jefferson	White	248
5/6/2021	Jefferson	White	238
5/5/2021	Jefferson	White	301
5/4/2021	Jefferson	White	256
5/3/2021	Jefferson	White	216
5/2/2021	Jefferson	White	93
5/1/2021	Jefferson	White	203
4/30/2021	Jefferson	White	381
4/29/2021	Jefferson	White	312
4/28/2021	Jefferson	White	537
4/27/2021	Jefferson	White	373
4/26/2021	Jefferson	White	304
4/25/2021	Jefferson	White	123
4/24/2021	Jefferson	White	362
4/23/2021	Jefferson	White	455
4/22/2021	Jefferson	White	379
4/21/2021	Jefferson	White	648
4/20/2021	Jefferson	White	692
4/19/2021	Jefferson	White	428
4/18/2021	Jefferson	White	176
4/17/2021	Jefferson	White	435
4/16/2021	Jefferson	White	729
4/15/2021	Jefferson	White	613
4/14/2021	Jefferson	White	1015
4/13/2021	Jefferson	White	814
4/12/2021	Jefferson	White	1034
4/11/2021	Jefferson	White	147
4/10/2021	Jefferson	White	529
4/9/2021	Jefferson	White	1099
4/8/2021	Jefferson	White	928
4/7/2021	Jefferson	White	1507
4/6/2021	Jefferson	White	1078
4/5/2021	Jefferson	White	1367
4/4/2021	Jefferson	White	74
4/3/2021	Jefferson	White	498
4/2/2021	Jefferson	White	596
4/1/2021	Jefferson	White	1356
3/31/2021	Jefferson	White	983
3/30/2021	Jefferson	White	819
3/29/2021	Jefferson	White	743
3/28/2021	Jefferson	White	123
3/27/2021	Jefferson	White	522
3/26/2021	Jefferson	White	849
3/25/2021	Jefferson	White	1096
3/24/2021	Jefferson	White	740
3/23/2021	Jefferson	White	660
3/22/2021	Jefferson	White	790
3/21/2021	Jefferson	White	328
3/20/2021	Jefferson	White	316
3/19/2021	Jefferson	White	1017
3/18/2021	Jefferson	White	1062
3/17/2021	Jefferson	White	716
3/16/2021	Jefferson	White	680
3/15/2021	Jefferson	White	599
3/14/2021	Jefferson	White	80
3/13/2021	Jefferson	White	320
3/12/2021	Jefferson	White	791
3/11/2021	Jefferson	White	892
3/10/2021	Jefferson	White	1037
3/9/2021	Jefferson	White	704
3/8/2021	Jefferson	White	1141
3/7/2021	Jefferson	White	191
3/6/2021	Jefferson	White	284
3/5/2021	Jefferson	White	618
3/4/2021	Jefferson	White	454
3/3/2021	Jefferson	White	538
3/2/2021	Jefferson	White	996
3/1/2021	Jefferson	White	1143
2/28/2021	Jefferson	White	69
2/27/2021	Jefferson	White	407
2/26/2021	Jefferson	White	547
2/25/2021	Jefferson	White	414
2/24/2021	Jefferson	White	414
2/23/2021	Jefferson	White	357
2/22/2021	Jefferson	White	350
2/21/2021	Jefferson	White	16
2/20/2021	Jefferson	White	437
2/19/2021	Jefferson	White	306
2/18/2021	Jefferson	White	354
2/17/2021	Jefferson	White	380
2/16/2021	Jefferson	White	121
2/15/2021	Jefferson	White	66
2/14/2021	Jefferson	White	16
2/13/2021	Jefferson	White	428
2/12/2021	Jefferson	White	425
2/11/2021	Jefferson	White	359
2/10/2021	Jefferson	White	148
2/9/2021	Jefferson	White	191
2/8/2021	Jefferson	White	192
2/7/2021	Jefferson	White	17
2/6/2021	Jefferson	White	76
2/5/2021	Jefferson	White	611
2/4/2021	Jefferson	White	353
2/3/2021	Jefferson	White	304
2/2/2021	Jefferson	White	266
2/1/2021	Jefferson	White	211
1/31/2021	Jefferson	White	12
1/30/2021	Jefferson	White	134
1/29/2021	Jefferson	White	486
1/28/2021	Jefferson	White	393
1/27/2021	Jefferson	White	301
1/26/2021	Jefferson	White	238
1/25/2021	Jefferson	White	299
1/24/2021	Jefferson	White	46
1/23/2021	Jefferson	White	192
1/22/2021	Jefferson	White	483
1/21/2021	Jefferson	White	361
1/20/2021	Jefferson	White	414
1/19/2021	Jefferson	White	357
1/18/2021	Jefferson	White	251
1/17/2021	Jefferson	White	9
1/16/2021	Jefferson	White	58
1/15/2021	Jefferson	White	316
1/14/2021	Jefferson	White	191
1/13/2021	Jefferson	White	162
1/12/2021	Jefferson	White	178
1/11/2021	Jefferson	White	99
1/10/2021	Jefferson	White	6
1/9/2021	Jefferson	White	29
1/8/2021	Jefferson	White	194
1/7/2021	Jefferson	White	109
1/6/2021	Jefferson	White	203
1/5/2021	Jefferson	White	126
1/4/2021	Jefferson	White	195
1/3/2021	Jefferson	White	10
1/2/2021	Jefferson	White	42
1/1/2021	Jefferson	White	11
12/31/2020	Jefferson	White	140
12/30/2020	Jefferson	White	225
12/29/2020	Jefferson	White	242
12/28/2020	Jefferson	White	239
12/27/2020	Jefferson	White	52
12/26/2020	Jefferson	White	56
12/24/2020	Jefferson	White	22
12/23/2020	Jefferson	White	211
12/22/2020	Jefferson	White	156
12/21/2020	Jefferson	White	73
12/20/2020	Jefferson	White	2
12/19/2020	Jefferson	White	20
12/18/2020	Jefferson	White	115
12/17/2020	Jefferson	White	61
12/16/2020	Jefferson	White	1
10/11/2021	Jefferson	Unknown	4
10/10/2021	Jefferson	Unknown	1
10/9/2021	Jefferson	Unknown	5
10/8/2021	Jefferson	Unknown	7
10/7/2021	Jefferson	Unknown	5
10/6/2021	Jefferson	Unknown	7
10/5/2021	Jefferson	Unknown	10
10/4/2021	Jefferson	Unknown	7
10/2/2021	Jefferson	Unknown	6
10/1/2021	Jefferson	Unknown	9
9/30/2021	Jefferson	Unknown	7
9/29/2021	Jefferson	Unknown	7
9/28/2021	Jefferson	Unknown	9
9/27/2021	Jefferson	Unknown	7
9/26/2021	Jefferson	Unknown	2
9/25/2021	Jefferson	Unknown	2
9/24/2021	Jefferson	Unknown	2
9/23/2021	Jefferson	Unknown	3
9/22/2021	Jefferson	Unknown	1
9/21/2021	Jefferson	Unknown	4
9/20/2021	Jefferson	Unknown	5
9/19/2021	Jefferson	Unknown	2
9/18/2021	Jefferson	Unknown	5
9/17/2021	Jefferson	Unknown	6
9/16/2021	Jefferson	Unknown	12
9/15/2021	Jefferson	Unknown	5
9/14/2021	Jefferson	Unknown	6
9/13/2021	Jefferson	Unknown	4
9/11/2021	Jefferson	Unknown	6
9/10/2021	Jefferson	Unknown	5
9/9/2021	Jefferson	Unknown	3
9/8/2021	Jefferson	Unknown	3
9/7/2021	Jefferson	Unknown	7
9/6/2021	Jefferson	Unknown	2
9/5/2021	Jefferson	Unknown	1
9/4/2021	Jefferson	Unknown	5
9/3/2021	Jefferson	Unknown	2
9/2/2021	Jefferson	Unknown	6
9/1/2021	Jefferson	Unknown	3
8/31/2021	Jefferson	Unknown	13
8/30/2021	Jefferson	Unknown	3
8/29/2021	Jefferson	Unknown	2
8/28/2021	Jefferson	Unknown	7
8/27/2021	Jefferson	Unknown	14
8/26/2021	Jefferson	Unknown	5
8/25/2021	Jefferson	Unknown	11
8/24/2021	Jefferson	Unknown	13
8/23/2021	Jefferson	Unknown	7
8/21/2021	Jefferson	Unknown	2
8/20/2021	Jefferson	Unknown	11
8/19/2021	Jefferson	Unknown	5
8/18/2021	Jefferson	Unknown	8
8/17/2021	Jefferson	Unknown	11
8/16/2021	Jefferson	Unknown	10
8/15/2021	Jefferson	Unknown	1
8/14/2021	Jefferson	Unknown	4
8/13/2021	Jefferson	Unknown	12
8/12/2021	Jefferson	Unknown	6
8/11/2021	Jefferson	Unknown	10
8/10/2021	Jefferson	Unknown	14
8/9/2021	Jefferson	Unknown	13
8/8/2021	Jefferson	Unknown	3
8/7/2021	Jefferson	Unknown	6
8/6/2021	Jefferson	Unknown	21
8/5/2021	Jefferson	Unknown	12
8/4/2021	Jefferson	Unknown	17
8/3/2021	Jefferson	Unknown	25
8/2/2021	Jefferson	Unknown	15
8/1/2021	Jefferson	Unknown	2
7/31/2021	Jefferson	Unknown	7
7/30/2021	Jefferson	Unknown	23
7/29/2021	Jefferson	Unknown	13
7/28/2021	Jefferson	Unknown	14
7/27/2021	Jefferson	Unknown	22
7/26/2021	Jefferson	Unknown	12
7/25/2021	Jefferson	Unknown	3
7/24/2021	Jefferson	Unknown	9
7/23/2021	Jefferson	Unknown	36
7/22/2021	Jefferson	Unknown	10
7/21/2021	Jefferson	Unknown	11
7/20/2021	Jefferson	Unknown	9
7/19/2021	Jefferson	Unknown	11
7/18/2021	Jefferson	Unknown	2
7/17/2021	Jefferson	Unknown	8
7/16/2021	Jefferson	Unknown	16
7/15/2021	Jefferson	Unknown	9
7/14/2021	Jefferson	Unknown	4
7/13/2021	Jefferson	Unknown	3
7/12/2021	Jefferson	Unknown	7
7/11/2021	Jefferson	Unknown	4
7/10/2021	Jefferson	Unknown	3
7/9/2021	Jefferson	Unknown	9
7/8/2021	Jefferson	Unknown	7
7/7/2021	Jefferson	Unknown	5
7/6/2021	Jefferson	Unknown	2
7/5/2021	Jefferson	Unknown	3
7/4/2021	Jefferson	Unknown	1
7/3/2021	Jefferson	Unknown	3
7/2/2021	Jefferson	Unknown	10
7/1/2021	Jefferson	Unknown	14
6/30/2021	Jefferson	Unknown	6
6/29/2021	Jefferson	Unknown	10
6/28/2021	Jefferson	Unknown	5
6/26/2021	Jefferson	Unknown	5
6/25/2021	Jefferson	Unknown	4
6/24/2021	Jefferson	Unknown	3
6/23/2021	Jefferson	Unknown	6
6/22/2021	Jefferson	Unknown	7
6/21/2021	Jefferson	Unknown	9
6/20/2021	Jefferson	Unknown	2
6/19/2021	Jefferson	Unknown	10
6/18/2021	Jefferson	Unknown	5
6/17/2021	Jefferson	Unknown	11
6/16/2021	Jefferson	Unknown	3
6/15/2021	Jefferson	Unknown	2
6/14/2021	Jefferson	Unknown	7
6/13/2021	Jefferson	Unknown	2
6/12/2021	Jefferson	Unknown	3
6/11/2021	Jefferson	Unknown	8
6/10/2021	Jefferson	Unknown	5
6/9/2021	Jefferson	Unknown	6
6/8/2021	Jefferson	Unknown	7
6/7/2021	Jefferson	Unknown	18
6/5/2021	Jefferson	Unknown	9
6/4/2021	Jefferson	Unknown	13
6/3/2021	Jefferson	Unknown	15
6/2/2021	Jefferson	Unknown	10
6/1/2021	Jefferson	Unknown	14
5/31/2021	Jefferson	Unknown	1
5/30/2021	Jefferson	Unknown	1
5/29/2021	Jefferson	Unknown	6
5/28/2021	Jefferson	Unknown	7
5/27/2021	Jefferson	Unknown	11
5/26/2021	Jefferson	Unknown	17
5/25/2021	Jefferson	Unknown	16
5/24/2021	Jefferson	Unknown	27
5/23/2021	Jefferson	Unknown	5
5/22/2021	Jefferson	Unknown	15
5/21/2021	Jefferson	Unknown	26
5/20/2021	Jefferson	Unknown	31
5/19/2021	Jefferson	Unknown	38
5/18/2021	Jefferson	Unknown	25
5/17/2021	Jefferson	Unknown	28
5/16/2021	Jefferson	Unknown	3
5/15/2021	Jefferson	Unknown	16
5/14/2021	Jefferson	Unknown	36
5/13/2021	Jefferson	Unknown	21
5/12/2021	Jefferson	Unknown	40
5/11/2021	Jefferson	Unknown	20
5/10/2021	Jefferson	Unknown	14
5/8/2021	Jefferson	Unknown	4
5/7/2021	Jefferson	Unknown	18
5/6/2021	Jefferson	Unknown	13
5/5/2021	Jefferson	Unknown	43
5/4/2021	Jefferson	Unknown	29
5/3/2021	Jefferson	Unknown	22
5/2/2021	Jefferson	Unknown	5
5/1/2021	Jefferson	Unknown	7
4/30/2021	Jefferson	Unknown	12
4/29/2021	Jefferson	Unknown	35
4/28/2021	Jefferson	Unknown	48
4/27/2021	Jefferson	Unknown	77
4/26/2021	Jefferson	Unknown	21
4/25/2021	Jefferson	Unknown	5
4/24/2021	Jefferson	Unknown	42
4/23/2021	Jefferson	Unknown	59
4/22/2021	Jefferson	Unknown	46
4/21/2021	Jefferson	Unknown	114
4/20/2021	Jefferson	Unknown	141
4/19/2021	Jefferson	Unknown	63
4/18/2021	Jefferson	Unknown	10
4/17/2021	Jefferson	Unknown	27
4/16/2021	Jefferson	Unknown	74
4/15/2021	Jefferson	Unknown	36
4/14/2021	Jefferson	Unknown	188
4/13/2021	Jefferson	Unknown	271
4/12/2021	Jefferson	Unknown	210
4/11/2021	Jefferson	Unknown	7
4/10/2021	Jefferson	Unknown	42
4/9/2021	Jefferson	Unknown	161
4/8/2021	Jefferson	Unknown	116
4/7/2021	Jefferson	Unknown	434
4/6/2021	Jefferson	Unknown	295
4/5/2021	Jefferson	Unknown	431
4/3/2021	Jefferson	Unknown	23
4/2/2021	Jefferson	Unknown	70
4/1/2021	Jefferson	Unknown	459
3/31/2021	Jefferson	Unknown	157
3/30/2021	Jefferson	Unknown	221
3/29/2021	Jefferson	Unknown	147
3/28/2021	Jefferson	Unknown	5
3/27/2021	Jefferson	Unknown	43
3/26/2021	Jefferson	Unknown	182
3/25/2021	Jefferson	Unknown	313
3/24/2021	Jefferson	Unknown	92
3/23/2021	Jefferson	Unknown	145
3/22/2021	Jefferson	Unknown	126
3/21/2021	Jefferson	Unknown	13
3/20/2021	Jefferson	Unknown	27
3/19/2021	Jefferson	Unknown	247
3/18/2021	Jefferson	Unknown	359
3/17/2021	Jefferson	Unknown	83
3/16/2021	Jefferson	Unknown	221
3/15/2021	Jefferson	Unknown	38
3/14/2021	Jefferson	Unknown	3
3/13/2021	Jefferson	Unknown	27
3/12/2021	Jefferson	Unknown	36
3/11/2021	Jefferson	Unknown	110
3/10/2021	Jefferson	Unknown	234
3/9/2021	Jefferson	Unknown	219
3/8/2021	Jefferson	Unknown	531
3/7/2021	Jefferson	Unknown	8
3/6/2021	Jefferson	Unknown	16
3/5/2021	Jefferson	Unknown	79
3/4/2021	Jefferson	Unknown	85
3/3/2021	Jefferson	Unknown	102
3/2/2021	Jefferson	Unknown	377
3/1/2021	Jefferson	Unknown	374
2/28/2021	Jefferson	Unknown	2
2/27/2021	Jefferson	Unknown	22
2/26/2021	Jefferson	Unknown	92
2/25/2021	Jefferson	Unknown	51
2/24/2021	Jefferson	Unknown	47
2/23/2021	Jefferson	Unknown	69
2/22/2021	Jefferson	Unknown	63
2/20/2021	Jefferson	Unknown	83
2/19/2021	Jefferson	Unknown	60
2/18/2021	Jefferson	Unknown	22
2/17/2021	Jefferson	Unknown	7
2/16/2021	Jefferson	Unknown	8
2/15/2021	Jefferson	Unknown	3
2/13/2021	Jefferson	Unknown	13
2/12/2021	Jefferson	Unknown	25
2/11/2021	Jefferson	Unknown	20
2/10/2021	Jefferson	Unknown	32
2/9/2021	Jefferson	Unknown	39
2/8/2021	Jefferson	Unknown	39
2/6/2021	Jefferson	Unknown	7
2/5/2021	Jefferson	Unknown	116
2/4/2021	Jefferson	Unknown	53
2/3/2021	Jefferson	Unknown	45
2/2/2021	Jefferson	Unknown	44
2/1/2021	Jefferson	Unknown	30
1/31/2021	Jefferson	Unknown	6
1/30/2021	Jefferson	Unknown	22
1/29/2021	Jefferson	Unknown	66
1/28/2021	Jefferson	Unknown	81
1/27/2021	Jefferson	Unknown	53
1/26/2021	Jefferson	Unknown	51
1/25/2021	Jefferson	Unknown	32
1/24/2021	Jefferson	Unknown	6
1/23/2021	Jefferson	Unknown	23
1/22/2021	Jefferson	Unknown	55
1/21/2021	Jefferson	Unknown	46
1/20/2021	Jefferson	Unknown	40
1/19/2021	Jefferson	Unknown	48
1/18/2021	Jefferson	Unknown	31
1/17/2021	Jefferson	Unknown	3
1/16/2021	Jefferson	Unknown	8
1/15/2021	Jefferson	Unknown	32
1/14/2021	Jefferson	Unknown	20
1/13/2021	Jefferson	Unknown	23
1/12/2021	Jefferson	Unknown	82
1/11/2021	Jefferson	Unknown	6
1/9/2021	Jefferson	Unknown	8
1/8/2021	Jefferson	Unknown	76
1/7/2021	Jefferson	Unknown	9
1/6/2021	Jefferson	Unknown	36
1/5/2021	Jefferson	Unknown	22
1/4/2021	Jefferson	Unknown	81
1/3/2021	Jefferson	Unknown	1
1/2/2021	Jefferson	Unknown	31
1/1/2021	Jefferson	Unknown	3
12/31/2020	Jefferson	Unknown	23
12/30/2020	Jefferson	Unknown	34
12/29/2020	Jefferson	Unknown	14
12/28/2020	Jefferson	Unknown	32
12/24/2020	Jefferson	Unknown	3
12/23/2020	Jefferson	Unknown	9
12/22/2020	Jefferson	Unknown	7
12/21/2020	Jefferson	Unknown	2
12/20/2020	Jefferson	Unknown	2
12/19/2020	Jefferson	Unknown	2
12/18/2020	Jefferson	Unknown	21
12/17/2020	Jefferson	Unknown	7
10/9/2021	Jefferson	Other Race	2
10/8/2021	Jefferson	Other Race	3
10/7/2021	Jefferson	Other Race	3
10/6/2021	Jefferson	Other Race	1
10/5/2021	Jefferson	Other Race	4
10/3/2021	Jefferson	Other Race	4
10/2/2021	Jefferson	Other Race	1
10/1/2021	Jefferson	Other Race	1
