Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/1/2021	McDonald	Asian	1
8/31/2021	McDonald	Asian	1
8/29/2021	McDonald	Asian	1
8/27/2021	McDonald	Asian	2
8/26/2021	McDonald	Asian	4
8/25/2021	McDonald	Asian	5
8/24/2021	McDonald	Asian	2
8/18/2021	McDonald	Asian	2
8/13/2021	McDonald	Asian	1
8/12/2021	McDonald	Asian	2
8/9/2021	McDonald	Asian	1
8/5/2021	McDonald	Asian	1
8/2/2021	McDonald	Asian	7
7/28/2021	McDonald	Asian	2
7/27/2021	McDonald	Asian	1
7/12/2021	McDonald	Asian	2
7/8/2021	McDonald	Asian	2
7/7/2021	McDonald	Asian	1
7/6/2021	McDonald	Asian	2
6/30/2021	McDonald	Asian	2
6/25/2021	McDonald	Asian	1
6/12/2021	McDonald	Asian	4
6/10/2021	McDonald	Asian	1
6/7/2021	McDonald	Asian	1
6/5/2021	McDonald	Asian	2
6/3/2021	McDonald	Asian	3
6/2/2021	McDonald	Asian	1
6/1/2021	McDonald	Asian	1
5/26/2021	McDonald	Asian	1
5/19/2021	McDonald	Asian	3
5/17/2021	McDonald	Asian	1
5/16/2021	McDonald	Asian	1
5/13/2021	McDonald	Asian	1
5/4/2021	McDonald	Asian	1
4/30/2021	McDonald	Asian	1
4/26/2021	McDonald	Asian	4
4/23/2021	McDonald	Asian	1
4/22/2021	McDonald	Asian	1
4/21/2021	McDonald	Asian	1
4/19/2021	McDonald	Asian	1
4/15/2021	McDonald	Asian	1
4/14/2021	McDonald	Asian	1
4/12/2021	McDonald	Asian	2
4/11/2021	McDonald	Asian	1
4/10/2021	McDonald	Asian	7
4/9/2021	McDonald	Asian	4
4/6/2021	McDonald	Asian	1
4/2/2021	McDonald	Asian	1
3/30/2021	McDonald	Asian	1
3/24/2021	McDonald	Asian	1
3/23/2021	McDonald	Asian	6
3/19/2021	McDonald	Asian	1
3/17/2021	McDonald	Asian	1
3/16/2021	McDonald	Asian	1
3/15/2021	McDonald	Asian	1
2/24/2021	McDonald	Asian	1
2/23/2021	McDonald	Asian	1
2/11/2021	McDonald	Asian	1
1/26/2021	McDonald	Asian	1
12/30/2020	McDonald	Asian	1
9/16/2021	McDonald	American Indian or Alaska Native	1
8/25/2021	McDonald	American Indian or Alaska Native	1
8/21/2021	McDonald	American Indian or Alaska Native	1
8/18/2021	McDonald	American Indian or Alaska Native	1
8/9/2021	McDonald	American Indian or Alaska Native	1
8/5/2021	McDonald	American Indian or Alaska Native	1
8/4/2021	McDonald	American Indian or Alaska Native	2
7/21/2021	McDonald	American Indian or Alaska Native	1
7/15/2021	McDonald	American Indian or Alaska Native	1
7/14/2021	McDonald	American Indian or Alaska Native	1
6/16/2021	McDonald	American Indian or Alaska Native	1
5/26/2021	McDonald	American Indian or Alaska Native	1
5/19/2021	McDonald	American Indian or Alaska Native	3
4/16/2021	McDonald	American Indian or Alaska Native	1
4/13/2021	McDonald	American Indian or Alaska Native	1
4/12/2021	McDonald	American Indian or Alaska Native	2
3/31/2021	McDonald	American Indian or Alaska Native	2
3/23/2021	McDonald	American Indian or Alaska Native	2
3/19/2021	McDonald	American Indian or Alaska Native	1
3/17/2021	McDonald	American Indian or Alaska Native	2
3/16/2021	McDonald	American Indian or Alaska Native	1
3/10/2021	McDonald	American Indian or Alaska Native	1
3/9/2021	McDonald	American Indian or Alaska Native	1
3/4/2021	McDonald	American Indian or Alaska Native	1
2/25/2021	McDonald	American Indian or Alaska Native	2
2/24/2021	McDonald	American Indian or Alaska Native	2
2/23/2021	McDonald	American Indian or Alaska Native	1
2/12/2021	McDonald	American Indian or Alaska Native	1
2/10/2021	McDonald	American Indian or Alaska Native	1
2/9/2021	McDonald	American Indian or Alaska Native	1
1/28/2021	McDonald	American Indian or Alaska Native	1
1/6/2021	McDonald	American Indian or Alaska Native	1
9/30/2021	Mercer	White	1
9/29/2021	Mercer	White	2
9/27/2021	Mercer	White	1
9/24/2021	Mercer	White	1
9/21/2021	Mercer	White	1
9/20/2021	Mercer	White	1
9/19/2021	Mercer	White	1
9/16/2021	Mercer	White	1
9/14/2021	Mercer	White	1
9/11/2021	Mercer	White	2
9/10/2021	Mercer	White	2
9/9/2021	Mercer	White	1
9/7/2021	Mercer	White	1
9/4/2021	Mercer	White	3
9/3/2021	Mercer	White	1
9/2/2021	Mercer	White	2
8/31/2021	Mercer	White	1
8/30/2021	Mercer	White	1
8/28/2021	Mercer	White	1
8/27/2021	Mercer	White	2
8/26/2021	Mercer	White	5
8/25/2021	Mercer	White	5
8/24/2021	Mercer	White	1
8/23/2021	Mercer	White	3
8/20/2021	Mercer	White	2
8/19/2021	Mercer	White	5
8/18/2021	Mercer	White	1
8/17/2021	Mercer	White	1
8/16/2021	Mercer	White	2
8/14/2021	Mercer	White	1
8/13/2021	Mercer	White	4
8/12/2021	Mercer	White	2
8/11/2021	Mercer	White	1
8/10/2021	Mercer	White	2
8/7/2021	Mercer	White	2
8/6/2021	Mercer	White	2
8/5/2021	Mercer	White	3
8/3/2021	Mercer	White	1
8/2/2021	Mercer	White	1
7/30/2021	Mercer	White	5
7/29/2021	Mercer	White	2
7/28/2021	Mercer	White	1
7/27/2021	Mercer	White	6
7/26/2021	Mercer	White	1
7/24/2021	Mercer	White	2
7/22/2021	Mercer	White	8
7/21/2021	Mercer	White	2
7/20/2021	Mercer	White	1
7/19/2021	Mercer	White	1
7/17/2021	Mercer	White	3
7/16/2021	Mercer	White	3
7/15/2021	Mercer	White	1
7/13/2021	Mercer	White	1
7/9/2021	Mercer	White	1
7/8/2021	Mercer	White	2
7/7/2021	Mercer	White	1
7/5/2021	Mercer	White	1
7/4/2021	Mercer	White	1
7/3/2021	Mercer	White	1
6/30/2021	Mercer	White	1
6/26/2021	Mercer	White	1
6/25/2021	Mercer	White	5
6/24/2021	Mercer	White	4
6/23/2021	Mercer	White	1
6/17/2021	Mercer	White	1
6/16/2021	Mercer	White	1
6/14/2021	Mercer	White	1
6/10/2021	Mercer	White	2
6/9/2021	Mercer	White	3
6/8/2021	Mercer	White	1
6/4/2021	Mercer	White	3
6/3/2021	Mercer	White	3
6/2/2021	Mercer	White	1
6/1/2021	Mercer	White	1
5/28/2021	Mercer	White	3
5/26/2021	Mercer	White	4
5/25/2021	Mercer	White	1
5/24/2021	Mercer	White	3
5/23/2021	Mercer	White	2
5/22/2021	Mercer	White	1
5/21/2021	Mercer	White	1
5/20/2021	Mercer	White	3
5/19/2021	Mercer	White	1
5/18/2021	Mercer	White	2
5/17/2021	Mercer	White	3
5/15/2021	Mercer	White	2
5/14/2021	Mercer	White	1
5/13/2021	Mercer	White	5
5/11/2021	Mercer	White	1
5/7/2021	Mercer	White	2
5/6/2021	Mercer	White	3
5/4/2021	Mercer	White	1
4/30/2021	Mercer	White	4
4/29/2021	Mercer	White	14
4/23/2021	Mercer	White	3
4/21/2021	Mercer	White	2
4/20/2021	Mercer	White	11
4/17/2021	Mercer	White	1
4/16/2021	Mercer	White	3
4/15/2021	Mercer	White	4
4/14/2021	Mercer	White	2
4/12/2021	Mercer	White	1
4/11/2021	Mercer	White	1
4/9/2021	Mercer	White	10
4/7/2021	Mercer	White	6
4/6/2021	Mercer	White	1
4/5/2021	Mercer	White	1
4/3/2021	Mercer	White	1
4/1/2021	Mercer	White	2
3/31/2021	Mercer	White	7
3/30/2021	Mercer	White	1
3/29/2021	Mercer	White	4
3/27/2021	Mercer	White	2
3/26/2021	Mercer	White	6
3/25/2021	Mercer	White	9
3/24/2021	Mercer	White	10
3/23/2021	Mercer	White	8
3/22/2021	Mercer	White	1
3/21/2021	Mercer	White	1
3/20/2021	Mercer	White	1
3/19/2021	Mercer	White	10
3/18/2021	Mercer	White	4
3/17/2021	Mercer	White	12
3/16/2021	Mercer	White	23
3/15/2021	Mercer	White	5
3/12/2021	Mercer	White	2
3/11/2021	Mercer	White	15
3/10/2021	Mercer	White	2
3/9/2021	Mercer	White	4
3/8/2021	Mercer	White	3
3/7/2021	Mercer	White	1
3/6/2021	Mercer	White	15
3/5/2021	Mercer	White	7
3/4/2021	Mercer	White	6
3/3/2021	Mercer	White	2
2/28/2021	Mercer	White	1
2/27/2021	Mercer	White	13
2/26/2021	Mercer	White	8
2/25/2021	Mercer	White	78
2/24/2021	Mercer	White	61
2/23/2021	Mercer	White	1
2/22/2021	Mercer	White	1
2/20/2021	Mercer	White	1
2/18/2021	Mercer	White	26
2/16/2021	Mercer	White	25
2/15/2021	Mercer	White	1
2/13/2021	Mercer	White	3
2/12/2021	Mercer	White	4
2/11/2021	Mercer	White	7
2/10/2021	Mercer	White	33
2/9/2021	Mercer	White	69
2/8/2021	Mercer	White	1
2/4/2021	Mercer	White	50
2/2/2021	Mercer	White	63
2/1/2021	Mercer	White	1
1/29/2021	Mercer	White	2
1/28/2021	Mercer	White	3
1/27/2021	Mercer	White	1
1/26/2021	Mercer	White	1
1/22/2021	Mercer	White	5
1/21/2021	Mercer	White	1
1/15/2021	Mercer	White	7
1/14/2021	Mercer	White	2
1/13/2021	Mercer	White	2
1/6/2021	Mercer	White	1
1/5/2021	Mercer	White	1
1/4/2021	Mercer	White	2
12/30/2020	Mercer	White	5
12/29/2020	Mercer	White	2
12/23/2020	Mercer	White	2
12/21/2020	Mercer	White	1
12/20/2020	Mercer	White	1
9/20/2021	Mercer	Unknown	2
9/9/2021	Mercer	Unknown	1
9/7/2021	Mercer	Unknown	1
9/4/2021	Mercer	Unknown	1
9/2/2021	Mercer	Unknown	1
9/1/2021	Mercer	Unknown	1
8/28/2021	Mercer	Unknown	2
8/26/2021	Mercer	Unknown	1
8/25/2021	Mercer	Unknown	3
8/22/2021	Mercer	Unknown	1
8/20/2021	Mercer	Unknown	1
8/19/2021	Mercer	Unknown	4
8/14/2021	Mercer	Unknown	2
8/9/2021	Mercer	Unknown	2
8/5/2021	Mercer	Unknown	4
8/2/2021	Mercer	Unknown	3
7/30/2021	Mercer	Unknown	2
7/29/2021	Mercer	Unknown	2
7/27/2021	Mercer	Unknown	2
7/23/2021	Mercer	Unknown	1
7/22/2021	Mercer	Unknown	4
7/10/2021	Mercer	Unknown	1
7/8/2021	Mercer	Unknown	3
6/24/2021	Mercer	Unknown	1
6/17/2021	Mercer	Unknown	1
5/27/2021	Mercer	Unknown	3
5/10/2021	Mercer	Unknown	1
5/6/2021	Mercer	Unknown	2
4/30/2021	Mercer	Unknown	1
4/29/2021	Mercer	Unknown	5
4/23/2021	Mercer	Unknown	1
4/20/2021	Mercer	Unknown	6
4/10/2021	Mercer	Unknown	1
3/26/2021	Mercer	Unknown	2
3/25/2021	Mercer	Unknown	64
3/23/2021	Mercer	Unknown	12
3/17/2021	Mercer	Unknown	1
3/11/2021	Mercer	Unknown	2
3/8/2021	Mercer	Unknown	1
3/5/2021	Mercer	Unknown	1
2/27/2021	Mercer	Unknown	1
2/18/2021	Mercer	Unknown	10
2/16/2021	Mercer	Unknown	13
2/9/2021	Mercer	Unknown	6
2/8/2021	Mercer	Unknown	3
2/4/2021	Mercer	Unknown	17
2/2/2021	Mercer	Unknown	12
2/1/2021	Mercer	Unknown	1
1/28/2021	Mercer	Unknown	1
1/15/2021	Mercer	Unknown	1
1/14/2021	Mercer	Unknown	1
1/7/2021	Mercer	Unknown	1
12/30/2020	Mercer	Unknown	1
12/29/2020	Mercer	Unknown	1
9/22/2021	Mercer	Other Race	1
9/15/2021	Mercer	Other Race	1
8/20/2021	Mercer	Other Race	5
8/17/2021	Mercer	Other Race	1
8/16/2021	Mercer	Other Race	1
8/14/2021	Mercer	Other Race	1
8/9/2021	Mercer	Other Race	2
8/8/2021	Mercer	Other Race	1
8/7/2021	Mercer	Other Race	4
7/29/2021	Mercer	Other Race	2
7/21/2021	Mercer	Other Race	1
7/6/2021	Mercer	Other Race	2
6/25/2021	Mercer	Other Race	3
6/17/2021	Mercer	Other Race	2
6/7/2021	Mercer	Other Race	1
6/6/2021	Mercer	Other Race	2
5/27/2021	Mercer	Other Race	1
4/30/2021	Mercer	Other Race	1
4/16/2021	Mercer	Other Race	1
4/10/2021	Mercer	Other Race	1
3/6/2021	Mercer	Other Race	3
2/12/2021	Mercer	Other Race	1
1/19/2021	Mercer	Other Race	1
9/21/2021	Mercer	Multi-racial	1
8/20/2021	Mercer	Multi-racial	1
8/16/2021	Mercer	Multi-racial	1
8/14/2021	Mercer	Multi-racial	1
8/13/2021	Mercer	Multi-racial	1
8/7/2021	Mercer	Multi-racial	1
7/27/2021	Mercer	Multi-racial	1
7/15/2021	Mercer	Multi-racial	1
5/27/2021	Mercer	Multi-racial	1
5/15/2021	Mercer	Multi-racial	1
5/13/2021	Mercer	Multi-racial	1
3/30/2021	Mercer	Multi-racial	1
3/24/2021	Mercer	Multi-racial	1
3/23/2021	Mercer	Multi-racial	2
3/18/2021	Mercer	Multi-racial	1
3/1/2021	Mercer	Multi-racial	1
2/24/2021	Mercer	Multi-racial	1
2/13/2021	Mercer	Multi-racial	1
2/6/2021	Mercer	Multi-racial	1
2/3/2021	Mercer	Multi-racial	1
2/2/2021	Mercer	Multi-racial	1
1/20/2021	Mercer	Multi-racial	2
1/19/2021	Mercer	Multi-racial	1
1/18/2021	Mercer	Multi-racial	2
1/12/2021	Mercer	Multi-racial	46
1/8/2021	Mercer	Multi-racial	1
12/30/2020	Mercer	Multi-racial	2
2/27/2021	Mercer	Black or African-American	1
2/16/2021	Mercer	Black or African-American	1
7/26/2021	Mercer	American Indian or Alaska Native	1
5/4/2021	Mercer	American Indian or Alaska Native	1
9/30/2021	Miller	White	2
9/29/2021	Miller	White	4
9/28/2021	Miller	White	4
9/27/2021	Miller	White	3
9/25/2021	Miller	White	1
9/24/2021	Miller	White	10
9/23/2021	Miller	White	3
9/22/2021	Miller	White	7
9/21/2021	Miller	White	7
9/20/2021	Miller	White	4
9/18/2021	Miller	White	7
9/17/2021	Miller	White	14
9/16/2021	Miller	White	7
9/15/2021	Miller	White	7
9/14/2021	Miller	White	11
9/13/2021	Miller	White	14
9/12/2021	Miller	White	1
9/11/2021	Miller	White	2
9/10/2021	Miller	White	12
9/9/2021	Miller	White	10
9/8/2021	Miller	White	10
9/7/2021	Miller	White	13
9/6/2021	Miller	White	1
9/5/2021	Miller	White	3
9/4/2021	Miller	White	10
9/3/2021	Miller	White	15
9/2/2021	Miller	White	9
9/1/2021	Miller	White	8
8/31/2021	Miller	White	15
8/30/2021	Miller	White	6
8/29/2021	Miller	White	7
8/28/2021	Miller	White	3
8/27/2021	Miller	White	18
8/26/2021	Miller	White	11
8/25/2021	Miller	White	12
8/24/2021	Miller	White	20
8/23/2021	Miller	White	18
8/22/2021	Miller	White	8
8/21/2021	Miller	White	6
8/20/2021	Miller	White	34
8/19/2021	Miller	White	66
8/18/2021	Miller	White	33
8/17/2021	Miller	White	37
8/16/2021	Miller	White	35
8/15/2021	Miller	White	6
8/14/2021	Miller	White	13
8/13/2021	Miller	White	24
8/12/2021	Miller	White	43
8/11/2021	Miller	White	30
8/10/2021	Miller	White	29
8/9/2021	Miller	White	31
8/8/2021	Miller	White	3
8/7/2021	Miller	White	19
8/6/2021	Miller	White	36
8/5/2021	Miller	White	35
8/4/2021	Miller	White	55
8/3/2021	Miller	White	33
8/2/2021	Miller	White	37
8/1/2021	Miller	White	9
7/31/2021	Miller	White	21
7/30/2021	Miller	White	49
7/29/2021	Miller	White	40
7/28/2021	Miller	White	55
7/27/2021	Miller	White	33
7/26/2021	Miller	White	34
7/25/2021	Miller	White	12
7/24/2021	Miller	White	19
7/23/2021	Miller	White	39
7/22/2021	Miller	White	39
7/21/2021	Miller	White	42
7/20/2021	Miller	White	27
7/19/2021	Miller	White	43
7/18/2021	Miller	White	4
7/17/2021	Miller	White	15
7/16/2021	Miller	White	43
7/15/2021	Miller	White	55
7/14/2021	Miller	White	61
7/13/2021	Miller	White	24
7/12/2021	Miller	White	42
7/11/2021	Miller	White	11
7/10/2021	Miller	White	21
7/9/2021	Miller	White	49
7/8/2021	Miller	White	32
7/7/2021	Miller	White	31
7/6/2021	Miller	White	33
7/5/2021	Miller	White	10
7/4/2021	Miller	White	2
7/3/2021	Miller	White	7
7/2/2021	Miller	White	43
7/1/2021	Miller	White	28
6/30/2021	Miller	White	11
6/29/2021	Miller	White	21
6/28/2021	Miller	White	14
6/27/2021	Miller	White	7
6/26/2021	Miller	White	9
6/25/2021	Miller	White	14
6/24/2021	Miller	White	19
6/23/2021	Miller	White	19
6/22/2021	Miller	White	11
6/21/2021	Miller	White	18
6/20/2021	Miller	White	2
6/19/2021	Miller	White	7
6/18/2021	Miller	White	17
6/17/2021	Miller	White	12
6/16/2021	Miller	White	10
6/15/2021	Miller	White	10
6/14/2021	Miller	White	8
6/12/2021	Miller	White	3
6/11/2021	Miller	White	15
6/10/2021	Miller	White	11
6/9/2021	Miller	White	14
6/8/2021	Miller	White	14
6/7/2021	Miller	White	11
6/6/2021	Miller	White	1
6/5/2021	Miller	White	5
6/4/2021	Miller	White	17
6/3/2021	Miller	White	9
6/2/2021	Miller	White	13
6/1/2021	Miller	White	25
5/31/2021	Miller	White	2
5/30/2021	Miller	White	6
5/29/2021	Miller	White	4
5/28/2021	Miller	White	11
5/27/2021	Miller	White	19
5/26/2021	Miller	White	8
5/25/2021	Miller	White	10
5/24/2021	Miller	White	7
5/23/2021	Miller	White	7
5/22/2021	Miller	White	8
5/21/2021	Miller	White	23
5/20/2021	Miller	White	33
5/19/2021	Miller	White	28
5/18/2021	Miller	White	28
5/17/2021	Miller	White	16
5/16/2021	Miller	White	9
5/15/2021	Miller	White	15
5/14/2021	Miller	White	31
5/13/2021	Miller	White	20
5/12/2021	Miller	White	14
5/11/2021	Miller	White	7
5/10/2021	Miller	White	11
5/9/2021	Miller	White	1
5/8/2021	Miller	White	3
5/7/2021	Miller	White	23
5/6/2021	Miller	White	12
5/5/2021	Miller	White	20
5/4/2021	Miller	White	13
5/3/2021	Miller	White	14
5/2/2021	Miller	White	3
5/1/2021	Miller	White	8
4/30/2021	Miller	White	21
4/29/2021	Miller	White	26
4/28/2021	Miller	White	27
4/27/2021	Miller	White	11
4/26/2021	Miller	White	16
4/25/2021	Miller	White	5
4/24/2021	Miller	White	3
4/23/2021	Miller	White	19
4/22/2021	Miller	White	38
4/21/2021	Miller	White	17
4/20/2021	Miller	White	25
4/19/2021	Miller	White	30
4/18/2021	Miller	White	7
4/17/2021	Miller	White	10
4/16/2021	Miller	White	31
4/15/2021	Miller	White	38
4/14/2021	Miller	White	42
4/13/2021	Miller	White	42
4/12/2021	Miller	White	61
4/11/2021	Miller	White	14
4/10/2021	Miller	White	28
4/9/2021	Miller	White	133
4/8/2021	Miller	White	89
4/7/2021	Miller	White	40
4/6/2021	Miller	White	38
4/5/2021	Miller	White	31
4/4/2021	Miller	White	1
4/3/2021	Miller	White	27
4/2/2021	Miller	White	39
4/1/2021	Miller	White	67
3/31/2021	Miller	White	66
3/30/2021	Miller	White	53
3/29/2021	Miller	White	55
3/28/2021	Miller	White	6
3/27/2021	Miller	White	18
3/26/2021	Miller	White	75
3/25/2021	Miller	White	71
3/24/2021	Miller	White	65
3/23/2021	Miller	White	44
3/22/2021	Miller	White	42
3/21/2021	Miller	White	4
3/20/2021	Miller	White	4
3/19/2021	Miller	White	130
3/18/2021	Miller	White	66
3/17/2021	Miller	White	41
3/16/2021	Miller	White	44
3/15/2021	Miller	White	34
3/14/2021	Miller	White	8
3/13/2021	Miller	White	4
3/12/2021	Miller	White	213
3/11/2021	Miller	White	98
3/10/2021	Miller	White	56
3/9/2021	Miller	White	18
3/8/2021	Miller	White	55
3/7/2021	Miller	White	191
3/6/2021	Miller	White	13
3/5/2021	Miller	White	100
3/4/2021	Miller	White	93
3/3/2021	Miller	White	118
3/2/2021	Miller	White	45
3/1/2021	Miller	White	33
2/28/2021	Miller	White	1
2/27/2021	Miller	White	19
2/26/2021	Miller	White	105
2/25/2021	Miller	White	162
2/24/2021	Miller	White	35
2/23/2021	Miller	White	61
2/22/2021	Miller	White	69
2/21/2021	Miller	White	3
2/20/2021	Miller	White	10
2/19/2021	Miller	White	14
2/18/2021	Miller	White	33
2/17/2021	Miller	White	8
2/16/2021	Miller	White	13
2/15/2021	Miller	White	9
2/14/2021	Miller	White	4
2/13/2021	Miller	White	12
2/12/2021	Miller	White	113
2/11/2021	Miller	White	266
2/10/2021	Miller	White	27
2/9/2021	Miller	White	17
2/8/2021	Miller	White	14
2/6/2021	Miller	White	48
2/5/2021	Miller	White	82
2/4/2021	Miller	White	75
2/3/2021	Miller	White	40
2/2/2021	Miller	White	25
2/1/2021	Miller	White	47
1/31/2021	Miller	White	1
1/30/2021	Miller	White	51
1/29/2021	Miller	White	142
1/28/2021	Miller	White	29
1/27/2021	Miller	White	57
1/26/2021	Miller	White	17
1/25/2021	Miller	White	57
1/23/2021	Miller	White	40
1/22/2021	Miller	White	103
1/21/2021	Miller	White	20
1/20/2021	Miller	White	81
1/19/2021	Miller	White	28
1/18/2021	Miller	White	28
1/17/2021	Miller	White	1
1/16/2021	Miller	White	12
1/15/2021	Miller	White	6
1/14/2021	Miller	White	12
1/13/2021	Miller	White	18
1/12/2021	Miller	White	6
1/11/2021	Miller	White	12
1/9/2021	Miller	White	1
1/8/2021	Miller	White	5
1/7/2021	Miller	White	39
1/6/2021	Miller	White	7
1/5/2021	Miller	White	12
1/4/2021	Miller	White	15
1/3/2021	Miller	White	1
1/2/2021	Miller	White	2
1/1/2021	Miller	White	1
12/31/2020	Miller	White	6
12/30/2020	Miller	White	37
12/29/2020	Miller	White	28
12/28/2020	Miller	White	21
12/27/2020	Miller	White	1
12/24/2020	Miller	White	9
12/23/2020	Miller	White	36
12/22/2020	Miller	White	32
12/21/2020	Miller	White	32
12/20/2020	Miller	White	2
12/19/2020	Miller	White	2
12/18/2020	Miller	White	14
12/17/2020	Miller	White	5
12/16/2020	Miller	White	3
12/15/2020	Miller	White	1
9/25/2021	Miller	Unknown	2
9/24/2021	Miller	Unknown	1
9/17/2021	Miller	Unknown	1
9/15/2021	Miller	Unknown	1
9/14/2021	Miller	Unknown	2
9/13/2021	Miller	Unknown	1
9/12/2021	Miller	Unknown	2
9/10/2021	Miller	Unknown	2
9/9/2021	Miller	Unknown	2
9/8/2021	Miller	Unknown	1
9/3/2021	Miller	Unknown	1
8/31/2021	Miller	Unknown	2
8/30/2021	Miller	Unknown	1
8/29/2021	Miller	Unknown	1
8/28/2021	Miller	Unknown	2
8/27/2021	Miller	Unknown	3
8/26/2021	Miller	Unknown	1
8/25/2021	Miller	Unknown	1
8/24/2021	Miller	Unknown	2
8/21/2021	Miller	Unknown	4
8/20/2021	Miller	Unknown	2
8/19/2021	Miller	Unknown	2
8/18/2021	Miller	Unknown	1
8/16/2021	Miller	Unknown	5
8/15/2021	Miller	Unknown	2
8/12/2021	Miller	Unknown	1
8/10/2021	Miller	Unknown	1
8/9/2021	Miller	Unknown	1
8/8/2021	Miller	Unknown	1
8/7/2021	Miller	Unknown	1
8/6/2021	Miller	Unknown	4
8/5/2021	Miller	Unknown	3
8/4/2021	Miller	Unknown	7
8/3/2021	Miller	Unknown	5
8/2/2021	Miller	Unknown	5
8/1/2021	Miller	Unknown	2
7/31/2021	Miller	Unknown	4
7/30/2021	Miller	Unknown	4
7/29/2021	Miller	Unknown	7
7/28/2021	Miller	Unknown	2
7/27/2021	Miller	Unknown	2
7/26/2021	Miller	Unknown	1
7/25/2021	Miller	Unknown	5
7/24/2021	Miller	Unknown	4
7/23/2021	Miller	Unknown	8
7/22/2021	Miller	Unknown	4
7/21/2021	Miller	Unknown	7
7/20/2021	Miller	Unknown	4
7/19/2021	Miller	Unknown	4
7/18/2021	Miller	Unknown	4
7/16/2021	Miller	Unknown	3
7/15/2021	Miller	Unknown	2
7/14/2021	Miller	Unknown	7
7/13/2021	Miller	Unknown	1
7/12/2021	Miller	Unknown	5
7/11/2021	Miller	Unknown	3
7/10/2021	Miller	Unknown	4
7/9/2021	Miller	Unknown	4
7/8/2021	Miller	Unknown	4
7/7/2021	Miller	Unknown	4
7/6/2021	Miller	Unknown	2
7/4/2021	Miller	Unknown	1
7/3/2021	Miller	Unknown	1
7/2/2021	Miller	Unknown	5
7/1/2021	Miller	Unknown	2
6/28/2021	Miller	Unknown	2
6/27/2021	Miller	Unknown	3
6/26/2021	Miller	Unknown	1
6/23/2021	Miller	Unknown	1
6/21/2021	Miller	Unknown	1
6/18/2021	Miller	Unknown	1
6/16/2021	Miller	Unknown	1
6/15/2021	Miller	Unknown	2
6/14/2021	Miller	Unknown	1
6/10/2021	Miller	Unknown	2
6/9/2021	Miller	Unknown	2
6/5/2021	Miller	Unknown	1
6/3/2021	Miller	Unknown	1
6/2/2021	Miller	Unknown	1
5/27/2021	Miller	Unknown	1
5/26/2021	Miller	Unknown	2
5/25/2021	Miller	Unknown	1
5/24/2021	Miller	Unknown	1
5/22/2021	Miller	Unknown	1
5/21/2021	Miller	Unknown	2
5/20/2021	Miller	Unknown	3
5/19/2021	Miller	Unknown	4
5/18/2021	Miller	Unknown	3
5/17/2021	Miller	Unknown	2
5/16/2021	Miller	Unknown	1
5/14/2021	Miller	Unknown	1
5/13/2021	Miller	Unknown	2
5/11/2021	Miller	Unknown	2
5/10/2021	Miller	Unknown	1
5/8/2021	Miller	Unknown	2
5/7/2021	Miller	Unknown	1
5/6/2021	Miller	Unknown	1
5/5/2021	Miller	Unknown	3
5/4/2021	Miller	Unknown	4
5/3/2021	Miller	Unknown	1
5/2/2021	Miller	Unknown	1
5/1/2021	Miller	Unknown	1
4/30/2021	Miller	Unknown	1
4/29/2021	Miller	Unknown	3
4/28/2021	Miller	Unknown	3
4/27/2021	Miller	Unknown	1
4/26/2021	Miller	Unknown	2
4/25/2021	Miller	Unknown	3
4/21/2021	Miller	Unknown	2
4/20/2021	Miller	Unknown	1
4/19/2021	Miller	Unknown	1
4/17/2021	Miller	Unknown	4
4/16/2021	Miller	Unknown	10
4/15/2021	Miller	Unknown	1
4/14/2021	Miller	Unknown	1
4/13/2021	Miller	Unknown	2
4/12/2021	Miller	Unknown	1
4/10/2021	Miller	Unknown	2
4/9/2021	Miller	Unknown	6
4/8/2021	Miller	Unknown	3
4/6/2021	Miller	Unknown	2
4/3/2021	Miller	Unknown	2
4/2/2021	Miller	Unknown	2
4/1/2021	Miller	Unknown	5
3/31/2021	Miller	Unknown	4
3/30/2021	Miller	Unknown	3
3/26/2021	Miller	Unknown	3
3/25/2021	Miller	Unknown	3
3/24/2021	Miller	Unknown	5
3/19/2021	Miller	Unknown	7
3/18/2021	Miller	Unknown	4
3/17/2021	Miller	Unknown	6
3/16/2021	Miller	Unknown	4
3/15/2021	Miller	Unknown	7
3/12/2021	Miller	Unknown	20
3/11/2021	Miller	Unknown	4
3/10/2021	Miller	Unknown	4
3/9/2021	Miller	Unknown	2
3/8/2021	Miller	Unknown	2
3/7/2021	Miller	Unknown	88
3/6/2021	Miller	Unknown	1
3/5/2021	Miller	Unknown	6
3/3/2021	Miller	Unknown	6
3/2/2021	Miller	Unknown	2
3/1/2021	Miller	Unknown	2
2/26/2021	Miller	Unknown	4
2/25/2021	Miller	Unknown	9
2/24/2021	Miller	Unknown	1
2/23/2021	Miller	Unknown	1
2/22/2021	Miller	Unknown	3
2/19/2021	Miller	Unknown	1
2/18/2021	Miller	Unknown	5
2/13/2021	Miller	Unknown	1
2/12/2021	Miller	Unknown	10
2/11/2021	Miller	Unknown	5
2/10/2021	Miller	Unknown	1
2/9/2021	Miller	Unknown	3
2/6/2021	Miller	Unknown	1
2/5/2021	Miller	Unknown	6
2/4/2021	Miller	Unknown	4
2/2/2021	Miller	Unknown	7
2/1/2021	Miller	Unknown	3
1/30/2021	Miller	Unknown	7
1/29/2021	Miller	Unknown	13
