Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/24/2021	Miller	White	3
4/23/2021	Miller	White	21
4/22/2021	Miller	White	40
4/21/2021	Miller	White	17
4/20/2021	Miller	White	25
4/19/2021	Miller	White	32
4/18/2021	Miller	White	7
4/17/2021	Miller	White	10
4/16/2021	Miller	White	31
4/15/2021	Miller	White	38
4/14/2021	Miller	White	42
4/13/2021	Miller	White	43
4/12/2021	Miller	White	61
4/11/2021	Miller	White	14
4/10/2021	Miller	White	29
4/9/2021	Miller	White	135
4/8/2021	Miller	White	90
4/7/2021	Miller	White	40
4/6/2021	Miller	White	38
4/5/2021	Miller	White	32
4/4/2021	Miller	White	1
4/3/2021	Miller	White	27
4/2/2021	Miller	White	39
4/1/2021	Miller	White	68
3/31/2021	Miller	White	66
3/30/2021	Miller	White	54
3/29/2021	Miller	White	55
3/28/2021	Miller	White	6
3/27/2021	Miller	White	18
3/26/2021	Miller	White	76
3/25/2021	Miller	White	71
3/24/2021	Miller	White	66
3/23/2021	Miller	White	44
3/22/2021	Miller	White	42
3/21/2021	Miller	White	4
3/20/2021	Miller	White	4
3/19/2021	Miller	White	131
3/18/2021	Miller	White	66
3/17/2021	Miller	White	41
3/16/2021	Miller	White	43
3/15/2021	Miller	White	36
3/14/2021	Miller	White	8
3/13/2021	Miller	White	4
3/12/2021	Miller	White	215
3/11/2021	Miller	White	99
3/10/2021	Miller	White	59
3/9/2021	Miller	White	19
3/8/2021	Miller	White	56
3/7/2021	Miller	White	197
3/6/2021	Miller	White	13
3/5/2021	Miller	White	103
3/4/2021	Miller	White	94
3/3/2021	Miller	White	121
3/2/2021	Miller	White	45
3/1/2021	Miller	White	33
2/28/2021	Miller	White	1
2/27/2021	Miller	White	21
2/26/2021	Miller	White	106
2/25/2021	Miller	White	167
2/24/2021	Miller	White	35
2/23/2021	Miller	White	61
2/22/2021	Miller	White	70
2/21/2021	Miller	White	4
2/20/2021	Miller	White	11
2/19/2021	Miller	White	14
2/18/2021	Miller	White	34
2/17/2021	Miller	White	8
2/16/2021	Miller	White	13
2/15/2021	Miller	White	9
2/14/2021	Miller	White	4
2/13/2021	Miller	White	12
2/12/2021	Miller	White	117
2/11/2021	Miller	White	275
2/10/2021	Miller	White	27
2/9/2021	Miller	White	17
2/8/2021	Miller	White	15
2/6/2021	Miller	White	50
2/5/2021	Miller	White	84
2/4/2021	Miller	White	77
2/3/2021	Miller	White	50
2/2/2021	Miller	White	27
2/1/2021	Miller	White	49
1/31/2021	Miller	White	1
1/30/2021	Miller	White	50
1/29/2021	Miller	White	156
1/28/2021	Miller	White	28
1/27/2021	Miller	White	59
1/26/2021	Miller	White	17
1/25/2021	Miller	White	62
1/23/2021	Miller	White	45
1/22/2021	Miller	White	105
1/21/2021	Miller	White	19
1/20/2021	Miller	White	84
1/19/2021	Miller	White	28
1/18/2021	Miller	White	28
1/17/2021	Miller	White	1
1/16/2021	Miller	White	12
1/15/2021	Miller	White	6
1/14/2021	Miller	White	12
1/13/2021	Miller	White	19
1/12/2021	Miller	White	6
1/11/2021	Miller	White	14
1/9/2021	Miller	White	1
1/8/2021	Miller	White	5
1/7/2021	Miller	White	39
1/6/2021	Miller	White	7
1/5/2021	Miller	White	12
1/4/2021	Miller	White	15
1/3/2021	Miller	White	1
1/2/2021	Miller	White	2
1/1/2021	Miller	White	1
12/31/2020	Miller	White	6
12/30/2020	Miller	White	37
12/29/2020	Miller	White	29
12/28/2020	Miller	White	21
12/27/2020	Miller	White	1
12/24/2020	Miller	White	9
12/23/2020	Miller	White	36
12/22/2020	Miller	White	32
12/21/2020	Miller	White	33
12/20/2020	Miller	White	2
12/19/2020	Miller	White	2
12/18/2020	Miller	White	14
12/17/2020	Miller	White	4
12/16/2020	Miller	White	3
12/15/2020	Miller	White	1
9/20/2021	Miller	Unknown	1
9/17/2021	Miller	Unknown	1
9/15/2021	Miller	Unknown	1
9/14/2021	Miller	Unknown	2
9/13/2021	Miller	Unknown	1
9/12/2021	Miller	Unknown	2
9/10/2021	Miller	Unknown	2
9/9/2021	Miller	Unknown	2
9/8/2021	Miller	Unknown	1
9/3/2021	Miller	Unknown	1
8/31/2021	Miller	Unknown	2
8/30/2021	Miller	Unknown	1
8/29/2021	Miller	Unknown	1
8/28/2021	Miller	Unknown	2
8/27/2021	Miller	Unknown	3
8/26/2021	Miller	Unknown	1
8/25/2021	Miller	Unknown	1
8/24/2021	Miller	Unknown	2
8/21/2021	Miller	Unknown	4
8/20/2021	Miller	Unknown	2
8/19/2021	Miller	Unknown	2
8/18/2021	Miller	Unknown	1
8/16/2021	Miller	Unknown	5
8/15/2021	Miller	Unknown	2
8/12/2021	Miller	Unknown	1
8/10/2021	Miller	Unknown	1
8/9/2021	Miller	Unknown	1
8/8/2021	Miller	Unknown	1
8/7/2021	Miller	Unknown	1
8/6/2021	Miller	Unknown	4
8/5/2021	Miller	Unknown	3
8/4/2021	Miller	Unknown	7
8/3/2021	Miller	Unknown	5
8/2/2021	Miller	Unknown	5
8/1/2021	Miller	Unknown	2
7/31/2021	Miller	Unknown	4
7/30/2021	Miller	Unknown	4
7/29/2021	Miller	Unknown	7
7/28/2021	Miller	Unknown	2
7/27/2021	Miller	Unknown	2
7/26/2021	Miller	Unknown	1
7/25/2021	Miller	Unknown	5
7/24/2021	Miller	Unknown	4
7/23/2021	Miller	Unknown	8
7/22/2021	Miller	Unknown	4
7/21/2021	Miller	Unknown	7
7/20/2021	Miller	Unknown	4
7/19/2021	Miller	Unknown	4
7/18/2021	Miller	Unknown	4
7/16/2021	Miller	Unknown	3
7/15/2021	Miller	Unknown	2
7/14/2021	Miller	Unknown	7
7/13/2021	Miller	Unknown	1
7/12/2021	Miller	Unknown	5
7/11/2021	Miller	Unknown	3
7/10/2021	Miller	Unknown	4
7/9/2021	Miller	Unknown	4
7/8/2021	Miller	Unknown	4
7/7/2021	Miller	Unknown	4
7/6/2021	Miller	Unknown	2
7/4/2021	Miller	Unknown	1
7/3/2021	Miller	Unknown	1
7/2/2021	Miller	Unknown	5
7/1/2021	Miller	Unknown	2
6/28/2021	Miller	Unknown	2
6/27/2021	Miller	Unknown	3
6/26/2021	Miller	Unknown	1
6/23/2021	Miller	Unknown	1
6/21/2021	Miller	Unknown	1
6/18/2021	Miller	Unknown	1
6/16/2021	Miller	Unknown	1
6/15/2021	Miller	Unknown	2
6/14/2021	Miller	Unknown	1
6/10/2021	Miller	Unknown	2
6/9/2021	Miller	Unknown	2
6/8/2021	Miller	Unknown	1
6/5/2021	Miller	Unknown	1
6/3/2021	Miller	Unknown	1
6/2/2021	Miller	Unknown	1
5/27/2021	Miller	Unknown	1
5/26/2021	Miller	Unknown	2
5/25/2021	Miller	Unknown	1
5/24/2021	Miller	Unknown	1
5/22/2021	Miller	Unknown	1
5/21/2021	Miller	Unknown	2
5/20/2021	Miller	Unknown	3
5/19/2021	Miller	Unknown	4
5/18/2021	Miller	Unknown	3
5/17/2021	Miller	Unknown	2
5/16/2021	Miller	Unknown	1
5/14/2021	Miller	Unknown	1
5/13/2021	Miller	Unknown	2
5/11/2021	Miller	Unknown	2
5/10/2021	Miller	Unknown	1
5/8/2021	Miller	Unknown	2
5/7/2021	Miller	Unknown	1
5/6/2021	Miller	Unknown	1
5/5/2021	Miller	Unknown	3
5/4/2021	Miller	Unknown	4
5/3/2021	Miller	Unknown	1
5/2/2021	Miller	Unknown	1
5/1/2021	Miller	Unknown	1
4/30/2021	Miller	Unknown	1
4/29/2021	Miller	Unknown	3
4/28/2021	Miller	Unknown	3
4/27/2021	Miller	Unknown	1
4/26/2021	Miller	Unknown	2
4/25/2021	Miller	Unknown	3
4/21/2021	Miller	Unknown	2
4/20/2021	Miller	Unknown	1
4/19/2021	Miller	Unknown	1
4/17/2021	Miller	Unknown	4
4/16/2021	Miller	Unknown	10
4/15/2021	Miller	Unknown	1
4/14/2021	Miller	Unknown	1
4/13/2021	Miller	Unknown	2
4/12/2021	Miller	Unknown	1
4/10/2021	Miller	Unknown	2
4/9/2021	Miller	Unknown	6
4/8/2021	Miller	Unknown	3
4/6/2021	Miller	Unknown	2
4/3/2021	Miller	Unknown	2
4/2/2021	Miller	Unknown	2
4/1/2021	Miller	Unknown	5
3/31/2021	Miller	Unknown	4
3/30/2021	Miller	Unknown	3
3/26/2021	Miller	Unknown	3
3/25/2021	Miller	Unknown	3
3/24/2021	Miller	Unknown	5
3/19/2021	Miller	Unknown	7
3/18/2021	Miller	Unknown	5
3/17/2021	Miller	Unknown	6
3/16/2021	Miller	Unknown	4
3/15/2021	Miller	Unknown	7
3/12/2021	Miller	Unknown	20
3/11/2021	Miller	Unknown	4
3/10/2021	Miller	Unknown	4
3/9/2021	Miller	Unknown	2
3/8/2021	Miller	Unknown	2
3/7/2021	Miller	Unknown	89
3/6/2021	Miller	Unknown	1
3/5/2021	Miller	Unknown	6
3/3/2021	Miller	Unknown	7
3/2/2021	Miller	Unknown	2
3/1/2021	Miller	Unknown	2
2/26/2021	Miller	Unknown	3
2/25/2021	Miller	Unknown	9
2/24/2021	Miller	Unknown	1
2/23/2021	Miller	Unknown	1
2/22/2021	Miller	Unknown	6
2/19/2021	Miller	Unknown	1
2/18/2021	Miller	Unknown	5
2/13/2021	Miller	Unknown	1
2/12/2021	Miller	Unknown	10
2/11/2021	Miller	Unknown	6
2/10/2021	Miller	Unknown	1
2/9/2021	Miller	Unknown	3
2/6/2021	Miller	Unknown	1
2/5/2021	Miller	Unknown	6
2/4/2021	Miller	Unknown	4
2/2/2021	Miller	Unknown	7
2/1/2021	Miller	Unknown	3
1/30/2021	Miller	Unknown	10
1/29/2021	Miller	Unknown	12
1/28/2021	Miller	Unknown	5
1/27/2021	Miller	Unknown	1
1/26/2021	Miller	Unknown	6
1/25/2021	Miller	Unknown	6
1/23/2021	Miller	Unknown	2
1/22/2021	Miller	Unknown	3
1/21/2021	Miller	Unknown	5
1/20/2021	Miller	Unknown	1
1/19/2021	Miller	Unknown	2
1/16/2021	Miller	Unknown	2
1/15/2021	Miller	Unknown	4
1/14/2021	Miller	Unknown	8
1/13/2021	Miller	Unknown	15
1/12/2021	Miller	Unknown	1
1/11/2021	Miller	Unknown	10
1/8/2021	Miller	Unknown	2
1/7/2021	Miller	Unknown	2
1/4/2021	Miller	Unknown	5
12/31/2020	Miller	Unknown	1
12/29/2020	Miller	Unknown	3
12/28/2020	Miller	Unknown	7
12/23/2020	Miller	Unknown	3
12/22/2020	Miller	Unknown	2
12/21/2020	Miller	Unknown	5
12/20/2020	Miller	Unknown	1
12/18/2020	Miller	Unknown	6
12/17/2020	Miller	Unknown	7
12/16/2020	Miller	Unknown	2
9/4/2021	Miller	Other Race	1
9/1/2021	Miller	Other Race	1
8/25/2021	Miller	Other Race	1
8/20/2021	Miller	Other Race	1
8/19/2021	Miller	Other Race	1
8/8/2021	Miller	Other Race	1
8/6/2021	Miller	Other Race	1
8/5/2021	Miller	Other Race	1
7/30/2021	Miller	Other Race	1
7/27/2021	Miller	Other Race	1
7/21/2021	Miller	Other Race	1
7/14/2021	Miller	Other Race	1
7/12/2021	Miller	Other Race	2
7/5/2021	Miller	Other Race	1
6/25/2021	Miller	Other Race	1
6/10/2021	Miller	Other Race	1
6/4/2021	Miller	Other Race	1
6/3/2021	Miller	Other Race	1
6/1/2021	Miller	Other Race	1
5/14/2021	Miller	Other Race	1
5/12/2021	Miller	Other Race	1
5/6/2021	Miller	Other Race	1
4/22/2021	Miller	Other Race	1
4/20/2021	Miller	Other Race	1
4/16/2021	Miller	Other Race	1
4/11/2021	Miller	Other Race	1
4/9/2021	Miller	Other Race	1
4/4/2021	Miller	Other Race	1
3/31/2021	Miller	Other Race	2
3/25/2021	Miller	Other Race	1
3/18/2021	Miller	Other Race	2
3/12/2021	Miller	Other Race	1
3/11/2021	Miller	Other Race	1
3/10/2021	Miller	Other Race	1
3/7/2021	Miller	Other Race	1
3/3/2021	Miller	Other Race	3
3/2/2021	Miller	Other Race	1
2/25/2021	Miller	Other Race	1
2/23/2021	Miller	Other Race	1
2/11/2021	Miller	Other Race	1
2/9/2021	Miller	Other Race	1
2/5/2021	Miller	Other Race	4
2/3/2021	Miller	Other Race	1
1/29/2021	Miller	Other Race	3
1/28/2021	Miller	Other Race	1
1/27/2021	Miller	Other Race	3
1/26/2021	Miller	Other Race	3
1/25/2021	Miller	Other Race	1
1/19/2021	Miller	Other Race	3
1/16/2021	Miller	Other Race	3
1/13/2021	Miller	Other Race	1
1/10/2021	Miller	Other Race	1
12/29/2020	Miller	Other Race	5
12/28/2020	Miller	Other Race	17
12/23/2020	Miller	Other Race	2
12/18/2020	Miller	Other Race	1
8/27/2021	Miller	Native Hawaiian or Other Pacific Islander	1
7/26/2021	Miller	Native Hawaiian or Other Pacific Islander	1
6/15/2021	Miller	Native Hawaiian or Other Pacific Islander	1
3/5/2021	Miller	Native Hawaiian or Other Pacific Islander	1
9/6/2021	Miller	Multi-racial	1
9/4/2021	Miller	Multi-racial	2
9/3/2021	Miller	Multi-racial	1
8/31/2021	Miller	Multi-racial	3
8/27/2021	Miller	Multi-racial	2
8/24/2021	Miller	Multi-racial	2
8/20/2021	Miller	Multi-racial	1
8/19/2021	Miller	Multi-racial	2
8/18/2021	Miller	Multi-racial	2
8/16/2021	Miller	Multi-racial	2
8/14/2021	Miller	Multi-racial	1
8/12/2021	Miller	Multi-racial	1
8/11/2021	Miller	Multi-racial	3
8/10/2021	Miller	Multi-racial	2
8/9/2021	Miller	Multi-racial	2
8/7/2021	Miller	Multi-racial	6
8/6/2021	Miller	Multi-racial	5
8/5/2021	Miller	Multi-racial	2
8/4/2021	Miller	Multi-racial	2
8/3/2021	Miller	Multi-racial	5
8/2/2021	Miller	Multi-racial	2
7/31/2021	Miller	Multi-racial	2
7/29/2021	Miller	Multi-racial	2
7/28/2021	Miller	Multi-racial	1
7/27/2021	Miller	Multi-racial	1
7/23/2021	Miller	Multi-racial	3
7/22/2021	Miller	Multi-racial	3
7/21/2021	Miller	Multi-racial	1
7/20/2021	Miller	Multi-racial	4
7/18/2021	Miller	Multi-racial	2
7/17/2021	Miller	Multi-racial	1
7/16/2021	Miller	Multi-racial	3
7/15/2021	Miller	Multi-racial	1
7/14/2021	Miller	Multi-racial	1
7/13/2021	Miller	Multi-racial	3
7/9/2021	Miller	Multi-racial	4
7/8/2021	Miller	Multi-racial	2
7/7/2021	Miller	Multi-racial	3
7/6/2021	Miller	Multi-racial	1
7/5/2021	Miller	Multi-racial	1
7/1/2021	Miller	Multi-racial	2
6/30/2021	Miller	Multi-racial	1
6/28/2021	Miller	Multi-racial	2
6/27/2021	Miller	Multi-racial	1
6/23/2021	Miller	Multi-racial	1
6/21/2021	Miller	Multi-racial	1
6/19/2021	Miller	Multi-racial	1
6/18/2021	Miller	Multi-racial	2
6/17/2021	Miller	Multi-racial	1
6/12/2021	Miller	Multi-racial	1
6/11/2021	Miller	Multi-racial	1
6/10/2021	Miller	Multi-racial	2
6/8/2021	Miller	Multi-racial	1
6/3/2021	Miller	Multi-racial	1
6/1/2021	Miller	Multi-racial	1
5/30/2021	Miller	Multi-racial	1
5/27/2021	Miller	Multi-racial	4
5/26/2021	Miller	Multi-racial	1
5/20/2021	Miller	Multi-racial	3
5/19/2021	Miller	Multi-racial	1
5/18/2021	Miller	Multi-racial	3
5/17/2021	Miller	Multi-racial	1
5/14/2021	Miller	Multi-racial	2
5/13/2021	Miller	Multi-racial	1
5/10/2021	Miller	Multi-racial	1
5/7/2021	Miller	Multi-racial	1
5/4/2021	Miller	Multi-racial	1
4/30/2021	Miller	Multi-racial	2
4/29/2021	Miller	Multi-racial	4
4/27/2021	Miller	Multi-racial	1
4/21/2021	Miller	Multi-racial	1
4/19/2021	Miller	Multi-racial	1
4/13/2021	Miller	Multi-racial	1
4/10/2021	Miller	Multi-racial	4
4/9/2021	Miller	Multi-racial	3
4/8/2021	Miller	Multi-racial	1
4/7/2021	Miller	Multi-racial	2
4/3/2021	Miller	Multi-racial	3
4/2/2021	Miller	Multi-racial	1
4/1/2021	Miller	Multi-racial	2
3/31/2021	Miller	Multi-racial	1
3/29/2021	Miller	Multi-racial	2
3/25/2021	Miller	Multi-racial	4
3/19/2021	Miller	Multi-racial	3
3/18/2021	Miller	Multi-racial	1
3/16/2021	Miller	Multi-racial	1
3/13/2021	Miller	Multi-racial	1
3/12/2021	Miller	Multi-racial	3
3/11/2021	Miller	Multi-racial	2
3/9/2021	Miller	Multi-racial	1
3/8/2021	Miller	Multi-racial	1
3/7/2021	Miller	Multi-racial	4
3/6/2021	Miller	Multi-racial	1
3/5/2021	Miller	Multi-racial	1
3/4/2021	Miller	Multi-racial	4
3/3/2021	Miller	Multi-racial	4
3/1/2021	Miller	Multi-racial	3
2/26/2021	Miller	Multi-racial	5
2/25/2021	Miller	Multi-racial	5
2/23/2021	Miller	Multi-racial	4
2/22/2021	Miller	Multi-racial	1
2/12/2021	Miller	Multi-racial	1
2/11/2021	Miller	Multi-racial	3
2/10/2021	Miller	Multi-racial	3
2/8/2021	Miller	Multi-racial	3
2/6/2021	Miller	Multi-racial	4
2/5/2021	Miller	Multi-racial	4
2/4/2021	Miller	Multi-racial	1
2/3/2021	Miller	Multi-racial	4
2/1/2021	Miller	Multi-racial	2
1/30/2021	Miller	Multi-racial	1
1/29/2021	Miller	Multi-racial	6
1/27/2021	Miller	Multi-racial	4
1/26/2021	Miller	Multi-racial	12
1/25/2021	Miller	Multi-racial	1
1/22/2021	Miller	Multi-racial	2
1/21/2021	Miller	Multi-racial	6
1/19/2021	Miller	Multi-racial	3
1/18/2021	Miller	Multi-racial	2
1/16/2021	Miller	Multi-racial	5
1/15/2021	Miller	Multi-racial	1
1/14/2021	Miller	Multi-racial	2
1/13/2021	Miller	Multi-racial	3
1/11/2021	Miller	Multi-racial	5
1/8/2021	Miller	Multi-racial	1
1/7/2021	Miller	Multi-racial	2
1/6/2021	Miller	Multi-racial	2
1/5/2021	Miller	Multi-racial	1
1/4/2021	Miller	Multi-racial	4
12/30/2020	Miller	Multi-racial	1
12/29/2020	Miller	Multi-racial	7
12/28/2020	Miller	Multi-racial	9
12/22/2020	Miller	Multi-racial	1
12/18/2020	Miller	Multi-racial	1
12/16/2020	Miller	Multi-racial	1
8/26/2021	Miller	Black or African-American	1
8/24/2021	Miller	Black or African-American	1
7/21/2021	Miller	Black or African-American	1
7/8/2021	Miller	Black or African-American	1
6/30/2021	Miller	Black or African-American	1
6/25/2021	Miller	Black or African-American	1
6/11/2021	Miller	Black or African-American	1
6/7/2021	Miller	Black or African-American	1
6/1/2021	Miller	Black or African-American	1
5/25/2021	Miller	Black or African-American	2
5/23/2021	Miller	Black or African-American	1
4/19/2021	Miller	Black or African-American	1
4/16/2021	Miller	Black or African-American	4
4/12/2021	Miller	Black or African-American	1
4/10/2021	Miller	Black or African-American	1
3/31/2021	Miller	Black or African-American	1
3/18/2021	Miller	Black or African-American	1
3/16/2021	Miller	Black or African-American	1
3/7/2021	Miller	Black or African-American	2
2/25/2021	Miller	Black or African-American	1
1/7/2021	Miller	Black or African-American	1
12/22/2020	Miller	Black or African-American	1
12/21/2020	Miller	Black or African-American	1
9/20/2021	Miller	Asian	1
8/9/2021	Miller	Asian	1
7/22/2021	Miller	Asian	1
7/11/2021	Miller	Asian	1
6/28/2021	Miller	Asian	2
6/7/2021	Miller	Asian	1
5/28/2021	Miller	Asian	1
4/25/2021	Miller	Asian	1
4/22/2021	Miller	Asian	1
4/20/2021	Miller	Asian	1
4/19/2021	Miller	Asian	1
4/12/2021	Miller	Asian	1
4/9/2021	Miller	Asian	2
2/11/2021	Miller	Asian	1
1/26/2021	Miller	Asian	1
8/19/2021	Miller	American Indian or Alaska Native	1
8/17/2021	Miller	American Indian or Alaska Native	1
7/30/2021	Miller	American Indian or Alaska Native	2
6/5/2021	Miller	American Indian or Alaska Native	1
5/11/2021	Miller	American Indian or Alaska Native	1
4/17/2021	Miller	American Indian or Alaska Native	1
4/16/2021	Miller	American Indian or Alaska Native	2
4/13/2021	Miller	American Indian or Alaska Native	1
4/2/2021	Miller	American Indian or Alaska Native	1
2/11/2021	Miller	American Indian or Alaska Native	1
9/21/2021	Mississippi	White	2
9/20/2021	Mississippi	White	7
9/19/2021	Mississippi	White	2
9/18/2021	Mississippi	White	7
9/17/2021	Mississippi	White	18
9/16/2021	Mississippi	White	14
9/15/2021	Mississippi	White	19
9/14/2021	Mississippi	White	4
9/13/2021	Mississippi	White	7
9/11/2021	Mississippi	White	2
9/10/2021	Mississippi	White	13
9/9/2021	Mississippi	White	9
9/8/2021	Mississippi	White	10
9/7/2021	Mississippi	White	12
9/5/2021	Mississippi	White	1
9/4/2021	Mississippi	White	4
9/3/2021	Mississippi	White	12
9/2/2021	Mississippi	White	18
9/1/2021	Mississippi	White	20
8/31/2021	Mississippi	White	15
8/30/2021	Mississippi	White	32
8/29/2021	Mississippi	White	3
8/28/2021	Mississippi	White	1
8/27/2021	Mississippi	White	21
8/26/2021	Mississippi	White	12
8/25/2021	Mississippi	White	6
8/24/2021	Mississippi	White	8
8/23/2021	Mississippi	White	10
8/21/2021	Mississippi	White	2
8/20/2021	Mississippi	White	12
8/19/2021	Mississippi	White	22
8/18/2021	Mississippi	White	13
8/17/2021	Mississippi	White	5
8/16/2021	Mississippi	White	15
8/15/2021	Mississippi	White	1
8/14/2021	Mississippi	White	2
8/13/2021	Mississippi	White	14
8/12/2021	Mississippi	White	15
8/11/2021	Mississippi	White	4
8/10/2021	Mississippi	White	11
8/9/2021	Mississippi	White	8
8/7/2021	Mississippi	White	3
8/6/2021	Mississippi	White	12
8/5/2021	Mississippi	White	20
8/4/2021	Mississippi	White	6
8/3/2021	Mississippi	White	5
8/2/2021	Mississippi	White	2
8/1/2021	Mississippi	White	1
7/31/2021	Mississippi	White	3
7/30/2021	Mississippi	White	21
7/29/2021	Mississippi	White	5
7/28/2021	Mississippi	White	8
7/27/2021	Mississippi	White	16
7/26/2021	Mississippi	White	8
7/25/2021	Mississippi	White	3
7/24/2021	Mississippi	White	5
7/23/2021	Mississippi	White	14
7/22/2021	Mississippi	White	9
7/21/2021	Mississippi	White	11
7/20/2021	Mississippi	White	5
7/17/2021	Mississippi	White	4
7/16/2021	Mississippi	White	10
7/15/2021	Mississippi	White	5
7/14/2021	Mississippi	White	4
7/13/2021	Mississippi	White	4
7/12/2021	Mississippi	White	1
7/11/2021	Mississippi	White	1
7/10/2021	Mississippi	White	4
7/9/2021	Mississippi	White	6
7/8/2021	Mississippi	White	8
7/7/2021	Mississippi	White	5
7/6/2021	Mississippi	White	6
7/5/2021	Mississippi	White	2
7/3/2021	Mississippi	White	1
7/2/2021	Mississippi	White	4
7/1/2021	Mississippi	White	5
6/30/2021	Mississippi	White	1
6/29/2021	Mississippi	White	2
6/26/2021	Mississippi	White	2
6/25/2021	Mississippi	White	5
6/24/2021	Mississippi	White	6
6/23/2021	Mississippi	White	4
6/22/2021	Mississippi	White	2
6/21/2021	Mississippi	White	3
6/18/2021	Mississippi	White	3
6/17/2021	Mississippi	White	5
6/16/2021	Mississippi	White	3
6/15/2021	Mississippi	White	3
6/14/2021	Mississippi	White	2
6/12/2021	Mississippi	White	3
6/11/2021	Mississippi	White	5
6/10/2021	Mississippi	White	6
6/9/2021	Mississippi	White	2
6/8/2021	Mississippi	White	4
6/7/2021	Mississippi	White	1
6/6/2021	Mississippi	White	1
6/5/2021	Mississippi	White	1
6/4/2021	Mississippi	White	4
6/3/2021	Mississippi	White	8
6/2/2021	Mississippi	White	2
6/1/2021	Mississippi	White	5
5/31/2021	Mississippi	White	1
5/29/2021	Mississippi	White	2
5/28/2021	Mississippi	White	3
5/27/2021	Mississippi	White	4
5/26/2021	Mississippi	White	18
5/25/2021	Mississippi	White	3
5/24/2021	Mississippi	White	3
5/22/2021	Mississippi	White	2
5/21/2021	Mississippi	White	8
5/20/2021	Mississippi	White	6
5/19/2021	Mississippi	White	14
5/18/2021	Mississippi	White	6
5/17/2021	Mississippi	White	5
5/16/2021	Mississippi	White	4
5/15/2021	Mississippi	White	5
5/14/2021	Mississippi	White	5
5/13/2021	Mississippi	White	5
5/12/2021	Mississippi	White	5
5/11/2021	Mississippi	White	3
5/8/2021	Mississippi	White	1
5/7/2021	Mississippi	White	10
5/6/2021	Mississippi	White	6
5/5/2021	Mississippi	White	5
5/4/2021	Mississippi	White	27
5/3/2021	Mississippi	White	3
4/30/2021	Mississippi	White	3
4/29/2021	Mississippi	White	10
4/28/2021	Mississippi	White	5
4/27/2021	Mississippi	White	4
4/26/2021	Mississippi	White	1
4/24/2021	Mississippi	White	1
4/23/2021	Mississippi	White	6
4/22/2021	Mississippi	White	12
4/21/2021	Mississippi	White	13
4/20/2021	Mississippi	White	75
4/19/2021	Mississippi	White	2
4/18/2021	Mississippi	White	2
4/17/2021	Mississippi	White	2
4/16/2021	Mississippi	White	4
4/15/2021	Mississippi	White	12
4/14/2021	Mississippi	White	21
4/13/2021	Mississippi	White	5
4/12/2021	Mississippi	White	11
4/11/2021	Mississippi	White	2
4/10/2021	Mississippi	White	5
4/9/2021	Mississippi	White	34
4/8/2021	Mississippi	White	21
4/7/2021	Mississippi	White	9
4/6/2021	Mississippi	White	19
4/5/2021	Mississippi	White	11
4/4/2021	Mississippi	White	1
4/3/2021	Mississippi	White	3
4/2/2021	Mississippi	White	14
4/1/2021	Mississippi	White	26
3/31/2021	Mississippi	White	33
3/30/2021	Mississippi	White	8
3/29/2021	Mississippi	White	9
3/28/2021	Mississippi	White	6
3/26/2021	Mississippi	White	17
3/25/2021	Mississippi	White	20
3/24/2021	Mississippi	White	15
3/23/2021	Mississippi	White	5
3/22/2021	Mississippi	White	9
3/20/2021	Mississippi	White	22
3/19/2021	Mississippi	White	23
3/18/2021	Mississippi	White	40
3/17/2021	Mississippi	White	1
3/16/2021	Mississippi	White	45
3/15/2021	Mississippi	White	55
3/14/2021	Mississippi	White	10
3/13/2021	Mississippi	White	13
3/12/2021	Mississippi	White	268
3/11/2021	Mississippi	White	22
3/10/2021	Mississippi	White	34
3/9/2021	Mississippi	White	30
3/8/2021	Mississippi	White	27
3/7/2021	Mississippi	White	1
3/6/2021	Mississippi	White	6
3/5/2021	Mississippi	White	6
3/4/2021	Mississippi	White	13
3/3/2021	Mississippi	White	55
3/2/2021	Mississippi	White	10
3/1/2021	Mississippi	White	12
2/27/2021	Mississippi	White	7
2/26/2021	Mississippi	White	9
2/25/2021	Mississippi	White	13
2/24/2021	Mississippi	White	46
2/23/2021	Mississippi	White	93
2/22/2021	Mississippi	White	1
2/21/2021	Mississippi	White	1
2/20/2021	Mississippi	White	2
2/18/2021	Mississippi	White	2
2/17/2021	Mississippi	White	1
2/15/2021	Mississippi	White	2
2/14/2021	Mississippi	White	1
2/13/2021	Mississippi	White	1
2/12/2021	Mississippi	White	6
2/11/2021	Mississippi	White	2
2/10/2021	Mississippi	White	55
2/9/2021	Mississippi	White	29
2/6/2021	Mississippi	White	194
2/5/2021	Mississippi	White	35
2/4/2021	Mississippi	White	149
2/3/2021	Mississippi	White	4
2/2/2021	Mississippi	White	8
2/1/2021	Mississippi	White	130
1/29/2021	Mississippi	White	61
1/28/2021	Mississippi	White	67
1/27/2021	Mississippi	White	4
1/26/2021	Mississippi	White	21
1/25/2021	Mississippi	White	32
1/23/2021	Mississippi	White	2
1/22/2021	Mississippi	White	62
1/21/2021	Mississippi	White	49
1/20/2021	Mississippi	White	90
1/19/2021	Mississippi	White	66
1/18/2021	Mississippi	White	58
1/16/2021	Mississippi	White	6
1/15/2021	Mississippi	White	12
1/14/2021	Mississippi	White	11
1/13/2021	Mississippi	White	5
1/12/2021	Mississippi	White	2
1/11/2021	Mississippi	White	1
