Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/9/2021	Jefferson	Black or African-American	1
1/8/2021	Jefferson	Black or African-American	3
1/7/2021	Jefferson	Black or African-American	1
1/6/2021	Jefferson	Black or African-American	2
1/5/2021	Jefferson	Black or African-American	1
1/4/2021	Jefferson	Black or African-American	5
1/2/2021	Jefferson	Black or African-American	1
12/29/2020	Jefferson	Black or African-American	3
12/22/2020	Jefferson	Black or African-American	2
8/3/2021	Jefferson	Asian	1
8/2/2021	Jefferson	Asian	1
7/31/2021	Jefferson	Asian	2
7/29/2021	Jefferson	Asian	2
7/28/2021	Jefferson	Asian	7
7/27/2021	Jefferson	Asian	2
7/26/2021	Jefferson	Asian	4
7/23/2021	Jefferson	Asian	5
7/22/2021	Jefferson	Asian	3
7/21/2021	Jefferson	Asian	1
7/19/2021	Jefferson	Asian	1
7/17/2021	Jefferson	Asian	1
7/16/2021	Jefferson	Asian	2
7/15/2021	Jefferson	Asian	2
7/14/2021	Jefferson	Asian	1
7/13/2021	Jefferson	Asian	1
7/9/2021	Jefferson	Asian	1
7/8/2021	Jefferson	Asian	1
7/7/2021	Jefferson	Asian	2
7/6/2021	Jefferson	Asian	2
7/5/2021	Jefferson	Asian	1
6/30/2021	Jefferson	Asian	4
6/29/2021	Jefferson	Asian	1
6/28/2021	Jefferson	Asian	2
6/27/2021	Jefferson	Asian	4
6/26/2021	Jefferson	Asian	3
6/25/2021	Jefferson	Asian	1
6/24/2021	Jefferson	Asian	1
6/23/2021	Jefferson	Asian	3
6/22/2021	Jefferson	Asian	2
6/21/2021	Jefferson	Asian	2
6/20/2021	Jefferson	Asian	1
6/18/2021	Jefferson	Asian	2
6/15/2021	Jefferson	Asian	3
6/14/2021	Jefferson	Asian	1
6/12/2021	Jefferson	Asian	1
6/10/2021	Jefferson	Asian	1
6/7/2021	Jefferson	Asian	2
6/6/2021	Jefferson	Asian	1
6/5/2021	Jefferson	Asian	4
6/3/2021	Jefferson	Asian	2
6/2/2021	Jefferson	Asian	5
6/1/2021	Jefferson	Asian	1
5/31/2021	Jefferson	Asian	1
5/30/2021	Jefferson	Asian	2
5/28/2021	Jefferson	Asian	2
5/27/2021	Jefferson	Asian	3
5/26/2021	Jefferson	Asian	7
5/25/2021	Jefferson	Asian	4
5/24/2021	Jefferson	Asian	3
5/23/2021	Jefferson	Asian	2
5/22/2021	Jefferson	Asian	1
5/21/2021	Jefferson	Asian	2
5/20/2021	Jefferson	Asian	5
5/19/2021	Jefferson	Asian	10
5/18/2021	Jefferson	Asian	4
5/17/2021	Jefferson	Asian	6
5/16/2021	Jefferson	Asian	3
5/15/2021	Jefferson	Asian	2
5/14/2021	Jefferson	Asian	6
5/13/2021	Jefferson	Asian	2
5/12/2021	Jefferson	Asian	1
5/11/2021	Jefferson	Asian	1
5/10/2021	Jefferson	Asian	2
5/9/2021	Jefferson	Asian	2
5/8/2021	Jefferson	Asian	1
5/7/2021	Jefferson	Asian	3
5/6/2021	Jefferson	Asian	2
5/5/2021	Jefferson	Asian	2
5/4/2021	Jefferson	Asian	1
5/3/2021	Jefferson	Asian	5
5/2/2021	Jefferson	Asian	2
5/1/2021	Jefferson	Asian	4
4/30/2021	Jefferson	Asian	4
4/29/2021	Jefferson	Asian	3
4/28/2021	Jefferson	Asian	1
4/27/2021	Jefferson	Asian	3
4/26/2021	Jefferson	Asian	8
4/25/2021	Jefferson	Asian	3
4/24/2021	Jefferson	Asian	1
4/23/2021	Jefferson	Asian	4
4/22/2021	Jefferson	Asian	4
4/21/2021	Jefferson	Asian	6
4/20/2021	Jefferson	Asian	5
4/19/2021	Jefferson	Asian	9
4/18/2021	Jefferson	Asian	3
4/17/2021	Jefferson	Asian	7
4/16/2021	Jefferson	Asian	6
4/15/2021	Jefferson	Asian	5
4/14/2021	Jefferson	Asian	4
4/13/2021	Jefferson	Asian	6
4/12/2021	Jefferson	Asian	15
4/11/2021	Jefferson	Asian	3
4/10/2021	Jefferson	Asian	9
4/9/2021	Jefferson	Asian	11
4/8/2021	Jefferson	Asian	4
4/7/2021	Jefferson	Asian	12
4/6/2021	Jefferson	Asian	12
4/5/2021	Jefferson	Asian	13
4/3/2021	Jefferson	Asian	7
4/2/2021	Jefferson	Asian	2
4/1/2021	Jefferson	Asian	5
3/31/2021	Jefferson	Asian	6
3/30/2021	Jefferson	Asian	5
3/29/2021	Jefferson	Asian	6
3/28/2021	Jefferson	Asian	1
3/27/2021	Jefferson	Asian	6
3/26/2021	Jefferson	Asian	14
3/25/2021	Jefferson	Asian	11
3/24/2021	Jefferson	Asian	10
3/23/2021	Jefferson	Asian	2
3/22/2021	Jefferson	Asian	4
3/21/2021	Jefferson	Asian	2
3/20/2021	Jefferson	Asian	5
3/19/2021	Jefferson	Asian	5
3/18/2021	Jefferson	Asian	8
3/17/2021	Jefferson	Asian	5
3/16/2021	Jefferson	Asian	9
3/15/2021	Jefferson	Asian	9
3/14/2021	Jefferson	Asian	4
3/13/2021	Jefferson	Asian	4
3/12/2021	Jefferson	Asian	6
3/11/2021	Jefferson	Asian	3
3/10/2021	Jefferson	Asian	3
3/9/2021	Jefferson	Asian	9
3/8/2021	Jefferson	Asian	7
3/7/2021	Jefferson	Asian	1
3/6/2021	Jefferson	Asian	4
3/5/2021	Jefferson	Asian	2
3/4/2021	Jefferson	Asian	2
3/2/2021	Jefferson	Asian	1
3/1/2021	Jefferson	Asian	1
2/26/2021	Jefferson	Asian	2
2/25/2021	Jefferson	Asian	3
2/23/2021	Jefferson	Asian	3
2/22/2021	Jefferson	Asian	1
2/20/2021	Jefferson	Asian	1
2/18/2021	Jefferson	Asian	1
2/15/2021	Jefferson	Asian	2
2/13/2021	Jefferson	Asian	2
2/12/2021	Jefferson	Asian	1
2/11/2021	Jefferson	Asian	2
2/10/2021	Jefferson	Asian	1
2/9/2021	Jefferson	Asian	2
2/8/2021	Jefferson	Asian	3
2/5/2021	Jefferson	Asian	4
2/4/2021	Jefferson	Asian	1
1/29/2021	Jefferson	Asian	2
1/28/2021	Jefferson	Asian	3
1/27/2021	Jefferson	Asian	1
1/26/2021	Jefferson	Asian	1
1/22/2021	Jefferson	Asian	4
1/21/2021	Jefferson	Asian	1
1/20/2021	Jefferson	Asian	3
1/19/2021	Jefferson	Asian	1
1/18/2021	Jefferson	Asian	1
1/15/2021	Jefferson	Asian	1
1/11/2021	Jefferson	Asian	3
1/9/2021	Jefferson	Asian	1
1/8/2021	Jefferson	Asian	3
1/7/2021	Jefferson	Asian	1
1/5/2021	Jefferson	Asian	1
1/4/2021	Jefferson	Asian	3
1/2/2021	Jefferson	Asian	1
12/31/2020	Jefferson	Asian	1
12/30/2020	Jefferson	Asian	2
12/28/2020	Jefferson	Asian	4
12/27/2020	Jefferson	Asian	2
12/26/2020	Jefferson	Asian	1
12/23/2020	Jefferson	Asian	4
12/22/2020	Jefferson	Asian	1
12/21/2020	Jefferson	Asian	1
7/30/2021	Jefferson	American Indian or Alaska Native	3
7/29/2021	Jefferson	American Indian or Alaska Native	1
7/28/2021	Jefferson	American Indian or Alaska Native	2
7/27/2021	Jefferson	American Indian or Alaska Native	1
7/23/2021	Jefferson	American Indian or Alaska Native	1
7/21/2021	Jefferson	American Indian or Alaska Native	2
7/20/2021	Jefferson	American Indian or Alaska Native	2
7/16/2021	Jefferson	American Indian or Alaska Native	1
7/11/2021	Jefferson	American Indian or Alaska Native	1
7/10/2021	Jefferson	American Indian or Alaska Native	1
7/9/2021	Jefferson	American Indian or Alaska Native	1
7/8/2021	Jefferson	American Indian or Alaska Native	1
6/29/2021	Jefferson	American Indian or Alaska Native	2
6/26/2021	Jefferson	American Indian or Alaska Native	1
6/23/2021	Jefferson	American Indian or Alaska Native	1
6/17/2021	Jefferson	American Indian or Alaska Native	2
5/28/2021	Jefferson	American Indian or Alaska Native	1
5/26/2021	Jefferson	American Indian or Alaska Native	1
5/18/2021	Jefferson	American Indian or Alaska Native	1
5/16/2021	Jefferson	American Indian or Alaska Native	1
5/6/2021	Jefferson	American Indian or Alaska Native	1
5/5/2021	Jefferson	American Indian or Alaska Native	1
4/30/2021	Jefferson	American Indian or Alaska Native	1
4/29/2021	Jefferson	American Indian or Alaska Native	1
4/28/2021	Jefferson	American Indian or Alaska Native	1
4/27/2021	Jefferson	American Indian or Alaska Native	1
4/26/2021	Jefferson	American Indian or Alaska Native	2
4/23/2021	Jefferson	American Indian or Alaska Native	1
4/22/2021	Jefferson	American Indian or Alaska Native	1
4/20/2021	Jefferson	American Indian or Alaska Native	1
4/17/2021	Jefferson	American Indian or Alaska Native	1
4/14/2021	Jefferson	American Indian or Alaska Native	5
4/12/2021	Jefferson	American Indian or Alaska Native	2
4/10/2021	Jefferson	American Indian or Alaska Native	1
4/9/2021	Jefferson	American Indian or Alaska Native	4
4/8/2021	Jefferson	American Indian or Alaska Native	1
4/7/2021	Jefferson	American Indian or Alaska Native	1
4/5/2021	Jefferson	American Indian or Alaska Native	2
4/1/2021	Jefferson	American Indian or Alaska Native	2
3/30/2021	Jefferson	American Indian or Alaska Native	1
3/24/2021	Jefferson	American Indian or Alaska Native	2
3/22/2021	Jefferson	American Indian or Alaska Native	1
3/17/2021	Jefferson	American Indian or Alaska Native	1
3/16/2021	Jefferson	American Indian or Alaska Native	1
3/15/2021	Jefferson	American Indian or Alaska Native	1
3/6/2021	Jefferson	American Indian or Alaska Native	1
3/1/2021	Jefferson	American Indian or Alaska Native	1
2/26/2021	Jefferson	American Indian or Alaska Native	1
2/24/2021	Jefferson	American Indian or Alaska Native	1
2/23/2021	Jefferson	American Indian or Alaska Native	1
2/19/2021	Jefferson	American Indian or Alaska Native	1
2/5/2021	Jefferson	American Indian or Alaska Native	1
1/20/2021	Jefferson	American Indian or Alaska Native	1
8/3/2021	Johnson	White	24
8/2/2021	Johnson	White	61
8/1/2021	Johnson	White	12
7/31/2021	Johnson	White	25
7/30/2021	Johnson	White	66
7/29/2021	Johnson	White	57
7/28/2021	Johnson	White	85
7/27/2021	Johnson	White	55
7/26/2021	Johnson	White	60
7/25/2021	Johnson	White	13
7/24/2021	Johnson	White	22
7/23/2021	Johnson	White	65
7/22/2021	Johnson	White	53
7/21/2021	Johnson	White	64
7/20/2021	Johnson	White	44
7/19/2021	Johnson	White	69
7/18/2021	Johnson	White	10
7/17/2021	Johnson	White	30
7/16/2021	Johnson	White	43
7/15/2021	Johnson	White	36
7/14/2021	Johnson	White	36
7/13/2021	Johnson	White	31
7/12/2021	Johnson	White	46
7/11/2021	Johnson	White	4
7/10/2021	Johnson	White	23
7/9/2021	Johnson	White	35
7/8/2021	Johnson	White	27
7/7/2021	Johnson	White	30
7/6/2021	Johnson	White	16
7/5/2021	Johnson	White	11
7/4/2021	Johnson	White	1
7/3/2021	Johnson	White	19
7/2/2021	Johnson	White	30
7/1/2021	Johnson	White	18
6/30/2021	Johnson	White	26
6/29/2021	Johnson	White	14
6/28/2021	Johnson	White	30
6/27/2021	Johnson	White	6
6/26/2021	Johnson	White	13
6/25/2021	Johnson	White	37
6/24/2021	Johnson	White	21
6/23/2021	Johnson	White	29
6/22/2021	Johnson	White	16
6/21/2021	Johnson	White	21
6/20/2021	Johnson	White	4
6/19/2021	Johnson	White	17
6/18/2021	Johnson	White	27
6/17/2021	Johnson	White	24
6/16/2021	Johnson	White	23
6/15/2021	Johnson	White	17
6/14/2021	Johnson	White	12
6/13/2021	Johnson	White	2
6/12/2021	Johnson	White	20
6/11/2021	Johnson	White	21
6/10/2021	Johnson	White	25
6/9/2021	Johnson	White	24
6/8/2021	Johnson	White	19
6/7/2021	Johnson	White	21
6/6/2021	Johnson	White	6
6/5/2021	Johnson	White	8
6/4/2021	Johnson	White	40
6/3/2021	Johnson	White	21
6/2/2021	Johnson	White	32
6/1/2021	Johnson	White	22
5/31/2021	Johnson	White	6
5/30/2021	Johnson	White	8
5/29/2021	Johnson	White	17
5/28/2021	Johnson	White	36
5/27/2021	Johnson	White	15
5/26/2021	Johnson	White	36
5/25/2021	Johnson	White	26
5/24/2021	Johnson	White	27
5/23/2021	Johnson	White	8
5/22/2021	Johnson	White	23
5/21/2021	Johnson	White	39
5/20/2021	Johnson	White	53
5/19/2021	Johnson	White	59
5/18/2021	Johnson	White	52
5/17/2021	Johnson	White	43
5/16/2021	Johnson	White	22
5/15/2021	Johnson	White	45
5/14/2021	Johnson	White	51
5/13/2021	Johnson	White	20
5/12/2021	Johnson	White	18
5/11/2021	Johnson	White	25
5/10/2021	Johnson	White	17
5/9/2021	Johnson	White	7
5/8/2021	Johnson	White	14
5/7/2021	Johnson	White	25
5/6/2021	Johnson	White	20
5/5/2021	Johnson	White	34
5/4/2021	Johnson	White	31
5/3/2021	Johnson	White	34
5/2/2021	Johnson	White	6
5/1/2021	Johnson	White	12
4/30/2021	Johnson	White	42
4/29/2021	Johnson	White	37
4/28/2021	Johnson	White	28
4/27/2021	Johnson	White	27
4/26/2021	Johnson	White	13
4/25/2021	Johnson	White	9
4/24/2021	Johnson	White	30
4/23/2021	Johnson	White	33
4/22/2021	Johnson	White	38
4/21/2021	Johnson	White	46
4/20/2021	Johnson	White	41
4/19/2021	Johnson	White	29
4/18/2021	Johnson	White	12
4/17/2021	Johnson	White	14
4/16/2021	Johnson	White	59
4/15/2021	Johnson	White	49
4/14/2021	Johnson	White	58
4/13/2021	Johnson	White	54
4/12/2021	Johnson	White	66
4/11/2021	Johnson	White	13
4/10/2021	Johnson	White	40
4/9/2021	Johnson	White	212
4/8/2021	Johnson	White	72
4/7/2021	Johnson	White	52
4/6/2021	Johnson	White	52
4/5/2021	Johnson	White	38
4/4/2021	Johnson	White	4
4/3/2021	Johnson	White	22
4/2/2021	Johnson	White	57
4/1/2021	Johnson	White	137
3/31/2021	Johnson	White	127
3/30/2021	Johnson	White	118
3/29/2021	Johnson	White	64
3/28/2021	Johnson	White	5
3/27/2021	Johnson	White	9
3/26/2021	Johnson	White	161
3/25/2021	Johnson	White	158
3/24/2021	Johnson	White	32
3/23/2021	Johnson	White	49
3/22/2021	Johnson	White	48
3/21/2021	Johnson	White	8
3/20/2021	Johnson	White	31
3/19/2021	Johnson	White	71
3/18/2021	Johnson	White	142
3/17/2021	Johnson	White	297
3/16/2021	Johnson	White	50
3/15/2021	Johnson	White	85
3/14/2021	Johnson	White	12
3/13/2021	Johnson	White	68
3/12/2021	Johnson	White	73
3/11/2021	Johnson	White	91
3/10/2021	Johnson	White	83
3/9/2021	Johnson	White	81
3/8/2021	Johnson	White	36
3/7/2021	Johnson	White	8
3/6/2021	Johnson	White	20
3/5/2021	Johnson	White	55
3/4/2021	Johnson	White	57
3/3/2021	Johnson	White	31
3/2/2021	Johnson	White	142
3/1/2021	Johnson	White	136
2/28/2021	Johnson	White	35
2/27/2021	Johnson	White	62
2/26/2021	Johnson	White	31
2/25/2021	Johnson	White	32
2/24/2021	Johnson	White	73
2/23/2021	Johnson	White	12
2/22/2021	Johnson	White	4
2/20/2021	Johnson	White	3
2/19/2021	Johnson	White	21
2/18/2021	Johnson	White	21
2/17/2021	Johnson	White	16
2/16/2021	Johnson	White	35
2/15/2021	Johnson	White	12
2/14/2021	Johnson	White	18
2/13/2021	Johnson	White	23
2/12/2021	Johnson	White	110
2/11/2021	Johnson	White	10
2/10/2021	Johnson	White	5
2/9/2021	Johnson	White	18
2/8/2021	Johnson	White	8
2/6/2021	Johnson	White	5
2/5/2021	Johnson	White	32
2/4/2021	Johnson	White	203
2/3/2021	Johnson	White	49
2/2/2021	Johnson	White	79
2/1/2021	Johnson	White	18
1/31/2021	Johnson	White	15
1/30/2021	Johnson	White	19
1/29/2021	Johnson	White	208
1/28/2021	Johnson	White	17
1/27/2021	Johnson	White	127
1/26/2021	Johnson	White	18
1/25/2021	Johnson	White	12
1/23/2021	Johnson	White	8
1/22/2021	Johnson	White	112
1/21/2021	Johnson	White	13
1/20/2021	Johnson	White	21
1/19/2021	Johnson	White	28
1/18/2021	Johnson	White	3
1/17/2021	Johnson	White	1
1/16/2021	Johnson	White	3
1/15/2021	Johnson	White	27
1/14/2021	Johnson	White	17
1/13/2021	Johnson	White	23
1/12/2021	Johnson	White	9
1/11/2021	Johnson	White	8
1/10/2021	Johnson	White	1
1/9/2021	Johnson	White	5
1/8/2021	Johnson	White	14
1/7/2021	Johnson	White	19
1/6/2021	Johnson	White	13
1/5/2021	Johnson	White	34
1/4/2021	Johnson	White	6
1/2/2021	Johnson	White	2
12/31/2020	Johnson	White	24
12/30/2020	Johnson	White	29
12/29/2020	Johnson	White	21
12/28/2020	Johnson	White	23
12/27/2020	Johnson	White	1
12/24/2020	Johnson	White	2
12/23/2020	Johnson	White	19
12/22/2020	Johnson	White	40
12/21/2020	Johnson	White	32
12/20/2020	Johnson	White	4
12/19/2020	Johnson	White	8
12/18/2020	Johnson	White	21
12/17/2020	Johnson	White	3
8/3/2021	Johnson	Unknown	4
8/2/2021	Johnson	Unknown	5
8/1/2021	Johnson	Unknown	1
7/31/2021	Johnson	Unknown	7
7/30/2021	Johnson	Unknown	9
7/29/2021	Johnson	Unknown	14
7/28/2021	Johnson	Unknown	13
7/27/2021	Johnson	Unknown	7
7/26/2021	Johnson	Unknown	7
7/25/2021	Johnson	Unknown	2
7/24/2021	Johnson	Unknown	7
7/23/2021	Johnson	Unknown	5
7/22/2021	Johnson	Unknown	10
7/21/2021	Johnson	Unknown	23
7/20/2021	Johnson	Unknown	2
7/19/2021	Johnson	Unknown	5
7/18/2021	Johnson	Unknown	4
7/17/2021	Johnson	Unknown	7
7/16/2021	Johnson	Unknown	7
7/15/2021	Johnson	Unknown	4
7/14/2021	Johnson	Unknown	9
7/13/2021	Johnson	Unknown	3
7/12/2021	Johnson	Unknown	6
7/10/2021	Johnson	Unknown	2
7/9/2021	Johnson	Unknown	7
7/8/2021	Johnson	Unknown	5
7/7/2021	Johnson	Unknown	4
7/6/2021	Johnson	Unknown	2
7/5/2021	Johnson	Unknown	1
7/4/2021	Johnson	Unknown	1
7/2/2021	Johnson	Unknown	7
7/1/2021	Johnson	Unknown	3
6/30/2021	Johnson	Unknown	5
6/28/2021	Johnson	Unknown	2
6/27/2021	Johnson	Unknown	3
6/26/2021	Johnson	Unknown	3
6/25/2021	Johnson	Unknown	10
6/24/2021	Johnson	Unknown	1
6/23/2021	Johnson	Unknown	6
6/22/2021	Johnson	Unknown	4
6/21/2021	Johnson	Unknown	2
6/17/2021	Johnson	Unknown	6
6/16/2021	Johnson	Unknown	1
6/15/2021	Johnson	Unknown	1
6/14/2021	Johnson	Unknown	3
6/13/2021	Johnson	Unknown	1
6/11/2021	Johnson	Unknown	3
6/10/2021	Johnson	Unknown	5
6/9/2021	Johnson	Unknown	5
6/8/2021	Johnson	Unknown	2
6/5/2021	Johnson	Unknown	2
6/4/2021	Johnson	Unknown	15
6/3/2021	Johnson	Unknown	3
6/2/2021	Johnson	Unknown	1
6/1/2021	Johnson	Unknown	4
5/31/2021	Johnson	Unknown	1
5/30/2021	Johnson	Unknown	1
5/29/2021	Johnson	Unknown	2
5/28/2021	Johnson	Unknown	12
5/27/2021	Johnson	Unknown	1
5/26/2021	Johnson	Unknown	7
5/25/2021	Johnson	Unknown	3
5/24/2021	Johnson	Unknown	4
5/22/2021	Johnson	Unknown	2
5/21/2021	Johnson	Unknown	3
5/20/2021	Johnson	Unknown	5
5/19/2021	Johnson	Unknown	13
5/18/2021	Johnson	Unknown	4
5/17/2021	Johnson	Unknown	4
5/16/2021	Johnson	Unknown	1
5/15/2021	Johnson	Unknown	1
5/14/2021	Johnson	Unknown	5
5/13/2021	Johnson	Unknown	2
5/12/2021	Johnson	Unknown	13
5/11/2021	Johnson	Unknown	6
5/10/2021	Johnson	Unknown	4
5/7/2021	Johnson	Unknown	10
5/6/2021	Johnson	Unknown	1
5/5/2021	Johnson	Unknown	4
5/4/2021	Johnson	Unknown	7
5/3/2021	Johnson	Unknown	9
5/2/2021	Johnson	Unknown	2
5/1/2021	Johnson	Unknown	1
4/30/2021	Johnson	Unknown	14
4/29/2021	Johnson	Unknown	2
4/28/2021	Johnson	Unknown	4
4/27/2021	Johnson	Unknown	1
4/26/2021	Johnson	Unknown	1
4/24/2021	Johnson	Unknown	7
4/23/2021	Johnson	Unknown	4
4/22/2021	Johnson	Unknown	4
4/21/2021	Johnson	Unknown	18
4/20/2021	Johnson	Unknown	2
4/19/2021	Johnson	Unknown	3
4/18/2021	Johnson	Unknown	1
4/17/2021	Johnson	Unknown	1
4/16/2021	Johnson	Unknown	34
4/15/2021	Johnson	Unknown	10
4/14/2021	Johnson	Unknown	13
4/13/2021	Johnson	Unknown	14
4/12/2021	Johnson	Unknown	76
4/10/2021	Johnson	Unknown	7
4/9/2021	Johnson	Unknown	197
4/8/2021	Johnson	Unknown	8
4/7/2021	Johnson	Unknown	18
4/6/2021	Johnson	Unknown	9
4/5/2021	Johnson	Unknown	19
4/4/2021	Johnson	Unknown	1
4/3/2021	Johnson	Unknown	1
4/2/2021	Johnson	Unknown	17
4/1/2021	Johnson	Unknown	163
3/31/2021	Johnson	Unknown	19
3/30/2021	Johnson	Unknown	16
3/29/2021	Johnson	Unknown	11
3/27/2021	Johnson	Unknown	4
3/26/2021	Johnson	Unknown	48
3/25/2021	Johnson	Unknown	158
3/24/2021	Johnson	Unknown	15
3/23/2021	Johnson	Unknown	7
3/22/2021	Johnson	Unknown	3
3/20/2021	Johnson	Unknown	6
3/19/2021	Johnson	Unknown	20
3/18/2021	Johnson	Unknown	155
3/17/2021	Johnson	Unknown	399
3/16/2021	Johnson	Unknown	11
3/15/2021	Johnson	Unknown	38
3/14/2021	Johnson	Unknown	1
3/13/2021	Johnson	Unknown	29
3/12/2021	Johnson	Unknown	67
3/11/2021	Johnson	Unknown	51
3/10/2021	Johnson	Unknown	102
3/9/2021	Johnson	Unknown	38
3/8/2021	Johnson	Unknown	4
3/7/2021	Johnson	Unknown	2
3/6/2021	Johnson	Unknown	4
3/5/2021	Johnson	Unknown	8
3/4/2021	Johnson	Unknown	4
3/3/2021	Johnson	Unknown	6
3/2/2021	Johnson	Unknown	246
3/1/2021	Johnson	Unknown	252
2/28/2021	Johnson	Unknown	14
2/27/2021	Johnson	Unknown	55
2/26/2021	Johnson	Unknown	13
2/25/2021	Johnson	Unknown	6
2/24/2021	Johnson	Unknown	35
2/23/2021	Johnson	Unknown	5
2/20/2021	Johnson	Unknown	1
2/19/2021	Johnson	Unknown	4
2/18/2021	Johnson	Unknown	7
2/17/2021	Johnson	Unknown	1
2/16/2021	Johnson	Unknown	53
2/15/2021	Johnson	Unknown	1
2/14/2021	Johnson	Unknown	3
2/13/2021	Johnson	Unknown	46
2/12/2021	Johnson	Unknown	181
2/11/2021	Johnson	Unknown	12
2/10/2021	Johnson	Unknown	1
2/9/2021	Johnson	Unknown	4
2/8/2021	Johnson	Unknown	3
2/5/2021	Johnson	Unknown	21
2/4/2021	Johnson	Unknown	13
2/3/2021	Johnson	Unknown	40
2/2/2021	Johnson	Unknown	89
2/1/2021	Johnson	Unknown	3
1/30/2021	Johnson	Unknown	7
1/29/2021	Johnson	Unknown	408
1/28/2021	Johnson	Unknown	9
1/27/2021	Johnson	Unknown	183
1/26/2021	Johnson	Unknown	9
1/25/2021	Johnson	Unknown	4
1/23/2021	Johnson	Unknown	5
1/22/2021	Johnson	Unknown	200
1/21/2021	Johnson	Unknown	12
1/20/2021	Johnson	Unknown	2
1/19/2021	Johnson	Unknown	19
1/18/2021	Johnson	Unknown	3
1/15/2021	Johnson	Unknown	12
1/14/2021	Johnson	Unknown	8
1/13/2021	Johnson	Unknown	9
1/12/2021	Johnson	Unknown	5
1/11/2021	Johnson	Unknown	2
1/8/2021	Johnson	Unknown	8
1/7/2021	Johnson	Unknown	6
1/6/2021	Johnson	Unknown	15
1/5/2021	Johnson	Unknown	50
1/4/2021	Johnson	Unknown	4
1/3/2021	Johnson	Unknown	1
12/31/2020	Johnson	Unknown	4
12/30/2020	Johnson	Unknown	33
12/29/2020	Johnson	Unknown	40
12/28/2020	Johnson	Unknown	25
12/24/2020	Johnson	Unknown	3
12/23/2020	Johnson	Unknown	28
12/22/2020	Johnson	Unknown	30
12/21/2020	Johnson	Unknown	41
12/20/2020	Johnson	Unknown	10
12/19/2020	Johnson	Unknown	8
12/18/2020	Johnson	Unknown	14
12/17/2020	Johnson	Unknown	1
7/30/2021	Johnson	Other Race	1
7/29/2021	Johnson	Other Race	4
7/28/2021	Johnson	Other Race	1
7/25/2021	Johnson	Other Race	1
7/24/2021	Johnson	Other Race	1
7/22/2021	Johnson	Other Race	3
7/17/2021	Johnson	Other Race	1
7/16/2021	Johnson	Other Race	1
7/15/2021	Johnson	Other Race	1
7/9/2021	Johnson	Other Race	3
7/8/2021	Johnson	Other Race	1
7/6/2021	Johnson	Other Race	1
7/5/2021	Johnson	Other Race	2
7/1/2021	Johnson	Other Race	1
6/25/2021	Johnson	Other Race	1
6/24/2021	Johnson	Other Race	1
6/18/2021	Johnson	Other Race	1
6/16/2021	Johnson	Other Race	2
6/11/2021	Johnson	Other Race	2
6/10/2021	Johnson	Other Race	1
6/9/2021	Johnson	Other Race	1
6/7/2021	Johnson	Other Race	1
6/6/2021	Johnson	Other Race	1
6/5/2021	Johnson	Other Race	1
6/2/2021	Johnson	Other Race	1
6/1/2021	Johnson	Other Race	2
5/24/2021	Johnson	Other Race	1
5/23/2021	Johnson	Other Race	1
5/20/2021	Johnson	Other Race	1
5/19/2021	Johnson	Other Race	2
5/18/2021	Johnson	Other Race	2
5/15/2021	Johnson	Other Race	2
5/14/2021	Johnson	Other Race	2
5/13/2021	Johnson	Other Race	5
5/12/2021	Johnson	Other Race	1
5/10/2021	Johnson	Other Race	2
5/9/2021	Johnson	Other Race	1
5/7/2021	Johnson	Other Race	1
5/4/2021	Johnson	Other Race	1
5/3/2021	Johnson	Other Race	1
5/2/2021	Johnson	Other Race	2
5/1/2021	Johnson	Other Race	3
4/30/2021	Johnson	Other Race	1
4/29/2021	Johnson	Other Race	3
4/26/2021	Johnson	Other Race	1
4/23/2021	Johnson	Other Race	1
4/22/2021	Johnson	Other Race	2
4/21/2021	Johnson	Other Race	2
4/19/2021	Johnson	Other Race	2
4/17/2021	Johnson	Other Race	1
4/16/2021	Johnson	Other Race	1
4/15/2021	Johnson	Other Race	1
4/14/2021	Johnson	Other Race	2
4/13/2021	Johnson	Other Race	1
4/12/2021	Johnson	Other Race	1
4/9/2021	Johnson	Other Race	6
4/8/2021	Johnson	Other Race	1
4/7/2021	Johnson	Other Race	1
4/6/2021	Johnson	Other Race	4
4/5/2021	Johnson	Other Race	1
4/4/2021	Johnson	Other Race	1
4/2/2021	Johnson	Other Race	1
4/1/2021	Johnson	Other Race	1
3/31/2021	Johnson	Other Race	4
3/30/2021	Johnson	Other Race	3
3/29/2021	Johnson	Other Race	1
3/26/2021	Johnson	Other Race	1
3/25/2021	Johnson	Other Race	2
3/23/2021	Johnson	Other Race	1
3/22/2021	Johnson	Other Race	1
3/21/2021	Johnson	Other Race	2
3/19/2021	Johnson	Other Race	3
3/18/2021	Johnson	Other Race	4
3/17/2021	Johnson	Other Race	2
3/16/2021	Johnson	Other Race	1
3/13/2021	Johnson	Other Race	5
3/12/2021	Johnson	Other Race	1
3/11/2021	Johnson	Other Race	3
3/5/2021	Johnson	Other Race	2
3/3/2021	Johnson	Other Race	2
3/2/2021	Johnson	Other Race	4
3/1/2021	Johnson	Other Race	5
2/28/2021	Johnson	Other Race	1
2/27/2021	Johnson	Other Race	2
2/26/2021	Johnson	Other Race	1
2/24/2021	Johnson	Other Race	2
2/19/2021	Johnson	Other Race	3
2/18/2021	Johnson	Other Race	1
2/16/2021	Johnson	Other Race	5
2/15/2021	Johnson	Other Race	2
