Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/28/2021	Jackson	Other Race	6
3/27/2021	Jackson	Other Race	12
3/26/2021	Jackson	Other Race	44
3/25/2021	Jackson	Other Race	44
3/24/2021	Jackson	Other Race	33
3/23/2021	Jackson	Other Race	37
3/22/2021	Jackson	Other Race	14
3/21/2021	Jackson	Other Race	6
3/20/2021	Jackson	Other Race	55
3/19/2021	Jackson	Other Race	73
3/18/2021	Jackson	Other Race	38
3/17/2021	Jackson	Other Race	30
3/16/2021	Jackson	Other Race	29
3/15/2021	Jackson	Other Race	24
3/14/2021	Jackson	Other Race	4
3/13/2021	Jackson	Other Race	10
3/12/2021	Jackson	Other Race	25
3/11/2021	Jackson	Other Race	48
3/10/2021	Jackson	Other Race	35
3/9/2021	Jackson	Other Race	26
3/8/2021	Jackson	Other Race	26
3/7/2021	Jackson	Other Race	6
3/6/2021	Jackson	Other Race	28
3/5/2021	Jackson	Other Race	55
3/4/2021	Jackson	Other Race	48
3/3/2021	Jackson	Other Race	40
3/2/2021	Jackson	Other Race	38
3/1/2021	Jackson	Other Race	25
2/28/2021	Jackson	Other Race	16
2/27/2021	Jackson	Other Race	32
2/26/2021	Jackson	Other Race	42
2/25/2021	Jackson	Other Race	32
2/24/2021	Jackson	Other Race	25
2/23/2021	Jackson	Other Race	49
2/22/2021	Jackson	Other Race	21
2/20/2021	Jackson	Other Race	2
2/19/2021	Jackson	Other Race	32
2/18/2021	Jackson	Other Race	35
2/17/2021	Jackson	Other Race	28
2/16/2021	Jackson	Other Race	3
2/15/2021	Jackson	Other Race	3
2/14/2021	Jackson	Other Race	8
2/13/2021	Jackson	Other Race	10
2/12/2021	Jackson	Other Race	29
2/11/2021	Jackson	Other Race	32
2/10/2021	Jackson	Other Race	24
2/9/2021	Jackson	Other Race	26
2/8/2021	Jackson	Other Race	13
2/7/2021	Jackson	Other Race	6
2/6/2021	Jackson	Other Race	7
2/5/2021	Jackson	Other Race	67
2/4/2021	Jackson	Other Race	61
2/3/2021	Jackson	Other Race	84
2/2/2021	Jackson	Other Race	52
2/1/2021	Jackson	Other Race	48
1/31/2021	Jackson	Other Race	3
1/30/2021	Jackson	Other Race	11
1/29/2021	Jackson	Other Race	83
1/28/2021	Jackson	Other Race	112
1/27/2021	Jackson	Other Race	114
1/26/2021	Jackson	Other Race	108
1/25/2021	Jackson	Other Race	151
1/24/2021	Jackson	Other Race	28
1/23/2021	Jackson	Other Race	5
1/22/2021	Jackson	Other Race	62
1/21/2021	Jackson	Other Race	40
1/20/2021	Jackson	Other Race	83
1/19/2021	Jackson	Other Race	13
1/18/2021	Jackson	Other Race	9
1/17/2021	Jackson	Other Race	2
1/16/2021	Jackson	Other Race	10
1/15/2021	Jackson	Other Race	83
1/14/2021	Jackson	Other Race	88
1/13/2021	Jackson	Other Race	106
1/12/2021	Jackson	Other Race	24
1/11/2021	Jackson	Other Race	13
1/10/2021	Jackson	Other Race	31
1/9/2021	Jackson	Other Race	11
1/8/2021	Jackson	Other Race	57
1/7/2021	Jackson	Other Race	132
1/6/2021	Jackson	Other Race	126
1/5/2021	Jackson	Other Race	90
1/4/2021	Jackson	Other Race	29
1/3/2021	Jackson	Other Race	7
1/2/2021	Jackson	Other Race	9
12/31/2020	Jackson	Other Race	14
12/30/2020	Jackson	Other Race	12
12/29/2020	Jackson	Other Race	19
12/28/2020	Jackson	Other Race	6
12/23/2020	Jackson	Other Race	5
12/22/2020	Jackson	Other Race	12
12/21/2020	Jackson	Other Race	2
12/20/2020	Jackson	Other Race	1
12/18/2020	Jackson	Other Race	7
12/17/2020	Jackson	Other Race	3
12/15/2020	Jackson	Other Race	1
6/22/2021	Jackson	Native Hawaiian or Other Pacif	2
6/19/2021	Jackson	Native Hawaiian or Other Pacif	1
6/18/2021	Jackson	Native Hawaiian or Other Pacif	1
6/17/2021	Jackson	Native Hawaiian or Other Pacif	1
6/16/2021	Jackson	Native Hawaiian or Other Pacif	2
6/15/2021	Jackson	Native Hawaiian or Other Pacif	2
6/12/2021	Jackson	Native Hawaiian or Other Pacif	2
6/9/2021	Jackson	Native Hawaiian or Other Pacif	2
6/8/2021	Jackson	Native Hawaiian or Other Pacif	3
6/7/2021	Jackson	Native Hawaiian or Other Pacif	2
6/6/2021	Jackson	Native Hawaiian or Other Pacif	2
6/5/2021	Jackson	Native Hawaiian or Other Pacif	1
6/4/2021	Jackson	Native Hawaiian or Other Pacif	1
6/2/2021	Jackson	Native Hawaiian or Other Pacif	2
6/1/2021	Jackson	Native Hawaiian or Other Pacif	2
5/30/2021	Jackson	Native Hawaiian or Other Pacif	1
5/28/2021	Jackson	Native Hawaiian or Other Pacif	3
5/27/2021	Jackson	Native Hawaiian or Other Pacif	4
5/26/2021	Jackson	Native Hawaiian or Other Pacif	2
5/24/2021	Jackson	Native Hawaiian or Other Pacif	1
5/22/2021	Jackson	Native Hawaiian or Other Pacif	2
5/21/2021	Jackson	Native Hawaiian or Other Pacif	5
5/20/2021	Jackson	Native Hawaiian or Other Pacif	4
5/19/2021	Jackson	Native Hawaiian or Other Pacif	5
5/18/2021	Jackson	Native Hawaiian or Other Pacif	9
5/17/2021	Jackson	Native Hawaiian or Other Pacif	5
5/16/2021	Jackson	Native Hawaiian or Other Pacif	1
5/15/2021	Jackson	Native Hawaiian or Other Pacif	5
5/14/2021	Jackson	Native Hawaiian or Other Pacif	3
5/13/2021	Jackson	Native Hawaiian or Other Pacif	4
5/12/2021	Jackson	Native Hawaiian or Other Pacif	1
5/11/2021	Jackson	Native Hawaiian or Other Pacif	3
5/10/2021	Jackson	Native Hawaiian or Other Pacif	2
5/8/2021	Jackson	Native Hawaiian or Other Pacif	1
5/7/2021	Jackson	Native Hawaiian or Other Pacif	5
5/6/2021	Jackson	Native Hawaiian or Other Pacif	1
5/5/2021	Jackson	Native Hawaiian or Other Pacif	3
5/4/2021	Jackson	Native Hawaiian or Other Pacif	2
5/3/2021	Jackson	Native Hawaiian or Other Pacif	4
5/2/2021	Jackson	Native Hawaiian or Other Pacif	2
5/1/2021	Jackson	Native Hawaiian or Other Pacif	2
4/30/2021	Jackson	Native Hawaiian or Other Pacif	5
4/29/2021	Jackson	Native Hawaiian or Other Pacif	2
4/28/2021	Jackson	Native Hawaiian or Other Pacif	5
4/27/2021	Jackson	Native Hawaiian or Other Pacif	1
4/26/2021	Jackson	Native Hawaiian or Other Pacif	1
4/24/2021	Jackson	Native Hawaiian or Other Pacif	3
4/23/2021	Jackson	Native Hawaiian or Other Pacif	4
4/21/2021	Jackson	Native Hawaiian or Other Pacif	1
4/20/2021	Jackson	Native Hawaiian or Other Pacif	3
4/19/2021	Jackson	Native Hawaiian or Other Pacif	2
4/18/2021	Jackson	Native Hawaiian or Other Pacif	1
4/16/2021	Jackson	Native Hawaiian or Other Pacif	10
4/15/2021	Jackson	Native Hawaiian or Other Pacif	15
4/14/2021	Jackson	Native Hawaiian or Other Pacif	4
4/13/2021	Jackson	Native Hawaiian or Other Pacif	17
4/12/2021	Jackson	Native Hawaiian or Other Pacif	3
4/11/2021	Jackson	Native Hawaiian or Other Pacif	1
4/9/2021	Jackson	Native Hawaiian or Other Pacif	2
4/8/2021	Jackson	Native Hawaiian or Other Pacif	14
4/7/2021	Jackson	Native Hawaiian or Other Pacif	11
4/6/2021	Jackson	Native Hawaiian or Other Pacif	3
4/5/2021	Jackson	Native Hawaiian or Other Pacif	2
4/4/2021	Jackson	Native Hawaiian or Other Pacif	2
4/3/2021	Jackson	Native Hawaiian or Other Pacif	1
4/2/2021	Jackson	Native Hawaiian or Other Pacif	6
4/1/2021	Jackson	Native Hawaiian or Other Pacif	8
3/31/2021	Jackson	Native Hawaiian or Other Pacif	21
3/30/2021	Jackson	Native Hawaiian or Other Pacif	20
3/29/2021	Jackson	Native Hawaiian or Other Pacif	10
3/26/2021	Jackson	Native Hawaiian or Other Pacif	6
3/25/2021	Jackson	Native Hawaiian or Other Pacif	8
3/24/2021	Jackson	Native Hawaiian or Other Pacif	3
3/23/2021	Jackson	Native Hawaiian or Other Pacif	4
3/22/2021	Jackson	Native Hawaiian or Other Pacif	5
3/20/2021	Jackson	Native Hawaiian or Other Pacif	9
3/19/2021	Jackson	Native Hawaiian or Other Pacif	4
3/17/2021	Jackson	Native Hawaiian or Other Pacif	1
3/16/2021	Jackson	Native Hawaiian or Other Pacif	3
3/15/2021	Jackson	Native Hawaiian or Other Pacif	1
3/13/2021	Jackson	Native Hawaiian or Other Pacif	1
3/12/2021	Jackson	Native Hawaiian or Other Pacif	3
3/11/2021	Jackson	Native Hawaiian or Other Pacif	2
3/10/2021	Jackson	Native Hawaiian or Other Pacif	29
3/9/2021	Jackson	Native Hawaiian or Other Pacif	33
3/8/2021	Jackson	Native Hawaiian or Other Pacif	33
3/5/2021	Jackson	Native Hawaiian or Other Pacif	24
3/4/2021	Jackson	Native Hawaiian or Other Pacif	36
3/3/2021	Jackson	Native Hawaiian or Other Pacif	19
3/2/2021	Jackson	Native Hawaiian or Other Pacif	24
3/1/2021	Jackson	Native Hawaiian or Other Pacif	18
2/28/2021	Jackson	Native Hawaiian or Other Pacif	1
2/27/2021	Jackson	Native Hawaiian or Other Pacif	2
2/26/2021	Jackson	Native Hawaiian or Other Pacif	37
2/25/2021	Jackson	Native Hawaiian or Other Pacif	22
2/24/2021	Jackson	Native Hawaiian or Other Pacif	12
2/23/2021	Jackson	Native Hawaiian or Other Pacif	23
2/22/2021	Jackson	Native Hawaiian or Other Pacif	17
2/19/2021	Jackson	Native Hawaiian or Other Pacif	23
2/18/2021	Jackson	Native Hawaiian or Other Pacif	33
2/17/2021	Jackson	Native Hawaiian or Other Pacif	12
2/11/2021	Jackson	Native Hawaiian or Other Pacif	3
2/10/2021	Jackson	Native Hawaiian or Other Pacif	7
2/9/2021	Jackson	Native Hawaiian or Other Pacif	7
2/8/2021	Jackson	Native Hawaiian or Other Pacif	12
2/5/2021	Jackson	Native Hawaiian or Other Pacif	14
2/4/2021	Jackson	Native Hawaiian or Other Pacif	20
2/3/2021	Jackson	Native Hawaiian or Other Pacif	7
2/2/2021	Jackson	Native Hawaiian or Other Pacif	5
2/1/2021	Jackson	Native Hawaiian or Other Pacif	5
1/30/2021	Jackson	Native Hawaiian or Other Pacif	3
1/29/2021	Jackson	Native Hawaiian or Other Pacif	10
1/28/2021	Jackson	Native Hawaiian or Other Pacif	14
1/27/2021	Jackson	Native Hawaiian or Other Pacif	12
1/26/2021	Jackson	Native Hawaiian or Other Pacif	6
1/25/2021	Jackson	Native Hawaiian or Other Pacif	7
1/22/2021	Jackson	Native Hawaiian or Other Pacif	7
1/21/2021	Jackson	Native Hawaiian or Other Pacif	6
1/20/2021	Jackson	Native Hawaiian or Other Pacif	6
1/19/2021	Jackson	Native Hawaiian or Other Pacif	2
1/15/2021	Jackson	Native Hawaiian or Other Pacif	2
1/14/2021	Jackson	Native Hawaiian or Other Pacif	2
1/13/2021	Jackson	Native Hawaiian or Other Pacif	1
1/12/2021	Jackson	Native Hawaiian or Other Pacif	1
1/8/2021	Jackson	Native Hawaiian or Other Pacif	5
1/7/2021	Jackson	Native Hawaiian or Other Pacif	4
1/5/2021	Jackson	Native Hawaiian or Other Pacif	2
1/4/2021	Jackson	Native Hawaiian or Other Pacif	2
12/31/2020	Jackson	Native Hawaiian or Other Pacif	1
12/30/2020	Jackson	Native Hawaiian or Other Pacif	3
12/29/2020	Jackson	Native Hawaiian or Other Pacif	3
12/28/2020	Jackson	Native Hawaiian or Other Pacif	4
12/23/2020	Jackson	Native Hawaiian or Other Pacif	5
12/22/2020	Jackson	Native Hawaiian or Other Pacif	2
12/21/2020	Jackson	Native Hawaiian or Other Pacif	2
12/20/2020	Jackson	Native Hawaiian or Other Pacif	3
12/18/2020	Jackson	Native Hawaiian or Other Pacif	3
12/17/2020	Jackson	Native Hawaiian or Other Pacif	4
12/16/2020	Jackson	Native Hawaiian or Other Pacif	9
12/15/2020	Jackson	Native Hawaiian or Other Pacif	4
6/22/2021	Jackson	Multi-racial	2
6/21/2021	Jackson	Multi-racial	18
6/20/2021	Jackson	Multi-racial	13
6/19/2021	Jackson	Multi-racial	8
6/18/2021	Jackson	Multi-racial	18
6/17/2021	Jackson	Multi-racial	16
6/16/2021	Jackson	Multi-racial	14
6/15/2021	Jackson	Multi-racial	18
6/14/2021	Jackson	Multi-racial	10
6/13/2021	Jackson	Multi-racial	10
6/12/2021	Jackson	Multi-racial	9
6/11/2021	Jackson	Multi-racial	18
6/10/2021	Jackson	Multi-racial	14
6/9/2021	Jackson	Multi-racial	9
6/8/2021	Jackson	Multi-racial	15
6/7/2021	Jackson	Multi-racial	28
6/6/2021	Jackson	Multi-racial	7
6/5/2021	Jackson	Multi-racial	10
6/4/2021	Jackson	Multi-racial	15
6/3/2021	Jackson	Multi-racial	13
6/2/2021	Jackson	Multi-racial	16
6/1/2021	Jackson	Multi-racial	41
5/31/2021	Jackson	Multi-racial	5
5/30/2021	Jackson	Multi-racial	13
5/29/2021	Jackson	Multi-racial	14
5/28/2021	Jackson	Multi-racial	32
5/27/2021	Jackson	Multi-racial	30
5/26/2021	Jackson	Multi-racial	29
5/25/2021	Jackson	Multi-racial	42
5/24/2021	Jackson	Multi-racial	35
5/23/2021	Jackson	Multi-racial	25
5/22/2021	Jackson	Multi-racial	44
5/21/2021	Jackson	Multi-racial	60
5/20/2021	Jackson	Multi-racial	46
5/19/2021	Jackson	Multi-racial	74
5/18/2021	Jackson	Multi-racial	80
5/17/2021	Jackson	Multi-racial	91
5/16/2021	Jackson	Multi-racial	36
5/15/2021	Jackson	Multi-racial	77
5/14/2021	Jackson	Multi-racial	65
5/13/2021	Jackson	Multi-racial	46
5/12/2021	Jackson	Multi-racial	19
5/11/2021	Jackson	Multi-racial	16
5/10/2021	Jackson	Multi-racial	21
5/9/2021	Jackson	Multi-racial	12
5/8/2021	Jackson	Multi-racial	15
5/7/2021	Jackson	Multi-racial	39
5/6/2021	Jackson	Multi-racial	23
5/5/2021	Jackson	Multi-racial	12
5/4/2021	Jackson	Multi-racial	12
5/3/2021	Jackson	Multi-racial	23
5/2/2021	Jackson	Multi-racial	21
5/1/2021	Jackson	Multi-racial	22
4/30/2021	Jackson	Multi-racial	39
4/29/2021	Jackson	Multi-racial	44
4/28/2021	Jackson	Multi-racial	26
4/27/2021	Jackson	Multi-racial	37
4/26/2021	Jackson	Multi-racial	30
4/25/2021	Jackson	Multi-racial	10
4/24/2021	Jackson	Multi-racial	29
4/23/2021	Jackson	Multi-racial	55
4/22/2021	Jackson	Multi-racial	23
4/21/2021	Jackson	Multi-racial	32
4/20/2021	Jackson	Multi-racial	30
4/19/2021	Jackson	Multi-racial	32
4/18/2021	Jackson	Multi-racial	18
4/17/2021	Jackson	Multi-racial	42
4/16/2021	Jackson	Multi-racial	54
4/15/2021	Jackson	Multi-racial	67
4/14/2021	Jackson	Multi-racial	82
4/13/2021	Jackson	Multi-racial	84
4/12/2021	Jackson	Multi-racial	78
4/11/2021	Jackson	Multi-racial	24
4/10/2021	Jackson	Multi-racial	42
4/9/2021	Jackson	Multi-racial	98
4/8/2021	Jackson	Multi-racial	81
4/7/2021	Jackson	Multi-racial	100
4/6/2021	Jackson	Multi-racial	78
4/5/2021	Jackson	Multi-racial	74
4/4/2021	Jackson	Multi-racial	15
4/3/2021	Jackson	Multi-racial	31
4/2/2021	Jackson	Multi-racial	69
4/1/2021	Jackson	Multi-racial	79
3/31/2021	Jackson	Multi-racial	76
3/30/2021	Jackson	Multi-racial	67
3/29/2021	Jackson	Multi-racial	60
3/28/2021	Jackson	Multi-racial	9
3/27/2021	Jackson	Multi-racial	16
3/26/2021	Jackson	Multi-racial	54
3/25/2021	Jackson	Multi-racial	59
3/24/2021	Jackson	Multi-racial	51
3/23/2021	Jackson	Multi-racial	66
3/22/2021	Jackson	Multi-racial	80
3/21/2021	Jackson	Multi-racial	14
3/20/2021	Jackson	Multi-racial	50
3/19/2021	Jackson	Multi-racial	111
3/18/2021	Jackson	Multi-racial	62
3/17/2021	Jackson	Multi-racial	83
3/16/2021	Jackson	Multi-racial	65
3/15/2021	Jackson	Multi-racial	67
3/14/2021	Jackson	Multi-racial	16
3/13/2021	Jackson	Multi-racial	32
3/12/2021	Jackson	Multi-racial	56
3/11/2021	Jackson	Multi-racial	62
3/10/2021	Jackson	Multi-racial	128
3/9/2021	Jackson	Multi-racial	73
3/8/2021	Jackson	Multi-racial	90
3/7/2021	Jackson	Multi-racial	11
3/6/2021	Jackson	Multi-racial	48
3/5/2021	Jackson	Multi-racial	129
3/4/2021	Jackson	Multi-racial	128
3/3/2021	Jackson	Multi-racial	120
3/2/2021	Jackson	Multi-racial	95
3/1/2021	Jackson	Multi-racial	64
2/28/2021	Jackson	Multi-racial	34
2/27/2021	Jackson	Multi-racial	43
2/26/2021	Jackson	Multi-racial	133
2/25/2021	Jackson	Multi-racial	103
2/24/2021	Jackson	Multi-racial	94
2/23/2021	Jackson	Multi-racial	112
2/22/2021	Jackson	Multi-racial	81
2/21/2021	Jackson	Multi-racial	12
2/20/2021	Jackson	Multi-racial	8
2/19/2021	Jackson	Multi-racial	79
2/18/2021	Jackson	Multi-racial	80
2/17/2021	Jackson	Multi-racial	57
2/16/2021	Jackson	Multi-racial	16
2/15/2021	Jackson	Multi-racial	11
2/14/2021	Jackson	Multi-racial	14
2/13/2021	Jackson	Multi-racial	17
2/12/2021	Jackson	Multi-racial	56
2/11/2021	Jackson	Multi-racial	43
2/10/2021	Jackson	Multi-racial	55
2/9/2021	Jackson	Multi-racial	56
2/8/2021	Jackson	Multi-racial	77
2/7/2021	Jackson	Multi-racial	14
2/6/2021	Jackson	Multi-racial	7
2/5/2021	Jackson	Multi-racial	55
2/4/2021	Jackson	Multi-racial	135
2/3/2021	Jackson	Multi-racial	125
2/2/2021	Jackson	Multi-racial	47
2/1/2021	Jackson	Multi-racial	80
1/31/2021	Jackson	Multi-racial	6
1/30/2021	Jackson	Multi-racial	28
1/29/2021	Jackson	Multi-racial	127
1/28/2021	Jackson	Multi-racial	153
1/27/2021	Jackson	Multi-racial	155
1/26/2021	Jackson	Multi-racial	104
1/25/2021	Jackson	Multi-racial	141
1/24/2021	Jackson	Multi-racial	38
1/23/2021	Jackson	Multi-racial	18
1/22/2021	Jackson	Multi-racial	214
1/21/2021	Jackson	Multi-racial	106
1/20/2021	Jackson	Multi-racial	99
1/19/2021	Jackson	Multi-racial	21
1/18/2021	Jackson	Multi-racial	42
1/17/2021	Jackson	Multi-racial	3
1/16/2021	Jackson	Multi-racial	15
1/15/2021	Jackson	Multi-racial	82
1/14/2021	Jackson	Multi-racial	90
1/13/2021	Jackson	Multi-racial	85
1/12/2021	Jackson	Multi-racial	64
1/11/2021	Jackson	Multi-racial	152
1/10/2021	Jackson	Multi-racial	24
1/9/2021	Jackson	Multi-racial	17
1/8/2021	Jackson	Multi-racial	88
1/7/2021	Jackson	Multi-racial	115
1/6/2021	Jackson	Multi-racial	92
1/5/2021	Jackson	Multi-racial	57
1/4/2021	Jackson	Multi-racial	23
1/3/2021	Jackson	Multi-racial	6
1/2/2021	Jackson	Multi-racial	19
1/1/2021	Jackson	Multi-racial	1
12/31/2020	Jackson	Multi-racial	42
12/30/2020	Jackson	Multi-racial	30
12/29/2020	Jackson	Multi-racial	40
12/28/2020	Jackson	Multi-racial	16
12/27/2020	Jackson	Multi-racial	1
12/24/2020	Jackson	Multi-racial	2
12/23/2020	Jackson	Multi-racial	34
12/22/2020	Jackson	Multi-racial	25
12/21/2020	Jackson	Multi-racial	17
12/20/2020	Jackson	Multi-racial	4
12/19/2020	Jackson	Multi-racial	8
12/18/2020	Jackson	Multi-racial	19
12/17/2020	Jackson	Multi-racial	11
12/16/2020	Jackson	Multi-racial	7
12/15/2020	Jackson	Multi-racial	4
12/14/2020	Jackson	Multi-racial	1
6/22/2021	Jackson	Black or African-American	9
6/21/2021	Jackson	Black or African-American	17
6/20/2021	Jackson	Black or African-American	13
6/19/2021	Jackson	Black or African-American	18
6/18/2021	Jackson	Black or African-American	28
6/17/2021	Jackson	Black or African-American	23
6/16/2021	Jackson	Black or African-American	31
6/15/2021	Jackson	Black or African-American	24
6/14/2021	Jackson	Black or African-American	18
6/13/2021	Jackson	Black or African-American	6
6/12/2021	Jackson	Black or African-American	19
6/11/2021	Jackson	Black or African-American	33
6/10/2021	Jackson	Black or African-American	26
6/9/2021	Jackson	Black or African-American	32
6/8/2021	Jackson	Black or African-American	32
6/7/2021	Jackson	Black or African-American	44
6/6/2021	Jackson	Black or African-American	12
6/5/2021	Jackson	Black or African-American	44
6/4/2021	Jackson	Black or African-American	38
6/3/2021	Jackson	Black or African-American	35
6/2/2021	Jackson	Black or African-American	35
6/1/2021	Jackson	Black or African-American	42
5/31/2021	Jackson	Black or African-American	3
5/30/2021	Jackson	Black or African-American	14
5/29/2021	Jackson	Black or African-American	27
5/28/2021	Jackson	Black or African-American	43
5/27/2021	Jackson	Black or African-American	43
5/26/2021	Jackson	Black or African-American	44
5/25/2021	Jackson	Black or African-American	46
5/24/2021	Jackson	Black or African-American	35
5/23/2021	Jackson	Black or African-American	28
5/22/2021	Jackson	Black or African-American	47
5/21/2021	Jackson	Black or African-American	62
5/20/2021	Jackson	Black or African-American	71
5/19/2021	Jackson	Black or African-American	85
5/18/2021	Jackson	Black or African-American	54
5/17/2021	Jackson	Black or African-American	102
5/16/2021	Jackson	Black or African-American	33
5/15/2021	Jackson	Black or African-American	81
5/14/2021	Jackson	Black or African-American	71
5/13/2021	Jackson	Black or African-American	51
5/12/2021	Jackson	Black or African-American	31
5/11/2021	Jackson	Black or African-American	19
5/10/2021	Jackson	Black or African-American	17
5/9/2021	Jackson	Black or African-American	11
5/8/2021	Jackson	Black or African-American	14
5/7/2021	Jackson	Black or African-American	63
5/6/2021	Jackson	Black or African-American	36
5/5/2021	Jackson	Black or African-American	40
5/4/2021	Jackson	Black or African-American	39
5/3/2021	Jackson	Black or African-American	28
5/2/2021	Jackson	Black or African-American	16
5/1/2021	Jackson	Black or African-American	27
4/30/2021	Jackson	Black or African-American	52
4/29/2021	Jackson	Black or African-American	69
4/28/2021	Jackson	Black or African-American	43
4/27/2021	Jackson	Black or African-American	58
4/26/2021	Jackson	Black or African-American	41
4/25/2021	Jackson	Black or African-American	11
4/24/2021	Jackson	Black or African-American	29
4/23/2021	Jackson	Black or African-American	62
4/22/2021	Jackson	Black or African-American	37
4/21/2021	Jackson	Black or African-American	49
4/20/2021	Jackson	Black or African-American	48
4/19/2021	Jackson	Black or African-American	49
4/18/2021	Jackson	Black or African-American	12
4/17/2021	Jackson	Black or African-American	24
4/16/2021	Jackson	Black or African-American	79
4/15/2021	Jackson	Black or African-American	128
4/14/2021	Jackson	Black or African-American	100
4/13/2021	Jackson	Black or African-American	115
4/12/2021	Jackson	Black or African-American	88
4/11/2021	Jackson	Black or African-American	31
4/10/2021	Jackson	Black or African-American	156
4/9/2021	Jackson	Black or African-American	137
4/8/2021	Jackson	Black or African-American	160
4/7/2021	Jackson	Black or African-American	174
4/6/2021	Jackson	Black or African-American	141
4/5/2021	Jackson	Black or African-American	113
4/4/2021	Jackson	Black or African-American	30
4/3/2021	Jackson	Black or African-American	36
4/2/2021	Jackson	Black or African-American	103
4/1/2021	Jackson	Black or African-American	114
3/31/2021	Jackson	Black or African-American	146
3/30/2021	Jackson	Black or African-American	90
3/29/2021	Jackson	Black or African-American	63
3/28/2021	Jackson	Black or African-American	17
3/27/2021	Jackson	Black or African-American	21
3/26/2021	Jackson	Black or African-American	86
3/25/2021	Jackson	Black or African-American	117
3/24/2021	Jackson	Black or African-American	75
3/23/2021	Jackson	Black or African-American	102
3/22/2021	Jackson	Black or African-American	98
3/21/2021	Jackson	Black or African-American	56
3/20/2021	Jackson	Black or African-American	142
3/19/2021	Jackson	Black or African-American	180
3/18/2021	Jackson	Black or African-American	84
3/17/2021	Jackson	Black or African-American	125
3/16/2021	Jackson	Black or African-American	166
3/15/2021	Jackson	Black or African-American	83
3/14/2021	Jackson	Black or African-American	32
3/13/2021	Jackson	Black or African-American	40
3/12/2021	Jackson	Black or African-American	86
3/11/2021	Jackson	Black or African-American	105
3/10/2021	Jackson	Black or African-American	176
3/9/2021	Jackson	Black or African-American	105
3/8/2021	Jackson	Black or African-American	94
3/7/2021	Jackson	Black or African-American	49
3/6/2021	Jackson	Black or African-American	57
3/5/2021	Jackson	Black or African-American	170
3/4/2021	Jackson	Black or African-American	202
3/3/2021	Jackson	Black or African-American	136
3/2/2021	Jackson	Black or African-American	93
3/1/2021	Jackson	Black or African-American	84
2/28/2021	Jackson	Black or African-American	82
2/27/2021	Jackson	Black or African-American	87
2/26/2021	Jackson	Black or African-American	152
2/25/2021	Jackson	Black or African-American	140
2/24/2021	Jackson	Black or African-American	58
2/23/2021	Jackson	Black or African-American	95
2/22/2021	Jackson	Black or African-American	58
2/20/2021	Jackson	Black or African-American	1
2/19/2021	Jackson	Black or African-American	48
2/18/2021	Jackson	Black or African-American	45
2/17/2021	Jackson	Black or African-American	29
2/16/2021	Jackson	Black or African-American	12
2/15/2021	Jackson	Black or African-American	4
2/14/2021	Jackson	Black or African-American	7
2/13/2021	Jackson	Black or African-American	25
2/12/2021	Jackson	Black or African-American	40
2/11/2021	Jackson	Black or African-American	20
2/10/2021	Jackson	Black or African-American	37
2/9/2021	Jackson	Black or African-American	35
2/8/2021	Jackson	Black or African-American	24
2/6/2021	Jackson	Black or African-American	4
2/5/2021	Jackson	Black or African-American	47
2/4/2021	Jackson	Black or African-American	63
2/3/2021	Jackson	Black or African-American	46
2/2/2021	Jackson	Black or African-American	66
2/1/2021	Jackson	Black or African-American	25
1/31/2021	Jackson	Black or African-American	18
1/30/2021	Jackson	Black or African-American	46
1/29/2021	Jackson	Black or African-American	88
1/28/2021	Jackson	Black or African-American	56
1/27/2021	Jackson	Black or African-American	30
1/26/2021	Jackson	Black or African-American	64
1/25/2021	Jackson	Black or African-American	54
1/23/2021	Jackson	Black or African-American	5
1/22/2021	Jackson	Black or African-American	52
1/21/2021	Jackson	Black or African-American	66
1/20/2021	Jackson	Black or African-American	22
1/19/2021	Jackson	Black or African-American	17
1/18/2021	Jackson	Black or African-American	10
1/17/2021	Jackson	Black or African-American	1
1/16/2021	Jackson	Black or African-American	7
1/15/2021	Jackson	Black or African-American	27
1/14/2021	Jackson	Black or African-American	39
1/13/2021	Jackson	Black or African-American	21
1/12/2021	Jackson	Black or African-American	10
1/11/2021	Jackson	Black or African-American	20
1/9/2021	Jackson	Black or African-American	20
1/8/2021	Jackson	Black or African-American	44
1/7/2021	Jackson	Black or African-American	40
1/6/2021	Jackson	Black or African-American	18
1/5/2021	Jackson	Black or African-American	12
1/4/2021	Jackson	Black or African-American	6
1/3/2021	Jackson	Black or African-American	1
1/2/2021	Jackson	Black or African-American	6
1/1/2021	Jackson	Black or African-American	1
12/31/2020	Jackson	Black or African-American	27
12/30/2020	Jackson	Black or African-American	26
12/29/2020	Jackson	Black or African-American	11
12/28/2020	Jackson	Black or African-American	11
12/27/2020	Jackson	Black or African-American	1
12/24/2020	Jackson	Black or African-American	2
12/23/2020	Jackson	Black or African-American	22
12/22/2020	Jackson	Black or African-American	22
12/21/2020	Jackson	Black or African-American	24
12/20/2020	Jackson	Black or African-American	1
12/19/2020	Jackson	Black or African-American	6
12/18/2020	Jackson	Black or African-American	15
12/17/2020	Jackson	Black or African-American	7
12/16/2020	Jackson	Black or African-American	3
12/15/2020	Jackson	Black or African-American	1
6/21/2021	Jackson	Asian	8
6/20/2021	Jackson	Asian	6
6/19/2021	Jackson	Asian	1
