Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
4/7/2021	Montgomery	White	57
4/6/2021	Montgomery	White	20
4/5/2021	Montgomery	White	20
4/4/2021	Montgomery	White	2
4/3/2021	Montgomery	White	3
4/2/2021	Montgomery	White	10
4/1/2021	Montgomery	White	61
3/31/2021	Montgomery	White	26
3/30/2021	Montgomery	White	46
3/29/2021	Montgomery	White	11
3/28/2021	Montgomery	White	2
3/27/2021	Montgomery	White	5
3/26/2021	Montgomery	White	55
3/25/2021	Montgomery	White	51
3/24/2021	Montgomery	White	39
3/23/2021	Montgomery	White	19
3/22/2021	Montgomery	White	14
3/21/2021	Montgomery	White	6
3/20/2021	Montgomery	White	6
3/19/2021	Montgomery	White	58
3/18/2021	Montgomery	White	49
3/17/2021	Montgomery	White	55
3/16/2021	Montgomery	White	43
3/15/2021	Montgomery	White	47
3/14/2021	Montgomery	White	2
3/13/2021	Montgomery	White	22
3/12/2021	Montgomery	White	46
3/11/2021	Montgomery	White	24
3/10/2021	Montgomery	White	24
3/9/2021	Montgomery	White	17
3/8/2021	Montgomery	White	17
3/7/2021	Montgomery	White	11
3/6/2021	Montgomery	White	13
3/5/2021	Montgomery	White	19
3/4/2021	Montgomery	White	17
3/3/2021	Montgomery	White	77
3/2/2021	Montgomery	White	13
3/1/2021	Montgomery	White	6
2/28/2021	Montgomery	White	1
2/27/2021	Montgomery	White	4
2/26/2021	Montgomery	White	5
2/25/2021	Montgomery	White	18
2/24/2021	Montgomery	White	23
2/23/2021	Montgomery	White	14
2/22/2021	Montgomery	White	6
2/20/2021	Montgomery	White	11
2/19/2021	Montgomery	White	36
2/18/2021	Montgomery	White	4
2/17/2021	Montgomery	White	5
2/16/2021	Montgomery	White	5
2/15/2021	Montgomery	White	3
2/13/2021	Montgomery	White	2
2/12/2021	Montgomery	White	122
2/11/2021	Montgomery	White	27
2/10/2021	Montgomery	White	19
2/9/2021	Montgomery	White	19
2/8/2021	Montgomery	White	11
2/6/2021	Montgomery	White	2
2/5/2021	Montgomery	White	30
2/4/2021	Montgomery	White	305
2/3/2021	Montgomery	White	6
2/2/2021	Montgomery	White	21
2/1/2021	Montgomery	White	6
1/31/2021	Montgomery	White	53
1/30/2021	Montgomery	White	241
1/29/2021	Montgomery	White	42
1/28/2021	Montgomery	White	65
1/27/2021	Montgomery	White	10
1/26/2021	Montgomery	White	62
1/25/2021	Montgomery	White	48
1/23/2021	Montgomery	White	3
1/22/2021	Montgomery	White	20
1/21/2021	Montgomery	White	16
1/20/2021	Montgomery	White	8
1/19/2021	Montgomery	White	8
1/18/2021	Montgomery	White	6
1/16/2021	Montgomery	White	2
1/15/2021	Montgomery	White	8
1/14/2021	Montgomery	White	7
1/13/2021	Montgomery	White	1
1/12/2021	Montgomery	White	10
1/11/2021	Montgomery	White	25
1/10/2021	Montgomery	White	1
1/8/2021	Montgomery	White	3
1/7/2021	Montgomery	White	1
1/6/2021	Montgomery	White	2
1/5/2021	Montgomery	White	6
1/4/2021	Montgomery	White	3
1/2/2021	Montgomery	White	1
12/31/2020	Montgomery	White	6
12/30/2020	Montgomery	White	16
12/29/2020	Montgomery	White	9
12/28/2020	Montgomery	White	8
12/26/2020	Montgomery	White	3
12/24/2020	Montgomery	White	17
12/23/2020	Montgomery	White	4
12/22/2020	Montgomery	White	11
12/21/2020	Montgomery	White	4
12/20/2020	Montgomery	White	2
12/19/2020	Montgomery	White	1
12/18/2020	Montgomery	White	13
12/17/2020	Montgomery	White	8
12/16/2020	Montgomery	White	2
5/24/2021	Montgomery	Unknown	1
5/21/2021	Montgomery	Unknown	1
5/19/2021	Montgomery	Unknown	2
5/18/2021	Montgomery	Unknown	2
5/14/2021	Montgomery	Unknown	1
5/13/2021	Montgomery	Unknown	1
5/10/2021	Montgomery	Unknown	1
5/5/2021	Montgomery	Unknown	1
5/4/2021	Montgomery	Unknown	1
5/3/2021	Montgomery	Unknown	1
5/2/2021	Montgomery	Unknown	1
4/30/2021	Montgomery	Unknown	1
4/29/2021	Montgomery	Unknown	2
4/28/2021	Montgomery	Unknown	1
4/27/2021	Montgomery	Unknown	1
4/24/2021	Montgomery	Unknown	1
4/23/2021	Montgomery	Unknown	3
4/22/2021	Montgomery	Unknown	1
4/21/2021	Montgomery	Unknown	1
4/20/2021	Montgomery	Unknown	4
4/19/2021	Montgomery	Unknown	5
4/16/2021	Montgomery	Unknown	1
4/15/2021	Montgomery	Unknown	1
4/14/2021	Montgomery	Unknown	1
4/13/2021	Montgomery	Unknown	2
4/12/2021	Montgomery	Unknown	5
4/9/2021	Montgomery	Unknown	3
4/8/2021	Montgomery	Unknown	27
4/7/2021	Montgomery	Unknown	2
4/5/2021	Montgomery	Unknown	1
4/2/2021	Montgomery	Unknown	4
4/1/2021	Montgomery	Unknown	2
3/31/2021	Montgomery	Unknown	3
3/30/2021	Montgomery	Unknown	17
3/29/2021	Montgomery	Unknown	1
3/27/2021	Montgomery	Unknown	1
3/26/2021	Montgomery	Unknown	23
3/25/2021	Montgomery	Unknown	1
3/24/2021	Montgomery	Unknown	13
3/23/2021	Montgomery	Unknown	4
3/22/2021	Montgomery	Unknown	2
3/20/2021	Montgomery	Unknown	1
3/19/2021	Montgomery	Unknown	33
3/18/2021	Montgomery	Unknown	4
3/17/2021	Montgomery	Unknown	3
3/16/2021	Montgomery	Unknown	12
3/15/2021	Montgomery	Unknown	3
3/13/2021	Montgomery	Unknown	3
3/12/2021	Montgomery	Unknown	3
3/11/2021	Montgomery	Unknown	3
3/10/2021	Montgomery	Unknown	2
3/9/2021	Montgomery	Unknown	3
3/8/2021	Montgomery	Unknown	10
3/4/2021	Montgomery	Unknown	3
3/3/2021	Montgomery	Unknown	10
3/2/2021	Montgomery	Unknown	5
3/1/2021	Montgomery	Unknown	1
2/26/2021	Montgomery	Unknown	1
2/25/2021	Montgomery	Unknown	4
2/24/2021	Montgomery	Unknown	5
2/23/2021	Montgomery	Unknown	6
2/22/2021	Montgomery	Unknown	5
2/19/2021	Montgomery	Unknown	4
2/18/2021	Montgomery	Unknown	1
2/12/2021	Montgomery	Unknown	57
2/11/2021	Montgomery	Unknown	9
2/10/2021	Montgomery	Unknown	5
2/9/2021	Montgomery	Unknown	10
2/5/2021	Montgomery	Unknown	2
2/4/2021	Montgomery	Unknown	80
2/3/2021	Montgomery	Unknown	4
1/30/2021	Montgomery	Unknown	30
1/29/2021	Montgomery	Unknown	2
1/28/2021	Montgomery	Unknown	5
1/27/2021	Montgomery	Unknown	1
1/26/2021	Montgomery	Unknown	13
1/25/2021	Montgomery	Unknown	1
1/23/2021	Montgomery	Unknown	2
1/21/2021	Montgomery	Unknown	2
1/20/2021	Montgomery	Unknown	2
1/19/2021	Montgomery	Unknown	1
1/17/2021	Montgomery	Unknown	1
1/14/2021	Montgomery	Unknown	1
1/13/2021	Montgomery	Unknown	1
1/12/2021	Montgomery	Unknown	5
1/11/2021	Montgomery	Unknown	6
1/9/2021	Montgomery	Unknown	1
1/5/2021	Montgomery	Unknown	4
12/30/2020	Montgomery	Unknown	2
12/29/2020	Montgomery	Unknown	1
12/28/2020	Montgomery	Unknown	2
12/22/2020	Montgomery	Unknown	1
12/18/2020	Montgomery	Unknown	2
5/18/2021	Montgomery	Other Race	2
5/17/2021	Montgomery	Other Race	1
4/26/2021	Montgomery	Other Race	1
4/22/2021	Montgomery	Other Race	1
4/19/2021	Montgomery	Other Race	1
4/13/2021	Montgomery	Other Race	1
4/10/2021	Montgomery	Other Race	1
4/9/2021	Montgomery	Other Race	1
4/8/2021	Montgomery	Other Race	1
4/1/2021	Montgomery	Other Race	1
3/31/2021	Montgomery	Other Race	1
3/20/2021	Montgomery	Other Race	1
2/26/2021	Montgomery	Other Race	1
2/5/2021	Montgomery	Other Race	1
2/2/2021	Montgomery	Other Race	2
2/1/2021	Montgomery	Other Race	1
1/29/2021	Montgomery	Other Race	11
1/28/2021	Montgomery	Other Race	6
1/25/2021	Montgomery	Other Race	2
1/22/2021	Montgomery	Other Race	1
1/19/2021	Montgomery	Other Race	2
1/15/2021	Montgomery	Other Race	16
1/14/2021	Montgomery	Other Race	1
1/11/2021	Montgomery	Other Race	1
1/7/2021	Montgomery	Other Race	1
1/6/2021	Montgomery	Other Race	10
1/5/2021	Montgomery	Other Race	1
1/3/2021	Montgomery	Other Race	1
12/22/2020	Montgomery	Other Race	1
2/18/2021	Montgomery	Native Hawaiian or Other Pacif	1
5/18/2021	Montgomery	Multi-racial	1
5/12/2021	Montgomery	Multi-racial	1
5/10/2021	Montgomery	Multi-racial	1
5/5/2021	Montgomery	Multi-racial	1
4/19/2021	Montgomery	Multi-racial	1
4/14/2021	Montgomery	Multi-racial	1
4/10/2021	Montgomery	Multi-racial	2
4/8/2021	Montgomery	Multi-racial	1
4/7/2021	Montgomery	Multi-racial	1
4/1/2021	Montgomery	Multi-racial	2
3/30/2021	Montgomery	Multi-racial	1
3/25/2021	Montgomery	Multi-racial	3
3/19/2021	Montgomery	Multi-racial	1
3/12/2021	Montgomery	Multi-racial	2
3/4/2021	Montgomery	Multi-racial	1
3/3/2021	Montgomery	Multi-racial	1
2/25/2021	Montgomery	Multi-racial	1
2/18/2021	Montgomery	Multi-racial	1
2/17/2021	Montgomery	Multi-racial	1
2/13/2021	Montgomery	Multi-racial	1
2/12/2021	Montgomery	Multi-racial	3
2/9/2021	Montgomery	Multi-racial	1
2/6/2021	Montgomery	Multi-racial	1
2/4/2021	Montgomery	Multi-racial	1
2/3/2021	Montgomery	Multi-racial	6
1/30/2021	Montgomery	Multi-racial	3
1/29/2021	Montgomery	Multi-racial	1
1/26/2021	Montgomery	Multi-racial	1
1/23/2021	Montgomery	Multi-racial	1
1/20/2021	Montgomery	Multi-racial	3
1/19/2021	Montgomery	Multi-racial	1
1/16/2021	Montgomery	Multi-racial	1
1/15/2021	Montgomery	Multi-racial	9
1/14/2021	Montgomery	Multi-racial	2
1/13/2021	Montgomery	Multi-racial	2
1/11/2021	Montgomery	Multi-racial	4
1/9/2021	Montgomery	Multi-racial	1
1/7/2021	Montgomery	Multi-racial	1
1/6/2021	Montgomery	Multi-racial	16
1/5/2021	Montgomery	Multi-racial	6
1/4/2021	Montgomery	Multi-racial	2
12/29/2020	Montgomery	Multi-racial	1
12/28/2020	Montgomery	Multi-racial	2
12/24/2020	Montgomery	Multi-racial	2
12/21/2020	Montgomery	Multi-racial	1
12/17/2020	Montgomery	Multi-racial	1
5/21/2021	Montgomery	Black or African-American	1
5/15/2021	Montgomery	Black or African-American	1
5/13/2021	Montgomery	Black or African-American	1
5/7/2021	Montgomery	Black or African-American	1
4/29/2021	Montgomery	Black or African-American	1
4/24/2021	Montgomery	Black or African-American	1
4/10/2021	Montgomery	Black or African-American	1
4/8/2021	Montgomery	Black or African-American	4
4/7/2021	Montgomery	Black or African-American	2
4/1/2021	Montgomery	Black or African-American	2
3/30/2021	Montgomery	Black or African-American	1
3/26/2021	Montgomery	Black or African-American	2
3/24/2021	Montgomery	Black or African-American	7
3/22/2021	Montgomery	Black or African-American	2
3/19/2021	Montgomery	Black or African-American	1
3/15/2021	Montgomery	Black or African-American	1
3/11/2021	Montgomery	Black or African-American	1
3/3/2021	Montgomery	Black or African-American	1
3/2/2021	Montgomery	Black or African-American	1
3/1/2021	Montgomery	Black or African-American	1
2/23/2021	Montgomery	Black or African-American	1
2/12/2021	Montgomery	Black or African-American	1
2/5/2021	Montgomery	Black or African-American	2
2/4/2021	Montgomery	Black or African-American	2
2/2/2021	Montgomery	Black or African-American	1
1/30/2021	Montgomery	Black or African-American	2
1/22/2021	Montgomery	Black or African-American	2
1/14/2021	Montgomery	Black or African-American	1
1/11/2021	Montgomery	Black or African-American	1
4/8/2021	Montgomery	Asian	3
4/2/2021	Montgomery	Asian	1
1/30/2021	Montgomery	Asian	1
1/25/2021	Montgomery	Asian	1
1/12/2021	Montgomery	Asian	1
12/17/2020	Montgomery	Asian	1
5/18/2021	Montgomery	American Indian or Alaska Nati	1
5/6/2021	Montgomery	American Indian or Alaska Nati	1
4/27/2021	Montgomery	American Indian or Alaska Nati	1
4/5/2021	Montgomery	American Indian or Alaska Nati	1
3/4/2021	Montgomery	American Indian or Alaska Nati	1
2/12/2021	Montgomery	American Indian or Alaska Nati	1
5/24/2021	Morgan	White	4
5/22/2021	Morgan	White	8
5/21/2021	Morgan	White	9
5/20/2021	Morgan	White	14
5/19/2021	Morgan	White	9
5/18/2021	Morgan	White	20
5/17/2021	Morgan	White	16
5/16/2021	Morgan	White	2
5/15/2021	Morgan	White	7
5/14/2021	Morgan	White	23
5/13/2021	Morgan	White	8
5/12/2021	Morgan	White	9
5/11/2021	Morgan	White	8
5/10/2021	Morgan	White	6
5/9/2021	Morgan	White	1
5/8/2021	Morgan	White	4
5/7/2021	Morgan	White	9
5/6/2021	Morgan	White	9
5/5/2021	Morgan	White	18
5/4/2021	Morgan	White	11
5/3/2021	Morgan	White	11
5/2/2021	Morgan	White	2
5/1/2021	Morgan	White	1
4/30/2021	Morgan	White	7
4/29/2021	Morgan	White	9
4/28/2021	Morgan	White	10
4/27/2021	Morgan	White	13
4/26/2021	Morgan	White	8
4/25/2021	Morgan	White	2
4/24/2021	Morgan	White	3
4/23/2021	Morgan	White	10
4/22/2021	Morgan	White	22
4/21/2021	Morgan	White	8
4/20/2021	Morgan	White	21
4/19/2021	Morgan	White	27
4/18/2021	Morgan	White	4
4/17/2021	Morgan	White	5
4/16/2021	Morgan	White	27
4/15/2021	Morgan	White	35
4/14/2021	Morgan	White	35
4/13/2021	Morgan	White	34
4/12/2021	Morgan	White	31
4/11/2021	Morgan	White	8
4/10/2021	Morgan	White	13
4/9/2021	Morgan	White	77
4/8/2021	Morgan	White	66
4/7/2021	Morgan	White	22
4/6/2021	Morgan	White	46
4/5/2021	Morgan	White	22
4/4/2021	Morgan	White	3
4/3/2021	Morgan	White	16
4/2/2021	Morgan	White	52
4/1/2021	Morgan	White	37
3/31/2021	Morgan	White	67
3/30/2021	Morgan	White	49
3/29/2021	Morgan	White	27
3/28/2021	Morgan	White	2
3/27/2021	Morgan	White	7
3/26/2021	Morgan	White	51
3/25/2021	Morgan	White	43
3/24/2021	Morgan	White	35
3/23/2021	Morgan	White	36
3/22/2021	Morgan	White	22
3/21/2021	Morgan	White	28
3/20/2021	Morgan	White	12
3/19/2021	Morgan	White	74
3/18/2021	Morgan	White	37
3/17/2021	Morgan	White	52
3/16/2021	Morgan	White	50
3/15/2021	Morgan	White	52
3/14/2021	Morgan	White	1
3/13/2021	Morgan	White	10
3/12/2021	Morgan	White	88
3/11/2021	Morgan	White	69
3/10/2021	Morgan	White	30
3/9/2021	Morgan	White	36
3/8/2021	Morgan	White	68
3/7/2021	Morgan	White	92
3/6/2021	Morgan	White	7
3/5/2021	Morgan	White	41
3/4/2021	Morgan	White	50
3/3/2021	Morgan	White	82
3/2/2021	Morgan	White	33
3/1/2021	Morgan	White	35
2/28/2021	Morgan	White	6
2/27/2021	Morgan	White	24
2/26/2021	Morgan	White	93
2/25/2021	Morgan	White	145
2/24/2021	Morgan	White	73
2/23/2021	Morgan	White	45
2/22/2021	Morgan	White	86
2/20/2021	Morgan	White	3
2/19/2021	Morgan	White	55
2/18/2021	Morgan	White	47
2/17/2021	Morgan	White	12
2/16/2021	Morgan	White	14
2/15/2021	Morgan	White	2
2/14/2021	Morgan	White	3
2/13/2021	Morgan	White	19
2/12/2021	Morgan	White	110
2/11/2021	Morgan	White	141
2/10/2021	Morgan	White	70
2/9/2021	Morgan	White	75
2/8/2021	Morgan	White	2
2/6/2021	Morgan	White	58
2/5/2021	Morgan	White	102
2/4/2021	Morgan	White	78
2/3/2021	Morgan	White	88
2/2/2021	Morgan	White	45
2/1/2021	Morgan	White	40
1/30/2021	Morgan	White	18
1/29/2021	Morgan	White	216
1/28/2021	Morgan	White	57
1/27/2021	Morgan	White	85
1/26/2021	Morgan	White	26
1/25/2021	Morgan	White	44
1/23/2021	Morgan	White	86
1/22/2021	Morgan	White	35
1/21/2021	Morgan	White	14
1/20/2021	Morgan	White	10
1/19/2021	Morgan	White	10
1/18/2021	Morgan	White	7
1/16/2021	Morgan	White	2
1/15/2021	Morgan	White	8
1/14/2021	Morgan	White	8
1/13/2021	Morgan	White	4
1/12/2021	Morgan	White	4
1/11/2021	Morgan	White	6
1/8/2021	Morgan	White	5
1/7/2021	Morgan	White	8
1/6/2021	Morgan	White	4
1/5/2021	Morgan	White	5
1/4/2021	Morgan	White	48
12/31/2020	Morgan	White	4
12/30/2020	Morgan	White	10
12/29/2020	Morgan	White	18
12/28/2020	Morgan	White	5
12/27/2020	Morgan	White	1
12/24/2020	Morgan	White	3
12/23/2020	Morgan	White	9
12/22/2020	Morgan	White	13
12/21/2020	Morgan	White	17
12/18/2020	Morgan	White	4
12/16/2020	Morgan	White	2
12/15/2020	Morgan	White	2
5/24/2021	Morgan	Unknown	1
5/23/2021	Morgan	Unknown	1
5/22/2021	Morgan	Unknown	1
5/20/2021	Morgan	Unknown	3
5/19/2021	Morgan	Unknown	1
5/18/2021	Morgan	Unknown	3
5/17/2021	Morgan	Unknown	1
5/14/2021	Morgan	Unknown	4
5/13/2021	Morgan	Unknown	2
5/12/2021	Morgan	Unknown	1
5/11/2021	Morgan	Unknown	1
5/10/2021	Morgan	Unknown	2
5/6/2021	Morgan	Unknown	4
5/5/2021	Morgan	Unknown	3
5/4/2021	Morgan	Unknown	5
5/3/2021	Morgan	Unknown	4
4/30/2021	Morgan	Unknown	3
4/28/2021	Morgan	Unknown	4
4/23/2021	Morgan	Unknown	1
4/21/2021	Morgan	Unknown	2
4/19/2021	Morgan	Unknown	4
4/17/2021	Morgan	Unknown	1
4/16/2021	Morgan	Unknown	4
4/14/2021	Morgan	Unknown	4
4/13/2021	Morgan	Unknown	1
4/12/2021	Morgan	Unknown	2
4/9/2021	Morgan	Unknown	9
4/8/2021	Morgan	Unknown	2
4/7/2021	Morgan	Unknown	2
4/6/2021	Morgan	Unknown	2
4/5/2021	Morgan	Unknown	7
4/4/2021	Morgan	Unknown	1
4/2/2021	Morgan	Unknown	1
4/1/2021	Morgan	Unknown	8
3/31/2021	Morgan	Unknown	5
3/30/2021	Morgan	Unknown	4
3/29/2021	Morgan	Unknown	2
3/26/2021	Morgan	Unknown	22
3/25/2021	Morgan	Unknown	5
3/24/2021	Morgan	Unknown	3
3/21/2021	Morgan	Unknown	2
3/19/2021	Morgan	Unknown	5
3/18/2021	Morgan	Unknown	1
3/17/2021	Morgan	Unknown	8
3/16/2021	Morgan	Unknown	2
3/15/2021	Morgan	Unknown	23
3/13/2021	Morgan	Unknown	1
3/12/2021	Morgan	Unknown	6
3/11/2021	Morgan	Unknown	5
3/10/2021	Morgan	Unknown	7
3/9/2021	Morgan	Unknown	6
3/7/2021	Morgan	Unknown	62
3/5/2021	Morgan	Unknown	4
3/4/2021	Morgan	Unknown	30
3/3/2021	Morgan	Unknown	16
3/2/2021	Morgan	Unknown	4
3/1/2021	Morgan	Unknown	3
2/27/2021	Morgan	Unknown	6
2/26/2021	Morgan	Unknown	3
2/25/2021	Morgan	Unknown	30
2/24/2021	Morgan	Unknown	35
2/22/2021	Morgan	Unknown	8
2/19/2021	Morgan	Unknown	28
2/18/2021	Morgan	Unknown	28
2/17/2021	Morgan	Unknown	2
2/13/2021	Morgan	Unknown	7
2/12/2021	Morgan	Unknown	58
2/11/2021	Morgan	Unknown	42
2/10/2021	Morgan	Unknown	36
2/9/2021	Morgan	Unknown	38
2/6/2021	Morgan	Unknown	2
2/5/2021	Morgan	Unknown	25
2/4/2021	Morgan	Unknown	20
2/3/2021	Morgan	Unknown	31
2/2/2021	Morgan	Unknown	6
2/1/2021	Morgan	Unknown	2
1/30/2021	Morgan	Unknown	3
1/29/2021	Morgan	Unknown	53
1/28/2021	Morgan	Unknown	25
1/27/2021	Morgan	Unknown	30
1/26/2021	Morgan	Unknown	5
1/25/2021	Morgan	Unknown	41
1/23/2021	Morgan	Unknown	3
1/22/2021	Morgan	Unknown	2
1/21/2021	Morgan	Unknown	1
1/20/2021	Morgan	Unknown	3
1/19/2021	Morgan	Unknown	1
1/15/2021	Morgan	Unknown	10
1/14/2021	Morgan	Unknown	6
1/13/2021	Morgan	Unknown	2
1/11/2021	Morgan	Unknown	1
1/8/2021	Morgan	Unknown	2
1/5/2021	Morgan	Unknown	1
1/4/2021	Morgan	Unknown	46
1/2/2021	Morgan	Unknown	1
12/31/2020	Morgan	Unknown	2
12/30/2020	Morgan	Unknown	6
12/29/2020	Morgan	Unknown	1
12/28/2020	Morgan	Unknown	3
12/23/2020	Morgan	Unknown	3
12/22/2020	Morgan	Unknown	2
12/21/2020	Morgan	Unknown	1
12/18/2020	Morgan	Unknown	4
12/17/2020	Morgan	Unknown	4
12/15/2020	Morgan	Unknown	1
5/18/2021	Morgan	Other Race	1
5/17/2021	Morgan	Other Race	1
5/13/2021	Morgan	Other Race	1
5/12/2021	Morgan	Other Race	1
5/4/2021	Morgan	Other Race	2
5/3/2021	Morgan	Other Race	1
4/24/2021	Morgan	Other Race	1
4/22/2021	Morgan	Other Race	1
4/20/2021	Morgan	Other Race	1
4/16/2021	Morgan	Other Race	1
4/15/2021	Morgan	Other Race	1
4/14/2021	Morgan	Other Race	1
3/30/2021	Morgan	Other Race	2
3/23/2021	Morgan	Other Race	2
3/19/2021	Morgan	Other Race	2
3/18/2021	Morgan	Other Race	1
3/16/2021	Morgan	Other Race	3
3/15/2021	Morgan	Other Race	1
3/11/2021	Morgan	Other Race	1
3/10/2021	Morgan	Other Race	1
3/9/2021	Morgan	Other Race	1
3/5/2021	Morgan	Other Race	2
3/2/2021	Morgan	Other Race	1
3/1/2021	Morgan	Other Race	1
2/25/2021	Morgan	Other Race	1
2/22/2021	Morgan	Other Race	1
2/18/2021	Morgan	Other Race	2
2/12/2021	Morgan	Other Race	2
2/11/2021	Morgan	Other Race	5
2/10/2021	Morgan	Other Race	2
2/5/2021	Morgan	Other Race	1
2/4/2021	Morgan	Other Race	1
2/1/2021	Morgan	Other Race	2
1/29/2021	Morgan	Other Race	1
1/28/2021	Morgan	Other Race	1
1/26/2021	Morgan	Other Race	1
1/16/2021	Morgan	Other Race	1
1/14/2021	Morgan	Other Race	15
1/13/2021	Morgan	Other Race	4
1/5/2021	Morgan	Other Race	2
12/30/2020	Morgan	Other Race	1
12/29/2020	Morgan	Other Race	1
12/28/2020	Morgan	Other Race	3
4/12/2021	Morgan	Native Hawaiian or Other Pacif	1
4/9/2021	Morgan	Native Hawaiian or Other Pacif	1
3/9/2021	Morgan	Native Hawaiian or Other Pacif	1
2/18/2021	Morgan	Native Hawaiian or Other Pacif	1
5/22/2021	Morgan	Multi-racial	1
5/21/2021	Morgan	Multi-racial	1
5/18/2021	Morgan	Multi-racial	1
5/13/2021	Morgan	Multi-racial	2
5/11/2021	Morgan	Multi-racial	1
5/9/2021	Morgan	Multi-racial	1
5/7/2021	Morgan	Multi-racial	1
5/4/2021	Morgan	Multi-racial	1
5/3/2021	Morgan	Multi-racial	1
4/18/2021	Morgan	Multi-racial	1
4/15/2021	Morgan	Multi-racial	1
4/14/2021	Morgan	Multi-racial	1
4/11/2021	Morgan	Multi-racial	1
4/10/2021	Morgan	Multi-racial	1
4/9/2021	Morgan	Multi-racial	1
4/8/2021	Morgan	Multi-racial	1
4/6/2021	Morgan	Multi-racial	2
4/5/2021	Morgan	Multi-racial	1
4/3/2021	Morgan	Multi-racial	1
4/2/2021	Morgan	Multi-racial	3
4/1/2021	Morgan	Multi-racial	2
3/31/2021	Morgan	Multi-racial	1
3/30/2021	Morgan	Multi-racial	2
3/29/2021	Morgan	Multi-racial	1
3/26/2021	Morgan	Multi-racial	1
3/25/2021	Morgan	Multi-racial	1
3/24/2021	Morgan	Multi-racial	3
3/23/2021	Morgan	Multi-racial	3
3/18/2021	Morgan	Multi-racial	1
3/17/2021	Morgan	Multi-racial	1
3/16/2021	Morgan	Multi-racial	5
3/15/2021	Morgan	Multi-racial	2
3/11/2021	Morgan	Multi-racial	2
3/10/2021	Morgan	Multi-racial	2
3/9/2021	Morgan	Multi-racial	1
3/8/2021	Morgan	Multi-racial	1
3/7/2021	Morgan	Multi-racial	2
3/2/2021	Morgan	Multi-racial	6
3/1/2021	Morgan	Multi-racial	2
2/28/2021	Morgan	Multi-racial	1
2/26/2021	Morgan	Multi-racial	1
2/25/2021	Morgan	Multi-racial	1
2/19/2021	Morgan	Multi-racial	2
2/18/2021	Morgan	Multi-racial	3
2/13/2021	Morgan	Multi-racial	1
2/11/2021	Morgan	Multi-racial	2
2/9/2021	Morgan	Multi-racial	2
2/6/2021	Morgan	Multi-racial	1
2/5/2021	Morgan	Multi-racial	1
2/4/2021	Morgan	Multi-racial	3
2/1/2021	Morgan	Multi-racial	3
1/29/2021	Morgan	Multi-racial	1
1/26/2021	Morgan	Multi-racial	3
1/25/2021	Morgan	Multi-racial	2
1/23/2021	Morgan	Multi-racial	1
1/22/2021	Morgan	Multi-racial	2
1/21/2021	Morgan	Multi-racial	1
1/20/2021	Morgan	Multi-racial	1
1/19/2021	Morgan	Multi-racial	2
1/18/2021	Morgan	Multi-racial	2
1/16/2021	Morgan	Multi-racial	1
1/15/2021	Morgan	Multi-racial	1
1/14/2021	Morgan	Multi-racial	23
1/13/2021	Morgan	Multi-racial	2
1/12/2021	Morgan	Multi-racial	3
1/11/2021	Morgan	Multi-racial	1
1/10/2021	Morgan	Multi-racial	1
1/5/2021	Morgan	Multi-racial	2
1/4/2021	Morgan	Multi-racial	1
12/30/2020	Morgan	Multi-racial	3
12/29/2020	Morgan	Multi-racial	3
12/28/2020	Morgan	Multi-racial	3
5/23/2021	Morgan	Black or African-American	1
5/14/2021	Morgan	Black or African-American	1
4/16/2021	Morgan	Black or African-American	1
4/11/2021	Morgan	Black or African-American	1
4/10/2021	Morgan	Black or African-American	1
4/8/2021	Morgan	Black or African-American	1
4/6/2021	Morgan	Black or African-American	1
3/29/2021	Morgan	Black or African-American	1
3/23/2021	Morgan	Black or African-American	1
3/21/2021	Morgan	Black or African-American	2
3/20/2021	Morgan	Black or African-American	1
3/16/2021	Morgan	Black or African-American	1
3/12/2021	Morgan	Black or African-American	1
2/26/2021	Morgan	Black or African-American	1
2/19/2021	Morgan	Black or African-American	1
2/12/2021	Morgan	Black or African-American	1
2/11/2021	Morgan	Black or African-American	1
1/27/2021	Morgan	Black or African-American	1
1/26/2021	Morgan	Black or African-American	1
12/21/2020	Morgan	Black or African-American	1
4/30/2021	Morgan	Asian	1
4/29/2021	Morgan	Asian	2
4/17/2021	Morgan	Asian	1
4/14/2021	Morgan	Asian	1
4/12/2021	Morgan	Asian	1
4/6/2021	Morgan	Asian	2
3/31/2021	Morgan	Asian	1
3/17/2021	Morgan	Asian	1
3/6/2021	Morgan	Asian	1
2/8/2021	Morgan	Asian	1
1/31/2021	Morgan	Asian	1
1/29/2021	Morgan	Asian	1
5/20/2021	Morgan	American Indian or Alaska Nati	1
5/4/2021	Morgan	American Indian or Alaska Nati	1
4/24/2021	Morgan	American Indian or Alaska Nati	1
4/16/2021	Morgan	American Indian or Alaska Nati	2
4/12/2021	Morgan	American Indian or Alaska Nati	2
4/3/2021	Morgan	American Indian or Alaska Nati	1
3/30/2021	Morgan	American Indian or Alaska Nati	1
3/26/2021	Morgan	American Indian or Alaska Nati	1
3/23/2021	Morgan	American Indian or Alaska Nati	4
3/4/2021	Morgan	American Indian or Alaska Nati	1
2/25/2021	Morgan	American Indian or Alaska Nati	1
5/24/2021	New Madrid	White	1
5/23/2021	New Madrid	White	2
5/22/2021	New Madrid	White	2
5/21/2021	New Madrid	White	3
5/20/2021	New Madrid	White	5
5/19/2021	New Madrid	White	3
