Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
6/11/2021	McDonald	Unknown	5
6/10/2021	McDonald	Unknown	2
6/9/2021	McDonald	Unknown	12
6/8/2021	McDonald	Unknown	4
6/7/2021	McDonald	Unknown	6
6/5/2021	McDonald	Unknown	16
6/4/2021	McDonald	Unknown	7
6/2/2021	McDonald	Unknown	3
5/29/2021	McDonald	Unknown	1
5/28/2021	McDonald	Unknown	2
5/27/2021	McDonald	Unknown	1
5/26/2021	McDonald	Unknown	7
5/24/2021	McDonald	Unknown	1
5/22/2021	McDonald	Unknown	2
5/21/2021	McDonald	Unknown	5
5/20/2021	McDonald	Unknown	4
5/19/2021	McDonald	Unknown	35
5/18/2021	McDonald	Unknown	2
5/15/2021	McDonald	Unknown	1
5/14/2021	McDonald	Unknown	4
5/13/2021	McDonald	Unknown	2
5/11/2021	McDonald	Unknown	3
5/10/2021	McDonald	Unknown	3
5/8/2021	McDonald	Unknown	25
5/6/2021	McDonald	Unknown	3
5/4/2021	McDonald	Unknown	4
5/2/2021	McDonald	Unknown	1
4/30/2021	McDonald	Unknown	2
4/29/2021	McDonald	Unknown	10
4/28/2021	McDonald	Unknown	17
4/27/2021	McDonald	Unknown	2
4/26/2021	McDonald	Unknown	2
4/23/2021	McDonald	Unknown	7
4/22/2021	McDonald	Unknown	13
4/21/2021	McDonald	Unknown	1
4/20/2021	McDonald	Unknown	3
4/19/2021	McDonald	Unknown	6
4/16/2021	McDonald	Unknown	14
4/15/2021	McDonald	Unknown	4
4/14/2021	McDonald	Unknown	2
4/12/2021	McDonald	Unknown	24
4/11/2021	McDonald	Unknown	1
4/10/2021	McDonald	Unknown	54
4/9/2021	McDonald	Unknown	10
4/8/2021	McDonald	Unknown	5
4/7/2021	McDonald	Unknown	2
4/6/2021	McDonald	Unknown	21
4/5/2021	McDonald	Unknown	7
4/4/2021	McDonald	Unknown	1
4/2/2021	McDonald	Unknown	4
4/1/2021	McDonald	Unknown	30
3/31/2021	McDonald	Unknown	2
3/30/2021	McDonald	Unknown	1
3/29/2021	McDonald	Unknown	8
3/27/2021	McDonald	Unknown	7
3/26/2021	McDonald	Unknown	4
3/25/2021	McDonald	Unknown	11
3/24/2021	McDonald	Unknown	5
3/23/2021	McDonald	Unknown	84
3/22/2021	McDonald	Unknown	24
3/20/2021	McDonald	Unknown	2
3/19/2021	McDonald	Unknown	76
3/18/2021	McDonald	Unknown	10
3/17/2021	McDonald	Unknown	4
3/16/2021	McDonald	Unknown	13
3/15/2021	McDonald	Unknown	79
3/12/2021	McDonald	Unknown	7
3/11/2021	McDonald	Unknown	4
3/10/2021	McDonald	Unknown	1
3/9/2021	McDonald	Unknown	51
3/8/2021	McDonald	Unknown	12
3/6/2021	McDonald	Unknown	1
3/5/2021	McDonald	Unknown	3
3/4/2021	McDonald	Unknown	22
3/3/2021	McDonald	Unknown	84
3/2/2021	McDonald	Unknown	12
3/1/2021	McDonald	Unknown	1
2/25/2021	McDonald	Unknown	8
2/24/2021	McDonald	Unknown	10
2/23/2021	McDonald	Unknown	26
2/19/2021	McDonald	Unknown	14
2/18/2021	McDonald	Unknown	4
2/12/2021	McDonald	Unknown	11
2/11/2021	McDonald	Unknown	6
2/9/2021	McDonald	Unknown	1
2/8/2021	McDonald	Unknown	13
2/5/2021	McDonald	Unknown	2
2/4/2021	McDonald	Unknown	4
2/3/2021	McDonald	Unknown	2
2/2/2021	McDonald	Unknown	4
2/1/2021	McDonald	Unknown	3
1/29/2021	McDonald	Unknown	4
1/28/2021	McDonald	Unknown	95
1/27/2021	McDonald	Unknown	2
1/25/2021	McDonald	Unknown	42
1/23/2021	McDonald	Unknown	2
1/22/2021	McDonald	Unknown	72
1/21/2021	McDonald	Unknown	82
1/20/2021	McDonald	Unknown	1
1/19/2021	McDonald	Unknown	61
1/18/2021	McDonald	Unknown	57
1/16/2021	McDonald	Unknown	1
1/15/2021	McDonald	Unknown	2
1/14/2021	McDonald	Unknown	9
1/13/2021	McDonald	Unknown	3
1/12/2021	McDonald	Unknown	10
1/7/2021	McDonald	Unknown	10
12/30/2020	McDonald	Unknown	7
12/23/2020	McDonald	Unknown	8
12/22/2020	McDonald	Unknown	1
6/9/2021	McDonald	Other Race	1
5/27/2021	McDonald	Other Race	1
5/24/2021	McDonald	Other Race	1
5/22/2021	McDonald	Other Race	1
5/20/2021	McDonald	Other Race	1
5/19/2021	McDonald	Other Race	2
5/12/2021	McDonald	Other Race	2
4/30/2021	McDonald	Other Race	1
4/27/2021	McDonald	Other Race	3
4/26/2021	McDonald	Other Race	1
4/14/2021	McDonald	Other Race	3
4/11/2021	McDonald	Other Race	2
4/10/2021	McDonald	Other Race	1
4/9/2021	McDonald	Other Race	2
4/8/2021	McDonald	Other Race	1
3/30/2021	McDonald	Other Race	1
3/28/2021	McDonald	Other Race	1
3/27/2021	McDonald	Other Race	1
3/25/2021	McDonald	Other Race	2
3/22/2021	McDonald	Other Race	1
3/18/2021	McDonald	Other Race	1
3/9/2021	McDonald	Other Race	1
3/3/2021	McDonald	Other Race	1
2/26/2021	McDonald	Other Race	4
2/23/2021	McDonald	Other Race	1
1/28/2021	McDonald	Other Race	1
1/27/2021	McDonald	Other Race	1
1/20/2021	McDonald	Other Race	14
1/15/2021	McDonald	Other Race	1
1/11/2021	McDonald	Other Race	2
12/29/2020	McDonald	Other Race	1
12/17/2020	McDonald	Other Race	1
6/10/2021	McDonald	Native Hawaiian or Other Pacif	1
6/8/2021	McDonald	Native Hawaiian or Other Pacif	1
6/5/2021	McDonald	Native Hawaiian or Other Pacif	1
5/29/2021	McDonald	Native Hawaiian or Other Pacif	1
4/10/2021	McDonald	Native Hawaiian or Other Pacif	1
4/1/2021	McDonald	Native Hawaiian or Other Pacif	3
3/31/2021	McDonald	Native Hawaiian or Other Pacif	1
3/23/2021	McDonald	Native Hawaiian or Other Pacif	2
3/16/2021	McDonald	Native Hawaiian or Other Pacif	1
3/12/2021	McDonald	Native Hawaiian or Other Pacif	1
3/9/2021	McDonald	Native Hawaiian or Other Pacif	1
2/25/2021	McDonald	Native Hawaiian or Other Pacif	1
2/2/2021	McDonald	Native Hawaiian or Other Pacif	1
6/10/2021	McDonald	Multi-racial	1
6/8/2021	McDonald	Multi-racial	1
6/6/2021	McDonald	Multi-racial	1
5/31/2021	McDonald	Multi-racial	1
5/29/2021	McDonald	Multi-racial	1
5/24/2021	McDonald	Multi-racial	2
5/21/2021	McDonald	Multi-racial	1
5/19/2021	McDonald	Multi-racial	1
5/18/2021	McDonald	Multi-racial	1
5/13/2021	McDonald	Multi-racial	1
5/11/2021	McDonald	Multi-racial	1
5/10/2021	McDonald	Multi-racial	1
5/3/2021	McDonald	Multi-racial	1
5/2/2021	McDonald	Multi-racial	1
4/26/2021	McDonald	Multi-racial	1
4/25/2021	McDonald	Multi-racial	1
4/23/2021	McDonald	Multi-racial	1
4/14/2021	McDonald	Multi-racial	1
4/13/2021	McDonald	Multi-racial	1
4/2/2021	McDonald	Multi-racial	1
3/30/2021	McDonald	Multi-racial	1
3/27/2021	McDonald	Multi-racial	1
3/25/2021	McDonald	Multi-racial	2
3/23/2021	McDonald	Multi-racial	1
3/22/2021	McDonald	Multi-racial	1
3/19/2021	McDonald	Multi-racial	2
3/16/2021	McDonald	Multi-racial	2
3/12/2021	McDonald	Multi-racial	1
3/9/2021	McDonald	Multi-racial	1
3/4/2021	McDonald	Multi-racial	1
3/1/2021	McDonald	Multi-racial	1
2/26/2021	McDonald	Multi-racial	2
2/17/2021	McDonald	Multi-racial	3
2/11/2021	McDonald	Multi-racial	2
2/10/2021	McDonald	Multi-racial	1
2/5/2021	McDonald	Multi-racial	1
2/3/2021	McDonald	Multi-racial	1
2/2/2021	McDonald	Multi-racial	1
1/28/2021	McDonald	Multi-racial	1
1/25/2021	McDonald	Multi-racial	1
1/20/2021	McDonald	Multi-racial	45
1/18/2021	McDonald	Multi-racial	1
1/13/2021	McDonald	Multi-racial	2
1/11/2021	McDonald	Multi-racial	4
1/10/2021	McDonald	Multi-racial	2
1/6/2021	McDonald	Multi-racial	2
1/5/2021	McDonald	Multi-racial	1
12/31/2020	McDonald	Multi-racial	1
12/30/2020	McDonald	Multi-racial	1
12/22/2020	McDonald	Multi-racial	1
12/21/2020	McDonald	Multi-racial	1
12/19/2020	McDonald	Multi-racial	1
12/18/2020	McDonald	Multi-racial	1
12/17/2020	McDonald	Multi-racial	3
6/7/2021	McDonald	Black or African-American	1
6/5/2021	McDonald	Black or African-American	3
5/27/2021	McDonald	Black or African-American	1
5/25/2021	McDonald	Black or African-American	1
5/22/2021	McDonald	Black or African-American	1
5/15/2021	McDonald	Black or African-American	1
5/14/2021	McDonald	Black or African-American	1
4/28/2021	McDonald	Black or African-American	1
4/22/2021	McDonald	Black or African-American	1
4/20/2021	McDonald	Black or African-American	1
4/12/2021	McDonald	Black or African-American	1
4/7/2021	McDonald	Black or African-American	1
4/6/2021	McDonald	Black or African-American	1
3/15/2021	McDonald	Black or African-American	2
3/3/2021	McDonald	Black or African-American	1
2/15/2021	McDonald	Black or African-American	1
1/28/2021	McDonald	Black or African-American	1
6/10/2021	McDonald	Asian	1
6/7/2021	McDonald	Asian	1
6/5/2021	McDonald	Asian	2
6/3/2021	McDonald	Asian	4
6/1/2021	McDonald	Asian	1
5/26/2021	McDonald	Asian	1
5/19/2021	McDonald	Asian	4
5/17/2021	McDonald	Asian	1
5/16/2021	McDonald	Asian	1
5/13/2021	McDonald	Asian	1
5/4/2021	McDonald	Asian	1
4/30/2021	McDonald	Asian	1
4/26/2021	McDonald	Asian	4
4/23/2021	McDonald	Asian	1
4/22/2021	McDonald	Asian	1
4/21/2021	McDonald	Asian	1
4/19/2021	McDonald	Asian	1
4/15/2021	McDonald	Asian	1
4/14/2021	McDonald	Asian	1
4/12/2021	McDonald	Asian	2
4/11/2021	McDonald	Asian	1
4/10/2021	McDonald	Asian	7
4/9/2021	McDonald	Asian	4
4/6/2021	McDonald	Asian	1
3/30/2021	McDonald	Asian	1
3/25/2021	McDonald	Asian	1
3/24/2021	McDonald	Asian	1
3/23/2021	McDonald	Asian	6
3/19/2021	McDonald	Asian	1
3/17/2021	McDonald	Asian	1
3/15/2021	McDonald	Asian	1
2/11/2021	McDonald	Asian	1
12/30/2020	McDonald	Asian	1
6/7/2021	McDonald	American Indian or Alaska Nati	1
6/4/2021	McDonald	American Indian or Alaska Nati	1
5/26/2021	McDonald	American Indian or Alaska Nati	1
5/19/2021	McDonald	American Indian or Alaska Nati	3
4/16/2021	McDonald	American Indian or Alaska Nati	1
4/13/2021	McDonald	American Indian or Alaska Nati	1
4/12/2021	McDonald	American Indian or Alaska Nati	2
3/31/2021	McDonald	American Indian or Alaska Nati	2
3/24/2021	McDonald	American Indian or Alaska Nati	1
3/23/2021	McDonald	American Indian or Alaska Nati	2
3/19/2021	McDonald	American Indian or Alaska Nati	1
3/17/2021	McDonald	American Indian or Alaska Nati	1
3/10/2021	McDonald	American Indian or Alaska Nati	1
3/9/2021	McDonald	American Indian or Alaska Nati	1
3/4/2021	McDonald	American Indian or Alaska Nati	1
2/25/2021	McDonald	American Indian or Alaska Nati	1
2/24/2021	McDonald	American Indian or Alaska Nati	1
2/12/2021	McDonald	American Indian or Alaska Nati	1
2/10/2021	McDonald	American Indian or Alaska Nati	1
2/9/2021	McDonald	American Indian or Alaska Nati	1
1/28/2021	McDonald	American Indian or Alaska Nati	1
1/6/2021	McDonald	American Indian or Alaska Nati	1
6/10/2021	Mercer	White	2
6/9/2021	Mercer	White	3
6/8/2021	Mercer	White	2
6/4/2021	Mercer	White	3
6/3/2021	Mercer	White	3
6/2/2021	Mercer	White	1
5/28/2021	Mercer	White	2
5/26/2021	Mercer	White	3
5/25/2021	Mercer	White	1
5/24/2021	Mercer	White	3
5/23/2021	Mercer	White	2
5/22/2021	Mercer	White	1
5/21/2021	Mercer	White	1
5/20/2021	Mercer	White	3
5/19/2021	Mercer	White	1
5/18/2021	Mercer	White	2
5/17/2021	Mercer	White	3
5/15/2021	Mercer	White	2
5/14/2021	Mercer	White	1
5/13/2021	Mercer	White	4
5/11/2021	Mercer	White	1
5/7/2021	Mercer	White	1
5/6/2021	Mercer	White	3
4/30/2021	Mercer	White	2
4/29/2021	Mercer	White	14
4/23/2021	Mercer	White	2
4/21/2021	Mercer	White	2
4/20/2021	Mercer	White	11
4/16/2021	Mercer	White	2
4/15/2021	Mercer	White	4
4/14/2021	Mercer	White	2
4/12/2021	Mercer	White	1
4/9/2021	Mercer	White	10
4/8/2021	Mercer	White	1
4/7/2021	Mercer	White	6
4/6/2021	Mercer	White	1
4/5/2021	Mercer	White	1
4/3/2021	Mercer	White	1
4/1/2021	Mercer	White	1
3/31/2021	Mercer	White	4
3/29/2021	Mercer	White	4
3/27/2021	Mercer	White	2
3/26/2021	Mercer	White	5
3/25/2021	Mercer	White	4
3/24/2021	Mercer	White	7
3/23/2021	Mercer	White	7
3/22/2021	Mercer	White	1
3/21/2021	Mercer	White	1
3/20/2021	Mercer	White	2
3/19/2021	Mercer	White	10
3/18/2021	Mercer	White	3
3/17/2021	Mercer	White	4
3/16/2021	Mercer	White	22
3/15/2021	Mercer	White	5
3/12/2021	Mercer	White	2
3/11/2021	Mercer	White	12
3/10/2021	Mercer	White	2
3/9/2021	Mercer	White	3
3/8/2021	Mercer	White	2
3/7/2021	Mercer	White	1
3/6/2021	Mercer	White	10
3/5/2021	Mercer	White	6
3/4/2021	Mercer	White	4
3/3/2021	Mercer	White	2
2/27/2021	Mercer	White	9
2/26/2021	Mercer	White	7
2/25/2021	Mercer	White	4
2/24/2021	Mercer	White	6
2/23/2021	Mercer	White	1
2/22/2021	Mercer	White	1
2/20/2021	Mercer	White	1
2/18/2021	Mercer	White	23
2/16/2021	Mercer	White	23
2/15/2021	Mercer	White	1
2/13/2021	Mercer	White	3
2/12/2021	Mercer	White	4
2/11/2021	Mercer	White	5
2/10/2021	Mercer	White	23
2/9/2021	Mercer	White	48
2/5/2021	Mercer	White	1
2/4/2021	Mercer	White	49
2/2/2021	Mercer	White	59
2/1/2021	Mercer	White	1
1/29/2021	Mercer	White	1
1/28/2021	Mercer	White	3
1/27/2021	Mercer	White	2
1/26/2021	Mercer	White	1
1/22/2021	Mercer	White	5
1/21/2021	Mercer	White	1
1/15/2021	Mercer	White	7
1/14/2021	Mercer	White	2
1/13/2021	Mercer	White	2
1/12/2021	Mercer	White	2
1/6/2021	Mercer	White	2
1/5/2021	Mercer	White	1
1/4/2021	Mercer	White	1
12/30/2020	Mercer	White	5
12/29/2020	Mercer	White	2
12/23/2020	Mercer	White	2
12/20/2020	Mercer	White	1
5/27/2021	Mercer	Unknown	3
5/6/2021	Mercer	Unknown	2
4/30/2021	Mercer	Unknown	1
4/29/2021	Mercer	Unknown	5
4/23/2021	Mercer	Unknown	1
4/20/2021	Mercer	Unknown	5
4/10/2021	Mercer	Unknown	1
3/26/2021	Mercer	Unknown	2
3/25/2021	Mercer	Unknown	62
3/23/2021	Mercer	Unknown	9
3/17/2021	Mercer	Unknown	1
3/11/2021	Mercer	Unknown	2
3/8/2021	Mercer	Unknown	1
3/5/2021	Mercer	Unknown	1
2/27/2021	Mercer	Unknown	1
2/18/2021	Mercer	Unknown	10
2/16/2021	Mercer	Unknown	13
2/9/2021	Mercer	Unknown	6
2/8/2021	Mercer	Unknown	2
2/4/2021	Mercer	Unknown	15
2/2/2021	Mercer	Unknown	13
1/28/2021	Mercer	Unknown	1
1/15/2021	Mercer	Unknown	1
1/14/2021	Mercer	Unknown	1
1/7/2021	Mercer	Unknown	1
12/30/2020	Mercer	Unknown	1
12/29/2020	Mercer	Unknown	1
6/7/2021	Mercer	Other Race	1
6/6/2021	Mercer	Other Race	2
5/27/2021	Mercer	Other Race	1
4/30/2021	Mercer	Other Race	1
4/16/2021	Mercer	Other Race	1
4/10/2021	Mercer	Other Race	1
3/6/2021	Mercer	Other Race	3
2/24/2021	Mercer	Other Race	1
2/12/2021	Mercer	Other Race	1
1/19/2021	Mercer	Other Race	1
5/27/2021	Mercer	Multi-racial	1
5/15/2021	Mercer	Multi-racial	1
5/13/2021	Mercer	Multi-racial	1
3/30/2021	Mercer	Multi-racial	1
3/24/2021	Mercer	Multi-racial	1
3/23/2021	Mercer	Multi-racial	2
2/6/2021	Mercer	Multi-racial	1
2/3/2021	Mercer	Multi-racial	1
2/2/2021	Mercer	Multi-racial	1
1/20/2021	Mercer	Multi-racial	2
1/19/2021	Mercer	Multi-racial	1
1/18/2021	Mercer	Multi-racial	2
1/12/2021	Mercer	Multi-racial	45
1/8/2021	Mercer	Multi-racial	1
12/30/2020	Mercer	Multi-racial	2
2/16/2021	Mercer	Black or African-American	1
5/4/2021	Mercer	American Indian or Alaska Nati	1
6/11/2021	Miller	White	10
6/10/2021	Miller	White	12
6/9/2021	Miller	White	10
6/8/2021	Miller	White	10
6/7/2021	Miller	White	9
6/6/2021	Miller	White	1
6/5/2021	Miller	White	5
6/4/2021	Miller	White	16
6/3/2021	Miller	White	9
6/2/2021	Miller	White	12
6/1/2021	Miller	White	23
5/31/2021	Miller	White	2
5/30/2021	Miller	White	5
5/29/2021	Miller	White	2
5/28/2021	Miller	White	8
5/27/2021	Miller	White	21
5/26/2021	Miller	White	7
5/25/2021	Miller	White	10
5/24/2021	Miller	White	9
5/23/2021	Miller	White	6
5/22/2021	Miller	White	7
5/21/2021	Miller	White	16
5/20/2021	Miller	White	31
5/19/2021	Miller	White	34
5/18/2021	Miller	White	19
5/17/2021	Miller	White	13
5/16/2021	Miller	White	7
5/15/2021	Miller	White	13
5/14/2021	Miller	White	26
5/13/2021	Miller	White	16
5/12/2021	Miller	White	10
5/11/2021	Miller	White	7
5/10/2021	Miller	White	10
5/9/2021	Miller	White	1
5/8/2021	Miller	White	2
5/7/2021	Miller	White	15
5/6/2021	Miller	White	10
5/5/2021	Miller	White	15
5/4/2021	Miller	White	11
5/3/2021	Miller	White	13
5/2/2021	Miller	White	1
5/1/2021	Miller	White	7
4/30/2021	Miller	White	18
4/29/2021	Miller	White	26
4/28/2021	Miller	White	22
4/27/2021	Miller	White	10
4/26/2021	Miller	White	15
4/25/2021	Miller	White	5
4/24/2021	Miller	White	4
4/23/2021	Miller	White	11
4/22/2021	Miller	White	30
4/21/2021	Miller	White	14
4/20/2021	Miller	White	21
4/19/2021	Miller	White	26
4/18/2021	Miller	White	8
4/17/2021	Miller	White	8
4/16/2021	Miller	White	22
4/15/2021	Miller	White	35
4/14/2021	Miller	White	38
4/13/2021	Miller	White	38
4/12/2021	Miller	White	51
4/11/2021	Miller	White	10
4/10/2021	Miller	White	35
4/9/2021	Miller	White	113
4/8/2021	Miller	White	79
4/7/2021	Miller	White	29
4/6/2021	Miller	White	25
4/5/2021	Miller	White	33
4/4/2021	Miller	White	1
4/3/2021	Miller	White	20
4/2/2021	Miller	White	31
4/1/2021	Miller	White	63
3/31/2021	Miller	White	57
3/30/2021	Miller	White	50
3/29/2021	Miller	White	44
3/28/2021	Miller	White	2
3/27/2021	Miller	White	14
3/26/2021	Miller	White	64
3/25/2021	Miller	White	65
3/24/2021	Miller	White	69
3/23/2021	Miller	White	42
3/22/2021	Miller	White	42
3/21/2021	Miller	White	3
3/20/2021	Miller	White	2
3/19/2021	Miller	White	120
3/18/2021	Miller	White	56
3/17/2021	Miller	White	33
3/16/2021	Miller	White	35
3/15/2021	Miller	White	34
3/14/2021	Miller	White	6
3/13/2021	Miller	White	3
3/12/2021	Miller	White	196
3/11/2021	Miller	White	86
3/10/2021	Miller	White	70
3/9/2021	Miller	White	16
3/8/2021	Miller	White	49
3/7/2021	Miller	White	150
3/6/2021	Miller	White	8
3/5/2021	Miller	White	80
3/4/2021	Miller	White	85
3/3/2021	Miller	White	133
3/2/2021	Miller	White	41
3/1/2021	Miller	White	30
2/28/2021	Miller	White	2
2/27/2021	Miller	White	15
2/26/2021	Miller	White	91
2/25/2021	Miller	White	143
2/24/2021	Miller	White	18
2/23/2021	Miller	White	51
2/22/2021	Miller	White	49
2/21/2021	Miller	White	3
2/20/2021	Miller	White	9
2/19/2021	Miller	White	8
2/18/2021	Miller	White	33
2/17/2021	Miller	White	7
2/16/2021	Miller	White	13
2/15/2021	Miller	White	6
2/14/2021	Miller	White	4
2/13/2021	Miller	White	9
2/12/2021	Miller	White	96
2/11/2021	Miller	White	254
2/10/2021	Miller	White	21
2/9/2021	Miller	White	10
2/8/2021	Miller	White	10
2/6/2021	Miller	White	17
2/5/2021	Miller	White	75
2/4/2021	Miller	White	70
2/3/2021	Miller	White	28
2/2/2021	Miller	White	28
2/1/2021	Miller	White	29
1/30/2021	Miller	White	49
1/29/2021	Miller	White	151
1/28/2021	Miller	White	26
1/27/2021	Miller	White	50
1/26/2021	Miller	White	12
1/25/2021	Miller	White	55
1/23/2021	Miller	White	44
1/22/2021	Miller	White	111
1/21/2021	Miller	White	19
1/20/2021	Miller	White	96
1/19/2021	Miller	White	36
1/18/2021	Miller	White	31
1/16/2021	Miller	White	13
1/15/2021	Miller	White	3
1/14/2021	Miller	White	9
1/13/2021	Miller	White	17
1/12/2021	Miller	White	7
1/11/2021	Miller	White	10
1/9/2021	Miller	White	1
1/8/2021	Miller	White	5
1/7/2021	Miller	White	31
1/6/2021	Miller	White	8
1/5/2021	Miller	White	11
1/4/2021	Miller	White	10
1/3/2021	Miller	White	2
1/2/2021	Miller	White	2
1/1/2021	Miller	White	1
12/31/2020	Miller	White	3
12/30/2020	Miller	White	36
12/29/2020	Miller	White	19
12/28/2020	Miller	White	16
12/27/2020	Miller	White	1
12/24/2020	Miller	White	8
12/23/2020	Miller	White	37
12/22/2020	Miller	White	23
12/21/2020	Miller	White	28
12/20/2020	Miller	White	2
12/19/2020	Miller	White	1
12/18/2020	Miller	White	12
12/17/2020	Miller	White	3
12/16/2020	Miller	White	3
12/15/2020	Miller	White	1
6/10/2021	Miller	Unknown	2
6/9/2021	Miller	Unknown	2
6/8/2021	Miller	Unknown	1
6/5/2021	Miller	Unknown	1
6/3/2021	Miller	Unknown	1
6/2/2021	Miller	Unknown	2
6/1/2021	Miller	Unknown	1
5/27/2021	Miller	Unknown	1
5/26/2021	Miller	Unknown	1
5/25/2021	Miller	Unknown	1
5/24/2021	Miller	Unknown	1
5/22/2021	Miller	Unknown	1
5/21/2021	Miller	Unknown	2
5/20/2021	Miller	Unknown	3
5/19/2021	Miller	Unknown	4
5/18/2021	Miller	Unknown	2
5/17/2021	Miller	Unknown	2
5/16/2021	Miller	Unknown	2
5/14/2021	Miller	Unknown	1
5/13/2021	Miller	Unknown	3
5/11/2021	Miller	Unknown	2
5/8/2021	Miller	Unknown	2
5/7/2021	Miller	Unknown	1
5/5/2021	Miller	Unknown	3
5/4/2021	Miller	Unknown	4
5/2/2021	Miller	Unknown	1
5/1/2021	Miller	Unknown	1
4/30/2021	Miller	Unknown	2
4/29/2021	Miller	Unknown	3
4/28/2021	Miller	Unknown	4
4/26/2021	Miller	Unknown	2
4/25/2021	Miller	Unknown	2
4/21/2021	Miller	Unknown	2
4/20/2021	Miller	Unknown	1
4/17/2021	Miller	Unknown	4
4/16/2021	Miller	Unknown	6
4/14/2021	Miller	Unknown	1
4/13/2021	Miller	Unknown	3
4/12/2021	Miller	Unknown	1
4/11/2021	Miller	Unknown	1
4/10/2021	Miller	Unknown	2
4/9/2021	Miller	Unknown	6
4/8/2021	Miller	Unknown	4
4/7/2021	Miller	Unknown	1
4/6/2021	Miller	Unknown	1
4/3/2021	Miller	Unknown	2
4/2/2021	Miller	Unknown	3
4/1/2021	Miller	Unknown	5
3/31/2021	Miller	Unknown	1
3/30/2021	Miller	Unknown	2
3/26/2021	Miller	Unknown	5
3/25/2021	Miller	Unknown	5
3/24/2021	Miller	Unknown	5
3/19/2021	Miller	Unknown	4
3/18/2021	Miller	Unknown	8
3/17/2021	Miller	Unknown	6
3/16/2021	Miller	Unknown	2
3/15/2021	Miller	Unknown	5
3/12/2021	Miller	Unknown	22
3/11/2021	Miller	Unknown	4
3/10/2021	Miller	Unknown	6
3/9/2021	Miller	Unknown	2
3/8/2021	Miller	Unknown	2
3/7/2021	Miller	Unknown	76
3/6/2021	Miller	Unknown	1
3/5/2021	Miller	Unknown	7
3/3/2021	Miller	Unknown	9
3/2/2021	Miller	Unknown	2
3/1/2021	Miller	Unknown	3
2/27/2021	Miller	Unknown	1
2/26/2021	Miller	Unknown	2
2/25/2021	Miller	Unknown	8
2/24/2021	Miller	Unknown	2
2/22/2021	Miller	Unknown	5
2/19/2021	Miller	Unknown	1
2/18/2021	Miller	Unknown	5
2/12/2021	Miller	Unknown	11
2/11/2021	Miller	Unknown	7
2/10/2021	Miller	Unknown	1
2/9/2021	Miller	Unknown	5
2/6/2021	Miller	Unknown	1
2/5/2021	Miller	Unknown	8
2/4/2021	Miller	Unknown	6
2/3/2021	Miller	Unknown	2
2/2/2021	Miller	Unknown	7
2/1/2021	Miller	Unknown	5
1/30/2021	Miller	Unknown	11
1/29/2021	Miller	Unknown	10
1/28/2021	Miller	Unknown	5
1/27/2021	Miller	Unknown	2
1/26/2021	Miller	Unknown	6
1/25/2021	Miller	Unknown	7
1/23/2021	Miller	Unknown	5
1/22/2021	Miller	Unknown	7
1/21/2021	Miller	Unknown	5
1/20/2021	Miller	Unknown	1
1/19/2021	Miller	Unknown	4
1/18/2021	Miller	Unknown	1
1/16/2021	Miller	Unknown	2
1/15/2021	Miller	Unknown	3
1/14/2021	Miller	Unknown	10
1/13/2021	Miller	Unknown	17
1/12/2021	Miller	Unknown	1
1/11/2021	Miller	Unknown	13
1/8/2021	Miller	Unknown	1
1/7/2021	Miller	Unknown	2
1/4/2021	Miller	Unknown	5
12/31/2020	Miller	Unknown	2
12/29/2020	Miller	Unknown	2
12/28/2020	Miller	Unknown	3
12/23/2020	Miller	Unknown	3
12/22/2020	Miller	Unknown	6
12/21/2020	Miller	Unknown	3
12/20/2020	Miller	Unknown	1
12/18/2020	Miller	Unknown	5
12/17/2020	Miller	Unknown	7
12/16/2020	Miller	Unknown	2
6/4/2021	Miller	Other Race	1
6/3/2021	Miller	Other Race	1
5/14/2021	Miller	Other Race	1
5/12/2021	Miller	Other Race	1
5/6/2021	Miller	Other Race	1
4/20/2021	Miller	Other Race	1
4/16/2021	Miller	Other Race	1
4/4/2021	Miller	Other Race	1
3/31/2021	Miller	Other Race	2
3/25/2021	Miller	Other Race	1
3/10/2021	Miller	Other Race	1
3/3/2021	Miller	Other Race	1
3/2/2021	Miller	Other Race	1
2/11/2021	Miller	Other Race	2
2/9/2021	Miller	Other Race	1
2/8/2021	Miller	Other Race	1
2/5/2021	Miller	Other Race	1
2/3/2021	Miller	Other Race	2
1/28/2021	Miller	Other Race	1
1/27/2021	Miller	Other Race	2
1/26/2021	Miller	Other Race	4
1/25/2021	Miller	Other Race	1
1/19/2021	Miller	Other Race	2
1/16/2021	Miller	Other Race	2
1/13/2021	Miller	Other Race	1
1/10/2021	Miller	Other Race	1
12/29/2020	Miller	Other Race	2
12/28/2020	Miller	Other Race	17
12/23/2020	Miller	Other Race	2
12/18/2020	Miller	Other Race	1
3/5/2021	Miller	Native Hawaiian or Other Pacif	1
6/11/2021	Miller	Multi-racial	1
6/10/2021	Miller	Multi-racial	1
6/8/2021	Miller	Multi-racial	1
6/3/2021	Miller	Multi-racial	1
6/1/2021	Miller	Multi-racial	1
5/30/2021	Miller	Multi-racial	1
5/27/2021	Miller	Multi-racial	1
5/20/2021	Miller	Multi-racial	1
5/19/2021	Miller	Multi-racial	1
5/18/2021	Miller	Multi-racial	1
5/14/2021	Miller	Multi-racial	1
