Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/19/2021	Kansas City	American Indian or Alaska Native	4
7/18/2021	Kansas City	American Indian or Alaska Native	3
7/17/2021	Kansas City	American Indian or Alaska Native	1
7/16/2021	Kansas City	American Indian or Alaska Native	5
7/15/2021	Kansas City	American Indian or Alaska Native	1
7/14/2021	Kansas City	American Indian or Alaska Native	1
7/12/2021	Kansas City	American Indian or Alaska Native	4
7/11/2021	Kansas City	American Indian or Alaska Native	1
7/10/2021	Kansas City	American Indian or Alaska Native	2
7/9/2021	Kansas City	American Indian or Alaska Native	1
7/8/2021	Kansas City	American Indian or Alaska Native	3
7/7/2021	Kansas City	American Indian or Alaska Native	1
7/6/2021	Kansas City	American Indian or Alaska Native	1
7/5/2021	Kansas City	American Indian or Alaska Native	5
7/3/2021	Kansas City	American Indian or Alaska Native	1
7/2/2021	Kansas City	American Indian or Alaska Native	2
7/1/2021	Kansas City	American Indian or Alaska Native	2
6/30/2021	Kansas City	American Indian or Alaska Native	3
6/29/2021	Kansas City	American Indian or Alaska Native	1
6/28/2021	Kansas City	American Indian or Alaska Native	3
6/27/2021	Kansas City	American Indian or Alaska Native	1
6/26/2021	Kansas City	American Indian or Alaska Native	2
6/25/2021	Kansas City	American Indian or Alaska Native	2
6/24/2021	Kansas City	American Indian or Alaska Native	1
6/23/2021	Kansas City	American Indian or Alaska Native	3
6/22/2021	Kansas City	American Indian or Alaska Native	2
6/21/2021	Kansas City	American Indian or Alaska Native	2
6/20/2021	Kansas City	American Indian or Alaska Native	1
6/18/2021	Kansas City	American Indian or Alaska Native	5
6/16/2021	Kansas City	American Indian or Alaska Native	1
6/15/2021	Kansas City	American Indian or Alaska Native	3
6/14/2021	Kansas City	American Indian or Alaska Native	2
6/12/2021	Kansas City	American Indian or Alaska Native	3
6/11/2021	Kansas City	American Indian or Alaska Native	4
6/10/2021	Kansas City	American Indian or Alaska Native	4
6/9/2021	Kansas City	American Indian or Alaska Native	1
6/8/2021	Kansas City	American Indian or Alaska Native	1
6/7/2021	Kansas City	American Indian or Alaska Native	2
6/5/2021	Kansas City	American Indian or Alaska Native	1
6/4/2021	Kansas City	American Indian or Alaska Native	1
6/3/2021	Kansas City	American Indian or Alaska Native	2
6/2/2021	Kansas City	American Indian or Alaska Native	3
6/1/2021	Kansas City	American Indian or Alaska Native	2
5/28/2021	Kansas City	American Indian or Alaska Native	4
5/27/2021	Kansas City	American Indian or Alaska Native	4
5/26/2021	Kansas City	American Indian or Alaska Native	2
5/25/2021	Kansas City	American Indian or Alaska Native	6
5/24/2021	Kansas City	American Indian or Alaska Native	2
5/23/2021	Kansas City	American Indian or Alaska Native	1
5/22/2021	Kansas City	American Indian or Alaska Native	4
5/21/2021	Kansas City	American Indian or Alaska Native	6
5/20/2021	Kansas City	American Indian or Alaska Native	4
5/19/2021	Kansas City	American Indian or Alaska Native	4
5/18/2021	Kansas City	American Indian or Alaska Native	4
5/17/2021	Kansas City	American Indian or Alaska Native	4
5/16/2021	Kansas City	American Indian or Alaska Native	6
5/15/2021	Kansas City	American Indian or Alaska Native	2
5/14/2021	Kansas City	American Indian or Alaska Native	5
5/12/2021	Kansas City	American Indian or Alaska Native	3
5/11/2021	Kansas City	American Indian or Alaska Native	10
5/10/2021	Kansas City	American Indian or Alaska Native	1
5/8/2021	Kansas City	American Indian or Alaska Native	1
5/7/2021	Kansas City	American Indian or Alaska Native	5
5/6/2021	Kansas City	American Indian or Alaska Native	2
5/5/2021	Kansas City	American Indian or Alaska Native	4
5/3/2021	Kansas City	American Indian or Alaska Native	4
5/2/2021	Kansas City	American Indian or Alaska Native	1
5/1/2021	Kansas City	American Indian or Alaska Native	2
4/30/2021	Kansas City	American Indian or Alaska Native	1
4/29/2021	Kansas City	American Indian or Alaska Native	3
4/27/2021	Kansas City	American Indian or Alaska Native	2
4/26/2021	Kansas City	American Indian or Alaska Native	5
4/24/2021	Kansas City	American Indian or Alaska Native	3
4/23/2021	Kansas City	American Indian or Alaska Native	5
4/22/2021	Kansas City	American Indian or Alaska Native	3
4/21/2021	Kansas City	American Indian or Alaska Native	5
4/20/2021	Kansas City	American Indian or Alaska Native	3
4/19/2021	Kansas City	American Indian or Alaska Native	2
4/18/2021	Kansas City	American Indian or Alaska Native	1
4/17/2021	Kansas City	American Indian or Alaska Native	1
4/16/2021	Kansas City	American Indian or Alaska Native	2
4/15/2021	Kansas City	American Indian or Alaska Native	8
4/14/2021	Kansas City	American Indian or Alaska Native	6
4/13/2021	Kansas City	American Indian or Alaska Native	3
4/12/2021	Kansas City	American Indian or Alaska Native	3
4/11/2021	Kansas City	American Indian or Alaska Native	3
4/10/2021	Kansas City	American Indian or Alaska Native	8
4/9/2021	Kansas City	American Indian or Alaska Native	6
4/8/2021	Kansas City	American Indian or Alaska Native	12
4/7/2021	Kansas City	American Indian or Alaska Native	10
4/6/2021	Kansas City	American Indian or Alaska Native	6
4/5/2021	Kansas City	American Indian or Alaska Native	9
4/3/2021	Kansas City	American Indian or Alaska Native	1
4/2/2021	Kansas City	American Indian or Alaska Native	10
4/1/2021	Kansas City	American Indian or Alaska Native	10
3/31/2021	Kansas City	American Indian or Alaska Native	5
3/30/2021	Kansas City	American Indian or Alaska Native	3
3/29/2021	Kansas City	American Indian or Alaska Native	1
3/28/2021	Kansas City	American Indian or Alaska Native	1
3/27/2021	Kansas City	American Indian or Alaska Native	1
3/26/2021	Kansas City	American Indian or Alaska Native	5
3/25/2021	Kansas City	American Indian or Alaska Native	3
3/24/2021	Kansas City	American Indian or Alaska Native	4
3/23/2021	Kansas City	American Indian or Alaska Native	6
3/22/2021	Kansas City	American Indian or Alaska Native	5
3/20/2021	Kansas City	American Indian or Alaska Native	6
3/19/2021	Kansas City	American Indian or Alaska Native	18
3/18/2021	Kansas City	American Indian or Alaska Native	10
3/17/2021	Kansas City	American Indian or Alaska Native	2
3/16/2021	Kansas City	American Indian or Alaska Native	3
3/15/2021	Kansas City	American Indian or Alaska Native	8
3/13/2021	Kansas City	American Indian or Alaska Native	7
3/12/2021	Kansas City	American Indian or Alaska Native	3
3/11/2021	Kansas City	American Indian or Alaska Native	7
3/10/2021	Kansas City	American Indian or Alaska Native	12
3/9/2021	Kansas City	American Indian or Alaska Native	6
3/8/2021	Kansas City	American Indian or Alaska Native	2
3/7/2021	Kansas City	American Indian or Alaska Native	4
3/6/2021	Kansas City	American Indian or Alaska Native	1
3/5/2021	Kansas City	American Indian or Alaska Native	6
3/4/2021	Kansas City	American Indian or Alaska Native	8
3/3/2021	Kansas City	American Indian or Alaska Native	11
3/2/2021	Kansas City	American Indian or Alaska Native	1
2/28/2021	Kansas City	American Indian or Alaska Native	1
2/27/2021	Kansas City	American Indian or Alaska Native	7
2/26/2021	Kansas City	American Indian or Alaska Native	3
2/25/2021	Kansas City	American Indian or Alaska Native	8
2/24/2021	Kansas City	American Indian or Alaska Native	2
2/23/2021	Kansas City	American Indian or Alaska Native	3
2/22/2021	Kansas City	American Indian or Alaska Native	1
2/19/2021	Kansas City	American Indian or Alaska Native	1
2/18/2021	Kansas City	American Indian or Alaska Native	2
2/17/2021	Kansas City	American Indian or Alaska Native	2
2/16/2021	Kansas City	American Indian or Alaska Native	1
2/13/2021	Kansas City	American Indian or Alaska Native	1
2/12/2021	Kansas City	American Indian or Alaska Native	2
2/9/2021	Kansas City	American Indian or Alaska Native	4
2/6/2021	Kansas City	American Indian or Alaska Native	2
2/5/2021	Kansas City	American Indian or Alaska Native	3
2/4/2021	Kansas City	American Indian or Alaska Native	2
2/3/2021	Kansas City	American Indian or Alaska Native	1
2/2/2021	Kansas City	American Indian or Alaska Native	1
2/1/2021	Kansas City	American Indian or Alaska Native	1
1/31/2021	Kansas City	American Indian or Alaska Native	1
1/30/2021	Kansas City	American Indian or Alaska Native	2
1/29/2021	Kansas City	American Indian or Alaska Native	2
1/28/2021	Kansas City	American Indian or Alaska Native	7
1/27/2021	Kansas City	American Indian or Alaska Native	5
1/26/2021	Kansas City	American Indian or Alaska Native	2
1/25/2021	Kansas City	American Indian or Alaska Native	1
1/22/2021	Kansas City	American Indian or Alaska Native	4
1/21/2021	Kansas City	American Indian or Alaska Native	3
1/20/2021	Kansas City	American Indian or Alaska Native	1
1/15/2021	Kansas City	American Indian or Alaska Native	2
1/13/2021	Kansas City	American Indian or Alaska Native	2
1/9/2021	Kansas City	American Indian or Alaska Native	3
1/8/2021	Kansas City	American Indian or Alaska Native	2
1/7/2021	Kansas City	American Indian or Alaska Native	2
1/6/2021	Kansas City	American Indian or Alaska Native	1
1/5/2021	Kansas City	American Indian or Alaska Native	1
12/31/2020	Kansas City	American Indian or Alaska Native	2
12/30/2020	Kansas City	American Indian or Alaska Native	2
12/28/2020	Kansas City	American Indian or Alaska Native	2
12/23/2020	Kansas City	American Indian or Alaska Native	2
12/22/2020	Kansas City	American Indian or Alaska Native	1
12/21/2020	Kansas City	American Indian or Alaska Native	1
12/19/2020	Kansas City	American Indian or Alaska Native	1
8/30/2021	Knox	White	3
8/29/2021	Knox	White	2
8/28/2021	Knox	White	3
8/27/2021	Knox	White	3
8/26/2021	Knox	White	1
8/25/2021	Knox	White	2
8/24/2021	Knox	White	1
8/23/2021	Knox	White	1
8/22/2021	Knox	White	1
8/21/2021	Knox	White	2
8/19/2021	Knox	White	2
8/18/2021	Knox	White	2
8/17/2021	Knox	White	5
8/14/2021	Knox	White	3
8/13/2021	Knox	White	1
8/12/2021	Knox	White	11
8/10/2021	Knox	White	1
8/9/2021	Knox	White	22
8/6/2021	Knox	White	1
8/5/2021	Knox	White	5
8/4/2021	Knox	White	1
7/30/2021	Knox	White	3
7/29/2021	Knox	White	10
7/28/2021	Knox	White	4
7/27/2021	Knox	White	9
7/26/2021	Knox	White	2
7/25/2021	Knox	White	1
7/24/2021	Knox	White	1
7/23/2021	Knox	White	2
7/22/2021	Knox	White	7
7/20/2021	Knox	White	1
7/19/2021	Knox	White	1
7/15/2021	Knox	White	11
7/13/2021	Knox	White	6
7/12/2021	Knox	White	1
7/9/2021	Knox	White	2
7/8/2021	Knox	White	1
7/7/2021	Knox	White	2
7/6/2021	Knox	White	1
7/3/2021	Knox	White	1
7/2/2021	Knox	White	1
7/1/2021	Knox	White	1
6/30/2021	Knox	White	2
6/29/2021	Knox	White	1
6/28/2021	Knox	White	3
6/24/2021	Knox	White	5
6/23/2021	Knox	White	2
6/22/2021	Knox	White	3
6/18/2021	Knox	White	8
6/14/2021	Knox	White	8
6/11/2021	Knox	White	4
6/10/2021	Knox	White	1
6/9/2021	Knox	White	1
6/8/2021	Knox	White	2
6/3/2021	Knox	White	1
5/27/2021	Knox	White	1
5/25/2021	Knox	White	3
5/24/2021	Knox	White	13
5/21/2021	Knox	White	7
5/20/2021	Knox	White	1
5/19/2021	Knox	White	1
5/18/2021	Knox	White	3
5/17/2021	Knox	White	3
5/15/2021	Knox	White	2
5/14/2021	Knox	White	1
5/12/2021	Knox	White	1
5/10/2021	Knox	White	3
5/8/2021	Knox	White	1
5/4/2021	Knox	White	1
5/3/2021	Knox	White	1
5/1/2021	Knox	White	1
4/30/2021	Knox	White	1
4/29/2021	Knox	White	1
4/26/2021	Knox	White	9
4/23/2021	Knox	White	1
4/22/2021	Knox	White	1
4/20/2021	Knox	White	2
4/19/2021	Knox	White	1
4/17/2021	Knox	White	1
4/16/2021	Knox	White	4
4/15/2021	Knox	White	1
4/14/2021	Knox	White	1
4/12/2021	Knox	White	5
4/10/2021	Knox	White	4
4/9/2021	Knox	White	7
4/8/2021	Knox	White	4
4/6/2021	Knox	White	4
4/5/2021	Knox	White	4
4/2/2021	Knox	White	3
4/1/2021	Knox	White	6
3/31/2021	Knox	White	1
3/30/2021	Knox	White	3
3/29/2021	Knox	White	24
3/28/2021	Knox	White	1
3/26/2021	Knox	White	3
3/25/2021	Knox	White	8
3/24/2021	Knox	White	2
3/23/2021	Knox	White	6
3/21/2021	Knox	White	1
3/20/2021	Knox	White	1
3/19/2021	Knox	White	12
3/18/2021	Knox	White	4
3/17/2021	Knox	White	1
3/16/2021	Knox	White	4
3/15/2021	Knox	White	4
3/13/2021	Knox	White	1
3/12/2021	Knox	White	9
3/11/2021	Knox	White	53
3/10/2021	Knox	White	3
3/9/2021	Knox	White	1
3/8/2021	Knox	White	4
3/7/2021	Knox	White	2
3/5/2021	Knox	White	15
3/4/2021	Knox	White	11
3/3/2021	Knox	White	2
3/2/2021	Knox	White	27
3/1/2021	Knox	White	2
2/28/2021	Knox	White	3
2/27/2021	Knox	White	3
2/26/2021	Knox	White	22
2/25/2021	Knox	White	16
2/24/2021	Knox	White	3
2/23/2021	Knox	White	10
2/18/2021	Knox	White	1
2/17/2021	Knox	White	2
2/16/2021	Knox	White	10
2/15/2021	Knox	White	2
2/12/2021	Knox	White	14
2/11/2021	Knox	White	5
2/10/2021	Knox	White	2
2/9/2021	Knox	White	2
2/6/2021	Knox	White	2
2/5/2021	Knox	White	63
2/4/2021	Knox	White	5
2/2/2021	Knox	White	1
2/1/2021	Knox	White	2
1/29/2021	Knox	White	41
1/28/2021	Knox	White	59
1/27/2021	Knox	White	67
1/22/2021	Knox	White	11
1/21/2021	Knox	White	25
1/20/2021	Knox	White	68
1/19/2021	Knox	White	14
1/18/2021	Knox	White	1
1/15/2021	Knox	White	7
1/14/2021	Knox	White	4
1/13/2021	Knox	White	1
1/12/2021	Knox	White	1
1/9/2021	Knox	White	2
1/8/2021	Knox	White	1
1/7/2021	Knox	White	1
1/4/2021	Knox	White	1
12/30/2020	Knox	White	1
12/29/2020	Knox	White	1
12/28/2020	Knox	White	2
12/23/2020	Knox	White	8
12/21/2020	Knox	White	11
12/17/2020	Knox	White	1
12/16/2020	Knox	White	1
8/26/2021	Knox	Unknown	4
8/25/2021	Knox	Unknown	1
8/17/2021	Knox	Unknown	2
8/12/2021	Knox	Unknown	4
8/9/2021	Knox	Unknown	6
8/5/2021	Knox	Unknown	2
8/2/2021	Knox	Unknown	1
8/1/2021	Knox	Unknown	1
7/29/2021	Knox	Unknown	10
7/27/2021	Knox	Unknown	1
7/22/2021	Knox	Unknown	2
7/21/2021	Knox	Unknown	1
7/15/2021	Knox	Unknown	1
7/8/2021	Knox	Unknown	1
7/7/2021	Knox	Unknown	3
6/24/2021	Knox	Unknown	1
6/22/2021	Knox	Unknown	1
6/18/2021	Knox	Unknown	1
6/14/2021	Knox	Unknown	1
6/8/2021	Knox	Unknown	1
5/25/2021	Knox	Unknown	1
5/24/2021	Knox	Unknown	1
5/21/2021	Knox	Unknown	1
5/10/2021	Knox	Unknown	3
4/29/2021	Knox	Unknown	1
4/26/2021	Knox	Unknown	1
4/14/2021	Knox	Unknown	1
4/12/2021	Knox	Unknown	4
4/10/2021	Knox	Unknown	1
4/8/2021	Knox	Unknown	1
3/30/2021	Knox	Unknown	1
3/29/2021	Knox	Unknown	15
3/23/2021	Knox	Unknown	9
3/19/2021	Knox	Unknown	6
3/18/2021	Knox	Unknown	2
3/16/2021	Knox	Unknown	2
3/12/2021	Knox	Unknown	1
3/11/2021	Knox	Unknown	25
3/10/2021	Knox	Unknown	1
3/9/2021	Knox	Unknown	1
3/5/2021	Knox	Unknown	7
3/4/2021	Knox	Unknown	3
3/2/2021	Knox	Unknown	12
2/26/2021	Knox	Unknown	1
2/25/2021	Knox	Unknown	9
2/23/2021	Knox	Unknown	3
2/16/2021	Knox	Unknown	1
2/12/2021	Knox	Unknown	5
2/11/2021	Knox	Unknown	1
2/10/2021	Knox	Unknown	2
2/9/2021	Knox	Unknown	3
2/6/2021	Knox	Unknown	3
2/5/2021	Knox	Unknown	41
2/2/2021	Knox	Unknown	1
1/29/2021	Knox	Unknown	31
1/28/2021	Knox	Unknown	25
1/27/2021	Knox	Unknown	32
1/22/2021	Knox	Unknown	4
1/21/2021	Knox	Unknown	3
1/20/2021	Knox	Unknown	14
1/19/2021	Knox	Unknown	10
1/18/2021	Knox	Unknown	1
1/5/2021	Knox	Unknown	1
12/21/2020	Knox	Unknown	10
6/20/2021	Knox	Other Race	1
6/19/2021	Knox	Other Race	2
5/15/2021	Knox	Other Race	1
3/5/2021	Knox	Other Race	1
3/2/2021	Knox	Other Race	1
2/26/2021	Knox	Other Race	1
2/5/2021	Knox	Other Race	2
1/29/2021	Knox	Other Race	1
1/15/2021	Knox	Other Race	2
1/14/2021	Knox	Other Race	1
12/22/2020	Knox	Other Race	1
8/29/2021	Knox	Multi-racial	2
3/19/2021	Knox	Multi-racial	1
3/15/2021	Knox	Multi-racial	1
3/8/2021	Knox	Multi-racial	1
3/2/2021	Knox	Multi-racial	1
2/12/2021	Knox	Multi-racial	1
2/8/2021	Knox	Multi-racial	2
2/2/2021	Knox	Multi-racial	1
1/27/2021	Knox	Multi-racial	2
1/21/2021	Knox	Multi-racial	1
1/20/2021	Knox	Multi-racial	2
1/15/2021	Knox	Multi-racial	29
1/11/2021	Knox	Multi-racial	3
8/23/2021	Knox	Black or African-American	1
2/16/2021	Knox	Black or African-American	1
2/12/2021	Knox	Black or African-American	1
1/19/2021	Knox	Black or African-American	1
1/18/2021	Knox	Black or African-American	1
12/23/2020	Knox	Black or African-American	1
5/5/2021	Knox	Asian	1
3/23/2021	Knox	Asian	1
1/19/2021	Knox	American Indian or Alaska Native	1
8/31/2021	Laclede	White	7
8/30/2021	Laclede	White	14
8/29/2021	Laclede	White	4
8/28/2021	Laclede	White	8
8/27/2021	Laclede	White	19
8/26/2021	Laclede	White	18
8/25/2021	Laclede	White	15
8/24/2021	Laclede	White	22
8/23/2021	Laclede	White	13
8/22/2021	Laclede	White	6
8/21/2021	Laclede	White	13
8/20/2021	Laclede	White	37
8/19/2021	Laclede	White	49
8/18/2021	Laclede	White	22
8/17/2021	Laclede	White	29
8/16/2021	Laclede	White	25
8/15/2021	Laclede	White	8
8/14/2021	Laclede	White	16
8/13/2021	Laclede	White	38
8/12/2021	Laclede	White	25
8/11/2021	Laclede	White	80
8/10/2021	Laclede	White	28
8/9/2021	Laclede	White	33
8/8/2021	Laclede	White	11
8/7/2021	Laclede	White	15
8/6/2021	Laclede	White	65
8/5/2021	Laclede	White	59
8/4/2021	Laclede	White	41
8/3/2021	Laclede	White	45
8/2/2021	Laclede	White	24
8/1/2021	Laclede	White	9
7/31/2021	Laclede	White	33
7/30/2021	Laclede	White	55
7/29/2021	Laclede	White	50
7/28/2021	Laclede	White	72
7/27/2021	Laclede	White	41
7/26/2021	Laclede	White	49
7/25/2021	Laclede	White	21
7/24/2021	Laclede	White	35
7/23/2021	Laclede	White	58
7/22/2021	Laclede	White	71
7/21/2021	Laclede	White	101
7/20/2021	Laclede	White	46
7/19/2021	Laclede	White	51
7/18/2021	Laclede	White	27
7/17/2021	Laclede	White	49
7/16/2021	Laclede	White	87
7/15/2021	Laclede	White	56
7/14/2021	Laclede	White	74
7/13/2021	Laclede	White	50
7/12/2021	Laclede	White	61
7/11/2021	Laclede	White	19
7/10/2021	Laclede	White	30
7/9/2021	Laclede	White	64
7/8/2021	Laclede	White	47
7/7/2021	Laclede	White	49
7/6/2021	Laclede	White	21
7/5/2021	Laclede	White	19
7/4/2021	Laclede	White	6
7/3/2021	Laclede	White	12
7/2/2021	Laclede	White	39
7/1/2021	Laclede	White	27
6/30/2021	Laclede	White	26
6/29/2021	Laclede	White	26
6/28/2021	Laclede	White	37
6/27/2021	Laclede	White	9
6/26/2021	Laclede	White	20
6/25/2021	Laclede	White	40
6/24/2021	Laclede	White	23
6/23/2021	Laclede	White	46
6/22/2021	Laclede	White	34
6/21/2021	Laclede	White	23
6/20/2021	Laclede	White	7
6/19/2021	Laclede	White	18
6/18/2021	Laclede	White	41
6/17/2021	Laclede	White	29
6/16/2021	Laclede	White	25
6/15/2021	Laclede	White	14
6/14/2021	Laclede	White	16
6/13/2021	Laclede	White	4
6/12/2021	Laclede	White	10
6/11/2021	Laclede	White	19
6/10/2021	Laclede	White	20
6/9/2021	Laclede	White	26
6/8/2021	Laclede	White	29
6/7/2021	Laclede	White	23
6/6/2021	Laclede	White	4
6/5/2021	Laclede	White	11
6/4/2021	Laclede	White	25
6/3/2021	Laclede	White	15
6/2/2021	Laclede	White	12
6/1/2021	Laclede	White	21
5/31/2021	Laclede	White	5
5/30/2021	Laclede	White	2
5/29/2021	Laclede	White	9
5/28/2021	Laclede	White	13
5/27/2021	Laclede	White	9
5/26/2021	Laclede	White	30
5/25/2021	Laclede	White	49
5/24/2021	Laclede	White	12
5/23/2021	Laclede	White	9
5/22/2021	Laclede	White	21
5/21/2021	Laclede	White	25
5/20/2021	Laclede	White	37
5/19/2021	Laclede	White	28
5/18/2021	Laclede	White	64
5/17/2021	Laclede	White	19
5/16/2021	Laclede	White	17
5/15/2021	Laclede	White	16
5/14/2021	Laclede	White	20
5/13/2021	Laclede	White	25
5/12/2021	Laclede	White	5
5/11/2021	Laclede	White	50
5/10/2021	Laclede	White	19
5/9/2021	Laclede	White	4
5/8/2021	Laclede	White	2
5/7/2021	Laclede	White	9
5/6/2021	Laclede	White	8
5/5/2021	Laclede	White	18
5/4/2021	Laclede	White	81
5/3/2021	Laclede	White	19
5/2/2021	Laclede	White	10
5/1/2021	Laclede	White	8
4/30/2021	Laclede	White	18
4/29/2021	Laclede	White	23
4/28/2021	Laclede	White	27
4/27/2021	Laclede	White	90
4/26/2021	Laclede	White	19
4/25/2021	Laclede	White	12
4/24/2021	Laclede	White	23
4/23/2021	Laclede	White	24
4/22/2021	Laclede	White	22
4/21/2021	Laclede	White	50
4/20/2021	Laclede	White	23
4/19/2021	Laclede	White	35
4/18/2021	Laclede	White	12
4/17/2021	Laclede	White	29
4/16/2021	Laclede	White	24
4/15/2021	Laclede	White	47
4/14/2021	Laclede	White	78
4/13/2021	Laclede	White	62
4/12/2021	Laclede	White	68
4/11/2021	Laclede	White	9
4/10/2021	Laclede	White	26
4/9/2021	Laclede	White	136
4/8/2021	Laclede	White	63
4/7/2021	Laclede	White	60
4/6/2021	Laclede	White	52
4/5/2021	Laclede	White	22
4/4/2021	Laclede	White	5
4/3/2021	Laclede	White	16
4/2/2021	Laclede	White	33
4/1/2021	Laclede	White	39
3/31/2021	Laclede	White	64
3/30/2021	Laclede	White	57
3/29/2021	Laclede	White	31
3/28/2021	Laclede	White	15
3/27/2021	Laclede	White	12
3/26/2021	Laclede	White	43
3/25/2021	Laclede	White	85
3/24/2021	Laclede	White	64
3/23/2021	Laclede	White	68
3/22/2021	Laclede	White	92
3/21/2021	Laclede	White	5
3/20/2021	Laclede	White	17
3/19/2021	Laclede	White	261
3/18/2021	Laclede	White	62
3/17/2021	Laclede	White	68
3/16/2021	Laclede	White	86
3/15/2021	Laclede	White	36
3/14/2021	Laclede	White	5
3/13/2021	Laclede	White	9
3/12/2021	Laclede	White	56
3/11/2021	Laclede	White	43
3/10/2021	Laclede	White	173
3/9/2021	Laclede	White	49
3/8/2021	Laclede	White	14
3/7/2021	Laclede	White	49
3/6/2021	Laclede	White	23
3/5/2021	Laclede	White	40
3/4/2021	Laclede	White	166
3/3/2021	Laclede	White	29
3/2/2021	Laclede	White	63
3/1/2021	Laclede	White	55
2/28/2021	Laclede	White	11
2/27/2021	Laclede	White	29
2/26/2021	Laclede	White	119
2/25/2021	Laclede	White	127
2/24/2021	Laclede	White	19
2/23/2021	Laclede	White	320
2/22/2021	Laclede	White	327
2/21/2021	Laclede	White	3
2/20/2021	Laclede	White	6
2/19/2021	Laclede	White	30
2/18/2021	Laclede	White	45
2/17/2021	Laclede	White	7
2/16/2021	Laclede	White	14
2/15/2021	Laclede	White	32
2/14/2021	Laclede	White	7
2/13/2021	Laclede	White	21
2/12/2021	Laclede	White	117
2/11/2021	Laclede	White	121
2/10/2021	Laclede	White	45
2/9/2021	Laclede	White	14
2/8/2021	Laclede	White	25
2/6/2021	Laclede	White	28
2/5/2021	Laclede	White	48
2/4/2021	Laclede	White	28
2/3/2021	Laclede	White	29
2/2/2021	Laclede	White	13
2/1/2021	Laclede	White	13
1/30/2021	Laclede	White	17
1/29/2021	Laclede	White	106
1/28/2021	Laclede	White	87
1/27/2021	Laclede	White	45
1/26/2021	Laclede	White	15
1/25/2021	Laclede	White	39
1/23/2021	Laclede	White	5
1/22/2021	Laclede	White	45
1/21/2021	Laclede	White	62
1/20/2021	Laclede	White	75
1/19/2021	Laclede	White	6
1/18/2021	Laclede	White	25
1/16/2021	Laclede	White	5
1/15/2021	Laclede	White	16
1/14/2021	Laclede	White	53
1/13/2021	Laclede	White	49
1/12/2021	Laclede	White	8
1/11/2021	Laclede	White	11
1/9/2021	Laclede	White	1
1/8/2021	Laclede	White	4
1/7/2021	Laclede	White	18
1/6/2021	Laclede	White	9
1/5/2021	Laclede	White	17
1/4/2021	Laclede	White	8
1/3/2021	Laclede	White	2
1/2/2021	Laclede	White	1
12/31/2020	Laclede	White	14
12/30/2020	Laclede	White	19
12/29/2020	Laclede	White	15
12/28/2020	Laclede	White	84
12/27/2020	Laclede	White	3
12/23/2020	Laclede	White	31
12/22/2020	Laclede	White	31
12/21/2020	Laclede	White	30
12/20/2020	Laclede	White	1
12/19/2020	Laclede	White	3
12/18/2020	Laclede	White	9
12/17/2020	Laclede	White	31
12/16/2020	Laclede	White	17
12/15/2020	Laclede	White	9
8/31/2021	Laclede	Unknown	2
8/30/2021	Laclede	Unknown	2
8/29/2021	Laclede	Unknown	1
8/28/2021	Laclede	Unknown	1
8/27/2021	Laclede	Unknown	9
8/26/2021	Laclede	Unknown	3
8/25/2021	Laclede	Unknown	5
8/24/2021	Laclede	Unknown	4
8/23/2021	Laclede	Unknown	2
8/21/2021	Laclede	Unknown	1
8/20/2021	Laclede	Unknown	4
8/19/2021	Laclede	Unknown	6
8/18/2021	Laclede	Unknown	11
8/17/2021	Laclede	Unknown	11
8/16/2021	Laclede	Unknown	11
8/15/2021	Laclede	Unknown	5
8/14/2021	Laclede	Unknown	1
8/13/2021	Laclede	Unknown	7
8/12/2021	Laclede	Unknown	5
8/11/2021	Laclede	Unknown	38
8/10/2021	Laclede	Unknown	15
8/9/2021	Laclede	Unknown	1
8/8/2021	Laclede	Unknown	1
8/6/2021	Laclede	Unknown	19
8/5/2021	Laclede	Unknown	17
8/4/2021	Laclede	Unknown	21
8/3/2021	Laclede	Unknown	8
8/2/2021	Laclede	Unknown	8
8/1/2021	Laclede	Unknown	2
7/31/2021	Laclede	Unknown	1
7/30/2021	Laclede	Unknown	9
7/29/2021	Laclede	Unknown	18
7/28/2021	Laclede	Unknown	19
7/27/2021	Laclede	Unknown	5
7/26/2021	Laclede	Unknown	6
7/24/2021	Laclede	Unknown	2
7/23/2021	Laclede	Unknown	19
7/22/2021	Laclede	Unknown	6
7/21/2021	Laclede	Unknown	36
7/20/2021	Laclede	Unknown	3
7/19/2021	Laclede	Unknown	2
7/18/2021	Laclede	Unknown	1
7/17/2021	Laclede	Unknown	3
7/16/2021	Laclede	Unknown	9
7/15/2021	Laclede	Unknown	4
7/14/2021	Laclede	Unknown	20
7/13/2021	Laclede	Unknown	7
7/12/2021	Laclede	Unknown	8
7/11/2021	Laclede	Unknown	2
7/10/2021	Laclede	Unknown	2
7/9/2021	Laclede	Unknown	12
7/8/2021	Laclede	Unknown	9
7/7/2021	Laclede	Unknown	3
7/6/2021	Laclede	Unknown	3
7/5/2021	Laclede	Unknown	4
7/3/2021	Laclede	Unknown	1
7/2/2021	Laclede	Unknown	6
7/1/2021	Laclede	Unknown	9
6/30/2021	Laclede	Unknown	6
6/29/2021	Laclede	Unknown	3
6/28/2021	Laclede	Unknown	7
6/26/2021	Laclede	Unknown	1
6/25/2021	Laclede	Unknown	11
6/24/2021	Laclede	Unknown	6
6/23/2021	Laclede	Unknown	2
6/22/2021	Laclede	Unknown	6
