Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/2/2021	Phelps	Other Race	6
4/1/2021	Phelps	Other Race	12
3/31/2021	Phelps	Other Race	1
3/30/2021	Phelps	Other Race	5
3/29/2021	Phelps	Other Race	5
3/27/2021	Phelps	Other Race	1
3/26/2021	Phelps	Other Race	2
3/25/2021	Phelps	Other Race	4
3/24/2021	Phelps	Other Race	2
3/23/2021	Phelps	Other Race	5
3/22/2021	Phelps	Other Race	4
3/20/2021	Phelps	Other Race	9
3/19/2021	Phelps	Other Race	6
3/18/2021	Phelps	Other Race	3
3/17/2021	Phelps	Other Race	1
3/16/2021	Phelps	Other Race	11
3/15/2021	Phelps	Other Race	1
3/12/2021	Phelps	Other Race	6
3/11/2021	Phelps	Other Race	1
3/10/2021	Phelps	Other Race	3
3/9/2021	Phelps	Other Race	2
3/8/2021	Phelps	Other Race	1
3/6/2021	Phelps	Other Race	2
3/4/2021	Phelps	Other Race	1
3/3/2021	Phelps	Other Race	2
3/2/2021	Phelps	Other Race	2
3/1/2021	Phelps	Other Race	6
2/26/2021	Phelps	Other Race	5
2/24/2021	Phelps	Other Race	3
2/16/2021	Phelps	Other Race	3
2/15/2021	Phelps	Other Race	2
2/13/2021	Phelps	Other Race	4
2/12/2021	Phelps	Other Race	4
2/11/2021	Phelps	Other Race	4
2/9/2021	Phelps	Other Race	2
2/6/2021	Phelps	Other Race	1
2/5/2021	Phelps	Other Race	10
2/4/2021	Phelps	Other Race	9
2/2/2021	Phelps	Other Race	1
2/1/2021	Phelps	Other Race	1
1/30/2021	Phelps	Other Race	5
1/29/2021	Phelps	Other Race	14
1/28/2021	Phelps	Other Race	1
1/27/2021	Phelps	Other Race	1
1/25/2021	Phelps	Other Race	22
1/23/2021	Phelps	Other Race	4
1/22/2021	Phelps	Other Race	3
1/21/2021	Phelps	Other Race	1
1/20/2021	Phelps	Other Race	2
1/19/2021	Phelps	Other Race	3
1/16/2021	Phelps	Other Race	1
1/15/2021	Phelps	Other Race	1
1/13/2021	Phelps	Other Race	2
1/11/2021	Phelps	Other Race	3
1/8/2021	Phelps	Other Race	1
1/7/2021	Phelps	Other Race	2
1/6/2021	Phelps	Other Race	2
1/5/2021	Phelps	Other Race	13
1/4/2021	Phelps	Other Race	26
1/2/2021	Phelps	Other Race	1
12/30/2020	Phelps	Other Race	2
12/28/2020	Phelps	Other Race	1
12/22/2020	Phelps	Other Race	1
10/21/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
5/26/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
5/13/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
3/8/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
2/26/2021	Phelps	Native Hawaiian or Other Pacific Islander	1
11/13/2021	Phelps	Multi-racial	4
11/12/2021	Phelps	Multi-racial	1
11/11/2021	Phelps	Multi-racial	3
11/8/2021	Phelps	Multi-racial	2
11/6/2021	Phelps	Multi-racial	1
11/5/2021	Phelps	Multi-racial	2
11/4/2021	Phelps	Multi-racial	1
11/2/2021	Phelps	Multi-racial	1
10/30/2021	Phelps	Multi-racial	1
10/29/2021	Phelps	Multi-racial	1
10/27/2021	Phelps	Multi-racial	1
10/26/2021	Phelps	Multi-racial	3
10/25/2021	Phelps	Multi-racial	2
10/23/2021	Phelps	Multi-racial	1
10/22/2021	Phelps	Multi-racial	3
10/21/2021	Phelps	Multi-racial	4
10/19/2021	Phelps	Multi-racial	1
10/18/2021	Phelps	Multi-racial	1
10/17/2021	Phelps	Multi-racial	1
10/15/2021	Phelps	Multi-racial	1
10/14/2021	Phelps	Multi-racial	2
10/13/2021	Phelps	Multi-racial	2
10/12/2021	Phelps	Multi-racial	1
10/11/2021	Phelps	Multi-racial	3
10/9/2021	Phelps	Multi-racial	2
10/8/2021	Phelps	Multi-racial	4
10/7/2021	Phelps	Multi-racial	1
10/6/2021	Phelps	Multi-racial	3
10/5/2021	Phelps	Multi-racial	2
10/4/2021	Phelps	Multi-racial	1
10/1/2021	Phelps	Multi-racial	4
9/30/2021	Phelps	Multi-racial	3
9/29/2021	Phelps	Multi-racial	3
9/28/2021	Phelps	Multi-racial	1
9/27/2021	Phelps	Multi-racial	3
9/24/2021	Phelps	Multi-racial	1
9/23/2021	Phelps	Multi-racial	5
9/21/2021	Phelps	Multi-racial	2
9/18/2021	Phelps	Multi-racial	1
9/17/2021	Phelps	Multi-racial	1
9/16/2021	Phelps	Multi-racial	2
9/15/2021	Phelps	Multi-racial	3
9/14/2021	Phelps	Multi-racial	6
9/13/2021	Phelps	Multi-racial	2
9/11/2021	Phelps	Multi-racial	2
9/10/2021	Phelps	Multi-racial	5
9/9/2021	Phelps	Multi-racial	6
9/8/2021	Phelps	Multi-racial	2
9/7/2021	Phelps	Multi-racial	5
9/6/2021	Phelps	Multi-racial	1
9/5/2021	Phelps	Multi-racial	1
9/4/2021	Phelps	Multi-racial	2
9/3/2021	Phelps	Multi-racial	1
9/2/2021	Phelps	Multi-racial	2
9/1/2021	Phelps	Multi-racial	12
8/31/2021	Phelps	Multi-racial	8
8/30/2021	Phelps	Multi-racial	2
8/27/2021	Phelps	Multi-racial	2
8/26/2021	Phelps	Multi-racial	5
8/25/2021	Phelps	Multi-racial	3
8/24/2021	Phelps	Multi-racial	4
8/23/2021	Phelps	Multi-racial	3
8/21/2021	Phelps	Multi-racial	2
8/20/2021	Phelps	Multi-racial	5
8/19/2021	Phelps	Multi-racial	4
8/18/2021	Phelps	Multi-racial	4
8/17/2021	Phelps	Multi-racial	11
8/16/2021	Phelps	Multi-racial	4
8/15/2021	Phelps	Multi-racial	1
8/14/2021	Phelps	Multi-racial	3
8/13/2021	Phelps	Multi-racial	6
8/12/2021	Phelps	Multi-racial	4
8/11/2021	Phelps	Multi-racial	6
8/10/2021	Phelps	Multi-racial	6
8/9/2021	Phelps	Multi-racial	2
8/8/2021	Phelps	Multi-racial	4
8/7/2021	Phelps	Multi-racial	2
8/6/2021	Phelps	Multi-racial	8
8/5/2021	Phelps	Multi-racial	6
8/4/2021	Phelps	Multi-racial	5
8/3/2021	Phelps	Multi-racial	5
8/2/2021	Phelps	Multi-racial	9
8/1/2021	Phelps	Multi-racial	3
7/31/2021	Phelps	Multi-racial	3
7/30/2021	Phelps	Multi-racial	3
7/29/2021	Phelps	Multi-racial	5
7/28/2021	Phelps	Multi-racial	8
7/27/2021	Phelps	Multi-racial	7
7/26/2021	Phelps	Multi-racial	1
7/25/2021	Phelps	Multi-racial	2
7/23/2021	Phelps	Multi-racial	11
7/22/2021	Phelps	Multi-racial	5
7/21/2021	Phelps	Multi-racial	15
7/20/2021	Phelps	Multi-racial	2
7/19/2021	Phelps	Multi-racial	8
7/17/2021	Phelps	Multi-racial	1
7/16/2021	Phelps	Multi-racial	2
7/15/2021	Phelps	Multi-racial	10
7/14/2021	Phelps	Multi-racial	3
7/13/2021	Phelps	Multi-racial	5
7/12/2021	Phelps	Multi-racial	4
7/11/2021	Phelps	Multi-racial	2
7/10/2021	Phelps	Multi-racial	3
7/9/2021	Phelps	Multi-racial	1
7/8/2021	Phelps	Multi-racial	2
7/7/2021	Phelps	Multi-racial	1
7/6/2021	Phelps	Multi-racial	3
7/5/2021	Phelps	Multi-racial	5
7/2/2021	Phelps	Multi-racial	3
7/1/2021	Phelps	Multi-racial	5
6/30/2021	Phelps	Multi-racial	3
6/29/2021	Phelps	Multi-racial	3
6/28/2021	Phelps	Multi-racial	3
6/27/2021	Phelps	Multi-racial	1
6/25/2021	Phelps	Multi-racial	1
6/24/2021	Phelps	Multi-racial	4
6/23/2021	Phelps	Multi-racial	1
6/22/2021	Phelps	Multi-racial	3
6/21/2021	Phelps	Multi-racial	2
6/20/2021	Phelps	Multi-racial	1
6/17/2021	Phelps	Multi-racial	3
6/16/2021	Phelps	Multi-racial	2
6/15/2021	Phelps	Multi-racial	2
6/14/2021	Phelps	Multi-racial	2
6/11/2021	Phelps	Multi-racial	4
6/10/2021	Phelps	Multi-racial	9
6/9/2021	Phelps	Multi-racial	2
6/8/2021	Phelps	Multi-racial	3
6/7/2021	Phelps	Multi-racial	1
6/6/2021	Phelps	Multi-racial	3
6/4/2021	Phelps	Multi-racial	2
6/3/2021	Phelps	Multi-racial	5
6/2/2021	Phelps	Multi-racial	5
5/30/2021	Phelps	Multi-racial	1
5/29/2021	Phelps	Multi-racial	2
5/28/2021	Phelps	Multi-racial	3
5/27/2021	Phelps	Multi-racial	3
5/26/2021	Phelps	Multi-racial	5
5/25/2021	Phelps	Multi-racial	6
5/24/2021	Phelps	Multi-racial	4
5/23/2021	Phelps	Multi-racial	1
5/22/2021	Phelps	Multi-racial	3
5/21/2021	Phelps	Multi-racial	4
5/20/2021	Phelps	Multi-racial	3
5/19/2021	Phelps	Multi-racial	4
5/18/2021	Phelps	Multi-racial	12
5/17/2021	Phelps	Multi-racial	5
5/16/2021	Phelps	Multi-racial	2
5/15/2021	Phelps	Multi-racial	4
5/14/2021	Phelps	Multi-racial	14
5/12/2021	Phelps	Multi-racial	1
5/11/2021	Phelps	Multi-racial	4
5/10/2021	Phelps	Multi-racial	1
5/9/2021	Phelps	Multi-racial	1
5/8/2021	Phelps	Multi-racial	2
5/7/2021	Phelps	Multi-racial	1
5/6/2021	Phelps	Multi-racial	1
5/4/2021	Phelps	Multi-racial	4
5/3/2021	Phelps	Multi-racial	2
4/30/2021	Phelps	Multi-racial	11
4/29/2021	Phelps	Multi-racial	4
4/28/2021	Phelps	Multi-racial	5
4/27/2021	Phelps	Multi-racial	4
4/26/2021	Phelps	Multi-racial	1
4/25/2021	Phelps	Multi-racial	3
4/24/2021	Phelps	Multi-racial	2
4/23/2021	Phelps	Multi-racial	4
4/22/2021	Phelps	Multi-racial	3
4/21/2021	Phelps	Multi-racial	2
4/20/2021	Phelps	Multi-racial	6
4/19/2021	Phelps	Multi-racial	10
4/18/2021	Phelps	Multi-racial	1
4/17/2021	Phelps	Multi-racial	3
4/16/2021	Phelps	Multi-racial	8
4/15/2021	Phelps	Multi-racial	8
4/14/2021	Phelps	Multi-racial	4
4/13/2021	Phelps	Multi-racial	9
4/12/2021	Phelps	Multi-racial	10
4/10/2021	Phelps	Multi-racial	3
4/9/2021	Phelps	Multi-racial	35
4/8/2021	Phelps	Multi-racial	7
4/7/2021	Phelps	Multi-racial	2
4/6/2021	Phelps	Multi-racial	15
4/5/2021	Phelps	Multi-racial	6
4/4/2021	Phelps	Multi-racial	1
4/3/2021	Phelps	Multi-racial	1
4/2/2021	Phelps	Multi-racial	13
4/1/2021	Phelps	Multi-racial	19
3/31/2021	Phelps	Multi-racial	8
3/30/2021	Phelps	Multi-racial	22
3/29/2021	Phelps	Multi-racial	15
3/28/2021	Phelps	Multi-racial	2
3/27/2021	Phelps	Multi-racial	1
3/26/2021	Phelps	Multi-racial	10
3/25/2021	Phelps	Multi-racial	5
3/24/2021	Phelps	Multi-racial	5
3/23/2021	Phelps	Multi-racial	18
3/22/2021	Phelps	Multi-racial	25
3/20/2021	Phelps	Multi-racial	13
3/19/2021	Phelps	Multi-racial	22
3/18/2021	Phelps	Multi-racial	8
3/17/2021	Phelps	Multi-racial	4
3/16/2021	Phelps	Multi-racial	17
3/15/2021	Phelps	Multi-racial	10
3/14/2021	Phelps	Multi-racial	1
3/12/2021	Phelps	Multi-racial	31
3/11/2021	Phelps	Multi-racial	12
3/10/2021	Phelps	Multi-racial	2
3/9/2021	Phelps	Multi-racial	10
3/8/2021	Phelps	Multi-racial	7
3/7/2021	Phelps	Multi-racial	2
3/6/2021	Phelps	Multi-racial	2
3/5/2021	Phelps	Multi-racial	10
3/4/2021	Phelps	Multi-racial	8
3/3/2021	Phelps	Multi-racial	4
3/2/2021	Phelps	Multi-racial	14
3/1/2021	Phelps	Multi-racial	10
2/27/2021	Phelps	Multi-racial	1
2/26/2021	Phelps	Multi-racial	5
2/25/2021	Phelps	Multi-racial	4
2/24/2021	Phelps	Multi-racial	12
2/23/2021	Phelps	Multi-racial	1
2/22/2021	Phelps	Multi-racial	2
2/20/2021	Phelps	Multi-racial	4
2/19/2021	Phelps	Multi-racial	4
2/18/2021	Phelps	Multi-racial	2
2/16/2021	Phelps	Multi-racial	4
2/15/2021	Phelps	Multi-racial	4
2/13/2021	Phelps	Multi-racial	12
2/12/2021	Phelps	Multi-racial	12
2/11/2021	Phelps	Multi-racial	7
2/10/2021	Phelps	Multi-racial	20
2/9/2021	Phelps	Multi-racial	13
2/8/2021	Phelps	Multi-racial	19
2/6/2021	Phelps	Multi-racial	19
2/5/2021	Phelps	Multi-racial	44
2/4/2021	Phelps	Multi-racial	41
2/3/2021	Phelps	Multi-racial	29
2/2/2021	Phelps	Multi-racial	2
2/1/2021	Phelps	Multi-racial	6
1/30/2021	Phelps	Multi-racial	35
1/29/2021	Phelps	Multi-racial	47
1/28/2021	Phelps	Multi-racial	4
1/27/2021	Phelps	Multi-racial	8
1/26/2021	Phelps	Multi-racial	3
1/25/2021	Phelps	Multi-racial	19
1/23/2021	Phelps	Multi-racial	51
1/22/2021	Phelps	Multi-racial	6
1/21/2021	Phelps	Multi-racial	5
1/20/2021	Phelps	Multi-racial	16
1/19/2021	Phelps	Multi-racial	8
1/18/2021	Phelps	Multi-racial	33
1/16/2021	Phelps	Multi-racial	52
1/15/2021	Phelps	Multi-racial	3
1/14/2021	Phelps	Multi-racial	3
1/13/2021	Phelps	Multi-racial	78
1/12/2021	Phelps	Multi-racial	7
1/11/2021	Phelps	Multi-racial	23
1/9/2021	Phelps	Multi-racial	1
1/8/2021	Phelps	Multi-racial	7
1/7/2021	Phelps	Multi-racial	7
1/6/2021	Phelps	Multi-racial	2
1/5/2021	Phelps	Multi-racial	22
1/4/2021	Phelps	Multi-racial	14
1/3/2021	Phelps	Multi-racial	1
1/2/2021	Phelps	Multi-racial	1
1/1/2021	Phelps	Multi-racial	1
12/31/2020	Phelps	Multi-racial	1
12/30/2020	Phelps	Multi-racial	3
12/28/2020	Phelps	Multi-racial	5
12/26/2020	Phelps	Multi-racial	1
12/23/2020	Phelps	Multi-racial	4
12/22/2020	Phelps	Multi-racial	1
12/21/2020	Phelps	Multi-racial	4
12/19/2020	Phelps	Multi-racial	1
12/18/2020	Phelps	Multi-racial	4
12/17/2020	Phelps	Multi-racial	5
12/16/2020	Phelps	Multi-racial	4
11/11/2021	Phelps	Black or African-American	1
11/9/2021	Phelps	Black or African-American	1
11/4/2021	Phelps	Black or African-American	1
10/28/2021	Phelps	Black or African-American	1
10/26/2021	Phelps	Black or African-American	2
10/25/2021	Phelps	Black or African-American	2
10/22/2021	Phelps	Black or African-American	2
10/15/2021	Phelps	Black or African-American	1
10/12/2021	Phelps	Black or African-American	1
10/10/2021	Phelps	Black or African-American	1
10/5/2021	Phelps	Black or African-American	1
9/30/2021	Phelps	Black or African-American	1
9/27/2021	Phelps	Black or African-American	1
9/25/2021	Phelps	Black or African-American	1
9/23/2021	Phelps	Black or African-American	2
9/22/2021	Phelps	Black or African-American	1
9/14/2021	Phelps	Black or African-American	1
9/2/2021	Phelps	Black or African-American	2
9/1/2021	Phelps	Black or African-American	3
8/31/2021	Phelps	Black or African-American	1
8/29/2021	Phelps	Black or African-American	1
8/27/2021	Phelps	Black or African-American	3
8/26/2021	Phelps	Black or African-American	1
8/25/2021	Phelps	Black or African-American	3
8/20/2021	Phelps	Black or African-American	1
8/19/2021	Phelps	Black or African-American	1
8/18/2021	Phelps	Black or African-American	1
8/17/2021	Phelps	Black or African-American	2
8/14/2021	Phelps	Black or African-American	1
8/11/2021	Phelps	Black or African-American	1
8/10/2021	Phelps	Black or African-American	2
8/5/2021	Phelps	Black or African-American	1
8/4/2021	Phelps	Black or African-American	1
8/3/2021	Phelps	Black or African-American	3
7/29/2021	Phelps	Black or African-American	3
7/27/2021	Phelps	Black or African-American	1
7/24/2021	Phelps	Black or African-American	1
7/23/2021	Phelps	Black or African-American	1
7/22/2021	Phelps	Black or African-American	3
7/21/2021	Phelps	Black or African-American	2
7/17/2021	Phelps	Black or African-American	1
7/14/2021	Phelps	Black or African-American	1
7/13/2021	Phelps	Black or African-American	1
7/12/2021	Phelps	Black or African-American	1
7/9/2021	Phelps	Black or African-American	1
7/8/2021	Phelps	Black or African-American	1
7/7/2021	Phelps	Black or African-American	1
7/6/2021	Phelps	Black or African-American	3
7/5/2021	Phelps	Black or African-American	1
7/3/2021	Phelps	Black or African-American	1
7/1/2021	Phelps	Black or African-American	3
6/29/2021	Phelps	Black or African-American	1
6/28/2021	Phelps	Black or African-American	1
6/26/2021	Phelps	Black or African-American	1
6/25/2021	Phelps	Black or African-American	2
6/23/2021	Phelps	Black or African-American	3
6/22/2021	Phelps	Black or African-American	1
6/21/2021	Phelps	Black or African-American	1
6/20/2021	Phelps	Black or African-American	1
6/18/2021	Phelps	Black or African-American	1
6/17/2021	Phelps	Black or African-American	3
6/9/2021	Phelps	Black or African-American	3
6/7/2021	Phelps	Black or African-American	1
6/6/2021	Phelps	Black or African-American	1
6/4/2021	Phelps	Black or African-American	1
6/2/2021	Phelps	Black or African-American	2
6/1/2021	Phelps	Black or African-American	2
5/29/2021	Phelps	Black or African-American	1
5/27/2021	Phelps	Black or African-American	1
5/26/2021	Phelps	Black or African-American	3
5/25/2021	Phelps	Black or African-American	1
5/23/2021	Phelps	Black or African-American	1
5/22/2021	Phelps	Black or African-American	5
5/21/2021	Phelps	Black or African-American	7
5/20/2021	Phelps	Black or African-American	1
5/19/2021	Phelps	Black or African-American	1
5/18/2021	Phelps	Black or African-American	3
5/17/2021	Phelps	Black or African-American	2
5/16/2021	Phelps	Black or African-American	1
5/14/2021	Phelps	Black or African-American	4
5/13/2021	Phelps	Black or African-American	1
5/7/2021	Phelps	Black or African-American	2
5/5/2021	Phelps	Black or African-American	1
5/4/2021	Phelps	Black or African-American	4
5/1/2021	Phelps	Black or African-American	1
4/30/2021	Phelps	Black or African-American	3
4/29/2021	Phelps	Black or African-American	1
4/27/2021	Phelps	Black or African-American	3
4/26/2021	Phelps	Black or African-American	1
4/24/2021	Phelps	Black or African-American	1
4/23/2021	Phelps	Black or African-American	5
4/22/2021	Phelps	Black or African-American	1
4/21/2021	Phelps	Black or African-American	2
4/20/2021	Phelps	Black or African-American	2
4/19/2021	Phelps	Black or African-American	4
4/18/2021	Phelps	Black or African-American	1
4/17/2021	Phelps	Black or African-American	2
4/16/2021	Phelps	Black or African-American	1
4/13/2021	Phelps	Black or African-American	1
4/12/2021	Phelps	Black or African-American	1
4/11/2021	Phelps	Black or African-American	1
4/9/2021	Phelps	Black or African-American	6
4/7/2021	Phelps	Black or African-American	5
4/6/2021	Phelps	Black or African-American	5
4/5/2021	Phelps	Black or African-American	2
4/2/2021	Phelps	Black or African-American	2
4/1/2021	Phelps	Black or African-American	11
3/31/2021	Phelps	Black or African-American	3
3/30/2021	Phelps	Black or African-American	3
3/29/2021	Phelps	Black or African-American	4
3/28/2021	Phelps	Black or African-American	1
3/27/2021	Phelps	Black or African-American	1
3/26/2021	Phelps	Black or African-American	2
3/24/2021	Phelps	Black or African-American	2
3/23/2021	Phelps	Black or African-American	3
3/22/2021	Phelps	Black or African-American	6
3/20/2021	Phelps	Black or African-American	1
3/19/2021	Phelps	Black or African-American	2
3/17/2021	Phelps	Black or African-American	1
3/16/2021	Phelps	Black or African-American	1
3/14/2021	Phelps	Black or African-American	1
3/12/2021	Phelps	Black or African-American	5
3/11/2021	Phelps	Black or African-American	2
3/8/2021	Phelps	Black or African-American	1
3/4/2021	Phelps	Black or African-American	1
3/3/2021	Phelps	Black or African-American	1
3/2/2021	Phelps	Black or African-American	1
2/26/2021	Phelps	Black or African-American	1
2/25/2021	Phelps	Black or African-American	1
2/22/2021	Phelps	Black or African-American	1
2/19/2021	Phelps	Black or African-American	2
2/18/2021	Phelps	Black or African-American	1
2/17/2021	Phelps	Black or African-American	1
2/16/2021	Phelps	Black or African-American	1
2/12/2021	Phelps	Black or African-American	1
2/11/2021	Phelps	Black or African-American	1
2/10/2021	Phelps	Black or African-American	1
2/9/2021	Phelps	Black or African-American	3
2/8/2021	Phelps	Black or African-American	1
2/6/2021	Phelps	Black or African-American	2
2/5/2021	Phelps	Black or African-American	2
2/4/2021	Phelps	Black or African-American	5
1/30/2021	Phelps	Black or African-American	5
1/29/2021	Phelps	Black or African-American	1
1/28/2021	Phelps	Black or African-American	1
1/22/2021	Phelps	Black or African-American	1
1/21/2021	Phelps	Black or African-American	2
1/18/2021	Phelps	Black or African-American	4
1/15/2021	Phelps	Black or African-American	1
1/14/2021	Phelps	Black or African-American	1
1/13/2021	Phelps	Black or African-American	3
1/12/2021	Phelps	Black or African-American	1
1/8/2021	Phelps	Black or African-American	1
1/6/2021	Phelps	Black or African-American	4
1/5/2021	Phelps	Black or African-American	1
12/31/2020	Phelps	Black or African-American	1
12/30/2020	Phelps	Black or African-American	3
12/29/2020	Phelps	Black or African-American	1
12/23/2020	Phelps	Black or African-American	2
11/13/2021	Phelps	Asian	1
11/12/2021	Phelps	Asian	3
11/11/2021	Phelps	Asian	1
11/10/2021	Phelps	Asian	1
10/29/2021	Phelps	Asian	1
10/24/2021	Phelps	Asian	1
10/23/2021	Phelps	Asian	1
10/21/2021	Phelps	Asian	1
10/20/2021	Phelps	Asian	2
10/19/2021	Phelps	Asian	1
10/16/2021	Phelps	Asian	1
10/8/2021	Phelps	Asian	1
10/5/2021	Phelps	Asian	1
9/29/2021	Phelps	Asian	1
9/21/2021	Phelps	Asian	3
9/16/2021	Phelps	Asian	1
9/2/2021	Phelps	Asian	1
8/19/2021	Phelps	Asian	1
8/18/2021	Phelps	Asian	2
8/17/2021	Phelps	Asian	1
8/16/2021	Phelps	Asian	3
8/13/2021	Phelps	Asian	1
8/11/2021	Phelps	Asian	2
8/10/2021	Phelps	Asian	3
8/9/2021	Phelps	Asian	1
8/8/2021	Phelps	Asian	1
8/7/2021	Phelps	Asian	1
8/2/2021	Phelps	Asian	1
7/27/2021	Phelps	Asian	1
7/26/2021	Phelps	Asian	1
7/21/2021	Phelps	Asian	1
7/14/2021	Phelps	Asian	1
7/13/2021	Phelps	Asian	1
7/12/2021	Phelps	Asian	3
7/5/2021	Phelps	Asian	1
7/3/2021	Phelps	Asian	2
7/2/2021	Phelps	Asian	2
6/27/2021	Phelps	Asian	1
6/26/2021	Phelps	Asian	2
6/25/2021	Phelps	Asian	2
6/23/2021	Phelps	Asian	1
6/21/2021	Phelps	Asian	1
6/17/2021	Phelps	Asian	1
6/15/2021	Phelps	Asian	2
6/14/2021	Phelps	Asian	1
6/12/2021	Phelps	Asian	2
6/10/2021	Phelps	Asian	4
6/9/2021	Phelps	Asian	2
6/8/2021	Phelps	Asian	1
6/6/2021	Phelps	Asian	3
6/5/2021	Phelps	Asian	1
6/4/2021	Phelps	Asian	1
6/2/2021	Phelps	Asian	1
6/1/2021	Phelps	Asian	1
5/28/2021	Phelps	Asian	1
5/27/2021	Phelps	Asian	4
5/26/2021	Phelps	Asian	3
5/25/2021	Phelps	Asian	3
5/24/2021	Phelps	Asian	2
5/23/2021	Phelps	Asian	2
5/21/2021	Phelps	Asian	1
5/20/2021	Phelps	Asian	8
5/19/2021	Phelps	Asian	1
5/18/2021	Phelps	Asian	5
5/16/2021	Phelps	Asian	1
5/14/2021	Phelps	Asian	2
5/13/2021	Phelps	Asian	2
5/11/2021	Phelps	Asian	5
5/10/2021	Phelps	Asian	1
5/8/2021	Phelps	Asian	2
5/7/2021	Phelps	Asian	2
5/6/2021	Phelps	Asian	1
5/5/2021	Phelps	Asian	2
5/4/2021	Phelps	Asian	13
5/3/2021	Phelps	Asian	3
5/2/2021	Phelps	Asian	2
5/1/2021	Phelps	Asian	1
4/30/2021	Phelps	Asian	3
4/29/2021	Phelps	Asian	6
4/27/2021	Phelps	Asian	2
4/26/2021	Phelps	Asian	1
4/24/2021	Phelps	Asian	9
4/23/2021	Phelps	Asian	7
4/22/2021	Phelps	Asian	3
4/21/2021	Phelps	Asian	2
4/20/2021	Phelps	Asian	12
4/19/2021	Phelps	Asian	4
4/17/2021	Phelps	Asian	2
4/16/2021	Phelps	Asian	8
4/15/2021	Phelps	Asian	7
4/14/2021	Phelps	Asian	7
4/13/2021	Phelps	Asian	16
4/12/2021	Phelps	Asian	6
4/11/2021	Phelps	Asian	2
4/10/2021	Phelps	Asian	3
4/9/2021	Phelps	Asian	42
4/8/2021	Phelps	Asian	3
4/7/2021	Phelps	Asian	1
4/6/2021	Phelps	Asian	13
4/5/2021	Phelps	Asian	11
4/4/2021	Phelps	Asian	1
4/3/2021	Phelps	Asian	3
4/2/2021	Phelps	Asian	16
4/1/2021	Phelps	Asian	17
3/31/2021	Phelps	Asian	3
3/30/2021	Phelps	Asian	22
3/29/2021	Phelps	Asian	16
3/28/2021	Phelps	Asian	1
3/27/2021	Phelps	Asian	1
3/26/2021	Phelps	Asian	8
3/25/2021	Phelps	Asian	9
3/24/2021	Phelps	Asian	6
3/23/2021	Phelps	Asian	25
3/22/2021	Phelps	Asian	22
3/20/2021	Phelps	Asian	8
3/19/2021	Phelps	Asian	5
3/18/2021	Phelps	Asian	5
3/17/2021	Phelps	Asian	1
3/16/2021	Phelps	Asian	20
3/15/2021	Phelps	Asian	5
3/12/2021	Phelps	Asian	5
3/11/2021	Phelps	Asian	1
3/9/2021	Phelps	Asian	6
3/8/2021	Phelps	Asian	1
3/6/2021	Phelps	Asian	2
3/4/2021	Phelps	Asian	3
3/2/2021	Phelps	Asian	2
3/1/2021	Phelps	Asian	1
2/26/2021	Phelps	Asian	3
2/25/2021	Phelps	Asian	1
2/22/2021	Phelps	Asian	1
2/16/2021	Phelps	Asian	1
2/9/2021	Phelps	Asian	2
2/8/2021	Phelps	Asian	7
2/6/2021	Phelps	Asian	2
2/5/2021	Phelps	Asian	3
2/4/2021	Phelps	Asian	4
1/30/2021	Phelps	Asian	4
1/29/2021	Phelps	Asian	4
1/27/2021	Phelps	Asian	1
1/26/2021	Phelps	Asian	2
1/23/2021	Phelps	Asian	4
1/22/2021	Phelps	Asian	2
1/18/2021	Phelps	Asian	2
1/15/2021	Phelps	Asian	1
1/13/2021	Phelps	Asian	1
1/12/2021	Phelps	Asian	1
1/8/2021	Phelps	Asian	2
1/7/2021	Phelps	Asian	3
1/6/2021	Phelps	Asian	1
1/3/2021	Phelps	Asian	1
1/2/2021	Phelps	Asian	1
1/1/2021	Phelps	Asian	2
12/29/2020	Phelps	Asian	1
12/23/2020	Phelps	Asian	1
12/21/2020	Phelps	Asian	1
12/18/2020	Phelps	Asian	1
9/9/2021	Phelps	American Indian or Alaska Native	1
9/2/2021	Phelps	American Indian or Alaska Native	1
9/1/2021	Phelps	American Indian or Alaska Native	1
8/12/2021	Phelps	American Indian or Alaska Native	1
8/10/2021	Phelps	American Indian or Alaska Native	1
8/5/2021	Phelps	American Indian or Alaska Native	1
7/29/2021	Phelps	American Indian or Alaska Native	1
7/24/2021	Phelps	American Indian or Alaska Native	1
7/22/2021	Phelps	American Indian or Alaska Native	1
7/21/2021	Phelps	American Indian or Alaska Native	1
7/18/2021	Phelps	American Indian or Alaska Native	1
7/17/2021	Phelps	American Indian or Alaska Native	1
6/29/2021	Phelps	American Indian or Alaska Native	1
6/10/2021	Phelps	American Indian or Alaska Native	1
5/27/2021	Phelps	American Indian or Alaska Native	1
5/19/2021	Phelps	American Indian or Alaska Native	1
4/20/2021	Phelps	American Indian or Alaska Native	1
4/9/2021	Phelps	American Indian or Alaska Native	1
4/8/2021	Phelps	American Indian or Alaska Native	1
4/6/2021	Phelps	American Indian or Alaska Native	2
4/5/2021	Phelps	American Indian or Alaska Native	1
4/1/2021	Phelps	American Indian or Alaska Native	1
