Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/30/2021	Kansas City	Multi-racial	71
7/29/2021	Kansas City	Multi-racial	75
7/28/2021	Kansas City	Multi-racial	45
7/27/2021	Kansas City	Multi-racial	53
7/26/2021	Kansas City	Multi-racial	51
7/25/2021	Kansas City	Multi-racial	7
7/24/2021	Kansas City	Multi-racial	46
7/23/2021	Kansas City	Multi-racial	52
7/22/2021	Kansas City	Multi-racial	60
7/21/2021	Kansas City	Multi-racial	54
7/20/2021	Kansas City	Multi-racial	48
7/19/2021	Kansas City	Multi-racial	42
7/18/2021	Kansas City	Multi-racial	28
7/17/2021	Kansas City	Multi-racial	36
7/16/2021	Kansas City	Multi-racial	46
7/15/2021	Kansas City	Multi-racial	48
7/14/2021	Kansas City	Multi-racial	65
7/13/2021	Kansas City	Multi-racial	47
7/12/2021	Kansas City	Multi-racial	48
7/11/2021	Kansas City	Multi-racial	26
7/10/2021	Kansas City	Multi-racial	28
7/9/2021	Kansas City	Multi-racial	69
7/8/2021	Kansas City	Multi-racial	44
7/7/2021	Kansas City	Multi-racial	35
7/6/2021	Kansas City	Multi-racial	49
7/5/2021	Kansas City	Multi-racial	56
7/4/2021	Kansas City	Multi-racial	3
7/3/2021	Kansas City	Multi-racial	29
7/2/2021	Kansas City	Multi-racial	61
7/1/2021	Kansas City	Multi-racial	60
6/30/2021	Kansas City	Multi-racial	54
6/29/2021	Kansas City	Multi-racial	56
6/28/2021	Kansas City	Multi-racial	60
6/27/2021	Kansas City	Multi-racial	28
6/26/2021	Kansas City	Multi-racial	48
6/25/2021	Kansas City	Multi-racial	67
6/24/2021	Kansas City	Multi-racial	68
6/23/2021	Kansas City	Multi-racial	66
6/22/2021	Kansas City	Multi-racial	80
6/21/2021	Kansas City	Multi-racial	24
6/20/2021	Kansas City	Multi-racial	36
6/19/2021	Kansas City	Multi-racial	49
6/18/2021	Kansas City	Multi-racial	60
6/17/2021	Kansas City	Multi-racial	61
6/16/2021	Kansas City	Multi-racial	65
6/15/2021	Kansas City	Multi-racial	98
6/14/2021	Kansas City	Multi-racial	97
6/13/2021	Kansas City	Multi-racial	50
6/12/2021	Kansas City	Multi-racial	82
6/11/2021	Kansas City	Multi-racial	102
6/10/2021	Kansas City	Multi-racial	78
6/9/2021	Kansas City	Multi-racial	84
6/8/2021	Kansas City	Multi-racial	94
6/7/2021	Kansas City	Multi-racial	103
6/6/2021	Kansas City	Multi-racial	60
6/5/2021	Kansas City	Multi-racial	77
6/4/2021	Kansas City	Multi-racial	72
6/3/2021	Kansas City	Multi-racial	63
6/2/2021	Kansas City	Multi-racial	49
6/1/2021	Kansas City	Multi-racial	57
5/31/2021	Kansas City	Multi-racial	8
5/30/2021	Kansas City	Multi-racial	24
5/29/2021	Kansas City	Multi-racial	27
5/28/2021	Kansas City	Multi-racial	65
5/27/2021	Kansas City	Multi-racial	56
5/26/2021	Kansas City	Multi-racial	48
5/25/2021	Kansas City	Multi-racial	57
5/24/2021	Kansas City	Multi-racial	62
5/23/2021	Kansas City	Multi-racial	25
5/22/2021	Kansas City	Multi-racial	70
5/21/2021	Kansas City	Multi-racial	69
5/20/2021	Kansas City	Multi-racial	50
5/19/2021	Kansas City	Multi-racial	54
5/18/2021	Kansas City	Multi-racial	71
5/17/2021	Kansas City	Multi-racial	50
5/16/2021	Kansas City	Multi-racial	27
5/15/2021	Kansas City	Multi-racial	61
5/14/2021	Kansas City	Multi-racial	95
5/13/2021	Kansas City	Multi-racial	74
5/12/2021	Kansas City	Multi-racial	67
5/11/2021	Kansas City	Multi-racial	92
5/10/2021	Kansas City	Multi-racial	80
5/9/2021	Kansas City	Multi-racial	37
5/8/2021	Kansas City	Multi-racial	46
5/7/2021	Kansas City	Multi-racial	130
5/6/2021	Kansas City	Multi-racial	288
5/5/2021	Kansas City	Multi-racial	96
5/4/2021	Kansas City	Multi-racial	149
5/3/2021	Kansas City	Multi-racial	96
5/2/2021	Kansas City	Multi-racial	55
5/1/2021	Kansas City	Multi-racial	86
4/30/2021	Kansas City	Multi-racial	135
4/29/2021	Kansas City	Multi-racial	96
4/28/2021	Kansas City	Multi-racial	137
4/27/2021	Kansas City	Multi-racial	148
4/26/2021	Kansas City	Multi-racial	109
4/25/2021	Kansas City	Multi-racial	29
4/24/2021	Kansas City	Multi-racial	59
4/23/2021	Kansas City	Multi-racial	261
4/22/2021	Kansas City	Multi-racial	261
4/21/2021	Kansas City	Multi-racial	127
4/20/2021	Kansas City	Multi-racial	135
4/19/2021	Kansas City	Multi-racial	106
4/18/2021	Kansas City	Multi-racial	39
4/17/2021	Kansas City	Multi-racial	34
4/16/2021	Kansas City	Multi-racial	132
4/15/2021	Kansas City	Multi-racial	105
4/14/2021	Kansas City	Multi-racial	96
4/13/2021	Kansas City	Multi-racial	100
4/12/2021	Kansas City	Multi-racial	123
4/11/2021	Kansas City	Multi-racial	39
4/10/2021	Kansas City	Multi-racial	64
4/9/2021	Kansas City	Multi-racial	252
4/8/2021	Kansas City	Multi-racial	217
4/7/2021	Kansas City	Multi-racial	101
4/6/2021	Kansas City	Multi-racial	104
4/5/2021	Kansas City	Multi-racial	137
4/4/2021	Kansas City	Multi-racial	18
4/3/2021	Kansas City	Multi-racial	53
4/2/2021	Kansas City	Multi-racial	110
4/1/2021	Kansas City	Multi-racial	152
3/31/2021	Kansas City	Multi-racial	94
3/30/2021	Kansas City	Multi-racial	256
3/29/2021	Kansas City	Multi-racial	256
3/28/2021	Kansas City	Multi-racial	27
3/27/2021	Kansas City	Multi-racial	94
3/26/2021	Kansas City	Multi-racial	286
3/25/2021	Kansas City	Multi-racial	306
3/24/2021	Kansas City	Multi-racial	107
3/23/2021	Kansas City	Multi-racial	99
3/22/2021	Kansas City	Multi-racial	85
3/21/2021	Kansas City	Multi-racial	46
3/20/2021	Kansas City	Multi-racial	129
3/19/2021	Kansas City	Multi-racial	194
3/18/2021	Kansas City	Multi-racial	123
3/17/2021	Kansas City	Multi-racial	188
3/16/2021	Kansas City	Multi-racial	92
3/15/2021	Kansas City	Multi-racial	34
3/14/2021	Kansas City	Multi-racial	35
3/13/2021	Kansas City	Multi-racial	50
3/12/2021	Kansas City	Multi-racial	61
3/11/2021	Kansas City	Multi-racial	76
3/10/2021	Kansas City	Multi-racial	75
3/9/2021	Kansas City	Multi-racial	148
3/8/2021	Kansas City	Multi-racial	205
3/7/2021	Kansas City	Multi-racial	18
3/6/2021	Kansas City	Multi-racial	21
3/5/2021	Kansas City	Multi-racial	90
3/4/2021	Kansas City	Multi-racial	113
3/3/2021	Kansas City	Multi-racial	124
3/2/2021	Kansas City	Multi-racial	134
3/1/2021	Kansas City	Multi-racial	65
2/28/2021	Kansas City	Multi-racial	2
2/27/2021	Kansas City	Multi-racial	7
2/26/2021	Kansas City	Multi-racial	59
2/25/2021	Kansas City	Multi-racial	54
2/24/2021	Kansas City	Multi-racial	28
2/23/2021	Kansas City	Multi-racial	41
2/22/2021	Kansas City	Multi-racial	71
2/21/2021	Kansas City	Multi-racial	34
2/20/2021	Kansas City	Multi-racial	141
2/19/2021	Kansas City	Multi-racial	268
2/18/2021	Kansas City	Multi-racial	261
2/17/2021	Kansas City	Multi-racial	180
2/16/2021	Kansas City	Multi-racial	210
2/15/2021	Kansas City	Multi-racial	139
2/14/2021	Kansas City	Multi-racial	12
2/13/2021	Kansas City	Multi-racial	5
2/12/2021	Kansas City	Multi-racial	220
2/11/2021	Kansas City	Multi-racial	243
2/10/2021	Kansas City	Multi-racial	189
2/9/2021	Kansas City	Multi-racial	183
2/8/2021	Kansas City	Multi-racial	98
2/7/2021	Kansas City	Multi-racial	36
2/6/2021	Kansas City	Multi-racial	73
2/5/2021	Kansas City	Multi-racial	147
2/4/2021	Kansas City	Multi-racial	138
2/3/2021	Kansas City	Multi-racial	92
2/2/2021	Kansas City	Multi-racial	135
2/1/2021	Kansas City	Multi-racial	46
1/31/2021	Kansas City	Multi-racial	2
1/30/2021	Kansas City	Multi-racial	8
1/29/2021	Kansas City	Multi-racial	67
1/28/2021	Kansas City	Multi-racial	133
1/27/2021	Kansas City	Multi-racial	79
1/26/2021	Kansas City	Multi-racial	112
1/25/2021	Kansas City	Multi-racial	27
1/24/2021	Kansas City	Multi-racial	2
1/23/2021	Kansas City	Multi-racial	6
1/22/2021	Kansas City	Multi-racial	28
1/21/2021	Kansas City	Multi-racial	59
1/20/2021	Kansas City	Multi-racial	52
1/19/2021	Kansas City	Multi-racial	57
1/18/2021	Kansas City	Multi-racial	17
1/17/2021	Kansas City	Multi-racial	1
1/16/2021	Kansas City	Multi-racial	3
1/15/2021	Kansas City	Multi-racial	21
1/14/2021	Kansas City	Multi-racial	9
1/13/2021	Kansas City	Multi-racial	26
1/12/2021	Kansas City	Multi-racial	75
1/11/2021	Kansas City	Multi-racial	43
1/10/2021	Kansas City	Multi-racial	2
1/9/2021	Kansas City	Multi-racial	20
1/8/2021	Kansas City	Multi-racial	30
1/7/2021	Kansas City	Multi-racial	22
1/6/2021	Kansas City	Multi-racial	8
1/5/2021	Kansas City	Multi-racial	4
12/29/2020	Kansas City	Multi-racial	1
12/23/2020	Kansas City	Multi-racial	1
12/18/2020	Kansas City	Multi-racial	1
12/17/2020	Kansas City	Multi-racial	3
12/16/2020	Kansas City	Multi-racial	3
12/15/2020	Kansas City	Multi-racial	1
8/13/2021	Kansas City	Black or African-American	78
8/12/2021	Kansas City	Black or African-American	136
8/11/2021	Kansas City	Black or African-American	143
8/10/2021	Kansas City	Black or African-American	134
8/9/2021	Kansas City	Black or African-American	156
8/8/2021	Kansas City	Black or African-American	28
8/7/2021	Kansas City	Black or African-American	97
8/6/2021	Kansas City	Black or African-American	110
8/5/2021	Kansas City	Black or African-American	110
8/4/2021	Kansas City	Black or African-American	152
8/3/2021	Kansas City	Black or African-American	120
8/2/2021	Kansas City	Black or African-American	140
8/1/2021	Kansas City	Black or African-American	26
7/31/2021	Kansas City	Black or African-American	86
7/30/2021	Kansas City	Black or African-American	129
7/29/2021	Kansas City	Black or African-American	104
7/28/2021	Kansas City	Black or African-American	134
7/27/2021	Kansas City	Black or African-American	111
7/26/2021	Kansas City	Black or African-American	94
7/25/2021	Kansas City	Black or African-American	22
7/24/2021	Kansas City	Black or African-American	67
7/23/2021	Kansas City	Black or African-American	130
7/22/2021	Kansas City	Black or African-American	79
7/21/2021	Kansas City	Black or African-American	107
7/20/2021	Kansas City	Black or African-American	123
7/19/2021	Kansas City	Black or African-American	117
7/18/2021	Kansas City	Black or African-American	33
7/17/2021	Kansas City	Black or African-American	86
7/16/2021	Kansas City	Black or African-American	88
7/15/2021	Kansas City	Black or African-American	76
7/14/2021	Kansas City	Black or African-American	105
7/13/2021	Kansas City	Black or African-American	110
7/12/2021	Kansas City	Black or African-American	119
7/11/2021	Kansas City	Black or African-American	29
7/10/2021	Kansas City	Black or African-American	59
7/9/2021	Kansas City	Black or African-American	100
7/8/2021	Kansas City	Black or African-American	97
7/7/2021	Kansas City	Black or African-American	90
7/6/2021	Kansas City	Black or African-American	105
7/5/2021	Kansas City	Black or African-American	56
7/4/2021	Kansas City	Black or African-American	9
7/3/2021	Kansas City	Black or African-American	41
7/2/2021	Kansas City	Black or African-American	105
7/1/2021	Kansas City	Black or African-American	93
6/30/2021	Kansas City	Black or African-American	108
6/29/2021	Kansas City	Black or African-American	121
6/28/2021	Kansas City	Black or African-American	83
6/27/2021	Kansas City	Black or African-American	47
6/26/2021	Kansas City	Black or African-American	87
6/25/2021	Kansas City	Black or African-American	141
6/24/2021	Kansas City	Black or African-American	111
6/23/2021	Kansas City	Black or African-American	114
6/22/2021	Kansas City	Black or African-American	135
6/21/2021	Kansas City	Black or African-American	62
6/20/2021	Kansas City	Black or African-American	33
6/19/2021	Kansas City	Black or African-American	68
6/18/2021	Kansas City	Black or African-American	126
6/17/2021	Kansas City	Black or African-American	126
6/16/2021	Kansas City	Black or African-American	122
6/15/2021	Kansas City	Black or African-American	154
6/14/2021	Kansas City	Black or African-American	152
6/13/2021	Kansas City	Black or African-American	50
6/12/2021	Kansas City	Black or African-American	166
6/11/2021	Kansas City	Black or African-American	195
6/10/2021	Kansas City	Black or African-American	180
6/9/2021	Kansas City	Black or African-American	180
6/8/2021	Kansas City	Black or African-American	157
6/7/2021	Kansas City	Black or African-American	228
6/6/2021	Kansas City	Black or African-American	65
6/5/2021	Kansas City	Black or African-American	131
6/4/2021	Kansas City	Black or African-American	154
6/3/2021	Kansas City	Black or African-American	146
6/2/2021	Kansas City	Black or African-American	106
6/1/2021	Kansas City	Black or African-American	145
5/31/2021	Kansas City	Black or African-American	8
5/30/2021	Kansas City	Black or African-American	31
5/29/2021	Kansas City	Black or African-American	53
5/28/2021	Kansas City	Black or African-American	177
5/27/2021	Kansas City	Black or African-American	133
5/26/2021	Kansas City	Black or African-American	128
5/25/2021	Kansas City	Black or African-American	156
5/24/2021	Kansas City	Black or African-American	118
5/23/2021	Kansas City	Black or African-American	51
5/22/2021	Kansas City	Black or African-American	84
5/21/2021	Kansas City	Black or African-American	201
5/20/2021	Kansas City	Black or African-American	166
5/19/2021	Kansas City	Black or African-American	147
5/18/2021	Kansas City	Black or African-American	151
5/17/2021	Kansas City	Black or African-American	129
5/16/2021	Kansas City	Black or African-American	33
5/15/2021	Kansas City	Black or African-American	91
5/14/2021	Kansas City	Black or African-American	221
5/13/2021	Kansas City	Black or African-American	164
5/12/2021	Kansas City	Black or African-American	173
5/11/2021	Kansas City	Black or African-American	263
5/10/2021	Kansas City	Black or African-American	113
5/9/2021	Kansas City	Black or African-American	38
5/8/2021	Kansas City	Black or African-American	75
5/7/2021	Kansas City	Black or African-American	276
5/6/2021	Kansas City	Black or African-American	406
5/5/2021	Kansas City	Black or African-American	249
5/4/2021	Kansas City	Black or African-American	336
5/3/2021	Kansas City	Black or African-American	159
5/2/2021	Kansas City	Black or African-American	86
5/1/2021	Kansas City	Black or African-American	212
4/30/2021	Kansas City	Black or African-American	320
4/29/2021	Kansas City	Black or African-American	333
4/28/2021	Kansas City	Black or African-American	269
4/27/2021	Kansas City	Black or African-American	392
4/26/2021	Kansas City	Black or African-American	161
4/25/2021	Kansas City	Black or African-American	35
4/24/2021	Kansas City	Black or African-American	90
4/23/2021	Kansas City	Black or African-American	255
4/22/2021	Kansas City	Black or African-American	276
4/21/2021	Kansas City	Black or African-American	226
4/20/2021	Kansas City	Black or African-American	291
4/19/2021	Kansas City	Black or African-American	188
4/18/2021	Kansas City	Black or African-American	46
4/17/2021	Kansas City	Black or African-American	57
4/16/2021	Kansas City	Black or African-American	284
4/15/2021	Kansas City	Black or African-American	219
4/14/2021	Kansas City	Black or African-American	266
4/13/2021	Kansas City	Black or African-American	299
4/12/2021	Kansas City	Black or African-American	313
4/11/2021	Kansas City	Black or African-American	99
4/10/2021	Kansas City	Black or African-American	524
4/9/2021	Kansas City	Black or African-American	415
4/8/2021	Kansas City	Black or African-American	474
4/7/2021	Kansas City	Black or African-American	451
4/6/2021	Kansas City	Black or African-American	525
4/5/2021	Kansas City	Black or African-American	401
4/4/2021	Kansas City	Black or African-American	7
4/3/2021	Kansas City	Black or African-American	150
4/2/2021	Kansas City	Black or African-American	612
4/1/2021	Kansas City	Black or African-American	714
3/31/2021	Kansas City	Black or African-American	407
3/30/2021	Kansas City	Black or African-American	438
3/29/2021	Kansas City	Black or African-American	641
3/28/2021	Kansas City	Black or African-American	54
3/27/2021	Kansas City	Black or African-American	255
3/26/2021	Kansas City	Black or African-American	760
3/25/2021	Kansas City	Black or African-American	597
3/24/2021	Kansas City	Black or African-American	368
3/23/2021	Kansas City	Black or African-American	466
3/22/2021	Kansas City	Black or African-American	492
3/21/2021	Kansas City	Black or African-American	163
3/20/2021	Kansas City	Black or African-American	447
3/19/2021	Kansas City	Black or African-American	552
3/18/2021	Kansas City	Black or African-American	374
3/17/2021	Kansas City	Black or African-American	107
3/16/2021	Kansas City	Black or African-American	97
3/15/2021	Kansas City	Black or African-American	71
3/14/2021	Kansas City	Black or African-American	33
3/13/2021	Kansas City	Black or African-American	47
3/12/2021	Kansas City	Black or African-American	119
3/11/2021	Kansas City	Black or African-American	96
3/10/2021	Kansas City	Black or African-American	204
3/9/2021	Kansas City	Black or African-American	258
3/8/2021	Kansas City	Black or African-American	220
3/7/2021	Kansas City	Black or African-American	121
3/6/2021	Kansas City	Black or African-American	33
3/5/2021	Kansas City	Black or African-American	150
3/4/2021	Kansas City	Black or African-American	204
3/3/2021	Kansas City	Black or African-American	329
3/2/2021	Kansas City	Black or African-American	195
3/1/2021	Kansas City	Black or African-American	44
2/28/2021	Kansas City	Black or African-American	3
2/27/2021	Kansas City	Black or African-American	7
2/26/2021	Kansas City	Black or African-American	211
2/25/2021	Kansas City	Black or African-American	76
2/24/2021	Kansas City	Black or African-American	82
2/23/2021	Kansas City	Black or African-American	55
2/22/2021	Kansas City	Black or African-American	123
2/21/2021	Kansas City	Black or African-American	31
2/20/2021	Kansas City	Black or African-American	85
2/19/2021	Kansas City	Black or African-American	193
2/18/2021	Kansas City	Black or African-American	235
2/17/2021	Kansas City	Black or African-American	112
2/16/2021	Kansas City	Black or African-American	149
2/15/2021	Kansas City	Black or African-American	98
2/13/2021	Kansas City	Black or African-American	2
2/12/2021	Kansas City	Black or African-American	135
2/11/2021	Kansas City	Black or African-American	146
2/10/2021	Kansas City	Black or African-American	75
2/9/2021	Kansas City	Black or African-American	78
2/8/2021	Kansas City	Black or African-American	81
2/7/2021	Kansas City	Black or African-American	18
2/6/2021	Kansas City	Black or African-American	44
2/5/2021	Kansas City	Black or African-American	78
2/4/2021	Kansas City	Black or African-American	124
2/3/2021	Kansas City	Black or African-American	47
2/2/2021	Kansas City	Black or African-American	59
2/1/2021	Kansas City	Black or African-American	34
1/31/2021	Kansas City	Black or African-American	1
1/30/2021	Kansas City	Black or African-American	3
1/29/2021	Kansas City	Black or African-American	70
1/28/2021	Kansas City	Black or African-American	81
1/27/2021	Kansas City	Black or African-American	71
1/26/2021	Kansas City	Black or African-American	70
1/25/2021	Kansas City	Black or African-American	61
1/24/2021	Kansas City	Black or African-American	2
1/23/2021	Kansas City	Black or African-American	8
1/22/2021	Kansas City	Black or African-American	31
1/21/2021	Kansas City	Black or African-American	31
1/20/2021	Kansas City	Black or African-American	65
1/19/2021	Kansas City	Black or African-American	54
1/18/2021	Kansas City	Black or African-American	29
1/16/2021	Kansas City	Black or African-American	2
1/15/2021	Kansas City	Black or African-American	7
1/14/2021	Kansas City	Black or African-American	12
1/13/2021	Kansas City	Black or African-American	49
1/12/2021	Kansas City	Black or African-American	56
1/11/2021	Kansas City	Black or African-American	61
1/9/2021	Kansas City	Black or African-American	15
1/8/2021	Kansas City	Black or African-American	19
1/7/2021	Kansas City	Black or African-American	22
1/6/2021	Kansas City	Black or African-American	3
1/5/2021	Kansas City	Black or African-American	7
1/4/2021	Kansas City	Black or African-American	3
12/23/2020	Kansas City	Black or African-American	1
12/18/2020	Kansas City	Black or African-American	2
8/13/2021	Kansas City	Asian	8
8/12/2021	Kansas City	Asian	5
8/11/2021	Kansas City	Asian	17
8/10/2021	Kansas City	Asian	9
8/9/2021	Kansas City	Asian	14
8/8/2021	Kansas City	Asian	5
8/7/2021	Kansas City	Asian	8
8/6/2021	Kansas City	Asian	10
8/5/2021	Kansas City	Asian	9
8/4/2021	Kansas City	Asian	8
8/3/2021	Kansas City	Asian	23
8/2/2021	Kansas City	Asian	11
8/1/2021	Kansas City	Asian	1
7/31/2021	Kansas City	Asian	8
7/30/2021	Kansas City	Asian	16
7/29/2021	Kansas City	Asian	10
7/28/2021	Kansas City	Asian	6
7/27/2021	Kansas City	Asian	5
7/26/2021	Kansas City	Asian	17
7/25/2021	Kansas City	Asian	4
7/24/2021	Kansas City	Asian	12
7/23/2021	Kansas City	Asian	18
7/22/2021	Kansas City	Asian	11
7/21/2021	Kansas City	Asian	20
7/20/2021	Kansas City	Asian	12
7/19/2021	Kansas City	Asian	11
7/18/2021	Kansas City	Asian	12
7/17/2021	Kansas City	Asian	11
7/16/2021	Kansas City	Asian	10
7/15/2021	Kansas City	Asian	14
7/14/2021	Kansas City	Asian	12
7/13/2021	Kansas City	Asian	9
7/12/2021	Kansas City	Asian	25
7/11/2021	Kansas City	Asian	9
7/10/2021	Kansas City	Asian	9
7/9/2021	Kansas City	Asian	16
7/8/2021	Kansas City	Asian	8
7/7/2021	Kansas City	Asian	17
7/6/2021	Kansas City	Asian	15
7/5/2021	Kansas City	Asian	9
7/3/2021	Kansas City	Asian	10
7/2/2021	Kansas City	Asian	15
7/1/2021	Kansas City	Asian	17
6/30/2021	Kansas City	Asian	21
6/29/2021	Kansas City	Asian	23
6/28/2021	Kansas City	Asian	18
6/27/2021	Kansas City	Asian	10
6/26/2021	Kansas City	Asian	11
6/25/2021	Kansas City	Asian	10
6/24/2021	Kansas City	Asian	15
6/23/2021	Kansas City	Asian	14
6/22/2021	Kansas City	Asian	22
6/21/2021	Kansas City	Asian	14
6/20/2021	Kansas City	Asian	17
6/19/2021	Kansas City	Asian	17
6/18/2021	Kansas City	Asian	18
6/17/2021	Kansas City	Asian	23
6/16/2021	Kansas City	Asian	24
6/15/2021	Kansas City	Asian	29
6/14/2021	Kansas City	Asian	52
6/13/2021	Kansas City	Asian	13
6/12/2021	Kansas City	Asian	28
6/11/2021	Kansas City	Asian	46
6/10/2021	Kansas City	Asian	30
6/9/2021	Kansas City	Asian	45
6/8/2021	Kansas City	Asian	52
6/7/2021	Kansas City	Asian	48
6/6/2021	Kansas City	Asian	12
6/5/2021	Kansas City	Asian	32
6/4/2021	Kansas City	Asian	25
6/3/2021	Kansas City	Asian	21
6/2/2021	Kansas City	Asian	24
6/1/2021	Kansas City	Asian	23
5/31/2021	Kansas City	Asian	1
5/30/2021	Kansas City	Asian	7
5/29/2021	Kansas City	Asian	16
5/28/2021	Kansas City	Asian	50
5/27/2021	Kansas City	Asian	22
5/26/2021	Kansas City	Asian	23
5/25/2021	Kansas City	Asian	26
5/24/2021	Kansas City	Asian	24
5/23/2021	Kansas City	Asian	8
5/22/2021	Kansas City	Asian	19
5/21/2021	Kansas City	Asian	55
5/20/2021	Kansas City	Asian	29
5/19/2021	Kansas City	Asian	29
5/18/2021	Kansas City	Asian	39
5/17/2021	Kansas City	Asian	34
5/16/2021	Kansas City	Asian	20
5/15/2021	Kansas City	Asian	14
5/14/2021	Kansas City	Asian	63
5/13/2021	Kansas City	Asian	34
5/12/2021	Kansas City	Asian	46
5/11/2021	Kansas City	Asian	74
5/10/2021	Kansas City	Asian	42
5/9/2021	Kansas City	Asian	9
5/8/2021	Kansas City	Asian	35
5/7/2021	Kansas City	Asian	80
5/6/2021	Kansas City	Asian	123
5/5/2021	Kansas City	Asian	55
5/4/2021	Kansas City	Asian	156
5/3/2021	Kansas City	Asian	64
5/2/2021	Kansas City	Asian	24
5/1/2021	Kansas City	Asian	70
4/30/2021	Kansas City	Asian	119
4/29/2021	Kansas City	Asian	73
4/28/2021	Kansas City	Asian	86
4/27/2021	Kansas City	Asian	137
4/26/2021	Kansas City	Asian	60
4/25/2021	Kansas City	Asian	19
4/24/2021	Kansas City	Asian	49
4/23/2021	Kansas City	Asian	98
4/22/2021	Kansas City	Asian	76
4/21/2021	Kansas City	Asian	65
4/20/2021	Kansas City	Asian	73
4/19/2021	Kansas City	Asian	41
4/18/2021	Kansas City	Asian	27
4/17/2021	Kansas City	Asian	25
4/16/2021	Kansas City	Asian	62
4/15/2021	Kansas City	Asian	43
4/14/2021	Kansas City	Asian	53
4/13/2021	Kansas City	Asian	58
4/12/2021	Kansas City	Asian	58
4/11/2021	Kansas City	Asian	37
4/10/2021	Kansas City	Asian	44
4/9/2021	Kansas City	Asian	91
4/8/2021	Kansas City	Asian	83
4/7/2021	Kansas City	Asian	80
4/6/2021	Kansas City	Asian	82
4/5/2021	Kansas City	Asian	49
4/4/2021	Kansas City	Asian	4
4/3/2021	Kansas City	Asian	19
4/2/2021	Kansas City	Asian	44
4/1/2021	Kansas City	Asian	130
3/31/2021	Kansas City	Asian	45
3/30/2021	Kansas City	Asian	58
3/29/2021	Kansas City	Asian	46
3/28/2021	Kansas City	Asian	8
3/27/2021	Kansas City	Asian	32
3/26/2021	Kansas City	Asian	59
3/25/2021	Kansas City	Asian	65
3/24/2021	Kansas City	Asian	50
3/23/2021	Kansas City	Asian	32
3/22/2021	Kansas City	Asian	24
3/21/2021	Kansas City	Asian	13
3/20/2021	Kansas City	Asian	43
3/19/2021	Kansas City	Asian	46
3/18/2021	Kansas City	Asian	20
3/17/2021	Kansas City	Asian	21
3/16/2021	Kansas City	Asian	10
3/15/2021	Kansas City	Asian	3
3/14/2021	Kansas City	Asian	7
3/13/2021	Kansas City	Asian	7
3/12/2021	Kansas City	Asian	12
3/11/2021	Kansas City	Asian	8
3/10/2021	Kansas City	Asian	18
3/9/2021	Kansas City	Asian	46
3/8/2021	Kansas City	Asian	17
3/7/2021	Kansas City	Asian	4
3/6/2021	Kansas City	Asian	22
3/5/2021	Kansas City	Asian	14
3/4/2021	Kansas City	Asian	13
3/3/2021	Kansas City	Asian	12
3/2/2021	Kansas City	Asian	39
3/1/2021	Kansas City	Asian	3
2/27/2021	Kansas City	Asian	1
2/26/2021	Kansas City	Asian	34
2/25/2021	Kansas City	Asian	5
2/24/2021	Kansas City	Asian	4
2/23/2021	Kansas City	Asian	4
2/22/2021	Kansas City	Asian	8
2/21/2021	Kansas City	Asian	5
2/20/2021	Kansas City	Asian	4
2/19/2021	Kansas City	Asian	39
2/18/2021	Kansas City	Asian	14
2/17/2021	Kansas City	Asian	53
2/16/2021	Kansas City	Asian	17
2/15/2021	Kansas City	Asian	14
2/13/2021	Kansas City	Asian	1
2/12/2021	Kansas City	Asian	28
2/11/2021	Kansas City	Asian	29
2/10/2021	Kansas City	Asian	22
2/9/2021	Kansas City	Asian	18
2/8/2021	Kansas City	Asian	13
2/7/2021	Kansas City	Asian	4
2/6/2021	Kansas City	Asian	11
2/5/2021	Kansas City	Asian	37
2/4/2021	Kansas City	Asian	19
2/3/2021	Kansas City	Asian	17
2/2/2021	Kansas City	Asian	17
2/1/2021	Kansas City	Asian	12
1/31/2021	Kansas City	Asian	1
1/29/2021	Kansas City	Asian	25
1/28/2021	Kansas City	Asian	29
1/27/2021	Kansas City	Asian	12
1/26/2021	Kansas City	Asian	5
1/25/2021	Kansas City	Asian	7
1/23/2021	Kansas City	Asian	4
1/22/2021	Kansas City	Asian	4
1/21/2021	Kansas City	Asian	19
1/20/2021	Kansas City	Asian	25
1/19/2021	Kansas City	Asian	27
1/18/2021	Kansas City	Asian	4
1/16/2021	Kansas City	Asian	2
1/15/2021	Kansas City	Asian	9
1/14/2021	Kansas City	Asian	3
1/13/2021	Kansas City	Asian	9
1/12/2021	Kansas City	Asian	23
1/11/2021	Kansas City	Asian	27
1/9/2021	Kansas City	Asian	9
1/8/2021	Kansas City	Asian	11
1/7/2021	Kansas City	Asian	11
1/6/2021	Kansas City	Asian	5
1/5/2021	Kansas City	Asian	2
1/4/2021	Kansas City	Asian	1
12/19/2020	Kansas City	Asian	1
8/13/2021	Kansas City	American Indian or Alaska Native	2
8/12/2021	Kansas City	American Indian or Alaska Native	1
8/11/2021	Kansas City	American Indian or Alaska Native	3
8/9/2021	Kansas City	American Indian or Alaska Native	2
8/8/2021	Kansas City	American Indian or Alaska Native	1
8/7/2021	Kansas City	American Indian or Alaska Native	1
8/6/2021	Kansas City	American Indian or Alaska Native	4
8/5/2021	Kansas City	American Indian or Alaska Native	1
8/4/2021	Kansas City	American Indian or Alaska Native	1
8/3/2021	Kansas City	American Indian or Alaska Native	2
8/2/2021	Kansas City	American Indian or Alaska Native	5
