Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/30/2021	Montgomery	Black or African-American	1
6/18/2021	Montgomery	Black or African-American	1
6/5/2021	Montgomery	Black or African-American	1
5/20/2021	Montgomery	Black or African-American	1
5/15/2021	Montgomery	Black or African-American	1
5/13/2021	Montgomery	Black or African-American	2
5/7/2021	Montgomery	Black or African-American	1
5/6/2021	Montgomery	Black or African-American	1
5/1/2021	Montgomery	Black or African-American	1
4/29/2021	Montgomery	Black or African-American	1
4/28/2021	Montgomery	Black or African-American	1
4/27/2021	Montgomery	Black or African-American	7
4/24/2021	Montgomery	Black or African-American	1
4/21/2021	Montgomery	Black or African-American	1
4/18/2021	Montgomery	Black or African-American	1
4/14/2021	Montgomery	Black or African-American	1
4/10/2021	Montgomery	Black or African-American	2
4/1/2021	Montgomery	Black or African-American	1
3/29/2021	Montgomery	Black or African-American	2
3/24/2021	Montgomery	Black or African-American	1
3/13/2021	Montgomery	Black or African-American	1
3/4/2021	Montgomery	Black or African-American	3
2/27/2021	Montgomery	Black or African-American	2
2/24/2021	Montgomery	Black or African-American	1
2/9/2021	Montgomery	Black or African-American	2
5/13/2021	Montgomery	Asian	3
4/19/2021	Montgomery	Asian	1
2/27/2021	Montgomery	Asian	2
2/9/2021	Montgomery	Asian	1
1/5/2021	Montgomery	Asian	1
8/31/2021	Montgomery	American Indian or Alaska Native	1
5/28/2021	Montgomery	American Indian or Alaska Native	1
5/17/2021	Montgomery	American Indian or Alaska Native	1
11/3/2021	Morgan	White	2
11/2/2021	Morgan	White	3
11/1/2021	Morgan	White	8
10/31/2021	Morgan	White	2
10/30/2021	Morgan	White	2
10/29/2021	Morgan	White	7
10/28/2021	Morgan	White	8
10/27/2021	Morgan	White	4
10/26/2021	Morgan	White	4
10/25/2021	Morgan	White	10
10/24/2021	Morgan	White	2
10/23/2021	Morgan	White	6
10/22/2021	Morgan	White	7
10/21/2021	Morgan	White	3
10/20/2021	Morgan	White	2
10/19/2021	Morgan	White	1
10/18/2021	Morgan	White	12
10/16/2021	Morgan	White	3
10/15/2021	Morgan	White	1
10/14/2021	Morgan	White	2
10/13/2021	Morgan	White	5
10/12/2021	Morgan	White	12
10/11/2021	Morgan	White	5
10/10/2021	Morgan	White	4
10/8/2021	Morgan	White	4
10/7/2021	Morgan	White	2
10/6/2021	Morgan	White	11
10/5/2021	Morgan	White	6
10/4/2021	Morgan	White	8
10/2/2021	Morgan	White	6
10/1/2021	Morgan	White	10
9/30/2021	Morgan	White	6
9/29/2021	Morgan	White	11
9/28/2021	Morgan	White	9
9/27/2021	Morgan	White	3
9/26/2021	Morgan	White	6
9/25/2021	Morgan	White	2
9/24/2021	Morgan	White	14
9/23/2021	Morgan	White	6
9/22/2021	Morgan	White	6
9/21/2021	Morgan	White	7
9/20/2021	Morgan	White	8
9/19/2021	Morgan	White	2
9/18/2021	Morgan	White	7
9/17/2021	Morgan	White	17
9/16/2021	Morgan	White	10
9/15/2021	Morgan	White	18
9/14/2021	Morgan	White	14
9/13/2021	Morgan	White	19
9/12/2021	Morgan	White	1
9/11/2021	Morgan	White	12
9/10/2021	Morgan	White	25
9/9/2021	Morgan	White	6
9/8/2021	Morgan	White	13
9/7/2021	Morgan	White	19
9/6/2021	Morgan	White	5
9/5/2021	Morgan	White	3
9/4/2021	Morgan	White	5
9/3/2021	Morgan	White	17
9/2/2021	Morgan	White	10
9/1/2021	Morgan	White	22
8/31/2021	Morgan	White	14
8/30/2021	Morgan	White	17
8/29/2021	Morgan	White	2
8/28/2021	Morgan	White	7
8/27/2021	Morgan	White	15
8/26/2021	Morgan	White	10
8/25/2021	Morgan	White	23
8/24/2021	Morgan	White	9
8/23/2021	Morgan	White	19
8/22/2021	Morgan	White	3
8/21/2021	Morgan	White	16
8/20/2021	Morgan	White	27
8/19/2021	Morgan	White	25
8/18/2021	Morgan	White	23
8/17/2021	Morgan	White	16
8/16/2021	Morgan	White	15
8/15/2021	Morgan	White	3
8/14/2021	Morgan	White	8
8/13/2021	Morgan	White	15
8/12/2021	Morgan	White	16
8/11/2021	Morgan	White	24
8/10/2021	Morgan	White	20
8/9/2021	Morgan	White	11
8/8/2021	Morgan	White	3
8/7/2021	Morgan	White	10
8/6/2021	Morgan	White	19
8/5/2021	Morgan	White	11
8/4/2021	Morgan	White	24
8/3/2021	Morgan	White	8
8/2/2021	Morgan	White	7
8/1/2021	Morgan	White	6
7/31/2021	Morgan	White	3
7/30/2021	Morgan	White	28
7/29/2021	Morgan	White	13
7/28/2021	Morgan	White	27
7/27/2021	Morgan	White	6
7/26/2021	Morgan	White	11
7/24/2021	Morgan	White	4
7/23/2021	Morgan	White	10
7/22/2021	Morgan	White	6
7/21/2021	Morgan	White	18
7/20/2021	Morgan	White	15
7/19/2021	Morgan	White	8
7/18/2021	Morgan	White	2
7/17/2021	Morgan	White	4
7/16/2021	Morgan	White	9
7/15/2021	Morgan	White	5
7/14/2021	Morgan	White	13
7/13/2021	Morgan	White	7
7/12/2021	Morgan	White	5
7/11/2021	Morgan	White	3
7/10/2021	Morgan	White	2
7/9/2021	Morgan	White	15
7/8/2021	Morgan	White	10
7/7/2021	Morgan	White	16
7/6/2021	Morgan	White	6
7/5/2021	Morgan	White	3
7/3/2021	Morgan	White	6
7/2/2021	Morgan	White	8
7/1/2021	Morgan	White	7
6/30/2021	Morgan	White	7
6/29/2021	Morgan	White	12
6/28/2021	Morgan	White	8
6/26/2021	Morgan	White	3
6/25/2021	Morgan	White	7
6/24/2021	Morgan	White	10
6/23/2021	Morgan	White	20
6/22/2021	Morgan	White	10
6/21/2021	Morgan	White	6
6/20/2021	Morgan	White	4
6/19/2021	Morgan	White	4
6/18/2021	Morgan	White	10
6/17/2021	Morgan	White	10
6/16/2021	Morgan	White	6
6/15/2021	Morgan	White	11
6/14/2021	Morgan	White	9
6/13/2021	Morgan	White	3
6/12/2021	Morgan	White	5
6/11/2021	Morgan	White	23
6/10/2021	Morgan	White	8
6/9/2021	Morgan	White	16
6/8/2021	Morgan	White	6
6/7/2021	Morgan	White	10
6/6/2021	Morgan	White	2
6/5/2021	Morgan	White	3
6/4/2021	Morgan	White	13
6/3/2021	Morgan	White	14
6/2/2021	Morgan	White	5
6/1/2021	Morgan	White	20
5/30/2021	Morgan	White	1
5/29/2021	Morgan	White	2
5/28/2021	Morgan	White	7
5/27/2021	Morgan	White	5
5/26/2021	Morgan	White	5
5/25/2021	Morgan	White	8
5/24/2021	Morgan	White	6
5/22/2021	Morgan	White	8
5/21/2021	Morgan	White	13
5/20/2021	Morgan	White	21
5/19/2021	Morgan	White	11
5/18/2021	Morgan	White	26
5/17/2021	Morgan	White	29
5/16/2021	Morgan	White	4
5/15/2021	Morgan	White	3
5/14/2021	Morgan	White	13
5/13/2021	Morgan	White	29
5/12/2021	Morgan	White	29
5/11/2021	Morgan	White	34
5/10/2021	Morgan	White	34
5/9/2021	Morgan	White	5
5/8/2021	Morgan	White	8
5/7/2021	Morgan	White	37
5/6/2021	Morgan	White	16
5/5/2021	Morgan	White	20
5/4/2021	Morgan	White	33
5/3/2021	Morgan	White	24
5/2/2021	Morgan	White	2
5/1/2021	Morgan	White	12
4/30/2021	Morgan	White	47
4/29/2021	Morgan	White	26
4/28/2021	Morgan	White	27
4/27/2021	Morgan	White	43
4/26/2021	Morgan	White	11
4/25/2021	Morgan	White	3
4/24/2021	Morgan	White	6
4/23/2021	Morgan	White	40
4/22/2021	Morgan	White	38
4/21/2021	Morgan	White	32
4/20/2021	Morgan	White	63
4/19/2021	Morgan	White	8
4/18/2021	Morgan	White	2
4/17/2021	Morgan	White	6
4/16/2021	Morgan	White	69
4/15/2021	Morgan	White	25
4/14/2021	Morgan	White	61
4/13/2021	Morgan	White	48
4/12/2021	Morgan	White	15
4/11/2021	Morgan	White	2
4/10/2021	Morgan	White	6
4/9/2021	Morgan	White	62
4/8/2021	Morgan	White	64
4/7/2021	Morgan	White	28
4/6/2021	Morgan	White	50
4/5/2021	Morgan	White	41
4/4/2021	Morgan	White	2
4/3/2021	Morgan	White	4
4/2/2021	Morgan	White	19
4/1/2021	Morgan	White	49
3/31/2021	Morgan	White	67
3/30/2021	Morgan	White	60
3/29/2021	Morgan	White	24
3/28/2021	Morgan	White	2
3/27/2021	Morgan	White	20
3/26/2021	Morgan	White	69
3/25/2021	Morgan	White	116
3/24/2021	Morgan	White	60
3/23/2021	Morgan	White	45
3/22/2021	Morgan	White	107
3/21/2021	Morgan	White	4
3/20/2021	Morgan	White	23
3/19/2021	Morgan	White	49
3/18/2021	Morgan	White	40
3/17/2021	Morgan	White	24
3/16/2021	Morgan	White	30
3/15/2021	Morgan	White	7
3/14/2021	Morgan	White	3
3/13/2021	Morgan	White	8
3/12/2021	Morgan	White	99
3/11/2021	Morgan	White	163
3/10/2021	Morgan	White	58
3/9/2021	Morgan	White	87
3/8/2021	Morgan	White	56
3/7/2021	Morgan	White	84
3/6/2021	Morgan	White	49
3/5/2021	Morgan	White	65
3/4/2021	Morgan	White	80
3/3/2021	Morgan	White	52
3/2/2021	Morgan	White	40
3/1/2021	Morgan	White	27
2/28/2021	Morgan	White	1
2/27/2021	Morgan	White	6
2/26/2021	Morgan	White	122
2/25/2021	Morgan	White	67
2/24/2021	Morgan	White	50
2/23/2021	Morgan	White	19
2/22/2021	Morgan	White	24
2/20/2021	Morgan	White	3
2/19/2021	Morgan	White	130
2/18/2021	Morgan	White	15
2/17/2021	Morgan	White	4
2/16/2021	Morgan	White	5
2/15/2021	Morgan	White	1
2/13/2021	Morgan	White	82
2/12/2021	Morgan	White	30
2/11/2021	Morgan	White	13
2/10/2021	Morgan	White	6
2/9/2021	Morgan	White	3
2/8/2021	Morgan	White	9
2/5/2021	Morgan	White	10
2/4/2021	Morgan	White	5
2/3/2021	Morgan	White	6
2/2/2021	Morgan	White	6
2/1/2021	Morgan	White	73
1/30/2021	Morgan	White	2
1/29/2021	Morgan	White	1
1/28/2021	Morgan	White	6
1/27/2021	Morgan	White	5
1/26/2021	Morgan	White	5
1/25/2021	Morgan	White	30
1/21/2021	Morgan	White	5
1/20/2021	Morgan	White	5
1/19/2021	Morgan	White	14
1/18/2021	Morgan	White	7
1/16/2021	Morgan	White	1
1/14/2021	Morgan	White	2
1/13/2021	Morgan	White	12
1/12/2021	Morgan	White	7
1/11/2021	Morgan	White	13
1/8/2021	Morgan	White	4
1/6/2021	Morgan	White	1
1/5/2021	Morgan	White	2
1/4/2021	Morgan	White	1
1/3/2021	Morgan	White	1
12/30/2020	Morgan	White	1
11/2/2021	Morgan	Unknown	1
10/28/2021	Morgan	Unknown	2
10/27/2021	Morgan	Unknown	1
10/26/2021	Morgan	Unknown	2
10/23/2021	Morgan	Unknown	1
10/22/2021	Morgan	Unknown	1
10/15/2021	Morgan	Unknown	1
10/14/2021	Morgan	Unknown	1
10/13/2021	Morgan	Unknown	3
10/9/2021	Morgan	Unknown	1
10/8/2021	Morgan	Unknown	1
10/6/2021	Morgan	Unknown	1
10/5/2021	Morgan	Unknown	1
10/4/2021	Morgan	Unknown	4
10/1/2021	Morgan	Unknown	2
9/30/2021	Morgan	Unknown	1
9/28/2021	Morgan	Unknown	3
9/27/2021	Morgan	Unknown	1
9/24/2021	Morgan	Unknown	1
9/23/2021	Morgan	Unknown	1
9/22/2021	Morgan	Unknown	3
9/20/2021	Morgan	Unknown	1
9/17/2021	Morgan	Unknown	3
9/16/2021	Morgan	Unknown	1
9/15/2021	Morgan	Unknown	3
9/14/2021	Morgan	Unknown	2
9/13/2021	Morgan	Unknown	5
9/10/2021	Morgan	Unknown	3
9/9/2021	Morgan	Unknown	3
9/8/2021	Morgan	Unknown	2
9/7/2021	Morgan	Unknown	2
9/6/2021	Morgan	Unknown	1
9/3/2021	Morgan	Unknown	3
9/2/2021	Morgan	Unknown	1
9/1/2021	Morgan	Unknown	3
8/31/2021	Morgan	Unknown	1
8/30/2021	Morgan	Unknown	3
8/29/2021	Morgan	Unknown	3
8/28/2021	Morgan	Unknown	1
8/27/2021	Morgan	Unknown	2
8/26/2021	Morgan	Unknown	1
8/25/2021	Morgan	Unknown	5
8/24/2021	Morgan	Unknown	2
8/22/2021	Morgan	Unknown	1
8/20/2021	Morgan	Unknown	2
8/18/2021	Morgan	Unknown	1
8/17/2021	Morgan	Unknown	2
8/16/2021	Morgan	Unknown	2
8/14/2021	Morgan	Unknown	1
8/13/2021	Morgan	Unknown	2
8/12/2021	Morgan	Unknown	1
8/10/2021	Morgan	Unknown	4
8/9/2021	Morgan	Unknown	2
8/8/2021	Morgan	Unknown	1
8/6/2021	Morgan	Unknown	3
8/5/2021	Morgan	Unknown	2
8/4/2021	Morgan	Unknown	3
8/3/2021	Morgan	Unknown	1
7/29/2021	Morgan	Unknown	1
7/28/2021	Morgan	Unknown	2
7/23/2021	Morgan	Unknown	3
7/21/2021	Morgan	Unknown	3
7/20/2021	Morgan	Unknown	1
7/19/2021	Morgan	Unknown	1
7/14/2021	Morgan	Unknown	2
7/12/2021	Morgan	Unknown	2
7/9/2021	Morgan	Unknown	2
7/8/2021	Morgan	Unknown	1
7/7/2021	Morgan	Unknown	2
7/5/2021	Morgan	Unknown	1
7/2/2021	Morgan	Unknown	1
6/30/2021	Morgan	Unknown	2
6/29/2021	Morgan	Unknown	1
6/26/2021	Morgan	Unknown	1
6/22/2021	Morgan	Unknown	1
6/21/2021	Morgan	Unknown	1
6/19/2021	Morgan	Unknown	1
6/18/2021	Morgan	Unknown	1
6/17/2021	Morgan	Unknown	1
6/16/2021	Morgan	Unknown	2
6/14/2021	Morgan	Unknown	1
6/12/2021	Morgan	Unknown	1
6/11/2021	Morgan	Unknown	2
6/8/2021	Morgan	Unknown	1
6/7/2021	Morgan	Unknown	1
6/6/2021	Morgan	Unknown	1
6/4/2021	Morgan	Unknown	2
6/2/2021	Morgan	Unknown	3
6/1/2021	Morgan	Unknown	1
5/27/2021	Morgan	Unknown	1
5/26/2021	Morgan	Unknown	2
5/22/2021	Morgan	Unknown	1
5/21/2021	Morgan	Unknown	2
5/20/2021	Morgan	Unknown	3
5/19/2021	Morgan	Unknown	2
5/18/2021	Morgan	Unknown	2
5/17/2021	Morgan	Unknown	2
5/13/2021	Morgan	Unknown	1
5/12/2021	Morgan	Unknown	3
5/10/2021	Morgan	Unknown	5
5/5/2021	Morgan	Unknown	2
5/4/2021	Morgan	Unknown	2
5/3/2021	Morgan	Unknown	2
5/2/2021	Morgan	Unknown	1
5/1/2021	Morgan	Unknown	1
4/30/2021	Morgan	Unknown	5
4/28/2021	Morgan	Unknown	2
4/27/2021	Morgan	Unknown	1
4/23/2021	Morgan	Unknown	14
4/22/2021	Morgan	Unknown	1
4/21/2021	Morgan	Unknown	3
4/20/2021	Morgan	Unknown	1
4/16/2021	Morgan	Unknown	6
4/15/2021	Morgan	Unknown	1
4/14/2021	Morgan	Unknown	2
4/13/2021	Morgan	Unknown	1
4/9/2021	Morgan	Unknown	5
4/8/2021	Morgan	Unknown	3
4/7/2021	Morgan	Unknown	6
4/6/2021	Morgan	Unknown	9
4/5/2021	Morgan	Unknown	19
4/2/2021	Morgan	Unknown	2
4/1/2021	Morgan	Unknown	16
3/31/2021	Morgan	Unknown	18
3/30/2021	Morgan	Unknown	4
3/29/2021	Morgan	Unknown	3
3/27/2021	Morgan	Unknown	5
3/26/2021	Morgan	Unknown	1
3/25/2021	Morgan	Unknown	18
3/24/2021	Morgan	Unknown	24
3/23/2021	Morgan	Unknown	1
3/22/2021	Morgan	Unknown	4
3/19/2021	Morgan	Unknown	20
3/18/2021	Morgan	Unknown	18
3/17/2021	Morgan	Unknown	2
3/15/2021	Morgan	Unknown	1
3/13/2021	Morgan	Unknown	7
3/12/2021	Morgan	Unknown	39
3/11/2021	Morgan	Unknown	22
3/10/2021	Morgan	Unknown	20
3/9/2021	Morgan	Unknown	21
3/7/2021	Morgan	Unknown	35
3/5/2021	Morgan	Unknown	15
3/4/2021	Morgan	Unknown	14
3/3/2021	Morgan	Unknown	18
3/2/2021	Morgan	Unknown	4
3/1/2021	Morgan	Unknown	2
2/26/2021	Morgan	Unknown	24
2/25/2021	Morgan	Unknown	16
2/24/2021	Morgan	Unknown	18
2/23/2021	Morgan	Unknown	8
2/22/2021	Morgan	Unknown	5
2/19/2021	Morgan	Unknown	2
2/18/2021	Morgan	Unknown	2
2/17/2021	Morgan	Unknown	1
2/16/2021	Morgan	Unknown	1
2/12/2021	Morgan	Unknown	6
2/11/2021	Morgan	Unknown	3
2/10/2021	Morgan	Unknown	2
2/9/2021	Morgan	Unknown	1
2/8/2021	Morgan	Unknown	1
2/5/2021	Morgan	Unknown	1
2/3/2021	Morgan	Unknown	1
1/30/2021	Morgan	Unknown	1
1/29/2021	Morgan	Unknown	2
1/25/2021	Morgan	Unknown	22
1/20/2021	Morgan	Unknown	1
1/18/2021	Morgan	Unknown	2
1/8/2021	Morgan	Unknown	2
1/7/2021	Morgan	Unknown	1
1/6/2021	Morgan	Unknown	1
9/30/2021	Morgan	Other Race	1
9/28/2021	Morgan	Other Race	1
9/15/2021	Morgan	Other Race	2
9/9/2021	Morgan	Other Race	1
8/11/2021	Morgan	Other Race	1
8/10/2021	Morgan	Other Race	1
7/10/2021	Morgan	Other Race	1
6/30/2021	Morgan	Other Race	1
6/22/2021	Morgan	Other Race	1
5/31/2021	Morgan	Other Race	1
5/27/2021	Morgan	Other Race	1
5/25/2021	Morgan	Other Race	1
5/19/2021	Morgan	Other Race	1
5/18/2021	Morgan	Other Race	1
5/13/2021	Morgan	Other Race	1
4/30/2021	Morgan	Other Race	1
4/27/2021	Morgan	Other Race	1
4/20/2021	Morgan	Other Race	2
4/15/2021	Morgan	Other Race	1
4/14/2021	Morgan	Other Race	1
4/13/2021	Morgan	Other Race	2
4/10/2021	Morgan	Other Race	1
4/6/2021	Morgan	Other Race	3
4/1/2021	Morgan	Other Race	1
3/30/2021	Morgan	Other Race	1
3/25/2021	Morgan	Other Race	1
3/24/2021	Morgan	Other Race	1
3/23/2021	Morgan	Other Race	2
3/18/2021	Morgan	Other Race	1
3/12/2021	Morgan	Other Race	1
3/11/2021	Morgan	Other Race	7
3/10/2021	Morgan	Other Race	1
3/5/2021	Morgan	Other Race	3
3/4/2021	Morgan	Other Race	1
3/3/2021	Morgan	Other Race	2
2/25/2021	Morgan	Other Race	4
2/24/2021	Morgan	Other Race	1
2/23/2021	Morgan	Other Race	1
2/13/2021	Morgan	Other Race	1
2/11/2021	Morgan	Other Race	11
2/9/2021	Morgan	Other Race	2
2/5/2021	Morgan	Other Race	2
2/1/2021	Morgan	Other Race	1
1/27/2021	Morgan	Other Race	1
1/26/2021	Morgan	Other Race	1
1/25/2021	Morgan	Other Race	1
1/13/2021	Morgan	Other Race	1
10/4/2021	Morgan	Native Hawaiian or Other Pacific Islander	1
5/7/2021	Morgan	Native Hawaiian or Other Pacific Islander	1
4/12/2021	Morgan	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Morgan	Native Hawaiian or Other Pacific Islander	1
3/18/2021	Morgan	Native Hawaiian or Other Pacific Islander	1
10/25/2021	Morgan	Multi-racial	1
10/13/2021	Morgan	Multi-racial	2
10/4/2021	Morgan	Multi-racial	1
10/2/2021	Morgan	Multi-racial	1
9/26/2021	Morgan	Multi-racial	1
9/23/2021	Morgan	Multi-racial	2
9/22/2021	Morgan	Multi-racial	2
9/20/2021	Morgan	Multi-racial	2
9/17/2021	Morgan	Multi-racial	2
9/15/2021	Morgan	Multi-racial	1
9/14/2021	Morgan	Multi-racial	1
9/10/2021	Morgan	Multi-racial	2
9/8/2021	Morgan	Multi-racial	1
9/7/2021	Morgan	Multi-racial	1
9/5/2021	Morgan	Multi-racial	1
9/3/2021	Morgan	Multi-racial	3
9/2/2021	Morgan	Multi-racial	2
8/31/2021	Morgan	Multi-racial	1
8/27/2021	Morgan	Multi-racial	1
8/26/2021	Morgan	Multi-racial	1
8/25/2021	Morgan	Multi-racial	1
8/23/2021	Morgan	Multi-racial	1
8/22/2021	Morgan	Multi-racial	2
8/21/2021	Morgan	Multi-racial	1
8/20/2021	Morgan	Multi-racial	2
8/19/2021	Morgan	Multi-racial	3
8/18/2021	Morgan	Multi-racial	3
8/17/2021	Morgan	Multi-racial	2
8/14/2021	Morgan	Multi-racial	2
8/12/2021	Morgan	Multi-racial	1
8/11/2021	Morgan	Multi-racial	2
8/10/2021	Morgan	Multi-racial	1
8/9/2021	Morgan	Multi-racial	4
8/8/2021	Morgan	Multi-racial	1
8/7/2021	Morgan	Multi-racial	3
8/6/2021	Morgan	Multi-racial	1
8/5/2021	Morgan	Multi-racial	1
8/4/2021	Morgan	Multi-racial	3
8/3/2021	Morgan	Multi-racial	2
8/2/2021	Morgan	Multi-racial	1
7/30/2021	Morgan	Multi-racial	2
7/27/2021	Morgan	Multi-racial	3
7/26/2021	Morgan	Multi-racial	1
7/24/2021	Morgan	Multi-racial	1
7/21/2021	Morgan	Multi-racial	2
7/20/2021	Morgan	Multi-racial	1
7/19/2021	Morgan	Multi-racial	1
7/17/2021	Morgan	Multi-racial	2
7/16/2021	Morgan	Multi-racial	2
7/15/2021	Morgan	Multi-racial	1
7/14/2021	Morgan	Multi-racial	1
7/8/2021	Morgan	Multi-racial	2
7/7/2021	Morgan	Multi-racial	1
6/23/2021	Morgan	Multi-racial	1
6/22/2021	Morgan	Multi-racial	1
6/15/2021	Morgan	Multi-racial	2
6/12/2021	Morgan	Multi-racial	1
6/10/2021	Morgan	Multi-racial	5
6/9/2021	Morgan	Multi-racial	1
6/4/2021	Morgan	Multi-racial	1
6/3/2021	Morgan	Multi-racial	1
6/2/2021	Morgan	Multi-racial	1
6/1/2021	Morgan	Multi-racial	2
5/30/2021	Morgan	Multi-racial	1
5/18/2021	Morgan	Multi-racial	1
5/17/2021	Morgan	Multi-racial	2
5/16/2021	Morgan	Multi-racial	1
5/13/2021	Morgan	Multi-racial	3
5/12/2021	Morgan	Multi-racial	1
5/11/2021	Morgan	Multi-racial	1
5/9/2021	Morgan	Multi-racial	2
5/8/2021	Morgan	Multi-racial	2
5/6/2021	Morgan	Multi-racial	2
5/4/2021	Morgan	Multi-racial	3
5/3/2021	Morgan	Multi-racial	2
5/2/2021	Morgan	Multi-racial	1
4/30/2021	Morgan	Multi-racial	5
4/29/2021	Morgan	Multi-racial	2
4/28/2021	Morgan	Multi-racial	1
4/27/2021	Morgan	Multi-racial	3
4/24/2021	Morgan	Multi-racial	1
4/23/2021	Morgan	Multi-racial	2
4/22/2021	Morgan	Multi-racial	2
4/21/2021	Morgan	Multi-racial	4
4/20/2021	Morgan	Multi-racial	4
4/19/2021	Morgan	Multi-racial	2
4/16/2021	Morgan	Multi-racial	2
4/15/2021	Morgan	Multi-racial	1
4/13/2021	Morgan	Multi-racial	4
4/9/2021	Morgan	Multi-racial	2
4/8/2021	Morgan	Multi-racial	3
4/7/2021	Morgan	Multi-racial	1
4/5/2021	Morgan	Multi-racial	3
4/1/2021	Morgan	Multi-racial	1
3/31/2021	Morgan	Multi-racial	3
3/30/2021	Morgan	Multi-racial	8
3/29/2021	Morgan	Multi-racial	4
3/26/2021	Morgan	Multi-racial	1
3/25/2021	Morgan	Multi-racial	1
3/24/2021	Morgan	Multi-racial	1
3/23/2021	Morgan	Multi-racial	2
3/22/2021	Morgan	Multi-racial	2
3/20/2021	Morgan	Multi-racial	1
3/19/2021	Morgan	Multi-racial	4
3/18/2021	Morgan	Multi-racial	3
3/17/2021	Morgan	Multi-racial	1
3/16/2021	Morgan	Multi-racial	4
3/15/2021	Morgan	Multi-racial	1
3/13/2021	Morgan	Multi-racial	1
3/12/2021	Morgan	Multi-racial	3
3/11/2021	Morgan	Multi-racial	9
3/10/2021	Morgan	Multi-racial	2
3/9/2021	Morgan	Multi-racial	4
3/8/2021	Morgan	Multi-racial	1
3/7/2021	Morgan	Multi-racial	2
3/6/2021	Morgan	Multi-racial	3
3/5/2021	Morgan	Multi-racial	5
3/4/2021	Morgan	Multi-racial	3
3/3/2021	Morgan	Multi-racial	6
3/2/2021	Morgan	Multi-racial	1
3/1/2021	Morgan	Multi-racial	2
2/26/2021	Morgan	Multi-racial	4
2/25/2021	Morgan	Multi-racial	6
2/24/2021	Morgan	Multi-racial	1
2/23/2021	Morgan	Multi-racial	2
2/22/2021	Morgan	Multi-racial	3
2/19/2021	Morgan	Multi-racial	9
2/18/2021	Morgan	Multi-racial	2
2/17/2021	Morgan	Multi-racial	2
2/16/2021	Morgan	Multi-racial	2
2/13/2021	Morgan	Multi-racial	1
2/12/2021	Morgan	Multi-racial	3
2/11/2021	Morgan	Multi-racial	25
2/10/2021	Morgan	Multi-racial	1
2/9/2021	Morgan	Multi-racial	5
2/8/2021	Morgan	Multi-racial	2
2/1/2021	Morgan	Multi-racial	7
1/27/2021	Morgan	Multi-racial	1
1/26/2021	Morgan	Multi-racial	5
1/25/2021	Morgan	Multi-racial	1
1/20/2021	Morgan	Multi-racial	1
1/8/2021	Morgan	Multi-racial	1
9/12/2021	Morgan	Black or African-American	1
9/7/2021	Morgan	Black or African-American	2
8/10/2021	Morgan	Black or African-American	1
6/20/2021	Morgan	Black or African-American	2
6/11/2021	Morgan	Black or African-American	1
5/12/2021	Morgan	Black or African-American	1
5/9/2021	Morgan	Black or African-American	1
5/8/2021	Morgan	Black or African-American	1
5/6/2021	Morgan	Black or African-American	1
5/3/2021	Morgan	Black or African-American	1
4/26/2021	Morgan	Black or African-American	1
4/20/2021	Morgan	Black or African-American	1
4/14/2021	Morgan	Black or African-American	3
4/13/2021	Morgan	Black or African-American	1
4/9/2021	Morgan	Black or African-American	2
3/19/2021	Morgan	Black or African-American	1
3/11/2021	Morgan	Black or African-American	3
3/8/2021	Morgan	Black or African-American	1
2/23/2021	Morgan	Black or African-American	1
10/27/2021	Morgan	Asian	1
9/10/2021	Morgan	Asian	1
8/30/2021	Morgan	Asian	1
8/9/2021	Morgan	Asian	1
8/4/2021	Morgan	Asian	2
7/23/2021	Morgan	Asian	2
6/26/2021	Morgan	Asian	1
5/31/2021	Morgan	Asian	1
5/29/2021	Morgan	Asian	2
5/15/2021	Morgan	Asian	1
5/6/2021	Morgan	Asian	1
5/4/2021	Morgan	Asian	2
5/3/2021	Morgan	Asian	1
4/28/2021	Morgan	Asian	1
4/23/2021	Morgan	Asian	1
4/21/2021	Morgan	Asian	4
4/20/2021	Morgan	Asian	1
4/14/2021	Morgan	Asian	1
3/27/2021	Morgan	Asian	1
3/24/2021	Morgan	Asian	1
3/8/2021	Morgan	Asian	1
2/27/2021	Morgan	Asian	1
10/11/2021	Morgan	American Indian or Alaska Native	1
10/6/2021	Morgan	American Indian or Alaska Native	1
9/15/2021	Morgan	American Indian or Alaska Native	1
8/29/2021	Morgan	American Indian or Alaska Native	1
8/10/2021	Morgan	American Indian or Alaska Native	1
7/28/2021	Morgan	American Indian or Alaska Native	1
7/3/2021	Morgan	American Indian or Alaska Native	1
6/17/2021	Morgan	American Indian or Alaska Native	1
6/1/2021	Morgan	American Indian or Alaska Native	1
5/22/2021	Morgan	American Indian or Alaska Native	1
5/14/2021	Morgan	American Indian or Alaska Native	1
4/27/2021	Morgan	American Indian or Alaska Native	1
4/23/2021	Morgan	American Indian or Alaska Native	1
4/20/2021	Morgan	American Indian or Alaska Native	1
4/16/2021	Morgan	American Indian or Alaska Native	1
4/12/2021	Morgan	American Indian or Alaska Native	2
3/30/2021	Morgan	American Indian or Alaska Native	1
3/25/2021	Morgan	American Indian or Alaska Native	1
11/3/2021	New Madrid	White	2
11/1/2021	New Madrid	White	5
10/31/2021	New Madrid	White	1
10/29/2021	New Madrid	White	3
10/28/2021	New Madrid	White	6
10/27/2021	New Madrid	White	4
10/26/2021	New Madrid	White	6
