Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/15/2021	Newton	Multi-racial	1
5/14/2021	Newton	Multi-racial	2
5/13/2021	Newton	Multi-racial	2
5/12/2021	Newton	Multi-racial	2
5/10/2021	Newton	Multi-racial	2
5/9/2021	Newton	Multi-racial	1
5/6/2021	Newton	Multi-racial	3
5/5/2021	Newton	Multi-racial	1
5/4/2021	Newton	Multi-racial	6
5/3/2021	Newton	Multi-racial	2
5/1/2021	Newton	Multi-racial	2
4/30/2021	Newton	Multi-racial	3
4/29/2021	Newton	Multi-racial	4
4/27/2021	Newton	Multi-racial	4
4/26/2021	Newton	Multi-racial	1
4/24/2021	Newton	Multi-racial	1
4/23/2021	Newton	Multi-racial	6
4/22/2021	Newton	Multi-racial	4
4/20/2021	Newton	Multi-racial	3
4/16/2021	Newton	Multi-racial	2
4/15/2021	Newton	Multi-racial	2
4/14/2021	Newton	Multi-racial	2
4/13/2021	Newton	Multi-racial	1
4/12/2021	Newton	Multi-racial	3
4/10/2021	Newton	Multi-racial	2
4/9/2021	Newton	Multi-racial	2
4/8/2021	Newton	Multi-racial	1
4/6/2021	Newton	Multi-racial	6
4/5/2021	Newton	Multi-racial	3
4/2/2021	Newton	Multi-racial	5
3/30/2021	Newton	Multi-racial	3
3/29/2021	Newton	Multi-racial	2
3/28/2021	Newton	Multi-racial	1
3/27/2021	Newton	Multi-racial	1
3/26/2021	Newton	Multi-racial	7
3/24/2021	Newton	Multi-racial	2
3/23/2021	Newton	Multi-racial	3
3/19/2021	Newton	Multi-racial	4
3/18/2021	Newton	Multi-racial	2
3/16/2021	Newton	Multi-racial	2
3/15/2021	Newton	Multi-racial	2
3/13/2021	Newton	Multi-racial	3
3/12/2021	Newton	Multi-racial	3
3/10/2021	Newton	Multi-racial	1
3/9/2021	Newton	Multi-racial	2
3/4/2021	Newton	Multi-racial	2
3/3/2021	Newton	Multi-racial	1
3/2/2021	Newton	Multi-racial	2
2/27/2021	Newton	Multi-racial	4
2/26/2021	Newton	Multi-racial	1
2/25/2021	Newton	Multi-racial	4
2/24/2021	Newton	Multi-racial	5
2/23/2021	Newton	Multi-racial	3
2/20/2021	Newton	Multi-racial	6
2/19/2021	Newton	Multi-racial	3
2/18/2021	Newton	Multi-racial	1
2/17/2021	Newton	Multi-racial	7
2/15/2021	Newton	Multi-racial	2
2/14/2021	Newton	Multi-racial	1
2/12/2021	Newton	Multi-racial	3
2/11/2021	Newton	Multi-racial	1
2/10/2021	Newton	Multi-racial	2
2/9/2021	Newton	Multi-racial	1
2/8/2021	Newton	Multi-racial	5
2/7/2021	Newton	Multi-racial	1
2/5/2021	Newton	Multi-racial	6
2/4/2021	Newton	Multi-racial	4
2/3/2021	Newton	Multi-racial	1
2/2/2021	Newton	Multi-racial	1
2/1/2021	Newton	Multi-racial	2
1/27/2021	Newton	Multi-racial	3
1/26/2021	Newton	Multi-racial	2
1/23/2021	Newton	Multi-racial	1
1/22/2021	Newton	Multi-racial	5
1/21/2021	Newton	Multi-racial	10
1/20/2021	Newton	Multi-racial	4
1/14/2021	Newton	Multi-racial	1
1/13/2021	Newton	Multi-racial	2
1/12/2021	Newton	Multi-racial	6
1/11/2021	Newton	Multi-racial	7
1/10/2021	Newton	Multi-racial	2
1/9/2021	Newton	Multi-racial	7
1/8/2021	Newton	Multi-racial	18
1/7/2021	Newton	Multi-racial	3
12/18/2020	Newton	Multi-racial	1
12/17/2020	Newton	Multi-racial	5
12/16/2020	Newton	Multi-racial	4
5/11/2021	Newton	Black or African-American	1
5/5/2021	Newton	Black or African-American	1
5/4/2021	Newton	Black or African-American	1
4/30/2021	Newton	Black or African-American	1
4/29/2021	Newton	Black or African-American	2
4/23/2021	Newton	Black or African-American	2
4/22/2021	Newton	Black or African-American	1
4/19/2021	Newton	Black or African-American	2
4/13/2021	Newton	Black or African-American	1
4/12/2021	Newton	Black or African-American	1
4/9/2021	Newton	Black or African-American	1
4/7/2021	Newton	Black or African-American	1
4/5/2021	Newton	Black or African-American	2
4/2/2021	Newton	Black or African-American	1
3/27/2021	Newton	Black or African-American	1
3/26/2021	Newton	Black or African-American	2
3/23/2021	Newton	Black or African-American	1
3/22/2021	Newton	Black or African-American	2
3/19/2021	Newton	Black or African-American	1
3/12/2021	Newton	Black or African-American	2
3/9/2021	Newton	Black or African-American	1
3/3/2021	Newton	Black or African-American	2
2/27/2021	Newton	Black or African-American	1
2/22/2021	Newton	Black or African-American	1
2/19/2021	Newton	Black or African-American	1
2/9/2021	Newton	Black or African-American	1
2/5/2021	Newton	Black or African-American	2
2/4/2021	Newton	Black or African-American	1
1/25/2021	Newton	Black or African-American	1
1/21/2021	Newton	Black or African-American	1
5/21/2021	Newton	Asian	1
5/20/2021	Newton	Asian	1
5/19/2021	Newton	Asian	2
5/18/2021	Newton	Asian	2
5/17/2021	Newton	Asian	1
5/14/2021	Newton	Asian	2
5/13/2021	Newton	Asian	1
5/12/2021	Newton	Asian	1
5/11/2021	Newton	Asian	2
5/10/2021	Newton	Asian	2
5/9/2021	Newton	Asian	1
5/8/2021	Newton	Asian	2
5/7/2021	Newton	Asian	3
5/6/2021	Newton	Asian	2
5/3/2021	Newton	Asian	9
4/30/2021	Newton	Asian	3
4/29/2021	Newton	Asian	3
4/28/2021	Newton	Asian	1
4/26/2021	Newton	Asian	2
4/23/2021	Newton	Asian	3
4/22/2021	Newton	Asian	4
4/20/2021	Newton	Asian	1
4/19/2021	Newton	Asian	1
4/16/2021	Newton	Asian	1
4/15/2021	Newton	Asian	2
4/14/2021	Newton	Asian	2
4/13/2021	Newton	Asian	1
4/12/2021	Newton	Asian	2
4/9/2021	Newton	Asian	1
4/8/2021	Newton	Asian	2
4/7/2021	Newton	Asian	1
4/2/2021	Newton	Asian	7
4/1/2021	Newton	Asian	5
3/31/2021	Newton	Asian	1
3/30/2021	Newton	Asian	1
3/29/2021	Newton	Asian	1
3/23/2021	Newton	Asian	2
3/19/2021	Newton	Asian	2
3/18/2021	Newton	Asian	6
3/12/2021	Newton	Asian	2
2/10/2021	Newton	Asian	1
1/29/2021	Newton	Asian	1
1/28/2021	Newton	Asian	1
5/24/2021	Newton	American Indian or Alaska Nati	1
5/18/2021	Newton	American Indian or Alaska Nati	1
5/13/2021	Newton	American Indian or Alaska Nati	1
4/23/2021	Newton	American Indian or Alaska Nati	3
4/15/2021	Newton	American Indian or Alaska Nati	1
4/12/2021	Newton	American Indian or Alaska Nati	1
4/9/2021	Newton	American Indian or Alaska Nati	2
4/8/2021	Newton	American Indian or Alaska Nati	1
4/5/2021	Newton	American Indian or Alaska Nati	1
4/2/2021	Newton	American Indian or Alaska Nati	1
4/1/2021	Newton	American Indian or Alaska Nati	2
3/30/2021	Newton	American Indian or Alaska Nati	1
3/26/2021	Newton	American Indian or Alaska Nati	1
3/25/2021	Newton	American Indian or Alaska Nati	1
3/23/2021	Newton	American Indian or Alaska Nati	2
3/19/2021	Newton	American Indian or Alaska Nati	1
3/18/2021	Newton	American Indian or Alaska Nati	4
3/15/2021	Newton	American Indian or Alaska Nati	1
3/12/2021	Newton	American Indian or Alaska Nati	1
3/9/2021	Newton	American Indian or Alaska Nati	2
3/5/2021	Newton	American Indian or Alaska Nati	1
2/27/2021	Newton	American Indian or Alaska Nati	1
2/25/2021	Newton	American Indian or Alaska Nati	1
2/19/2021	Newton	American Indian or Alaska Nati	1
1/27/2021	Newton	American Indian or Alaska Nati	1
1/21/2021	Newton	American Indian or Alaska Nati	1
1/20/2021	Newton	American Indian or Alaska Nati	2
5/26/2021	Nodaway	White	3
5/25/2021	Nodaway	White	6
5/24/2021	Nodaway	White	9
5/23/2021	Nodaway	White	1
5/22/2021	Nodaway	White	6
5/21/2021	Nodaway	White	16
5/20/2021	Nodaway	White	17
5/19/2021	Nodaway	White	22
5/17/2021	Nodaway	White	11
5/16/2021	Nodaway	White	2
5/15/2021	Nodaway	White	3
5/14/2021	Nodaway	White	19
5/13/2021	Nodaway	White	11
5/12/2021	Nodaway	White	139
5/11/2021	Nodaway	White	11
5/10/2021	Nodaway	White	17
5/9/2021	Nodaway	White	3
5/8/2021	Nodaway	White	8
5/7/2021	Nodaway	White	42
5/6/2021	Nodaway	White	14
5/5/2021	Nodaway	White	202
5/4/2021	Nodaway	White	27
5/3/2021	Nodaway	White	16
5/2/2021	Nodaway	White	4
5/1/2021	Nodaway	White	14
4/30/2021	Nodaway	White	21
4/29/2021	Nodaway	White	40
4/28/2021	Nodaway	White	199
4/27/2021	Nodaway	White	40
4/26/2021	Nodaway	White	24
4/25/2021	Nodaway	White	4
4/24/2021	Nodaway	White	7
4/23/2021	Nodaway	White	22
4/22/2021	Nodaway	White	39
4/21/2021	Nodaway	White	64
4/20/2021	Nodaway	White	50
4/19/2021	Nodaway	White	28
4/18/2021	Nodaway	White	10
4/17/2021	Nodaway	White	9
4/16/2021	Nodaway	White	36
4/15/2021	Nodaway	White	65
4/14/2021	Nodaway	White	188
4/13/2021	Nodaway	White	23
4/12/2021	Nodaway	White	16
4/11/2021	Nodaway	White	3
4/10/2021	Nodaway	White	10
4/9/2021	Nodaway	White	51
4/8/2021	Nodaway	White	116
4/7/2021	Nodaway	White	348
4/6/2021	Nodaway	White	88
4/5/2021	Nodaway	White	20
4/3/2021	Nodaway	White	2
4/2/2021	Nodaway	White	33
4/1/2021	Nodaway	White	40
3/31/2021	Nodaway	White	91
3/30/2021	Nodaway	White	27
3/29/2021	Nodaway	White	49
3/28/2021	Nodaway	White	2
3/27/2021	Nodaway	White	11
3/26/2021	Nodaway	White	30
3/25/2021	Nodaway	White	52
3/24/2021	Nodaway	White	102
3/23/2021	Nodaway	White	8
3/22/2021	Nodaway	White	24
3/21/2021	Nodaway	White	7
3/20/2021	Nodaway	White	14
3/19/2021	Nodaway	White	70
3/18/2021	Nodaway	White	42
3/17/2021	Nodaway	White	35
3/16/2021	Nodaway	White	20
3/15/2021	Nodaway	White	60
3/14/2021	Nodaway	White	2
3/13/2021	Nodaway	White	2
3/12/2021	Nodaway	White	18
3/11/2021	Nodaway	White	24
3/10/2021	Nodaway	White	351
3/9/2021	Nodaway	White	28
3/8/2021	Nodaway	White	15
3/6/2021	Nodaway	White	4
3/5/2021	Nodaway	White	20
3/4/2021	Nodaway	White	71
3/3/2021	Nodaway	White	46
3/2/2021	Nodaway	White	56
3/1/2021	Nodaway	White	26
2/27/2021	Nodaway	White	2
2/26/2021	Nodaway	White	725
2/25/2021	Nodaway	White	66
2/24/2021	Nodaway	White	24
2/23/2021	Nodaway	White	21
2/22/2021	Nodaway	White	32
2/20/2021	Nodaway	White	2
2/19/2021	Nodaway	White	18
2/18/2021	Nodaway	White	5
2/17/2021	Nodaway	White	541
2/16/2021	Nodaway	White	15
2/15/2021	Nodaway	White	1
2/13/2021	Nodaway	White	1
2/12/2021	Nodaway	White	89
2/11/2021	Nodaway	White	6
2/10/2021	Nodaway	White	28
2/9/2021	Nodaway	White	3
2/8/2021	Nodaway	White	2
2/5/2021	Nodaway	White	11
2/4/2021	Nodaway	White	4
2/3/2021	Nodaway	White	21
2/2/2021	Nodaway	White	3
2/1/2021	Nodaway	White	1
1/31/2021	Nodaway	White	1
1/30/2021	Nodaway	White	2
1/29/2021	Nodaway	White	18
1/28/2021	Nodaway	White	35
1/27/2021	Nodaway	White	103
1/26/2021	Nodaway	White	3
1/25/2021	Nodaway	White	73
1/22/2021	Nodaway	White	12
1/21/2021	Nodaway	White	5
1/20/2021	Nodaway	White	55
1/19/2021	Nodaway	White	2
1/15/2021	Nodaway	White	8
1/13/2021	Nodaway	White	16
1/12/2021	Nodaway	White	1
1/11/2021	Nodaway	White	2
1/10/2021	Nodaway	White	1
1/4/2021	Nodaway	White	1
5/24/2021	Nodaway	Unknown	1
5/21/2021	Nodaway	Unknown	2
5/20/2021	Nodaway	Unknown	1
5/19/2021	Nodaway	Unknown	15
5/14/2021	Nodaway	Unknown	2
5/12/2021	Nodaway	Unknown	44
5/7/2021	Nodaway	Unknown	2
5/5/2021	Nodaway	Unknown	108
5/4/2021	Nodaway	Unknown	15
5/3/2021	Nodaway	Unknown	4
5/1/2021	Nodaway	Unknown	2
4/30/2021	Nodaway	Unknown	1
4/29/2021	Nodaway	Unknown	3
4/28/2021	Nodaway	Unknown	28
4/27/2021	Nodaway	Unknown	6
4/26/2021	Nodaway	Unknown	1
4/24/2021	Nodaway	Unknown	1
4/23/2021	Nodaway	Unknown	1
4/22/2021	Nodaway	Unknown	5
4/21/2021	Nodaway	Unknown	11
4/20/2021	Nodaway	Unknown	4
4/19/2021	Nodaway	Unknown	1
4/16/2021	Nodaway	Unknown	1
4/15/2021	Nodaway	Unknown	24
4/14/2021	Nodaway	Unknown	110
4/13/2021	Nodaway	Unknown	7
4/12/2021	Nodaway	Unknown	1
4/9/2021	Nodaway	Unknown	1
4/8/2021	Nodaway	Unknown	45
4/7/2021	Nodaway	Unknown	119
4/6/2021	Nodaway	Unknown	24
4/5/2021	Nodaway	Unknown	2
4/2/2021	Nodaway	Unknown	5
4/1/2021	Nodaway	Unknown	16
3/31/2021	Nodaway	Unknown	34
3/26/2021	Nodaway	Unknown	1
3/25/2021	Nodaway	Unknown	1
3/19/2021	Nodaway	Unknown	1
3/18/2021	Nodaway	Unknown	1
3/17/2021	Nodaway	Unknown	1
3/15/2021	Nodaway	Unknown	1
3/13/2021	Nodaway	Unknown	1
3/12/2021	Nodaway	Unknown	2
3/11/2021	Nodaway	Unknown	5
3/10/2021	Nodaway	Unknown	34
3/9/2021	Nodaway	Unknown	6
3/8/2021	Nodaway	Unknown	1
3/6/2021	Nodaway	Unknown	1
3/5/2021	Nodaway	Unknown	2
3/4/2021	Nodaway	Unknown	4
3/3/2021	Nodaway	Unknown	5
3/2/2021	Nodaway	Unknown	9
3/1/2021	Nodaway	Unknown	4
2/26/2021	Nodaway	Unknown	193
2/25/2021	Nodaway	Unknown	7
2/24/2021	Nodaway	Unknown	10
2/23/2021	Nodaway	Unknown	3
2/22/2021	Nodaway	Unknown	2
2/19/2021	Nodaway	Unknown	3
2/18/2021	Nodaway	Unknown	2
2/17/2021	Nodaway	Unknown	103
2/15/2021	Nodaway	Unknown	1
2/12/2021	Nodaway	Unknown	15
2/11/2021	Nodaway	Unknown	1
2/10/2021	Nodaway	Unknown	2
2/8/2021	Nodaway	Unknown	1
2/5/2021	Nodaway	Unknown	3
2/4/2021	Nodaway	Unknown	1
2/3/2021	Nodaway	Unknown	1
1/28/2021	Nodaway	Unknown	3
1/27/2021	Nodaway	Unknown	3
1/22/2021	Nodaway	Unknown	3
1/21/2021	Nodaway	Unknown	1
1/20/2021	Nodaway	Unknown	11
1/15/2021	Nodaway	Unknown	1
1/13/2021	Nodaway	Unknown	6
5/21/2021	Nodaway	Other Race	1
5/19/2021	Nodaway	Other Race	1
5/18/2021	Nodaway	Other Race	1
5/14/2021	Nodaway	Other Race	2
5/12/2021	Nodaway	Other Race	1
5/11/2021	Nodaway	Other Race	1
5/10/2021	Nodaway	Other Race	2
5/5/2021	Nodaway	Other Race	2
5/3/2021	Nodaway	Other Race	3
4/30/2021	Nodaway	Other Race	1
4/29/2021	Nodaway	Other Race	2
4/20/2021	Nodaway	Other Race	5
4/19/2021	Nodaway	Other Race	1
4/16/2021	Nodaway	Other Race	1
4/11/2021	Nodaway	Other Race	1
3/24/2021	Nodaway	Other Race	1
3/15/2021	Nodaway	Other Race	1
3/10/2021	Nodaway	Other Race	2
3/9/2021	Nodaway	Other Race	1
3/4/2021	Nodaway	Other Race	1
3/3/2021	Nodaway	Other Race	2
3/2/2021	Nodaway	Other Race	6
3/1/2021	Nodaway	Other Race	1
2/26/2021	Nodaway	Other Race	2
2/25/2021	Nodaway	Other Race	1
2/17/2021	Nodaway	Other Race	1
2/14/2021	Nodaway	Other Race	1
2/11/2021	Nodaway	Other Race	1
2/8/2021	Nodaway	Other Race	1
2/2/2021	Nodaway	Other Race	4
1/30/2021	Nodaway	Other Race	2
1/19/2021	Nodaway	Other Race	3
4/27/2021	Nodaway	Native Hawaiian or Other Pacif	1
4/6/2021	Nodaway	Native Hawaiian or Other Pacif	1
3/30/2021	Nodaway	Native Hawaiian or Other Pacif	1
5/25/2021	Nodaway	Multi-racial	1
5/21/2021	Nodaway	Multi-racial	1
5/18/2021	Nodaway	Multi-racial	1
5/17/2021	Nodaway	Multi-racial	2
5/14/2021	Nodaway	Multi-racial	2
5/12/2021	Nodaway	Multi-racial	3
5/10/2021	Nodaway	Multi-racial	1
5/9/2021	Nodaway	Multi-racial	1
5/5/2021	Nodaway	Multi-racial	2
5/3/2021	Nodaway	Multi-racial	1
5/1/2021	Nodaway	Multi-racial	2
4/30/2021	Nodaway	Multi-racial	1
4/29/2021	Nodaway	Multi-racial	2
4/28/2021	Nodaway	Multi-racial	1
4/27/2021	Nodaway	Multi-racial	5
4/24/2021	Nodaway	Multi-racial	1
4/23/2021	Nodaway	Multi-racial	1
4/22/2021	Nodaway	Multi-racial	2
4/20/2021	Nodaway	Multi-racial	3
4/16/2021	Nodaway	Multi-racial	1
4/15/2021	Nodaway	Multi-racial	5
4/14/2021	Nodaway	Multi-racial	2
4/13/2021	Nodaway	Multi-racial	2
4/8/2021	Nodaway	Multi-racial	5
4/7/2021	Nodaway	Multi-racial	1
4/6/2021	Nodaway	Multi-racial	2
4/2/2021	Nodaway	Multi-racial	1
4/1/2021	Nodaway	Multi-racial	1
3/31/2021	Nodaway	Multi-racial	1
3/29/2021	Nodaway	Multi-racial	1
3/25/2021	Nodaway	Multi-racial	1
3/22/2021	Nodaway	Multi-racial	1
3/20/2021	Nodaway	Multi-racial	1
3/19/2021	Nodaway	Multi-racial	2
3/18/2021	Nodaway	Multi-racial	1
3/17/2021	Nodaway	Multi-racial	1
3/12/2021	Nodaway	Multi-racial	2
3/10/2021	Nodaway	Multi-racial	4
3/9/2021	Nodaway	Multi-racial	2
3/8/2021	Nodaway	Multi-racial	1
3/5/2021	Nodaway	Multi-racial	1
3/4/2021	Nodaway	Multi-racial	5
3/3/2021	Nodaway	Multi-racial	6
3/2/2021	Nodaway	Multi-racial	11
2/27/2021	Nodaway	Multi-racial	6
2/26/2021	Nodaway	Multi-racial	9
2/25/2021	Nodaway	Multi-racial	2
2/24/2021	Nodaway	Multi-racial	2
2/22/2021	Nodaway	Multi-racial	1
2/20/2021	Nodaway	Multi-racial	1
2/18/2021	Nodaway	Multi-racial	1
2/17/2021	Nodaway	Multi-racial	2
2/16/2021	Nodaway	Multi-racial	6
2/14/2021	Nodaway	Multi-racial	2
2/12/2021	Nodaway	Multi-racial	1
2/11/2021	Nodaway	Multi-racial	1
2/10/2021	Nodaway	Multi-racial	2
2/9/2021	Nodaway	Multi-racial	54
2/8/2021	Nodaway	Multi-racial	1
2/7/2021	Nodaway	Multi-racial	2
2/4/2021	Nodaway	Multi-racial	1
2/3/2021	Nodaway	Multi-racial	2
2/2/2021	Nodaway	Multi-racial	18
2/1/2021	Nodaway	Multi-racial	1
1/30/2021	Nodaway	Multi-racial	17
1/28/2021	Nodaway	Multi-racial	4
1/27/2021	Nodaway	Multi-racial	5
1/26/2021	Nodaway	Multi-racial	1
1/23/2021	Nodaway	Multi-racial	2
1/22/2021	Nodaway	Multi-racial	1
1/21/2021	Nodaway	Multi-racial	1
1/20/2021	Nodaway	Multi-racial	1
1/15/2021	Nodaway	Multi-racial	1
1/13/2021	Nodaway	Multi-racial	1
1/12/2021	Nodaway	Multi-racial	4
5/24/2021	Nodaway	Black or African-American	1
5/19/2021	Nodaway	Black or African-American	3
5/13/2021	Nodaway	Black or African-American	1
5/12/2021	Nodaway	Black or African-American	6
5/8/2021	Nodaway	Black or African-American	1
5/7/2021	Nodaway	Black or African-American	3
5/6/2021	Nodaway	Black or African-American	2
5/5/2021	Nodaway	Black or African-American	4
4/29/2021	Nodaway	Black or African-American	2
4/28/2021	Nodaway	Black or African-American	10
4/22/2021	Nodaway	Black or African-American	1
4/21/2021	Nodaway	Black or African-American	2
4/20/2021	Nodaway	Black or African-American	3
4/15/2021	Nodaway	Black or African-American	2
4/14/2021	Nodaway	Black or African-American	2
4/8/2021	Nodaway	Black or African-American	1
4/7/2021	Nodaway	Black or African-American	2
4/6/2021	Nodaway	Black or African-American	1
3/31/2021	Nodaway	Black or African-American	1
3/29/2021	Nodaway	Black or African-American	1
3/15/2021	Nodaway	Black or African-American	1
3/10/2021	Nodaway	Black or African-American	1
3/9/2021	Nodaway	Black or African-American	1
2/26/2021	Nodaway	Black or African-American	1
2/17/2021	Nodaway	Black or African-American	2
2/4/2021	Nodaway	Black or African-American	1
1/28/2021	Nodaway	Black or African-American	2
5/25/2021	Nodaway	Asian	2
5/24/2021	Nodaway	Asian	4
5/22/2021	Nodaway	Asian	3
5/21/2021	Nodaway	Asian	1
5/20/2021	Nodaway	Asian	1
5/19/2021	Nodaway	Asian	4
5/17/2021	Nodaway	Asian	6
5/15/2021	Nodaway	Asian	1
5/14/2021	Nodaway	Asian	1
5/13/2021	Nodaway	Asian	2
5/12/2021	Nodaway	Asian	20
5/11/2021	Nodaway	Asian	6
5/10/2021	Nodaway	Asian	1
5/7/2021	Nodaway	Asian	2
5/6/2021	Nodaway	Asian	1
5/5/2021	Nodaway	Asian	19
5/4/2021	Nodaway	Asian	1
4/28/2021	Nodaway	Asian	7
4/24/2021	Nodaway	Asian	3
4/23/2021	Nodaway	Asian	2
4/21/2021	Nodaway	Asian	3
4/20/2021	Nodaway	Asian	1
4/19/2021	Nodaway	Asian	1
4/18/2021	Nodaway	Asian	1
4/17/2021	Nodaway	Asian	2
4/16/2021	Nodaway	Asian	1
4/15/2021	Nodaway	Asian	1
4/14/2021	Nodaway	Asian	7
4/10/2021	Nodaway	Asian	1
4/9/2021	Nodaway	Asian	2
4/8/2021	Nodaway	Asian	4
4/7/2021	Nodaway	Asian	5
4/6/2021	Nodaway	Asian	1
4/5/2021	Nodaway	Asian	1
3/31/2021	Nodaway	Asian	3
3/24/2021	Nodaway	Asian	3
3/22/2021	Nodaway	Asian	1
3/12/2021	Nodaway	Asian	1
3/10/2021	Nodaway	Asian	2
2/26/2021	Nodaway	Asian	1
2/17/2021	Nodaway	Asian	1
2/3/2021	Nodaway	Asian	1
1/29/2021	Nodaway	Asian	2
1/25/2021	Nodaway	Asian	1
4/7/2021	Nodaway	American Indian or Alaska Nati	1
2/10/2021	Nodaway	American Indian or Alaska Nati	1
1/13/2021	Nodaway	American Indian or Alaska Nati	1
5/26/2021	Oregon	White	5
5/25/2021	Oregon	White	2
5/24/2021	Oregon	White	4
5/22/2021	Oregon	White	1
5/21/2021	Oregon	White	7
5/20/2021	Oregon	White	6
5/19/2021	Oregon	White	2
5/18/2021	Oregon	White	4
5/17/2021	Oregon	White	10
5/15/2021	Oregon	White	7
5/14/2021	Oregon	White	5
5/13/2021	Oregon	White	10
5/12/2021	Oregon	White	7
5/11/2021	Oregon	White	14
5/10/2021	Oregon	White	17
5/9/2021	Oregon	White	5
5/8/2021	Oregon	White	2
5/7/2021	Oregon	White	8
5/6/2021	Oregon	White	9
5/5/2021	Oregon	White	9
5/4/2021	Oregon	White	7
5/3/2021	Oregon	White	3
4/30/2021	Oregon	White	2
4/29/2021	Oregon	White	23
4/28/2021	Oregon	White	17
4/27/2021	Oregon	White	7
4/26/2021	Oregon	White	6
4/24/2021	Oregon	White	2
4/23/2021	Oregon	White	17
4/22/2021	Oregon	White	11
4/21/2021	Oregon	White	16
4/20/2021	Oregon	White	6
4/19/2021	Oregon	White	14
4/17/2021	Oregon	White	11
4/16/2021	Oregon	White	13
4/15/2021	Oregon	White	20
4/14/2021	Oregon	White	12
4/13/2021	Oregon	White	31
4/12/2021	Oregon	White	2
4/11/2021	Oregon	White	1
4/10/2021	Oregon	White	3
4/9/2021	Oregon	White	29
4/8/2021	Oregon	White	13
4/7/2021	Oregon	White	18
4/6/2021	Oregon	White	57
4/5/2021	Oregon	White	13
4/4/2021	Oregon	White	1
4/2/2021	Oregon	White	1
4/1/2021	Oregon	White	12
3/31/2021	Oregon	White	9
3/30/2021	Oregon	White	51
3/29/2021	Oregon	White	1
3/26/2021	Oregon	White	88
3/25/2021	Oregon	White	6
3/24/2021	Oregon	White	7
3/23/2021	Oregon	White	31
3/22/2021	Oregon	White	2
3/20/2021	Oregon	White	10
3/19/2021	Oregon	White	2
3/18/2021	Oregon	White	19
3/17/2021	Oregon	White	1
3/16/2021	Oregon	White	48
3/15/2021	Oregon	White	7
3/14/2021	Oregon	White	1
3/13/2021	Oregon	White	2
3/12/2021	Oregon	White	4
3/11/2021	Oregon	White	1
3/10/2021	Oregon	White	23
3/9/2021	Oregon	White	6
3/8/2021	Oregon	White	9
3/6/2021	Oregon	White	1
3/5/2021	Oregon	White	57
3/4/2021	Oregon	White	4
3/3/2021	Oregon	White	5
3/2/2021	Oregon	White	42
3/1/2021	Oregon	White	2
2/28/2021	Oregon	White	10
2/27/2021	Oregon	White	2
2/26/2021	Oregon	White	104
2/25/2021	Oregon	White	9
2/24/2021	Oregon	White	2
2/23/2021	Oregon	White	8
2/22/2021	Oregon	White	5
2/19/2021	Oregon	White	5
2/11/2021	Oregon	White	1
2/10/2021	Oregon	White	1
2/9/2021	Oregon	White	6
2/8/2021	Oregon	White	12
2/4/2021	Oregon	White	2
2/3/2021	Oregon	White	7
2/2/2021	Oregon	White	12
2/1/2021	Oregon	White	2
1/29/2021	Oregon	White	2
1/28/2021	Oregon	White	8
1/27/2021	Oregon	White	1
1/26/2021	Oregon	White	10
1/25/2021	Oregon	White	9
1/22/2021	Oregon	White	1
1/21/2021	Oregon	White	1
1/20/2021	Oregon	White	5
1/18/2021	Oregon	White	1
1/15/2021	Oregon	White	1
1/13/2021	Oregon	White	1
5/26/2021	Oregon	Unknown	4
5/25/2021	Oregon	Unknown	1
5/24/2021	Oregon	Unknown	7
5/20/2021	Oregon	Unknown	2
5/17/2021	Oregon	Unknown	2
5/14/2021	Oregon	Unknown	1
5/13/2021	Oregon	Unknown	6
5/12/2021	Oregon	Unknown	5
5/11/2021	Oregon	Unknown	3
5/10/2021	Oregon	Unknown	11
5/8/2021	Oregon	Unknown	1
5/7/2021	Oregon	Unknown	1
5/6/2021	Oregon	Unknown	3
5/5/2021	Oregon	Unknown	2
5/4/2021	Oregon	Unknown	1
4/30/2021	Oregon	Unknown	1
4/29/2021	Oregon	Unknown	8
4/28/2021	Oregon	Unknown	6
4/27/2021	Oregon	Unknown	3
4/26/2021	Oregon	Unknown	5
4/23/2021	Oregon	Unknown	9
4/22/2021	Oregon	Unknown	5
4/21/2021	Oregon	Unknown	13
4/20/2021	Oregon	Unknown	4
4/19/2021	Oregon	Unknown	6
4/16/2021	Oregon	Unknown	16
4/15/2021	Oregon	Unknown	10
4/13/2021	Oregon	Unknown	5
4/12/2021	Oregon	Unknown	1
4/10/2021	Oregon	Unknown	1
4/9/2021	Oregon	Unknown	12
4/8/2021	Oregon	Unknown	9
4/7/2021	Oregon	Unknown	14
4/6/2021	Oregon	Unknown	18
4/5/2021	Oregon	Unknown	6
4/1/2021	Oregon	Unknown	1
3/30/2021	Oregon	Unknown	17
3/26/2021	Oregon	Unknown	63
3/23/2021	Oregon	Unknown	7
3/20/2021	Oregon	Unknown	1
3/18/2021	Oregon	Unknown	7
3/17/2021	Oregon	Unknown	2
3/16/2021	Oregon	Unknown	8
3/12/2021	Oregon	Unknown	1
3/11/2021	Oregon	Unknown	1
3/10/2021	Oregon	Unknown	1
3/9/2021	Oregon	Unknown	1
3/8/2021	Oregon	Unknown	11
3/6/2021	Oregon	Unknown	2
3/5/2021	Oregon	Unknown	65
3/4/2021	Oregon	Unknown	1
3/2/2021	Oregon	Unknown	6
3/1/2021	Oregon	Unknown	4
