Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/8/2021	Mercer	White	1
10/7/2021	Mercer	White	2
10/6/2021	Mercer	White	1
10/4/2021	Mercer	White	1
10/2/2021	Mercer	White	1
9/29/2021	Mercer	White	2
9/28/2021	Mercer	White	1
9/27/2021	Mercer	White	1
9/25/2021	Mercer	White	2
9/24/2021	Mercer	White	1
9/23/2021	Mercer	White	8
9/22/2021	Mercer	White	1
9/20/2021	Mercer	White	1
9/18/2021	Mercer	White	1
9/16/2021	Mercer	White	6
9/15/2021	Mercer	White	6
9/14/2021	Mercer	White	2
9/13/2021	Mercer	White	2
9/10/2021	Mercer	White	2
9/9/2021	Mercer	White	2
9/7/2021	Mercer	White	3
9/4/2021	Mercer	White	3
9/3/2021	Mercer	White	3
8/30/2021	Mercer	White	1
8/28/2021	Mercer	White	1
8/27/2021	Mercer	White	4
8/26/2021	Mercer	White	1
8/24/2021	Mercer	White	2
8/20/2021	Mercer	White	3
8/19/2021	Mercer	White	6
8/17/2021	Mercer	White	3
8/16/2021	Mercer	White	1
8/14/2021	Mercer	White	2
8/13/2021	Mercer	White	2
8/10/2021	Mercer	White	1
8/9/2021	Mercer	White	3
8/5/2021	Mercer	White	4
8/3/2021	Mercer	White	1
7/31/2021	Mercer	White	1
7/29/2021	Mercer	White	2
7/27/2021	Mercer	White	3
7/26/2021	Mercer	White	1
7/24/2021	Mercer	White	1
7/23/2021	Mercer	White	1
7/22/2021	Mercer	White	4
7/20/2021	Mercer	White	3
7/17/2021	Mercer	White	1
7/16/2021	Mercer	White	1
7/14/2021	Mercer	White	1
7/9/2021	Mercer	White	1
7/8/2021	Mercer	White	2
6/30/2021	Mercer	White	2
6/28/2021	Mercer	White	1
6/26/2021	Mercer	White	1
6/25/2021	Mercer	White	3
6/24/2021	Mercer	White	6
6/22/2021	Mercer	White	1
6/20/2021	Mercer	White	2
6/19/2021	Mercer	White	2
6/18/2021	Mercer	White	2
6/17/2021	Mercer	White	1
6/16/2021	Mercer	White	1
6/14/2021	Mercer	White	1
6/11/2021	Mercer	White	2
6/10/2021	Mercer	White	4
6/9/2021	Mercer	White	4
6/8/2021	Mercer	White	2
6/4/2021	Mercer	White	1
6/3/2021	Mercer	White	3
6/2/2021	Mercer	White	2
5/30/2021	Mercer	White	1
5/28/2021	Mercer	White	4
5/27/2021	Mercer	White	3
5/26/2021	Mercer	White	1
5/25/2021	Mercer	White	1
5/24/2021	Mercer	White	1
5/22/2021	Mercer	White	1
5/21/2021	Mercer	White	2
5/20/2021	Mercer	White	4
5/19/2021	Mercer	White	1
5/18/2021	Mercer	White	10
5/15/2021	Mercer	White	2
5/14/2021	Mercer	White	2
5/13/2021	Mercer	White	4
5/11/2021	Mercer	White	2
5/10/2021	Mercer	White	1
5/8/2021	Mercer	White	1
5/6/2021	Mercer	White	1
5/5/2021	Mercer	White	3
5/3/2021	Mercer	White	2
4/30/2021	Mercer	White	2
4/29/2021	Mercer	White	9
4/28/2021	Mercer	White	2
4/27/2021	Mercer	White	2
4/24/2021	Mercer	White	1
4/23/2021	Mercer	White	1
4/22/2021	Mercer	White	3
4/21/2021	Mercer	White	1
4/20/2021	Mercer	White	8
4/19/2021	Mercer	White	2
4/17/2021	Mercer	White	3
4/16/2021	Mercer	White	5
4/15/2021	Mercer	White	4
4/14/2021	Mercer	White	1
4/11/2021	Mercer	White	1
4/9/2021	Mercer	White	13
4/8/2021	Mercer	White	15
4/7/2021	Mercer	White	9
4/6/2021	Mercer	White	2
4/5/2021	Mercer	White	6
4/1/2021	Mercer	White	2
3/31/2021	Mercer	White	10
3/30/2021	Mercer	White	3
3/29/2021	Mercer	White	2
3/26/2021	Mercer	White	6
3/25/2021	Mercer	White	8
3/24/2021	Mercer	White	10
3/23/2021	Mercer	White	1
3/22/2021	Mercer	White	1
3/20/2021	Mercer	White	6
3/19/2021	Mercer	White	18
3/18/2021	Mercer	White	10
3/17/2021	Mercer	White	129
3/16/2021	Mercer	White	58
3/15/2021	Mercer	White	2
3/13/2021	Mercer	White	1
3/12/2021	Mercer	White	1
3/11/2021	Mercer	White	5
3/10/2021	Mercer	White	16
3/9/2021	Mercer	White	27
3/6/2021	Mercer	White	15
3/5/2021	Mercer	White	1
3/4/2021	Mercer	White	47
3/3/2021	Mercer	White	4
3/2/2021	Mercer	White	63
2/27/2021	Mercer	White	52
2/25/2021	Mercer	White	1
2/24/2021	Mercer	White	2
2/23/2021	Mercer	White	1
2/22/2021	Mercer	White	1
2/19/2021	Mercer	White	5
2/18/2021	Mercer	White	2
2/17/2021	Mercer	White	1
2/12/2021	Mercer	White	4
2/11/2021	Mercer	White	4
2/9/2021	Mercer	White	1
2/5/2021	Mercer	White	3
2/4/2021	Mercer	White	2
2/3/2021	Mercer	White	3
2/1/2021	Mercer	White	1
1/27/2021	Mercer	White	5
1/26/2021	Mercer	White	2
1/20/2021	Mercer	White	1
1/15/2021	Mercer	White	1
1/14/2021	Mercer	White	1
1/13/2021	Mercer	White	1
1/11/2021	Mercer	White	1
1/10/2021	Mercer	White	1
10/7/2021	Mercer	Unknown	1
9/30/2021	Mercer	Unknown	2
9/28/2021	Mercer	Unknown	1
9/23/2021	Mercer	Unknown	2
9/20/2021	Mercer	Unknown	2
9/18/2021	Mercer	Unknown	1
9/16/2021	Mercer	Unknown	1
9/15/2021	Mercer	Unknown	2
9/4/2021	Mercer	Unknown	1
9/2/2021	Mercer	Unknown	4
8/31/2021	Mercer	Unknown	2
8/30/2021	Mercer	Unknown	2
8/25/2021	Mercer	Unknown	1
8/24/2021	Mercer	Unknown	1
8/23/2021	Mercer	Unknown	2
8/19/2021	Mercer	Unknown	3
8/17/2021	Mercer	Unknown	1
8/12/2021	Mercer	Unknown	1
8/5/2021	Mercer	Unknown	2
7/31/2021	Mercer	Unknown	1
7/23/2021	Mercer	Unknown	1
7/22/2021	Mercer	Unknown	2
7/8/2021	Mercer	Unknown	2
6/24/2021	Mercer	Unknown	1
6/17/2021	Mercer	Unknown	1
6/10/2021	Mercer	Unknown	1
6/7/2021	Mercer	Unknown	1
5/27/2021	Mercer	Unknown	5
5/25/2021	Mercer	Unknown	1
5/21/2021	Mercer	Unknown	1
5/18/2021	Mercer	Unknown	5
5/6/2021	Mercer	Unknown	3
5/1/2021	Mercer	Unknown	1
4/29/2021	Mercer	Unknown	3
4/22/2021	Mercer	Unknown	60
4/20/2021	Mercer	Unknown	12
4/16/2021	Mercer	Unknown	2
4/8/2021	Mercer	Unknown	2
3/29/2021	Mercer	Unknown	1
3/18/2021	Mercer	Unknown	1
3/17/2021	Mercer	Unknown	1
3/16/2021	Mercer	Unknown	20
3/9/2021	Mercer	Unknown	6
3/5/2021	Mercer	Unknown	3
3/4/2021	Mercer	Unknown	15
3/2/2021	Mercer	Unknown	12
2/26/2021	Mercer	Unknown	2
2/18/2021	Mercer	Unknown	1
2/12/2021	Mercer	Unknown	1
2/5/2021	Mercer	Unknown	1
2/4/2021	Mercer	Unknown	1
2/3/2021	Mercer	Unknown	1
10/8/2021	Mercer	Other Race	1
10/6/2021	Mercer	Other Race	1
9/18/2021	Mercer	Other Race	1
9/13/2021	Mercer	Other Race	3
9/11/2021	Mercer	Other Race	1
9/10/2021	Mercer	Other Race	1
9/4/2021	Mercer	Other Race	1
8/12/2021	Mercer	Other Race	1
7/16/2021	Mercer	Other Race	3
7/5/2021	Mercer	Other Race	1
7/4/2021	Mercer	Other Race	2
7/3/2021	Mercer	Other Race	1
6/17/2021	Mercer	Other Race	2
5/30/2021	Mercer	Other Race	1
5/28/2021	Mercer	Other Race	1
5/1/2021	Mercer	Other Race	1
4/22/2021	Mercer	Other Race	1
4/7/2021	Mercer	Other Race	2
3/6/2021	Mercer	Other Race	1
2/16/2021	Mercer	Other Race	1
9/18/2021	Mercer	Multi-racial	2
9/3/2021	Mercer	Multi-racial	1
8/30/2021	Mercer	Multi-racial	1
8/27/2021	Mercer	Multi-racial	1
8/10/2021	Mercer	Multi-racial	1
6/17/2021	Mercer	Multi-racial	1
6/12/2021	Mercer	Multi-racial	1
5/13/2021	Mercer	Multi-racial	1
4/26/2021	Mercer	Multi-racial	1
4/21/2021	Mercer	Multi-racial	1
4/20/2021	Mercer	Multi-racial	1
4/17/2021	Mercer	Multi-racial	1
4/16/2021	Mercer	Multi-racial	1
3/31/2021	Mercer	Multi-racial	1
3/24/2021	Mercer	Multi-racial	1
3/17/2021	Mercer	Multi-racial	1
3/16/2021	Mercer	Multi-racial	1
3/13/2021	Mercer	Multi-racial	1
3/9/2021	Mercer	Multi-racial	1
3/6/2021	Mercer	Multi-racial	1
3/3/2021	Mercer	Multi-racial	1
3/2/2021	Mercer	Multi-racial	1
2/17/2021	Mercer	Multi-racial	2
2/16/2021	Mercer	Multi-racial	1
2/15/2021	Mercer	Multi-racial	2
2/9/2021	Mercer	Multi-racial	42
2/5/2021	Mercer	Multi-racial	1
1/27/2021	Mercer	Multi-racial	1
1/25/2021	Mercer	Multi-racial	1
1/12/2021	Mercer	Multi-racial	3
1/11/2021	Mercer	Multi-racial	1
8/16/2021	Mercer	Black or African-American	1
3/16/2021	Mercer	Black or African-American	1
9/4/2021	Mercer	American Indian or Alaska Native	1
6/2/2021	Mercer	American Indian or Alaska Native	1
10/11/2021	Miller	White	4
10/10/2021	Miller	White	1
10/9/2021	Miller	White	5
10/8/2021	Miller	White	8
10/7/2021	Miller	White	10
10/6/2021	Miller	White	14
10/5/2021	Miller	White	8
10/4/2021	Miller	White	9
10/3/2021	Miller	White	4
10/2/2021	Miller	White	9
10/1/2021	Miller	White	17
9/30/2021	Miller	White	16
9/29/2021	Miller	White	9
9/28/2021	Miller	White	10
9/27/2021	Miller	White	9
9/26/2021	Miller	White	3
9/25/2021	Miller	White	4
9/24/2021	Miller	White	12
9/23/2021	Miller	White	11
9/22/2021	Miller	White	8
9/21/2021	Miller	White	11
9/20/2021	Miller	White	6
9/19/2021	Miller	White	11
9/18/2021	Miller	White	4
9/17/2021	Miller	White	22
9/16/2021	Miller	White	20
9/15/2021	Miller	White	23
9/14/2021	Miller	White	21
9/13/2021	Miller	White	56
9/12/2021	Miller	White	6
9/11/2021	Miller	White	10
9/10/2021	Miller	White	21
9/9/2021	Miller	White	21
9/8/2021	Miller	White	27
9/7/2021	Miller	White	36
9/6/2021	Miller	White	9
9/5/2021	Miller	White	2
9/4/2021	Miller	White	13
9/3/2021	Miller	White	37
9/2/2021	Miller	White	30
9/1/2021	Miller	White	44
8/31/2021	Miller	White	29
8/30/2021	Miller	White	35
8/29/2021	Miller	White	9
8/28/2021	Miller	White	27
8/27/2021	Miller	White	38
8/26/2021	Miller	White	22
8/25/2021	Miller	White	45
8/24/2021	Miller	White	20
8/23/2021	Miller	White	18
8/22/2021	Miller	White	8
8/21/2021	Miller	White	13
8/20/2021	Miller	White	45
8/19/2021	Miller	White	48
8/18/2021	Miller	White	40
8/17/2021	Miller	White	24
8/16/2021	Miller	White	30
8/15/2021	Miller	White	8
8/14/2021	Miller	White	16
8/13/2021	Miller	White	45
8/12/2021	Miller	White	42
8/11/2021	Miller	White	52
8/10/2021	Miller	White	12
8/9/2021	Miller	White	27
8/8/2021	Miller	White	11
8/7/2021	Miller	White	11
8/6/2021	Miller	White	36
8/5/2021	Miller	White	39
8/4/2021	Miller	White	30
8/3/2021	Miller	White	35
8/2/2021	Miller	White	25
8/1/2021	Miller	White	9
7/31/2021	Miller	White	11
7/30/2021	Miller	White	49
7/29/2021	Miller	White	23
7/28/2021	Miller	White	12
7/27/2021	Miller	White	20
7/26/2021	Miller	White	4
7/25/2021	Miller	White	4
7/24/2021	Miller	White	7
7/23/2021	Miller	White	23
7/22/2021	Miller	White	20
7/21/2021	Miller	White	10
7/20/2021	Miller	White	9
7/19/2021	Miller	White	16
7/18/2021	Miller	White	3
7/17/2021	Miller	White	5
7/16/2021	Miller	White	13
7/15/2021	Miller	White	17
7/14/2021	Miller	White	13
7/13/2021	Miller	White	10
7/12/2021	Miller	White	11
7/10/2021	Miller	White	4
7/9/2021	Miller	White	19
7/8/2021	Miller	White	17
7/7/2021	Miller	White	8
7/6/2021	Miller	White	17
7/5/2021	Miller	White	10
7/4/2021	Miller	White	1
7/3/2021	Miller	White	2
7/2/2021	Miller	White	14
7/1/2021	Miller	White	10
6/30/2021	Miller	White	10
6/29/2021	Miller	White	12
6/28/2021	Miller	White	6
6/25/2021	Miller	White	10
6/24/2021	Miller	White	29
6/23/2021	Miller	White	14
6/22/2021	Miller	White	23
6/21/2021	Miller	White	16
6/20/2021	Miller	White	1
6/19/2021	Miller	White	13
6/18/2021	Miller	White	17
6/17/2021	Miller	White	27
6/16/2021	Miller	White	18
6/15/2021	Miller	White	15
6/14/2021	Miller	White	14
6/13/2021	Miller	White	6
6/12/2021	Miller	White	6
6/11/2021	Miller	White	29
6/10/2021	Miller	White	13
6/9/2021	Miller	White	16
6/8/2021	Miller	White	12
6/7/2021	Miller	White	11
6/6/2021	Miller	White	3
6/5/2021	Miller	White	11
6/4/2021	Miller	White	28
6/3/2021	Miller	White	14
6/2/2021	Miller	White	14
6/1/2021	Miller	White	20
5/31/2021	Miller	White	1
5/30/2021	Miller	White	5
5/29/2021	Miller	White	3
5/28/2021	Miller	White	16
5/27/2021	Miller	White	24
5/26/2021	Miller	White	27
5/25/2021	Miller	White	11
5/24/2021	Miller	White	15
5/23/2021	Miller	White	4
5/22/2021	Miller	White	7
5/21/2021	Miller	White	35
5/20/2021	Miller	White	39
5/19/2021	Miller	White	22
5/18/2021	Miller	White	25
5/17/2021	Miller	White	30
5/16/2021	Miller	White	3
5/15/2021	Miller	White	10
5/14/2021	Miller	White	18
5/13/2021	Miller	White	33
5/12/2021	Miller	White	40
5/11/2021	Miller	White	40
5/10/2021	Miller	White	43
5/9/2021	Miller	White	13
5/8/2021	Miller	White	23
5/7/2021	Miller	White	58
5/6/2021	Miller	White	69
5/5/2021	Miller	White	37
5/4/2021	Miller	White	24
5/3/2021	Miller	White	31
5/2/2021	Miller	White	5
5/1/2021	Miller	White	22
4/30/2021	Miller	White	65
4/29/2021	Miller	White	71
4/28/2021	Miller	White	40
4/27/2021	Miller	White	53
4/26/2021	Miller	White	45
4/25/2021	Miller	White	7
4/24/2021	Miller	White	12
4/23/2021	Miller	White	28
4/22/2021	Miller	White	72
4/21/2021	Miller	White	27
4/20/2021	Miller	White	44
4/19/2021	Miller	White	35
4/18/2021	Miller	White	10
4/17/2021	Miller	White	10
4/16/2021	Miller	White	69
4/15/2021	Miller	White	44
4/14/2021	Miller	White	36
4/13/2021	Miller	White	25
4/12/2021	Miller	White	39
4/11/2021	Miller	White	4
4/10/2021	Miller	White	7
4/9/2021	Miller	White	162
4/8/2021	Miller	White	60
4/7/2021	Miller	White	51
4/6/2021	Miller	White	28
4/5/2021	Miller	White	24
4/4/2021	Miller	White	6
4/3/2021	Miller	White	8
4/2/2021	Miller	White	119
4/1/2021	Miller	White	64
3/31/2021	Miller	White	33
3/30/2021	Miller	White	34
3/29/2021	Miller	White	28
3/28/2021	Miller	White	4
3/27/2021	Miller	White	16
3/26/2021	Miller	White	95
3/25/2021	Miller	White	171
3/24/2021	Miller	White	29
3/23/2021	Miller	White	34
3/22/2021	Miller	White	76
3/21/2021	Miller	White	7
3/20/2021	Miller	White	25
3/19/2021	Miller	White	62
3/18/2021	Miller	White	36
3/17/2021	Miller	White	66
3/16/2021	Miller	White	45
3/15/2021	Miller	White	12
3/14/2021	Miller	White	2
3/13/2021	Miller	White	6
3/12/2021	Miller	White	232
3/11/2021	Miller	White	270
3/10/2021	Miller	White	33
3/9/2021	Miller	White	21
3/8/2021	Miller	White	43
3/7/2021	Miller	White	183
3/6/2021	Miller	White	36
3/5/2021	Miller	White	61
3/4/2021	Miller	White	118
3/3/2021	Miller	White	13
3/2/2021	Miller	White	10
3/1/2021	Miller	White	22
2/27/2021	Miller	White	20
2/26/2021	Miller	White	80
2/25/2021	Miller	White	27
2/24/2021	Miller	White	6
2/23/2021	Miller	White	5
2/22/2021	Miller	White	41
2/21/2021	Miller	White	1
2/20/2021	Miller	White	37
2/19/2021	Miller	White	153
2/18/2021	Miller	White	36
2/17/2021	Miller	White	7
2/16/2021	Miller	White	34
2/15/2021	Miller	White	2
2/13/2021	Miller	White	35
2/12/2021	Miller	White	98
2/11/2021	Miller	White	26
2/10/2021	Miller	White	23
2/9/2021	Miller	White	11
2/8/2021	Miller	White	16
2/6/2021	Miller	White	4
2/5/2021	Miller	White	11
2/4/2021	Miller	White	31
2/3/2021	Miller	White	6
2/2/2021	Miller	White	8
2/1/2021	Miller	White	13
1/31/2021	Miller	White	1
1/30/2021	Miller	White	3
1/29/2021	Miller	White	3
1/28/2021	Miller	White	12
1/27/2021	Miller	White	10
1/26/2021	Miller	White	17
1/25/2021	Miller	White	7
1/24/2021	Miller	White	1
1/23/2021	Miller	White	3
1/22/2021	Miller	White	4
1/21/2021	Miller	White	28
1/20/2021	Miller	White	33
1/19/2021	Miller	White	21
1/18/2021	Miller	White	13
1/14/2021	Miller	White	2
1/13/2021	Miller	White	4
1/12/2021	Miller	White	22
1/11/2021	Miller	White	34
1/10/2021	Miller	White	2
1/9/2021	Miller	White	2
1/8/2021	Miller	White	7
1/7/2021	Miller	White	7
1/6/2021	Miller	White	4
1/5/2021	Miller	White	1
1/4/2021	Miller	White	3
12/23/2020	Miller	White	1
10/8/2021	Miller	Unknown	1
10/6/2021	Miller	Unknown	1
10/5/2021	Miller	Unknown	1
10/3/2021	Miller	Unknown	1
10/1/2021	Miller	Unknown	2
9/30/2021	Miller	Unknown	1
9/29/2021	Miller	Unknown	1
9/24/2021	Miller	Unknown	1
9/18/2021	Miller	Unknown	1
9/17/2021	Miller	Unknown	3
9/16/2021	Miller	Unknown	1
9/15/2021	Miller	Unknown	1
9/12/2021	Miller	Unknown	5
9/9/2021	Miller	Unknown	1
9/7/2021	Miller	Unknown	1
9/4/2021	Miller	Unknown	1
9/3/2021	Miller	Unknown	1
9/2/2021	Miller	Unknown	3
9/1/2021	Miller	Unknown	3
8/31/2021	Miller	Unknown	3
8/30/2021	Miller	Unknown	1
8/29/2021	Miller	Unknown	2
8/28/2021	Miller	Unknown	5
8/26/2021	Miller	Unknown	2
8/25/2021	Miller	Unknown	4
8/24/2021	Miller	Unknown	2
8/23/2021	Miller	Unknown	2
8/22/2021	Miller	Unknown	1
8/21/2021	Miller	Unknown	1
8/20/2021	Miller	Unknown	3
8/19/2021	Miller	Unknown	3
8/18/2021	Miller	Unknown	3
8/17/2021	Miller	Unknown	2
8/16/2021	Miller	Unknown	4
8/15/2021	Miller	Unknown	4
8/14/2021	Miller	Unknown	2
8/13/2021	Miller	Unknown	8
8/12/2021	Miller	Unknown	3
8/11/2021	Miller	Unknown	6
8/10/2021	Miller	Unknown	1
8/9/2021	Miller	Unknown	4
8/8/2021	Miller	Unknown	2
8/7/2021	Miller	Unknown	2
8/6/2021	Miller	Unknown	2
8/5/2021	Miller	Unknown	5
8/4/2021	Miller	Unknown	5
8/3/2021	Miller	Unknown	6
8/2/2021	Miller	Unknown	4
8/1/2021	Miller	Unknown	2
7/31/2021	Miller	Unknown	2
7/30/2021	Miller	Unknown	2
7/28/2021	Miller	Unknown	1
7/27/2021	Miller	Unknown	1
7/26/2021	Miller	Unknown	4
7/25/2021	Miller	Unknown	1
7/23/2021	Miller	Unknown	3
7/22/2021	Miller	Unknown	2
7/20/2021	Miller	Unknown	1
7/19/2021	Miller	Unknown	3
7/18/2021	Miller	Unknown	3
7/17/2021	Miller	Unknown	1
7/16/2021	Miller	Unknown	1
7/14/2021	Miller	Unknown	4
7/11/2021	Miller	Unknown	1
7/10/2021	Miller	Unknown	1
7/9/2021	Miller	Unknown	1
7/8/2021	Miller	Unknown	1
7/2/2021	Miller	Unknown	2
6/30/2021	Miller	Unknown	1
6/24/2021	Miller	Unknown	1
6/23/2021	Miller	Unknown	3
6/17/2021	Miller	Unknown	2
6/16/2021	Miller	Unknown	3
6/15/2021	Miller	Unknown	1
6/14/2021	Miller	Unknown	3
6/12/2021	Miller	Unknown	1
6/11/2021	Miller	Unknown	1
6/10/2021	Miller	Unknown	4
6/8/2021	Miller	Unknown	2
6/7/2021	Miller	Unknown	1
6/5/2021	Miller	Unknown	1
6/4/2021	Miller	Unknown	1
6/3/2021	Miller	Unknown	1
6/2/2021	Miller	Unknown	1
6/1/2021	Miller	Unknown	5
5/29/2021	Miller	Unknown	1
5/28/2021	Miller	Unknown	1
5/27/2021	Miller	Unknown	4
5/26/2021	Miller	Unknown	3
5/24/2021	Miller	Unknown	3
5/20/2021	Miller	Unknown	2
5/19/2021	Miller	Unknown	1
5/18/2021	Miller	Unknown	5
5/17/2021	Miller	Unknown	1
5/16/2021	Miller	Unknown	1
5/12/2021	Miller	Unknown	1
5/11/2021	Miller	Unknown	2
5/10/2021	Miller	Unknown	2
5/8/2021	Miller	Unknown	3
5/7/2021	Miller	Unknown	5
5/6/2021	Miller	Unknown	2
5/3/2021	Miller	Unknown	2
5/1/2021	Miller	Unknown	2
4/30/2021	Miller	Unknown	4
4/29/2021	Miller	Unknown	4
4/28/2021	Miller	Unknown	1
4/27/2021	Miller	Unknown	2
4/23/2021	Miller	Unknown	4
4/21/2021	Miller	Unknown	3
4/19/2021	Miller	Unknown	3
4/16/2021	Miller	Unknown	1
4/15/2021	Miller	Unknown	3
4/14/2021	Miller	Unknown	6
4/13/2021	Miller	Unknown	1
4/12/2021	Miller	Unknown	5
4/10/2021	Miller	Unknown	2
4/9/2021	Miller	Unknown	1
4/7/2021	Miller	Unknown	1
4/6/2021	Miller	Unknown	4
4/5/2021	Miller	Unknown	2
4/2/2021	Miller	Unknown	2
4/1/2021	Miller	Unknown	3
3/31/2021	Miller	Unknown	1
3/30/2021	Miller	Unknown	1
3/26/2021	Miller	Unknown	3
3/25/2021	Miller	Unknown	9
3/24/2021	Miller	Unknown	1
3/23/2021	Miller	Unknown	1
3/22/2021	Miller	Unknown	3
3/20/2021	Miller	Unknown	1
3/19/2021	Miller	Unknown	6
3/18/2021	Miller	Unknown	2
3/17/2021	Miller	Unknown	3
3/16/2021	Miller	Unknown	2
3/13/2021	Miller	Unknown	1
3/12/2021	Miller	Unknown	25
3/11/2021	Miller	Unknown	5
3/10/2021	Miller	Unknown	2
3/9/2021	Miller	Unknown	4
3/8/2021	Miller	Unknown	1
3/7/2021	Miller	Unknown	85
3/5/2021	Miller	Unknown	6
3/4/2021	Miller	Unknown	3
3/3/2021	Miller	Unknown	3
3/2/2021	Miller	Unknown	3
3/1/2021	Miller	Unknown	2
2/27/2021	Miller	Unknown	10
2/26/2021	Miller	Unknown	1
2/25/2021	Miller	Unknown	2
2/23/2021	Miller	Unknown	6
2/22/2021	Miller	Unknown	3
2/20/2021	Miller	Unknown	5
2/19/2021	Miller	Unknown	10
2/18/2021	Miller	Unknown	6
2/17/2021	Miller	Unknown	1
2/16/2021	Miller	Unknown	1
2/12/2021	Miller	Unknown	1
2/11/2021	Miller	Unknown	7
2/10/2021	Miller	Unknown	11
2/9/2021	Miller	Unknown	2
2/8/2021	Miller	Unknown	11
2/6/2021	Miller	Unknown	2
2/5/2021	Miller	Unknown	5
2/4/2021	Miller	Unknown	7
2/3/2021	Miller	Unknown	3
2/1/2021	Miller	Unknown	5
1/29/2021	Miller	Unknown	1
1/28/2021	Miller	Unknown	1
1/26/2021	Miller	Unknown	3
1/25/2021	Miller	Unknown	2
1/22/2021	Miller	Unknown	1
1/20/2021	Miller	Unknown	1
1/14/2021	Miller	Unknown	1
1/11/2021	Miller	Unknown	7
1/10/2021	Miller	Unknown	1
1/8/2021	Miller	Unknown	5
1/7/2021	Miller	Unknown	6
1/6/2021	Miller	Unknown	1
1/5/2021	Miller	Unknown	2
10/6/2021	Miller	Other Race	1
10/3/2021	Miller	Other Race	1
9/20/2021	Miller	Other Race	1
9/16/2021	Miller	Other Race	1
9/15/2021	Miller	Other Race	1
9/7/2021	Miller	Other Race	1
9/5/2021	Miller	Other Race	1
8/20/2021	Miller	Other Race	2
8/11/2021	Miller	Other Race	1
8/9/2021	Miller	Other Race	1
8/2/2021	Miller	Other Race	1
7/22/2021	Miller	Other Race	1
7/14/2021	Miller	Other Race	1
7/12/2021	Miller	Other Race	1
7/10/2021	Miller	Other Race	1
7/2/2021	Miller	Other Race	1
6/25/2021	Miller	Other Race	1
6/22/2021	Miller	Other Race	1
6/11/2021	Miller	Other Race	1
6/3/2021	Miller	Other Race	2
5/26/2021	Miller	Other Race	1
5/12/2021	Miller	Other Race	1
5/11/2021	Miller	Other Race	1
4/27/2021	Miller	Other Race	1
4/25/2021	Miller	Other Race	1
4/22/2021	Miller	Other Race	1
4/20/2021	Miller	Other Race	1
4/15/2021	Miller	Other Race	1
4/9/2021	Miller	Other Race	1
4/1/2021	Miller	Other Race	1
3/31/2021	Miller	Other Race	2
3/30/2021	Miller	Other Race	1
3/25/2021	Miller	Other Race	1
3/24/2021	Miller	Other Race	1
3/22/2021	Miller	Other Race	1
3/19/2021	Miller	Other Race	1
3/17/2021	Miller	Other Race	1
3/12/2021	Miller	Other Race	1
3/11/2021	Miller	Other Race	2
3/7/2021	Miller	Other Race	1
3/4/2021	Miller	Other Race	3
3/3/2021	Miller	Other Race	1
2/26/2021	Miller	Other Race	1
2/25/2021	Miller	Other Race	1
2/23/2021	Miller	Other Race	1
2/16/2021	Miller	Other Race	2
2/13/2021	Miller	Other Race	3
2/10/2021	Miller	Other Race	1
2/8/2021	Miller	Other Race	1
1/27/2021	Miller	Other Race	2
1/26/2021	Miller	Other Race	14
1/20/2021	Miller	Other Race	1
1/19/2021	Miller	Other Race	3
1/18/2021	Miller	Other Race	2
1/8/2021	Miller	Other Race	1
8/27/2021	Miller	Native Hawaiian or Other Pacific Islander	1
8/23/2021	Miller	Native Hawaiian or Other Pacific Islander	1
7/13/2021	Miller	Native Hawaiian or Other Pacific Islander	1
10/9/2021	Miller	Multi-racial	1
10/6/2021	Miller	Multi-racial	1
10/5/2021	Miller	Multi-racial	1
10/2/2021	Miller	Multi-racial	1
10/1/2021	Miller	Multi-racial	1
9/28/2021	Miller	Multi-racial	1
9/27/2021	Miller	Multi-racial	1
9/25/2021	Miller	Multi-racial	1
9/20/2021	Miller	Multi-racial	1
9/19/2021	Miller	Multi-racial	1
9/17/2021	Miller	Multi-racial	1
9/16/2021	Miller	Multi-racial	3
9/15/2021	Miller	Multi-racial	3
9/14/2021	Miller	Multi-racial	2
9/13/2021	Miller	Multi-racial	1
9/12/2021	Miller	Multi-racial	1
9/11/2021	Miller	Multi-racial	3
9/10/2021	Miller	Multi-racial	2
9/9/2021	Miller	Multi-racial	2
9/8/2021	Miller	Multi-racial	2
9/7/2021	Miller	Multi-racial	3
9/5/2021	Miller	Multi-racial	1
9/4/2021	Miller	Multi-racial	1
9/3/2021	Miller	Multi-racial	2
9/2/2021	Miller	Multi-racial	1
9/1/2021	Miller	Multi-racial	2
8/31/2021	Miller	Multi-racial	4
8/30/2021	Miller	Multi-racial	1
8/29/2021	Miller	Multi-racial	1
8/28/2021	Miller	Multi-racial	2
8/27/2021	Miller	Multi-racial	3
8/26/2021	Miller	Multi-racial	3
8/25/2021	Miller	Multi-racial	1
8/21/2021	Miller	Multi-racial	1
8/20/2021	Miller	Multi-racial	2
8/19/2021	Miller	Multi-racial	3
8/17/2021	Miller	Multi-racial	3
8/13/2021	Miller	Multi-racial	2
8/11/2021	Miller	Multi-racial	2
8/10/2021	Miller	Multi-racial	2
8/9/2021	Miller	Multi-racial	1
8/8/2021	Miller	Multi-racial	2
8/7/2021	Miller	Multi-racial	3
8/6/2021	Miller	Multi-racial	3
8/5/2021	Miller	Multi-racial	1
8/3/2021	Miller	Multi-racial	4
