Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
3/20/2021	Johnson	White	25
3/19/2021	Johnson	White	34
3/18/2021	Johnson	White	23
3/17/2021	Johnson	White	36
3/16/2021	Johnson	White	45
3/15/2021	Johnson	White	13
3/14/2021	Johnson	White	17
3/13/2021	Johnson	White	35
3/12/2021	Johnson	White	95
3/11/2021	Johnson	White	24
3/10/2021	Johnson	White	11
3/9/2021	Johnson	White	16
3/8/2021	Johnson	White	14
3/7/2021	Johnson	White	3
3/6/2021	Johnson	White	5
3/5/2021	Johnson	White	13
3/4/2021	Johnson	White	9
3/3/2021	Johnson	White	215
3/2/2021	Johnson	White	44
3/1/2021	Johnson	White	16
2/28/2021	Johnson	White	1
2/27/2021	Johnson	White	4
2/26/2021	Johnson	White	97
2/25/2021	Johnson	White	17
2/24/2021	Johnson	White	123
2/23/2021	Johnson	White	50
2/22/2021	Johnson	White	6
2/21/2021	Johnson	White	14
2/20/2021	Johnson	White	14
2/19/2021	Johnson	White	122
2/18/2021	Johnson	White	16
2/17/2021	Johnson	White	10
2/16/2021	Johnson	White	17
2/15/2021	Johnson	White	6
2/13/2021	Johnson	White	8
2/12/2021	Johnson	White	107
2/11/2021	Johnson	White	18
2/10/2021	Johnson	White	15
2/9/2021	Johnson	White	19
2/8/2021	Johnson	White	13
2/6/2021	Johnson	White	4
2/5/2021	Johnson	White	16
2/4/2021	Johnson	White	13
2/3/2021	Johnson	White	14
2/2/2021	Johnson	White	31
2/1/2021	Johnson	White	6
1/31/2021	Johnson	White	1
1/29/2021	Johnson	White	10
1/28/2021	Johnson	White	16
1/27/2021	Johnson	White	22
1/26/2021	Johnson	White	24
1/25/2021	Johnson	White	7
1/23/2021	Johnson	White	1
1/22/2021	Johnson	White	4
1/21/2021	Johnson	White	16
1/20/2021	Johnson	White	19
1/19/2021	Johnson	White	16
1/18/2021	Johnson	White	12
1/15/2021	Johnson	White	3
1/14/2021	Johnson	White	3
1/13/2021	Johnson	White	8
1/12/2021	Johnson	White	39
1/11/2021	Johnson	White	25
1/10/2021	Johnson	White	1
1/9/2021	Johnson	White	4
1/8/2021	Johnson	White	7
1/7/2021	Johnson	White	3
1/6/2021	Johnson	White	17
1/5/2021	Johnson	White	1
1/4/2021	Johnson	White	1
12/18/2020	Johnson	White	1
5/19/2021	Johnson	Unknown	3
5/18/2021	Johnson	Unknown	5
5/17/2021	Johnson	Unknown	3
5/14/2021	Johnson	Unknown	3
5/13/2021	Johnson	Unknown	2
5/12/2021	Johnson	Unknown	22
5/11/2021	Johnson	Unknown	4
5/10/2021	Johnson	Unknown	4
5/9/2021	Johnson	Unknown	1
5/8/2021	Johnson	Unknown	4
5/7/2021	Johnson	Unknown	44
5/6/2021	Johnson	Unknown	2
5/5/2021	Johnson	Unknown	11
5/4/2021	Johnson	Unknown	19
5/3/2021	Johnson	Unknown	75
5/1/2021	Johnson	Unknown	4
4/30/2021	Johnson	Unknown	178
4/29/2021	Johnson	Unknown	13
4/28/2021	Johnson	Unknown	16
4/27/2021	Johnson	Unknown	11
4/26/2021	Johnson	Unknown	10
4/24/2021	Johnson	Unknown	1
4/23/2021	Johnson	Unknown	39
4/22/2021	Johnson	Unknown	155
4/21/2021	Johnson	Unknown	4
4/20/2021	Johnson	Unknown	1
4/17/2021	Johnson	Unknown	7
4/16/2021	Johnson	Unknown	20
4/15/2021	Johnson	Unknown	283
4/14/2021	Johnson	Unknown	401
4/13/2021	Johnson	Unknown	4
4/12/2021	Johnson	Unknown	39
4/10/2021	Johnson	Unknown	35
4/9/2021	Johnson	Unknown	52
4/8/2021	Johnson	Unknown	49
4/7/2021	Johnson	Unknown	20
4/6/2021	Johnson	Unknown	26
4/5/2021	Johnson	Unknown	18
4/3/2021	Johnson	Unknown	8
4/2/2021	Johnson	Unknown	16
4/1/2021	Johnson	Unknown	11
3/31/2021	Johnson	Unknown	102
3/30/2021	Johnson	Unknown	244
3/29/2021	Johnson	Unknown	241
3/28/2021	Johnson	Unknown	16
3/27/2021	Johnson	Unknown	51
3/26/2021	Johnson	Unknown	7
3/25/2021	Johnson	Unknown	11
3/24/2021	Johnson	Unknown	30
3/23/2021	Johnson	Unknown	2
3/22/2021	Johnson	Unknown	2
3/20/2021	Johnson	Unknown	3
3/19/2021	Johnson	Unknown	14
3/18/2021	Johnson	Unknown	13
3/17/2021	Johnson	Unknown	4
3/16/2021	Johnson	Unknown	46
3/15/2021	Johnson	Unknown	2
3/14/2021	Johnson	Unknown	3
3/13/2021	Johnson	Unknown	44
3/12/2021	Johnson	Unknown	169
3/11/2021	Johnson	Unknown	2
3/10/2021	Johnson	Unknown	11
3/9/2021	Johnson	Unknown	5
3/8/2021	Johnson	Unknown	1
3/7/2021	Johnson	Unknown	1
3/6/2021	Johnson	Unknown	1
3/5/2021	Johnson	Unknown	3
3/4/2021	Johnson	Unknown	7
3/3/2021	Johnson	Unknown	24
3/2/2021	Johnson	Unknown	9
3/1/2021	Johnson	Unknown	5
2/26/2021	Johnson	Unknown	209
2/25/2021	Johnson	Unknown	21
2/24/2021	Johnson	Unknown	196
2/23/2021	Johnson	Unknown	85
2/22/2021	Johnson	Unknown	6
2/20/2021	Johnson	Unknown	2
2/19/2021	Johnson	Unknown	211
2/18/2021	Johnson	Unknown	2
2/17/2021	Johnson	Unknown	9
2/16/2021	Johnson	Unknown	10
2/15/2021	Johnson	Unknown	3
2/13/2021	Johnson	Unknown	3
2/12/2021	Johnson	Unknown	198
2/11/2021	Johnson	Unknown	9
2/10/2021	Johnson	Unknown	4
2/9/2021	Johnson	Unknown	9
2/8/2021	Johnson	Unknown	2
2/5/2021	Johnson	Unknown	11
2/4/2021	Johnson	Unknown	5
2/3/2021	Johnson	Unknown	8
2/2/2021	Johnson	Unknown	34
2/1/2021	Johnson	Unknown	4
1/29/2021	Johnson	Unknown	2
1/28/2021	Johnson	Unknown	10
1/27/2021	Johnson	Unknown	28
1/26/2021	Johnson	Unknown	27
1/25/2021	Johnson	Unknown	9
1/22/2021	Johnson	Unknown	3
1/21/2021	Johnson	Unknown	4
1/20/2021	Johnson	Unknown	17
1/19/2021	Johnson	Unknown	33
1/18/2021	Johnson	Unknown	12
1/15/2021	Johnson	Unknown	5
1/14/2021	Johnson	Unknown	4
1/13/2021	Johnson	Unknown	20
1/12/2021	Johnson	Unknown	22
1/11/2021	Johnson	Unknown	35
1/10/2021	Johnson	Unknown	1
1/9/2021	Johnson	Unknown	1
1/8/2021	Johnson	Unknown	17
1/6/2021	Johnson	Unknown	14
5/17/2021	Johnson	Other Race	1
5/15/2021	Johnson	Other Race	1
5/14/2021	Johnson	Other Race	1
5/12/2021	Johnson	Other Race	2
5/10/2021	Johnson	Other Race	4
5/6/2021	Johnson	Other Race	2
5/5/2021	Johnson	Other Race	5
5/3/2021	Johnson	Other Race	2
5/1/2021	Johnson	Other Race	1
4/30/2021	Johnson	Other Race	5
4/29/2021	Johnson	Other Race	1
4/28/2021	Johnson	Other Race	1
4/23/2021	Johnson	Other Race	2
4/22/2021	Johnson	Other Race	1
4/20/2021	Johnson	Other Race	8
4/16/2021	Johnson	Other Race	2
4/15/2021	Johnson	Other Race	5
4/14/2021	Johnson	Other Race	5
4/13/2021	Johnson	Other Race	2
4/11/2021	Johnson	Other Race	1
4/10/2021	Johnson	Other Race	1
4/9/2021	Johnson	Other Race	1
4/7/2021	Johnson	Other Race	1
4/2/2021	Johnson	Other Race	4
4/1/2021	Johnson	Other Race	2
3/30/2021	Johnson	Other Race	4
3/29/2021	Johnson	Other Race	6
3/27/2021	Johnson	Other Race	1
3/26/2021	Johnson	Other Race	1
3/24/2021	Johnson	Other Race	3
3/21/2021	Johnson	Other Race	1
3/19/2021	Johnson	Other Race	4
3/17/2021	Johnson	Other Race	1
3/16/2021	Johnson	Other Race	6
3/13/2021	Johnson	Other Race	3
3/12/2021	Johnson	Other Race	2
3/10/2021	Johnson	Other Race	3
3/8/2021	Johnson	Other Race	1
3/3/2021	Johnson	Other Race	3
3/2/2021	Johnson	Other Race	1
3/1/2021	Johnson	Other Race	2
2/26/2021	Johnson	Other Race	2
2/25/2021	Johnson	Other Race	1
2/24/2021	Johnson	Other Race	7
2/20/2021	Johnson	Other Race	1
2/19/2021	Johnson	Other Race	6
2/18/2021	Johnson	Other Race	2
2/17/2021	Johnson	Other Race	1
2/16/2021	Johnson	Other Race	13
2/15/2021	Johnson	Other Race	4
2/13/2021	Johnson	Other Race	67
2/12/2021	Johnson	Other Race	5
2/11/2021	Johnson	Other Race	1
2/10/2021	Johnson	Other Race	18
2/9/2021	Johnson	Other Race	2
2/5/2021	Johnson	Other Race	4
2/4/2021	Johnson	Other Race	2
2/3/2021	Johnson	Other Race	5
2/2/2021	Johnson	Other Race	3
1/27/2021	Johnson	Other Race	1
1/26/2021	Johnson	Other Race	1
1/23/2021	Johnson	Other Race	1
1/21/2021	Johnson	Other Race	1
1/14/2021	Johnson	Other Race	1
1/11/2021	Johnson	Other Race	1
5/8/2021	Johnson	Native Hawaiian or Other Pacif	1
5/6/2021	Johnson	Native Hawaiian or Other Pacif	1
5/1/2021	Johnson	Native Hawaiian or Other Pacif	1
4/24/2021	Johnson	Native Hawaiian or Other Pacif	1
4/23/2021	Johnson	Native Hawaiian or Other Pacif	1
4/21/2021	Johnson	Native Hawaiian or Other Pacif	1
4/20/2021	Johnson	Native Hawaiian or Other Pacif	1
4/15/2021	Johnson	Native Hawaiian or Other Pacif	3
4/9/2021	Johnson	Native Hawaiian or Other Pacif	1
4/8/2021	Johnson	Native Hawaiian or Other Pacif	1
2/2/2021	Johnson	Native Hawaiian or Other Pacif	1
1/25/2021	Johnson	Native Hawaiian or Other Pacif	1
1/14/2021	Johnson	Native Hawaiian or Other Pacif	1
5/19/2021	Johnson	Multi-racial	1
5/16/2021	Johnson	Multi-racial	1
5/14/2021	Johnson	Multi-racial	1
5/13/2021	Johnson	Multi-racial	1
5/12/2021	Johnson	Multi-racial	2
5/11/2021	Johnson	Multi-racial	1
5/9/2021	Johnson	Multi-racial	1
5/8/2021	Johnson	Multi-racial	1
5/7/2021	Johnson	Multi-racial	1
5/6/2021	Johnson	Multi-racial	1
5/5/2021	Johnson	Multi-racial	2
5/4/2021	Johnson	Multi-racial	2
5/3/2021	Johnson	Multi-racial	2
5/2/2021	Johnson	Multi-racial	1
5/1/2021	Johnson	Multi-racial	2
4/30/2021	Johnson	Multi-racial	4
4/28/2021	Johnson	Multi-racial	1
4/26/2021	Johnson	Multi-racial	2
4/24/2021	Johnson	Multi-racial	1
4/23/2021	Johnson	Multi-racial	2
4/22/2021	Johnson	Multi-racial	7
4/20/2021	Johnson	Multi-racial	5
4/19/2021	Johnson	Multi-racial	1
4/17/2021	Johnson	Multi-racial	2
4/16/2021	Johnson	Multi-racial	3
4/15/2021	Johnson	Multi-racial	2
4/14/2021	Johnson	Multi-racial	8
4/13/2021	Johnson	Multi-racial	2
4/12/2021	Johnson	Multi-racial	2
4/10/2021	Johnson	Multi-racial	2
4/9/2021	Johnson	Multi-racial	1
4/8/2021	Johnson	Multi-racial	3
4/7/2021	Johnson	Multi-racial	1
4/6/2021	Johnson	Multi-racial	4
4/5/2021	Johnson	Multi-racial	4
4/2/2021	Johnson	Multi-racial	2
4/1/2021	Johnson	Multi-racial	1
3/31/2021	Johnson	Multi-racial	3
3/30/2021	Johnson	Multi-racial	4
3/27/2021	Johnson	Multi-racial	1
3/26/2021	Johnson	Multi-racial	4
3/25/2021	Johnson	Multi-racial	2
3/24/2021	Johnson	Multi-racial	4
3/22/2021	Johnson	Multi-racial	2
3/20/2021	Johnson	Multi-racial	2
3/17/2021	Johnson	Multi-racial	1
3/16/2021	Johnson	Multi-racial	3
3/14/2021	Johnson	Multi-racial	1
3/13/2021	Johnson	Multi-racial	3
3/12/2021	Johnson	Multi-racial	2
3/11/2021	Johnson	Multi-racial	2
3/10/2021	Johnson	Multi-racial	5
3/9/2021	Johnson	Multi-racial	1
3/8/2021	Johnson	Multi-racial	3
3/5/2021	Johnson	Multi-racial	1
3/4/2021	Johnson	Multi-racial	4
3/3/2021	Johnson	Multi-racial	7
3/2/2021	Johnson	Multi-racial	1
3/1/2021	Johnson	Multi-racial	5
2/27/2021	Johnson	Multi-racial	1
2/26/2021	Johnson	Multi-racial	2
2/25/2021	Johnson	Multi-racial	3
2/24/2021	Johnson	Multi-racial	1
2/23/2021	Johnson	Multi-racial	5
2/22/2021	Johnson	Multi-racial	1
2/21/2021	Johnson	Multi-racial	1
2/19/2021	Johnson	Multi-racial	9
2/18/2021	Johnson	Multi-racial	6
2/17/2021	Johnson	Multi-racial	1
2/16/2021	Johnson	Multi-racial	17
2/15/2021	Johnson	Multi-racial	2
2/13/2021	Johnson	Multi-racial	27
2/12/2021	Johnson	Multi-racial	5
2/11/2021	Johnson	Multi-racial	2
2/10/2021	Johnson	Multi-racial	18
2/9/2021	Johnson	Multi-racial	2
2/8/2021	Johnson	Multi-racial	6
2/5/2021	Johnson	Multi-racial	4
2/4/2021	Johnson	Multi-racial	1
2/3/2021	Johnson	Multi-racial	7
2/1/2021	Johnson	Multi-racial	3
1/28/2021	Johnson	Multi-racial	2
1/26/2021	Johnson	Multi-racial	5
1/25/2021	Johnson	Multi-racial	1
1/19/2021	Johnson	Multi-racial	1
1/13/2021	Johnson	Multi-racial	1
1/11/2021	Johnson	Multi-racial	2
1/9/2021	Johnson	Multi-racial	1
1/6/2021	Johnson	Multi-racial	1
12/18/2020	Johnson	Multi-racial	1
5/18/2021	Johnson	Black or African-American	1
5/15/2021	Johnson	Black or African-American	2
5/13/2021	Johnson	Black or African-American	3
5/12/2021	Johnson	Black or African-American	3
5/11/2021	Johnson	Black or African-American	1
5/8/2021	Johnson	Black or African-American	1
5/7/2021	Johnson	Black or African-American	2
5/6/2021	Johnson	Black or African-American	1
5/5/2021	Johnson	Black or African-American	1
5/4/2021	Johnson	Black or African-American	2
5/3/2021	Johnson	Black or African-American	2
5/1/2021	Johnson	Black or African-American	1
4/30/2021	Johnson	Black or African-American	4
4/29/2021	Johnson	Black or African-American	3
4/28/2021	Johnson	Black or African-American	3
4/27/2021	Johnson	Black or African-American	1
4/23/2021	Johnson	Black or African-American	4
4/22/2021	Johnson	Black or African-American	10
4/21/2021	Johnson	Black or African-American	3
4/20/2021	Johnson	Black or African-American	6
4/18/2021	Johnson	Black or African-American	1
4/17/2021	Johnson	Black or African-American	2
4/16/2021	Johnson	Black or African-American	3
4/15/2021	Johnson	Black or African-American	9
4/14/2021	Johnson	Black or African-American	12
4/13/2021	Johnson	Black or African-American	2
4/12/2021	Johnson	Black or African-American	4
4/11/2021	Johnson	Black or African-American	1
4/10/2021	Johnson	Black or African-American	2
4/9/2021	Johnson	Black or African-American	4
4/8/2021	Johnson	Black or African-American	8
4/7/2021	Johnson	Black or African-American	1
4/5/2021	Johnson	Black or African-American	3
4/3/2021	Johnson	Black or African-American	4
4/1/2021	Johnson	Black or African-American	3
3/31/2021	Johnson	Black or African-American	3
3/30/2021	Johnson	Black or African-American	9
3/29/2021	Johnson	Black or African-American	5
3/28/2021	Johnson	Black or African-American	1
3/26/2021	Johnson	Black or African-American	6
3/25/2021	Johnson	Black or African-American	3
3/24/2021	Johnson	Black or African-American	5
3/23/2021	Johnson	Black or African-American	2
3/20/2021	Johnson	Black or African-American	2
3/19/2021	Johnson	Black or African-American	3
3/16/2021	Johnson	Black or African-American	1
3/13/2021	Johnson	Black or African-American	2
3/12/2021	Johnson	Black or African-American	5
3/9/2021	Johnson	Black or African-American	1
3/8/2021	Johnson	Black or African-American	1
3/4/2021	Johnson	Black or African-American	1
3/3/2021	Johnson	Black or African-American	6
3/2/2021	Johnson	Black or African-American	1
3/1/2021	Johnson	Black or African-American	1
2/26/2021	Johnson	Black or African-American	1
2/25/2021	Johnson	Black or African-American	2
2/24/2021	Johnson	Black or African-American	2
2/20/2021	Johnson	Black or African-American	1
2/19/2021	Johnson	Black or African-American	1
2/16/2021	Johnson	Black or African-American	1
2/15/2021	Johnson	Black or African-American	1
2/12/2021	Johnson	Black or African-American	1
2/11/2021	Johnson	Black or African-American	1
2/10/2021	Johnson	Black or African-American	1
2/9/2021	Johnson	Black or African-American	2
2/5/2021	Johnson	Black or African-American	1
2/4/2021	Johnson	Black or African-American	1
2/2/2021	Johnson	Black or African-American	2
1/28/2021	Johnson	Black or African-American	1
1/22/2021	Johnson	Black or African-American	1
1/20/2021	Johnson	Black or African-American	2
1/18/2021	Johnson	Black or African-American	2
1/12/2021	Johnson	Black or African-American	1
5/18/2021	Johnson	Asian	1
5/17/2021	Johnson	Asian	1
5/16/2021	Johnson	Asian	1
5/14/2021	Johnson	Asian	1
5/11/2021	Johnson	Asian	1
5/9/2021	Johnson	Asian	1
5/8/2021	Johnson	Asian	5
5/6/2021	Johnson	Asian	1
5/5/2021	Johnson	Asian	4
5/4/2021	Johnson	Asian	2
5/3/2021	Johnson	Asian	4
5/1/2021	Johnson	Asian	1
4/30/2021	Johnson	Asian	7
4/29/2021	Johnson	Asian	1
4/27/2021	Johnson	Asian	2
4/26/2021	Johnson	Asian	1
4/24/2021	Johnson	Asian	3
4/23/2021	Johnson	Asian	2
4/22/2021	Johnson	Asian	3
4/21/2021	Johnson	Asian	2
4/20/2021	Johnson	Asian	7
4/17/2021	Johnson	Asian	1
4/16/2021	Johnson	Asian	3
4/15/2021	Johnson	Asian	6
4/14/2021	Johnson	Asian	2
4/13/2021	Johnson	Asian	2
4/12/2021	Johnson	Asian	1
4/10/2021	Johnson	Asian	5
4/8/2021	Johnson	Asian	1
4/7/2021	Johnson	Asian	1
3/31/2021	Johnson	Asian	2
3/29/2021	Johnson	Asian	3
3/27/2021	Johnson	Asian	1
3/19/2021	Johnson	Asian	1
3/18/2021	Johnson	Asian	1
3/9/2021	Johnson	Asian	1
2/26/2021	Johnson	Asian	1
2/23/2021	Johnson	Asian	1
2/12/2021	Johnson	Asian	1
1/26/2021	Johnson	Asian	1
1/14/2021	Johnson	Asian	1
1/6/2021	Johnson	Asian	1
5/12/2021	Johnson	American Indian or Alaska Nati	1
5/5/2021	Johnson	American Indian or Alaska Nati	1
5/4/2021	Johnson	American Indian or Alaska Nati	2
5/3/2021	Johnson	American Indian or Alaska Nati	1
5/2/2021	Johnson	American Indian or Alaska Nati	1
4/30/2021	Johnson	American Indian or Alaska Nati	2
4/28/2021	Johnson	American Indian or Alaska Nati	1
4/24/2021	Johnson	American Indian or Alaska Nati	1
4/14/2021	Johnson	American Indian or Alaska Nati	2
4/12/2021	Johnson	American Indian or Alaska Nati	1
3/27/2021	Johnson	American Indian or Alaska Nati	1
3/9/2021	Johnson	American Indian or Alaska Nati	1
2/19/2021	Johnson	American Indian or Alaska Nati	2
1/20/2021	Johnson	American Indian or Alaska Nati	1
5/19/2021	Joplin	White	25
5/18/2021	Joplin	White	60
5/17/2021	Joplin	White	52
5/16/2021	Joplin	White	20
5/15/2021	Joplin	White	26
5/14/2021	Joplin	White	86
5/13/2021	Joplin	White	161
5/12/2021	Joplin	White	54
5/11/2021	Joplin	White	99
5/10/2021	Joplin	White	51
5/9/2021	Joplin	White	16
5/8/2021	Joplin	White	34
5/7/2021	Joplin	White	96
5/6/2021	Joplin	White	99
5/5/2021	Joplin	White	102
5/4/2021	Joplin	White	290
5/3/2021	Joplin	White	161
5/2/2021	Joplin	White	26
5/1/2021	Joplin	White	53
4/30/2021	Joplin	White	112
4/29/2021	Joplin	White	265
4/28/2021	Joplin	White	93
4/27/2021	Joplin	White	82
4/26/2021	Joplin	White	60
4/25/2021	Joplin	White	16
4/24/2021	Joplin	White	23
4/23/2021	Joplin	White	137
4/22/2021	Joplin	White	247
4/21/2021	Joplin	White	120
4/20/2021	Joplin	White	399
4/19/2021	Joplin	White	68
4/18/2021	Joplin	White	14
4/17/2021	Joplin	White	57
4/16/2021	Joplin	White	134
4/15/2021	Joplin	White	239
4/14/2021	Joplin	White	168
4/13/2021	Joplin	White	133
4/12/2021	Joplin	White	75
4/11/2021	Joplin	White	12
4/10/2021	Joplin	White	57
4/9/2021	Joplin	White	211
4/8/2021	Joplin	White	130
4/7/2021	Joplin	White	238
4/6/2021	Joplin	White	646
4/5/2021	Joplin	White	313
4/4/2021	Joplin	White	10
4/3/2021	Joplin	White	64
4/2/2021	Joplin	White	83
4/1/2021	Joplin	White	134
3/31/2021	Joplin	White	215
3/30/2021	Joplin	White	335
3/29/2021	Joplin	White	200
3/28/2021	Joplin	White	9
3/27/2021	Joplin	White	199
3/26/2021	Joplin	White	217
3/25/2021	Joplin	White	51
3/24/2021	Joplin	White	472
3/23/2021	Joplin	White	498
3/22/2021	Joplin	White	8
3/21/2021	Joplin	White	2
3/20/2021	Joplin	White	27
3/19/2021	Joplin	White	68
3/18/2021	Joplin	White	200
3/17/2021	Joplin	White	137
3/16/2021	Joplin	White	132
3/15/2021	Joplin	White	60
3/14/2021	Joplin	White	60
3/13/2021	Joplin	White	145
3/12/2021	Joplin	White	179
3/11/2021	Joplin	White	210
3/10/2021	Joplin	White	131
3/9/2021	Joplin	White	408
3/8/2021	Joplin	White	18
3/7/2021	Joplin	White	4
3/6/2021	Joplin	White	2
3/5/2021	Joplin	White	175
3/4/2021	Joplin	White	148
3/3/2021	Joplin	White	352
3/2/2021	Joplin	White	367
3/1/2021	Joplin	White	17
2/27/2021	Joplin	White	13
2/26/2021	Joplin	White	60
2/25/2021	Joplin	White	68
2/24/2021	Joplin	White	236
2/23/2021	Joplin	White	471
2/22/2021	Joplin	White	12
2/21/2021	Joplin	White	1
2/20/2021	Joplin	White	2
2/19/2021	Joplin	White	41
2/18/2021	Joplin	White	7
2/17/2021	Joplin	White	23
2/16/2021	Joplin	White	69
2/15/2021	Joplin	White	40
2/13/2021	Joplin	White	13
2/12/2021	Joplin	White	108
2/11/2021	Joplin	White	75
2/10/2021	Joplin	White	118
2/9/2021	Joplin	White	206
2/8/2021	Joplin	White	122
2/6/2021	Joplin	White	1
2/5/2021	Joplin	White	151
2/4/2021	Joplin	White	155
2/3/2021	Joplin	White	28
2/2/2021	Joplin	White	24
2/1/2021	Joplin	White	32
1/29/2021	Joplin	White	34
1/28/2021	Joplin	White	29
1/27/2021	Joplin	White	32
1/26/2021	Joplin	White	31
1/25/2021	Joplin	White	77
1/24/2021	Joplin	White	1
1/23/2021	Joplin	White	3
1/22/2021	Joplin	White	117
1/21/2021	Joplin	White	196
1/20/2021	Joplin	White	184
1/19/2021	Joplin	White	23
1/18/2021	Joplin	White	41
1/15/2021	Joplin	White	3
1/14/2021	Joplin	White	2
1/13/2021	Joplin	White	24
1/12/2021	Joplin	White	13
1/11/2021	Joplin	White	5
1/10/2021	Joplin	White	1
1/8/2021	Joplin	White	3
1/7/2021	Joplin	White	1
1/6/2021	Joplin	White	4
1/4/2021	Joplin	White	1
1/1/2021	Joplin	White	1
5/19/2021	Joplin	Unknown	10
5/18/2021	Joplin	Unknown	4
5/17/2021	Joplin	Unknown	2
5/16/2021	Joplin	Unknown	1
5/14/2021	Joplin	Unknown	5
5/13/2021	Joplin	Unknown	10
5/12/2021	Joplin	Unknown	3
5/11/2021	Joplin	Unknown	27
5/10/2021	Joplin	Unknown	8
5/9/2021	Joplin	Unknown	3
5/8/2021	Joplin	Unknown	2
5/7/2021	Joplin	Unknown	9
5/6/2021	Joplin	Unknown	17
5/5/2021	Joplin	Unknown	14
5/4/2021	Joplin	Unknown	19
5/3/2021	Joplin	Unknown	18
5/2/2021	Joplin	Unknown	3
5/1/2021	Joplin	Unknown	4
4/30/2021	Joplin	Unknown	13
4/29/2021	Joplin	Unknown	55
4/28/2021	Joplin	Unknown	15
4/27/2021	Joplin	Unknown	8
4/26/2021	Joplin	Unknown	8
4/25/2021	Joplin	Unknown	2
4/24/2021	Joplin	Unknown	2
4/23/2021	Joplin	Unknown	23
4/22/2021	Joplin	Unknown	59
4/21/2021	Joplin	Unknown	46
4/20/2021	Joplin	Unknown	16
4/19/2021	Joplin	Unknown	8
4/18/2021	Joplin	Unknown	2
4/17/2021	Joplin	Unknown	12
4/16/2021	Joplin	Unknown	17
4/15/2021	Joplin	Unknown	76
4/14/2021	Joplin	Unknown	52
4/13/2021	Joplin	Unknown	33
4/12/2021	Joplin	Unknown	53
4/11/2021	Joplin	Unknown	2
4/10/2021	Joplin	Unknown	7
4/9/2021	Joplin	Unknown	49
4/8/2021	Joplin	Unknown	16
4/7/2021	Joplin	Unknown	29
4/6/2021	Joplin	Unknown	38
4/5/2021	Joplin	Unknown	7
4/3/2021	Joplin	Unknown	9
4/2/2021	Joplin	Unknown	27
4/1/2021	Joplin	Unknown	31
3/31/2021	Joplin	Unknown	47
3/30/2021	Joplin	Unknown	26
3/29/2021	Joplin	Unknown	21
3/28/2021	Joplin	Unknown	1
3/27/2021	Joplin	Unknown	10
3/26/2021	Joplin	Unknown	3
3/25/2021	Joplin	Unknown	17
3/24/2021	Joplin	Unknown	19
3/23/2021	Joplin	Unknown	18
3/22/2021	Joplin	Unknown	9
3/20/2021	Joplin	Unknown	1
3/19/2021	Joplin	Unknown	22
3/18/2021	Joplin	Unknown	53
3/17/2021	Joplin	Unknown	18
3/16/2021	Joplin	Unknown	45
3/15/2021	Joplin	Unknown	9
3/13/2021	Joplin	Unknown	9
3/12/2021	Joplin	Unknown	15
3/11/2021	Joplin	Unknown	80
3/10/2021	Joplin	Unknown	39
3/9/2021	Joplin	Unknown	5
3/8/2021	Joplin	Unknown	17
3/6/2021	Joplin	Unknown	2
3/5/2021	Joplin	Unknown	69
3/4/2021	Joplin	Unknown	26
3/3/2021	Joplin	Unknown	18
3/2/2021	Joplin	Unknown	19
3/1/2021	Joplin	Unknown	6
2/28/2021	Joplin	Unknown	1
2/26/2021	Joplin	Unknown	23
2/25/2021	Joplin	Unknown	49
2/24/2021	Joplin	Unknown	116
2/23/2021	Joplin	Unknown	55
2/22/2021	Joplin	Unknown	44
2/21/2021	Joplin	Unknown	1
2/19/2021	Joplin	Unknown	7
2/18/2021	Joplin	Unknown	2
2/17/2021	Joplin	Unknown	49
2/16/2021	Joplin	Unknown	41
2/15/2021	Joplin	Unknown	10
2/14/2021	Joplin	Unknown	1
2/12/2021	Joplin	Unknown	7
2/11/2021	Joplin	Unknown	19
2/10/2021	Joplin	Unknown	6
2/9/2021	Joplin	Unknown	60
2/8/2021	Joplin	Unknown	3
2/5/2021	Joplin	Unknown	53
2/4/2021	Joplin	Unknown	13
2/3/2021	Joplin	Unknown	3
2/2/2021	Joplin	Unknown	4
2/1/2021	Joplin	Unknown	3
1/30/2021	Joplin	Unknown	1
1/29/2021	Joplin	Unknown	2
1/28/2021	Joplin	Unknown	2
1/27/2021	Joplin	Unknown	11
1/26/2021	Joplin	Unknown	3
1/25/2021	Joplin	Unknown	6
1/22/2021	Joplin	Unknown	2
1/21/2021	Joplin	Unknown	1
1/20/2021	Joplin	Unknown	8
1/19/2021	Joplin	Unknown	3
1/18/2021	Joplin	Unknown	2
1/14/2021	Joplin	Unknown	1
1/13/2021	Joplin	Unknown	5
1/12/2021	Joplin	Unknown	2
1/11/2021	Joplin	Unknown	2
1/9/2021	Joplin	Unknown	1
1/7/2021	Joplin	Unknown	1
1/5/2021	Joplin	Unknown	1
5/19/2021	Joplin	Other Race	1
5/18/2021	Joplin	Other Race	10
5/17/2021	Joplin	Other Race	1
5/15/2021	Joplin	Other Race	1
5/14/2021	Joplin	Other Race	2
5/13/2021	Joplin	Other Race	2
5/12/2021	Joplin	Other Race	4
5/11/2021	Joplin	Other Race	3
5/8/2021	Joplin	Other Race	2
5/6/2021	Joplin	Other Race	3
5/5/2021	Joplin	Other Race	4
5/4/2021	Joplin	Other Race	47
5/3/2021	Joplin	Other Race	2
5/2/2021	Joplin	Other Race	1
