Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/27/2021	Pemiscot	Multi-racial	1
7/23/2021	Pemiscot	Multi-racial	1
7/15/2021	Pemiscot	Multi-racial	1
7/7/2021	Pemiscot	Multi-racial	1
6/30/2021	Pemiscot	Multi-racial	1
6/16/2021	Pemiscot	Multi-racial	2
6/14/2021	Pemiscot	Multi-racial	3
6/11/2021	Pemiscot	Multi-racial	1
6/9/2021	Pemiscot	Multi-racial	1
6/8/2021	Pemiscot	Multi-racial	1
6/2/2021	Pemiscot	Multi-racial	1
6/1/2021	Pemiscot	Multi-racial	1
5/28/2021	Pemiscot	Multi-racial	1
5/26/2021	Pemiscot	Multi-racial	1
5/19/2021	Pemiscot	Multi-racial	2
5/18/2021	Pemiscot	Multi-racial	1
5/10/2021	Pemiscot	Multi-racial	2
5/7/2021	Pemiscot	Multi-racial	2
5/5/2021	Pemiscot	Multi-racial	1
5/4/2021	Pemiscot	Multi-racial	1
4/30/2021	Pemiscot	Multi-racial	1
4/28/2021	Pemiscot	Multi-racial	2
4/27/2021	Pemiscot	Multi-racial	1
4/26/2021	Pemiscot	Multi-racial	2
4/23/2021	Pemiscot	Multi-racial	1
4/22/2021	Pemiscot	Multi-racial	2
4/20/2021	Pemiscot	Multi-racial	1
4/19/2021	Pemiscot	Multi-racial	1
4/9/2021	Pemiscot	Multi-racial	3
4/6/2021	Pemiscot	Multi-racial	2
4/2/2021	Pemiscot	Multi-racial	1
3/30/2021	Pemiscot	Multi-racial	2
3/29/2021	Pemiscot	Multi-racial	1
3/26/2021	Pemiscot	Multi-racial	2
3/25/2021	Pemiscot	Multi-racial	7
3/19/2021	Pemiscot	Multi-racial	1
3/18/2021	Pemiscot	Multi-racial	1
3/17/2021	Pemiscot	Multi-racial	1
3/16/2021	Pemiscot	Multi-racial	4
3/15/2021	Pemiscot	Multi-racial	4
3/12/2021	Pemiscot	Multi-racial	1
3/9/2021	Pemiscot	Multi-racial	1
3/6/2021	Pemiscot	Multi-racial	1
3/5/2021	Pemiscot	Multi-racial	1
3/4/2021	Pemiscot	Multi-racial	4
3/3/2021	Pemiscot	Multi-racial	1
3/2/2021	Pemiscot	Multi-racial	3
3/1/2021	Pemiscot	Multi-racial	1
2/27/2021	Pemiscot	Multi-racial	3
2/26/2021	Pemiscot	Multi-racial	11
2/25/2021	Pemiscot	Multi-racial	3
2/24/2021	Pemiscot	Multi-racial	1
2/23/2021	Pemiscot	Multi-racial	2
2/22/2021	Pemiscot	Multi-racial	3
2/19/2021	Pemiscot	Multi-racial	1
2/18/2021	Pemiscot	Multi-racial	1
2/17/2021	Pemiscot	Multi-racial	1
2/12/2021	Pemiscot	Multi-racial	1
2/8/2021	Pemiscot	Multi-racial	1
2/7/2021	Pemiscot	Multi-racial	1
2/5/2021	Pemiscot	Multi-racial	1
2/3/2021	Pemiscot	Multi-racial	1
1/28/2021	Pemiscot	Multi-racial	1
1/27/2021	Pemiscot	Multi-racial	3
12/23/2021	Pemiscot	Black or African-American	4
12/21/2021	Pemiscot	Black or African-American	9
12/19/2021	Pemiscot	Black or African-American	1
12/16/2021	Pemiscot	Black or African-American	1
12/15/2021	Pemiscot	Black or African-American	1
12/14/2021	Pemiscot	Black or African-American	3
12/10/2021	Pemiscot	Black or African-American	4
12/9/2021	Pemiscot	Black or African-American	5
12/8/2021	Pemiscot	Black or African-American	6
12/7/2021	Pemiscot	Black or African-American	7
12/6/2021	Pemiscot	Black or African-American	2
12/2/2021	Pemiscot	Black or African-American	6
12/1/2021	Pemiscot	Black or African-American	4
11/30/2021	Pemiscot	Black or African-American	6
11/29/2021	Pemiscot	Black or African-American	1
11/23/2021	Pemiscot	Black or African-American	4
11/22/2021	Pemiscot	Black or African-American	3
11/20/2021	Pemiscot	Black or African-American	1
11/18/2021	Pemiscot	Black or African-American	6
11/17/2021	Pemiscot	Black or African-American	2
11/16/2021	Pemiscot	Black or African-American	3
11/15/2021	Pemiscot	Black or African-American	2
11/12/2021	Pemiscot	Black or African-American	1
11/11/2021	Pemiscot	Black or African-American	5
11/10/2021	Pemiscot	Black or African-American	5
11/9/2021	Pemiscot	Black or African-American	2
11/8/2021	Pemiscot	Black or African-American	1
11/5/2021	Pemiscot	Black or African-American	2
11/4/2021	Pemiscot	Black or African-American	1
11/3/2021	Pemiscot	Black or African-American	1
11/2/2021	Pemiscot	Black or African-American	6
11/1/2021	Pemiscot	Black or African-American	4
10/31/2021	Pemiscot	Black or African-American	2
10/29/2021	Pemiscot	Black or African-American	2
10/28/2021	Pemiscot	Black or African-American	6
10/27/2021	Pemiscot	Black or African-American	9
10/26/2021	Pemiscot	Black or African-American	7
10/25/2021	Pemiscot	Black or African-American	2
10/23/2021	Pemiscot	Black or African-American	18
10/22/2021	Pemiscot	Black or African-American	1
10/21/2021	Pemiscot	Black or African-American	7
10/20/2021	Pemiscot	Black or African-American	3
10/19/2021	Pemiscot	Black or African-American	4
10/18/2021	Pemiscot	Black or African-American	4
10/15/2021	Pemiscot	Black or African-American	5
10/14/2021	Pemiscot	Black or African-American	2
10/13/2021	Pemiscot	Black or African-American	6
10/8/2021	Pemiscot	Black or African-American	2
10/7/2021	Pemiscot	Black or African-American	3
10/6/2021	Pemiscot	Black or African-American	1
10/5/2021	Pemiscot	Black or African-American	6
10/2/2021	Pemiscot	Black or African-American	1
9/30/2021	Pemiscot	Black or African-American	3
9/29/2021	Pemiscot	Black or African-American	2
9/28/2021	Pemiscot	Black or African-American	9
9/27/2021	Pemiscot	Black or African-American	3
9/25/2021	Pemiscot	Black or African-American	4
9/24/2021	Pemiscot	Black or African-American	2
9/23/2021	Pemiscot	Black or African-American	13
9/22/2021	Pemiscot	Black or African-American	4
9/21/2021	Pemiscot	Black or African-American	12
9/20/2021	Pemiscot	Black or African-American	8
9/19/2021	Pemiscot	Black or African-American	1
9/18/2021	Pemiscot	Black or African-American	1
9/17/2021	Pemiscot	Black or African-American	6
9/16/2021	Pemiscot	Black or African-American	5
9/15/2021	Pemiscot	Black or African-American	6
9/14/2021	Pemiscot	Black or African-American	2
9/13/2021	Pemiscot	Black or African-American	4
9/12/2021	Pemiscot	Black or African-American	3
9/11/2021	Pemiscot	Black or African-American	1
9/10/2021	Pemiscot	Black or African-American	1
9/9/2021	Pemiscot	Black or African-American	19
9/8/2021	Pemiscot	Black or African-American	1
9/7/2021	Pemiscot	Black or African-American	9
9/4/2021	Pemiscot	Black or African-American	1
9/3/2021	Pemiscot	Black or African-American	2
9/2/2021	Pemiscot	Black or African-American	4
9/1/2021	Pemiscot	Black or African-American	4
8/31/2021	Pemiscot	Black or African-American	12
8/29/2021	Pemiscot	Black or African-American	1
8/28/2021	Pemiscot	Black or African-American	1
8/27/2021	Pemiscot	Black or African-American	2
8/26/2021	Pemiscot	Black or African-American	10
8/25/2021	Pemiscot	Black or African-American	2
8/24/2021	Pemiscot	Black or African-American	11
8/23/2021	Pemiscot	Black or African-American	1
8/22/2021	Pemiscot	Black or African-American	1
8/20/2021	Pemiscot	Black or African-American	6
8/19/2021	Pemiscot	Black or African-American	2
8/18/2021	Pemiscot	Black or African-American	5
8/17/2021	Pemiscot	Black or African-American	1
8/16/2021	Pemiscot	Black or African-American	5
8/13/2021	Pemiscot	Black or African-American	3
8/12/2021	Pemiscot	Black or African-American	5
8/11/2021	Pemiscot	Black or African-American	1
8/10/2021	Pemiscot	Black or African-American	2
8/9/2021	Pemiscot	Black or African-American	2
8/7/2021	Pemiscot	Black or African-American	2
8/6/2021	Pemiscot	Black or African-American	9
8/5/2021	Pemiscot	Black or African-American	2
8/4/2021	Pemiscot	Black or African-American	3
8/3/2021	Pemiscot	Black or African-American	1
8/2/2021	Pemiscot	Black or African-American	1
8/1/2021	Pemiscot	Black or African-American	1
7/30/2021	Pemiscot	Black or African-American	2
7/29/2021	Pemiscot	Black or African-American	3
7/28/2021	Pemiscot	Black or African-American	1
7/27/2021	Pemiscot	Black or African-American	3
7/23/2021	Pemiscot	Black or African-American	2
7/21/2021	Pemiscot	Black or African-American	2
7/19/2021	Pemiscot	Black or African-American	2
7/16/2021	Pemiscot	Black or African-American	2
7/15/2021	Pemiscot	Black or African-American	1
7/14/2021	Pemiscot	Black or African-American	3
7/13/2021	Pemiscot	Black or African-American	1
7/10/2021	Pemiscot	Black or African-American	1
7/9/2021	Pemiscot	Black or African-American	1
7/8/2021	Pemiscot	Black or African-American	3
7/7/2021	Pemiscot	Black or African-American	3
7/6/2021	Pemiscot	Black or African-American	1
7/2/2021	Pemiscot	Black or African-American	1
7/1/2021	Pemiscot	Black or African-American	1
6/30/2021	Pemiscot	Black or African-American	1
6/28/2021	Pemiscot	Black or African-American	1
6/25/2021	Pemiscot	Black or African-American	2
6/24/2021	Pemiscot	Black or African-American	5
6/22/2021	Pemiscot	Black or African-American	2
6/21/2021	Pemiscot	Black or African-American	4
6/19/2021	Pemiscot	Black or African-American	1
6/18/2021	Pemiscot	Black or African-American	1
6/17/2021	Pemiscot	Black or African-American	7
6/16/2021	Pemiscot	Black or African-American	2
6/15/2021	Pemiscot	Black or African-American	4
6/13/2021	Pemiscot	Black or African-American	1
6/10/2021	Pemiscot	Black or African-American	4
6/9/2021	Pemiscot	Black or African-American	1
6/8/2021	Pemiscot	Black or African-American	2
6/7/2021	Pemiscot	Black or African-American	6
6/5/2021	Pemiscot	Black or African-American	1
6/4/2021	Pemiscot	Black or African-American	2
6/3/2021	Pemiscot	Black or African-American	2
6/2/2021	Pemiscot	Black or African-American	8
6/1/2021	Pemiscot	Black or African-American	6
5/28/2021	Pemiscot	Black or African-American	2
5/27/2021	Pemiscot	Black or African-American	1
5/26/2021	Pemiscot	Black or African-American	4
5/25/2021	Pemiscot	Black or African-American	3
5/24/2021	Pemiscot	Black or African-American	4
5/21/2021	Pemiscot	Black or African-American	1
5/20/2021	Pemiscot	Black or African-American	1
5/19/2021	Pemiscot	Black or African-American	3
5/18/2021	Pemiscot	Black or African-American	3
5/17/2021	Pemiscot	Black or African-American	2
5/14/2021	Pemiscot	Black or African-American	1
5/13/2021	Pemiscot	Black or African-American	2
5/12/2021	Pemiscot	Black or African-American	9
5/11/2021	Pemiscot	Black or African-American	5
5/8/2021	Pemiscot	Black or African-American	1
5/7/2021	Pemiscot	Black or African-American	3
5/6/2021	Pemiscot	Black or African-American	1
5/5/2021	Pemiscot	Black or African-American	6
5/4/2021	Pemiscot	Black or African-American	3
5/3/2021	Pemiscot	Black or African-American	1
4/30/2021	Pemiscot	Black or African-American	8
4/29/2021	Pemiscot	Black or African-American	6
4/28/2021	Pemiscot	Black or African-American	14
4/27/2021	Pemiscot	Black or African-American	5
4/26/2021	Pemiscot	Black or African-American	1
4/23/2021	Pemiscot	Black or African-American	9
4/22/2021	Pemiscot	Black or African-American	6
4/20/2021	Pemiscot	Black or African-American	7
4/19/2021	Pemiscot	Black or African-American	7
4/18/2021	Pemiscot	Black or African-American	1
4/16/2021	Pemiscot	Black or African-American	3
4/15/2021	Pemiscot	Black or African-American	2
4/14/2021	Pemiscot	Black or African-American	3
4/13/2021	Pemiscot	Black or African-American	9
4/12/2021	Pemiscot	Black or African-American	18
4/9/2021	Pemiscot	Black or African-American	2
4/8/2021	Pemiscot	Black or African-American	2
4/7/2021	Pemiscot	Black or African-American	3
4/6/2021	Pemiscot	Black or African-American	5
4/5/2021	Pemiscot	Black or African-American	4
4/2/2021	Pemiscot	Black or African-American	6
4/1/2021	Pemiscot	Black or African-American	5
3/31/2021	Pemiscot	Black or African-American	3
3/30/2021	Pemiscot	Black or African-American	6
3/29/2021	Pemiscot	Black or African-American	3
3/26/2021	Pemiscot	Black or African-American	3
3/25/2021	Pemiscot	Black or African-American	14
3/24/2021	Pemiscot	Black or African-American	1
3/23/2021	Pemiscot	Black or African-American	18
3/22/2021	Pemiscot	Black or African-American	1
3/20/2021	Pemiscot	Black or African-American	1
3/19/2021	Pemiscot	Black or African-American	11
3/18/2021	Pemiscot	Black or African-American	10
3/17/2021	Pemiscot	Black or African-American	6
3/16/2021	Pemiscot	Black or African-American	3
3/15/2021	Pemiscot	Black or African-American	36
3/12/2021	Pemiscot	Black or African-American	7
3/10/2021	Pemiscot	Black or African-American	7
3/9/2021	Pemiscot	Black or African-American	1
3/8/2021	Pemiscot	Black or African-American	2
3/6/2021	Pemiscot	Black or African-American	2
3/5/2021	Pemiscot	Black or African-American	2
3/4/2021	Pemiscot	Black or African-American	6
3/3/2021	Pemiscot	Black or African-American	6
3/2/2021	Pemiscot	Black or African-American	1
3/1/2021	Pemiscot	Black or African-American	2
2/26/2021	Pemiscot	Black or African-American	48
2/25/2021	Pemiscot	Black or African-American	2
2/24/2021	Pemiscot	Black or African-American	4
2/23/2021	Pemiscot	Black or African-American	2
2/22/2021	Pemiscot	Black or African-American	5
2/19/2021	Pemiscot	Black or African-American	3
2/18/2021	Pemiscot	Black or African-American	1
2/16/2021	Pemiscot	Black or African-American	5
2/9/2021	Pemiscot	Black or African-American	1
2/8/2021	Pemiscot	Black or African-American	8
2/5/2021	Pemiscot	Black or African-American	1
2/2/2021	Pemiscot	Black or African-American	1
1/27/2021	Pemiscot	Black or African-American	6
1/26/2021	Pemiscot	Black or African-American	1
1/19/2021	Pemiscot	Black or African-American	4
1/12/2021	Pemiscot	Black or African-American	1
10/7/2021	Pemiscot	Asian	1
4/28/2021	Pemiscot	Asian	1
3/25/2021	Pemiscot	Asian	1
3/16/2021	Pemiscot	Asian	4
3/15/2021	Pemiscot	Asian	1
2/12/2021	Pemiscot	Asian	1
5/12/2021	Pemiscot	American Indian or Alaska Native	1
12/26/2021	Perry	White	3
12/24/2021	Perry	White	4
12/22/2021	Perry	White	14
12/21/2021	Perry	White	4
12/20/2021	Perry	White	4
12/19/2021	Perry	White	1
12/18/2021	Perry	White	7
12/17/2021	Perry	White	4
12/16/2021	Perry	White	6
12/15/2021	Perry	White	9
12/14/2021	Perry	White	12
12/13/2021	Perry	White	8
12/12/2021	Perry	White	1
12/11/2021	Perry	White	2
12/10/2021	Perry	White	5
12/9/2021	Perry	White	5
12/8/2021	Perry	White	9
12/7/2021	Perry	White	4
12/6/2021	Perry	White	11
12/5/2021	Perry	White	2
12/4/2021	Perry	White	9
12/3/2021	Perry	White	12
12/2/2021	Perry	White	8
12/1/2021	Perry	White	4
11/30/2021	Perry	White	7
11/29/2021	Perry	White	9
11/28/2021	Perry	White	3
11/27/2021	Perry	White	2
11/26/2021	Perry	White	8
11/24/2021	Perry	White	5
11/23/2021	Perry	White	5
11/22/2021	Perry	White	6
11/21/2021	Perry	White	1
11/20/2021	Perry	White	3
11/19/2021	Perry	White	4
11/18/2021	Perry	White	2
11/17/2021	Perry	White	6
11/16/2021	Perry	White	5
11/15/2021	Perry	White	5
11/14/2021	Perry	White	1
11/13/2021	Perry	White	1
11/12/2021	Perry	White	7
11/11/2021	Perry	White	5
11/10/2021	Perry	White	9
11/9/2021	Perry	White	9
11/8/2021	Perry	White	3
11/6/2021	Perry	White	2
11/5/2021	Perry	White	5
11/4/2021	Perry	White	2
11/3/2021	Perry	White	6
11/2/2021	Perry	White	4
11/1/2021	Perry	White	7
10/31/2021	Perry	White	3
10/30/2021	Perry	White	4
10/29/2021	Perry	White	9
10/28/2021	Perry	White	6
10/27/2021	Perry	White	10
10/26/2021	Perry	White	8
10/25/2021	Perry	White	11
10/24/2021	Perry	White	4
10/23/2021	Perry	White	3
10/22/2021	Perry	White	7
10/21/2021	Perry	White	6
10/20/2021	Perry	White	12
10/19/2021	Perry	White	5
10/18/2021	Perry	White	6
10/17/2021	Perry	White	1
10/16/2021	Perry	White	1
10/15/2021	Perry	White	7
10/14/2021	Perry	White	5
10/13/2021	Perry	White	16
10/12/2021	Perry	White	13
10/11/2021	Perry	White	12
10/10/2021	Perry	White	1
10/9/2021	Perry	White	5
10/8/2021	Perry	White	12
10/7/2021	Perry	White	5
10/6/2021	Perry	White	19
10/5/2021	Perry	White	4
10/4/2021	Perry	White	13
10/3/2021	Perry	White	4
10/2/2021	Perry	White	7
10/1/2021	Perry	White	13
9/30/2021	Perry	White	11
9/29/2021	Perry	White	34
9/28/2021	Perry	White	6
9/27/2021	Perry	White	16
9/26/2021	Perry	White	4
9/25/2021	Perry	White	8
9/24/2021	Perry	White	13
9/23/2021	Perry	White	10
9/22/2021	Perry	White	26
9/21/2021	Perry	White	17
9/20/2021	Perry	White	9
9/19/2021	Perry	White	7
9/18/2021	Perry	White	9
9/17/2021	Perry	White	16
9/16/2021	Perry	White	16
9/15/2021	Perry	White	39
9/14/2021	Perry	White	12
9/13/2021	Perry	White	23
9/12/2021	Perry	White	5
9/11/2021	Perry	White	13
9/10/2021	Perry	White	28
9/9/2021	Perry	White	10
9/8/2021	Perry	White	29
9/7/2021	Perry	White	18
9/6/2021	Perry	White	6
9/5/2021	Perry	White	3
9/4/2021	Perry	White	16
9/3/2021	Perry	White	21
9/2/2021	Perry	White	22
9/1/2021	Perry	White	13
8/31/2021	Perry	White	14
8/30/2021	Perry	White	16
8/29/2021	Perry	White	11
8/28/2021	Perry	White	18
8/27/2021	Perry	White	28
8/26/2021	Perry	White	14
8/25/2021	Perry	White	19
8/24/2021	Perry	White	11
8/23/2021	Perry	White	59
8/22/2021	Perry	White	6
8/21/2021	Perry	White	8
8/20/2021	Perry	White	31
8/19/2021	Perry	White	7
8/18/2021	Perry	White	26
8/17/2021	Perry	White	17
8/16/2021	Perry	White	12
8/15/2021	Perry	White	8
8/14/2021	Perry	White	5
8/13/2021	Perry	White	15
8/12/2021	Perry	White	25
8/11/2021	Perry	White	8
8/10/2021	Perry	White	60
8/9/2021	Perry	White	9
8/8/2021	Perry	White	8
8/7/2021	Perry	White	4
8/6/2021	Perry	White	14
8/5/2021	Perry	White	16
8/4/2021	Perry	White	18
8/3/2021	Perry	White	10
8/2/2021	Perry	White	2
7/31/2021	Perry	White	4
7/30/2021	Perry	White	7
7/29/2021	Perry	White	10
7/28/2021	Perry	White	6
7/27/2021	Perry	White	8
7/26/2021	Perry	White	11
7/25/2021	Perry	White	2
7/24/2021	Perry	White	2
7/23/2021	Perry	White	17
7/22/2021	Perry	White	9
7/21/2021	Perry	White	6
7/20/2021	Perry	White	12
7/19/2021	Perry	White	13
7/18/2021	Perry	White	6
7/17/2021	Perry	White	4
7/16/2021	Perry	White	9
7/15/2021	Perry	White	8
7/14/2021	Perry	White	5
7/13/2021	Perry	White	13
7/12/2021	Perry	White	14
7/11/2021	Perry	White	1
7/10/2021	Perry	White	7
7/9/2021	Perry	White	6
7/8/2021	Perry	White	9
7/7/2021	Perry	White	4
7/6/2021	Perry	White	20
7/5/2021	Perry	White	3
7/3/2021	Perry	White	2
7/2/2021	Perry	White	8
7/1/2021	Perry	White	16
6/30/2021	Perry	White	6
6/29/2021	Perry	White	7
6/28/2021	Perry	White	6
6/27/2021	Perry	White	5
6/26/2021	Perry	White	2
6/25/2021	Perry	White	7
6/24/2021	Perry	White	4
6/23/2021	Perry	White	5
6/22/2021	Perry	White	8
6/21/2021	Perry	White	11
6/20/2021	Perry	White	4
6/19/2021	Perry	White	2
6/18/2021	Perry	White	13
6/17/2021	Perry	White	4
6/16/2021	Perry	White	6
6/15/2021	Perry	White	16
6/14/2021	Perry	White	10
6/13/2021	Perry	White	5
6/12/2021	Perry	White	6
6/11/2021	Perry	White	28
6/10/2021	Perry	White	4
6/9/2021	Perry	White	23
6/8/2021	Perry	White	7
6/7/2021	Perry	White	12
6/6/2021	Perry	White	2
6/5/2021	Perry	White	4
6/4/2021	Perry	White	14
6/3/2021	Perry	White	11
6/2/2021	Perry	White	21
6/1/2021	Perry	White	7
5/30/2021	Perry	White	1
5/29/2021	Perry	White	6
5/28/2021	Perry	White	9
5/27/2021	Perry	White	5
5/26/2021	Perry	White	30
5/25/2021	Perry	White	8
5/24/2021	Perry	White	31
5/23/2021	Perry	White	1
5/21/2021	Perry	White	14
5/20/2021	Perry	White	35
5/19/2021	Perry	White	13
5/18/2021	Perry	White	11
5/17/2021	Perry	White	29
5/16/2021	Perry	White	7
5/15/2021	Perry	White	10
5/14/2021	Perry	White	39
5/13/2021	Perry	White	25
5/12/2021	Perry	White	31
5/11/2021	Perry	White	21
5/10/2021	Perry	White	45
5/9/2021	Perry	White	5
5/8/2021	Perry	White	2
5/7/2021	Perry	White	14
5/6/2021	Perry	White	67
5/5/2021	Perry	White	32
5/4/2021	Perry	White	17
5/3/2021	Perry	White	45
5/2/2021	Perry	White	5
5/1/2021	Perry	White	8
4/30/2021	Perry	White	35
4/29/2021	Perry	White	62
4/28/2021	Perry	White	45
4/27/2021	Perry	White	14
4/26/2021	Perry	White	14
4/25/2021	Perry	White	2
4/24/2021	Perry	White	7
4/23/2021	Perry	White	93
4/22/2021	Perry	White	23
4/21/2021	Perry	White	61
4/20/2021	Perry	White	17
4/19/2021	Perry	White	13
4/18/2021	Perry	White	1
4/17/2021	Perry	White	2
4/16/2021	Perry	White	238
4/15/2021	Perry	White	16
4/14/2021	Perry	White	31
4/13/2021	Perry	White	11
4/12/2021	Perry	White	19
4/11/2021	Perry	White	5
4/10/2021	Perry	White	14
4/9/2021	Perry	White	34
4/8/2021	Perry	White	42
4/7/2021	Perry	White	252
4/6/2021	Perry	White	51
4/5/2021	Perry	White	24
4/4/2021	Perry	White	2
4/3/2021	Perry	White	8
4/2/2021	Perry	White	14
4/1/2021	Perry	White	4
3/31/2021	Perry	White	74
3/30/2021	Perry	White	94
3/29/2021	Perry	White	2
3/26/2021	Perry	White	6
3/25/2021	Perry	White	6
3/24/2021	Perry	White	13
3/23/2021	Perry	White	6
3/21/2021	Perry	White	1
3/19/2021	Perry	White	5
3/18/2021	Perry	White	2
3/17/2021	Perry	White	6
3/16/2021	Perry	White	32
3/15/2021	Perry	White	5
3/13/2021	Perry	White	2
3/12/2021	Perry	White	100
3/11/2021	Perry	White	3
3/10/2021	Perry	White	12
3/9/2021	Perry	White	28
3/8/2021	Perry	White	43
3/6/2021	Perry	White	4
3/5/2021	Perry	White	92
3/4/2021	Perry	White	3
3/3/2021	Perry	White	21
3/2/2021	Perry	White	11
3/1/2021	Perry	White	1
2/27/2021	Perry	White	15
2/26/2021	Perry	White	169
2/25/2021	Perry	White	39
2/24/2021	Perry	White	118
2/23/2021	Perry	White	105
2/22/2021	Perry	White	78
2/20/2021	Perry	White	17
2/19/2021	Perry	White	608
2/18/2021	Perry	White	2
2/17/2021	Perry	White	8
2/16/2021	Perry	White	11
2/15/2021	Perry	White	4
2/14/2021	Perry	White	2
2/13/2021	Perry	White	1
2/12/2021	Perry	White	86
2/11/2021	Perry	White	39
2/10/2021	Perry	White	81
2/9/2021	Perry	White	29
2/8/2021	Perry	White	102
2/5/2021	Perry	White	13
2/4/2021	Perry	White	8
2/3/2021	Perry	White	3
2/2/2021	Perry	White	6
2/1/2021	Perry	White	5
1/30/2021	Perry	White	1
1/29/2021	Perry	White	9
1/28/2021	Perry	White	7
1/27/2021	Perry	White	32
1/26/2021	Perry	White	6
1/25/2021	Perry	White	1
1/21/2021	Perry	White	2
1/19/2021	Perry	White	9
1/18/2021	Perry	White	4
1/15/2021	Perry	White	1
1/14/2021	Perry	White	1
1/13/2021	Perry	White	46
1/12/2021	Perry	White	9
1/11/2021	Perry	White	13
1/9/2021	Perry	White	4
1/8/2021	Perry	White	7
1/7/2021	Perry	White	1
1/5/2021	Perry	White	1
12/22/2021	Perry	Unknown	1
12/21/2021	Perry	Unknown	2
12/17/2021	Perry	Unknown	1
12/16/2021	Perry	Unknown	1
12/15/2021	Perry	Unknown	1
12/9/2021	Perry	Unknown	1
12/1/2021	Perry	Unknown	1
11/24/2021	Perry	Unknown	1
11/22/2021	Perry	Unknown	1
11/19/2021	Perry	Unknown	1
11/13/2021	Perry	Unknown	1
11/12/2021	Perry	Unknown	1
11/5/2021	Perry	Unknown	1
11/3/2021	Perry	Unknown	1
10/27/2021	Perry	Unknown	1
10/20/2021	Perry	Unknown	3
10/18/2021	Perry	Unknown	3
10/16/2021	Perry	Unknown	1
10/14/2021	Perry	Unknown	1
10/13/2021	Perry	Unknown	2
10/11/2021	Perry	Unknown	1
10/9/2021	Perry	Unknown	1
10/8/2021	Perry	Unknown	2
10/6/2021	Perry	Unknown	6
10/5/2021	Perry	Unknown	1
10/1/2021	Perry	Unknown	1
9/30/2021	Perry	Unknown	3
9/29/2021	Perry	Unknown	13
9/27/2021	Perry	Unknown	1
9/23/2021	Perry	Unknown	1
9/22/2021	Perry	Unknown	1
9/17/2021	Perry	Unknown	3
9/15/2021	Perry	Unknown	6
9/14/2021	Perry	Unknown	2
9/8/2021	Perry	Unknown	6
9/7/2021	Perry	Unknown	1
9/3/2021	Perry	Unknown	1
9/2/2021	Perry	Unknown	1
8/27/2021	Perry	Unknown	1
8/26/2021	Perry	Unknown	1
8/25/2021	Perry	Unknown	1
8/24/2021	Perry	Unknown	1
8/23/2021	Perry	Unknown	9
8/20/2021	Perry	Unknown	6
8/19/2021	Perry	Unknown	1
8/14/2021	Perry	Unknown	1
8/13/2021	Perry	Unknown	1
8/12/2021	Perry	Unknown	7
8/10/2021	Perry	Unknown	5
8/9/2021	Perry	Unknown	1
8/5/2021	Perry	Unknown	1
8/4/2021	Perry	Unknown	10
8/2/2021	Perry	Unknown	1
7/26/2021	Perry	Unknown	1
7/19/2021	Perry	Unknown	1
7/13/2021	Perry	Unknown	1
7/12/2021	Perry	Unknown	1
7/9/2021	Perry	Unknown	1
7/8/2021	Perry	Unknown	1
7/7/2021	Perry	Unknown	1
7/6/2021	Perry	Unknown	1
7/5/2021	Perry	Unknown	2
6/29/2021	Perry	Unknown	2
6/25/2021	Perry	Unknown	1
6/21/2021	Perry	Unknown	2
6/16/2021	Perry	Unknown	1
6/15/2021	Perry	Unknown	4
6/11/2021	Perry	Unknown	7
6/9/2021	Perry	Unknown	3
6/4/2021	Perry	Unknown	1
6/3/2021	Perry	Unknown	4
6/2/2021	Perry	Unknown	4
5/26/2021	Perry	Unknown	13
5/25/2021	Perry	Unknown	1
5/24/2021	Perry	Unknown	3
5/20/2021	Perry	Unknown	21
5/17/2021	Perry	Unknown	4
5/15/2021	Perry	Unknown	1
5/14/2021	Perry	Unknown	13
5/13/2021	Perry	Unknown	1
5/12/2021	Perry	Unknown	1
5/11/2021	Perry	Unknown	1
5/10/2021	Perry	Unknown	13
5/7/2021	Perry	Unknown	1
5/6/2021	Perry	Unknown	15
5/4/2021	Perry	Unknown	1
5/3/2021	Perry	Unknown	2
4/30/2021	Perry	Unknown	8
4/29/2021	Perry	Unknown	17
4/28/2021	Perry	Unknown	3
4/23/2021	Perry	Unknown	61
4/21/2021	Perry	Unknown	9
4/20/2021	Perry	Unknown	2
4/19/2021	Perry	Unknown	2
4/16/2021	Perry	Unknown	53
4/14/2021	Perry	Unknown	12
4/12/2021	Perry	Unknown	1
4/10/2021	Perry	Unknown	1
4/9/2021	Perry	Unknown	3
4/8/2021	Perry	Unknown	4
4/7/2021	Perry	Unknown	61
4/6/2021	Perry	Unknown	2
4/5/2021	Perry	Unknown	1
4/2/2021	Perry	Unknown	1
4/1/2021	Perry	Unknown	1
3/31/2021	Perry	Unknown	7
3/30/2021	Perry	Unknown	6
3/29/2021	Perry	Unknown	2
3/24/2021	Perry	Unknown	1
3/22/2021	Perry	Unknown	1
3/19/2021	Perry	Unknown	1
3/17/2021	Perry	Unknown	2
3/12/2021	Perry	Unknown	31
3/11/2021	Perry	Unknown	1
3/10/2021	Perry	Unknown	4
3/9/2021	Perry	Unknown	3
3/8/2021	Perry	Unknown	1
3/5/2021	Perry	Unknown	10
3/4/2021	Perry	Unknown	1
3/3/2021	Perry	Unknown	5
3/2/2021	Perry	Unknown	2
3/1/2021	Perry	Unknown	1
2/26/2021	Perry	Unknown	33
