Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/31/2021	Miller	Black or African-American	1
3/23/2021	Miller	Black or African-American	1
3/16/2021	Miller	Black or African-American	1
3/11/2021	Miller	Black or African-American	1
3/7/2021	Miller	Black or African-American	2
2/4/2021	Miller	Black or African-American	1
6/27/2021	Miller	Asian	2
6/18/2021	Miller	Asian	1
5/20/2021	Miller	Asian	1
5/7/2021	Miller	Asian	1
4/9/2021	Miller	Asian	1
3/11/2021	Miller	Asian	1
3/4/2021	Miller	Asian	1
2/26/2021	Miller	Asian	1
6/10/2021	Miller	American Indian or Alaska Nati	1
5/17/2021	Miller	American Indian or Alaska Nati	2
5/9/2021	Miller	American Indian or Alaska Nati	1
4/30/2021	Miller	American Indian or Alaska Nati	1
4/14/2021	Miller	American Indian or Alaska Nati	1
4/2/2021	Miller	American Indian or Alaska Nati	1
3/17/2021	Miller	American Indian or Alaska Nati	1
2/8/2021	Miller	American Indian or Alaska Nati	1
6/28/2021	Mississippi	White	3
6/27/2021	Mississippi	White	1
6/26/2021	Mississippi	White	2
6/25/2021	Mississippi	White	2
6/24/2021	Mississippi	White	7
6/23/2021	Mississippi	White	8
6/22/2021	Mississippi	White	7
6/21/2021	Mississippi	White	5
6/19/2021	Mississippi	White	2
6/18/2021	Mississippi	White	7
6/17/2021	Mississippi	White	4
6/16/2021	Mississippi	White	16
6/15/2021	Mississippi	White	4
6/14/2021	Mississippi	White	2
6/13/2021	Mississippi	White	3
6/12/2021	Mississippi	White	2
6/11/2021	Mississippi	White	9
6/10/2021	Mississippi	White	9
6/9/2021	Mississippi	White	5
6/8/2021	Mississippi	White	6
6/7/2021	Mississippi	White	1
6/6/2021	Mississippi	White	1
6/5/2021	Mississippi	White	2
6/4/2021	Mississippi	White	7
6/3/2021	Mississippi	White	11
6/2/2021	Mississippi	White	6
6/1/2021	Mississippi	White	15
5/31/2021	Mississippi	White	1
5/28/2021	Mississippi	White	6
5/27/2021	Mississippi	White	10
5/26/2021	Mississippi	White	7
5/25/2021	Mississippi	White	7
5/24/2021	Mississippi	White	2
5/23/2021	Mississippi	White	1
5/22/2021	Mississippi	White	2
5/21/2021	Mississippi	White	4
5/20/2021	Mississippi	White	10
5/19/2021	Mississippi	White	12
5/18/2021	Mississippi	White	68
5/17/2021	Mississippi	White	4
5/16/2021	Mississippi	White	1
5/14/2021	Mississippi	White	8
5/13/2021	Mississippi	White	5
5/12/2021	Mississippi	White	21
5/11/2021	Mississippi	White	3
5/10/2021	Mississippi	White	3
5/9/2021	Mississippi	White	1
5/8/2021	Mississippi	White	5
5/7/2021	Mississippi	White	9
5/6/2021	Mississippi	White	16
5/5/2021	Mississippi	White	9
5/4/2021	Mississippi	White	9
5/3/2021	Mississippi	White	5
5/2/2021	Mississippi	White	2
5/1/2021	Mississippi	White	1
4/30/2021	Mississippi	White	8
4/29/2021	Mississippi	White	22
4/28/2021	Mississippi	White	31
4/27/2021	Mississippi	White	2
4/26/2021	Mississippi	White	10
4/23/2021	Mississippi	White	23
4/22/2021	Mississippi	White	6
4/21/2021	Mississippi	White	11
4/20/2021	Mississippi	White	14
4/19/2021	Mississippi	White	13
4/18/2021	Mississippi	White	11
4/17/2021	Mississippi	White	18
4/16/2021	Mississippi	White	17
4/15/2021	Mississippi	White	26
4/14/2021	Mississippi	White	15
4/13/2021	Mississippi	White	21
4/12/2021	Mississippi	White	57
4/11/2021	Mississippi	White	1
4/10/2021	Mississippi	White	18
4/9/2021	Mississippi	White	246
4/8/2021	Mississippi	White	31
4/7/2021	Mississippi	White	26
4/6/2021	Mississippi	White	40
4/5/2021	Mississippi	White	21
4/3/2021	Mississippi	White	1
4/2/2021	Mississippi	White	18
4/1/2021	Mississippi	White	16
3/31/2021	Mississippi	White	22
3/30/2021	Mississippi	White	42
3/29/2021	Mississippi	White	4
3/28/2021	Mississippi	White	5
3/26/2021	Mississippi	White	4
3/25/2021	Mississippi	White	18
3/24/2021	Mississippi	White	17
3/23/2021	Mississippi	White	2
3/22/2021	Mississippi	White	1
3/21/2021	Mississippi	White	1
3/20/2021	Mississippi	White	2
3/19/2021	Mississippi	White	8
3/18/2021	Mississippi	White	4
3/17/2021	Mississippi	White	48
3/16/2021	Mississippi	White	84
3/15/2021	Mississippi	White	6
3/14/2021	Mississippi	White	6
3/12/2021	Mississippi	White	14
3/11/2021	Mississippi	White	13
3/10/2021	Mississippi	White	69
3/9/2021	Mississippi	White	46
3/8/2021	Mississippi	White	48
3/6/2021	Mississippi	White	213
3/5/2021	Mississippi	White	41
3/4/2021	Mississippi	White	15
3/3/2021	Mississippi	White	4
3/2/2021	Mississippi	White	6
3/1/2021	Mississippi	White	138
2/27/2021	Mississippi	White	6
2/26/2021	Mississippi	White	68
2/25/2021	Mississippi	White	69
2/24/2021	Mississippi	White	6
2/23/2021	Mississippi	White	12
2/22/2021	Mississippi	White	5
2/20/2021	Mississippi	White	4
2/19/2021	Mississippi	White	39
2/16/2021	Mississippi	White	22
2/15/2021	Mississippi	White	22
2/13/2021	Mississippi	White	19
2/12/2021	Mississippi	White	114
2/11/2021	Mississippi	White	29
2/10/2021	Mississippi	White	41
2/9/2021	Mississippi	White	67
2/8/2021	Mississippi	White	79
2/5/2021	Mississippi	White	13
2/4/2021	Mississippi	White	8
2/3/2021	Mississippi	White	4
2/2/2021	Mississippi	White	20
2/1/2021	Mississippi	White	2
1/29/2021	Mississippi	White	1
1/28/2021	Mississippi	White	1
1/27/2021	Mississippi	White	1
1/25/2021	Mississippi	White	3
1/19/2021	Mississippi	White	15
1/15/2021	Mississippi	White	1
1/14/2021	Mississippi	White	1
1/13/2021	Mississippi	White	6
1/12/2021	Mississippi	White	17
1/11/2021	Mississippi	White	6
1/9/2021	Mississippi	White	1
1/1/2021	Mississippi	White	1
6/24/2021	Mississippi	Unknown	6
6/18/2021	Mississippi	Unknown	5
6/17/2021	Mississippi	Unknown	4
6/16/2021	Mississippi	Unknown	1
6/15/2021	Mississippi	Unknown	1
6/3/2021	Mississippi	Unknown	1
6/1/2021	Mississippi	Unknown	31
5/28/2021	Mississippi	Unknown	1
5/24/2021	Mississippi	Unknown	1
5/21/2021	Mississippi	Unknown	10
5/20/2021	Mississippi	Unknown	1
5/18/2021	Mississippi	Unknown	170
5/12/2021	Mississippi	Unknown	1
5/11/2021	Mississippi	Unknown	1
5/10/2021	Mississippi	Unknown	1
5/8/2021	Mississippi	Unknown	1
5/6/2021	Mississippi	Unknown	1
5/4/2021	Mississippi	Unknown	1
5/3/2021	Mississippi	Unknown	1
4/30/2021	Mississippi	Unknown	2
4/29/2021	Mississippi	Unknown	1
4/28/2021	Mississippi	Unknown	3
4/26/2021	Mississippi	Unknown	2
4/23/2021	Mississippi	Unknown	50
4/21/2021	Mississippi	Unknown	1
4/19/2021	Mississippi	Unknown	1
4/16/2021	Mississippi	Unknown	2
4/15/2021	Mississippi	Unknown	2
4/14/2021	Mississippi	Unknown	2
4/13/2021	Mississippi	Unknown	2
4/12/2021	Mississippi	Unknown	7
4/10/2021	Mississippi	Unknown	1
4/9/2021	Mississippi	Unknown	3
4/8/2021	Mississippi	Unknown	5
4/7/2021	Mississippi	Unknown	4
4/6/2021	Mississippi	Unknown	2
4/1/2021	Mississippi	Unknown	3
3/31/2021	Mississippi	Unknown	7
3/30/2021	Mississippi	Unknown	229
3/29/2021	Mississippi	Unknown	2
3/25/2021	Mississippi	Unknown	2
3/19/2021	Mississippi	Unknown	2
3/15/2021	Mississippi	Unknown	1
3/11/2021	Mississippi	Unknown	1
3/10/2021	Mississippi	Unknown	2
3/9/2021	Mississippi	Unknown	2
3/8/2021	Mississippi	Unknown	1
3/6/2021	Mississippi	Unknown	4
3/5/2021	Mississippi	Unknown	14
3/4/2021	Mississippi	Unknown	4
3/2/2021	Mississippi	Unknown	1
3/1/2021	Mississippi	Unknown	23
2/26/2021	Mississippi	Unknown	1
2/24/2021	Mississippi	Unknown	4
2/12/2021	Mississippi	Unknown	1
2/11/2021	Mississippi	Unknown	1
2/10/2021	Mississippi	Unknown	3
2/9/2021	Mississippi	Unknown	2
2/5/2021	Mississippi	Unknown	3
2/4/2021	Mississippi	Unknown	2
2/3/2021	Mississippi	Unknown	1
2/2/2021	Mississippi	Unknown	3
1/19/2021	Mississippi	Unknown	1
1/12/2021	Mississippi	Unknown	19
1/11/2021	Mississippi	Unknown	1
5/10/2021	Mississippi	Other Race	1
2/22/2021	Mississippi	Other Race	1
2/7/2021	Mississippi	Other Race	1
2/2/2021	Mississippi	Other Race	3
6/11/2021	Mississippi	Multi-racial	1
6/9/2021	Mississippi	Multi-racial	1
5/27/2021	Mississippi	Multi-racial	1
5/19/2021	Mississippi	Multi-racial	1
5/12/2021	Mississippi	Multi-racial	1
5/10/2021	Mississippi	Multi-racial	1
5/8/2021	Mississippi	Multi-racial	1
4/28/2021	Mississippi	Multi-racial	1
4/25/2021	Mississippi	Multi-racial	1
4/12/2021	Mississippi	Multi-racial	1
4/9/2021	Mississippi	Multi-racial	9
4/5/2021	Mississippi	Multi-racial	1
4/1/2021	Mississippi	Multi-racial	1
3/31/2021	Mississippi	Multi-racial	2
3/26/2021	Mississippi	Multi-racial	1
3/25/2021	Mississippi	Multi-racial	3
3/18/2021	Mississippi	Multi-racial	1
3/17/2021	Mississippi	Multi-racial	2
3/16/2021	Mississippi	Multi-racial	6
3/15/2021	Mississippi	Multi-racial	1
3/12/2021	Mississippi	Multi-racial	1
3/10/2021	Mississippi	Multi-racial	5
3/9/2021	Mississippi	Multi-racial	1
3/6/2021	Mississippi	Multi-racial	5
3/5/2021	Mississippi	Multi-racial	2
3/3/2021	Mississippi	Multi-racial	1
3/2/2021	Mississippi	Multi-racial	3
2/27/2021	Mississippi	Multi-racial	2
2/26/2021	Mississippi	Multi-racial	1
2/25/2021	Mississippi	Multi-racial	32
2/22/2021	Mississippi	Multi-racial	3
2/19/2021	Mississippi	Multi-racial	1
2/16/2021	Mississippi	Multi-racial	2
2/15/2021	Mississippi	Multi-racial	6
2/12/2021	Mississippi	Multi-racial	2
2/11/2021	Mississippi	Multi-racial	1
2/10/2021	Mississippi	Multi-racial	5
2/8/2021	Mississippi	Multi-racial	2
2/7/2021	Mississippi	Multi-racial	2
2/3/2021	Mississippi	Multi-racial	1
2/2/2021	Mississippi	Multi-racial	14
1/28/2021	Mississippi	Multi-racial	1
1/23/2021	Mississippi	Multi-racial	1
1/20/2021	Mississippi	Multi-racial	1
1/12/2021	Mississippi	Multi-racial	1
1/7/2021	Mississippi	Multi-racial	1
6/25/2021	Mississippi	Black or African-American	1
6/24/2021	Mississippi	Black or African-American	3
6/23/2021	Mississippi	Black or African-American	1
6/22/2021	Mississippi	Black or African-American	2
6/18/2021	Mississippi	Black or African-American	1
6/17/2021	Mississippi	Black or African-American	5
6/16/2021	Mississippi	Black or African-American	2
6/15/2021	Mississippi	Black or African-American	1
6/14/2021	Mississippi	Black or African-American	5
6/11/2021	Mississippi	Black or African-American	2
6/10/2021	Mississippi	Black or African-American	3
6/9/2021	Mississippi	Black or African-American	1
6/8/2021	Mississippi	Black or African-American	2
6/4/2021	Mississippi	Black or African-American	1
6/3/2021	Mississippi	Black or African-American	3
6/1/2021	Mississippi	Black or African-American	9
5/29/2021	Mississippi	Black or African-American	2
5/28/2021	Mississippi	Black or African-American	2
5/27/2021	Mississippi	Black or African-American	7
5/26/2021	Mississippi	Black or African-American	8
5/25/2021	Mississippi	Black or African-American	1
5/24/2021	Mississippi	Black or African-American	1
5/21/2021	Mississippi	Black or African-American	2
5/20/2021	Mississippi	Black or African-American	4
5/19/2021	Mississippi	Black or African-American	7
5/18/2021	Mississippi	Black or African-American	57
5/17/2021	Mississippi	Black or African-American	1
5/13/2021	Mississippi	Black or African-American	4
5/12/2021	Mississippi	Black or African-American	6
5/7/2021	Mississippi	Black or African-American	1
5/6/2021	Mississippi	Black or African-American	3
5/5/2021	Mississippi	Black or African-American	2
5/4/2021	Mississippi	Black or African-American	1
5/3/2021	Mississippi	Black or African-American	1
5/2/2021	Mississippi	Black or African-American	1
4/30/2021	Mississippi	Black or African-American	1
4/29/2021	Mississippi	Black or African-American	7
4/28/2021	Mississippi	Black or African-American	11
4/23/2021	Mississippi	Black or African-American	5
4/22/2021	Mississippi	Black or African-American	5
4/21/2021	Mississippi	Black or African-American	1
4/20/2021	Mississippi	Black or African-American	2
4/19/2021	Mississippi	Black or African-American	1
4/18/2021	Mississippi	Black or African-American	6
4/16/2021	Mississippi	Black or African-American	5
4/15/2021	Mississippi	Black or African-American	3
4/14/2021	Mississippi	Black or African-American	3
4/12/2021	Mississippi	Black or African-American	3
4/9/2021	Mississippi	Black or African-American	73
4/8/2021	Mississippi	Black or African-American	5
4/7/2021	Mississippi	Black or African-American	5
4/6/2021	Mississippi	Black or African-American	16
4/5/2021	Mississippi	Black or African-American	4
4/3/2021	Mississippi	Black or African-American	1
4/1/2021	Mississippi	Black or African-American	1
3/31/2021	Mississippi	Black or African-American	4
3/30/2021	Mississippi	Black or African-American	31
3/29/2021	Mississippi	Black or African-American	1
3/28/2021	Mississippi	Black or African-American	2
3/25/2021	Mississippi	Black or African-American	4
3/24/2021	Mississippi	Black or African-American	2
3/21/2021	Mississippi	Black or African-American	1
3/17/2021	Mississippi	Black or African-American	13
3/12/2021	Mississippi	Black or African-American	2
3/10/2021	Mississippi	Black or African-American	12
3/9/2021	Mississippi	Black or African-American	7
3/8/2021	Mississippi	Black or African-American	4
3/6/2021	Mississippi	Black or African-American	55
3/5/2021	Mississippi	Black or African-American	2
3/4/2021	Mississippi	Black or African-American	3
3/3/2021	Mississippi	Black or African-American	1
3/2/2021	Mississippi	Black or African-American	1
3/1/2021	Mississippi	Black or African-American	20
2/27/2021	Mississippi	Black or African-American	2
2/26/2021	Mississippi	Black or African-American	10
2/25/2021	Mississippi	Black or African-American	1
2/24/2021	Mississippi	Black or African-American	2
2/20/2021	Mississippi	Black or African-American	1
2/19/2021	Mississippi	Black or African-American	4
2/18/2021	Mississippi	Black or African-American	1
2/17/2021	Mississippi	Black or African-American	1
2/13/2021	Mississippi	Black or African-American	1
2/12/2021	Mississippi	Black or African-American	3
2/11/2021	Mississippi	Black or African-American	1
2/9/2021	Mississippi	Black or African-American	2
2/8/2021	Mississippi	Black or African-American	2
2/5/2021	Mississippi	Black or African-American	2
2/4/2021	Mississippi	Black or African-American	1
1/29/2021	Mississippi	Black or African-American	1
1/27/2021	Mississippi	Black or African-American	1
1/26/2021	Mississippi	Black or African-American	1
1/20/2021	Mississippi	Black or African-American	1
1/19/2021	Mississippi	Black or African-American	2
1/12/2021	Mississippi	Black or African-American	3
1/11/2021	Mississippi	Black or African-American	1
6/20/2021	Mississippi	Asian	1
5/27/2021	Mississippi	Asian	1
5/12/2021	Mississippi	Asian	2
5/6/2021	Mississippi	Asian	1
4/9/2021	Mississippi	Asian	3
3/6/2021	Mississippi	Asian	1
2/9/2021	Mississippi	Asian	1
5/18/2021	Mississippi	American Indian or Alaska Nati	1
4/23/2021	Mississippi	American Indian or Alaska Nati	1
6/28/2021	Moniteau	White	3
6/27/2021	Moniteau	White	9
6/26/2021	Moniteau	White	4
6/25/2021	Moniteau	White	2
6/24/2021	Moniteau	White	6
6/23/2021	Moniteau	White	7
6/22/2021	Moniteau	White	1
6/21/2021	Moniteau	White	4
6/19/2021	Moniteau	White	2
6/18/2021	Moniteau	White	13
6/17/2021	Moniteau	White	5
6/16/2021	Moniteau	White	8
6/15/2021	Moniteau	White	2
6/13/2021	Moniteau	White	3
6/12/2021	Moniteau	White	5
6/11/2021	Moniteau	White	6
6/10/2021	Moniteau	White	11
6/9/2021	Moniteau	White	52
6/8/2021	Moniteau	White	3
6/7/2021	Moniteau	White	2
6/6/2021	Moniteau	White	2
6/5/2021	Moniteau	White	2
6/4/2021	Moniteau	White	4
6/3/2021	Moniteau	White	9
6/2/2021	Moniteau	White	19
6/1/2021	Moniteau	White	5
5/30/2021	Moniteau	White	2
5/29/2021	Moniteau	White	3
5/28/2021	Moniteau	White	2
5/27/2021	Moniteau	White	4
5/26/2021	Moniteau	White	4
5/25/2021	Moniteau	White	6
5/24/2021	Moniteau	White	3
5/22/2021	Moniteau	White	2
5/21/2021	Moniteau	White	17
5/20/2021	Moniteau	White	8
5/19/2021	Moniteau	White	4
5/18/2021	Moniteau	White	8
5/17/2021	Moniteau	White	4
5/16/2021	Moniteau	White	1
5/15/2021	Moniteau	White	3
5/14/2021	Moniteau	White	11
5/13/2021	Moniteau	White	9
5/12/2021	Moniteau	White	48
5/11/2021	Moniteau	White	7
5/10/2021	Moniteau	White	8
5/8/2021	Moniteau	White	7
5/7/2021	Moniteau	White	6
5/6/2021	Moniteau	White	14
5/5/2021	Moniteau	White	23
5/4/2021	Moniteau	White	20
5/3/2021	Moniteau	White	30
5/2/2021	Moniteau	White	1
5/1/2021	Moniteau	White	9
4/30/2021	Moniteau	White	14
4/29/2021	Moniteau	White	11
4/28/2021	Moniteau	White	6
4/27/2021	Moniteau	White	12
4/26/2021	Moniteau	White	15
4/24/2021	Moniteau	White	1
4/23/2021	Moniteau	White	95
4/22/2021	Moniteau	White	69
4/21/2021	Moniteau	White	9
4/20/2021	Moniteau	White	219
4/19/2021	Moniteau	White	6
4/17/2021	Moniteau	White	6
4/16/2021	Moniteau	White	25
4/15/2021	Moniteau	White	81
4/14/2021	Moniteau	White	29
4/13/2021	Moniteau	White	100
4/12/2021	Moniteau	White	71
4/11/2021	Moniteau	White	1
4/10/2021	Moniteau	White	2
4/9/2021	Moniteau	White	55
4/8/2021	Moniteau	White	35
4/7/2021	Moniteau	White	29
4/6/2021	Moniteau	White	50
4/5/2021	Moniteau	White	17
4/4/2021	Moniteau	White	2
4/3/2021	Moniteau	White	5
4/2/2021	Moniteau	White	30
4/1/2021	Moniteau	White	31
3/31/2021	Moniteau	White	16
3/30/2021	Moniteau	White	78
3/29/2021	Moniteau	White	98
3/28/2021	Moniteau	White	3
3/27/2021	Moniteau	White	2
3/26/2021	Moniteau	White	35
3/25/2021	Moniteau	White	21
3/24/2021	Moniteau	White	24
3/23/2021	Moniteau	White	18
3/22/2021	Moniteau	White	21
3/21/2021	Moniteau	White	2
3/20/2021	Moniteau	White	2
3/19/2021	Moniteau	White	42
3/18/2021	Moniteau	White	15
3/17/2021	Moniteau	White	44
3/16/2021	Moniteau	White	12
3/15/2021	Moniteau	White	7
3/14/2021	Moniteau	White	1
3/13/2021	Moniteau	White	1
3/12/2021	Moniteau	White	81
3/11/2021	Moniteau	White	47
3/10/2021	Moniteau	White	94
3/9/2021	Moniteau	White	22
3/8/2021	Moniteau	White	3
3/7/2021	Moniteau	White	2
3/6/2021	Moniteau	White	6
3/5/2021	Moniteau	White	73
3/4/2021	Moniteau	White	60
3/3/2021	Moniteau	White	52
3/2/2021	Moniteau	White	8
3/1/2021	Moniteau	White	14
2/27/2021	Moniteau	White	11
2/26/2021	Moniteau	White	89
2/25/2021	Moniteau	White	31
2/24/2021	Moniteau	White	82
2/23/2021	Moniteau	White	74
2/22/2021	Moniteau	White	74
2/21/2021	Moniteau	White	1
2/20/2021	Moniteau	White	12
2/19/2021	Moniteau	White	38
2/18/2021	Moniteau	White	32
2/17/2021	Moniteau	White	6
2/16/2021	Moniteau	White	19
2/15/2021	Moniteau	White	5
2/13/2021	Moniteau	White	72
2/12/2021	Moniteau	White	113
2/11/2021	Moniteau	White	63
2/10/2021	Moniteau	White	26
2/9/2021	Moniteau	White	21
2/8/2021	Moniteau	White	11
2/7/2021	Moniteau	White	1
2/5/2021	Moniteau	White	6
2/4/2021	Moniteau	White	15
2/3/2021	Moniteau	White	11
2/2/2021	Moniteau	White	5
2/1/2021	Moniteau	White	13
1/31/2021	Moniteau	White	2
1/29/2021	Moniteau	White	4
1/28/2021	Moniteau	White	5
1/27/2021	Moniteau	White	3
1/26/2021	Moniteau	White	7
1/25/2021	Moniteau	White	5
1/22/2021	Moniteau	White	1
1/21/2021	Moniteau	White	4
1/20/2021	Moniteau	White	8
1/19/2021	Moniteau	White	1
1/18/2021	Moniteau	White	1
1/16/2021	Moniteau	White	2
1/15/2021	Moniteau	White	1
1/14/2021	Moniteau	White	4
1/13/2021	Moniteau	White	7
1/12/2021	Moniteau	White	2
1/11/2021	Moniteau	White	8
1/10/2021	Moniteau	White	1
1/9/2021	Moniteau	White	2
1/8/2021	Moniteau	White	13
1/7/2021	Moniteau	White	7
1/6/2021	Moniteau	White	9
1/4/2021	Moniteau	White	2
6/26/2021	Moniteau	Unknown	2
6/23/2021	Moniteau	Unknown	2
6/18/2021	Moniteau	Unknown	4
6/15/2021	Moniteau	Unknown	1
6/12/2021	Moniteau	Unknown	2
6/9/2021	Moniteau	Unknown	2
6/2/2021	Moniteau	Unknown	3
5/26/2021	Moniteau	Unknown	2
5/21/2021	Moniteau	Unknown	1
5/18/2021	Moniteau	Unknown	2
5/12/2021	Moniteau	Unknown	1
5/5/2021	Moniteau	Unknown	1
5/3/2021	Moniteau	Unknown	1
4/30/2021	Moniteau	Unknown	1
4/29/2021	Moniteau	Unknown	1
4/27/2021	Moniteau	Unknown	2
4/26/2021	Moniteau	Unknown	1
4/24/2021	Moniteau	Unknown	1
4/23/2021	Moniteau	Unknown	5
4/22/2021	Moniteau	Unknown	8
4/21/2021	Moniteau	Unknown	2
4/16/2021	Moniteau	Unknown	2
4/15/2021	Moniteau	Unknown	4
4/14/2021	Moniteau	Unknown	4
4/13/2021	Moniteau	Unknown	7
4/12/2021	Moniteau	Unknown	5
4/11/2021	Moniteau	Unknown	1
4/10/2021	Moniteau	Unknown	1
4/9/2021	Moniteau	Unknown	1
4/8/2021	Moniteau	Unknown	6
4/7/2021	Moniteau	Unknown	3
4/6/2021	Moniteau	Unknown	12
4/2/2021	Moniteau	Unknown	5
3/30/2021	Moniteau	Unknown	4
3/29/2021	Moniteau	Unknown	11
3/26/2021	Moniteau	Unknown	3
3/25/2021	Moniteau	Unknown	4
3/24/2021	Moniteau	Unknown	3
3/22/2021	Moniteau	Unknown	3
3/19/2021	Moniteau	Unknown	2
3/18/2021	Moniteau	Unknown	2
3/17/2021	Moniteau	Unknown	4
3/16/2021	Moniteau	Unknown	1
3/12/2021	Moniteau	Unknown	1
3/10/2021	Moniteau	Unknown	5
3/9/2021	Moniteau	Unknown	4
3/8/2021	Moniteau	Unknown	2
3/7/2021	Moniteau	Unknown	2
3/5/2021	Moniteau	Unknown	9
3/4/2021	Moniteau	Unknown	1
3/3/2021	Moniteau	Unknown	8
3/2/2021	Moniteau	Unknown	1
2/26/2021	Moniteau	Unknown	18
2/25/2021	Moniteau	Unknown	4
2/24/2021	Moniteau	Unknown	4
2/23/2021	Moniteau	Unknown	11
2/22/2021	Moniteau	Unknown	1
2/20/2021	Moniteau	Unknown	10
2/19/2021	Moniteau	Unknown	3
2/18/2021	Moniteau	Unknown	7
2/17/2021	Moniteau	Unknown	1
2/16/2021	Moniteau	Unknown	1
2/13/2021	Moniteau	Unknown	5
2/12/2021	Moniteau	Unknown	3
2/11/2021	Moniteau	Unknown	4
2/10/2021	Moniteau	Unknown	2
2/9/2021	Moniteau	Unknown	1
2/5/2021	Moniteau	Unknown	2
2/4/2021	Moniteau	Unknown	3
2/3/2021	Moniteau	Unknown	1
2/1/2021	Moniteau	Unknown	2
1/27/2021	Moniteau	Unknown	1
1/25/2021	Moniteau	Unknown	1
1/24/2021	Moniteau	Unknown	1
1/20/2021	Moniteau	Unknown	1
1/18/2021	Moniteau	Unknown	2
1/11/2021	Moniteau	Unknown	2
1/8/2021	Moniteau	Unknown	2
1/7/2021	Moniteau	Unknown	9
1/6/2021	Moniteau	Unknown	2
1/5/2021	Moniteau	Unknown	1
6/27/2021	Moniteau	Other Race	1
6/7/2021	Moniteau	Other Race	1
5/12/2021	Moniteau	Other Race	1
5/11/2021	Moniteau	Other Race	1
5/6/2021	Moniteau	Other Race	1
5/5/2021	Moniteau	Other Race	1
4/21/2021	Moniteau	Other Race	1
4/20/2021	Moniteau	Other Race	18
4/19/2021	Moniteau	Other Race	1
4/16/2021	Moniteau	Other Race	1
4/14/2021	Moniteau	Other Race	4
4/5/2021	Moniteau	Other Race	1
3/31/2021	Moniteau	Other Race	1
3/22/2021	Moniteau	Other Race	1
3/13/2021	Moniteau	Other Race	1
3/4/2021	Moniteau	Other Race	1
3/3/2021	Moniteau	Other Race	2
3/1/2021	Moniteau	Other Race	2
2/25/2021	Moniteau	Other Race	1
2/24/2021	Moniteau	Other Race	1
2/19/2021	Moniteau	Other Race	2
2/13/2021	Moniteau	Other Race	1
2/12/2021	Moniteau	Other Race	1
2/11/2021	Moniteau	Other Race	2
2/9/2021	Moniteau	Other Race	12
2/8/2021	Moniteau	Other Race	3
2/6/2021	Moniteau	Other Race	6
2/3/2021	Moniteau	Other Race	1
2/1/2021	Moniteau	Other Race	7
1/27/2021	Moniteau	Other Race	8
1/13/2021	Moniteau	Other Race	1
6/27/2021	Moniteau	Native Hawaiian or Other Pacif	1
6/6/2021	Moniteau	Native Hawaiian or Other Pacif	1
5/12/2021	Moniteau	Native Hawaiian or Other Pacif	1
5/3/2021	Moniteau	Native Hawaiian or Other Pacif	1
4/20/2021	Moniteau	Native Hawaiian or Other Pacif	2
4/12/2021	Moniteau	Native Hawaiian or Other Pacif	1
6/28/2021	Moniteau	Multi-racial	1
6/27/2021	Moniteau	Multi-racial	1
6/19/2021	Moniteau	Multi-racial	3
6/18/2021	Moniteau	Multi-racial	1
6/17/2021	Moniteau	Multi-racial	1
6/10/2021	Moniteau	Multi-racial	1
6/9/2021	Moniteau	Multi-racial	1
6/4/2021	Moniteau	Multi-racial	1
6/2/2021	Moniteau	Multi-racial	1
5/27/2021	Moniteau	Multi-racial	1
5/12/2021	Moniteau	Multi-racial	1
5/6/2021	Moniteau	Multi-racial	1
4/21/2021	Moniteau	Multi-racial	2
4/20/2021	Moniteau	Multi-racial	2
4/15/2021	Moniteau	Multi-racial	2
4/13/2021	Moniteau	Multi-racial	2
4/12/2021	Moniteau	Multi-racial	1
4/7/2021	Moniteau	Multi-racial	1
4/6/2021	Moniteau	Multi-racial	1
4/2/2021	Moniteau	Multi-racial	1
3/29/2021	Moniteau	Multi-racial	2
3/26/2021	Moniteau	Multi-racial	1
3/24/2021	Moniteau	Multi-racial	2
3/17/2021	Moniteau	Multi-racial	2
3/12/2021	Moniteau	Multi-racial	1
3/11/2021	Moniteau	Multi-racial	2
3/10/2021	Moniteau	Multi-racial	1
3/9/2021	Moniteau	Multi-racial	5
3/8/2021	Moniteau	Multi-racial	1
3/5/2021	Moniteau	Multi-racial	4
3/4/2021	Moniteau	Multi-racial	1
3/3/2021	Moniteau	Multi-racial	2
3/2/2021	Moniteau	Multi-racial	1
3/1/2021	Moniteau	Multi-racial	3
2/26/2021	Moniteau	Multi-racial	1
2/25/2021	Moniteau	Multi-racial	1
2/24/2021	Moniteau	Multi-racial	3
2/22/2021	Moniteau	Multi-racial	1
2/18/2021	Moniteau	Multi-racial	3
2/16/2021	Moniteau	Multi-racial	2
2/12/2021	Moniteau	Multi-racial	2
2/10/2021	Moniteau	Multi-racial	5
2/9/2021	Moniteau	Multi-racial	33
2/6/2021	Moniteau	Multi-racial	6
2/4/2021	Moniteau	Multi-racial	1
2/3/2021	Moniteau	Multi-racial	1
2/2/2021	Moniteau	Multi-racial	2
2/1/2021	Moniteau	Multi-racial	16
1/27/2021	Moniteau	Multi-racial	14
1/26/2021	Moniteau	Multi-racial	4
1/25/2021	Moniteau	Multi-racial	2
1/21/2021	Moniteau	Multi-racial	1
1/13/2021	Moniteau	Multi-racial	2
1/11/2021	Moniteau	Multi-racial	1
