Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/14/2021	Lincoln	Unknown	91
5/13/2021	Lincoln	Unknown	2
5/12/2021	Lincoln	Unknown	13
5/11/2021	Lincoln	Unknown	16
5/10/2021	Lincoln	Unknown	5
5/9/2021	Lincoln	Unknown	7
5/8/2021	Lincoln	Unknown	6
5/7/2021	Lincoln	Unknown	10
5/6/2021	Lincoln	Unknown	9
5/5/2021	Lincoln	Unknown	108
5/4/2021	Lincoln	Unknown	5
5/3/2021	Lincoln	Unknown	9
5/1/2021	Lincoln	Unknown	1
4/30/2021	Lincoln	Unknown	8
4/29/2021	Lincoln	Unknown	7
4/28/2021	Lincoln	Unknown	120
4/27/2021	Lincoln	Unknown	21
4/26/2021	Lincoln	Unknown	4
4/24/2021	Lincoln	Unknown	4
4/23/2021	Lincoln	Unknown	85
4/22/2021	Lincoln	Unknown	23
4/21/2021	Lincoln	Unknown	8
4/20/2021	Lincoln	Unknown	21
4/19/2021	Lincoln	Unknown	9
4/18/2021	Lincoln	Unknown	3
4/17/2021	Lincoln	Unknown	4
4/16/2021	Lincoln	Unknown	14
4/15/2021	Lincoln	Unknown	8
4/14/2021	Lincoln	Unknown	65
4/13/2021	Lincoln	Unknown	18
4/12/2021	Lincoln	Unknown	14
4/11/2021	Lincoln	Unknown	1
4/10/2021	Lincoln	Unknown	2
4/9/2021	Lincoln	Unknown	51
4/8/2021	Lincoln	Unknown	14
4/7/2021	Lincoln	Unknown	15
4/6/2021	Lincoln	Unknown	15
4/5/2021	Lincoln	Unknown	12
4/2/2021	Lincoln	Unknown	63
4/1/2021	Lincoln	Unknown	7
3/31/2021	Lincoln	Unknown	2
3/30/2021	Lincoln	Unknown	13
3/29/2021	Lincoln	Unknown	11
3/28/2021	Lincoln	Unknown	1
3/27/2021	Lincoln	Unknown	2
3/26/2021	Lincoln	Unknown	2
3/25/2021	Lincoln	Unknown	49
3/24/2021	Lincoln	Unknown	12
3/23/2021	Lincoln	Unknown	9
3/22/2021	Lincoln	Unknown	4
3/21/2021	Lincoln	Unknown	1
3/20/2021	Lincoln	Unknown	1
3/19/2021	Lincoln	Unknown	40
3/15/2021	Lincoln	Unknown	2
3/12/2021	Lincoln	Unknown	5
3/11/2021	Lincoln	Unknown	4
3/10/2021	Lincoln	Unknown	3
3/9/2021	Lincoln	Unknown	3
3/5/2021	Lincoln	Unknown	11
3/4/2021	Lincoln	Unknown	4
3/3/2021	Lincoln	Unknown	1
3/2/2021	Lincoln	Unknown	2
3/1/2021	Lincoln	Unknown	2
2/26/2021	Lincoln	Unknown	2
2/25/2021	Lincoln	Unknown	4
2/24/2021	Lincoln	Unknown	4
2/23/2021	Lincoln	Unknown	10
2/22/2021	Lincoln	Unknown	5
2/21/2021	Lincoln	Unknown	3
2/20/2021	Lincoln	Unknown	1
2/19/2021	Lincoln	Unknown	7
2/18/2021	Lincoln	Unknown	13
2/17/2021	Lincoln	Unknown	2
2/16/2021	Lincoln	Unknown	8
2/15/2021	Lincoln	Unknown	3
2/14/2021	Lincoln	Unknown	7
2/13/2021	Lincoln	Unknown	3
2/12/2021	Lincoln	Unknown	12
2/9/2021	Lincoln	Unknown	8
2/8/2021	Lincoln	Unknown	1
2/6/2021	Lincoln	Unknown	1
2/5/2021	Lincoln	Unknown	1
2/4/2021	Lincoln	Unknown	2
2/3/2021	Lincoln	Unknown	2
2/2/2021	Lincoln	Unknown	2
2/1/2021	Lincoln	Unknown	1
1/27/2021	Lincoln	Unknown	1
1/23/2021	Lincoln	Unknown	1
1/22/2021	Lincoln	Unknown	1
1/20/2021	Lincoln	Unknown	1
1/19/2021	Lincoln	Unknown	1
1/18/2021	Lincoln	Unknown	1
1/15/2021	Lincoln	Unknown	1
1/12/2021	Lincoln	Unknown	1
1/11/2021	Lincoln	Unknown	4
1/8/2021	Lincoln	Unknown	1
1/7/2021	Lincoln	Unknown	1
1/6/2021	Lincoln	Unknown	3
1/5/2021	Lincoln	Unknown	2
1/4/2021	Lincoln	Unknown	2
10/23/2021	Lincoln	Other Race	2
10/22/2021	Lincoln	Other Race	1
10/19/2021	Lincoln	Other Race	1
10/6/2021	Lincoln	Other Race	1
10/5/2021	Lincoln	Other Race	2
10/4/2021	Lincoln	Other Race	1
10/3/2021	Lincoln	Other Race	2
10/1/2021	Lincoln	Other Race	1
9/30/2021	Lincoln	Other Race	1
9/29/2021	Lincoln	Other Race	1
9/26/2021	Lincoln	Other Race	1
9/24/2021	Lincoln	Other Race	1
9/21/2021	Lincoln	Other Race	1
9/20/2021	Lincoln	Other Race	1
9/19/2021	Lincoln	Other Race	1
9/18/2021	Lincoln	Other Race	1
9/17/2021	Lincoln	Other Race	2
9/15/2021	Lincoln	Other Race	1
9/14/2021	Lincoln	Other Race	1
9/13/2021	Lincoln	Other Race	1
9/11/2021	Lincoln	Other Race	2
9/8/2021	Lincoln	Other Race	1
9/7/2021	Lincoln	Other Race	2
9/4/2021	Lincoln	Other Race	4
9/1/2021	Lincoln	Other Race	1
8/27/2021	Lincoln	Other Race	4
8/22/2021	Lincoln	Other Race	1
8/21/2021	Lincoln	Other Race	1
8/20/2021	Lincoln	Other Race	1
8/19/2021	Lincoln	Other Race	2
8/18/2021	Lincoln	Other Race	1
8/17/2021	Lincoln	Other Race	2
8/14/2021	Lincoln	Other Race	5
8/4/2021	Lincoln	Other Race	1
8/2/2021	Lincoln	Other Race	2
7/31/2021	Lincoln	Other Race	3
7/28/2021	Lincoln	Other Race	1
7/27/2021	Lincoln	Other Race	2
7/26/2021	Lincoln	Other Race	1
7/25/2021	Lincoln	Other Race	2
7/24/2021	Lincoln	Other Race	1
7/22/2021	Lincoln	Other Race	1
7/13/2021	Lincoln	Other Race	1
7/11/2021	Lincoln	Other Race	1
7/9/2021	Lincoln	Other Race	1
7/7/2021	Lincoln	Other Race	1
6/28/2021	Lincoln	Other Race	4
6/27/2021	Lincoln	Other Race	2
6/25/2021	Lincoln	Other Race	1
6/22/2021	Lincoln	Other Race	2
6/21/2021	Lincoln	Other Race	1
6/14/2021	Lincoln	Other Race	1
6/11/2021	Lincoln	Other Race	2
6/10/2021	Lincoln	Other Race	2
6/9/2021	Lincoln	Other Race	3
6/7/2021	Lincoln	Other Race	2
6/6/2021	Lincoln	Other Race	1
6/5/2021	Lincoln	Other Race	1
6/4/2021	Lincoln	Other Race	3
6/2/2021	Lincoln	Other Race	1
6/1/2021	Lincoln	Other Race	2
5/30/2021	Lincoln	Other Race	1
5/28/2021	Lincoln	Other Race	1
5/27/2021	Lincoln	Other Race	1
5/25/2021	Lincoln	Other Race	2
5/24/2021	Lincoln	Other Race	7
5/22/2021	Lincoln	Other Race	2
5/21/2021	Lincoln	Other Race	2
5/20/2021	Lincoln	Other Race	1
5/19/2021	Lincoln	Other Race	4
5/18/2021	Lincoln	Other Race	1
5/17/2021	Lincoln	Other Race	4
5/16/2021	Lincoln	Other Race	1
5/14/2021	Lincoln	Other Race	6
5/11/2021	Lincoln	Other Race	1
5/10/2021	Lincoln	Other Race	7
5/8/2021	Lincoln	Other Race	2
5/7/2021	Lincoln	Other Race	5
5/6/2021	Lincoln	Other Race	4
5/5/2021	Lincoln	Other Race	5
5/3/2021	Lincoln	Other Race	2
5/2/2021	Lincoln	Other Race	1
4/29/2021	Lincoln	Other Race	1
4/28/2021	Lincoln	Other Race	7
4/27/2021	Lincoln	Other Race	2
4/26/2021	Lincoln	Other Race	1
4/23/2021	Lincoln	Other Race	5
4/22/2021	Lincoln	Other Race	1
4/20/2021	Lincoln	Other Race	3
4/19/2021	Lincoln	Other Race	2
4/18/2021	Lincoln	Other Race	1
4/16/2021	Lincoln	Other Race	5
4/15/2021	Lincoln	Other Race	1
4/14/2021	Lincoln	Other Race	13
4/12/2021	Lincoln	Other Race	2
4/10/2021	Lincoln	Other Race	1
4/9/2021	Lincoln	Other Race	8
4/8/2021	Lincoln	Other Race	3
4/7/2021	Lincoln	Other Race	3
4/6/2021	Lincoln	Other Race	6
4/3/2021	Lincoln	Other Race	2
4/2/2021	Lincoln	Other Race	14
3/31/2021	Lincoln	Other Race	1
3/30/2021	Lincoln	Other Race	3
3/29/2021	Lincoln	Other Race	2
3/28/2021	Lincoln	Other Race	1
3/26/2021	Lincoln	Other Race	1
3/25/2021	Lincoln	Other Race	10
3/23/2021	Lincoln	Other Race	2
3/22/2021	Lincoln	Other Race	2
3/19/2021	Lincoln	Other Race	9
3/12/2021	Lincoln	Other Race	4
3/11/2021	Lincoln	Other Race	1
3/10/2021	Lincoln	Other Race	2
3/6/2021	Lincoln	Other Race	1
3/5/2021	Lincoln	Other Race	3
3/2/2021	Lincoln	Other Race	3
2/26/2021	Lincoln	Other Race	1
2/25/2021	Lincoln	Other Race	3
2/24/2021	Lincoln	Other Race	1
2/23/2021	Lincoln	Other Race	36
2/22/2021	Lincoln	Other Race	1
2/19/2021	Lincoln	Other Race	27
2/18/2021	Lincoln	Other Race	40
2/17/2021	Lincoln	Other Race	4
2/16/2021	Lincoln	Other Race	3
2/13/2021	Lincoln	Other Race	2
2/12/2021	Lincoln	Other Race	25
2/9/2021	Lincoln	Other Race	2
2/5/2021	Lincoln	Other Race	1
2/2/2021	Lincoln	Other Race	1
2/1/2021	Lincoln	Other Race	3
1/31/2021	Lincoln	Other Race	2
1/30/2021	Lincoln	Other Race	1
1/25/2021	Lincoln	Other Race	1
1/12/2021	Lincoln	Other Race	1
1/11/2021	Lincoln	Other Race	1
1/8/2021	Lincoln	Other Race	1
7/23/2021	Lincoln	Native Hawaiian or Other Pacific Islander	2
6/1/2021	Lincoln	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Lincoln	Native Hawaiian or Other Pacific Islander	1
1/29/2021	Lincoln	Native Hawaiian or Other Pacific Islander	1
10/27/2021	Lincoln	Multi-racial	4
10/26/2021	Lincoln	Multi-racial	3
10/25/2021	Lincoln	Multi-racial	2
10/23/2021	Lincoln	Multi-racial	8
10/22/2021	Lincoln	Multi-racial	10
10/21/2021	Lincoln	Multi-racial	3
10/20/2021	Lincoln	Multi-racial	1
10/19/2021	Lincoln	Multi-racial	3
10/16/2021	Lincoln	Multi-racial	5
10/15/2021	Lincoln	Multi-racial	3
10/14/2021	Lincoln	Multi-racial	8
10/13/2021	Lincoln	Multi-racial	5
10/12/2021	Lincoln	Multi-racial	1
10/11/2021	Lincoln	Multi-racial	5
10/10/2021	Lincoln	Multi-racial	1
10/9/2021	Lincoln	Multi-racial	7
10/8/2021	Lincoln	Multi-racial	5
10/7/2021	Lincoln	Multi-racial	3
10/6/2021	Lincoln	Multi-racial	4
10/5/2021	Lincoln	Multi-racial	11
10/4/2021	Lincoln	Multi-racial	2
10/3/2021	Lincoln	Multi-racial	6
10/2/2021	Lincoln	Multi-racial	1
10/1/2021	Lincoln	Multi-racial	8
9/30/2021	Lincoln	Multi-racial	2
9/29/2021	Lincoln	Multi-racial	6
9/28/2021	Lincoln	Multi-racial	3
9/26/2021	Lincoln	Multi-racial	2
9/25/2021	Lincoln	Multi-racial	6
9/24/2021	Lincoln	Multi-racial	7
9/23/2021	Lincoln	Multi-racial	4
9/22/2021	Lincoln	Multi-racial	8
9/21/2021	Lincoln	Multi-racial	10
9/20/2021	Lincoln	Multi-racial	8
9/19/2021	Lincoln	Multi-racial	2
9/18/2021	Lincoln	Multi-racial	4
9/17/2021	Lincoln	Multi-racial	9
9/16/2021	Lincoln	Multi-racial	1
9/15/2021	Lincoln	Multi-racial	9
9/14/2021	Lincoln	Multi-racial	9
9/13/2021	Lincoln	Multi-racial	9
9/12/2021	Lincoln	Multi-racial	5
9/11/2021	Lincoln	Multi-racial	13
9/10/2021	Lincoln	Multi-racial	16
9/9/2021	Lincoln	Multi-racial	9
9/8/2021	Lincoln	Multi-racial	9
9/7/2021	Lincoln	Multi-racial	13
9/4/2021	Lincoln	Multi-racial	13
9/3/2021	Lincoln	Multi-racial	7
9/2/2021	Lincoln	Multi-racial	4
9/1/2021	Lincoln	Multi-racial	5
8/31/2021	Lincoln	Multi-racial	3
8/30/2021	Lincoln	Multi-racial	4
8/29/2021	Lincoln	Multi-racial	4
8/28/2021	Lincoln	Multi-racial	5
8/27/2021	Lincoln	Multi-racial	8
8/26/2021	Lincoln	Multi-racial	4
8/25/2021	Lincoln	Multi-racial	4
8/24/2021	Lincoln	Multi-racial	7
8/23/2021	Lincoln	Multi-racial	5
8/22/2021	Lincoln	Multi-racial	6
8/21/2021	Lincoln	Multi-racial	1
8/20/2021	Lincoln	Multi-racial	10
8/19/2021	Lincoln	Multi-racial	6
8/18/2021	Lincoln	Multi-racial	5
8/17/2021	Lincoln	Multi-racial	6
8/16/2021	Lincoln	Multi-racial	12
8/15/2021	Lincoln	Multi-racial	7
8/14/2021	Lincoln	Multi-racial	14
8/13/2021	Lincoln	Multi-racial	14
8/12/2021	Lincoln	Multi-racial	5
8/11/2021	Lincoln	Multi-racial	1
8/10/2021	Lincoln	Multi-racial	4
8/9/2021	Lincoln	Multi-racial	4
8/8/2021	Lincoln	Multi-racial	1
8/7/2021	Lincoln	Multi-racial	5
8/6/2021	Lincoln	Multi-racial	7
8/5/2021	Lincoln	Multi-racial	8
8/4/2021	Lincoln	Multi-racial	7
8/3/2021	Lincoln	Multi-racial	10
8/2/2021	Lincoln	Multi-racial	4
8/1/2021	Lincoln	Multi-racial	4
7/31/2021	Lincoln	Multi-racial	3
7/30/2021	Lincoln	Multi-racial	3
7/29/2021	Lincoln	Multi-racial	3
7/28/2021	Lincoln	Multi-racial	3
7/27/2021	Lincoln	Multi-racial	1
7/26/2021	Lincoln	Multi-racial	2
7/25/2021	Lincoln	Multi-racial	1
7/24/2021	Lincoln	Multi-racial	3
7/23/2021	Lincoln	Multi-racial	2
7/22/2021	Lincoln	Multi-racial	5
7/21/2021	Lincoln	Multi-racial	2
7/20/2021	Lincoln	Multi-racial	3
7/19/2021	Lincoln	Multi-racial	1
7/18/2021	Lincoln	Multi-racial	3
7/17/2021	Lincoln	Multi-racial	1
7/16/2021	Lincoln	Multi-racial	3
7/15/2021	Lincoln	Multi-racial	1
7/14/2021	Lincoln	Multi-racial	2
7/13/2021	Lincoln	Multi-racial	4
7/8/2021	Lincoln	Multi-racial	4
7/7/2021	Lincoln	Multi-racial	1
7/6/2021	Lincoln	Multi-racial	4
7/3/2021	Lincoln	Multi-racial	2
7/1/2021	Lincoln	Multi-racial	4
6/30/2021	Lincoln	Multi-racial	1
6/28/2021	Lincoln	Multi-racial	2
6/27/2021	Lincoln	Multi-racial	4
6/26/2021	Lincoln	Multi-racial	6
6/25/2021	Lincoln	Multi-racial	7
6/23/2021	Lincoln	Multi-racial	3
6/22/2021	Lincoln	Multi-racial	6
6/21/2021	Lincoln	Multi-racial	3
6/20/2021	Lincoln	Multi-racial	1
6/19/2021	Lincoln	Multi-racial	2
6/18/2021	Lincoln	Multi-racial	4
6/17/2021	Lincoln	Multi-racial	4
6/15/2021	Lincoln	Multi-racial	2
6/14/2021	Lincoln	Multi-racial	8
6/13/2021	Lincoln	Multi-racial	1
6/12/2021	Lincoln	Multi-racial	3
6/11/2021	Lincoln	Multi-racial	2
6/10/2021	Lincoln	Multi-racial	2
6/9/2021	Lincoln	Multi-racial	7
6/8/2021	Lincoln	Multi-racial	4
6/7/2021	Lincoln	Multi-racial	9
6/6/2021	Lincoln	Multi-racial	1
6/5/2021	Lincoln	Multi-racial	3
6/4/2021	Lincoln	Multi-racial	3
6/3/2021	Lincoln	Multi-racial	2
6/1/2021	Lincoln	Multi-racial	2
5/30/2021	Lincoln	Multi-racial	1
5/29/2021	Lincoln	Multi-racial	1
5/28/2021	Lincoln	Multi-racial	5
5/26/2021	Lincoln	Multi-racial	5
5/25/2021	Lincoln	Multi-racial	5
5/24/2021	Lincoln	Multi-racial	7
5/23/2021	Lincoln	Multi-racial	4
5/22/2021	Lincoln	Multi-racial	4
5/21/2021	Lincoln	Multi-racial	4
5/20/2021	Lincoln	Multi-racial	7
5/19/2021	Lincoln	Multi-racial	3
5/18/2021	Lincoln	Multi-racial	9
5/17/2021	Lincoln	Multi-racial	5
5/15/2021	Lincoln	Multi-racial	5
5/14/2021	Lincoln	Multi-racial	16
5/13/2021	Lincoln	Multi-racial	3
5/12/2021	Lincoln	Multi-racial	6
5/11/2021	Lincoln	Multi-racial	4
5/10/2021	Lincoln	Multi-racial	9
5/8/2021	Lincoln	Multi-racial	7
5/7/2021	Lincoln	Multi-racial	9
5/6/2021	Lincoln	Multi-racial	4
5/5/2021	Lincoln	Multi-racial	24
5/4/2021	Lincoln	Multi-racial	8
5/3/2021	Lincoln	Multi-racial	13
5/1/2021	Lincoln	Multi-racial	7
4/30/2021	Lincoln	Multi-racial	6
4/29/2021	Lincoln	Multi-racial	11
4/28/2021	Lincoln	Multi-racial	32
4/27/2021	Lincoln	Multi-racial	8
4/26/2021	Lincoln	Multi-racial	15
4/25/2021	Lincoln	Multi-racial	2
4/24/2021	Lincoln	Multi-racial	8
4/23/2021	Lincoln	Multi-racial	21
4/22/2021	Lincoln	Multi-racial	3
4/21/2021	Lincoln	Multi-racial	15
4/20/2021	Lincoln	Multi-racial	13
4/19/2021	Lincoln	Multi-racial	12
4/18/2021	Lincoln	Multi-racial	2
4/17/2021	Lincoln	Multi-racial	7
4/16/2021	Lincoln	Multi-racial	54
4/15/2021	Lincoln	Multi-racial	7
4/14/2021	Lincoln	Multi-racial	39
4/13/2021	Lincoln	Multi-racial	12
4/12/2021	Lincoln	Multi-racial	16
4/11/2021	Lincoln	Multi-racial	2
4/10/2021	Lincoln	Multi-racial	7
4/9/2021	Lincoln	Multi-racial	26
4/8/2021	Lincoln	Multi-racial	24
4/7/2021	Lincoln	Multi-racial	10
4/6/2021	Lincoln	Multi-racial	8
4/5/2021	Lincoln	Multi-racial	10
4/4/2021	Lincoln	Multi-racial	1
4/3/2021	Lincoln	Multi-racial	11
4/2/2021	Lincoln	Multi-racial	38
4/1/2021	Lincoln	Multi-racial	7
3/31/2021	Lincoln	Multi-racial	10
3/30/2021	Lincoln	Multi-racial	11
3/29/2021	Lincoln	Multi-racial	7
3/28/2021	Lincoln	Multi-racial	3
3/27/2021	Lincoln	Multi-racial	2
3/26/2021	Lincoln	Multi-racial	8
3/25/2021	Lincoln	Multi-racial	33
3/24/2021	Lincoln	Multi-racial	8
3/23/2021	Lincoln	Multi-racial	13
3/22/2021	Lincoln	Multi-racial	13
3/21/2021	Lincoln	Multi-racial	1
3/20/2021	Lincoln	Multi-racial	7
3/19/2021	Lincoln	Multi-racial	30
3/18/2021	Lincoln	Multi-racial	4
3/17/2021	Lincoln	Multi-racial	11
3/16/2021	Lincoln	Multi-racial	2
3/15/2021	Lincoln	Multi-racial	5
3/13/2021	Lincoln	Multi-racial	10
3/12/2021	Lincoln	Multi-racial	15
3/11/2021	Lincoln	Multi-racial	2
3/10/2021	Lincoln	Multi-racial	6
3/9/2021	Lincoln	Multi-racial	7
3/8/2021	Lincoln	Multi-racial	15
3/7/2021	Lincoln	Multi-racial	1
3/6/2021	Lincoln	Multi-racial	4
3/5/2021	Lincoln	Multi-racial	6
3/4/2021	Lincoln	Multi-racial	4
3/3/2021	Lincoln	Multi-racial	7
3/2/2021	Lincoln	Multi-racial	8
3/1/2021	Lincoln	Multi-racial	9
2/28/2021	Lincoln	Multi-racial	2
2/27/2021	Lincoln	Multi-racial	3
2/26/2021	Lincoln	Multi-racial	12
2/25/2021	Lincoln	Multi-racial	17
2/24/2021	Lincoln	Multi-racial	8
2/23/2021	Lincoln	Multi-racial	373
2/22/2021	Lincoln	Multi-racial	14
2/21/2021	Lincoln	Multi-racial	2
2/20/2021	Lincoln	Multi-racial	4
2/19/2021	Lincoln	Multi-racial	51
2/18/2021	Lincoln	Multi-racial	47
2/17/2021	Lincoln	Multi-racial	38
2/16/2021	Lincoln	Multi-racial	9
2/15/2021	Lincoln	Multi-racial	1
2/13/2021	Lincoln	Multi-racial	3
2/12/2021	Lincoln	Multi-racial	35
2/11/2021	Lincoln	Multi-racial	5
2/10/2021	Lincoln	Multi-racial	7
2/9/2021	Lincoln	Multi-racial	10
2/8/2021	Lincoln	Multi-racial	5
2/7/2021	Lincoln	Multi-racial	1
2/6/2021	Lincoln	Multi-racial	2
2/5/2021	Lincoln	Multi-racial	1
2/4/2021	Lincoln	Multi-racial	3
2/3/2021	Lincoln	Multi-racial	11
2/2/2021	Lincoln	Multi-racial	4
2/1/2021	Lincoln	Multi-racial	4
1/31/2021	Lincoln	Multi-racial	7
1/29/2021	Lincoln	Multi-racial	3
1/28/2021	Lincoln	Multi-racial	1
1/27/2021	Lincoln	Multi-racial	1
1/26/2021	Lincoln	Multi-racial	4
1/25/2021	Lincoln	Multi-racial	2
1/21/2021	Lincoln	Multi-racial	1
1/20/2021	Lincoln	Multi-racial	2
1/19/2021	Lincoln	Multi-racial	1
1/18/2021	Lincoln	Multi-racial	1
1/16/2021	Lincoln	Multi-racial	1
1/13/2021	Lincoln	Multi-racial	1
1/12/2021	Lincoln	Multi-racial	7
1/11/2021	Lincoln	Multi-racial	12
1/10/2021	Lincoln	Multi-racial	2
1/9/2021	Lincoln	Multi-racial	2
1/8/2021	Lincoln	Multi-racial	5
1/7/2021	Lincoln	Multi-racial	6
1/6/2021	Lincoln	Multi-racial	6
10/21/2021	Lincoln	Black or African-American	1
10/17/2021	Lincoln	Black or African-American	1
10/14/2021	Lincoln	Black or African-American	2
10/2/2021	Lincoln	Black or African-American	1
9/30/2021	Lincoln	Black or African-American	1
9/29/2021	Lincoln	Black or African-American	1
9/26/2021	Lincoln	Black or African-American	5
9/25/2021	Lincoln	Black or African-American	1
9/24/2021	Lincoln	Black or African-American	1
9/22/2021	Lincoln	Black or African-American	2
9/17/2021	Lincoln	Black or African-American	1
9/16/2021	Lincoln	Black or African-American	2
9/14/2021	Lincoln	Black or African-American	2
9/12/2021	Lincoln	Black or African-American	1
9/10/2021	Lincoln	Black or African-American	2
9/9/2021	Lincoln	Black or African-American	3
9/8/2021	Lincoln	Black or African-American	1
9/7/2021	Lincoln	Black or African-American	1
9/5/2021	Lincoln	Black or African-American	1
9/3/2021	Lincoln	Black or African-American	2
9/2/2021	Lincoln	Black or African-American	3
9/1/2021	Lincoln	Black or African-American	1
8/30/2021	Lincoln	Black or African-American	1
8/28/2021	Lincoln	Black or African-American	2
8/27/2021	Lincoln	Black or African-American	1
8/26/2021	Lincoln	Black or African-American	3
8/25/2021	Lincoln	Black or African-American	2
8/24/2021	Lincoln	Black or African-American	1
8/23/2021	Lincoln	Black or African-American	3
8/19/2021	Lincoln	Black or African-American	1
8/17/2021	Lincoln	Black or African-American	1
8/16/2021	Lincoln	Black or African-American	4
8/13/2021	Lincoln	Black or African-American	1
8/12/2021	Lincoln	Black or African-American	1
8/11/2021	Lincoln	Black or African-American	3
8/10/2021	Lincoln	Black or African-American	1
8/9/2021	Lincoln	Black or African-American	1
8/6/2021	Lincoln	Black or African-American	3
8/4/2021	Lincoln	Black or African-American	3
8/3/2021	Lincoln	Black or African-American	3
7/29/2021	Lincoln	Black or African-American	2
7/28/2021	Lincoln	Black or African-American	1
7/26/2021	Lincoln	Black or African-American	4
7/21/2021	Lincoln	Black or African-American	1
7/20/2021	Lincoln	Black or African-American	2
7/19/2021	Lincoln	Black or African-American	1
7/16/2021	Lincoln	Black or African-American	2
7/14/2021	Lincoln	Black or African-American	1
7/13/2021	Lincoln	Black or African-American	5
7/10/2021	Lincoln	Black or African-American	1
7/9/2021	Lincoln	Black or African-American	1
7/8/2021	Lincoln	Black or African-American	1
7/7/2021	Lincoln	Black or African-American	3
7/1/2021	Lincoln	Black or African-American	1
6/29/2021	Lincoln	Black or African-American	1
6/25/2021	Lincoln	Black or African-American	4
6/24/2021	Lincoln	Black or African-American	1
6/22/2021	Lincoln	Black or African-American	1
6/21/2021	Lincoln	Black or African-American	1
6/18/2021	Lincoln	Black or African-American	2
6/15/2021	Lincoln	Black or African-American	3
6/14/2021	Lincoln	Black or African-American	2
6/13/2021	Lincoln	Black or African-American	1
6/12/2021	Lincoln	Black or African-American	1
6/9/2021	Lincoln	Black or African-American	3
6/8/2021	Lincoln	Black or African-American	2
6/5/2021	Lincoln	Black or African-American	1
6/4/2021	Lincoln	Black or African-American	1
6/3/2021	Lincoln	Black or African-American	3
6/1/2021	Lincoln	Black or African-American	2
5/29/2021	Lincoln	Black or African-American	1
5/28/2021	Lincoln	Black or African-American	1
5/27/2021	Lincoln	Black or African-American	3
5/25/2021	Lincoln	Black or African-American	1
5/23/2021	Lincoln	Black or African-American	2
5/22/2021	Lincoln	Black or African-American	1
5/21/2021	Lincoln	Black or African-American	2
5/19/2021	Lincoln	Black or African-American	3
5/18/2021	Lincoln	Black or African-American	1
5/17/2021	Lincoln	Black or African-American	1
5/15/2021	Lincoln	Black or African-American	3
5/14/2021	Lincoln	Black or African-American	5
5/13/2021	Lincoln	Black or African-American	5
5/11/2021	Lincoln	Black or African-American	2
5/10/2021	Lincoln	Black or African-American	4
5/9/2021	Lincoln	Black or African-American	2
5/8/2021	Lincoln	Black or African-American	2
5/7/2021	Lincoln	Black or African-American	7
5/6/2021	Lincoln	Black or African-American	6
5/5/2021	Lincoln	Black or African-American	9
5/4/2021	Lincoln	Black or African-American	2
5/3/2021	Lincoln	Black or African-American	1
4/30/2021	Lincoln	Black or African-American	3
4/29/2021	Lincoln	Black or African-American	4
4/28/2021	Lincoln	Black or African-American	6
4/27/2021	Lincoln	Black or African-American	2
4/26/2021	Lincoln	Black or African-American	2
4/24/2021	Lincoln	Black or African-American	1
4/23/2021	Lincoln	Black or African-American	6
4/22/2021	Lincoln	Black or African-American	3
4/21/2021	Lincoln	Black or African-American	4
4/20/2021	Lincoln	Black or African-American	3
4/19/2021	Lincoln	Black or African-American	8
4/17/2021	Lincoln	Black or African-American	4
4/16/2021	Lincoln	Black or African-American	3
4/15/2021	Lincoln	Black or African-American	1
4/14/2021	Lincoln	Black or African-American	12
4/13/2021	Lincoln	Black or African-American	3
4/12/2021	Lincoln	Black or African-American	4
4/10/2021	Lincoln	Black or African-American	2
4/9/2021	Lincoln	Black or African-American	8
4/8/2021	Lincoln	Black or African-American	1
4/7/2021	Lincoln	Black or African-American	1
4/6/2021	Lincoln	Black or African-American	1
4/5/2021	Lincoln	Black or African-American	3
4/3/2021	Lincoln	Black or African-American	2
4/2/2021	Lincoln	Black or African-American	7
4/1/2021	Lincoln	Black or African-American	2
3/30/2021	Lincoln	Black or African-American	3
3/26/2021	Lincoln	Black or African-American	3
3/25/2021	Lincoln	Black or African-American	5
3/23/2021	Lincoln	Black or African-American	1
3/19/2021	Lincoln	Black or African-American	2
3/17/2021	Lincoln	Black or African-American	2
3/13/2021	Lincoln	Black or African-American	1
3/12/2021	Lincoln	Black or African-American	1
3/11/2021	Lincoln	Black or African-American	2
3/6/2021	Lincoln	Black or African-American	1
3/5/2021	Lincoln	Black or African-American	4
3/2/2021	Lincoln	Black or African-American	1
2/24/2021	Lincoln	Black or African-American	1
2/23/2021	Lincoln	Black or African-American	15
2/19/2021	Lincoln	Black or African-American	2
2/18/2021	Lincoln	Black or African-American	1
2/17/2021	Lincoln	Black or African-American	1
2/16/2021	Lincoln	Black or African-American	1
2/15/2021	Lincoln	Black or African-American	1
2/14/2021	Lincoln	Black or African-American	1
2/12/2021	Lincoln	Black or African-American	6
2/8/2021	Lincoln	Black or African-American	1
1/25/2021	Lincoln	Black or African-American	1
1/20/2021	Lincoln	Black or African-American	1
1/18/2021	Lincoln	Black or African-American	1
1/15/2021	Lincoln	Black or African-American	1
1/14/2021	Lincoln	Black or African-American	1
1/11/2021	Lincoln	Black or African-American	1
10/21/2021	Lincoln	Asian	1
10/13/2021	Lincoln	Asian	1
