Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/15/2021	Kansas City	Asian	8
8/14/2021	Kansas City	Asian	15
8/13/2021	Kansas City	Asian	20
8/12/2021	Kansas City	Asian	5
8/11/2021	Kansas City	Asian	18
8/10/2021	Kansas City	Asian	9
8/9/2021	Kansas City	Asian	14
8/8/2021	Kansas City	Asian	5
8/7/2021	Kansas City	Asian	8
8/6/2021	Kansas City	Asian	11
8/5/2021	Kansas City	Asian	9
8/4/2021	Kansas City	Asian	8
8/3/2021	Kansas City	Asian	23
8/2/2021	Kansas City	Asian	11
8/1/2021	Kansas City	Asian	1
7/31/2021	Kansas City	Asian	8
7/30/2021	Kansas City	Asian	16
7/29/2021	Kansas City	Asian	10
7/28/2021	Kansas City	Asian	6
7/27/2021	Kansas City	Asian	5
7/26/2021	Kansas City	Asian	18
7/25/2021	Kansas City	Asian	4
7/24/2021	Kansas City	Asian	12
7/23/2021	Kansas City	Asian	18
7/22/2021	Kansas City	Asian	11
7/21/2021	Kansas City	Asian	20
7/20/2021	Kansas City	Asian	12
7/19/2021	Kansas City	Asian	11
7/18/2021	Kansas City	Asian	12
7/17/2021	Kansas City	Asian	11
7/16/2021	Kansas City	Asian	10
7/15/2021	Kansas City	Asian	14
7/14/2021	Kansas City	Asian	11
7/13/2021	Kansas City	Asian	9
7/12/2021	Kansas City	Asian	25
7/11/2021	Kansas City	Asian	9
7/10/2021	Kansas City	Asian	9
7/9/2021	Kansas City	Asian	16
7/8/2021	Kansas City	Asian	8
7/7/2021	Kansas City	Asian	17
7/6/2021	Kansas City	Asian	15
7/5/2021	Kansas City	Asian	9
7/3/2021	Kansas City	Asian	10
7/2/2021	Kansas City	Asian	16
7/1/2021	Kansas City	Asian	17
6/30/2021	Kansas City	Asian	21
6/29/2021	Kansas City	Asian	23
6/28/2021	Kansas City	Asian	18
6/27/2021	Kansas City	Asian	10
6/26/2021	Kansas City	Asian	11
6/25/2021	Kansas City	Asian	10
6/24/2021	Kansas City	Asian	15
6/23/2021	Kansas City	Asian	14
6/22/2021	Kansas City	Asian	22
6/21/2021	Kansas City	Asian	14
6/20/2021	Kansas City	Asian	17
6/19/2021	Kansas City	Asian	17
6/18/2021	Kansas City	Asian	18
6/17/2021	Kansas City	Asian	22
6/16/2021	Kansas City	Asian	24
6/15/2021	Kansas City	Asian	28
6/14/2021	Kansas City	Asian	52
6/13/2021	Kansas City	Asian	13
6/12/2021	Kansas City	Asian	28
6/11/2021	Kansas City	Asian	46
6/10/2021	Kansas City	Asian	30
6/9/2021	Kansas City	Asian	44
6/8/2021	Kansas City	Asian	52
6/7/2021	Kansas City	Asian	48
6/6/2021	Kansas City	Asian	12
6/5/2021	Kansas City	Asian	32
6/4/2021	Kansas City	Asian	25
6/3/2021	Kansas City	Asian	21
6/2/2021	Kansas City	Asian	24
6/1/2021	Kansas City	Asian	23
5/31/2021	Kansas City	Asian	1
5/30/2021	Kansas City	Asian	7
5/29/2021	Kansas City	Asian	16
5/28/2021	Kansas City	Asian	50
5/27/2021	Kansas City	Asian	22
5/26/2021	Kansas City	Asian	23
5/25/2021	Kansas City	Asian	26
5/24/2021	Kansas City	Asian	24
5/23/2021	Kansas City	Asian	8
5/22/2021	Kansas City	Asian	19
5/21/2021	Kansas City	Asian	55
5/20/2021	Kansas City	Asian	29
5/19/2021	Kansas City	Asian	29
5/18/2021	Kansas City	Asian	39
5/17/2021	Kansas City	Asian	34
5/16/2021	Kansas City	Asian	20
5/15/2021	Kansas City	Asian	14
5/14/2021	Kansas City	Asian	64
5/13/2021	Kansas City	Asian	34
5/12/2021	Kansas City	Asian	46
5/11/2021	Kansas City	Asian	74
5/10/2021	Kansas City	Asian	42
5/9/2021	Kansas City	Asian	9
5/8/2021	Kansas City	Asian	35
5/7/2021	Kansas City	Asian	81
5/6/2021	Kansas City	Asian	124
5/5/2021	Kansas City	Asian	55
5/4/2021	Kansas City	Asian	157
5/3/2021	Kansas City	Asian	65
5/2/2021	Kansas City	Asian	24
5/1/2021	Kansas City	Asian	69
4/30/2021	Kansas City	Asian	119
4/29/2021	Kansas City	Asian	74
4/28/2021	Kansas City	Asian	85
4/27/2021	Kansas City	Asian	137
4/26/2021	Kansas City	Asian	59
4/25/2021	Kansas City	Asian	19
4/24/2021	Kansas City	Asian	49
4/23/2021	Kansas City	Asian	99
4/22/2021	Kansas City	Asian	76
4/21/2021	Kansas City	Asian	67
4/20/2021	Kansas City	Asian	74
4/19/2021	Kansas City	Asian	43
4/18/2021	Kansas City	Asian	27
4/17/2021	Kansas City	Asian	25
4/16/2021	Kansas City	Asian	62
4/15/2021	Kansas City	Asian	43
4/14/2021	Kansas City	Asian	54
4/13/2021	Kansas City	Asian	59
4/12/2021	Kansas City	Asian	59
4/11/2021	Kansas City	Asian	37
4/10/2021	Kansas City	Asian	44
4/9/2021	Kansas City	Asian	90
4/8/2021	Kansas City	Asian	83
4/7/2021	Kansas City	Asian	82
4/6/2021	Kansas City	Asian	82
4/5/2021	Kansas City	Asian	49
4/4/2021	Kansas City	Asian	4
4/3/2021	Kansas City	Asian	19
4/2/2021	Kansas City	Asian	44
4/1/2021	Kansas City	Asian	131
3/31/2021	Kansas City	Asian	45
3/30/2021	Kansas City	Asian	58
3/29/2021	Kansas City	Asian	45
3/28/2021	Kansas City	Asian	8
3/27/2021	Kansas City	Asian	32
3/26/2021	Kansas City	Asian	59
3/25/2021	Kansas City	Asian	65
3/24/2021	Kansas City	Asian	50
3/23/2021	Kansas City	Asian	32
3/22/2021	Kansas City	Asian	26
3/21/2021	Kansas City	Asian	13
3/20/2021	Kansas City	Asian	43
3/19/2021	Kansas City	Asian	46
3/18/2021	Kansas City	Asian	20
3/17/2021	Kansas City	Asian	21
3/16/2021	Kansas City	Asian	10
3/15/2021	Kansas City	Asian	3
3/14/2021	Kansas City	Asian	7
3/13/2021	Kansas City	Asian	7
3/12/2021	Kansas City	Asian	12
3/11/2021	Kansas City	Asian	8
3/10/2021	Kansas City	Asian	19
3/9/2021	Kansas City	Asian	46
3/8/2021	Kansas City	Asian	17
3/7/2021	Kansas City	Asian	4
3/6/2021	Kansas City	Asian	22
3/5/2021	Kansas City	Asian	14
3/4/2021	Kansas City	Asian	13
3/3/2021	Kansas City	Asian	12
3/2/2021	Kansas City	Asian	39
3/1/2021	Kansas City	Asian	3
2/27/2021	Kansas City	Asian	1
2/26/2021	Kansas City	Asian	35
2/25/2021	Kansas City	Asian	5
2/24/2021	Kansas City	Asian	4
2/23/2021	Kansas City	Asian	4
2/22/2021	Kansas City	Asian	8
2/21/2021	Kansas City	Asian	5
2/20/2021	Kansas City	Asian	4
2/19/2021	Kansas City	Asian	39
2/18/2021	Kansas City	Asian	14
2/17/2021	Kansas City	Asian	53
2/16/2021	Kansas City	Asian	17
2/15/2021	Kansas City	Asian	16
2/13/2021	Kansas City	Asian	1
2/12/2021	Kansas City	Asian	29
2/11/2021	Kansas City	Asian	29
2/10/2021	Kansas City	Asian	22
2/9/2021	Kansas City	Asian	18
2/8/2021	Kansas City	Asian	13
2/7/2021	Kansas City	Asian	4
2/6/2021	Kansas City	Asian	11
2/5/2021	Kansas City	Asian	36
2/4/2021	Kansas City	Asian	20
2/3/2021	Kansas City	Asian	17
2/2/2021	Kansas City	Asian	17
2/1/2021	Kansas City	Asian	13
1/31/2021	Kansas City	Asian	1
1/29/2021	Kansas City	Asian	26
1/28/2021	Kansas City	Asian	30
1/27/2021	Kansas City	Asian	12
1/26/2021	Kansas City	Asian	4
1/25/2021	Kansas City	Asian	7
1/23/2021	Kansas City	Asian	4
1/22/2021	Kansas City	Asian	4
1/21/2021	Kansas City	Asian	19
1/20/2021	Kansas City	Asian	25
1/19/2021	Kansas City	Asian	27
1/18/2021	Kansas City	Asian	4
1/16/2021	Kansas City	Asian	2
1/15/2021	Kansas City	Asian	8
1/14/2021	Kansas City	Asian	3
1/13/2021	Kansas City	Asian	9
1/12/2021	Kansas City	Asian	22
1/11/2021	Kansas City	Asian	27
1/9/2021	Kansas City	Asian	9
1/8/2021	Kansas City	Asian	11
1/7/2021	Kansas City	Asian	11
1/6/2021	Kansas City	Asian	5
1/5/2021	Kansas City	Asian	2
1/4/2021	Kansas City	Asian	1
12/19/2020	Kansas City	Asian	1
8/27/2021	Kansas City	American Indian or Alaska Native	1
8/25/2021	Kansas City	American Indian or Alaska Native	1
8/24/2021	Kansas City	American Indian or Alaska Native	4
8/23/2021	Kansas City	American Indian or Alaska Native	2
8/21/2021	Kansas City	American Indian or Alaska Native	2
8/20/2021	Kansas City	American Indian or Alaska Native	3
8/19/2021	Kansas City	American Indian or Alaska Native	2
8/18/2021	Kansas City	American Indian or Alaska Native	1
8/17/2021	Kansas City	American Indian or Alaska Native	3
8/16/2021	Kansas City	American Indian or Alaska Native	7
8/15/2021	Kansas City	American Indian or Alaska Native	2
8/14/2021	Kansas City	American Indian or Alaska Native	3
8/13/2021	Kansas City	American Indian or Alaska Native	3
8/12/2021	Kansas City	American Indian or Alaska Native	1
8/11/2021	Kansas City	American Indian or Alaska Native	3
8/9/2021	Kansas City	American Indian or Alaska Native	2
8/8/2021	Kansas City	American Indian or Alaska Native	1
8/7/2021	Kansas City	American Indian or Alaska Native	1
8/6/2021	Kansas City	American Indian or Alaska Native	4
8/5/2021	Kansas City	American Indian or Alaska Native	1
8/4/2021	Kansas City	American Indian or Alaska Native	1
8/3/2021	Kansas City	American Indian or Alaska Native	2
8/2/2021	Kansas City	American Indian or Alaska Native	5
8/1/2021	Kansas City	American Indian or Alaska Native	1
7/31/2021	Kansas City	American Indian or Alaska Native	2
7/30/2021	Kansas City	American Indian or Alaska Native	1
7/29/2021	Kansas City	American Indian or Alaska Native	1
7/28/2021	Kansas City	American Indian or Alaska Native	1
7/26/2021	Kansas City	American Indian or Alaska Native	2
7/24/2021	Kansas City	American Indian or Alaska Native	3
7/23/2021	Kansas City	American Indian or Alaska Native	1
7/22/2021	Kansas City	American Indian or Alaska Native	1
7/21/2021	Kansas City	American Indian or Alaska Native	1
7/19/2021	Kansas City	American Indian or Alaska Native	1
7/17/2021	Kansas City	American Indian or Alaska Native	2
7/14/2021	Kansas City	American Indian or Alaska Native	1
7/13/2021	Kansas City	American Indian or Alaska Native	2
7/12/2021	Kansas City	American Indian or Alaska Native	3
7/9/2021	Kansas City	American Indian or Alaska Native	3
7/7/2021	Kansas City	American Indian or Alaska Native	4
7/6/2021	Kansas City	American Indian or Alaska Native	3
7/3/2021	Kansas City	American Indian or Alaska Native	3
7/2/2021	Kansas City	American Indian or Alaska Native	4
6/29/2021	Kansas City	American Indian or Alaska Native	1
6/28/2021	Kansas City	American Indian or Alaska Native	1
6/27/2021	Kansas City	American Indian or Alaska Native	1
6/26/2021	Kansas City	American Indian or Alaska Native	1
6/25/2021	Kansas City	American Indian or Alaska Native	1
6/24/2021	Kansas City	American Indian or Alaska Native	1
6/23/2021	Kansas City	American Indian or Alaska Native	4
6/18/2021	Kansas City	American Indian or Alaska Native	3
6/17/2021	Kansas City	American Indian or Alaska Native	3
6/16/2021	Kansas City	American Indian or Alaska Native	1
6/15/2021	Kansas City	American Indian or Alaska Native	4
6/14/2021	Kansas City	American Indian or Alaska Native	1
6/13/2021	Kansas City	American Indian or Alaska Native	1
6/12/2021	Kansas City	American Indian or Alaska Native	10
6/11/2021	Kansas City	American Indian or Alaska Native	5
6/10/2021	Kansas City	American Indian or Alaska Native	3
6/9/2021	Kansas City	American Indian or Alaska Native	1
6/8/2021	Kansas City	American Indian or Alaska Native	6
6/7/2021	Kansas City	American Indian or Alaska Native	2
6/5/2021	Kansas City	American Indian or Alaska Native	1
6/4/2021	Kansas City	American Indian or Alaska Native	5
6/3/2021	Kansas City	American Indian or Alaska Native	1
6/2/2021	Kansas City	American Indian or Alaska Native	4
6/1/2021	Kansas City	American Indian or Alaska Native	5
5/31/2021	Kansas City	American Indian or Alaska Native	2
5/28/2021	Kansas City	American Indian or Alaska Native	3
5/27/2021	Kansas City	American Indian or Alaska Native	4
5/25/2021	Kansas City	American Indian or Alaska Native	2
5/24/2021	Kansas City	American Indian or Alaska Native	2
5/23/2021	Kansas City	American Indian or Alaska Native	1
5/22/2021	Kansas City	American Indian or Alaska Native	3
5/21/2021	Kansas City	American Indian or Alaska Native	4
5/20/2021	Kansas City	American Indian or Alaska Native	2
5/19/2021	Kansas City	American Indian or Alaska Native	1
5/17/2021	Kansas City	American Indian or Alaska Native	2
5/16/2021	Kansas City	American Indian or Alaska Native	3
5/15/2021	Kansas City	American Indian or Alaska Native	2
5/14/2021	Kansas City	American Indian or Alaska Native	5
5/13/2021	Kansas City	American Indian or Alaska Native	2
5/12/2021	Kansas City	American Indian or Alaska Native	3
5/11/2021	Kansas City	American Indian or Alaska Native	4
5/10/2021	Kansas City	American Indian or Alaska Native	3
5/9/2021	Kansas City	American Indian or Alaska Native	2
5/8/2021	Kansas City	American Indian or Alaska Native	1
5/7/2021	Kansas City	American Indian or Alaska Native	7
5/6/2021	Kansas City	American Indian or Alaska Native	12
5/5/2021	Kansas City	American Indian or Alaska Native	3
5/4/2021	Kansas City	American Indian or Alaska Native	4
5/3/2021	Kansas City	American Indian or Alaska Native	2
5/2/2021	Kansas City	American Indian or Alaska Native	4
5/1/2021	Kansas City	American Indian or Alaska Native	2
4/30/2021	Kansas City	American Indian or Alaska Native	3
4/29/2021	Kansas City	American Indian or Alaska Native	11
4/28/2021	Kansas City	American Indian or Alaska Native	8
4/27/2021	Kansas City	American Indian or Alaska Native	9
4/26/2021	Kansas City	American Indian or Alaska Native	5
4/23/2021	Kansas City	American Indian or Alaska Native	6
4/22/2021	Kansas City	American Indian or Alaska Native	4
4/21/2021	Kansas City	American Indian or Alaska Native	5
4/20/2021	Kansas City	American Indian or Alaska Native	6
4/19/2021	Kansas City	American Indian or Alaska Native	1
4/18/2021	Kansas City	American Indian or Alaska Native	1
4/16/2021	Kansas City	American Indian or Alaska Native	9
4/15/2021	Kansas City	American Indian or Alaska Native	5
4/14/2021	Kansas City	American Indian or Alaska Native	3
4/13/2021	Kansas City	American Indian or Alaska Native	2
4/12/2021	Kansas City	American Indian or Alaska Native	3
4/10/2021	Kansas City	American Indian or Alaska Native	7
4/9/2021	Kansas City	American Indian or Alaska Native	6
4/8/2021	Kansas City	American Indian or Alaska Native	8
4/7/2021	Kansas City	American Indian or Alaska Native	3
4/6/2021	Kansas City	American Indian or Alaska Native	2
4/5/2021	Kansas City	American Indian or Alaska Native	5
4/3/2021	Kansas City	American Indian or Alaska Native	5
4/2/2021	Kansas City	American Indian or Alaska Native	6
4/1/2021	Kansas City	American Indian or Alaska Native	8
3/31/2021	Kansas City	American Indian or Alaska Native	3
3/30/2021	Kansas City	American Indian or Alaska Native	3
3/29/2021	Kansas City	American Indian or Alaska Native	3
3/26/2021	Kansas City	American Indian or Alaska Native	5
3/25/2021	Kansas City	American Indian or Alaska Native	7
3/24/2021	Kansas City	American Indian or Alaska Native	7
3/23/2021	Kansas City	American Indian or Alaska Native	5
3/22/2021	Kansas City	American Indian or Alaska Native	3
3/21/2021	Kansas City	American Indian or Alaska Native	1
3/20/2021	Kansas City	American Indian or Alaska Native	12
3/19/2021	Kansas City	American Indian or Alaska Native	11
3/18/2021	Kansas City	American Indian or Alaska Native	5
3/17/2021	Kansas City	American Indian or Alaska Native	2
3/16/2021	Kansas City	American Indian or Alaska Native	3
3/15/2021	Kansas City	American Indian or Alaska Native	2
3/13/2021	Kansas City	American Indian or Alaska Native	3
3/12/2021	Kansas City	American Indian or Alaska Native	1
3/10/2021	Kansas City	American Indian or Alaska Native	10
3/9/2021	Kansas City	American Indian or Alaska Native	7
3/8/2021	Kansas City	American Indian or Alaska Native	2
3/7/2021	Kansas City	American Indian or Alaska Native	3
3/6/2021	Kansas City	American Indian or Alaska Native	2
3/2/2021	Kansas City	American Indian or Alaska Native	1
3/1/2021	Kansas City	American Indian or Alaska Native	1
2/27/2021	Kansas City	American Indian or Alaska Native	1
2/26/2021	Kansas City	American Indian or Alaska Native	4
2/23/2021	Kansas City	American Indian or Alaska Native	2
2/22/2021	Kansas City	American Indian or Alaska Native	1
2/20/2021	Kansas City	American Indian or Alaska Native	2
2/19/2021	Kansas City	American Indian or Alaska Native	2
2/18/2021	Kansas City	American Indian or Alaska Native	2
2/17/2021	Kansas City	American Indian or Alaska Native	5
2/16/2021	Kansas City	American Indian or Alaska Native	1
2/15/2021	Kansas City	American Indian or Alaska Native	1
2/12/2021	Kansas City	American Indian or Alaska Native	2
2/11/2021	Kansas City	American Indian or Alaska Native	5
2/10/2021	Kansas City	American Indian or Alaska Native	1
2/9/2021	Kansas City	American Indian or Alaska Native	1
2/8/2021	Kansas City	American Indian or Alaska Native	1
2/5/2021	Kansas City	American Indian or Alaska Native	2
2/3/2021	Kansas City	American Indian or Alaska Native	1
2/2/2021	Kansas City	American Indian or Alaska Native	1
2/1/2021	Kansas City	American Indian or Alaska Native	1
1/29/2021	Kansas City	American Indian or Alaska Native	1
1/28/2021	Kansas City	American Indian or Alaska Native	4
1/27/2021	Kansas City	American Indian or Alaska Native	1
1/22/2021	Kansas City	American Indian or Alaska Native	1
1/21/2021	Kansas City	American Indian or Alaska Native	1
1/20/2021	Kansas City	American Indian or Alaska Native	1
1/19/2021	Kansas City	American Indian or Alaska Native	1
1/18/2021	Kansas City	American Indian or Alaska Native	1
1/13/2021	Kansas City	American Indian or Alaska Native	1
1/12/2021	Kansas City	American Indian or Alaska Native	1
1/11/2021	Kansas City	American Indian or Alaska Native	1
8/26/2021	Knox	White	7
8/25/2021	Knox	White	2
8/24/2021	Knox	White	1
8/20/2021	Knox	White	1
8/19/2021	Knox	White	6
8/17/2021	Knox	White	11
8/15/2021	Knox	White	1
8/14/2021	Knox	White	1
8/13/2021	Knox	White	1
8/12/2021	Knox	White	4
8/11/2021	Knox	White	1
8/10/2021	Knox	White	7
8/9/2021	Knox	White	1
8/8/2021	Knox	White	1
8/5/2021	Knox	White	11
8/4/2021	Knox	White	1
7/31/2021	Knox	White	1
7/30/2021	Knox	White	4
7/29/2021	Knox	White	3
7/28/2021	Knox	White	1
7/27/2021	Knox	White	2
7/26/2021	Knox	White	3
7/24/2021	Knox	White	1
7/23/2021	Knox	White	3
7/21/2021	Knox	White	3
7/15/2021	Knox	White	6
7/14/2021	Knox	White	1
7/13/2021	Knox	White	1
7/9/2021	Knox	White	2
7/7/2021	Knox	White	12
7/6/2021	Knox	White	1
7/5/2021	Knox	White	2
7/1/2021	Knox	White	1
6/29/2021	Knox	White	2
6/25/2021	Knox	White	2
6/24/2021	Knox	White	1
6/23/2021	Knox	White	1
6/18/2021	Knox	White	3
6/17/2021	Knox	White	5
6/15/2021	Knox	White	3
6/14/2021	Knox	White	10
6/12/2021	Knox	White	1
6/11/2021	Knox	White	1
6/10/2021	Knox	White	1
6/8/2021	Knox	White	1
6/7/2021	Knox	White	1
6/5/2021	Knox	White	2
6/4/2021	Knox	White	1
6/3/2021	Knox	White	10
5/31/2021	Knox	White	1
5/28/2021	Knox	White	1
5/25/2021	Knox	White	3
5/24/2021	Knox	White	2
5/22/2021	Knox	White	1
5/21/2021	Knox	White	3
5/20/2021	Knox	White	3
5/18/2021	Knox	White	1
5/17/2021	Knox	White	1
5/15/2021	Knox	White	1
5/14/2021	Knox	White	2
5/12/2021	Knox	White	2
5/11/2021	Knox	White	1
5/10/2021	Knox	White	4
5/8/2021	Knox	White	4
5/7/2021	Knox	White	1
5/6/2021	Knox	White	2
5/5/2021	Knox	White	2
4/30/2021	Knox	White	4
4/26/2021	Knox	White	23
4/24/2021	Knox	White	1
4/23/2021	Knox	White	3
4/22/2021	Knox	White	13
4/21/2021	Knox	White	2
4/20/2021	Knox	White	3
4/18/2021	Knox	White	1
4/17/2021	Knox	White	1
4/16/2021	Knox	White	9
4/15/2021	Knox	White	1
4/14/2021	Knox	White	4
4/13/2021	Knox	White	5
4/12/2021	Knox	White	8
4/10/2021	Knox	White	1
4/9/2021	Knox	White	2
4/8/2021	Knox	White	48
4/7/2021	Knox	White	1
4/6/2021	Knox	White	4
4/5/2021	Knox	White	5
4/2/2021	Knox	White	6
4/1/2021	Knox	White	2
3/31/2021	Knox	White	12
3/30/2021	Knox	White	2
3/29/2021	Knox	White	10
3/26/2021	Knox	White	19
3/25/2021	Knox	White	16
3/23/2021	Knox	White	27
3/22/2021	Knox	White	1
3/21/2021	Knox	White	4
3/19/2021	Knox	White	8
3/18/2021	Knox	White	2
3/17/2021	Knox	White	4
3/16/2021	Knox	White	11
3/15/2021	Knox	White	1
3/12/2021	Knox	White	18
3/11/2021	Knox	White	6
3/10/2021	Knox	White	3
3/9/2021	Knox	White	2
3/8/2021	Knox	White	2
3/7/2021	Knox	White	1
3/6/2021	Knox	White	2
3/5/2021	Knox	White	20
3/4/2021	Knox	White	59
3/3/2021	Knox	White	5
3/2/2021	Knox	White	2
3/1/2021	Knox	White	1
2/27/2021	Knox	White	1
2/26/2021	Knox	White	1
2/25/2021	Knox	White	97
2/24/2021	Knox	White	9
2/22/2021	Knox	White	4
2/19/2021	Knox	White	4
2/18/2021	Knox	White	60
2/16/2021	Knox	White	21
2/15/2021	Knox	White	3
2/12/2021	Knox	White	21
2/11/2021	Knox	White	13
2/10/2021	Knox	White	43
2/9/2021	Knox	White	11
2/8/2021	Knox	White	2
2/6/2021	Knox	White	1
2/5/2021	Knox	White	6
2/2/2021	Knox	White	1
2/1/2021	Knox	White	1
1/28/2021	Knox	White	1
1/20/2021	Knox	White	2
1/19/2021	Knox	White	2
1/18/2021	Knox	White	1
1/13/2021	Knox	White	9
1/11/2021	Knox	White	10
1/6/2021	Knox	White	2
8/26/2021	Knox	Unknown	1
8/25/2021	Knox	Unknown	1
8/19/2021	Knox	Unknown	2
8/17/2021	Knox	Unknown	3
8/12/2021	Knox	Unknown	1
8/5/2021	Knox	Unknown	3
8/2/2021	Knox	Unknown	1
8/1/2021	Knox	Unknown	1
7/27/2021	Knox	Unknown	4
7/22/2021	Knox	Unknown	1
7/15/2021	Knox	Unknown	1
7/13/2021	Knox	Unknown	1
7/8/2021	Knox	Unknown	1
7/7/2021	Knox	Unknown	2
6/29/2021	Knox	Unknown	1
6/14/2021	Knox	Unknown	1
6/7/2021	Knox	Unknown	1
6/3/2021	Knox	Unknown	4
5/24/2021	Knox	Unknown	2
5/21/2021	Knox	Unknown	1
5/13/2021	Knox	Unknown	1
5/10/2021	Knox	Unknown	1
4/26/2021	Knox	Unknown	13
4/21/2021	Knox	Unknown	1
4/16/2021	Knox	Unknown	2
4/13/2021	Knox	Unknown	8
4/12/2021	Knox	Unknown	6
4/8/2021	Knox	Unknown	25
3/30/2021	Knox	Unknown	1
3/29/2021	Knox	Unknown	7
3/26/2021	Knox	Unknown	1
3/25/2021	Knox	Unknown	7
3/23/2021	Knox	Unknown	13
3/19/2021	Knox	Unknown	4
3/18/2021	Knox	Unknown	2
3/16/2021	Knox	Unknown	1
3/12/2021	Knox	Unknown	4
3/11/2021	Knox	Unknown	4
3/10/2021	Knox	Unknown	1
3/9/2021	Knox	Unknown	4
3/6/2021	Knox	Unknown	3
3/5/2021	Knox	Unknown	11
3/4/2021	Knox	Unknown	33
3/3/2021	Knox	Unknown	2
2/25/2021	Knox	Unknown	56
2/24/2021	Knox	Unknown	2
2/19/2021	Knox	Unknown	3
2/18/2021	Knox	Unknown	28
2/16/2021	Knox	Unknown	10
2/15/2021	Knox	Unknown	1
2/12/2021	Knox	Unknown	2
2/11/2021	Knox	Unknown	2
2/10/2021	Knox	Unknown	15
2/2/2021	Knox	Unknown	1
1/11/2021	Knox	Unknown	10
7/23/2021	Knox	Other Race	1
7/15/2021	Knox	Other Race	2
6/12/2021	Knox	Other Race	1
3/30/2021	Knox	Other Race	1
3/26/2021	Knox	Other Race	1
3/11/2021	Knox	Other Race	1
3/5/2021	Knox	Other Race	3
2/25/2021	Knox	Other Race	1
2/11/2021	Knox	Other Race	1
1/22/2021	Knox	Other Race	1
4/20/2021	Knox	Multi-racial	1
4/16/2021	Knox	Multi-racial	1
3/31/2021	Knox	Multi-racial	1
3/12/2021	Knox	Multi-racial	1
3/8/2021	Knox	Multi-racial	3
3/2/2021	Knox	Multi-racial	1
2/19/2021	Knox	Multi-racial	1
2/18/2021	Knox	Multi-racial	3
2/17/2021	Knox	Multi-racial	1
2/12/2021	Knox	Multi-racial	27
2/8/2021	Knox	Multi-racial	3
2/5/2021	Knox	Multi-racial	1
3/16/2021	Knox	Black or African-American	1
3/6/2021	Knox	Black or African-American	1
2/16/2021	Knox	Black or African-American	1
2/15/2021	Knox	Black or African-American	1
1/13/2021	Knox	Black or African-American	1
6/2/2021	Knox	Asian	1
4/13/2021	Knox	Asian	1
2/9/2021	Knox	American Indian or Alaska Native	1
8/27/2021	Laclede	White	14
8/26/2021	Laclede	White	34
8/25/2021	Laclede	White	26
8/24/2021	Laclede	White	27
8/23/2021	Laclede	White	28
8/22/2021	Laclede	White	17
8/21/2021	Laclede	White	40
8/20/2021	Laclede	White	64
8/19/2021	Laclede	White	57
8/18/2021	Laclede	White	62
8/17/2021	Laclede	White	41
8/16/2021	Laclede	White	46
8/15/2021	Laclede	White	27
8/14/2021	Laclede	White	46
8/13/2021	Laclede	White	76
8/12/2021	Laclede	White	67
8/11/2021	Laclede	White	67
8/10/2021	Laclede	White	36
8/9/2021	Laclede	White	48
8/8/2021	Laclede	White	15
8/7/2021	Laclede	White	34
8/6/2021	Laclede	White	56
8/5/2021	Laclede	White	47
8/4/2021	Laclede	White	53
8/3/2021	Laclede	White	25
8/2/2021	Laclede	White	20
8/1/2021	Laclede	White	14
7/31/2021	Laclede	White	16
7/30/2021	Laclede	White	37
7/29/2021	Laclede	White	20
7/28/2021	Laclede	White	32
7/27/2021	Laclede	White	17
7/26/2021	Laclede	White	30
7/25/2021	Laclede	White	7
7/24/2021	Laclede	White	20
7/23/2021	Laclede	White	30
7/22/2021	Laclede	White	28
7/21/2021	Laclede	White	44
7/20/2021	Laclede	White	15
7/19/2021	Laclede	White	32
7/18/2021	Laclede	White	9
7/17/2021	Laclede	White	19
7/16/2021	Laclede	White	24
7/15/2021	Laclede	White	14
7/14/2021	Laclede	White	31
7/13/2021	Laclede	White	18
7/12/2021	Laclede	White	19
7/11/2021	Laclede	White	3
7/10/2021	Laclede	White	9
7/9/2021	Laclede	White	20
7/8/2021	Laclede	White	25
7/7/2021	Laclede	White	33
7/6/2021	Laclede	White	13
7/5/2021	Laclede	White	17
7/3/2021	Laclede	White	12
7/2/2021	Laclede	White	22
7/1/2021	Laclede	White	12
6/30/2021	Laclede	White	21
6/29/2021	Laclede	White	20
6/28/2021	Laclede	White	15
6/26/2021	Laclede	White	13
6/25/2021	Laclede	White	17
6/24/2021	Laclede	White	14
6/23/2021	Laclede	White	27
6/22/2021	Laclede	White	26
6/21/2021	Laclede	White	15
6/20/2021	Laclede	White	6
6/19/2021	Laclede	White	7
6/18/2021	Laclede	White	19
6/17/2021	Laclede	White	28
6/16/2021	Laclede	White	17
6/15/2021	Laclede	White	38
6/14/2021	Laclede	White	14
6/13/2021	Laclede	White	15
6/12/2021	Laclede	White	13
6/11/2021	Laclede	White	18
6/10/2021	Laclede	White	26
6/9/2021	Laclede	White	20
6/8/2021	Laclede	White	53
6/7/2021	Laclede	White	17
6/6/2021	Laclede	White	11
6/5/2021	Laclede	White	8
6/4/2021	Laclede	White	13
6/3/2021	Laclede	White	11
6/2/2021	Laclede	White	20
6/1/2021	Laclede	White	35
5/31/2021	Laclede	White	3
5/30/2021	Laclede	White	9
5/29/2021	Laclede	White	9
5/28/2021	Laclede	White	19
5/27/2021	Laclede	White	22
5/26/2021	Laclede	White	17
5/25/2021	Laclede	White	51
