Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/4/2021	Lafayette	Other Race	1
8/27/2021	Lafayette	Other Race	3
8/26/2021	Lafayette	Other Race	1
8/23/2021	Lafayette	Other Race	1
8/20/2021	Lafayette	Other Race	1
8/19/2021	Lafayette	Other Race	1
8/18/2021	Lafayette	Other Race	4
8/15/2021	Lafayette	Other Race	1
8/13/2021	Lafayette	Other Race	1
8/11/2021	Lafayette	Other Race	1
8/10/2021	Lafayette	Other Race	5
8/9/2021	Lafayette	Other Race	1
8/4/2021	Lafayette	Other Race	1
8/2/2021	Lafayette	Other Race	1
7/13/2021	Lafayette	Other Race	1
7/6/2021	Lafayette	Other Race	1
7/5/2021	Lafayette	Other Race	2
6/29/2021	Lafayette	Other Race	2
6/24/2021	Lafayette	Other Race	1
6/22/2021	Lafayette	Other Race	2
6/18/2021	Lafayette	Other Race	1
6/7/2021	Lafayette	Other Race	2
5/21/2021	Lafayette	Other Race	1
5/19/2021	Lafayette	Other Race	1
5/16/2021	Lafayette	Other Race	1
5/15/2021	Lafayette	Other Race	2
5/11/2021	Lafayette	Other Race	2
5/8/2021	Lafayette	Other Race	1
5/6/2021	Lafayette	Other Race	1
5/5/2021	Lafayette	Other Race	2
5/3/2021	Lafayette	Other Race	1
4/30/2021	Lafayette	Other Race	3
4/29/2021	Lafayette	Other Race	2
4/27/2021	Lafayette	Other Race	3
4/26/2021	Lafayette	Other Race	1
4/23/2021	Lafayette	Other Race	3
4/21/2021	Lafayette	Other Race	1
4/17/2021	Lafayette	Other Race	1
4/16/2021	Lafayette	Other Race	2
4/14/2021	Lafayette	Other Race	5
4/12/2021	Lafayette	Other Race	1
4/9/2021	Lafayette	Other Race	2
4/8/2021	Lafayette	Other Race	1
4/7/2021	Lafayette	Other Race	1
4/6/2021	Lafayette	Other Race	2
4/2/2021	Lafayette	Other Race	12
3/31/2021	Lafayette	Other Race	2
3/30/2021	Lafayette	Other Race	2
3/28/2021	Lafayette	Other Race	1
3/27/2021	Lafayette	Other Race	1
3/26/2021	Lafayette	Other Race	1
3/25/2021	Lafayette	Other Race	1
3/24/2021	Lafayette	Other Race	2
3/22/2021	Lafayette	Other Race	1
3/20/2021	Lafayette	Other Race	1
3/19/2021	Lafayette	Other Race	2
3/18/2021	Lafayette	Other Race	4
3/12/2021	Lafayette	Other Race	3
3/11/2021	Lafayette	Other Race	13
3/10/2021	Lafayette	Other Race	9
3/9/2021	Lafayette	Other Race	1
3/6/2021	Lafayette	Other Race	1
3/4/2021	Lafayette	Other Race	3
3/3/2021	Lafayette	Other Race	12
3/2/2021	Lafayette	Other Race	2
2/26/2021	Lafayette	Other Race	1
2/25/2021	Lafayette	Other Race	2
2/24/2021	Lafayette	Other Race	1
2/23/2021	Lafayette	Other Race	3
2/20/2021	Lafayette	Other Race	2
2/19/2021	Lafayette	Other Race	2
2/18/2021	Lafayette	Other Race	3
2/17/2021	Lafayette	Other Race	1
2/16/2021	Lafayette	Other Race	2
2/15/2021	Lafayette	Other Race	2
2/13/2021	Lafayette	Other Race	2
2/12/2021	Lafayette	Other Race	29
2/11/2021	Lafayette	Other Race	3
2/9/2021	Lafayette	Other Race	1
2/8/2021	Lafayette	Other Race	1
2/7/2021	Lafayette	Other Race	1
2/4/2021	Lafayette	Other Race	13
2/3/2021	Lafayette	Other Race	43
2/1/2021	Lafayette	Other Race	1
1/28/2021	Lafayette	Other Race	1
1/26/2021	Lafayette	Other Race	33
1/20/2021	Lafayette	Other Race	1
1/19/2021	Lafayette	Other Race	1
1/18/2021	Lafayette	Other Race	1
8/19/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
7/30/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
7/22/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
4/12/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Lafayette	Native Hawaiian or Other Pacific Islander	1
10/3/2021	Lafayette	Multi-racial	1
10/2/2021	Lafayette	Multi-racial	3
10/1/2021	Lafayette	Multi-racial	4
9/29/2021	Lafayette	Multi-racial	2
9/28/2021	Lafayette	Multi-racial	3
9/26/2021	Lafayette	Multi-racial	2
9/25/2021	Lafayette	Multi-racial	3
9/24/2021	Lafayette	Multi-racial	5
9/23/2021	Lafayette	Multi-racial	6
9/22/2021	Lafayette	Multi-racial	3
9/21/2021	Lafayette	Multi-racial	2
9/20/2021	Lafayette	Multi-racial	2
9/19/2021	Lafayette	Multi-racial	1
9/18/2021	Lafayette	Multi-racial	2
9/17/2021	Lafayette	Multi-racial	3
9/16/2021	Lafayette	Multi-racial	4
9/15/2021	Lafayette	Multi-racial	3
9/14/2021	Lafayette	Multi-racial	3
9/13/2021	Lafayette	Multi-racial	1
9/12/2021	Lafayette	Multi-racial	1
9/11/2021	Lafayette	Multi-racial	1
9/10/2021	Lafayette	Multi-racial	2
9/8/2021	Lafayette	Multi-racial	1
9/7/2021	Lafayette	Multi-racial	3
9/6/2021	Lafayette	Multi-racial	4
9/4/2021	Lafayette	Multi-racial	1
9/3/2021	Lafayette	Multi-racial	1
9/2/2021	Lafayette	Multi-racial	2
9/1/2021	Lafayette	Multi-racial	2
8/31/2021	Lafayette	Multi-racial	2
8/30/2021	Lafayette	Multi-racial	5
8/29/2021	Lafayette	Multi-racial	1
8/28/2021	Lafayette	Multi-racial	2
8/27/2021	Lafayette	Multi-racial	4
8/26/2021	Lafayette	Multi-racial	2
8/25/2021	Lafayette	Multi-racial	4
8/24/2021	Lafayette	Multi-racial	3
8/23/2021	Lafayette	Multi-racial	5
8/22/2021	Lafayette	Multi-racial	2
8/21/2021	Lafayette	Multi-racial	4
8/20/2021	Lafayette	Multi-racial	5
8/19/2021	Lafayette	Multi-racial	5
8/18/2021	Lafayette	Multi-racial	2
8/17/2021	Lafayette	Multi-racial	2
8/16/2021	Lafayette	Multi-racial	4
8/15/2021	Lafayette	Multi-racial	1
8/13/2021	Lafayette	Multi-racial	3
8/11/2021	Lafayette	Multi-racial	2
8/10/2021	Lafayette	Multi-racial	2
8/9/2021	Lafayette	Multi-racial	3
8/6/2021	Lafayette	Multi-racial	2
8/5/2021	Lafayette	Multi-racial	5
8/4/2021	Lafayette	Multi-racial	1
8/3/2021	Lafayette	Multi-racial	1
8/2/2021	Lafayette	Multi-racial	3
8/1/2021	Lafayette	Multi-racial	2
7/31/2021	Lafayette	Multi-racial	1
7/29/2021	Lafayette	Multi-racial	2
7/28/2021	Lafayette	Multi-racial	1
7/27/2021	Lafayette	Multi-racial	3
7/23/2021	Lafayette	Multi-racial	1
7/21/2021	Lafayette	Multi-racial	4
7/18/2021	Lafayette	Multi-racial	2
7/17/2021	Lafayette	Multi-racial	1
7/16/2021	Lafayette	Multi-racial	1
7/15/2021	Lafayette	Multi-racial	2
7/13/2021	Lafayette	Multi-racial	3
7/12/2021	Lafayette	Multi-racial	1
7/9/2021	Lafayette	Multi-racial	3
7/7/2021	Lafayette	Multi-racial	2
7/6/2021	Lafayette	Multi-racial	2
7/3/2021	Lafayette	Multi-racial	1
7/2/2021	Lafayette	Multi-racial	1
7/1/2021	Lafayette	Multi-racial	1
6/29/2021	Lafayette	Multi-racial	1
6/26/2021	Lafayette	Multi-racial	1
6/25/2021	Lafayette	Multi-racial	4
6/24/2021	Lafayette	Multi-racial	3
6/23/2021	Lafayette	Multi-racial	1
6/21/2021	Lafayette	Multi-racial	1
6/20/2021	Lafayette	Multi-racial	1
6/18/2021	Lafayette	Multi-racial	1
6/16/2021	Lafayette	Multi-racial	2
6/15/2021	Lafayette	Multi-racial	3
6/14/2021	Lafayette	Multi-racial	2
6/11/2021	Lafayette	Multi-racial	1
6/9/2021	Lafayette	Multi-racial	4
6/8/2021	Lafayette	Multi-racial	1
6/7/2021	Lafayette	Multi-racial	3
6/5/2021	Lafayette	Multi-racial	1
6/4/2021	Lafayette	Multi-racial	2
6/3/2021	Lafayette	Multi-racial	2
6/1/2021	Lafayette	Multi-racial	1
5/29/2021	Lafayette	Multi-racial	1
5/28/2021	Lafayette	Multi-racial	2
5/27/2021	Lafayette	Multi-racial	1
5/26/2021	Lafayette	Multi-racial	3
5/25/2021	Lafayette	Multi-racial	4
5/24/2021	Lafayette	Multi-racial	2
5/23/2021	Lafayette	Multi-racial	3
5/22/2021	Lafayette	Multi-racial	2
5/21/2021	Lafayette	Multi-racial	2
5/20/2021	Lafayette	Multi-racial	1
5/19/2021	Lafayette	Multi-racial	1
5/18/2021	Lafayette	Multi-racial	2
5/17/2021	Lafayette	Multi-racial	1
5/16/2021	Lafayette	Multi-racial	1
5/15/2021	Lafayette	Multi-racial	4
5/14/2021	Lafayette	Multi-racial	1
5/13/2021	Lafayette	Multi-racial	1
5/11/2021	Lafayette	Multi-racial	3
5/10/2021	Lafayette	Multi-racial	2
5/7/2021	Lafayette	Multi-racial	2
5/6/2021	Lafayette	Multi-racial	1
5/5/2021	Lafayette	Multi-racial	3
5/3/2021	Lafayette	Multi-racial	4
5/2/2021	Lafayette	Multi-racial	1
5/1/2021	Lafayette	Multi-racial	2
4/30/2021	Lafayette	Multi-racial	4
4/29/2021	Lafayette	Multi-racial	4
4/28/2021	Lafayette	Multi-racial	2
4/27/2021	Lafayette	Multi-racial	1
4/26/2021	Lafayette	Multi-racial	5
4/24/2021	Lafayette	Multi-racial	1
4/23/2021	Lafayette	Multi-racial	1
4/22/2021	Lafayette	Multi-racial	2
4/20/2021	Lafayette	Multi-racial	5
4/19/2021	Lafayette	Multi-racial	1
4/16/2021	Lafayette	Multi-racial	2
4/15/2021	Lafayette	Multi-racial	5
4/14/2021	Lafayette	Multi-racial	7
4/13/2021	Lafayette	Multi-racial	4
4/12/2021	Lafayette	Multi-racial	6
4/11/2021	Lafayette	Multi-racial	3
4/10/2021	Lafayette	Multi-racial	1
4/9/2021	Lafayette	Multi-racial	4
4/8/2021	Lafayette	Multi-racial	3
4/7/2021	Lafayette	Multi-racial	1
4/6/2021	Lafayette	Multi-racial	4
4/5/2021	Lafayette	Multi-racial	5
4/2/2021	Lafayette	Multi-racial	15
4/1/2021	Lafayette	Multi-racial	5
3/31/2021	Lafayette	Multi-racial	4
3/30/2021	Lafayette	Multi-racial	1
3/29/2021	Lafayette	Multi-racial	8
3/27/2021	Lafayette	Multi-racial	1
3/26/2021	Lafayette	Multi-racial	4
3/25/2021	Lafayette	Multi-racial	5
3/24/2021	Lafayette	Multi-racial	6
3/23/2021	Lafayette	Multi-racial	2
3/22/2021	Lafayette	Multi-racial	3
3/20/2021	Lafayette	Multi-racial	3
3/18/2021	Lafayette	Multi-racial	4
3/16/2021	Lafayette	Multi-racial	7
3/15/2021	Lafayette	Multi-racial	3
3/14/2021	Lafayette	Multi-racial	2
3/13/2021	Lafayette	Multi-racial	2
3/12/2021	Lafayette	Multi-racial	66
3/11/2021	Lafayette	Multi-racial	12
3/10/2021	Lafayette	Multi-racial	10
3/9/2021	Lafayette	Multi-racial	1
3/8/2021	Lafayette	Multi-racial	3
3/7/2021	Lafayette	Multi-racial	1
3/6/2021	Lafayette	Multi-racial	1
3/5/2021	Lafayette	Multi-racial	2
3/4/2021	Lafayette	Multi-racial	4
3/3/2021	Lafayette	Multi-racial	13
3/2/2021	Lafayette	Multi-racial	6
3/1/2021	Lafayette	Multi-racial	13
2/27/2021	Lafayette	Multi-racial	1
2/26/2021	Lafayette	Multi-racial	4
2/25/2021	Lafayette	Multi-racial	3
2/24/2021	Lafayette	Multi-racial	4
2/23/2021	Lafayette	Multi-racial	11
2/22/2021	Lafayette	Multi-racial	3
2/20/2021	Lafayette	Multi-racial	3
2/19/2021	Lafayette	Multi-racial	3
2/18/2021	Lafayette	Multi-racial	22
2/17/2021	Lafayette	Multi-racial	12
2/16/2021	Lafayette	Multi-racial	9
2/15/2021	Lafayette	Multi-racial	9
2/13/2021	Lafayette	Multi-racial	1
2/12/2021	Lafayette	Multi-racial	28
2/11/2021	Lafayette	Multi-racial	7
2/10/2021	Lafayette	Multi-racial	9
2/9/2021	Lafayette	Multi-racial	3
2/8/2021	Lafayette	Multi-racial	1
2/7/2021	Lafayette	Multi-racial	1
2/5/2021	Lafayette	Multi-racial	15
2/4/2021	Lafayette	Multi-racial	18
2/3/2021	Lafayette	Multi-racial	36
2/2/2021	Lafayette	Multi-racial	4
2/1/2021	Lafayette	Multi-racial	5
1/29/2021	Lafayette	Multi-racial	2
1/28/2021	Lafayette	Multi-racial	3
1/27/2021	Lafayette	Multi-racial	1
1/26/2021	Lafayette	Multi-racial	31
1/25/2021	Lafayette	Multi-racial	2
1/22/2021	Lafayette	Multi-racial	1
1/21/2021	Lafayette	Multi-racial	1
1/20/2021	Lafayette	Multi-racial	2
1/19/2021	Lafayette	Multi-racial	1
1/18/2021	Lafayette	Multi-racial	2
1/13/2021	Lafayette	Multi-racial	1
1/10/2021	Lafayette	Multi-racial	1
1/9/2021	Lafayette	Multi-racial	1
1/8/2021	Lafayette	Multi-racial	2
1/4/2021	Lafayette	Multi-racial	1
9/30/2021	Lafayette	Black or African-American	1
9/27/2021	Lafayette	Black or African-American	1
9/26/2021	Lafayette	Black or African-American	1
9/25/2021	Lafayette	Black or African-American	1
9/24/2021	Lafayette	Black or African-American	2
9/21/2021	Lafayette	Black or African-American	1
9/20/2021	Lafayette	Black or African-American	1
9/17/2021	Lafayette	Black or African-American	2
9/16/2021	Lafayette	Black or African-American	1
9/15/2021	Lafayette	Black or African-American	2
9/14/2021	Lafayette	Black or African-American	1
9/13/2021	Lafayette	Black or African-American	1
9/11/2021	Lafayette	Black or African-American	1
9/3/2021	Lafayette	Black or African-American	2
9/1/2021	Lafayette	Black or African-American	1
8/31/2021	Lafayette	Black or African-American	2
8/30/2021	Lafayette	Black or African-American	2
8/27/2021	Lafayette	Black or African-American	1
8/25/2021	Lafayette	Black or African-American	1
8/23/2021	Lafayette	Black or African-American	1
8/21/2021	Lafayette	Black or African-American	1
8/19/2021	Lafayette	Black or African-American	1
8/18/2021	Lafayette	Black or African-American	2
8/16/2021	Lafayette	Black or African-American	3
8/13/2021	Lafayette	Black or African-American	1
8/11/2021	Lafayette	Black or African-American	1
8/10/2021	Lafayette	Black or African-American	1
8/9/2021	Lafayette	Black or African-American	4
8/6/2021	Lafayette	Black or African-American	1
8/4/2021	Lafayette	Black or African-American	2
8/3/2021	Lafayette	Black or African-American	1
7/29/2021	Lafayette	Black or African-American	2
7/28/2021	Lafayette	Black or African-American	1
7/25/2021	Lafayette	Black or African-American	1
7/20/2021	Lafayette	Black or African-American	1
7/16/2021	Lafayette	Black or African-American	1
7/15/2021	Lafayette	Black or African-American	1
7/14/2021	Lafayette	Black or African-American	1
7/9/2021	Lafayette	Black or African-American	1
7/7/2021	Lafayette	Black or African-American	1
7/1/2021	Lafayette	Black or African-American	1
6/30/2021	Lafayette	Black or African-American	1
6/21/2021	Lafayette	Black or African-American	1
6/17/2021	Lafayette	Black or African-American	1
6/15/2021	Lafayette	Black or African-American	1
6/14/2021	Lafayette	Black or African-American	1
6/13/2021	Lafayette	Black or African-American	1
6/12/2021	Lafayette	Black or African-American	2
6/10/2021	Lafayette	Black or African-American	4
6/9/2021	Lafayette	Black or African-American	2
6/8/2021	Lafayette	Black or African-American	1
6/7/2021	Lafayette	Black or African-American	1
6/6/2021	Lafayette	Black or African-American	1
6/1/2021	Lafayette	Black or African-American	1
5/30/2021	Lafayette	Black or African-American	2
5/27/2021	Lafayette	Black or African-American	1
5/26/2021	Lafayette	Black or African-American	1
5/25/2021	Lafayette	Black or African-American	7
5/22/2021	Lafayette	Black or African-American	2
5/21/2021	Lafayette	Black or African-American	3
5/20/2021	Lafayette	Black or African-American	1
5/19/2021	Lafayette	Black or African-American	1
5/18/2021	Lafayette	Black or African-American	1
5/17/2021	Lafayette	Black or African-American	2
5/15/2021	Lafayette	Black or African-American	1
5/13/2021	Lafayette	Black or African-American	2
5/11/2021	Lafayette	Black or African-American	1
5/8/2021	Lafayette	Black or African-American	1
5/7/2021	Lafayette	Black or African-American	2
5/6/2021	Lafayette	Black or African-American	2
5/5/2021	Lafayette	Black or African-American	2
5/3/2021	Lafayette	Black or African-American	2
4/30/2021	Lafayette	Black or African-American	2
4/29/2021	Lafayette	Black or African-American	5
4/28/2021	Lafayette	Black or African-American	1
4/26/2021	Lafayette	Black or African-American	2
4/23/2021	Lafayette	Black or African-American	1
4/22/2021	Lafayette	Black or African-American	2
4/20/2021	Lafayette	Black or African-American	3
4/17/2021	Lafayette	Black or African-American	1
4/16/2021	Lafayette	Black or African-American	2
4/15/2021	Lafayette	Black or African-American	3
4/14/2021	Lafayette	Black or African-American	2
4/13/2021	Lafayette	Black or African-American	6
4/12/2021	Lafayette	Black or African-American	4
4/11/2021	Lafayette	Black or African-American	1
4/10/2021	Lafayette	Black or African-American	3
4/9/2021	Lafayette	Black or African-American	8
4/7/2021	Lafayette	Black or African-American	1
4/6/2021	Lafayette	Black or African-American	4
4/5/2021	Lafayette	Black or African-American	1
4/2/2021	Lafayette	Black or African-American	6
3/30/2021	Lafayette	Black or African-American	1
3/29/2021	Lafayette	Black or African-American	2
3/25/2021	Lafayette	Black or African-American	1
3/20/2021	Lafayette	Black or African-American	1
3/19/2021	Lafayette	Black or African-American	1
3/18/2021	Lafayette	Black or African-American	2
3/16/2021	Lafayette	Black or African-American	2
3/11/2021	Lafayette	Black or African-American	6
3/10/2021	Lafayette	Black or African-American	3
3/9/2021	Lafayette	Black or African-American	2
3/8/2021	Lafayette	Black or African-American	2
3/7/2021	Lafayette	Black or African-American	3
3/4/2021	Lafayette	Black or African-American	1
3/3/2021	Lafayette	Black or African-American	4
3/2/2021	Lafayette	Black or African-American	1
3/1/2021	Lafayette	Black or African-American	2
2/25/2021	Lafayette	Black or African-American	4
2/24/2021	Lafayette	Black or African-American	3
2/23/2021	Lafayette	Black or African-American	2
2/22/2021	Lafayette	Black or African-American	4
2/20/2021	Lafayette	Black or African-American	1
2/18/2021	Lafayette	Black or African-American	4
2/11/2021	Lafayette	Black or African-American	2
2/3/2021	Lafayette	Black or African-American	2
2/2/2021	Lafayette	Black or African-American	2
2/1/2021	Lafayette	Black or African-American	1
1/27/2021	Lafayette	Black or African-American	1
1/26/2021	Lafayette	Black or African-American	7
1/21/2021	Lafayette	Black or African-American	1
9/25/2021	Lafayette	Asian	1
9/10/2021	Lafayette	Asian	1
8/17/2021	Lafayette	Asian	2
8/10/2021	Lafayette	Asian	1
7/23/2021	Lafayette	Asian	1
7/14/2021	Lafayette	Asian	1
7/7/2021	Lafayette	Asian	2
6/29/2021	Lafayette	Asian	1
6/21/2021	Lafayette	Asian	1
6/18/2021	Lafayette	Asian	1
6/16/2021	Lafayette	Asian	1
6/14/2021	Lafayette	Asian	1
6/10/2021	Lafayette	Asian	3
6/7/2021	Lafayette	Asian	2
6/6/2021	Lafayette	Asian	1
5/27/2021	Lafayette	Asian	1
5/24/2021	Lafayette	Asian	1
5/18/2021	Lafayette	Asian	1
5/16/2021	Lafayette	Asian	1
5/13/2021	Lafayette	Asian	2
5/11/2021	Lafayette	Asian	6
5/8/2021	Lafayette	Asian	1
5/7/2021	Lafayette	Asian	1
5/6/2021	Lafayette	Asian	1
5/5/2021	Lafayette	Asian	3
5/3/2021	Lafayette	Asian	1
4/27/2021	Lafayette	Asian	2
4/26/2021	Lafayette	Asian	1
4/14/2021	Lafayette	Asian	1
4/12/2021	Lafayette	Asian	1
4/8/2021	Lafayette	Asian	1
4/7/2021	Lafayette	Asian	1
4/2/2021	Lafayette	Asian	3
4/1/2021	Lafayette	Asian	1
3/26/2021	Lafayette	Asian	1
3/24/2021	Lafayette	Asian	1
2/16/2021	Lafayette	Asian	1
2/2/2021	Lafayette	Asian	1
1/20/2021	Lafayette	Asian	2
9/22/2021	Lafayette	American Indian or Alaska Native	1
8/27/2021	Lafayette	American Indian or Alaska Native	1
8/20/2021	Lafayette	American Indian or Alaska Native	1
8/13/2021	Lafayette	American Indian or Alaska Native	1
7/31/2021	Lafayette	American Indian or Alaska Native	1
6/24/2021	Lafayette	American Indian or Alaska Native	1
6/6/2021	Lafayette	American Indian or Alaska Native	1
5/21/2021	Lafayette	American Indian or Alaska Native	1
4/21/2021	Lafayette	American Indian or Alaska Native	1
4/15/2021	Lafayette	American Indian or Alaska Native	1
4/14/2021	Lafayette	American Indian or Alaska Native	1
4/12/2021	Lafayette	American Indian or Alaska Native	1
4/8/2021	Lafayette	American Indian or Alaska Native	2
4/7/2021	Lafayette	American Indian or Alaska Native	1
4/2/2021	Lafayette	American Indian or Alaska Native	1
3/31/2021	Lafayette	American Indian or Alaska Native	1
3/30/2021	Lafayette	American Indian or Alaska Native	1
3/18/2021	Lafayette	American Indian or Alaska Native	1
3/3/2021	Lafayette	American Indian or Alaska Native	1
2/22/2021	Lafayette	American Indian or Alaska Native	1
10/3/2021	Lawrence	White	2
10/2/2021	Lawrence	White	6
10/1/2021	Lawrence	White	25
9/30/2021	Lawrence	White	14
9/29/2021	Lawrence	White	8
9/28/2021	Lawrence	White	17
9/27/2021	Lawrence	White	13
9/26/2021	Lawrence	White	1
9/25/2021	Lawrence	White	11
9/24/2021	Lawrence	White	14
9/23/2021	Lawrence	White	13
9/22/2021	Lawrence	White	13
9/21/2021	Lawrence	White	17
9/20/2021	Lawrence	White	17
9/19/2021	Lawrence	White	5
9/18/2021	Lawrence	White	15
9/17/2021	Lawrence	White	45
9/16/2021	Lawrence	White	33
9/15/2021	Lawrence	White	20
9/14/2021	Lawrence	White	23
9/13/2021	Lawrence	White	39
9/12/2021	Lawrence	White	8
9/11/2021	Lawrence	White	22
9/10/2021	Lawrence	White	51
9/9/2021	Lawrence	White	50
9/8/2021	Lawrence	White	48
9/7/2021	Lawrence	White	48
9/6/2021	Lawrence	White	13
9/5/2021	Lawrence	White	4
9/4/2021	Lawrence	White	28
9/3/2021	Lawrence	White	37
9/2/2021	Lawrence	White	39
9/1/2021	Lawrence	White	33
8/31/2021	Lawrence	White	28
8/30/2021	Lawrence	White	31
8/29/2021	Lawrence	White	8
8/28/2021	Lawrence	White	32
8/27/2021	Lawrence	White	70
8/26/2021	Lawrence	White	51
8/25/2021	Lawrence	White	45
8/24/2021	Lawrence	White	46
8/23/2021	Lawrence	White	66
8/22/2021	Lawrence	White	16
8/21/2021	Lawrence	White	32
8/20/2021	Lawrence	White	85
8/19/2021	Lawrence	White	64
8/18/2021	Lawrence	White	47
8/17/2021	Lawrence	White	48
8/16/2021	Lawrence	White	50
8/15/2021	Lawrence	White	13
8/14/2021	Lawrence	White	31
8/13/2021	Lawrence	White	61
8/12/2021	Lawrence	White	49
8/11/2021	Lawrence	White	55
8/10/2021	Lawrence	White	35
8/9/2021	Lawrence	White	76
8/8/2021	Lawrence	White	12
8/7/2021	Lawrence	White	26
8/6/2021	Lawrence	White	78
8/5/2021	Lawrence	White	42
8/4/2021	Lawrence	White	44
8/3/2021	Lawrence	White	33
8/2/2021	Lawrence	White	65
8/1/2021	Lawrence	White	10
7/31/2021	Lawrence	White	19
7/30/2021	Lawrence	White	48
7/29/2021	Lawrence	White	43
7/28/2021	Lawrence	White	38
7/27/2021	Lawrence	White	38
7/26/2021	Lawrence	White	31
7/25/2021	Lawrence	White	7
7/24/2021	Lawrence	White	17
7/23/2021	Lawrence	White	41
7/22/2021	Lawrence	White	19
7/21/2021	Lawrence	White	30
7/20/2021	Lawrence	White	22
7/19/2021	Lawrence	White	19
7/18/2021	Lawrence	White	4
7/17/2021	Lawrence	White	20
7/16/2021	Lawrence	White	29
7/15/2021	Lawrence	White	19
7/14/2021	Lawrence	White	19
7/13/2021	Lawrence	White	18
7/12/2021	Lawrence	White	18
7/11/2021	Lawrence	White	7
7/10/2021	Lawrence	White	6
7/9/2021	Lawrence	White	28
7/8/2021	Lawrence	White	17
7/7/2021	Lawrence	White	32
7/6/2021	Lawrence	White	19
7/5/2021	Lawrence	White	13
7/4/2021	Lawrence	White	1
7/3/2021	Lawrence	White	9
7/2/2021	Lawrence	White	25
7/1/2021	Lawrence	White	10
6/30/2021	Lawrence	White	16
6/29/2021	Lawrence	White	14
6/28/2021	Lawrence	White	16
6/27/2021	Lawrence	White	4
6/26/2021	Lawrence	White	8
6/25/2021	Lawrence	White	44
6/24/2021	Lawrence	White	20
6/23/2021	Lawrence	White	23
6/22/2021	Lawrence	White	12
6/21/2021	Lawrence	White	23
6/20/2021	Lawrence	White	5
6/19/2021	Lawrence	White	14
6/18/2021	Lawrence	White	36
6/17/2021	Lawrence	White	23
6/16/2021	Lawrence	White	29
6/15/2021	Lawrence	White	16
6/14/2021	Lawrence	White	19
6/13/2021	Lawrence	White	5
6/12/2021	Lawrence	White	12
6/11/2021	Lawrence	White	32
6/10/2021	Lawrence	White	23
6/9/2021	Lawrence	White	30
6/8/2021	Lawrence	White	18
6/7/2021	Lawrence	White	17
6/6/2021	Lawrence	White	10
6/5/2021	Lawrence	White	25
6/4/2021	Lawrence	White	35
6/3/2021	Lawrence	White	32
6/2/2021	Lawrence	White	33
6/1/2021	Lawrence	White	47
5/31/2021	Lawrence	White	6
5/30/2021	Lawrence	White	3
5/29/2021	Lawrence	White	3
5/28/2021	Lawrence	White	25
5/27/2021	Lawrence	White	32
5/26/2021	Lawrence	White	22
5/25/2021	Lawrence	White	19
5/24/2021	Lawrence	White	21
5/23/2021	Lawrence	White	6
5/22/2021	Lawrence	White	14
5/21/2021	Lawrence	White	29
5/20/2021	Lawrence	White	36
5/19/2021	Lawrence	White	40
5/18/2021	Lawrence	White	35
5/17/2021	Lawrence	White	34
5/16/2021	Lawrence	White	5
5/15/2021	Lawrence	White	20
5/14/2021	Lawrence	White	36
5/13/2021	Lawrence	White	49
5/12/2021	Lawrence	White	40
5/11/2021	Lawrence	White	51
5/10/2021	Lawrence	White	44
5/9/2021	Lawrence	White	12
5/8/2021	Lawrence	White	22
5/7/2021	Lawrence	White	66
5/6/2021	Lawrence	White	39
5/5/2021	Lawrence	White	61
5/4/2021	Lawrence	White	49
5/3/2021	Lawrence	White	39
5/2/2021	Lawrence	White	5
5/1/2021	Lawrence	White	31
4/30/2021	Lawrence	White	125
4/29/2021	Lawrence	White	59
4/28/2021	Lawrence	White	83
4/27/2021	Lawrence	White	92
4/26/2021	Lawrence	White	54
4/25/2021	Lawrence	White	10
4/24/2021	Lawrence	White	33
4/23/2021	Lawrence	White	162
4/22/2021	Lawrence	White	154
4/21/2021	Lawrence	White	54
4/20/2021	Lawrence	White	97
4/19/2021	Lawrence	White	80
4/18/2021	Lawrence	White	19
4/17/2021	Lawrence	White	26
4/16/2021	Lawrence	White	110
4/15/2021	Lawrence	White	107
4/14/2021	Lawrence	White	65
4/13/2021	Lawrence	White	170
4/12/2021	Lawrence	White	81
4/11/2021	Lawrence	White	15
4/10/2021	Lawrence	White	55
4/9/2021	Lawrence	White	268
4/8/2021	Lawrence	White	169
4/7/2021	Lawrence	White	75
4/6/2021	Lawrence	White	202
4/5/2021	Lawrence	White	219
4/4/2021	Lawrence	White	6
4/3/2021	Lawrence	White	22
4/2/2021	Lawrence	White	117
4/1/2021	Lawrence	White	180
3/31/2021	Lawrence	White	296
3/30/2021	Lawrence	White	180
3/29/2021	Lawrence	White	60
3/28/2021	Lawrence	White	1
3/27/2021	Lawrence	White	12
3/26/2021	Lawrence	White	83
3/25/2021	Lawrence	White	53
3/24/2021	Lawrence	White	51
3/23/2021	Lawrence	White	62
3/22/2021	Lawrence	White	15
3/21/2021	Lawrence	White	10
3/20/2021	Lawrence	White	48
3/19/2021	Lawrence	White	167
3/18/2021	Lawrence	White	121
3/17/2021	Lawrence	White	33
