Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/2/2021	Jackson	Black or African-American	22
8/1/2021	Jackson	Black or African-American	12
7/31/2021	Jackson	Black or African-American	27
7/30/2021	Jackson	Black or African-American	28
7/29/2021	Jackson	Black or African-American	28
7/28/2021	Jackson	Black or African-American	21
7/27/2021	Jackson	Black or African-American	18
7/26/2021	Jackson	Black or African-American	20
7/25/2021	Jackson	Black or African-American	9
7/24/2021	Jackson	Black or African-American	14
7/23/2021	Jackson	Black or African-American	33
7/22/2021	Jackson	Black or African-American	35
7/21/2021	Jackson	Black or African-American	22
7/20/2021	Jackson	Black or African-American	11
7/19/2021	Jackson	Black or African-American	21
7/18/2021	Jackson	Black or African-American	9
7/17/2021	Jackson	Black or African-American	15
7/16/2021	Jackson	Black or African-American	20
7/15/2021	Jackson	Black or African-American	18
7/14/2021	Jackson	Black or African-American	24
7/13/2021	Jackson	Black or African-American	18
7/12/2021	Jackson	Black or African-American	22
7/11/2021	Jackson	Black or African-American	9
7/10/2021	Jackson	Black or African-American	12
7/9/2021	Jackson	Black or African-American	32
7/8/2021	Jackson	Black or African-American	24
7/7/2021	Jackson	Black or African-American	20
7/6/2021	Jackson	Black or African-American	10
7/5/2021	Jackson	Black or African-American	15
7/4/2021	Jackson	Black or African-American	4
7/3/2021	Jackson	Black or African-American	9
7/2/2021	Jackson	Black or African-American	20
7/1/2021	Jackson	Black or African-American	26
6/30/2021	Jackson	Black or African-American	13
6/29/2021	Jackson	Black or African-American	29
6/28/2021	Jackson	Black or African-American	28
6/27/2021	Jackson	Black or African-American	9
6/26/2021	Jackson	Black or African-American	27
6/25/2021	Jackson	Black or African-American	29
6/24/2021	Jackson	Black or African-American	27
6/23/2021	Jackson	Black or African-American	21
6/22/2021	Jackson	Black or African-American	28
6/21/2021	Jackson	Black or African-American	14
6/20/2021	Jackson	Black or African-American	18
6/19/2021	Jackson	Black or African-American	15
6/18/2021	Jackson	Black or African-American	32
6/17/2021	Jackson	Black or African-American	22
6/16/2021	Jackson	Black or African-American	32
6/15/2021	Jackson	Black or African-American	30
6/14/2021	Jackson	Black or African-American	36
6/13/2021	Jackson	Black or African-American	21
6/12/2021	Jackson	Black or African-American	37
6/11/2021	Jackson	Black or African-American	34
6/10/2021	Jackson	Black or African-American	60
6/9/2021	Jackson	Black or African-American	57
6/8/2021	Jackson	Black or African-American	38
6/7/2021	Jackson	Black or African-American	62
6/6/2021	Jackson	Black or African-American	24
6/5/2021	Jackson	Black or African-American	56
6/4/2021	Jackson	Black or African-American	47
6/3/2021	Jackson	Black or African-American	29
6/2/2021	Jackson	Black or African-American	24
6/1/2021	Jackson	Black or African-American	27
5/31/2021	Jackson	Black or African-American	1
5/30/2021	Jackson	Black or African-American	14
5/29/2021	Jackson	Black or African-American	15
5/28/2021	Jackson	Black or African-American	47
5/27/2021	Jackson	Black or African-American	23
5/26/2021	Jackson	Black or African-American	28
5/25/2021	Jackson	Black or African-American	20
5/24/2021	Jackson	Black or African-American	24
5/23/2021	Jackson	Black or African-American	10
5/22/2021	Jackson	Black or African-American	19
5/21/2021	Jackson	Black or African-American	36
5/20/2021	Jackson	Black or African-American	61
5/19/2021	Jackson	Black or African-American	40
5/18/2021	Jackson	Black or African-American	41
5/17/2021	Jackson	Black or African-American	34
5/16/2021	Jackson	Black or African-American	8
5/15/2021	Jackson	Black or African-American	19
5/14/2021	Jackson	Black or African-American	51
5/13/2021	Jackson	Black or African-American	42
5/12/2021	Jackson	Black or African-American	38
5/11/2021	Jackson	Black or African-American	48
5/10/2021	Jackson	Black or African-American	33
5/9/2021	Jackson	Black or African-American	17
5/8/2021	Jackson	Black or African-American	23
5/7/2021	Jackson	Black or African-American	65
5/6/2021	Jackson	Black or African-American	82
5/5/2021	Jackson	Black or African-American	75
5/4/2021	Jackson	Black or African-American	92
5/3/2021	Jackson	Black or African-American	59
5/2/2021	Jackson	Black or African-American	33
5/1/2021	Jackson	Black or African-American	109
4/30/2021	Jackson	Black or African-American	59
4/29/2021	Jackson	Black or African-American	76
4/28/2021	Jackson	Black or African-American	64
4/27/2021	Jackson	Black or African-American	123
4/26/2021	Jackson	Black or African-American	57
4/25/2021	Jackson	Black or African-American	19
4/24/2021	Jackson	Black or African-American	19
4/23/2021	Jackson	Black or African-American	57
4/22/2021	Jackson	Black or African-American	55
4/21/2021	Jackson	Black or African-American	65
4/20/2021	Jackson	Black or African-American	64
4/19/2021	Jackson	Black or African-American	70
4/18/2021	Jackson	Black or African-American	11
4/17/2021	Jackson	Black or African-American	18
4/16/2021	Jackson	Black or African-American	69
4/15/2021	Jackson	Black or African-American	70
4/14/2021	Jackson	Black or African-American	84
4/13/2021	Jackson	Black or African-American	71
4/12/2021	Jackson	Black or African-American	80
4/11/2021	Jackson	Black or African-American	54
4/10/2021	Jackson	Black or African-American	71
4/9/2021	Jackson	Black or African-American	83
4/8/2021	Jackson	Black or African-American	86
4/7/2021	Jackson	Black or African-American	122
4/6/2021	Jackson	Black or African-American	171
4/5/2021	Jackson	Black or African-American	103
4/4/2021	Jackson	Black or African-American	8
4/3/2021	Jackson	Black or African-American	50
4/2/2021	Jackson	Black or African-American	133
4/1/2021	Jackson	Black or African-American	152
3/31/2021	Jackson	Black or African-American	68
3/30/2021	Jackson	Black or African-American	121
3/29/2021	Jackson	Black or African-American	119
3/28/2021	Jackson	Black or African-American	23
3/27/2021	Jackson	Black or African-American	31
3/26/2021	Jackson	Black or African-American	127
3/25/2021	Jackson	Black or African-American	132
3/24/2021	Jackson	Black or African-American	76
3/23/2021	Jackson	Black or African-American	103
3/22/2021	Jackson	Black or African-American	88
3/21/2021	Jackson	Black or African-American	63
3/20/2021	Jackson	Black or African-American	118
3/19/2021	Jackson	Black or African-American	103
3/18/2021	Jackson	Black or African-American	42
3/17/2021	Jackson	Black or African-American	24
3/16/2021	Jackson	Black or African-American	16
3/15/2021	Jackson	Black or African-American	25
3/14/2021	Jackson	Black or African-American	17
3/13/2021	Jackson	Black or African-American	24
3/12/2021	Jackson	Black or African-American	27
3/11/2021	Jackson	Black or African-American	25
3/10/2021	Jackson	Black or African-American	62
3/9/2021	Jackson	Black or African-American	44
3/8/2021	Jackson	Black or African-American	24
3/7/2021	Jackson	Black or African-American	21
3/6/2021	Jackson	Black or African-American	5
3/5/2021	Jackson	Black or African-American	27
3/4/2021	Jackson	Black or African-American	54
3/3/2021	Jackson	Black or African-American	25
3/2/2021	Jackson	Black or African-American	55
3/1/2021	Jackson	Black or African-American	9
2/28/2021	Jackson	Black or African-American	3
2/27/2021	Jackson	Black or African-American	2
2/26/2021	Jackson	Black or African-American	37
2/25/2021	Jackson	Black or African-American	7
2/24/2021	Jackson	Black or African-American	18
2/23/2021	Jackson	Black or African-American	23
2/22/2021	Jackson	Black or African-American	32
2/21/2021	Jackson	Black or African-American	15
2/20/2021	Jackson	Black or African-American	36
2/19/2021	Jackson	Black or African-American	78
2/18/2021	Jackson	Black or African-American	48
2/17/2021	Jackson	Black or African-American	25
2/16/2021	Jackson	Black or African-American	45
2/15/2021	Jackson	Black or African-American	33
2/12/2021	Jackson	Black or African-American	47
2/11/2021	Jackson	Black or African-American	57
2/10/2021	Jackson	Black or African-American	17
2/9/2021	Jackson	Black or African-American	17
2/8/2021	Jackson	Black or African-American	19
2/7/2021	Jackson	Black or African-American	4
2/6/2021	Jackson	Black or African-American	11
2/5/2021	Jackson	Black or African-American	22
2/4/2021	Jackson	Black or African-American	23
2/3/2021	Jackson	Black or African-American	25
2/2/2021	Jackson	Black or African-American	14
2/1/2021	Jackson	Black or African-American	11
1/29/2021	Jackson	Black or African-American	20
1/28/2021	Jackson	Black or African-American	20
1/27/2021	Jackson	Black or African-American	19
1/26/2021	Jackson	Black or African-American	6
1/25/2021	Jackson	Black or African-American	6
1/24/2021	Jackson	Black or African-American	1
1/23/2021	Jackson	Black or African-American	8
1/22/2021	Jackson	Black or African-American	5
1/21/2021	Jackson	Black or African-American	18
1/20/2021	Jackson	Black or African-American	14
1/19/2021	Jackson	Black or African-American	7
1/18/2021	Jackson	Black or African-American	8
1/16/2021	Jackson	Black or African-American	1
1/15/2021	Jackson	Black or African-American	1
1/14/2021	Jackson	Black or African-American	1
1/13/2021	Jackson	Black or African-American	12
1/12/2021	Jackson	Black or African-American	14
1/11/2021	Jackson	Black or African-American	18
1/10/2021	Jackson	Black or African-American	1
1/9/2021	Jackson	Black or African-American	3
1/8/2021	Jackson	Black or African-American	10
1/7/2021	Jackson	Black or African-American	8
1/6/2021	Jackson	Black or African-American	4
1/5/2021	Jackson	Black or African-American	2
12/18/2020	Jackson	Black or African-American	1
8/9/2021	Jackson	Asian	5
8/8/2021	Jackson	Asian	3
8/7/2021	Jackson	Asian	1
8/6/2021	Jackson	Asian	7
8/5/2021	Jackson	Asian	6
8/4/2021	Jackson	Asian	6
8/3/2021	Jackson	Asian	6
8/2/2021	Jackson	Asian	5
8/1/2021	Jackson	Asian	5
7/31/2021	Jackson	Asian	1
7/30/2021	Jackson	Asian	4
7/29/2021	Jackson	Asian	4
7/28/2021	Jackson	Asian	3
7/27/2021	Jackson	Asian	1
7/26/2021	Jackson	Asian	3
7/25/2021	Jackson	Asian	3
7/24/2021	Jackson	Asian	1
7/23/2021	Jackson	Asian	3
7/21/2021	Jackson	Asian	3
7/20/2021	Jackson	Asian	2
7/19/2021	Jackson	Asian	2
7/18/2021	Jackson	Asian	1
7/17/2021	Jackson	Asian	1
7/16/2021	Jackson	Asian	5
7/15/2021	Jackson	Asian	2
7/14/2021	Jackson	Asian	9
7/13/2021	Jackson	Asian	3
7/12/2021	Jackson	Asian	8
7/11/2021	Jackson	Asian	2
7/10/2021	Jackson	Asian	3
7/9/2021	Jackson	Asian	1
7/8/2021	Jackson	Asian	3
7/7/2021	Jackson	Asian	4
7/6/2021	Jackson	Asian	4
7/5/2021	Jackson	Asian	6
7/4/2021	Jackson	Asian	2
7/3/2021	Jackson	Asian	2
7/2/2021	Jackson	Asian	7
6/30/2021	Jackson	Asian	5
6/29/2021	Jackson	Asian	5
6/28/2021	Jackson	Asian	2
6/27/2021	Jackson	Asian	8
6/26/2021	Jackson	Asian	5
6/25/2021	Jackson	Asian	1
6/24/2021	Jackson	Asian	4
6/23/2021	Jackson	Asian	1
6/22/2021	Jackson	Asian	12
6/21/2021	Jackson	Asian	9
6/20/2021	Jackson	Asian	3
6/19/2021	Jackson	Asian	11
6/17/2021	Jackson	Asian	7
6/16/2021	Jackson	Asian	5
6/15/2021	Jackson	Asian	8
6/14/2021	Jackson	Asian	8
6/13/2021	Jackson	Asian	3
6/12/2021	Jackson	Asian	9
6/11/2021	Jackson	Asian	15
6/10/2021	Jackson	Asian	9
6/9/2021	Jackson	Asian	9
6/8/2021	Jackson	Asian	17
6/7/2021	Jackson	Asian	19
6/6/2021	Jackson	Asian	8
6/5/2021	Jackson	Asian	9
6/4/2021	Jackson	Asian	9
6/3/2021	Jackson	Asian	10
6/2/2021	Jackson	Asian	7
6/1/2021	Jackson	Asian	7
5/31/2021	Jackson	Asian	1
5/30/2021	Jackson	Asian	7
5/29/2021	Jackson	Asian	6
5/28/2021	Jackson	Asian	7
5/27/2021	Jackson	Asian	2
5/26/2021	Jackson	Asian	6
5/25/2021	Jackson	Asian	3
5/24/2021	Jackson	Asian	13
5/23/2021	Jackson	Asian	7
5/22/2021	Jackson	Asian	10
5/21/2021	Jackson	Asian	11
5/20/2021	Jackson	Asian	17
5/19/2021	Jackson	Asian	6
5/18/2021	Jackson	Asian	12
5/17/2021	Jackson	Asian	15
5/16/2021	Jackson	Asian	10
5/15/2021	Jackson	Asian	7
5/14/2021	Jackson	Asian	10
5/13/2021	Jackson	Asian	15
5/12/2021	Jackson	Asian	22
5/11/2021	Jackson	Asian	18
5/10/2021	Jackson	Asian	17
5/9/2021	Jackson	Asian	11
5/8/2021	Jackson	Asian	6
5/7/2021	Jackson	Asian	19
5/6/2021	Jackson	Asian	36
5/5/2021	Jackson	Asian	33
5/4/2021	Jackson	Asian	24
5/3/2021	Jackson	Asian	32
5/2/2021	Jackson	Asian	6
5/1/2021	Jackson	Asian	24
4/30/2021	Jackson	Asian	30
4/29/2021	Jackson	Asian	38
4/28/2021	Jackson	Asian	35
4/27/2021	Jackson	Asian	35
4/26/2021	Jackson	Asian	19
4/25/2021	Jackson	Asian	5
4/24/2021	Jackson	Asian	15
4/23/2021	Jackson	Asian	15
4/22/2021	Jackson	Asian	12
4/21/2021	Jackson	Asian	19
4/20/2021	Jackson	Asian	27
4/19/2021	Jackson	Asian	24
4/18/2021	Jackson	Asian	5
4/17/2021	Jackson	Asian	9
4/16/2021	Jackson	Asian	17
4/15/2021	Jackson	Asian	23
4/14/2021	Jackson	Asian	17
4/13/2021	Jackson	Asian	18
4/12/2021	Jackson	Asian	13
4/11/2021	Jackson	Asian	18
4/10/2021	Jackson	Asian	23
4/9/2021	Jackson	Asian	19
4/8/2021	Jackson	Asian	21
4/7/2021	Jackson	Asian	18
4/6/2021	Jackson	Asian	23
4/5/2021	Jackson	Asian	20
4/4/2021	Jackson	Asian	3
4/3/2021	Jackson	Asian	8
4/2/2021	Jackson	Asian	25
4/1/2021	Jackson	Asian	30
3/31/2021	Jackson	Asian	15
3/30/2021	Jackson	Asian	6
3/29/2021	Jackson	Asian	16
3/28/2021	Jackson	Asian	1
3/27/2021	Jackson	Asian	7
3/26/2021	Jackson	Asian	23
3/25/2021	Jackson	Asian	10
3/24/2021	Jackson	Asian	20
3/23/2021	Jackson	Asian	2
3/22/2021	Jackson	Asian	4
3/21/2021	Jackson	Asian	10
3/20/2021	Jackson	Asian	28
3/19/2021	Jackson	Asian	14
3/18/2021	Jackson	Asian	3
3/17/2021	Jackson	Asian	1
3/16/2021	Jackson	Asian	2
3/15/2021	Jackson	Asian	5
3/14/2021	Jackson	Asian	2
3/13/2021	Jackson	Asian	7
3/12/2021	Jackson	Asian	5
3/11/2021	Jackson	Asian	8
3/10/2021	Jackson	Asian	4
3/9/2021	Jackson	Asian	1
3/8/2021	Jackson	Asian	1
3/7/2021	Jackson	Asian	1
3/6/2021	Jackson	Asian	1
3/5/2021	Jackson	Asian	1
3/4/2021	Jackson	Asian	8
3/3/2021	Jackson	Asian	1
3/2/2021	Jackson	Asian	5
3/1/2021	Jackson	Asian	1
2/25/2021	Jackson	Asian	1
2/22/2021	Jackson	Asian	4
2/20/2021	Jackson	Asian	3
2/19/2021	Jackson	Asian	11
2/18/2021	Jackson	Asian	6
2/17/2021	Jackson	Asian	2
2/16/2021	Jackson	Asian	4
2/15/2021	Jackson	Asian	7
2/12/2021	Jackson	Asian	10
2/11/2021	Jackson	Asian	4
2/10/2021	Jackson	Asian	5
2/9/2021	Jackson	Asian	1
2/8/2021	Jackson	Asian	2
2/6/2021	Jackson	Asian	1
2/5/2021	Jackson	Asian	7
2/4/2021	Jackson	Asian	8
2/3/2021	Jackson	Asian	4
2/2/2021	Jackson	Asian	2
2/1/2021	Jackson	Asian	2
1/29/2021	Jackson	Asian	9
1/28/2021	Jackson	Asian	4
1/27/2021	Jackson	Asian	1
1/25/2021	Jackson	Asian	2
1/23/2021	Jackson	Asian	2
1/21/2021	Jackson	Asian	4
1/19/2021	Jackson	Asian	1
1/18/2021	Jackson	Asian	1
1/14/2021	Jackson	Asian	2
1/13/2021	Jackson	Asian	4
1/12/2021	Jackson	Asian	4
1/11/2021	Jackson	Asian	3
1/9/2021	Jackson	Asian	2
1/8/2021	Jackson	Asian	5
1/7/2021	Jackson	Asian	1
1/6/2021	Jackson	Asian	2
8/7/2021	Jackson	American Indian or Alaska Native	1
8/6/2021	Jackson	American Indian or Alaska Native	1
8/4/2021	Jackson	American Indian or Alaska Native	2
8/2/2021	Jackson	American Indian or Alaska Native	1
7/30/2021	Jackson	American Indian or Alaska Native	1
7/29/2021	Jackson	American Indian or Alaska Native	1
7/24/2021	Jackson	American Indian or Alaska Native	1
7/23/2021	Jackson	American Indian or Alaska Native	1
7/17/2021	Jackson	American Indian or Alaska Native	1
7/16/2021	Jackson	American Indian or Alaska Native	1
7/14/2021	Jackson	American Indian or Alaska Native	1
7/10/2021	Jackson	American Indian or Alaska Native	1
7/8/2021	Jackson	American Indian or Alaska Native	1
7/7/2021	Jackson	American Indian or Alaska Native	1
6/26/2021	Jackson	American Indian or Alaska Native	2
6/25/2021	Jackson	American Indian or Alaska Native	2
6/18/2021	Jackson	American Indian or Alaska Native	2
6/17/2021	Jackson	American Indian or Alaska Native	1
6/15/2021	Jackson	American Indian or Alaska Native	1
6/12/2021	Jackson	American Indian or Alaska Native	1
6/11/2021	Jackson	American Indian or Alaska Native	1
6/10/2021	Jackson	American Indian or Alaska Native	1
6/8/2021	Jackson	American Indian or Alaska Native	3
6/7/2021	Jackson	American Indian or Alaska Native	2
6/6/2021	Jackson	American Indian or Alaska Native	2
6/5/2021	Jackson	American Indian or Alaska Native	3
6/2/2021	Jackson	American Indian or Alaska Native	1
6/1/2021	Jackson	American Indian or Alaska Native	1
5/28/2021	Jackson	American Indian or Alaska Native	5
5/27/2021	Jackson	American Indian or Alaska Native	2
5/20/2021	Jackson	American Indian or Alaska Native	2
5/17/2021	Jackson	American Indian or Alaska Native	1
5/16/2021	Jackson	American Indian or Alaska Native	1
5/15/2021	Jackson	American Indian or Alaska Native	1
5/14/2021	Jackson	American Indian or Alaska Native	1
5/12/2021	Jackson	American Indian or Alaska Native	4
5/11/2021	Jackson	American Indian or Alaska Native	4
5/10/2021	Jackson	American Indian or Alaska Native	4
5/9/2021	Jackson	American Indian or Alaska Native	1
5/8/2021	Jackson	American Indian or Alaska Native	1
5/7/2021	Jackson	American Indian or Alaska Native	2
5/6/2021	Jackson	American Indian or Alaska Native	2
5/5/2021	Jackson	American Indian or Alaska Native	5
5/4/2021	Jackson	American Indian or Alaska Native	1
5/3/2021	Jackson	American Indian or Alaska Native	2
5/1/2021	Jackson	American Indian or Alaska Native	3
4/30/2021	Jackson	American Indian or Alaska Native	5
4/29/2021	Jackson	American Indian or Alaska Native	4
4/28/2021	Jackson	American Indian or Alaska Native	2
4/27/2021	Jackson	American Indian or Alaska Native	2
4/26/2021	Jackson	American Indian or Alaska Native	4
4/24/2021	Jackson	American Indian or Alaska Native	1
4/23/2021	Jackson	American Indian or Alaska Native	4
4/22/2021	Jackson	American Indian or Alaska Native	4
4/21/2021	Jackson	American Indian or Alaska Native	1
4/20/2021	Jackson	American Indian or Alaska Native	1
4/19/2021	Jackson	American Indian or Alaska Native	1
4/18/2021	Jackson	American Indian or Alaska Native	1
4/16/2021	Jackson	American Indian or Alaska Native	3
4/15/2021	Jackson	American Indian or Alaska Native	3
4/14/2021	Jackson	American Indian or Alaska Native	2
4/13/2021	Jackson	American Indian or Alaska Native	4
4/12/2021	Jackson	American Indian or Alaska Native	3
4/11/2021	Jackson	American Indian or Alaska Native	1
4/10/2021	Jackson	American Indian or Alaska Native	3
4/9/2021	Jackson	American Indian or Alaska Native	5
4/8/2021	Jackson	American Indian or Alaska Native	4
4/7/2021	Jackson	American Indian or Alaska Native	1
4/6/2021	Jackson	American Indian or Alaska Native	3
4/3/2021	Jackson	American Indian or Alaska Native	1
4/2/2021	Jackson	American Indian or Alaska Native	2
4/1/2021	Jackson	American Indian or Alaska Native	4
3/31/2021	Jackson	American Indian or Alaska Native	1
3/30/2021	Jackson	American Indian or Alaska Native	2
3/29/2021	Jackson	American Indian or Alaska Native	1
3/27/2021	Jackson	American Indian or Alaska Native	1
3/26/2021	Jackson	American Indian or Alaska Native	4
3/25/2021	Jackson	American Indian or Alaska Native	2
3/24/2021	Jackson	American Indian or Alaska Native	2
3/22/2021	Jackson	American Indian or Alaska Native	1
3/20/2021	Jackson	American Indian or Alaska Native	5
3/19/2021	Jackson	American Indian or Alaska Native	3
3/18/2021	Jackson	American Indian or Alaska Native	1
3/17/2021	Jackson	American Indian or Alaska Native	2
3/15/2021	Jackson	American Indian or Alaska Native	2
3/14/2021	Jackson	American Indian or Alaska Native	1
3/13/2021	Jackson	American Indian or Alaska Native	2
3/12/2021	Jackson	American Indian or Alaska Native	2
3/11/2021	Jackson	American Indian or Alaska Native	2
3/8/2021	Jackson	American Indian or Alaska Native	1
3/5/2021	Jackson	American Indian or Alaska Native	1
3/2/2021	Jackson	American Indian or Alaska Native	2
2/26/2021	Jackson	American Indian or Alaska Native	1
2/21/2021	Jackson	American Indian or Alaska Native	2
2/19/2021	Jackson	American Indian or Alaska Native	2
2/18/2021	Jackson	American Indian or Alaska Native	1
2/15/2021	Jackson	American Indian or Alaska Native	1
2/12/2021	Jackson	American Indian or Alaska Native	1
2/11/2021	Jackson	American Indian or Alaska Native	1
2/8/2021	Jackson	American Indian or Alaska Native	1
2/4/2021	Jackson	American Indian or Alaska Native	1
2/3/2021	Jackson	American Indian or Alaska Native	1
1/29/2021	Jackson	American Indian or Alaska Native	1
1/27/2021	Jackson	American Indian or Alaska Native	1
1/25/2021	Jackson	American Indian or Alaska Native	1
1/20/2021	Jackson	American Indian or Alaska Native	1
1/13/2021	Jackson	American Indian or Alaska Native	1
1/9/2021	Jackson	American Indian or Alaska Native	1
8/9/2021	Jasper	White	28
8/8/2021	Jasper	White	27
8/7/2021	Jasper	White	52
8/6/2021	Jasper	White	102
8/5/2021	Jasper	White	85
8/4/2021	Jasper	White	73
8/3/2021	Jasper	White	68
8/2/2021	Jasper	White	64
8/1/2021	Jasper	White	6
7/31/2021	Jasper	White	29
7/30/2021	Jasper	White	80
7/29/2021	Jasper	White	64
7/28/2021	Jasper	White	87
7/27/2021	Jasper	White	65
7/26/2021	Jasper	White	58
7/25/2021	Jasper	White	9
7/24/2021	Jasper	White	39
7/23/2021	Jasper	White	74
7/22/2021	Jasper	White	89
7/21/2021	Jasper	White	77
7/20/2021	Jasper	White	62
7/19/2021	Jasper	White	48
7/18/2021	Jasper	White	10
7/17/2021	Jasper	White	24
7/16/2021	Jasper	White	65
7/15/2021	Jasper	White	54
7/14/2021	Jasper	White	46
7/13/2021	Jasper	White	58
7/12/2021	Jasper	White	47
7/11/2021	Jasper	White	4
7/10/2021	Jasper	White	3
7/9/2021	Jasper	White	41
7/8/2021	Jasper	White	54
7/7/2021	Jasper	White	45
7/6/2021	Jasper	White	29
7/5/2021	Jasper	White	35
7/3/2021	Jasper	White	16
7/2/2021	Jasper	White	55
7/1/2021	Jasper	White	31
6/30/2021	Jasper	White	24
6/29/2021	Jasper	White	37
6/28/2021	Jasper	White	28
6/27/2021	Jasper	White	4
6/26/2021	Jasper	White	15
6/25/2021	Jasper	White	40
6/24/2021	Jasper	White	38
6/23/2021	Jasper	White	50
6/22/2021	Jasper	White	47
6/21/2021	Jasper	White	31
6/20/2021	Jasper	White	19
6/19/2021	Jasper	White	22
6/18/2021	Jasper	White	75
6/17/2021	Jasper	White	50
6/16/2021	Jasper	White	40
6/15/2021	Jasper	White	64
6/14/2021	Jasper	White	43
6/13/2021	Jasper	White	15
6/12/2021	Jasper	White	28
6/11/2021	Jasper	White	47
6/10/2021	Jasper	White	70
6/9/2021	Jasper	White	51
6/8/2021	Jasper	White	69
6/7/2021	Jasper	White	50
6/6/2021	Jasper	White	20
6/5/2021	Jasper	White	25
6/4/2021	Jasper	White	76
6/3/2021	Jasper	White	85
6/2/2021	Jasper	White	27
6/1/2021	Jasper	White	36
5/31/2021	Jasper	White	8
5/30/2021	Jasper	White	11
5/29/2021	Jasper	White	8
5/28/2021	Jasper	White	43
5/27/2021	Jasper	White	75
5/26/2021	Jasper	White	57
5/25/2021	Jasper	White	88
5/24/2021	Jasper	White	45
5/23/2021	Jasper	White	12
5/22/2021	Jasper	White	22
5/21/2021	Jasper	White	60
5/20/2021	Jasper	White	92
5/19/2021	Jasper	White	73
5/18/2021	Jasper	White	70
5/17/2021	Jasper	White	29
5/16/2021	Jasper	White	7
5/15/2021	Jasper	White	17
5/14/2021	Jasper	White	70
5/13/2021	Jasper	White	74
5/12/2021	Jasper	White	60
5/11/2021	Jasper	White	116
5/10/2021	Jasper	White	67
5/9/2021	Jasper	White	16
5/8/2021	Jasper	White	42
5/7/2021	Jasper	White	92
5/6/2021	Jasper	White	105
5/5/2021	Jasper	White	96
5/4/2021	Jasper	White	202
5/3/2021	Jasper	White	97
5/2/2021	Jasper	White	15
5/1/2021	Jasper	White	33
4/30/2021	Jasper	White	119
4/29/2021	Jasper	White	223
4/28/2021	Jasper	White	77
4/27/2021	Jasper	White	65
4/26/2021	Jasper	White	54
4/25/2021	Jasper	White	11
4/24/2021	Jasper	White	33
4/23/2021	Jasper	White	156
4/22/2021	Jasper	White	154
4/21/2021	Jasper	White	99
4/20/2021	Jasper	White	257
4/19/2021	Jasper	White	81
4/18/2021	Jasper	White	21
4/17/2021	Jasper	White	51
4/16/2021	Jasper	White	198
4/15/2021	Jasper	White	188
4/14/2021	Jasper	White	140
4/13/2021	Jasper	White	91
4/12/2021	Jasper	White	83
4/11/2021	Jasper	White	11
4/10/2021	Jasper	White	43
4/9/2021	Jasper	White	230
4/8/2021	Jasper	White	171
4/7/2021	Jasper	White	205
4/6/2021	Jasper	White	391
4/5/2021	Jasper	White	317
4/4/2021	Jasper	White	7
4/3/2021	Jasper	White	31
4/2/2021	Jasper	White	82
4/1/2021	Jasper	White	165
3/31/2021	Jasper	White	187
3/30/2021	Jasper	White	271
3/29/2021	Jasper	White	156
3/28/2021	Jasper	White	22
3/27/2021	Jasper	White	109
3/26/2021	Jasper	White	207
3/25/2021	Jasper	White	74
3/24/2021	Jasper	White	262
3/23/2021	Jasper	White	518
3/22/2021	Jasper	White	12
3/21/2021	Jasper	White	2
3/20/2021	Jasper	White	46
3/19/2021	Jasper	White	33
3/18/2021	Jasper	White	187
3/17/2021	Jasper	White	48
3/16/2021	Jasper	White	83
3/15/2021	Jasper	White	36
3/14/2021	Jasper	White	30
3/13/2021	Jasper	White	122
3/12/2021	Jasper	White	136
3/11/2021	Jasper	White	101
3/10/2021	Jasper	White	50
3/9/2021	Jasper	White	238
3/8/2021	Jasper	White	11
3/6/2021	Jasper	White	1
3/5/2021	Jasper	White	57
3/4/2021	Jasper	White	91
3/3/2021	Jasper	White	182
3/2/2021	Jasper	White	187
3/1/2021	Jasper	White	12
2/27/2021	Jasper	White	5
2/26/2021	Jasper	White	38
2/25/2021	Jasper	White	27
2/24/2021	Jasper	White	175
2/23/2021	Jasper	White	241
2/22/2021	Jasper	White	59
2/20/2021	Jasper	White	2
2/19/2021	Jasper	White	48
2/18/2021	Jasper	White	22
2/17/2021	Jasper	White	48
2/16/2021	Jasper	White	34
2/15/2021	Jasper	White	28
2/13/2021	Jasper	White	19
2/12/2021	Jasper	White	42
2/11/2021	Jasper	White	59
2/10/2021	Jasper	White	42
2/9/2021	Jasper	White	115
2/8/2021	Jasper	White	56
2/6/2021	Jasper	White	3
2/5/2021	Jasper	White	104
2/4/2021	Jasper	White	100
2/3/2021	Jasper	White	30
2/2/2021	Jasper	White	22
2/1/2021	Jasper	White	23
1/29/2021	Jasper	White	38
1/28/2021	Jasper	White	16
1/27/2021	Jasper	White	26
1/26/2021	Jasper	White	24
1/25/2021	Jasper	White	40
1/23/2021	Jasper	White	1
1/22/2021	Jasper	White	32
1/21/2021	Jasper	White	129
1/20/2021	Jasper	White	101
1/19/2021	Jasper	White	13
1/18/2021	Jasper	White	24
1/16/2021	Jasper	White	1
1/15/2021	Jasper	White	3
1/14/2021	Jasper	White	1
1/13/2021	Jasper	White	21
1/12/2021	Jasper	White	10
1/11/2021	Jasper	White	3
1/8/2021	Jasper	White	1
1/4/2021	Jasper	White	1
8/9/2021	Jasper	Unknown	12
8/8/2021	Jasper	Unknown	1
8/7/2021	Jasper	Unknown	5
8/6/2021	Jasper	Unknown	12
8/5/2021	Jasper	Unknown	11
