Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/7/2021	Jefferson	Multi-racial	1
3/6/2021	Jefferson	Multi-racial	8
3/5/2021	Jefferson	Multi-racial	15
3/4/2021	Jefferson	Multi-racial	21
3/3/2021	Jefferson	Multi-racial	6
3/2/2021	Jefferson	Multi-racial	10
3/1/2021	Jefferson	Multi-racial	4
2/28/2021	Jefferson	Multi-racial	1
2/27/2021	Jefferson	Multi-racial	8
2/26/2021	Jefferson	Multi-racial	53
2/25/2021	Jefferson	Multi-racial	17
2/24/2021	Jefferson	Multi-racial	16
2/23/2021	Jefferson	Multi-racial	26
2/22/2021	Jefferson	Multi-racial	24
2/21/2021	Jefferson	Multi-racial	5
2/20/2021	Jefferson	Multi-racial	8
2/19/2021	Jefferson	Multi-racial	31
2/18/2021	Jefferson	Multi-racial	38
2/17/2021	Jefferson	Multi-racial	86
2/16/2021	Jefferson	Multi-racial	19
2/15/2021	Jefferson	Multi-racial	2
2/14/2021	Jefferson	Multi-racial	1
2/13/2021	Jefferson	Multi-racial	6
2/12/2021	Jefferson	Multi-racial	24
2/11/2021	Jefferson	Multi-racial	47
2/10/2021	Jefferson	Multi-racial	58
2/9/2021	Jefferson	Multi-racial	19
2/8/2021	Jefferson	Multi-racial	25
2/7/2021	Jefferson	Multi-racial	6
2/6/2021	Jefferson	Multi-racial	4
2/5/2021	Jefferson	Multi-racial	17
2/4/2021	Jefferson	Multi-racial	19
2/3/2021	Jefferson	Multi-racial	8
2/2/2021	Jefferson	Multi-racial	21
2/1/2021	Jefferson	Multi-racial	8
1/29/2021	Jefferson	Multi-racial	30
1/28/2021	Jefferson	Multi-racial	8
1/27/2021	Jefferson	Multi-racial	12
1/26/2021	Jefferson	Multi-racial	43
1/25/2021	Jefferson	Multi-racial	8
1/24/2021	Jefferson	Multi-racial	1
1/23/2021	Jefferson	Multi-racial	5
1/21/2021	Jefferson	Multi-racial	4
1/20/2021	Jefferson	Multi-racial	3
1/19/2021	Jefferson	Multi-racial	5
1/18/2021	Jefferson	Multi-racial	5
1/15/2021	Jefferson	Multi-racial	3
1/14/2021	Jefferson	Multi-racial	13
1/13/2021	Jefferson	Multi-racial	34
1/12/2021	Jefferson	Multi-racial	121
1/11/2021	Jefferson	Multi-racial	202
1/10/2021	Jefferson	Multi-racial	20
1/9/2021	Jefferson	Multi-racial	22
1/8/2021	Jefferson	Multi-racial	177
1/7/2021	Jefferson	Multi-racial	140
1/6/2021	Jefferson	Multi-racial	78
1/5/2021	Jefferson	Multi-racial	33
1/4/2021	Jefferson	Multi-racial	8
12/19/2020	Jefferson	Multi-racial	1
12/16/2020	Jefferson	Multi-racial	1
7/31/2021	Jefferson	Black or African-American	1
7/30/2021	Jefferson	Black or African-American	1
7/29/2021	Jefferson	Black or African-American	1
7/28/2021	Jefferson	Black or African-American	1
7/27/2021	Jefferson	Black or African-American	1
7/26/2021	Jefferson	Black or African-American	1
7/23/2021	Jefferson	Black or African-American	3
7/22/2021	Jefferson	Black or African-American	2
7/20/2021	Jefferson	Black or African-American	1
7/19/2021	Jefferson	Black or African-American	1
7/18/2021	Jefferson	Black or African-American	1
7/16/2021	Jefferson	Black or African-American	2
7/15/2021	Jefferson	Black or African-American	2
7/13/2021	Jefferson	Black or African-American	2
7/12/2021	Jefferson	Black or African-American	2
7/8/2021	Jefferson	Black or African-American	3
7/7/2021	Jefferson	Black or African-American	3
7/6/2021	Jefferson	Black or African-American	1
7/2/2021	Jefferson	Black or African-American	1
7/1/2021	Jefferson	Black or African-American	2
6/30/2021	Jefferson	Black or African-American	4
6/29/2021	Jefferson	Black or African-American	1
6/27/2021	Jefferson	Black or African-American	2
6/25/2021	Jefferson	Black or African-American	1
6/24/2021	Jefferson	Black or African-American	1
6/23/2021	Jefferson	Black or African-American	2
6/22/2021	Jefferson	Black or African-American	2
6/21/2021	Jefferson	Black or African-American	1
6/20/2021	Jefferson	Black or African-American	2
6/19/2021	Jefferson	Black or African-American	1
6/18/2021	Jefferson	Black or African-American	2
6/17/2021	Jefferson	Black or African-American	2
6/16/2021	Jefferson	Black or African-American	1
6/15/2021	Jefferson	Black or African-American	2
6/12/2021	Jefferson	Black or African-American	1
6/11/2021	Jefferson	Black or African-American	11
6/10/2021	Jefferson	Black or African-American	6
6/9/2021	Jefferson	Black or African-American	3
6/7/2021	Jefferson	Black or African-American	2
6/6/2021	Jefferson	Black or African-American	2
6/5/2021	Jefferson	Black or African-American	3
6/4/2021	Jefferson	Black or African-American	5
6/3/2021	Jefferson	Black or African-American	2
6/2/2021	Jefferson	Black or African-American	6
6/1/2021	Jefferson	Black or African-American	1
5/30/2021	Jefferson	Black or African-American	1
5/29/2021	Jefferson	Black or African-American	1
5/28/2021	Jefferson	Black or African-American	1
5/27/2021	Jefferson	Black or African-American	2
5/26/2021	Jefferson	Black or African-American	1
5/25/2021	Jefferson	Black or African-American	3
5/24/2021	Jefferson	Black or African-American	1
5/22/2021	Jefferson	Black or African-American	1
5/21/2021	Jefferson	Black or African-American	1
5/20/2021	Jefferson	Black or African-American	3
5/19/2021	Jefferson	Black or African-American	9
5/18/2021	Jefferson	Black or African-American	4
5/17/2021	Jefferson	Black or African-American	5
5/16/2021	Jefferson	Black or African-American	2
5/15/2021	Jefferson	Black or African-American	4
5/14/2021	Jefferson	Black or African-American	3
5/13/2021	Jefferson	Black or African-American	2
5/12/2021	Jefferson	Black or African-American	2
5/11/2021	Jefferson	Black or African-American	9
5/10/2021	Jefferson	Black or African-American	3
5/8/2021	Jefferson	Black or African-American	1
5/7/2021	Jefferson	Black or African-American	7
5/6/2021	Jefferson	Black or African-American	3
5/5/2021	Jefferson	Black or African-American	14
5/4/2021	Jefferson	Black or African-American	6
5/3/2021	Jefferson	Black or African-American	7
5/2/2021	Jefferson	Black or African-American	1
5/1/2021	Jefferson	Black or African-American	4
4/30/2021	Jefferson	Black or African-American	1
4/29/2021	Jefferson	Black or African-American	10
4/28/2021	Jefferson	Black or African-American	5
4/27/2021	Jefferson	Black or African-American	5
4/26/2021	Jefferson	Black or African-American	3
4/24/2021	Jefferson	Black or African-American	1
4/23/2021	Jefferson	Black or African-American	5
4/22/2021	Jefferson	Black or African-American	7
4/21/2021	Jefferson	Black or African-American	7
4/20/2021	Jefferson	Black or African-American	3
4/19/2021	Jefferson	Black or African-American	4
4/18/2021	Jefferson	Black or African-American	1
4/17/2021	Jefferson	Black or African-American	2
4/16/2021	Jefferson	Black or African-American	1
4/15/2021	Jefferson	Black or African-American	6
4/14/2021	Jefferson	Black or African-American	6
4/13/2021	Jefferson	Black or African-American	4
4/12/2021	Jefferson	Black or African-American	6
4/10/2021	Jefferson	Black or African-American	4
4/9/2021	Jefferson	Black or African-American	5
4/8/2021	Jefferson	Black or African-American	8
4/7/2021	Jefferson	Black or African-American	7
4/6/2021	Jefferson	Black or African-American	8
4/5/2021	Jefferson	Black or African-American	6
4/3/2021	Jefferson	Black or African-American	2
4/2/2021	Jefferson	Black or African-American	6
4/1/2021	Jefferson	Black or African-American	11
3/31/2021	Jefferson	Black or African-American	1
3/30/2021	Jefferson	Black or African-American	7
3/29/2021	Jefferson	Black or African-American	2
3/28/2021	Jefferson	Black or African-American	1
3/26/2021	Jefferson	Black or African-American	3
3/25/2021	Jefferson	Black or African-American	2
3/24/2021	Jefferson	Black or African-American	1
3/23/2021	Jefferson	Black or African-American	1
3/22/2021	Jefferson	Black or African-American	2
3/21/2021	Jefferson	Black or African-American	1
3/19/2021	Jefferson	Black or African-American	1
3/18/2021	Jefferson	Black or African-American	2
3/16/2021	Jefferson	Black or African-American	1
3/12/2021	Jefferson	Black or African-American	1
3/11/2021	Jefferson	Black or African-American	3
3/10/2021	Jefferson	Black or African-American	3
3/8/2021	Jefferson	Black or African-American	2
3/6/2021	Jefferson	Black or African-American	1
3/5/2021	Jefferson	Black or African-American	2
3/4/2021	Jefferson	Black or African-American	4
3/2/2021	Jefferson	Black or African-American	1
3/1/2021	Jefferson	Black or African-American	2
2/27/2021	Jefferson	Black or African-American	2
2/26/2021	Jefferson	Black or African-American	3
2/25/2021	Jefferson	Black or African-American	7
2/23/2021	Jefferson	Black or African-American	1
2/22/2021	Jefferson	Black or African-American	2
2/20/2021	Jefferson	Black or African-American	1
2/19/2021	Jefferson	Black or African-American	6
2/16/2021	Jefferson	Black or African-American	2
2/15/2021	Jefferson	Black or African-American	2
2/12/2021	Jefferson	Black or African-American	3
2/11/2021	Jefferson	Black or African-American	1
2/10/2021	Jefferson	Black or African-American	4
2/9/2021	Jefferson	Black or African-American	4
2/5/2021	Jefferson	Black or African-American	3
2/4/2021	Jefferson	Black or African-American	4
2/3/2021	Jefferson	Black or African-American	3
2/2/2021	Jefferson	Black or African-American	1
2/1/2021	Jefferson	Black or African-American	3
1/30/2021	Jefferson	Black or African-American	1
1/29/2021	Jefferson	Black or African-American	1
1/28/2021	Jefferson	Black or African-American	1
1/27/2021	Jefferson	Black or African-American	1
1/26/2021	Jefferson	Black or African-American	1
1/19/2021	Jefferson	Black or African-American	2
1/13/2021	Jefferson	Black or African-American	1
1/12/2021	Jefferson	Black or African-American	1
7/30/2021	Jefferson	Asian	2
7/29/2021	Jefferson	Asian	1
7/26/2021	Jefferson	Asian	4
7/25/2021	Jefferson	Asian	1
7/22/2021	Jefferson	Asian	1
7/21/2021	Jefferson	Asian	2
7/20/2021	Jefferson	Asian	2
7/19/2021	Jefferson	Asian	2
7/18/2021	Jefferson	Asian	1
7/16/2021	Jefferson	Asian	1
7/15/2021	Jefferson	Asian	1
7/14/2021	Jefferson	Asian	2
7/13/2021	Jefferson	Asian	2
7/12/2021	Jefferson	Asian	4
7/11/2021	Jefferson	Asian	1
7/9/2021	Jefferson	Asian	1
7/8/2021	Jefferson	Asian	1
7/7/2021	Jefferson	Asian	1
7/6/2021	Jefferson	Asian	1
7/2/2021	Jefferson	Asian	1
7/1/2021	Jefferson	Asian	1
6/30/2021	Jefferson	Asian	2
6/28/2021	Jefferson	Asian	2
6/27/2021	Jefferson	Asian	1
6/26/2021	Jefferson	Asian	2
6/24/2021	Jefferson	Asian	3
6/23/2021	Jefferson	Asian	4
6/22/2021	Jefferson	Asian	3
6/21/2021	Jefferson	Asian	2
6/20/2021	Jefferson	Asian	1
6/18/2021	Jefferson	Asian	4
6/17/2021	Jefferson	Asian	2
6/16/2021	Jefferson	Asian	3
6/15/2021	Jefferson	Asian	4
6/14/2021	Jefferson	Asian	6
6/13/2021	Jefferson	Asian	3
6/12/2021	Jefferson	Asian	2
6/11/2021	Jefferson	Asian	2
6/10/2021	Jefferson	Asian	2
6/9/2021	Jefferson	Asian	6
6/8/2021	Jefferson	Asian	2
6/7/2021	Jefferson	Asian	5
6/6/2021	Jefferson	Asian	2
6/5/2021	Jefferson	Asian	1
6/4/2021	Jefferson	Asian	6
6/3/2021	Jefferson	Asian	1
6/1/2021	Jefferson	Asian	3
5/31/2021	Jefferson	Asian	1
5/29/2021	Jefferson	Asian	2
5/28/2021	Jefferson	Asian	3
5/27/2021	Jefferson	Asian	1
5/26/2021	Jefferson	Asian	4
5/25/2021	Jefferson	Asian	5
5/24/2021	Jefferson	Asian	5
5/23/2021	Jefferson	Asian	2
5/22/2021	Jefferson	Asian	5
5/21/2021	Jefferson	Asian	3
5/20/2021	Jefferson	Asian	3
5/19/2021	Jefferson	Asian	4
5/18/2021	Jefferson	Asian	1
5/17/2021	Jefferson	Asian	11
5/15/2021	Jefferson	Asian	2
5/14/2021	Jefferson	Asian	5
5/13/2021	Jefferson	Asian	4
5/12/2021	Jefferson	Asian	6
5/11/2021	Jefferson	Asian	9
5/10/2021	Jefferson	Asian	6
5/9/2021	Jefferson	Asian	2
5/8/2021	Jefferson	Asian	8
5/7/2021	Jefferson	Asian	8
5/6/2021	Jefferson	Asian	1
5/5/2021	Jefferson	Asian	6
5/4/2021	Jefferson	Asian	7
5/3/2021	Jefferson	Asian	7
5/2/2021	Jefferson	Asian	3
5/1/2021	Jefferson	Asian	5
4/30/2021	Jefferson	Asian	3
4/29/2021	Jefferson	Asian	10
4/28/2021	Jefferson	Asian	12
4/27/2021	Jefferson	Asian	4
4/26/2021	Jefferson	Asian	4
4/24/2021	Jefferson	Asian	8
4/23/2021	Jefferson	Asian	4
4/22/2021	Jefferson	Asian	10
4/21/2021	Jefferson	Asian	3
4/20/2021	Jefferson	Asian	6
4/19/2021	Jefferson	Asian	1
4/18/2021	Jefferson	Asian	1
4/17/2021	Jefferson	Asian	3
4/16/2021	Jefferson	Asian	6
4/15/2021	Jefferson	Asian	7
4/14/2021	Jefferson	Asian	10
4/13/2021	Jefferson	Asian	8
4/12/2021	Jefferson	Asian	15
4/11/2021	Jefferson	Asian	3
4/10/2021	Jefferson	Asian	7
4/9/2021	Jefferson	Asian	7
4/8/2021	Jefferson	Asian	4
4/7/2021	Jefferson	Asian	4
4/6/2021	Jefferson	Asian	13
4/5/2021	Jefferson	Asian	13
4/4/2021	Jefferson	Asian	1
4/3/2021	Jefferson	Asian	3
4/2/2021	Jefferson	Asian	3
4/1/2021	Jefferson	Asian	2
3/31/2021	Jefferson	Asian	1
3/30/2021	Jefferson	Asian	7
3/29/2021	Jefferson	Asian	3
3/27/2021	Jefferson	Asian	4
3/26/2021	Jefferson	Asian	5
3/25/2021	Jefferson	Asian	3
3/24/2021	Jefferson	Asian	1
3/23/2021	Jefferson	Asian	1
3/20/2021	Jefferson	Asian	2
3/18/2021	Jefferson	Asian	2
3/16/2021	Jefferson	Asian	1
3/15/2021	Jefferson	Asian	2
3/11/2021	Jefferson	Asian	1
3/10/2021	Jefferson	Asian	3
3/9/2021	Jefferson	Asian	1
3/7/2021	Jefferson	Asian	1
3/6/2021	Jefferson	Asian	1
3/4/2021	Jefferson	Asian	3
3/2/2021	Jefferson	Asian	1
3/1/2021	Jefferson	Asian	1
2/26/2021	Jefferson	Asian	4
2/25/2021	Jefferson	Asian	1
2/24/2021	Jefferson	Asian	1
2/23/2021	Jefferson	Asian	1
2/19/2021	Jefferson	Asian	1
2/18/2021	Jefferson	Asian	3
2/17/2021	Jefferson	Asian	1
2/12/2021	Jefferson	Asian	4
2/11/2021	Jefferson	Asian	2
2/9/2021	Jefferson	Asian	3
2/5/2021	Jefferson	Asian	1
2/1/2021	Jefferson	Asian	1
1/29/2021	Jefferson	Asian	3
1/28/2021	Jefferson	Asian	3
1/27/2021	Jefferson	Asian	2
1/25/2021	Jefferson	Asian	2
1/23/2021	Jefferson	Asian	1
1/20/2021	Jefferson	Asian	2
1/19/2021	Jefferson	Asian	3
1/18/2021	Jefferson	Asian	2
1/16/2021	Jefferson	Asian	2
1/15/2021	Jefferson	Asian	3
1/13/2021	Jefferson	Asian	2
1/12/2021	Jefferson	Asian	1
1/11/2021	Jefferson	Asian	1
7/24/2021	Jefferson	American Indian or Alaska Native	1
7/14/2021	Jefferson	American Indian or Alaska Native	1
6/29/2021	Jefferson	American Indian or Alaska Native	1
6/25/2021	Jefferson	American Indian or Alaska Native	1
6/23/2021	Jefferson	American Indian or Alaska Native	1
6/17/2021	Jefferson	American Indian or Alaska Native	1
6/6/2021	Jefferson	American Indian or Alaska Native	1
6/2/2021	Jefferson	American Indian or Alaska Native	1
5/27/2021	Jefferson	American Indian or Alaska Native	1
5/26/2021	Jefferson	American Indian or Alaska Native	1
5/24/2021	Jefferson	American Indian or Alaska Native	1
5/19/2021	Jefferson	American Indian or Alaska Native	3
5/18/2021	Jefferson	American Indian or Alaska Native	1
5/14/2021	Jefferson	American Indian or Alaska Native	1
5/12/2021	Jefferson	American Indian or Alaska Native	1
5/11/2021	Jefferson	American Indian or Alaska Native	1
5/8/2021	Jefferson	American Indian or Alaska Native	1
5/7/2021	Jefferson	American Indian or Alaska Native	2
5/5/2021	Jefferson	American Indian or Alaska Native	4
5/4/2021	Jefferson	American Indian or Alaska Native	1
4/30/2021	Jefferson	American Indian or Alaska Native	1
4/29/2021	Jefferson	American Indian or Alaska Native	2
4/28/2021	Jefferson	American Indian or Alaska Native	1
4/27/2021	Jefferson	American Indian or Alaska Native	1
4/21/2021	Jefferson	American Indian or Alaska Native	1
4/15/2021	Jefferson	American Indian or Alaska Native	1
4/14/2021	Jefferson	American Indian or Alaska Native	2
4/13/2021	Jefferson	American Indian or Alaska Native	1
4/12/2021	Jefferson	American Indian or Alaska Native	2
4/10/2021	Jefferson	American Indian or Alaska Native	1
4/2/2021	Jefferson	American Indian or Alaska Native	1
3/31/2021	Jefferson	American Indian or Alaska Native	1
3/27/2021	Jefferson	American Indian or Alaska Native	1
3/26/2021	Jefferson	American Indian or Alaska Native	1
3/22/2021	Jefferson	American Indian or Alaska Native	1
3/17/2021	Jefferson	American Indian or Alaska Native	1
3/15/2021	Jefferson	American Indian or Alaska Native	1
3/4/2021	Jefferson	American Indian or Alaska Native	1
2/10/2021	Jefferson	American Indian or Alaska Native	1
8/1/2021	Johnson	White	1
7/31/2021	Johnson	White	17
7/30/2021	Johnson	White	43
7/29/2021	Johnson	White	24
7/28/2021	Johnson	White	27
7/27/2021	Johnson	White	12
7/26/2021	Johnson	White	19
7/25/2021	Johnson	White	3
7/24/2021	Johnson	White	16
7/23/2021	Johnson	White	20
7/22/2021	Johnson	White	18
7/21/2021	Johnson	White	24
7/20/2021	Johnson	White	24
7/19/2021	Johnson	White	17
7/18/2021	Johnson	White	5
7/17/2021	Johnson	White	16
7/16/2021	Johnson	White	25
7/15/2021	Johnson	White	19
7/14/2021	Johnson	White	32
7/13/2021	Johnson	White	13
7/12/2021	Johnson	White	22
7/11/2021	Johnson	White	5
7/10/2021	Johnson	White	17
7/9/2021	Johnson	White	24
7/8/2021	Johnson	White	16
7/7/2021	Johnson	White	27
7/6/2021	Johnson	White	12
7/5/2021	Johnson	White	15
7/3/2021	Johnson	White	8
7/2/2021	Johnson	White	23
7/1/2021	Johnson	White	24
6/30/2021	Johnson	White	22
6/29/2021	Johnson	White	20
6/28/2021	Johnson	White	19
6/27/2021	Johnson	White	4
6/26/2021	Johnson	White	15
6/25/2021	Johnson	White	50
6/24/2021	Johnson	White	20
6/23/2021	Johnson	White	24
6/22/2021	Johnson	White	24
6/21/2021	Johnson	White	19
6/20/2021	Johnson	White	9
6/19/2021	Johnson	White	8
6/18/2021	Johnson	White	28
6/17/2021	Johnson	White	31
6/16/2021	Johnson	White	37
6/15/2021	Johnson	White	40
6/14/2021	Johnson	White	31
6/13/2021	Johnson	White	16
6/12/2021	Johnson	White	22
6/11/2021	Johnson	White	32
6/10/2021	Johnson	White	32
6/9/2021	Johnson	White	50
6/8/2021	Johnson	White	27
6/7/2021	Johnson	White	37
6/6/2021	Johnson	White	18
6/5/2021	Johnson	White	35
6/4/2021	Johnson	White	36
6/3/2021	Johnson	White	23
6/2/2021	Johnson	White	22
6/1/2021	Johnson	White	24
5/31/2021	Johnson	White	3
5/30/2021	Johnson	White	5
5/29/2021	Johnson	White	7
5/28/2021	Johnson	White	22
5/27/2021	Johnson	White	20
5/26/2021	Johnson	White	18
5/25/2021	Johnson	White	30
5/24/2021	Johnson	White	19
5/23/2021	Johnson	White	4
5/22/2021	Johnson	White	9
5/21/2021	Johnson	White	28
5/20/2021	Johnson	White	45
5/19/2021	Johnson	White	26
5/18/2021	Johnson	White	28
5/17/2021	Johnson	White	28
5/16/2021	Johnson	White	10
5/15/2021	Johnson	White	19
5/14/2021	Johnson	White	41
5/13/2021	Johnson	White	24
5/12/2021	Johnson	White	66
5/11/2021	Johnson	White	41
5/10/2021	Johnson	White	27
5/9/2021	Johnson	White	8
5/8/2021	Johnson	White	28
5/7/2021	Johnson	White	64
5/6/2021	Johnson	White	65
5/5/2021	Johnson	White	51
5/4/2021	Johnson	White	63
5/3/2021	Johnson	White	68
5/2/2021	Johnson	White	7
5/1/2021	Johnson	White	39
4/30/2021	Johnson	White	196
4/29/2021	Johnson	White	53
4/28/2021	Johnson	White	49
4/27/2021	Johnson	White	41
4/26/2021	Johnson	White	28
4/25/2021	Johnson	White	3
4/24/2021	Johnson	White	20
4/23/2021	Johnson	White	85
4/22/2021	Johnson	White	103
4/21/2021	Johnson	White	36
4/20/2021	Johnson	White	163
4/19/2021	Johnson	White	38
4/18/2021	Johnson	White	2
4/17/2021	Johnson	White	17
4/16/2021	Johnson	White	70
4/15/2021	Johnson	White	235
4/14/2021	Johnson	White	301
4/13/2021	Johnson	White	44
4/12/2021	Johnson	White	66
4/11/2021	Johnson	White	8
4/10/2021	Johnson	White	88
4/9/2021	Johnson	White	88
4/8/2021	Johnson	White	78
4/7/2021	Johnson	White	69
4/6/2021	Johnson	White	68
4/5/2021	Johnson	White	58
4/4/2021	Johnson	White	1
4/3/2021	Johnson	White	45
4/2/2021	Johnson	White	69
4/1/2021	Johnson	White	51
3/31/2021	Johnson	White	90
3/30/2021	Johnson	White	155
3/29/2021	Johnson	White	143
3/28/2021	Johnson	White	39
3/27/2021	Johnson	White	58
3/26/2021	Johnson	White	84
3/25/2021	Johnson	White	45
3/24/2021	Johnson	White	85
3/23/2021	Johnson	White	17
3/22/2021	Johnson	White	14
3/21/2021	Johnson	White	4
3/20/2021	Johnson	White	24
3/19/2021	Johnson	White	34
3/18/2021	Johnson	White	22
3/17/2021	Johnson	White	37
3/16/2021	Johnson	White	45
3/15/2021	Johnson	White	12
3/14/2021	Johnson	White	17
3/13/2021	Johnson	White	35
3/12/2021	Johnson	White	98
3/11/2021	Johnson	White	24
3/10/2021	Johnson	White	12
3/9/2021	Johnson	White	18
3/8/2021	Johnson	White	14
3/7/2021	Johnson	White	3
3/6/2021	Johnson	White	5
3/5/2021	Johnson	White	12
3/4/2021	Johnson	White	9
3/3/2021	Johnson	White	213
3/2/2021	Johnson	White	46
3/1/2021	Johnson	White	16
2/28/2021	Johnson	White	2
2/27/2021	Johnson	White	5
2/26/2021	Johnson	White	96
2/25/2021	Johnson	White	17
2/24/2021	Johnson	White	128
2/23/2021	Johnson	White	52
2/22/2021	Johnson	White	6
2/21/2021	Johnson	White	14
2/20/2021	Johnson	White	14
2/19/2021	Johnson	White	126
2/18/2021	Johnson	White	15
2/17/2021	Johnson	White	11
2/16/2021	Johnson	White	18
2/15/2021	Johnson	White	7
2/13/2021	Johnson	White	8
2/12/2021	Johnson	White	112
2/11/2021	Johnson	White	18
2/10/2021	Johnson	White	19
2/9/2021	Johnson	White	18
2/8/2021	Johnson	White	13
2/6/2021	Johnson	White	4
2/5/2021	Johnson	White	17
2/4/2021	Johnson	White	13
2/3/2021	Johnson	White	15
2/2/2021	Johnson	White	31
2/1/2021	Johnson	White	6
1/31/2021	Johnson	White	1
1/29/2021	Johnson	White	11
1/28/2021	Johnson	White	16
1/27/2021	Johnson	White	21
1/26/2021	Johnson	White	24
1/25/2021	Johnson	White	7
1/23/2021	Johnson	White	1
1/22/2021	Johnson	White	4
1/21/2021	Johnson	White	16
1/20/2021	Johnson	White	20
1/19/2021	Johnson	White	16
1/18/2021	Johnson	White	12
1/15/2021	Johnson	White	3
1/14/2021	Johnson	White	3
1/13/2021	Johnson	White	8
1/12/2021	Johnson	White	39
1/11/2021	Johnson	White	25
1/10/2021	Johnson	White	1
1/9/2021	Johnson	White	4
1/8/2021	Johnson	White	7
1/7/2021	Johnson	White	3
1/6/2021	Johnson	White	17
1/5/2021	Johnson	White	1
1/4/2021	Johnson	White	1
12/18/2020	Johnson	White	1
7/31/2021	Johnson	Unknown	1
7/30/2021	Johnson	Unknown	9
7/29/2021	Johnson	Unknown	3
7/28/2021	Johnson	Unknown	1
7/26/2021	Johnson	Unknown	1
7/25/2021	Johnson	Unknown	3
7/24/2021	Johnson	Unknown	1
7/23/2021	Johnson	Unknown	13
7/22/2021	Johnson	Unknown	2
7/21/2021	Johnson	Unknown	8
7/20/2021	Johnson	Unknown	1
7/19/2021	Johnson	Unknown	2
7/17/2021	Johnson	Unknown	1
7/16/2021	Johnson	Unknown	6
7/15/2021	Johnson	Unknown	2
7/14/2021	Johnson	Unknown	3
7/12/2021	Johnson	Unknown	1
7/9/2021	Johnson	Unknown	4
7/8/2021	Johnson	Unknown	2
7/7/2021	Johnson	Unknown	3
7/6/2021	Johnson	Unknown	2
7/1/2021	Johnson	Unknown	1
6/30/2021	Johnson	Unknown	3
6/29/2021	Johnson	Unknown	2
6/28/2021	Johnson	Unknown	3
6/26/2021	Johnson	Unknown	4
6/25/2021	Johnson	Unknown	11
6/24/2021	Johnson	Unknown	1
6/23/2021	Johnson	Unknown	5
6/22/2021	Johnson	Unknown	2
6/21/2021	Johnson	Unknown	4
6/18/2021	Johnson	Unknown	7
6/17/2021	Johnson	Unknown	5
6/16/2021	Johnson	Unknown	7
6/15/2021	Johnson	Unknown	4
6/14/2021	Johnson	Unknown	2
6/13/2021	Johnson	Unknown	1
6/12/2021	Johnson	Unknown	3
6/11/2021	Johnson	Unknown	2
6/10/2021	Johnson	Unknown	4
6/9/2021	Johnson	Unknown	16
6/8/2021	Johnson	Unknown	1
6/7/2021	Johnson	Unknown	1
6/4/2021	Johnson	Unknown	7
6/3/2021	Johnson	Unknown	3
6/2/2021	Johnson	Unknown	3
6/1/2021	Johnson	Unknown	4
5/31/2021	Johnson	Unknown	4
5/30/2021	Johnson	Unknown	3
5/28/2021	Johnson	Unknown	3
5/27/2021	Johnson	Unknown	2
5/26/2021	Johnson	Unknown	4
5/25/2021	Johnson	Unknown	1
5/24/2021	Johnson	Unknown	2
5/22/2021	Johnson	Unknown	6
5/21/2021	Johnson	Unknown	1
5/20/2021	Johnson	Unknown	6
5/19/2021	Johnson	Unknown	3
5/18/2021	Johnson	Unknown	4
5/17/2021	Johnson	Unknown	3
5/14/2021	Johnson	Unknown	3
5/13/2021	Johnson	Unknown	2
5/12/2021	Johnson	Unknown	22
5/11/2021	Johnson	Unknown	4
5/10/2021	Johnson	Unknown	4
5/9/2021	Johnson	Unknown	1
5/8/2021	Johnson	Unknown	3
5/7/2021	Johnson	Unknown	42
5/6/2021	Johnson	Unknown	2
5/5/2021	Johnson	Unknown	11
5/4/2021	Johnson	Unknown	19
5/3/2021	Johnson	Unknown	76
5/1/2021	Johnson	Unknown	4
4/30/2021	Johnson	Unknown	174
4/29/2021	Johnson	Unknown	14
4/28/2021	Johnson	Unknown	18
4/27/2021	Johnson	Unknown	10
4/26/2021	Johnson	Unknown	10
4/24/2021	Johnson	Unknown	1
4/23/2021	Johnson	Unknown	39
4/22/2021	Johnson	Unknown	154
4/21/2021	Johnson	Unknown	4
4/20/2021	Johnson	Unknown	1
4/17/2021	Johnson	Unknown	6
4/16/2021	Johnson	Unknown	20
4/15/2021	Johnson	Unknown	283
4/14/2021	Johnson	Unknown	391
4/13/2021	Johnson	Unknown	4
4/12/2021	Johnson	Unknown	39
4/10/2021	Johnson	Unknown	35
4/9/2021	Johnson	Unknown	53
4/8/2021	Johnson	Unknown	49
4/7/2021	Johnson	Unknown	21
4/6/2021	Johnson	Unknown	25
4/5/2021	Johnson	Unknown	18
4/3/2021	Johnson	Unknown	8
4/2/2021	Johnson	Unknown	16
4/1/2021	Johnson	Unknown	11
3/31/2021	Johnson	Unknown	102
3/30/2021	Johnson	Unknown	243
3/29/2021	Johnson	Unknown	238
3/28/2021	Johnson	Unknown	16
3/27/2021	Johnson	Unknown	50
3/26/2021	Johnson	Unknown	8
3/25/2021	Johnson	Unknown	10
3/24/2021	Johnson	Unknown	30
3/23/2021	Johnson	Unknown	2
3/22/2021	Johnson	Unknown	2
3/20/2021	Johnson	Unknown	3
3/19/2021	Johnson	Unknown	14
3/18/2021	Johnson	Unknown	13
3/17/2021	Johnson	Unknown	4
3/16/2021	Johnson	Unknown	45
3/15/2021	Johnson	Unknown	2
3/14/2021	Johnson	Unknown	3
3/13/2021	Johnson	Unknown	44
3/12/2021	Johnson	Unknown	162
