Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
8/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
8/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
8/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
8/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
8/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
8/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
8/9/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
8/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
8/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
8/4/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
8/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
8/2/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
8/1/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/31/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
7/30/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/29/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/28/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
7/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/19/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
7/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/10/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/9/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/8/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/6/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
7/2/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
7/1/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/30/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/29/2021	Kansas City	Native Hawaiian or Other Pacific Islander	13
6/28/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
6/24/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/23/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/19/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
6/14/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
6/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
6/10/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
6/8/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
6/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
6/6/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/4/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
6/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
6/2/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
6/1/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
5/30/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
5/29/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
5/28/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
5/27/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
5/25/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/24/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
5/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	13
5/20/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/19/2021	Kansas City	Native Hawaiian or Other Pacific Islander	7
5/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
5/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
5/14/2021	Kansas City	Native Hawaiian or Other Pacific Islander	6
5/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
5/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
5/9/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
5/8/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
5/6/2021	Kansas City	Native Hawaiian or Other Pacific Islander	11
5/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
5/4/2021	Kansas City	Native Hawaiian or Other Pacific Islander	8
5/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
5/1/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
4/29/2021	Kansas City	Native Hawaiian or Other Pacific Islander	8
4/28/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
4/27/2021	Kansas City	Native Hawaiian or Other Pacific Islander	7
4/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/24/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/23/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
4/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	6
4/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/19/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
4/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
4/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/14/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	6
4/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
4/8/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
4/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
4/6/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
4/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
4/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
4/1/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
3/31/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
3/30/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
3/29/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
3/27/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
3/25/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
3/24/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
3/23/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
3/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
3/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/20/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
3/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
3/10/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/9/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
3/8/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
3/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/4/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
3/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
2/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
2/25/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/23/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/20/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
2/18/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
2/17/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
2/16/2021	Kansas City	Native Hawaiian or Other Pacific Islander	6
2/15/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
2/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
2/10/2021	Kansas City	Native Hawaiian or Other Pacific Islander	4
2/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
2/4/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/3/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
2/2/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
1/27/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
1/26/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
1/22/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
1/21/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
1/20/2021	Kansas City	Native Hawaiian or Other Pacific Islander	3
1/13/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
1/12/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
1/11/2021	Kansas City	Native Hawaiian or Other Pacific Islander	5
1/7/2021	Kansas City	Native Hawaiian or Other Pacific Islander	2
1/6/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
1/5/2021	Kansas City	Native Hawaiian or Other Pacific Islander	1
9/13/2021	Kansas City	Multi-racial	17
9/12/2021	Kansas City	Multi-racial	56
9/11/2021	Kansas City	Multi-racial	73
9/10/2021	Kansas City	Multi-racial	125
9/9/2021	Kansas City	Multi-racial	106
9/8/2021	Kansas City	Multi-racial	88
9/7/2021	Kansas City	Multi-racial	105
9/6/2021	Kansas City	Multi-racial	15
9/5/2021	Kansas City	Multi-racial	47
9/4/2021	Kansas City	Multi-racial	88
9/3/2021	Kansas City	Multi-racial	92
9/2/2021	Kansas City	Multi-racial	88
9/1/2021	Kansas City	Multi-racial	100
8/31/2021	Kansas City	Multi-racial	96
8/30/2021	Kansas City	Multi-racial	101
8/29/2021	Kansas City	Multi-racial	64
8/28/2021	Kansas City	Multi-racial	86
8/27/2021	Kansas City	Multi-racial	122
8/26/2021	Kansas City	Multi-racial	94
8/25/2021	Kansas City	Multi-racial	113
8/24/2021	Kansas City	Multi-racial	109
8/23/2021	Kansas City	Multi-racial	106
8/22/2021	Kansas City	Multi-racial	78
8/21/2021	Kansas City	Multi-racial	83
8/20/2021	Kansas City	Multi-racial	124
8/19/2021	Kansas City	Multi-racial	86
8/18/2021	Kansas City	Multi-racial	103
8/17/2021	Kansas City	Multi-racial	93
8/16/2021	Kansas City	Multi-racial	124
8/15/2021	Kansas City	Multi-racial	64
8/14/2021	Kansas City	Multi-racial	79
8/13/2021	Kansas City	Multi-racial	112
8/12/2021	Kansas City	Multi-racial	83
8/11/2021	Kansas City	Multi-racial	68
8/10/2021	Kansas City	Multi-racial	78
8/9/2021	Kansas City	Multi-racial	73
8/8/2021	Kansas City	Multi-racial	59
8/7/2021	Kansas City	Multi-racial	67
8/6/2021	Kansas City	Multi-racial	75
8/5/2021	Kansas City	Multi-racial	88
8/4/2021	Kansas City	Multi-racial	54
8/3/2021	Kansas City	Multi-racial	74
8/2/2021	Kansas City	Multi-racial	56
8/1/2021	Kansas City	Multi-racial	29
7/31/2021	Kansas City	Multi-racial	46
7/30/2021	Kansas City	Multi-racial	71
7/29/2021	Kansas City	Multi-racial	75
7/28/2021	Kansas City	Multi-racial	49
7/27/2021	Kansas City	Multi-racial	56
7/26/2021	Kansas City	Multi-racial	52
7/25/2021	Kansas City	Multi-racial	7
7/24/2021	Kansas City	Multi-racial	46
7/23/2021	Kansas City	Multi-racial	54
7/22/2021	Kansas City	Multi-racial	61
7/21/2021	Kansas City	Multi-racial	56
7/20/2021	Kansas City	Multi-racial	51
7/19/2021	Kansas City	Multi-racial	45
7/18/2021	Kansas City	Multi-racial	28
7/17/2021	Kansas City	Multi-racial	37
7/16/2021	Kansas City	Multi-racial	47
7/15/2021	Kansas City	Multi-racial	49
7/14/2021	Kansas City	Multi-racial	66
7/13/2021	Kansas City	Multi-racial	47
7/12/2021	Kansas City	Multi-racial	49
7/11/2021	Kansas City	Multi-racial	27
7/10/2021	Kansas City	Multi-racial	29
7/9/2021	Kansas City	Multi-racial	71
7/8/2021	Kansas City	Multi-racial	45
7/7/2021	Kansas City	Multi-racial	36
7/6/2021	Kansas City	Multi-racial	50
7/5/2021	Kansas City	Multi-racial	58
7/4/2021	Kansas City	Multi-racial	3
7/3/2021	Kansas City	Multi-racial	30
7/2/2021	Kansas City	Multi-racial	61
7/1/2021	Kansas City	Multi-racial	61
6/30/2021	Kansas City	Multi-racial	55
6/29/2021	Kansas City	Multi-racial	61
6/28/2021	Kansas City	Multi-racial	62
6/27/2021	Kansas City	Multi-racial	30
6/26/2021	Kansas City	Multi-racial	52
6/25/2021	Kansas City	Multi-racial	68
6/24/2021	Kansas City	Multi-racial	69
6/23/2021	Kansas City	Multi-racial	68
6/22/2021	Kansas City	Multi-racial	83
6/21/2021	Kansas City	Multi-racial	25
6/20/2021	Kansas City	Multi-racial	37
6/19/2021	Kansas City	Multi-racial	50
6/18/2021	Kansas City	Multi-racial	67
6/17/2021	Kansas City	Multi-racial	64
6/16/2021	Kansas City	Multi-racial	71
6/15/2021	Kansas City	Multi-racial	100
6/14/2021	Kansas City	Multi-racial	98
6/13/2021	Kansas City	Multi-racial	49
6/12/2021	Kansas City	Multi-racial	87
6/11/2021	Kansas City	Multi-racial	104
6/10/2021	Kansas City	Multi-racial	79
6/9/2021	Kansas City	Multi-racial	91
6/8/2021	Kansas City	Multi-racial	100
6/7/2021	Kansas City	Multi-racial	104
6/6/2021	Kansas City	Multi-racial	60
6/5/2021	Kansas City	Multi-racial	85
6/4/2021	Kansas City	Multi-racial	74
6/3/2021	Kansas City	Multi-racial	64
6/2/2021	Kansas City	Multi-racial	51
6/1/2021	Kansas City	Multi-racial	60
5/31/2021	Kansas City	Multi-racial	9
5/30/2021	Kansas City	Multi-racial	24
5/29/2021	Kansas City	Multi-racial	29
5/28/2021	Kansas City	Multi-racial	67
5/27/2021	Kansas City	Multi-racial	60
5/26/2021	Kansas City	Multi-racial	49
5/25/2021	Kansas City	Multi-racial	60
5/24/2021	Kansas City	Multi-racial	66
5/23/2021	Kansas City	Multi-racial	27
5/22/2021	Kansas City	Multi-racial	72
5/21/2021	Kansas City	Multi-racial	73
5/20/2021	Kansas City	Multi-racial	53
5/19/2021	Kansas City	Multi-racial	56
5/18/2021	Kansas City	Multi-racial	78
5/17/2021	Kansas City	Multi-racial	51
5/16/2021	Kansas City	Multi-racial	28
5/15/2021	Kansas City	Multi-racial	68
5/14/2021	Kansas City	Multi-racial	103
5/13/2021	Kansas City	Multi-racial	75
5/12/2021	Kansas City	Multi-racial	74
5/11/2021	Kansas City	Multi-racial	102
5/10/2021	Kansas City	Multi-racial	82
5/9/2021	Kansas City	Multi-racial	40
5/8/2021	Kansas City	Multi-racial	50
5/7/2021	Kansas City	Multi-racial	136
5/6/2021	Kansas City	Multi-racial	311
5/5/2021	Kansas City	Multi-racial	103
5/4/2021	Kansas City	Multi-racial	154
5/3/2021	Kansas City	Multi-racial	104
5/2/2021	Kansas City	Multi-racial	55
5/1/2021	Kansas City	Multi-racial	92
4/30/2021	Kansas City	Multi-racial	147
4/29/2021	Kansas City	Multi-racial	106
4/28/2021	Kansas City	Multi-racial	154
4/27/2021	Kansas City	Multi-racial	169
4/26/2021	Kansas City	Multi-racial	120
4/25/2021	Kansas City	Multi-racial	31
4/24/2021	Kansas City	Multi-racial	63
4/23/2021	Kansas City	Multi-racial	279
4/22/2021	Kansas City	Multi-racial	282
4/21/2021	Kansas City	Multi-racial	135
4/20/2021	Kansas City	Multi-racial	152
4/19/2021	Kansas City	Multi-racial	121
4/18/2021	Kansas City	Multi-racial	39
4/17/2021	Kansas City	Multi-racial	38
4/16/2021	Kansas City	Multi-racial	151
4/15/2021	Kansas City	Multi-racial	120
4/14/2021	Kansas City	Multi-racial	103
4/13/2021	Kansas City	Multi-racial	109
4/12/2021	Kansas City	Multi-racial	131
4/11/2021	Kansas City	Multi-racial	40
4/10/2021	Kansas City	Multi-racial	70
4/9/2021	Kansas City	Multi-racial	277
4/8/2021	Kansas City	Multi-racial	246
4/7/2021	Kansas City	Multi-racial	112
4/6/2021	Kansas City	Multi-racial	117
4/5/2021	Kansas City	Multi-racial	155
4/4/2021	Kansas City	Multi-racial	19
4/3/2021	Kansas City	Multi-racial	57
4/2/2021	Kansas City	Multi-racial	132
4/1/2021	Kansas City	Multi-racial	177
3/31/2021	Kansas City	Multi-racial	115
3/30/2021	Kansas City	Multi-racial	298
3/29/2021	Kansas City	Multi-racial	294
3/28/2021	Kansas City	Multi-racial	29
3/27/2021	Kansas City	Multi-racial	109
3/26/2021	Kansas City	Multi-racial	325
3/25/2021	Kansas City	Multi-racial	369
3/24/2021	Kansas City	Multi-racial	136
3/23/2021	Kansas City	Multi-racial	115
3/22/2021	Kansas City	Multi-racial	104
3/21/2021	Kansas City	Multi-racial	52
3/20/2021	Kansas City	Multi-racial	156
3/19/2021	Kansas City	Multi-racial	229
3/18/2021	Kansas City	Multi-racial	137
3/17/2021	Kansas City	Multi-racial	207
3/16/2021	Kansas City	Multi-racial	104
3/15/2021	Kansas City	Multi-racial	40
3/14/2021	Kansas City	Multi-racial	40
3/13/2021	Kansas City	Multi-racial	58
3/12/2021	Kansas City	Multi-racial	71
3/11/2021	Kansas City	Multi-racial	88
3/10/2021	Kansas City	Multi-racial	90
3/9/2021	Kansas City	Multi-racial	167
3/8/2021	Kansas City	Multi-racial	236
3/7/2021	Kansas City	Multi-racial	19
3/6/2021	Kansas City	Multi-racial	27
3/5/2021	Kansas City	Multi-racial	96
3/4/2021	Kansas City	Multi-racial	125
3/3/2021	Kansas City	Multi-racial	133
3/2/2021	Kansas City	Multi-racial	142
3/1/2021	Kansas City	Multi-racial	69
2/28/2021	Kansas City	Multi-racial	2
2/27/2021	Kansas City	Multi-racial	8
2/26/2021	Kansas City	Multi-racial	81
2/25/2021	Kansas City	Multi-racial	63
2/24/2021	Kansas City	Multi-racial	32
2/23/2021	Kansas City	Multi-racial	47
2/22/2021	Kansas City	Multi-racial	81
2/21/2021	Kansas City	Multi-racial	38
2/20/2021	Kansas City	Multi-racial	144
2/19/2021	Kansas City	Multi-racial	279
2/18/2021	Kansas City	Multi-racial	277
2/17/2021	Kansas City	Multi-racial	196
2/16/2021	Kansas City	Multi-racial	221
2/15/2021	Kansas City	Multi-racial	155
2/14/2021	Kansas City	Multi-racial	12
2/13/2021	Kansas City	Multi-racial	7
2/12/2021	Kansas City	Multi-racial	233
2/11/2021	Kansas City	Multi-racial	265
2/10/2021	Kansas City	Multi-racial	202
2/9/2021	Kansas City	Multi-racial	188
2/8/2021	Kansas City	Multi-racial	109
2/7/2021	Kansas City	Multi-racial	38
2/6/2021	Kansas City	Multi-racial	74
2/5/2021	Kansas City	Multi-racial	153
2/4/2021	Kansas City	Multi-racial	144
2/3/2021	Kansas City	Multi-racial	99
2/2/2021	Kansas City	Multi-racial	137
2/1/2021	Kansas City	Multi-racial	52
1/31/2021	Kansas City	Multi-racial	2
1/30/2021	Kansas City	Multi-racial	9
1/29/2021	Kansas City	Multi-racial	72
1/28/2021	Kansas City	Multi-racial	136
1/27/2021	Kansas City	Multi-racial	82
1/26/2021	Kansas City	Multi-racial	116
1/25/2021	Kansas City	Multi-racial	30
1/24/2021	Kansas City	Multi-racial	2
1/23/2021	Kansas City	Multi-racial	6
1/22/2021	Kansas City	Multi-racial	31
1/21/2021	Kansas City	Multi-racial	69
1/20/2021	Kansas City	Multi-racial	61
1/19/2021	Kansas City	Multi-racial	60
1/18/2021	Kansas City	Multi-racial	17
1/17/2021	Kansas City	Multi-racial	1
1/16/2021	Kansas City	Multi-racial	3
1/15/2021	Kansas City	Multi-racial	22
1/14/2021	Kansas City	Multi-racial	9
1/13/2021	Kansas City	Multi-racial	28
1/12/2021	Kansas City	Multi-racial	81
1/11/2021	Kansas City	Multi-racial	44
1/10/2021	Kansas City	Multi-racial	2
1/9/2021	Kansas City	Multi-racial	20
1/8/2021	Kansas City	Multi-racial	28
1/7/2021	Kansas City	Multi-racial	23
1/6/2021	Kansas City	Multi-racial	9
1/5/2021	Kansas City	Multi-racial	4
12/29/2020	Kansas City	Multi-racial	1
12/23/2020	Kansas City	Multi-racial	1
12/18/2020	Kansas City	Multi-racial	1
12/17/2020	Kansas City	Multi-racial	3
12/16/2020	Kansas City	Multi-racial	3
12/15/2020	Kansas City	Multi-racial	1
9/13/2021	Kansas City	Black or African-American	65
9/12/2021	Kansas City	Black or African-American	59
9/11/2021	Kansas City	Black or African-American	108
9/10/2021	Kansas City	Black or African-American	178
9/9/2021	Kansas City	Black or African-American	161
9/8/2021	Kansas City	Black or African-American	168
9/7/2021	Kansas City	Black or African-American	167
9/6/2021	Kansas City	Black or African-American	21
9/5/2021	Kansas City	Black or African-American	52
9/4/2021	Kansas City	Black or African-American	90
9/3/2021	Kansas City	Black or African-American	162
9/2/2021	Kansas City	Black or African-American	175
9/1/2021	Kansas City	Black or African-American	211
8/31/2021	Kansas City	Black or African-American	152
8/30/2021	Kansas City	Black or African-American	200
8/29/2021	Kansas City	Black or African-American	75
8/28/2021	Kansas City	Black or African-American	162
8/27/2021	Kansas City	Black or African-American	224
8/26/2021	Kansas City	Black or African-American	196
8/25/2021	Kansas City	Black or African-American	179
8/24/2021	Kansas City	Black or African-American	198
8/23/2021	Kansas City	Black or African-American	221
8/22/2021	Kansas City	Black or African-American	70
8/21/2021	Kansas City	Black or African-American	114
8/20/2021	Kansas City	Black or African-American	226
8/19/2021	Kansas City	Black or African-American	233
8/18/2021	Kansas City	Black or African-American	228
8/17/2021	Kansas City	Black or African-American	198
8/16/2021	Kansas City	Black or African-American	227
8/15/2021	Kansas City	Black or African-American	77
8/14/2021	Kansas City	Black or African-American	132
8/13/2021	Kansas City	Black or African-American	174
8/12/2021	Kansas City	Black or African-American	136
8/11/2021	Kansas City	Black or African-American	148
8/10/2021	Kansas City	Black or African-American	153
8/9/2021	Kansas City	Black or African-American	165
8/8/2021	Kansas City	Black or African-American	28
8/7/2021	Kansas City	Black or African-American	97
8/6/2021	Kansas City	Black or African-American	120
8/5/2021	Kansas City	Black or African-American	118
8/4/2021	Kansas City	Black or African-American	154
8/3/2021	Kansas City	Black or African-American	122
8/2/2021	Kansas City	Black or African-American	140
8/1/2021	Kansas City	Black or African-American	27
7/31/2021	Kansas City	Black or African-American	86
7/30/2021	Kansas City	Black or African-American	132
7/29/2021	Kansas City	Black or African-American	102
7/28/2021	Kansas City	Black or African-American	138
7/27/2021	Kansas City	Black or African-American	112
7/26/2021	Kansas City	Black or African-American	94
7/25/2021	Kansas City	Black or African-American	22
7/24/2021	Kansas City	Black or African-American	67
7/23/2021	Kansas City	Black or African-American	131
7/22/2021	Kansas City	Black or African-American	77
7/21/2021	Kansas City	Black or African-American	112
7/20/2021	Kansas City	Black or African-American	122
7/19/2021	Kansas City	Black or African-American	116
7/18/2021	Kansas City	Black or African-American	33
7/17/2021	Kansas City	Black or African-American	86
7/16/2021	Kansas City	Black or African-American	88
7/15/2021	Kansas City	Black or African-American	76
7/14/2021	Kansas City	Black or African-American	107
7/13/2021	Kansas City	Black or African-American	111
7/12/2021	Kansas City	Black or African-American	120
7/11/2021	Kansas City	Black or African-American	31
7/10/2021	Kansas City	Black or African-American	60
7/9/2021	Kansas City	Black or African-American	101
7/8/2021	Kansas City	Black or African-American	98
7/7/2021	Kansas City	Black or African-American	94
7/6/2021	Kansas City	Black or African-American	106
7/5/2021	Kansas City	Black or African-American	54
7/4/2021	Kansas City	Black or African-American	9
7/3/2021	Kansas City	Black or African-American	40
7/2/2021	Kansas City	Black or African-American	106
7/1/2021	Kansas City	Black or African-American	94
6/30/2021	Kansas City	Black or African-American	109
6/29/2021	Kansas City	Black or African-American	119
6/28/2021	Kansas City	Black or African-American	84
6/27/2021	Kansas City	Black or African-American	46
6/26/2021	Kansas City	Black or African-American	85
6/25/2021	Kansas City	Black or African-American	141
6/24/2021	Kansas City	Black or African-American	126
6/23/2021	Kansas City	Black or African-American	115
6/22/2021	Kansas City	Black or African-American	133
6/21/2021	Kansas City	Black or African-American	62
6/20/2021	Kansas City	Black or African-American	33
6/19/2021	Kansas City	Black or African-American	68
6/18/2021	Kansas City	Black or African-American	123
6/17/2021	Kansas City	Black or African-American	128
6/16/2021	Kansas City	Black or African-American	121
6/15/2021	Kansas City	Black or African-American	154
6/14/2021	Kansas City	Black or African-American	153
6/13/2021	Kansas City	Black or African-American	51
6/12/2021	Kansas City	Black or African-American	165
6/11/2021	Kansas City	Black or African-American	191
6/10/2021	Kansas City	Black or African-American	185
6/9/2021	Kansas City	Black or African-American	179
6/8/2021	Kansas City	Black or African-American	156
6/7/2021	Kansas City	Black or African-American	228
6/6/2021	Kansas City	Black or African-American	66
6/5/2021	Kansas City	Black or African-American	130
6/4/2021	Kansas City	Black or African-American	155
6/3/2021	Kansas City	Black or African-American	147
6/2/2021	Kansas City	Black or African-American	108
6/1/2021	Kansas City	Black or African-American	145
5/31/2021	Kansas City	Black or African-American	8
5/30/2021	Kansas City	Black or African-American	30
5/29/2021	Kansas City	Black or African-American	52
5/28/2021	Kansas City	Black or African-American	177
5/27/2021	Kansas City	Black or African-American	141
5/26/2021	Kansas City	Black or African-American	132
5/25/2021	Kansas City	Black or African-American	156
5/24/2021	Kansas City	Black or African-American	120
5/23/2021	Kansas City	Black or African-American	51
5/22/2021	Kansas City	Black or African-American	84
5/21/2021	Kansas City	Black or African-American	201
5/20/2021	Kansas City	Black or African-American	166
5/19/2021	Kansas City	Black or African-American	147
5/18/2021	Kansas City	Black or African-American	151
5/17/2021	Kansas City	Black or African-American	127
5/16/2021	Kansas City	Black or African-American	33
5/15/2021	Kansas City	Black or African-American	91
5/14/2021	Kansas City	Black or African-American	224
5/13/2021	Kansas City	Black or African-American	166
5/12/2021	Kansas City	Black or African-American	176
5/11/2021	Kansas City	Black or African-American	266
5/10/2021	Kansas City	Black or African-American	112
5/9/2021	Kansas City	Black or African-American	38
