Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/10/2021	Moniteau	White	4
4/9/2021	Moniteau	White	62
4/8/2021	Moniteau	White	32
4/7/2021	Moniteau	White	33
4/6/2021	Moniteau	White	60
4/5/2021	Moniteau	White	17
4/4/2021	Moniteau	White	2
4/3/2021	Moniteau	White	5
4/2/2021	Moniteau	White	29
4/1/2021	Moniteau	White	33
3/31/2021	Moniteau	White	18
3/30/2021	Moniteau	White	82
3/29/2021	Moniteau	White	103
3/28/2021	Moniteau	White	5
3/27/2021	Moniteau	White	3
3/26/2021	Moniteau	White	30
3/25/2021	Moniteau	White	23
3/24/2021	Moniteau	White	24
3/23/2021	Moniteau	White	20
3/22/2021	Moniteau	White	29
3/21/2021	Moniteau	White	2
3/20/2021	Moniteau	White	3
3/19/2021	Moniteau	White	36
3/18/2021	Moniteau	White	17
3/17/2021	Moniteau	White	45
3/16/2021	Moniteau	White	12
3/15/2021	Moniteau	White	8
3/13/2021	Moniteau	White	2
3/12/2021	Moniteau	White	81
3/11/2021	Moniteau	White	43
3/10/2021	Moniteau	White	94
3/9/2021	Moniteau	White	22
3/8/2021	Moniteau	White	7
3/7/2021	Moniteau	White	2
3/6/2021	Moniteau	White	6
3/5/2021	Moniteau	White	77
3/4/2021	Moniteau	White	56
3/3/2021	Moniteau	White	53
3/2/2021	Moniteau	White	9
3/1/2021	Moniteau	White	15
2/27/2021	Moniteau	White	12
2/26/2021	Moniteau	White	104
2/25/2021	Moniteau	White	31
2/24/2021	Moniteau	White	80
2/23/2021	Moniteau	White	85
2/22/2021	Moniteau	White	74
2/21/2021	Moniteau	White	1
2/20/2021	Moniteau	White	24
2/19/2021	Moniteau	White	35
2/18/2021	Moniteau	White	41
2/17/2021	Moniteau	White	5
2/16/2021	Moniteau	White	18
2/15/2021	Moniteau	White	2
2/13/2021	Moniteau	White	66
2/12/2021	Moniteau	White	118
2/11/2021	Moniteau	White	65
2/10/2021	Moniteau	White	26
2/9/2021	Moniteau	White	22
2/8/2021	Moniteau	White	10
2/7/2021	Moniteau	White	1
2/6/2021	Moniteau	White	5
2/5/2021	Moniteau	White	9
2/4/2021	Moniteau	White	16
2/3/2021	Moniteau	White	12
2/2/2021	Moniteau	White	6
2/1/2021	Moniteau	White	12
1/31/2021	Moniteau	White	2
1/29/2021	Moniteau	White	4
1/28/2021	Moniteau	White	7
1/27/2021	Moniteau	White	5
1/26/2021	Moniteau	White	7
1/25/2021	Moniteau	White	5
1/22/2021	Moniteau	White	1
1/21/2021	Moniteau	White	3
1/20/2021	Moniteau	White	8
1/19/2021	Moniteau	White	1
1/18/2021	Moniteau	White	2
1/16/2021	Moniteau	White	1
1/15/2021	Moniteau	White	1
1/14/2021	Moniteau	White	2
1/13/2021	Moniteau	White	9
1/12/2021	Moniteau	White	3
1/11/2021	Moniteau	White	8
1/10/2021	Moniteau	White	1
1/9/2021	Moniteau	White	1
1/8/2021	Moniteau	White	13
1/7/2021	Moniteau	White	9
1/6/2021	Moniteau	White	9
1/5/2021	Moniteau	White	1
1/4/2021	Moniteau	White	2
12/24/2020	Moniteau	White	1
12/21/2021	Moniteau	Unknown	1
12/10/2021	Moniteau	Unknown	4
12/8/2021	Moniteau	Unknown	1
12/3/2021	Moniteau	Unknown	3
11/29/2021	Moniteau	Unknown	1
11/19/2021	Moniteau	Unknown	1
11/10/2021	Moniteau	Unknown	1
11/3/2021	Moniteau	Unknown	1
11/2/2021	Moniteau	Unknown	1
10/29/2021	Moniteau	Unknown	1
10/15/2021	Moniteau	Unknown	1
10/13/2021	Moniteau	Unknown	1
10/8/2021	Moniteau	Unknown	4
10/7/2021	Moniteau	Unknown	2
10/6/2021	Moniteau	Unknown	1
10/5/2021	Moniteau	Unknown	1
10/1/2021	Moniteau	Unknown	3
9/29/2021	Moniteau	Unknown	2
9/24/2021	Moniteau	Unknown	4
9/22/2021	Moniteau	Unknown	1
9/16/2021	Moniteau	Unknown	2
9/15/2021	Moniteau	Unknown	2
9/14/2021	Moniteau	Unknown	4
9/10/2021	Moniteau	Unknown	3
9/9/2021	Moniteau	Unknown	2
9/8/2021	Moniteau	Unknown	2
9/3/2021	Moniteau	Unknown	3
9/2/2021	Moniteau	Unknown	2
8/31/2021	Moniteau	Unknown	1
8/30/2021	Moniteau	Unknown	1
8/28/2021	Moniteau	Unknown	1
8/27/2021	Moniteau	Unknown	3
8/25/2021	Moniteau	Unknown	1
8/22/2021	Moniteau	Unknown	1
8/20/2021	Moniteau	Unknown	2
8/19/2021	Moniteau	Unknown	13
8/17/2021	Moniteau	Unknown	2
8/16/2021	Moniteau	Unknown	3
8/13/2021	Moniteau	Unknown	2
8/12/2021	Moniteau	Unknown	3
8/11/2021	Moniteau	Unknown	1
8/9/2021	Moniteau	Unknown	1
8/5/2021	Moniteau	Unknown	1
7/31/2021	Moniteau	Unknown	2
7/28/2021	Moniteau	Unknown	2
7/26/2021	Moniteau	Unknown	1
7/14/2021	Moniteau	Unknown	1
7/7/2021	Moniteau	Unknown	1
6/30/2021	Moniteau	Unknown	1
6/26/2021	Moniteau	Unknown	2
6/23/2021	Moniteau	Unknown	2
6/18/2021	Moniteau	Unknown	4
6/15/2021	Moniteau	Unknown	1
6/12/2021	Moniteau	Unknown	2
6/9/2021	Moniteau	Unknown	1
6/2/2021	Moniteau	Unknown	3
5/26/2021	Moniteau	Unknown	3
5/21/2021	Moniteau	Unknown	1
5/18/2021	Moniteau	Unknown	1
5/12/2021	Moniteau	Unknown	1
5/6/2021	Moniteau	Unknown	1
5/3/2021	Moniteau	Unknown	1
5/1/2021	Moniteau	Unknown	1
4/30/2021	Moniteau	Unknown	1
4/29/2021	Moniteau	Unknown	1
4/27/2021	Moniteau	Unknown	1
4/26/2021	Moniteau	Unknown	2
4/23/2021	Moniteau	Unknown	4
4/22/2021	Moniteau	Unknown	4
4/21/2021	Moniteau	Unknown	1
4/16/2021	Moniteau	Unknown	2
4/15/2021	Moniteau	Unknown	3
4/14/2021	Moniteau	Unknown	1
4/13/2021	Moniteau	Unknown	11
4/12/2021	Moniteau	Unknown	3
4/11/2021	Moniteau	Unknown	1
4/8/2021	Moniteau	Unknown	4
4/6/2021	Moniteau	Unknown	10
4/2/2021	Moniteau	Unknown	3
3/31/2021	Moniteau	Unknown	2
3/30/2021	Moniteau	Unknown	2
3/29/2021	Moniteau	Unknown	8
3/26/2021	Moniteau	Unknown	3
3/25/2021	Moniteau	Unknown	2
3/19/2021	Moniteau	Unknown	2
3/18/2021	Moniteau	Unknown	4
3/17/2021	Moniteau	Unknown	4
3/15/2021	Moniteau	Unknown	1
3/10/2021	Moniteau	Unknown	2
3/9/2021	Moniteau	Unknown	1
3/8/2021	Moniteau	Unknown	1
3/7/2021	Moniteau	Unknown	2
3/5/2021	Moniteau	Unknown	4
3/4/2021	Moniteau	Unknown	1
3/3/2021	Moniteau	Unknown	4
3/2/2021	Moniteau	Unknown	1
2/26/2021	Moniteau	Unknown	14
2/25/2021	Moniteau	Unknown	3
2/24/2021	Moniteau	Unknown	3
2/23/2021	Moniteau	Unknown	6
2/20/2021	Moniteau	Unknown	2
2/19/2021	Moniteau	Unknown	4
2/18/2021	Moniteau	Unknown	3
2/16/2021	Moniteau	Unknown	1
2/15/2021	Moniteau	Unknown	1
2/13/2021	Moniteau	Unknown	4
2/12/2021	Moniteau	Unknown	3
2/11/2021	Moniteau	Unknown	3
2/10/2021	Moniteau	Unknown	2
2/9/2021	Moniteau	Unknown	1
2/8/2021	Moniteau	Unknown	1
2/5/2021	Moniteau	Unknown	1
2/4/2021	Moniteau	Unknown	2
2/3/2021	Moniteau	Unknown	1
2/1/2021	Moniteau	Unknown	2
1/30/2021	Moniteau	Unknown	1
1/28/2021	Moniteau	Unknown	1
1/24/2021	Moniteau	Unknown	1
1/20/2021	Moniteau	Unknown	1
1/11/2021	Moniteau	Unknown	1
1/8/2021	Moniteau	Unknown	3
1/7/2021	Moniteau	Unknown	5
1/6/2021	Moniteau	Unknown	1
12/13/2021	Moniteau	Other Race	1
12/7/2021	Moniteau	Other Race	2
10/14/2021	Moniteau	Other Race	1
9/9/2021	Moniteau	Other Race	1
9/8/2021	Moniteau	Other Race	1
8/10/2021	Moniteau	Other Race	2
8/3/2021	Moniteau	Other Race	1
8/2/2021	Moniteau	Other Race	1
7/20/2021	Moniteau	Other Race	2
7/16/2021	Moniteau	Other Race	1
7/8/2021	Moniteau	Other Race	1
6/27/2021	Moniteau	Other Race	1
6/7/2021	Moniteau	Other Race	1
5/12/2021	Moniteau	Other Race	1
5/11/2021	Moniteau	Other Race	1
5/6/2021	Moniteau	Other Race	1
4/21/2021	Moniteau	Other Race	1
4/20/2021	Moniteau	Other Race	25
4/19/2021	Moniteau	Other Race	1
4/14/2021	Moniteau	Other Race	4
4/5/2021	Moniteau	Other Race	1
3/31/2021	Moniteau	Other Race	1
3/29/2021	Moniteau	Other Race	1
3/22/2021	Moniteau	Other Race	1
3/9/2021	Moniteau	Other Race	1
3/4/2021	Moniteau	Other Race	1
3/3/2021	Moniteau	Other Race	2
3/1/2021	Moniteau	Other Race	2
2/25/2021	Moniteau	Other Race	2
2/19/2021	Moniteau	Other Race	1
2/13/2021	Moniteau	Other Race	1
2/12/2021	Moniteau	Other Race	1
2/11/2021	Moniteau	Other Race	1
2/9/2021	Moniteau	Other Race	5
2/8/2021	Moniteau	Other Race	1
2/6/2021	Moniteau	Other Race	5
2/3/2021	Moniteau	Other Race	1
2/1/2021	Moniteau	Other Race	8
1/27/2021	Moniteau	Other Race	9
1/13/2021	Moniteau	Other Race	1
9/29/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
9/15/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
9/10/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
9/1/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
6/6/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Moniteau	Native Hawaiian or Other Pacific Islander	2
4/12/2021	Moniteau	Native Hawaiian or Other Pacific Islander	1
12/20/2021	Moniteau	Multi-racial	1
12/9/2021	Moniteau	Multi-racial	1
12/6/2021	Moniteau	Multi-racial	1
12/2/2021	Moniteau	Multi-racial	1
11/30/2021	Moniteau	Multi-racial	2
11/27/2021	Moniteau	Multi-racial	2
11/19/2021	Moniteau	Multi-racial	1
11/18/2021	Moniteau	Multi-racial	1
11/16/2021	Moniteau	Multi-racial	1
11/12/2021	Moniteau	Multi-racial	1
11/10/2021	Moniteau	Multi-racial	2
11/9/2021	Moniteau	Multi-racial	1
11/3/2021	Moniteau	Multi-racial	2
10/28/2021	Moniteau	Multi-racial	2
10/21/2021	Moniteau	Multi-racial	1
10/16/2021	Moniteau	Multi-racial	1
10/14/2021	Moniteau	Multi-racial	1
10/8/2021	Moniteau	Multi-racial	1
10/6/2021	Moniteau	Multi-racial	2
10/5/2021	Moniteau	Multi-racial	1
10/3/2021	Moniteau	Multi-racial	1
10/2/2021	Moniteau	Multi-racial	1
9/28/2021	Moniteau	Multi-racial	1
9/25/2021	Moniteau	Multi-racial	1
9/24/2021	Moniteau	Multi-racial	1
9/22/2021	Moniteau	Multi-racial	2
9/20/2021	Moniteau	Multi-racial	2
9/19/2021	Moniteau	Multi-racial	2
9/14/2021	Moniteau	Multi-racial	3
9/11/2021	Moniteau	Multi-racial	1
9/10/2021	Moniteau	Multi-racial	2
9/8/2021	Moniteau	Multi-racial	1
9/7/2021	Moniteau	Multi-racial	1
9/5/2021	Moniteau	Multi-racial	1
9/4/2021	Moniteau	Multi-racial	2
9/3/2021	Moniteau	Multi-racial	1
9/1/2021	Moniteau	Multi-racial	1
8/31/2021	Moniteau	Multi-racial	1
8/30/2021	Moniteau	Multi-racial	3
8/29/2021	Moniteau	Multi-racial	1
8/27/2021	Moniteau	Multi-racial	2
8/26/2021	Moniteau	Multi-racial	1
8/20/2021	Moniteau	Multi-racial	2
8/19/2021	Moniteau	Multi-racial	2
8/18/2021	Moniteau	Multi-racial	1
8/17/2021	Moniteau	Multi-racial	1
8/16/2021	Moniteau	Multi-racial	2
8/15/2021	Moniteau	Multi-racial	1
8/13/2021	Moniteau	Multi-racial	1
8/3/2021	Moniteau	Multi-racial	1
8/2/2021	Moniteau	Multi-racial	1
7/27/2021	Moniteau	Multi-racial	3
7/23/2021	Moniteau	Multi-racial	1
7/22/2021	Moniteau	Multi-racial	1
7/21/2021	Moniteau	Multi-racial	1
7/19/2021	Moniteau	Multi-racial	1
7/16/2021	Moniteau	Multi-racial	2
7/14/2021	Moniteau	Multi-racial	1
7/8/2021	Moniteau	Multi-racial	1
7/2/2021	Moniteau	Multi-racial	1
6/28/2021	Moniteau	Multi-racial	1
6/27/2021	Moniteau	Multi-racial	1
6/19/2021	Moniteau	Multi-racial	3
6/18/2021	Moniteau	Multi-racial	1
6/17/2021	Moniteau	Multi-racial	1
6/10/2021	Moniteau	Multi-racial	1
6/9/2021	Moniteau	Multi-racial	2
6/7/2021	Moniteau	Multi-racial	1
6/4/2021	Moniteau	Multi-racial	1
6/2/2021	Moniteau	Multi-racial	1
5/27/2021	Moniteau	Multi-racial	1
5/25/2021	Moniteau	Multi-racial	1
5/11/2021	Moniteau	Multi-racial	1
5/5/2021	Moniteau	Multi-racial	2
5/3/2021	Moniteau	Multi-racial	1
4/23/2021	Moniteau	Multi-racial	3
4/22/2021	Moniteau	Multi-racial	1
4/21/2021	Moniteau	Multi-racial	1
4/20/2021	Moniteau	Multi-racial	12
4/19/2021	Moniteau	Multi-racial	1
4/16/2021	Moniteau	Multi-racial	1
4/15/2021	Moniteau	Multi-racial	5
4/14/2021	Moniteau	Multi-racial	1
4/13/2021	Moniteau	Multi-racial	4
4/12/2021	Moniteau	Multi-racial	4
4/9/2021	Moniteau	Multi-racial	2
4/7/2021	Moniteau	Multi-racial	2
4/6/2021	Moniteau	Multi-racial	2
4/2/2021	Moniteau	Multi-racial	1
3/31/2021	Moniteau	Multi-racial	1
3/30/2021	Moniteau	Multi-racial	1
3/29/2021	Moniteau	Multi-racial	2
3/28/2021	Moniteau	Multi-racial	1
3/26/2021	Moniteau	Multi-racial	2
3/25/2021	Moniteau	Multi-racial	4
3/24/2021	Moniteau	Multi-racial	4
3/23/2021	Moniteau	Multi-racial	1
3/22/2021	Moniteau	Multi-racial	1
3/19/2021	Moniteau	Multi-racial	4
3/17/2021	Moniteau	Multi-racial	2
3/13/2021	Moniteau	Multi-racial	1
3/12/2021	Moniteau	Multi-racial	1
3/11/2021	Moniteau	Multi-racial	3
3/10/2021	Moniteau	Multi-racial	2
3/9/2021	Moniteau	Multi-racial	5
3/8/2021	Moniteau	Multi-racial	1
3/6/2021	Moniteau	Multi-racial	2
3/5/2021	Moniteau	Multi-racial	4
3/4/2021	Moniteau	Multi-racial	4
3/3/2021	Moniteau	Multi-racial	3
3/2/2021	Moniteau	Multi-racial	1
3/1/2021	Moniteau	Multi-racial	3
2/26/2021	Moniteau	Multi-racial	2
2/25/2021	Moniteau	Multi-racial	2
2/24/2021	Moniteau	Multi-racial	8
2/23/2021	Moniteau	Multi-racial	1
2/22/2021	Moniteau	Multi-racial	3
2/20/2021	Moniteau	Multi-racial	4
2/19/2021	Moniteau	Multi-racial	3
2/18/2021	Moniteau	Multi-racial	2
2/17/2021	Moniteau	Multi-racial	1
2/16/2021	Moniteau	Multi-racial	3
2/13/2021	Moniteau	Multi-racial	3
2/12/2021	Moniteau	Multi-racial	3
2/11/2021	Moniteau	Multi-racial	6
2/10/2021	Moniteau	Multi-racial	5
2/9/2021	Moniteau	Multi-racial	28
2/8/2021	Moniteau	Multi-racial	3
2/6/2021	Moniteau	Multi-racial	6
2/4/2021	Moniteau	Multi-racial	1
2/3/2021	Moniteau	Multi-racial	1
2/2/2021	Moniteau	Multi-racial	3
2/1/2021	Moniteau	Multi-racial	14
1/27/2021	Moniteau	Multi-racial	13
1/26/2021	Moniteau	Multi-racial	5
1/25/2021	Moniteau	Multi-racial	1
1/21/2021	Moniteau	Multi-racial	1
1/20/2021	Moniteau	Multi-racial	1
1/19/2021	Moniteau	Multi-racial	1
1/13/2021	Moniteau	Multi-racial	2
1/11/2021	Moniteau	Multi-racial	1
1/6/2021	Moniteau	Multi-racial	1
12/15/2021	Moniteau	Black or African-American	1
12/14/2021	Moniteau	Black or African-American	1
11/3/2021	Moniteau	Black or African-American	1
10/13/2021	Moniteau	Black or African-American	1
9/29/2021	Moniteau	Black or African-American	1
9/14/2021	Moniteau	Black or African-American	1
9/10/2021	Moniteau	Black or African-American	1
9/2/2021	Moniteau	Black or African-American	1
8/18/2021	Moniteau	Black or African-American	1
8/15/2021	Moniteau	Black or African-American	1
8/6/2021	Moniteau	Black or African-American	1
8/2/2021	Moniteau	Black or African-American	1
8/1/2021	Moniteau	Black or African-American	1
7/30/2021	Moniteau	Black or African-American	1
7/14/2021	Moniteau	Black or African-American	1
7/8/2021	Moniteau	Black or African-American	1
7/7/2021	Moniteau	Black or African-American	1
6/28/2021	Moniteau	Black or African-American	1
6/21/2021	Moniteau	Black or African-American	1
6/9/2021	Moniteau	Black or African-American	2
5/21/2021	Moniteau	Black or African-American	1
5/6/2021	Moniteau	Black or African-American	1
5/1/2021	Moniteau	Black or African-American	1
4/21/2021	Moniteau	Black or African-American	1
4/15/2021	Moniteau	Black or African-American	1
4/5/2021	Moniteau	Black or African-American	1
3/30/2021	Moniteau	Black or African-American	1
3/26/2021	Moniteau	Black or African-American	1
3/22/2021	Moniteau	Black or African-American	1
3/3/2021	Moniteau	Black or African-American	1
2/9/2021	Moniteau	Black or African-American	1
9/7/2021	Moniteau	Asian	1
8/18/2021	Moniteau	Asian	1
6/30/2021	Moniteau	Asian	1
6/9/2021	Moniteau	Asian	1
5/10/2021	Moniteau	Asian	2
5/5/2021	Moniteau	Asian	1
4/22/2021	Moniteau	Asian	2
4/21/2021	Moniteau	Asian	1
4/20/2021	Moniteau	Asian	8
4/16/2021	Moniteau	Asian	1
4/8/2021	Moniteau	Asian	1
3/19/2021	Moniteau	Asian	2
3/5/2021	Moniteau	Asian	1
2/24/2021	Moniteau	Asian	1
12/10/2021	Moniteau	American Indian or Alaska Native	1
4/23/2021	Moniteau	American Indian or Alaska Native	1
4/20/2021	Moniteau	American Indian or Alaska Native	2
4/16/2021	Moniteau	American Indian or Alaska Native	2
12/21/2021	Monroe	White	4
12/20/2021	Monroe	White	3
12/19/2021	Monroe	White	2
12/18/2021	Monroe	White	2
12/17/2021	Monroe	White	3
12/16/2021	Monroe	White	4
12/15/2021	Monroe	White	1
12/14/2021	Monroe	White	3
12/13/2021	Monroe	White	3
12/11/2021	Monroe	White	1
12/10/2021	Monroe	White	13
12/8/2021	Monroe	White	2
12/7/2021	Monroe	White	5
12/6/2021	Monroe	White	2
12/5/2021	Monroe	White	1
12/3/2021	Monroe	White	4
12/2/2021	Monroe	White	2
12/1/2021	Monroe	White	3
11/30/2021	Monroe	White	8
11/29/2021	Monroe	White	4
11/26/2021	Monroe	White	4
11/24/2021	Monroe	White	9
11/23/2021	Monroe	White	3
11/19/2021	Monroe	White	2
11/18/2021	Monroe	White	1
11/15/2021	Monroe	White	2
11/12/2021	Monroe	White	4
11/11/2021	Monroe	White	4
11/10/2021	Monroe	White	15
11/9/2021	Monroe	White	7
11/8/2021	Monroe	White	1
11/7/2021	Monroe	White	1
11/5/2021	Monroe	White	2
11/4/2021	Monroe	White	4
11/3/2021	Monroe	White	2
11/2/2021	Monroe	White	3
11/1/2021	Monroe	White	2
10/30/2021	Monroe	White	1
10/29/2021	Monroe	White	3
10/28/2021	Monroe	White	5
10/27/2021	Monroe	White	2
10/26/2021	Monroe	White	2
10/23/2021	Monroe	White	1
10/22/2021	Monroe	White	1
10/21/2021	Monroe	White	2
10/20/2021	Monroe	White	1
10/19/2021	Monroe	White	3
10/18/2021	Monroe	White	2
10/17/2021	Monroe	White	1
10/15/2021	Monroe	White	2
10/14/2021	Monroe	White	1
10/13/2021	Monroe	White	1
10/9/2021	Monroe	White	2
10/7/2021	Monroe	White	2
10/6/2021	Monroe	White	5
10/5/2021	Monroe	White	1
10/4/2021	Monroe	White	1
10/3/2021	Monroe	White	1
10/2/2021	Monroe	White	2
10/1/2021	Monroe	White	7
9/30/2021	Monroe	White	4
9/29/2021	Monroe	White	3
9/28/2021	Monroe	White	5
9/27/2021	Monroe	White	1
9/26/2021	Monroe	White	4
9/24/2021	Monroe	White	4
9/23/2021	Monroe	White	2
9/22/2021	Monroe	White	2
9/21/2021	Monroe	White	7
9/20/2021	Monroe	White	10
9/19/2021	Monroe	White	2
9/18/2021	Monroe	White	6
9/17/2021	Monroe	White	7
9/16/2021	Monroe	White	7
9/15/2021	Monroe	White	3
9/14/2021	Monroe	White	11
9/13/2021	Monroe	White	8
9/12/2021	Monroe	White	1
9/11/2021	Monroe	White	1
9/10/2021	Monroe	White	12
9/9/2021	Monroe	White	4
9/8/2021	Monroe	White	5
9/7/2021	Monroe	White	17
9/5/2021	Monroe	White	2
9/3/2021	Monroe	White	10
9/2/2021	Monroe	White	10
9/1/2021	Monroe	White	7
8/31/2021	Monroe	White	21
8/30/2021	Monroe	White	3
8/29/2021	Monroe	White	2
8/28/2021	Monroe	White	1
8/27/2021	Monroe	White	7
8/26/2021	Monroe	White	13
8/25/2021	Monroe	White	3
8/24/2021	Monroe	White	7
8/23/2021	Monroe	White	14
8/22/2021	Monroe	White	2
8/21/2021	Monroe	White	5
8/20/2021	Monroe	White	4
8/19/2021	Monroe	White	21
8/18/2021	Monroe	White	6
8/17/2021	Monroe	White	13
8/16/2021	Monroe	White	6
8/14/2021	Monroe	White	5
8/13/2021	Monroe	White	14
8/12/2021	Monroe	White	5
8/11/2021	Monroe	White	9
8/10/2021	Monroe	White	13
8/9/2021	Monroe	White	3
8/6/2021	Monroe	White	5
8/5/2021	Monroe	White	13
8/4/2021	Monroe	White	2
8/3/2021	Monroe	White	1
8/2/2021	Monroe	White	2
7/30/2021	Monroe	White	7
7/29/2021	Monroe	White	5
7/28/2021	Monroe	White	4
7/27/2021	Monroe	White	4
7/26/2021	Monroe	White	1
7/25/2021	Monroe	White	1
7/23/2021	Monroe	White	6
7/22/2021	Monroe	White	6
7/21/2021	Monroe	White	8
7/20/2021	Monroe	White	2
7/19/2021	Monroe	White	1
7/16/2021	Monroe	White	1
7/15/2021	Monroe	White	6
7/14/2021	Monroe	White	5
7/13/2021	Monroe	White	6
7/12/2021	Monroe	White	3
7/9/2021	Monroe	White	2
7/8/2021	Monroe	White	10
7/7/2021	Monroe	White	1
7/6/2021	Monroe	White	3
7/3/2021	Monroe	White	1
7/2/2021	Monroe	White	3
7/1/2021	Monroe	White	2
6/30/2021	Monroe	White	5
6/29/2021	Monroe	White	6
6/28/2021	Monroe	White	2
6/26/2021	Monroe	White	1
6/25/2021	Monroe	White	3
6/24/2021	Monroe	White	1
6/23/2021	Monroe	White	3
6/22/2021	Monroe	White	9
6/20/2021	Monroe	White	1
6/19/2021	Monroe	White	1
6/18/2021	Monroe	White	3
6/17/2021	Monroe	White	8
6/16/2021	Monroe	White	5
6/15/2021	Monroe	White	7
6/14/2021	Monroe	White	1
6/13/2021	Monroe	White	2
6/12/2021	Monroe	White	2
6/11/2021	Monroe	White	5
6/10/2021	Monroe	White	17
6/9/2021	Monroe	White	4
6/8/2021	Monroe	White	4
6/7/2021	Monroe	White	6
6/4/2021	Monroe	White	1
6/3/2021	Monroe	White	6
6/2/2021	Monroe	White	2
6/1/2021	Monroe	White	2
5/30/2021	Monroe	White	1
5/29/2021	Monroe	White	2
5/28/2021	Monroe	White	7
5/27/2021	Monroe	White	1
5/26/2021	Monroe	White	5
5/25/2021	Monroe	White	17
5/24/2021	Monroe	White	3
5/23/2021	Monroe	White	1
5/21/2021	Monroe	White	2
5/20/2021	Monroe	White	12
5/19/2021	Monroe	White	5
5/18/2021	Monroe	White	16
5/17/2021	Monroe	White	1
5/15/2021	Monroe	White	2
5/14/2021	Monroe	White	5
5/13/2021	Monroe	White	10
5/12/2021	Monroe	White	4
5/11/2021	Monroe	White	16
5/10/2021	Monroe	White	2
5/9/2021	Monroe	White	2
5/8/2021	Monroe	White	4
5/7/2021	Monroe	White	10
5/6/2021	Monroe	White	17
5/5/2021	Monroe	White	7
5/4/2021	Monroe	White	7
5/3/2021	Monroe	White	5
5/2/2021	Monroe	White	1
5/1/2021	Monroe	White	3
4/30/2021	Monroe	White	50
4/29/2021	Monroe	White	66
4/28/2021	Monroe	White	19
4/27/2021	Monroe	White	9
4/26/2021	Monroe	White	8
4/24/2021	Monroe	White	1
4/23/2021	Monroe	White	15
4/22/2021	Monroe	White	29
4/21/2021	Monroe	White	10
4/20/2021	Monroe	White	10
4/19/2021	Monroe	White	3
4/18/2021	Monroe	White	1
4/17/2021	Monroe	White	1
4/16/2021	Monroe	White	13
4/15/2021	Monroe	White	67
4/14/2021	Monroe	White	40
4/13/2021	Monroe	White	61
4/12/2021	Monroe	White	9
4/11/2021	Monroe	White	1
4/10/2021	Monroe	White	1
4/9/2021	Monroe	White	10
4/8/2021	Monroe	White	48
4/7/2021	Monroe	White	6
4/6/2021	Monroe	White	18
4/5/2021	Monroe	White	4
4/2/2021	Monroe	White	26
4/1/2021	Monroe	White	8
3/31/2021	Monroe	White	15
3/30/2021	Monroe	White	27
3/29/2021	Monroe	White	1
3/28/2021	Monroe	White	1
3/27/2021	Monroe	White	3
3/26/2021	Monroe	White	4
3/25/2021	Monroe	White	45
3/24/2021	Monroe	White	62
3/23/2021	Monroe	White	8
3/22/2021	Monroe	White	13
3/19/2021	Monroe	White	12
3/18/2021	Monroe	White	11
3/17/2021	Monroe	White	7
3/16/2021	Monroe	White	10
3/15/2021	Monroe	White	22
3/12/2021	Monroe	White	43
3/11/2021	Monroe	White	67
3/10/2021	Monroe	White	3
3/9/2021	Monroe	White	7
3/8/2021	Monroe	White	5
3/7/2021	Monroe	White	1
3/6/2021	Monroe	White	18
3/5/2021	Monroe	White	64
3/4/2021	Monroe	White	96
3/3/2021	Monroe	White	4
3/2/2021	Monroe	White	18
3/1/2021	Monroe	White	1
2/26/2021	Monroe	White	41
2/25/2021	Monroe	White	16
2/24/2021	Monroe	White	60
2/23/2021	Monroe	White	5
2/22/2021	Monroe	White	1
2/21/2021	Monroe	White	18
2/19/2021	Monroe	White	50
2/18/2021	Monroe	White	93
2/17/2021	Monroe	White	3
2/16/2021	Monroe	White	56
2/15/2021	Monroe	White	5
2/14/2021	Monroe	White	1
2/13/2021	Monroe	White	1
2/12/2021	Monroe	White	79
2/11/2021	Monroe	White	29
2/10/2021	Monroe	White	34
2/9/2021	Monroe	White	74
2/8/2021	Monroe	White	73
2/6/2021	Monroe	White	61
2/5/2021	Monroe	White	7
2/4/2021	Monroe	White	4
2/3/2021	Monroe	White	1
2/2/2021	Monroe	White	8
2/1/2021	Monroe	White	1
1/29/2021	Monroe	White	3
1/27/2021	Monroe	White	4
1/26/2021	Monroe	White	5
1/25/2021	Monroe	White	1
1/24/2021	Monroe	White	1
1/22/2021	Monroe	White	3
1/21/2021	Monroe	White	3
1/20/2021	Monroe	White	3
1/19/2021	Monroe	White	10
1/18/2021	Monroe	White	20
1/15/2021	Monroe	White	1
1/14/2021	Monroe	White	1
1/13/2021	Monroe	White	4
1/12/2021	Monroe	White	7
1/11/2021	Monroe	White	5
1/10/2021	Monroe	White	2
1/9/2021	Monroe	White	3
1/8/2021	Monroe	White	2
1/7/2021	Monroe	White	2
12/23/2020	Monroe	White	1
12/21/2021	Monroe	Unknown	1
12/17/2021	Monroe	Unknown	1
12/15/2021	Monroe	Unknown	1
12/13/2021	Monroe	Unknown	1
