Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/2/2021	Lawrence	Unknown	9
3/1/2021	Lawrence	Unknown	35
2/27/2021	Lawrence	Unknown	2
2/26/2021	Lawrence	Unknown	63
2/25/2021	Lawrence	Unknown	3
2/24/2021	Lawrence	Unknown	2
2/23/2021	Lawrence	Unknown	7
2/22/2021	Lawrence	Unknown	3
2/19/2021	Lawrence	Unknown	5
2/18/2021	Lawrence	Unknown	13
2/17/2021	Lawrence	Unknown	1
2/16/2021	Lawrence	Unknown	44
2/15/2021	Lawrence	Unknown	3
2/12/2021	Lawrence	Unknown	6
2/11/2021	Lawrence	Unknown	7
2/10/2021	Lawrence	Unknown	1
2/9/2021	Lawrence	Unknown	2
2/8/2021	Lawrence	Unknown	1
2/6/2021	Lawrence	Unknown	1
2/5/2021	Lawrence	Unknown	6
2/4/2021	Lawrence	Unknown	5
2/3/2021	Lawrence	Unknown	5
2/1/2021	Lawrence	Unknown	1
1/29/2021	Lawrence	Unknown	1
1/28/2021	Lawrence	Unknown	1
1/27/2021	Lawrence	Unknown	5
1/26/2021	Lawrence	Unknown	1
1/25/2021	Lawrence	Unknown	10
1/23/2021	Lawrence	Unknown	1
1/21/2021	Lawrence	Unknown	1
1/20/2021	Lawrence	Unknown	1
1/19/2021	Lawrence	Unknown	1
8/21/2021	Lawrence	Other Race	1
8/20/2021	Lawrence	Other Race	2
8/19/2021	Lawrence	Other Race	2
8/18/2021	Lawrence	Other Race	1
8/15/2021	Lawrence	Other Race	2
8/13/2021	Lawrence	Other Race	2
8/8/2021	Lawrence	Other Race	1
8/6/2021	Lawrence	Other Race	1
8/5/2021	Lawrence	Other Race	1
7/31/2021	Lawrence	Other Race	1
7/30/2021	Lawrence	Other Race	1
7/26/2021	Lawrence	Other Race	1
7/16/2021	Lawrence	Other Race	1
7/14/2021	Lawrence	Other Race	1
7/12/2021	Lawrence	Other Race	1
7/11/2021	Lawrence	Other Race	1
7/3/2021	Lawrence	Other Race	2
6/18/2021	Lawrence	Other Race	1
6/15/2021	Lawrence	Other Race	1
6/11/2021	Lawrence	Other Race	1
6/3/2021	Lawrence	Other Race	1
6/2/2021	Lawrence	Other Race	5
5/29/2021	Lawrence	Other Race	4
5/27/2021	Lawrence	Other Race	2
5/25/2021	Lawrence	Other Race	1
5/22/2021	Lawrence	Other Race	1
5/21/2021	Lawrence	Other Race	1
5/20/2021	Lawrence	Other Race	2
5/19/2021	Lawrence	Other Race	1
5/17/2021	Lawrence	Other Race	1
5/16/2021	Lawrence	Other Race	4
5/13/2021	Lawrence	Other Race	1
5/12/2021	Lawrence	Other Race	1
5/10/2021	Lawrence	Other Race	2
5/8/2021	Lawrence	Other Race	1
5/7/2021	Lawrence	Other Race	1
5/4/2021	Lawrence	Other Race	1
4/30/2021	Lawrence	Other Race	3
4/29/2021	Lawrence	Other Race	1
4/27/2021	Lawrence	Other Race	2
4/26/2021	Lawrence	Other Race	2
4/23/2021	Lawrence	Other Race	2
4/22/2021	Lawrence	Other Race	2
4/21/2021	Lawrence	Other Race	2
4/20/2021	Lawrence	Other Race	1
4/19/2021	Lawrence	Other Race	2
4/17/2021	Lawrence	Other Race	1
4/16/2021	Lawrence	Other Race	2
4/9/2021	Lawrence	Other Race	6
4/8/2021	Lawrence	Other Race	4
4/7/2021	Lawrence	Other Race	2
4/6/2021	Lawrence	Other Race	3
4/5/2021	Lawrence	Other Race	3
4/3/2021	Lawrence	Other Race	1
4/2/2021	Lawrence	Other Race	1
4/1/2021	Lawrence	Other Race	2
3/31/2021	Lawrence	Other Race	3
3/26/2021	Lawrence	Other Race	1
3/19/2021	Lawrence	Other Race	2
3/12/2021	Lawrence	Other Race	6
2/26/2021	Lawrence	Other Race	1
2/25/2021	Lawrence	Other Race	1
2/24/2021	Lawrence	Other Race	1
2/23/2021	Lawrence	Other Race	1
2/17/2021	Lawrence	Other Race	1
2/13/2021	Lawrence	Other Race	1
2/12/2021	Lawrence	Other Race	1
2/10/2021	Lawrence	Other Race	5
2/9/2021	Lawrence	Other Race	1
2/8/2021	Lawrence	Other Race	2
2/3/2021	Lawrence	Other Race	7
2/2/2021	Lawrence	Other Race	18
1/27/2021	Lawrence	Other Race	1
1/25/2021	Lawrence	Other Race	1
1/11/2021	Lawrence	Other Race	2
1/8/2021	Lawrence	Other Race	1
12/17/2020	Lawrence	Other Race	1
8/6/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
8/5/2021	Lawrence	Native Hawaiian or Other Pacific Islander	2
7/19/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/13/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/5/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Lawrence	Native Hawaiian or Other Pacific Islander	1
8/21/2021	Lawrence	Multi-racial	3
8/20/2021	Lawrence	Multi-racial	7
8/18/2021	Lawrence	Multi-racial	1
8/17/2021	Lawrence	Multi-racial	4
8/16/2021	Lawrence	Multi-racial	5
8/15/2021	Lawrence	Multi-racial	3
8/12/2021	Lawrence	Multi-racial	2
8/11/2021	Lawrence	Multi-racial	1
8/10/2021	Lawrence	Multi-racial	2
8/9/2021	Lawrence	Multi-racial	5
8/8/2021	Lawrence	Multi-racial	1
8/7/2021	Lawrence	Multi-racial	3
8/6/2021	Lawrence	Multi-racial	5
8/5/2021	Lawrence	Multi-racial	5
8/4/2021	Lawrence	Multi-racial	2
8/2/2021	Lawrence	Multi-racial	3
7/30/2021	Lawrence	Multi-racial	1
7/29/2021	Lawrence	Multi-racial	1
7/27/2021	Lawrence	Multi-racial	2
7/26/2021	Lawrence	Multi-racial	1
7/21/2021	Lawrence	Multi-racial	1
7/16/2021	Lawrence	Multi-racial	1
7/12/2021	Lawrence	Multi-racial	2
7/11/2021	Lawrence	Multi-racial	1
7/1/2021	Lawrence	Multi-racial	1
6/30/2021	Lawrence	Multi-racial	1
6/29/2021	Lawrence	Multi-racial	2
6/28/2021	Lawrence	Multi-racial	2
6/27/2021	Lawrence	Multi-racial	1
6/25/2021	Lawrence	Multi-racial	1
6/24/2021	Lawrence	Multi-racial	1
6/21/2021	Lawrence	Multi-racial	1
6/20/2021	Lawrence	Multi-racial	1
6/18/2021	Lawrence	Multi-racial	2
6/16/2021	Lawrence	Multi-racial	2
6/15/2021	Lawrence	Multi-racial	1
6/12/2021	Lawrence	Multi-racial	1
6/11/2021	Lawrence	Multi-racial	2
6/9/2021	Lawrence	Multi-racial	1
6/8/2021	Lawrence	Multi-racial	2
6/3/2021	Lawrence	Multi-racial	2
6/2/2021	Lawrence	Multi-racial	3
6/1/2021	Lawrence	Multi-racial	1
5/31/2021	Lawrence	Multi-racial	1
5/30/2021	Lawrence	Multi-racial	2
5/29/2021	Lawrence	Multi-racial	1
5/28/2021	Lawrence	Multi-racial	2
5/27/2021	Lawrence	Multi-racial	2
5/26/2021	Lawrence	Multi-racial	2
5/25/2021	Lawrence	Multi-racial	1
5/22/2021	Lawrence	Multi-racial	1
5/21/2021	Lawrence	Multi-racial	3
5/18/2021	Lawrence	Multi-racial	1
5/15/2021	Lawrence	Multi-racial	2
5/14/2021	Lawrence	Multi-racial	3
5/13/2021	Lawrence	Multi-racial	1
5/12/2021	Lawrence	Multi-racial	1
5/11/2021	Lawrence	Multi-racial	1
5/10/2021	Lawrence	Multi-racial	1
5/6/2021	Lawrence	Multi-racial	2
5/5/2021	Lawrence	Multi-racial	2
5/4/2021	Lawrence	Multi-racial	2
5/1/2021	Lawrence	Multi-racial	1
4/30/2021	Lawrence	Multi-racial	1
4/29/2021	Lawrence	Multi-racial	1
4/28/2021	Lawrence	Multi-racial	2
4/27/2021	Lawrence	Multi-racial	5
4/26/2021	Lawrence	Multi-racial	1
4/24/2021	Lawrence	Multi-racial	1
4/23/2021	Lawrence	Multi-racial	4
4/22/2021	Lawrence	Multi-racial	2
4/21/2021	Lawrence	Multi-racial	2
4/20/2021	Lawrence	Multi-racial	4
4/19/2021	Lawrence	Multi-racial	1
4/18/2021	Lawrence	Multi-racial	1
4/16/2021	Lawrence	Multi-racial	3
4/15/2021	Lawrence	Multi-racial	1
4/14/2021	Lawrence	Multi-racial	1
4/13/2021	Lawrence	Multi-racial	2
4/12/2021	Lawrence	Multi-racial	2
4/10/2021	Lawrence	Multi-racial	1
4/9/2021	Lawrence	Multi-racial	3
4/8/2021	Lawrence	Multi-racial	2
4/7/2021	Lawrence	Multi-racial	4
4/6/2021	Lawrence	Multi-racial	3
4/5/2021	Lawrence	Multi-racial	2
4/4/2021	Lawrence	Multi-racial	1
4/2/2021	Lawrence	Multi-racial	1
3/31/2021	Lawrence	Multi-racial	3
3/30/2021	Lawrence	Multi-racial	1
3/27/2021	Lawrence	Multi-racial	3
3/26/2021	Lawrence	Multi-racial	3
3/25/2021	Lawrence	Multi-racial	1
3/20/2021	Lawrence	Multi-racial	1
3/18/2021	Lawrence	Multi-racial	2
3/17/2021	Lawrence	Multi-racial	1
3/16/2021	Lawrence	Multi-racial	1
3/13/2021	Lawrence	Multi-racial	1
3/12/2021	Lawrence	Multi-racial	10
3/9/2021	Lawrence	Multi-racial	1
3/8/2021	Lawrence	Multi-racial	3
3/5/2021	Lawrence	Multi-racial	1
3/3/2021	Lawrence	Multi-racial	1
3/2/2021	Lawrence	Multi-racial	57
2/26/2021	Lawrence	Multi-racial	1
2/25/2021	Lawrence	Multi-racial	2
2/23/2021	Lawrence	Multi-racial	2
2/22/2021	Lawrence	Multi-racial	1
2/21/2021	Lawrence	Multi-racial	2
2/19/2021	Lawrence	Multi-racial	1
2/17/2021	Lawrence	Multi-racial	1
2/16/2021	Lawrence	Multi-racial	2
2/15/2021	Lawrence	Multi-racial	3
2/14/2021	Lawrence	Multi-racial	6
2/13/2021	Lawrence	Multi-racial	3
2/12/2021	Lawrence	Multi-racial	114
2/11/2021	Lawrence	Multi-racial	1
2/10/2021	Lawrence	Multi-racial	11
2/9/2021	Lawrence	Multi-racial	1
2/8/2021	Lawrence	Multi-racial	15
2/7/2021	Lawrence	Multi-racial	3
2/5/2021	Lawrence	Multi-racial	3
2/3/2021	Lawrence	Multi-racial	5
2/2/2021	Lawrence	Multi-racial	11
1/28/2021	Lawrence	Multi-racial	1
1/27/2021	Lawrence	Multi-racial	2
1/26/2021	Lawrence	Multi-racial	1
1/24/2021	Lawrence	Multi-racial	1
1/22/2021	Lawrence	Multi-racial	1
1/21/2021	Lawrence	Multi-racial	2
1/13/2021	Lawrence	Multi-racial	1
1/12/2021	Lawrence	Multi-racial	6
1/11/2021	Lawrence	Multi-racial	8
1/10/2021	Lawrence	Multi-racial	1
1/9/2021	Lawrence	Multi-racial	2
1/8/2021	Lawrence	Multi-racial	10
12/18/2020	Lawrence	Multi-racial	4
12/17/2020	Lawrence	Multi-racial	3
12/16/2020	Lawrence	Multi-racial	3
12/15/2020	Lawrence	Multi-racial	1
8/20/2021	Lawrence	Black or African-American	1
8/13/2021	Lawrence	Black or African-American	1
8/9/2021	Lawrence	Black or African-American	1
8/2/2021	Lawrence	Black or African-American	1
7/29/2021	Lawrence	Black or African-American	1
7/28/2021	Lawrence	Black or African-American	1
7/6/2021	Lawrence	Black or African-American	1
6/26/2021	Lawrence	Black or African-American	1
6/7/2021	Lawrence	Black or African-American	1
6/6/2021	Lawrence	Black or African-American	1
5/21/2021	Lawrence	Black or African-American	1
5/3/2021	Lawrence	Black or African-American	1
4/30/2021	Lawrence	Black or African-American	1
4/26/2021	Lawrence	Black or African-American	1
4/22/2021	Lawrence	Black or African-American	1
4/20/2021	Lawrence	Black or African-American	1
4/19/2021	Lawrence	Black or African-American	1
4/8/2021	Lawrence	Black or African-American	1
3/31/2021	Lawrence	Black or African-American	1
2/17/2021	Lawrence	Black or African-American	1
2/9/2021	Lawrence	Black or African-American	1
8/19/2021	Lawrence	Asian	1
8/18/2021	Lawrence	Asian	1
8/16/2021	Lawrence	Asian	1
8/10/2021	Lawrence	Asian	2
8/9/2021	Lawrence	Asian	1
8/1/2021	Lawrence	Asian	2
7/31/2021	Lawrence	Asian	1
7/9/2021	Lawrence	Asian	1
6/7/2021	Lawrence	Asian	2
6/4/2021	Lawrence	Asian	1
6/2/2021	Lawrence	Asian	2
6/1/2021	Lawrence	Asian	2
5/19/2021	Lawrence	Asian	1
5/18/2021	Lawrence	Asian	1
5/8/2021	Lawrence	Asian	2
5/4/2021	Lawrence	Asian	1
5/1/2021	Lawrence	Asian	1
4/30/2021	Lawrence	Asian	1
4/29/2021	Lawrence	Asian	1
4/27/2021	Lawrence	Asian	2
4/25/2021	Lawrence	Asian	2
4/23/2021	Lawrence	Asian	1
4/22/2021	Lawrence	Asian	2
4/21/2021	Lawrence	Asian	1
4/17/2021	Lawrence	Asian	1
4/16/2021	Lawrence	Asian	1
4/15/2021	Lawrence	Asian	2
4/7/2021	Lawrence	Asian	2
3/31/2021	Lawrence	Asian	1
3/18/2021	Lawrence	Asian	1
1/27/2021	Lawrence	Asian	1
8/18/2021	Lawrence	American Indian or Alaska Native	1
8/3/2021	Lawrence	American Indian or Alaska Native	1
7/2/2021	Lawrence	American Indian or Alaska Native	1
5/17/2021	Lawrence	American Indian or Alaska Native	1
5/6/2021	Lawrence	American Indian or Alaska Native	1
5/1/2021	Lawrence	American Indian or Alaska Native	1
4/30/2021	Lawrence	American Indian or Alaska Native	1
4/29/2021	Lawrence	American Indian or Alaska Native	1
4/27/2021	Lawrence	American Indian or Alaska Native	1
4/20/2021	Lawrence	American Indian or Alaska Native	1
4/15/2021	Lawrence	American Indian or Alaska Native	1
4/9/2021	Lawrence	American Indian or Alaska Native	2
3/30/2021	Lawrence	American Indian or Alaska Native	2
3/24/2021	Lawrence	American Indian or Alaska Native	2
3/22/2021	Lawrence	American Indian or Alaska Native	1
3/21/2021	Lawrence	American Indian or Alaska Native	1
3/19/2021	Lawrence	American Indian or Alaska Native	1
1/21/2021	Lawrence	American Indian or Alaska Native	1
1/19/2021	Lawrence	American Indian or Alaska Native	1
8/20/2021	Lewis	White	1
8/18/2021	Lewis	White	1
8/15/2021	Lewis	White	1
8/14/2021	Lewis	White	1
8/12/2021	Lewis	White	2
8/11/2021	Lewis	White	1
8/10/2021	Lewis	White	6
8/9/2021	Lewis	White	1
8/6/2021	Lewis	White	1
8/4/2021	Lewis	White	2
8/3/2021	Lewis	White	7
8/2/2021	Lewis	White	1
8/1/2021	Lewis	White	1
7/30/2021	Lewis	White	7
7/29/2021	Lewis	White	4
7/27/2021	Lewis	White	6
7/26/2021	Lewis	White	1
7/24/2021	Lewis	White	2
7/22/2021	Lewis	White	26
7/20/2021	Lewis	White	1
7/19/2021	Lewis	White	1
7/15/2021	Lewis	White	1
7/14/2021	Lewis	White	2
7/13/2021	Lewis	White	4
7/12/2021	Lewis	White	2
7/9/2021	Lewis	White	3
7/8/2021	Lewis	White	3
7/7/2021	Lewis	White	1
7/6/2021	Lewis	White	2
6/29/2021	Lewis	White	3
6/28/2021	Lewis	White	1
6/25/2021	Lewis	White	1
6/24/2021	Lewis	White	35
6/22/2021	Lewis	White	5
6/18/2021	Lewis	White	1
6/17/2021	Lewis	White	2
6/15/2021	Lewis	White	5
6/14/2021	Lewis	White	5
6/13/2021	Lewis	White	2
6/11/2021	Lewis	White	2
6/10/2021	Lewis	White	1
6/9/2021	Lewis	White	6
6/8/2021	Lewis	White	5
6/4/2021	Lewis	White	1
6/1/2021	Lewis	White	1
5/31/2021	Lewis	White	1
5/27/2021	Lewis	White	22
5/26/2021	Lewis	White	1
5/25/2021	Lewis	White	7
5/22/2021	Lewis	White	1
5/21/2021	Lewis	White	4
5/18/2021	Lewis	White	6
5/16/2021	Lewis	White	1
5/15/2021	Lewis	White	1
5/14/2021	Lewis	White	17
5/13/2021	Lewis	White	4
5/12/2021	Lewis	White	16
5/11/2021	Lewis	White	16
5/10/2021	Lewis	White	1
5/8/2021	Lewis	White	2
5/7/2021	Lewis	White	7
5/6/2021	Lewis	White	4
5/5/2021	Lewis	White	2
5/4/2021	Lewis	White	2
5/3/2021	Lewis	White	1
5/2/2021	Lewis	White	1
4/30/2021	Lewis	White	26
4/29/2021	Lewis	White	23
4/28/2021	Lewis	White	13
4/27/2021	Lewis	White	1
4/26/2021	Lewis	White	3
4/23/2021	Lewis	White	3
4/22/2021	Lewis	White	33
4/21/2021	Lewis	White	1
4/20/2021	Lewis	White	3
4/18/2021	Lewis	White	2
4/16/2021	Lewis	White	6
4/15/2021	Lewis	White	3
4/14/2021	Lewis	White	18
4/13/2021	Lewis	White	21
4/12/2021	Lewis	White	52
4/9/2021	Lewis	White	7
4/8/2021	Lewis	White	15
4/7/2021	Lewis	White	9
4/6/2021	Lewis	White	4
4/5/2021	Lewis	White	3
4/2/2021	Lewis	White	10
4/1/2021	Lewis	White	5
3/31/2021	Lewis	White	2
3/30/2021	Lewis	White	18
3/29/2021	Lewis	White	19
3/27/2021	Lewis	White	1
3/26/2021	Lewis	White	8
3/25/2021	Lewis	White	12
3/23/2021	Lewis	White	109
3/22/2021	Lewis	White	7
3/19/2021	Lewis	White	3
3/18/2021	Lewis	White	7
3/17/2021	Lewis	White	1
3/16/2021	Lewis	White	16
3/15/2021	Lewis	White	20
3/13/2021	Lewis	White	1
3/12/2021	Lewis	White	107
3/11/2021	Lewis	White	4
3/10/2021	Lewis	White	9
3/9/2021	Lewis	White	2
3/8/2021	Lewis	White	1
3/5/2021	Lewis	White	8
3/4/2021	Lewis	White	54
3/3/2021	Lewis	White	4
3/2/2021	Lewis	White	5
3/1/2021	Lewis	White	4
2/27/2021	Lewis	White	1
2/26/2021	Lewis	White	8
2/25/2021	Lewis	White	2
2/24/2021	Lewis	White	2
2/23/2021	Lewis	White	1
2/21/2021	Lewis	White	1
2/19/2021	Lewis	White	8
2/18/2021	Lewis	White	3
2/16/2021	Lewis	White	89
2/15/2021	Lewis	White	74
2/13/2021	Lewis	White	1
2/12/2021	Lewis	White	83
2/11/2021	Lewis	White	30
2/10/2021	Lewis	White	3
2/9/2021	Lewis	White	40
2/8/2021	Lewis	White	36
2/5/2021	Lewis	White	5
2/4/2021	Lewis	White	2
2/3/2021	Lewis	White	33
2/2/2021	Lewis	White	2
2/1/2021	Lewis	White	1
1/29/2021	Lewis	White	1
1/28/2021	Lewis	White	1
1/26/2021	Lewis	White	1
1/21/2021	Lewis	White	2
1/20/2021	Lewis	White	2
1/19/2021	Lewis	White	12
1/18/2021	Lewis	White	8
1/13/2021	Lewis	White	4
1/12/2021	Lewis	White	3
1/9/2021	Lewis	White	1
1/5/2021	Lewis	White	1
8/17/2021	Lewis	Unknown	1
8/12/2021	Lewis	Unknown	1
8/4/2021	Lewis	Unknown	1
7/30/2021	Lewis	Unknown	3
7/22/2021	Lewis	Unknown	8
7/13/2021	Lewis	Unknown	1
7/1/2021	Lewis	Unknown	1
6/24/2021	Lewis	Unknown	18
6/23/2021	Lewis	Unknown	1
6/18/2021	Lewis	Unknown	1
6/15/2021	Lewis	Unknown	3
6/10/2021	Lewis	Unknown	1
6/9/2021	Lewis	Unknown	7
6/1/2021	Lewis	Unknown	1
5/27/2021	Lewis	Unknown	38
5/25/2021	Lewis	Unknown	5
5/21/2021	Lewis	Unknown	2
5/18/2021	Lewis	Unknown	3
5/14/2021	Lewis	Unknown	22
5/12/2021	Lewis	Unknown	27
5/11/2021	Lewis	Unknown	6
5/7/2021	Lewis	Unknown	1
5/6/2021	Lewis	Unknown	1
5/4/2021	Lewis	Unknown	1
4/30/2021	Lewis	Unknown	1
4/29/2021	Lewis	Unknown	14
4/26/2021	Lewis	Unknown	1
4/22/2021	Lewis	Unknown	6
4/21/2021	Lewis	Unknown	2
4/16/2021	Lewis	Unknown	3
4/15/2021	Lewis	Unknown	24
4/14/2021	Lewis	Unknown	7
4/13/2021	Lewis	Unknown	2
4/12/2021	Lewis	Unknown	49
4/8/2021	Lewis	Unknown	3
4/2/2021	Lewis	Unknown	1
3/30/2021	Lewis	Unknown	2
3/29/2021	Lewis	Unknown	7
3/26/2021	Lewis	Unknown	2
3/25/2021	Lewis	Unknown	6
3/23/2021	Lewis	Unknown	22
3/22/2021	Lewis	Unknown	2
3/19/2021	Lewis	Unknown	5
3/18/2021	Lewis	Unknown	3
3/17/2021	Lewis	Unknown	1
3/15/2021	Lewis	Unknown	11
3/12/2021	Lewis	Unknown	161
3/11/2021	Lewis	Unknown	2
3/10/2021	Lewis	Unknown	8
3/9/2021	Lewis	Unknown	4
3/8/2021	Lewis	Unknown	2
3/6/2021	Lewis	Unknown	1
3/5/2021	Lewis	Unknown	7
3/4/2021	Lewis	Unknown	2
3/3/2021	Lewis	Unknown	3
3/2/2021	Lewis	Unknown	7
3/1/2021	Lewis	Unknown	6
2/25/2021	Lewis	Unknown	2
2/19/2021	Lewis	Unknown	3
2/18/2021	Lewis	Unknown	1
2/17/2021	Lewis	Unknown	1
2/16/2021	Lewis	Unknown	24
2/15/2021	Lewis	Unknown	72
2/12/2021	Lewis	Unknown	14
2/11/2021	Lewis	Unknown	4
2/10/2021	Lewis	Unknown	1
2/9/2021	Lewis	Unknown	5
2/8/2021	Lewis	Unknown	9
1/18/2021	Lewis	Unknown	1
1/11/2021	Lewis	Unknown	1
5/4/2021	Lewis	Other Race	1
3/23/2021	Lewis	Other Race	1
3/18/2021	Lewis	Other Race	1
3/12/2021	Lewis	Other Race	3
2/17/2021	Lewis	Other Race	27
2/11/2021	Lewis	Other Race	1
2/3/2021	Lewis	Other Race	3
8/10/2021	Lewis	Native Hawaiian or Other Pacific Islander	1
7/29/2021	Lewis	Multi-racial	1
7/28/2021	Lewis	Multi-racial	1
7/6/2021	Lewis	Multi-racial	1
4/23/2021	Lewis	Multi-racial	1
4/12/2021	Lewis	Multi-racial	1
3/30/2021	Lewis	Multi-racial	1
3/27/2021	Lewis	Multi-racial	1
3/18/2021	Lewis	Multi-racial	4
3/16/2021	Lewis	Multi-racial	1
3/12/2021	Lewis	Multi-racial	1
3/10/2021	Lewis	Multi-racial	1
3/2/2021	Lewis	Multi-racial	1
2/19/2021	Lewis	Multi-racial	3
2/18/2021	Lewis	Multi-racial	2
2/17/2021	Lewis	Multi-racial	63
2/15/2021	Lewis	Multi-racial	2
2/11/2021	Lewis	Multi-racial	3
2/3/2021	Lewis	Multi-racial	2
2/2/2021	Lewis	Multi-racial	1
1/8/2021	Lewis	Multi-racial	1
1/7/2021	Lewis	Multi-racial	1
8/12/2021	Lewis	Black or African-American	1
8/3/2021	Lewis	Black or African-American	1
7/22/2021	Lewis	Black or African-American	2
7/19/2021	Lewis	Black or African-American	1
7/6/2021	Lewis	Black or African-American	1
6/24/2021	Lewis	Black or African-American	3
5/27/2021	Lewis	Black or African-American	1
5/21/2021	Lewis	Black or African-American	1
5/19/2021	Lewis	Black or African-American	1
5/18/2021	Lewis	Black or African-American	1
5/14/2021	Lewis	Black or African-American	1
4/30/2021	Lewis	Black or African-American	1
4/29/2021	Lewis	Black or African-American	2
4/18/2021	Lewis	Black or African-American	1
4/15/2021	Lewis	Black or African-American	1
4/14/2021	Lewis	Black or African-American	1
4/12/2021	Lewis	Black or African-American	3
4/10/2021	Lewis	Black or African-American	1
4/8/2021	Lewis	Black or African-American	1
3/12/2021	Lewis	Black or African-American	1
3/11/2021	Lewis	Black or African-American	1
3/2/2021	Lewis	Black or African-American	1
2/19/2021	Lewis	Black or African-American	1
2/12/2021	Lewis	Black or African-American	1
2/8/2021	Lewis	Black or African-American	2
2/3/2021	Lewis	Black or African-American	1
1/19/2021	Lewis	Black or African-American	1
7/22/2021	Lewis	Asian	1
7/20/2021	Lewis	Asian	1
6/4/2021	Lewis	Asian	1
5/14/2021	Lewis	Asian	1
4/1/2021	Lewis	Asian	1
3/23/2021	Lewis	American Indian or Alaska Native	1
2/19/2021	Lewis	American Indian or Alaska Native	1
8/21/2021	Lincoln	White	12
8/20/2021	Lincoln	White	58
8/19/2021	Lincoln	White	65
8/18/2021	Lincoln	White	45
8/17/2021	Lincoln	White	50
8/16/2021	Lincoln	White	73
8/15/2021	Lincoln	White	17
8/14/2021	Lincoln	White	27
8/13/2021	Lincoln	White	60
8/12/2021	Lincoln	White	70
8/11/2021	Lincoln	White	39
8/10/2021	Lincoln	White	57
8/9/2021	Lincoln	White	58
8/8/2021	Lincoln	White	16
8/7/2021	Lincoln	White	21
8/6/2021	Lincoln	White	81
8/5/2021	Lincoln	White	59
8/4/2021	Lincoln	White	74
8/3/2021	Lincoln	White	54
8/2/2021	Lincoln	White	44
8/1/2021	Lincoln	White	19
7/31/2021	Lincoln	White	22
7/30/2021	Lincoln	White	50
7/29/2021	Lincoln	White	38
7/28/2021	Lincoln	White	23
7/27/2021	Lincoln	White	38
7/26/2021	Lincoln	White	35
7/25/2021	Lincoln	White	12
7/24/2021	Lincoln	White	23
7/23/2021	Lincoln	White	58
7/22/2021	Lincoln	White	27
7/21/2021	Lincoln	White	28
7/20/2021	Lincoln	White	32
7/19/2021	Lincoln	White	38
7/18/2021	Lincoln	White	16
7/17/2021	Lincoln	White	27
7/16/2021	Lincoln	White	51
7/15/2021	Lincoln	White	12
7/14/2021	Lincoln	White	29
7/13/2021	Lincoln	White	39
7/12/2021	Lincoln	White	37
7/11/2021	Lincoln	White	10
7/10/2021	Lincoln	White	22
7/9/2021	Lincoln	White	45
7/8/2021	Lincoln	White	32
7/7/2021	Lincoln	White	30
7/6/2021	Lincoln	White	42
7/5/2021	Lincoln	White	17
7/4/2021	Lincoln	White	2
7/3/2021	Lincoln	White	11
7/2/2021	Lincoln	White	25
7/1/2021	Lincoln	White	34
6/30/2021	Lincoln	White	29
6/29/2021	Lincoln	White	21
6/28/2021	Lincoln	White	43
6/27/2021	Lincoln	White	14
6/26/2021	Lincoln	White	28
6/25/2021	Lincoln	White	51
6/24/2021	Lincoln	White	42
6/23/2021	Lincoln	White	25
6/22/2021	Lincoln	White	58
6/21/2021	Lincoln	White	34
6/20/2021	Lincoln	White	11
6/19/2021	Lincoln	White	43
6/18/2021	Lincoln	White	50
6/17/2021	Lincoln	White	42
6/16/2021	Lincoln	White	40
6/15/2021	Lincoln	White	61
6/14/2021	Lincoln	White	94
6/13/2021	Lincoln	White	18
6/12/2021	Lincoln	White	47
6/11/2021	Lincoln	White	47
6/10/2021	Lincoln	White	42
6/9/2021	Lincoln	White	36
6/8/2021	Lincoln	White	59
6/7/2021	Lincoln	White	93
6/6/2021	Lincoln	White	12
6/5/2021	Lincoln	White	50
6/4/2021	Lincoln	White	63
6/3/2021	Lincoln	White	36
6/2/2021	Lincoln	White	48
6/1/2021	Lincoln	White	70
5/31/2021	Lincoln	White	4
5/30/2021	Lincoln	White	17
5/29/2021	Lincoln	White	23
5/28/2021	Lincoln	White	66
5/27/2021	Lincoln	White	28
5/26/2021	Lincoln	White	40
5/25/2021	Lincoln	White	60
5/24/2021	Lincoln	White	110
5/23/2021	Lincoln	White	22
5/22/2021	Lincoln	White	60
5/21/2021	Lincoln	White	77
5/20/2021	Lincoln	White	62
5/19/2021	Lincoln	White	120
5/18/2021	Lincoln	White	70
5/17/2021	Lincoln	White	97
5/16/2021	Lincoln	White	20
5/15/2021	Lincoln	White	85
5/14/2021	Lincoln	White	363
5/13/2021	Lincoln	White	118
5/12/2021	Lincoln	White	111
5/11/2021	Lincoln	White	79
5/10/2021	Lincoln	White	209
5/9/2021	Lincoln	White	29
5/8/2021	Lincoln	White	85
5/7/2021	Lincoln	White	166
5/6/2021	Lincoln	White	136
5/5/2021	Lincoln	White	301
5/4/2021	Lincoln	White	79
5/3/2021	Lincoln	White	181
5/2/2021	Lincoln	White	25
5/1/2021	Lincoln	White	65
4/30/2021	Lincoln	White	92
4/29/2021	Lincoln	White	107
