Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/11/2021	Jackson	White	183
8/10/2021	Jackson	White	145
8/9/2021	Jackson	White	225
8/8/2021	Jackson	White	94
8/7/2021	Jackson	White	83
8/6/2021	Jackson	White	189
8/5/2021	Jackson	White	156
8/4/2021	Jackson	White	172
8/3/2021	Jackson	White	161
8/2/2021	Jackson	White	165
8/1/2021	Jackson	White	73
7/31/2021	Jackson	White	129
7/30/2021	Jackson	White	189
7/29/2021	Jackson	White	142
7/28/2021	Jackson	White	126
7/27/2021	Jackson	White	126
7/26/2021	Jackson	White	155
7/25/2021	Jackson	White	40
7/24/2021	Jackson	White	87
7/23/2021	Jackson	White	155
7/22/2021	Jackson	White	116
7/21/2021	Jackson	White	116
7/20/2021	Jackson	White	103
7/19/2021	Jackson	White	151
7/18/2021	Jackson	White	54
7/17/2021	Jackson	White	102
7/16/2021	Jackson	White	153
7/15/2021	Jackson	White	125
7/14/2021	Jackson	White	115
7/13/2021	Jackson	White	96
7/12/2021	Jackson	White	127
7/11/2021	Jackson	White	63
7/10/2021	Jackson	White	83
7/9/2021	Jackson	White	116
7/8/2021	Jackson	White	91
7/7/2021	Jackson	White	115
7/6/2021	Jackson	White	119
7/5/2021	Jackson	White	111
7/4/2021	Jackson	White	24
7/3/2021	Jackson	White	66
7/2/2021	Jackson	White	133
7/1/2021	Jackson	White	110
6/30/2021	Jackson	White	106
6/29/2021	Jackson	White	136
6/28/2021	Jackson	White	162
6/27/2021	Jackson	White	62
6/26/2021	Jackson	White	107
6/25/2021	Jackson	White	162
6/24/2021	Jackson	White	136
6/23/2021	Jackson	White	145
6/22/2021	Jackson	White	179
6/21/2021	Jackson	White	98
6/20/2021	Jackson	White	78
6/19/2021	Jackson	White	148
6/18/2021	Jackson	White	224
6/17/2021	Jackson	White	175
6/16/2021	Jackson	White	211
6/15/2021	Jackson	White	247
6/14/2021	Jackson	White	274
6/13/2021	Jackson	White	173
6/12/2021	Jackson	White	293
6/11/2021	Jackson	White	323
6/10/2021	Jackson	White	307
6/9/2021	Jackson	White	402
6/8/2021	Jackson	White	377
6/7/2021	Jackson	White	580
6/6/2021	Jackson	White	207
6/5/2021	Jackson	White	480
6/4/2021	Jackson	White	438
6/3/2021	Jackson	White	200
6/2/2021	Jackson	White	188
6/1/2021	Jackson	White	190
5/31/2021	Jackson	White	27
5/30/2021	Jackson	White	83
5/29/2021	Jackson	White	117
5/28/2021	Jackson	White	230
5/27/2021	Jackson	White	221
5/26/2021	Jackson	White	231
5/25/2021	Jackson	White	191
5/24/2021	Jackson	White	235
5/23/2021	Jackson	White	88
5/22/2021	Jackson	White	160
5/21/2021	Jackson	White	375
5/20/2021	Jackson	White	411
5/19/2021	Jackson	White	240
5/18/2021	Jackson	White	292
5/17/2021	Jackson	White	259
5/16/2021	Jackson	White	121
5/15/2021	Jackson	White	262
5/14/2021	Jackson	White	452
5/13/2021	Jackson	White	299
5/12/2021	Jackson	White	476
5/11/2021	Jackson	White	518
5/10/2021	Jackson	White	410
5/9/2021	Jackson	White	169
5/8/2021	Jackson	White	242
5/7/2021	Jackson	White	638
5/6/2021	Jackson	White	1207
5/5/2021	Jackson	White	992
5/4/2021	Jackson	White	1068
5/3/2021	Jackson	White	1124
5/2/2021	Jackson	White	257
5/1/2021	Jackson	White	715
4/30/2021	Jackson	White	960
4/29/2021	Jackson	White	907
4/28/2021	Jackson	White	948
4/27/2021	Jackson	White	1028
4/26/2021	Jackson	White	758
4/25/2021	Jackson	White	124
4/24/2021	Jackson	White	343
4/23/2021	Jackson	White	819
4/22/2021	Jackson	White	718
4/21/2021	Jackson	White	712
4/20/2021	Jackson	White	887
4/19/2021	Jackson	White	924
4/18/2021	Jackson	White	99
4/17/2021	Jackson	White	193
4/16/2021	Jackson	White	924
4/15/2021	Jackson	White	1034
4/14/2021	Jackson	White	804
4/13/2021	Jackson	White	941
4/12/2021	Jackson	White	688
4/11/2021	Jackson	White	467
4/10/2021	Jackson	White	903
4/9/2021	Jackson	White	1145
4/8/2021	Jackson	White	963
4/7/2021	Jackson	White	999
4/6/2021	Jackson	White	1314
4/5/2021	Jackson	White	1227
4/4/2021	Jackson	White	100
4/3/2021	Jackson	White	385
4/2/2021	Jackson	White	1234
4/1/2021	Jackson	White	1400
3/31/2021	Jackson	White	884
3/30/2021	Jackson	White	895
3/29/2021	Jackson	White	1257
3/28/2021	Jackson	White	128
3/27/2021	Jackson	White	672
3/26/2021	Jackson	White	1412
3/25/2021	Jackson	White	1378
3/24/2021	Jackson	White	1370
3/23/2021	Jackson	White	843
3/22/2021	Jackson	White	742
3/21/2021	Jackson	White	413
3/20/2021	Jackson	White	1321
3/19/2021	Jackson	White	1260
3/18/2021	Jackson	White	642
3/17/2021	Jackson	White	716
3/16/2021	Jackson	White	612
3/15/2021	Jackson	White	385
3/14/2021	Jackson	White	298
3/13/2021	Jackson	White	524
3/12/2021	Jackson	White	266
3/11/2021	Jackson	White	351
3/10/2021	Jackson	White	360
3/9/2021	Jackson	White	373
3/8/2021	Jackson	White	388
3/7/2021	Jackson	White	56
3/6/2021	Jackson	White	172
3/5/2021	Jackson	White	241
3/4/2021	Jackson	White	208
3/3/2021	Jackson	White	286
3/2/2021	Jackson	White	279
3/1/2021	Jackson	White	176
2/28/2021	Jackson	White	9
2/27/2021	Jackson	White	34
2/26/2021	Jackson	White	465
2/25/2021	Jackson	White	113
2/24/2021	Jackson	White	127
2/23/2021	Jackson	White	122
2/22/2021	Jackson	White	229
2/21/2021	Jackson	White	104
2/20/2021	Jackson	White	292
2/19/2021	Jackson	White	481
2/18/2021	Jackson	White	346
2/17/2021	Jackson	White	285
2/16/2021	Jackson	White	321
2/15/2021	Jackson	White	300
2/14/2021	Jackson	White	4
2/13/2021	Jackson	White	9
2/12/2021	Jackson	White	299
2/11/2021	Jackson	White	435
2/10/2021	Jackson	White	194
2/9/2021	Jackson	White	190
2/8/2021	Jackson	White	184
2/7/2021	Jackson	White	26
2/6/2021	Jackson	White	60
2/5/2021	Jackson	White	287
2/4/2021	Jackson	White	258
2/3/2021	Jackson	White	403
2/2/2021	Jackson	White	135
2/1/2021	Jackson	White	128
1/31/2021	Jackson	White	2
1/30/2021	Jackson	White	9
1/29/2021	Jackson	White	378
1/28/2021	Jackson	White	259
1/27/2021	Jackson	White	223
1/26/2021	Jackson	White	152
1/25/2021	Jackson	White	109
1/24/2021	Jackson	White	9
1/23/2021	Jackson	White	50
1/22/2021	Jackson	White	98
1/21/2021	Jackson	White	287
1/20/2021	Jackson	White	198
1/19/2021	Jackson	White	103
1/18/2021	Jackson	White	90
1/16/2021	Jackson	White	9
1/15/2021	Jackson	White	34
1/14/2021	Jackson	White	21
1/13/2021	Jackson	White	146
1/12/2021	Jackson	White	209
1/11/2021	Jackson	White	189
1/10/2021	Jackson	White	2
1/9/2021	Jackson	White	43
1/8/2021	Jackson	White	188
1/7/2021	Jackson	White	73
1/6/2021	Jackson	White	37
1/5/2021	Jackson	White	27
1/4/2021	Jackson	White	14
1/1/2021	Jackson	White	2
12/31/2020	Jackson	White	2
12/30/2020	Jackson	White	3
12/28/2020	Jackson	White	2
12/27/2020	Jackson	White	1
12/23/2020	Jackson	White	2
12/21/2020	Jackson	White	4
12/17/2020	Jackson	White	1
12/15/2020	Jackson	White	1
10/20/2021	Jackson	Unknown	3
10/19/2021	Jackson	Unknown	5
10/18/2021	Jackson	Unknown	5
10/17/2021	Jackson	Unknown	3
10/15/2021	Jackson	Unknown	8
10/14/2021	Jackson	Unknown	6
10/13/2021	Jackson	Unknown	3
10/12/2021	Jackson	Unknown	3
10/11/2021	Jackson	Unknown	6
10/10/2021	Jackson	Unknown	3
10/9/2021	Jackson	Unknown	8
10/8/2021	Jackson	Unknown	13
10/7/2021	Jackson	Unknown	8
10/6/2021	Jackson	Unknown	11
10/5/2021	Jackson	Unknown	7
10/4/2021	Jackson	Unknown	4
10/3/2021	Jackson	Unknown	5
10/2/2021	Jackson	Unknown	8
10/1/2021	Jackson	Unknown	4
9/30/2021	Jackson	Unknown	4
9/29/2021	Jackson	Unknown	5
9/28/2021	Jackson	Unknown	4
9/27/2021	Jackson	Unknown	3
9/26/2021	Jackson	Unknown	5
9/25/2021	Jackson	Unknown	1
9/24/2021	Jackson	Unknown	13
9/23/2021	Jackson	Unknown	1
9/22/2021	Jackson	Unknown	6
9/21/2021	Jackson	Unknown	9
9/20/2021	Jackson	Unknown	4
9/19/2021	Jackson	Unknown	2
9/18/2021	Jackson	Unknown	4
9/17/2021	Jackson	Unknown	15
9/16/2021	Jackson	Unknown	8
9/15/2021	Jackson	Unknown	10
9/14/2021	Jackson	Unknown	11
9/13/2021	Jackson	Unknown	10
9/12/2021	Jackson	Unknown	5
9/11/2021	Jackson	Unknown	12
9/10/2021	Jackson	Unknown	18
9/9/2021	Jackson	Unknown	11
9/8/2021	Jackson	Unknown	18
9/7/2021	Jackson	Unknown	13
9/6/2021	Jackson	Unknown	11
9/5/2021	Jackson	Unknown	7
9/4/2021	Jackson	Unknown	10
9/3/2021	Jackson	Unknown	19
9/2/2021	Jackson	Unknown	12
9/1/2021	Jackson	Unknown	13
8/31/2021	Jackson	Unknown	8
8/30/2021	Jackson	Unknown	18
8/29/2021	Jackson	Unknown	9
8/28/2021	Jackson	Unknown	8
8/27/2021	Jackson	Unknown	18
8/26/2021	Jackson	Unknown	12
8/25/2021	Jackson	Unknown	12
8/24/2021	Jackson	Unknown	10
8/23/2021	Jackson	Unknown	5
8/22/2021	Jackson	Unknown	1
8/21/2021	Jackson	Unknown	17
8/20/2021	Jackson	Unknown	10
8/19/2021	Jackson	Unknown	17
8/18/2021	Jackson	Unknown	11
8/17/2021	Jackson	Unknown	7
8/16/2021	Jackson	Unknown	17
8/15/2021	Jackson	Unknown	9
8/14/2021	Jackson	Unknown	16
8/13/2021	Jackson	Unknown	17
8/12/2021	Jackson	Unknown	10
8/11/2021	Jackson	Unknown	5
8/10/2021	Jackson	Unknown	9
8/9/2021	Jackson	Unknown	9
8/8/2021	Jackson	Unknown	13
8/7/2021	Jackson	Unknown	8
8/6/2021	Jackson	Unknown	3
8/5/2021	Jackson	Unknown	14
8/4/2021	Jackson	Unknown	5
8/3/2021	Jackson	Unknown	7
8/2/2021	Jackson	Unknown	6
8/1/2021	Jackson	Unknown	2
7/31/2021	Jackson	Unknown	13
7/30/2021	Jackson	Unknown	8
7/29/2021	Jackson	Unknown	14
7/28/2021	Jackson	Unknown	9
7/27/2021	Jackson	Unknown	10
7/26/2021	Jackson	Unknown	4
7/25/2021	Jackson	Unknown	2
7/24/2021	Jackson	Unknown	10
7/23/2021	Jackson	Unknown	5
7/22/2021	Jackson	Unknown	17
7/21/2021	Jackson	Unknown	9
7/20/2021	Jackson	Unknown	7
7/19/2021	Jackson	Unknown	7
7/18/2021	Jackson	Unknown	3
7/17/2021	Jackson	Unknown	10
7/16/2021	Jackson	Unknown	6
7/15/2021	Jackson	Unknown	9
7/14/2021	Jackson	Unknown	9
7/13/2021	Jackson	Unknown	6
7/12/2021	Jackson	Unknown	5
7/11/2021	Jackson	Unknown	10
7/10/2021	Jackson	Unknown	5
7/9/2021	Jackson	Unknown	6
7/8/2021	Jackson	Unknown	8
7/7/2021	Jackson	Unknown	8
7/6/2021	Jackson	Unknown	13
7/5/2021	Jackson	Unknown	1
7/4/2021	Jackson	Unknown	4
7/3/2021	Jackson	Unknown	2
7/2/2021	Jackson	Unknown	10
7/1/2021	Jackson	Unknown	9
6/30/2021	Jackson	Unknown	9
6/29/2021	Jackson	Unknown	4
6/28/2021	Jackson	Unknown	10
6/27/2021	Jackson	Unknown	2
6/26/2021	Jackson	Unknown	14
6/25/2021	Jackson	Unknown	6
6/24/2021	Jackson	Unknown	17
6/23/2021	Jackson	Unknown	15
6/22/2021	Jackson	Unknown	14
6/21/2021	Jackson	Unknown	4
6/20/2021	Jackson	Unknown	9
6/19/2021	Jackson	Unknown	10
6/18/2021	Jackson	Unknown	8
6/17/2021	Jackson	Unknown	7
6/16/2021	Jackson	Unknown	14
6/15/2021	Jackson	Unknown	16
6/14/2021	Jackson	Unknown	12
6/13/2021	Jackson	Unknown	23
6/12/2021	Jackson	Unknown	17
6/11/2021	Jackson	Unknown	23
6/10/2021	Jackson	Unknown	21
6/9/2021	Jackson	Unknown	20
6/8/2021	Jackson	Unknown	25
6/7/2021	Jackson	Unknown	22
6/6/2021	Jackson	Unknown	15
6/5/2021	Jackson	Unknown	18
6/4/2021	Jackson	Unknown	26
6/3/2021	Jackson	Unknown	14
6/2/2021	Jackson	Unknown	8
6/1/2021	Jackson	Unknown	15
5/31/2021	Jackson	Unknown	5
5/30/2021	Jackson	Unknown	10
5/29/2021	Jackson	Unknown	6
5/28/2021	Jackson	Unknown	18
5/27/2021	Jackson	Unknown	32
5/26/2021	Jackson	Unknown	16
5/25/2021	Jackson	Unknown	17
5/24/2021	Jackson	Unknown	16
5/23/2021	Jackson	Unknown	8
5/22/2021	Jackson	Unknown	10
5/21/2021	Jackson	Unknown	14
5/20/2021	Jackson	Unknown	24
5/19/2021	Jackson	Unknown	19
5/18/2021	Jackson	Unknown	26
5/17/2021	Jackson	Unknown	24
5/16/2021	Jackson	Unknown	3
5/15/2021	Jackson	Unknown	20
5/14/2021	Jackson	Unknown	40
5/13/2021	Jackson	Unknown	41
5/12/2021	Jackson	Unknown	56
5/11/2021	Jackson	Unknown	47
5/10/2021	Jackson	Unknown	17
5/9/2021	Jackson	Unknown	8
5/8/2021	Jackson	Unknown	14
5/7/2021	Jackson	Unknown	72
5/6/2021	Jackson	Unknown	85
5/5/2021	Jackson	Unknown	85
5/4/2021	Jackson	Unknown	54
5/3/2021	Jackson	Unknown	100
5/2/2021	Jackson	Unknown	14
5/1/2021	Jackson	Unknown	103
4/30/2021	Jackson	Unknown	176
4/29/2021	Jackson	Unknown	125
4/28/2021	Jackson	Unknown	173
4/27/2021	Jackson	Unknown	83
4/26/2021	Jackson	Unknown	83
4/25/2021	Jackson	Unknown	2
4/24/2021	Jackson	Unknown	10
4/23/2021	Jackson	Unknown	82
4/22/2021	Jackson	Unknown	78
4/21/2021	Jackson	Unknown	68
4/20/2021	Jackson	Unknown	104
4/19/2021	Jackson	Unknown	33
4/18/2021	Jackson	Unknown	3
4/17/2021	Jackson	Unknown	102
4/16/2021	Jackson	Unknown	206
4/15/2021	Jackson	Unknown	148
4/14/2021	Jackson	Unknown	94
4/13/2021	Jackson	Unknown	74
4/12/2021	Jackson	Unknown	79
4/11/2021	Jackson	Unknown	14
4/10/2021	Jackson	Unknown	239
4/9/2021	Jackson	Unknown	127
4/8/2021	Jackson	Unknown	147
4/7/2021	Jackson	Unknown	80
4/6/2021	Jackson	Unknown	299
4/5/2021	Jackson	Unknown	181
4/4/2021	Jackson	Unknown	5
4/3/2021	Jackson	Unknown	56
4/2/2021	Jackson	Unknown	253
4/1/2021	Jackson	Unknown	226
3/31/2021	Jackson	Unknown	119
3/30/2021	Jackson	Unknown	130
3/29/2021	Jackson	Unknown	75
3/28/2021	Jackson	Unknown	31
3/27/2021	Jackson	Unknown	156
3/26/2021	Jackson	Unknown	226
3/25/2021	Jackson	Unknown	118
3/24/2021	Jackson	Unknown	125
3/23/2021	Jackson	Unknown	91
3/22/2021	Jackson	Unknown	88
3/21/2021	Jackson	Unknown	10
3/20/2021	Jackson	Unknown	42
3/19/2021	Jackson	Unknown	152
3/18/2021	Jackson	Unknown	93
3/17/2021	Jackson	Unknown	60
3/16/2021	Jackson	Unknown	38
3/15/2021	Jackson	Unknown	75
3/14/2021	Jackson	Unknown	47
3/13/2021	Jackson	Unknown	78
3/12/2021	Jackson	Unknown	102
3/11/2021	Jackson	Unknown	188
3/10/2021	Jackson	Unknown	127
3/9/2021	Jackson	Unknown	41
3/8/2021	Jackson	Unknown	51
3/7/2021	Jackson	Unknown	20
3/6/2021	Jackson	Unknown	74
3/5/2021	Jackson	Unknown	18
3/4/2021	Jackson	Unknown	39
3/3/2021	Jackson	Unknown	135
3/2/2021	Jackson	Unknown	74
3/1/2021	Jackson	Unknown	120
2/27/2021	Jackson	Unknown	9
2/26/2021	Jackson	Unknown	204
2/25/2021	Jackson	Unknown	51
2/24/2021	Jackson	Unknown	45
2/23/2021	Jackson	Unknown	17
2/22/2021	Jackson	Unknown	44
2/21/2021	Jackson	Unknown	1
2/20/2021	Jackson	Unknown	16
2/19/2021	Jackson	Unknown	54
2/18/2021	Jackson	Unknown	48
2/17/2021	Jackson	Unknown	33
2/16/2021	Jackson	Unknown	41
2/15/2021	Jackson	Unknown	18
2/13/2021	Jackson	Unknown	2
2/12/2021	Jackson	Unknown	47
2/11/2021	Jackson	Unknown	70
2/10/2021	Jackson	Unknown	82
2/9/2021	Jackson	Unknown	48
2/8/2021	Jackson	Unknown	17
2/7/2021	Jackson	Unknown	1
2/6/2021	Jackson	Unknown	16
2/5/2021	Jackson	Unknown	53
2/4/2021	Jackson	Unknown	52
2/3/2021	Jackson	Unknown	39
2/2/2021	Jackson	Unknown	19
2/1/2021	Jackson	Unknown	4
1/31/2021	Jackson	Unknown	2
1/30/2021	Jackson	Unknown	1
1/29/2021	Jackson	Unknown	66
1/28/2021	Jackson	Unknown	59
1/27/2021	Jackson	Unknown	100
1/26/2021	Jackson	Unknown	70
1/25/2021	Jackson	Unknown	69
1/24/2021	Jackson	Unknown	8
1/23/2021	Jackson	Unknown	6
1/22/2021	Jackson	Unknown	42
1/21/2021	Jackson	Unknown	50
1/20/2021	Jackson	Unknown	93
1/19/2021	Jackson	Unknown	121
1/18/2021	Jackson	Unknown	76
1/16/2021	Jackson	Unknown	2
1/15/2021	Jackson	Unknown	2
1/14/2021	Jackson	Unknown	11
1/13/2021	Jackson	Unknown	30
1/12/2021	Jackson	Unknown	51
1/11/2021	Jackson	Unknown	22
1/9/2021	Jackson	Unknown	1
1/8/2021	Jackson	Unknown	2
1/7/2021	Jackson	Unknown	2
1/6/2021	Jackson	Unknown	5
12/30/2020	Jackson	Unknown	1
12/28/2020	Jackson	Unknown	2
12/23/2020	Jackson	Unknown	3
12/22/2020	Jackson	Unknown	1
10/20/2021	Jackson	Other Race	4
10/19/2021	Jackson	Other Race	2
10/18/2021	Jackson	Other Race	7
10/17/2021	Jackson	Other Race	1
10/16/2021	Jackson	Other Race	5
10/15/2021	Jackson	Other Race	6
10/14/2021	Jackson	Other Race	5
10/13/2021	Jackson	Other Race	5
10/12/2021	Jackson	Other Race	6
10/11/2021	Jackson	Other Race	9
10/10/2021	Jackson	Other Race	6
10/9/2021	Jackson	Other Race	10
10/8/2021	Jackson	Other Race	6
10/7/2021	Jackson	Other Race	4
10/6/2021	Jackson	Other Race	8
10/5/2021	Jackson	Other Race	5
10/4/2021	Jackson	Other Race	8
10/2/2021	Jackson	Other Race	8
10/1/2021	Jackson	Other Race	8
9/30/2021	Jackson	Other Race	6
9/29/2021	Jackson	Other Race	7
9/28/2021	Jackson	Other Race	8
9/27/2021	Jackson	Other Race	6
9/26/2021	Jackson	Other Race	4
9/25/2021	Jackson	Other Race	3
9/24/2021	Jackson	Other Race	5
9/23/2021	Jackson	Other Race	5
9/22/2021	Jackson	Other Race	8
9/21/2021	Jackson	Other Race	3
9/20/2021	Jackson	Other Race	13
9/19/2021	Jackson	Other Race	3
9/18/2021	Jackson	Other Race	14
9/17/2021	Jackson	Other Race	11
9/16/2021	Jackson	Other Race	4
9/15/2021	Jackson	Other Race	8
9/14/2021	Jackson	Other Race	8
9/13/2021	Jackson	Other Race	18
9/12/2021	Jackson	Other Race	5
9/11/2021	Jackson	Other Race	4
9/10/2021	Jackson	Other Race	13
9/9/2021	Jackson	Other Race	11
9/8/2021	Jackson	Other Race	14
9/7/2021	Jackson	Other Race	9
9/6/2021	Jackson	Other Race	3
9/5/2021	Jackson	Other Race	7
9/4/2021	Jackson	Other Race	14
9/3/2021	Jackson	Other Race	12
9/2/2021	Jackson	Other Race	13
9/1/2021	Jackson	Other Race	16
8/31/2021	Jackson	Other Race	17
8/30/2021	Jackson	Other Race	22
8/29/2021	Jackson	Other Race	12
8/28/2021	Jackson	Other Race	16
8/27/2021	Jackson	Other Race	13
8/26/2021	Jackson	Other Race	11
8/25/2021	Jackson	Other Race	18
8/24/2021	Jackson	Other Race	15
8/23/2021	Jackson	Other Race	19
8/22/2021	Jackson	Other Race	6
8/21/2021	Jackson	Other Race	10
8/20/2021	Jackson	Other Race	14
8/19/2021	Jackson	Other Race	12
8/18/2021	Jackson	Other Race	17
8/17/2021	Jackson	Other Race	4
8/16/2021	Jackson	Other Race	14
8/15/2021	Jackson	Other Race	8
8/14/2021	Jackson	Other Race	7
8/13/2021	Jackson	Other Race	15
8/12/2021	Jackson	Other Race	10
8/11/2021	Jackson	Other Race	10
8/10/2021	Jackson	Other Race	12
8/9/2021	Jackson	Other Race	10
8/8/2021	Jackson	Other Race	7
8/7/2021	Jackson	Other Race	10
8/6/2021	Jackson	Other Race	13
8/5/2021	Jackson	Other Race	6
8/4/2021	Jackson	Other Race	8
8/3/2021	Jackson	Other Race	13
8/2/2021	Jackson	Other Race	10
8/1/2021	Jackson	Other Race	1
7/31/2021	Jackson	Other Race	7
7/30/2021	Jackson	Other Race	13
7/29/2021	Jackson	Other Race	9
7/28/2021	Jackson	Other Race	1
7/27/2021	Jackson	Other Race	2
7/26/2021	Jackson	Other Race	12
7/25/2021	Jackson	Other Race	2
7/24/2021	Jackson	Other Race	5
7/23/2021	Jackson	Other Race	8
7/22/2021	Jackson	Other Race	8
7/21/2021	Jackson	Other Race	8
7/20/2021	Jackson	Other Race	9
7/19/2021	Jackson	Other Race	9
7/18/2021	Jackson	Other Race	5
7/17/2021	Jackson	Other Race	11
7/16/2021	Jackson	Other Race	14
7/15/2021	Jackson	Other Race	12
7/14/2021	Jackson	Other Race	4
7/13/2021	Jackson	Other Race	5
7/12/2021	Jackson	Other Race	10
7/11/2021	Jackson	Other Race	3
7/10/2021	Jackson	Other Race	2
7/9/2021	Jackson	Other Race	7
7/8/2021	Jackson	Other Race	5
7/7/2021	Jackson	Other Race	9
7/6/2021	Jackson	Other Race	7
7/5/2021	Jackson	Other Race	5
7/4/2021	Jackson	Other Race	2
7/3/2021	Jackson	Other Race	6
7/2/2021	Jackson	Other Race	6
7/1/2021	Jackson	Other Race	6
6/30/2021	Jackson	Other Race	10
6/29/2021	Jackson	Other Race	9
6/28/2021	Jackson	Other Race	9
6/27/2021	Jackson	Other Race	5
6/26/2021	Jackson	Other Race	9
6/25/2021	Jackson	Other Race	4
6/24/2021	Jackson	Other Race	7
6/23/2021	Jackson	Other Race	7
6/22/2021	Jackson	Other Race	15
6/21/2021	Jackson	Other Race	7
6/20/2021	Jackson	Other Race	7
6/19/2021	Jackson	Other Race	5
6/18/2021	Jackson	Other Race	12
6/17/2021	Jackson	Other Race	8
6/16/2021	Jackson	Other Race	17
6/15/2021	Jackson	Other Race	9
6/14/2021	Jackson	Other Race	13
6/13/2021	Jackson	Other Race	10
6/12/2021	Jackson	Other Race	9
6/11/2021	Jackson	Other Race	13
6/10/2021	Jackson	Other Race	21
6/9/2021	Jackson	Other Race	18
6/8/2021	Jackson	Other Race	13
6/7/2021	Jackson	Other Race	15
6/6/2021	Jackson	Other Race	5
6/5/2021	Jackson	Other Race	12
6/4/2021	Jackson	Other Race	22
6/3/2021	Jackson	Other Race	12
6/2/2021	Jackson	Other Race	10
6/1/2021	Jackson	Other Race	11
5/31/2021	Jackson	Other Race	5
5/30/2021	Jackson	Other Race	3
5/29/2021	Jackson	Other Race	3
5/28/2021	Jackson	Other Race	15
5/27/2021	Jackson	Other Race	16
5/26/2021	Jackson	Other Race	4
5/25/2021	Jackson	Other Race	10
5/24/2021	Jackson	Other Race	5
5/23/2021	Jackson	Other Race	7
5/22/2021	Jackson	Other Race	9
5/21/2021	Jackson	Other Race	13
5/20/2021	Jackson	Other Race	13
5/19/2021	Jackson	Other Race	8
5/18/2021	Jackson	Other Race	11
5/17/2021	Jackson	Other Race	15
5/16/2021	Jackson	Other Race	4
5/15/2021	Jackson	Other Race	12
5/14/2021	Jackson	Other Race	17
5/13/2021	Jackson	Other Race	16
5/12/2021	Jackson	Other Race	14
5/11/2021	Jackson	Other Race	15
5/10/2021	Jackson	Other Race	15
5/9/2021	Jackson	Other Race	7
5/8/2021	Jackson	Other Race	6
5/7/2021	Jackson	Other Race	23
5/6/2021	Jackson	Other Race	55
5/5/2021	Jackson	Other Race	41
5/4/2021	Jackson	Other Race	22
5/3/2021	Jackson	Other Race	31
5/2/2021	Jackson	Other Race	5
5/1/2021	Jackson	Other Race	38
4/30/2021	Jackson	Other Race	50
4/29/2021	Jackson	Other Race	41
4/28/2021	Jackson	Other Race	47
4/27/2021	Jackson	Other Race	39
4/26/2021	Jackson	Other Race	22
4/25/2021	Jackson	Other Race	5
4/24/2021	Jackson	Other Race	10
4/23/2021	Jackson	Other Race	17
4/22/2021	Jackson	Other Race	23
4/21/2021	Jackson	Other Race	21
4/20/2021	Jackson	Other Race	40
4/19/2021	Jackson	Other Race	17
4/18/2021	Jackson	Other Race	1
4/17/2021	Jackson	Other Race	7
4/16/2021	Jackson	Other Race	32
4/15/2021	Jackson	Other Race	22
4/14/2021	Jackson	Other Race	22
4/13/2021	Jackson	Other Race	18
4/12/2021	Jackson	Other Race	12
4/11/2021	Jackson	Other Race	3
4/10/2021	Jackson	Other Race	47
4/9/2021	Jackson	Other Race	23
4/8/2021	Jackson	Other Race	35
4/7/2021	Jackson	Other Race	27
4/6/2021	Jackson	Other Race	28
4/5/2021	Jackson	Other Race	32
4/4/2021	Jackson	Other Race	1
4/3/2021	Jackson	Other Race	13
4/2/2021	Jackson	Other Race	45
4/1/2021	Jackson	Other Race	58
3/31/2021	Jackson	Other Race	36
3/30/2021	Jackson	Other Race	31
3/29/2021	Jackson	Other Race	42
3/28/2021	Jackson	Other Race	5
3/27/2021	Jackson	Other Race	34
3/26/2021	Jackson	Other Race	58
3/25/2021	Jackson	Other Race	40
3/24/2021	Jackson	Other Race	35
3/23/2021	Jackson	Other Race	27
3/22/2021	Jackson	Other Race	43
3/21/2021	Jackson	Other Race	8
3/20/2021	Jackson	Other Race	36
3/19/2021	Jackson	Other Race	40
3/18/2021	Jackson	Other Race	18
3/17/2021	Jackson	Other Race	28
3/16/2021	Jackson	Other Race	6
3/15/2021	Jackson	Other Race	15
3/14/2021	Jackson	Other Race	6
3/13/2021	Jackson	Other Race	11
3/12/2021	Jackson	Other Race	24
3/11/2021	Jackson	Other Race	23
3/10/2021	Jackson	Other Race	27
3/9/2021	Jackson	Other Race	11
3/8/2021	Jackson	Other Race	18
3/7/2021	Jackson	Other Race	1
3/6/2021	Jackson	Other Race	11
3/5/2021	Jackson	Other Race	29
3/4/2021	Jackson	Other Race	10
3/3/2021	Jackson	Other Race	42
3/2/2021	Jackson	Other Race	32
3/1/2021	Jackson	Other Race	18
2/27/2021	Jackson	Other Race	2
2/26/2021	Jackson	Other Race	57
2/25/2021	Jackson	Other Race	53
2/24/2021	Jackson	Other Race	54
2/23/2021	Jackson	Other Race	53
2/22/2021	Jackson	Other Race	56
2/21/2021	Jackson	Other Race	7
2/20/2021	Jackson	Other Race	3
2/19/2021	Jackson	Other Race	44
2/18/2021	Jackson	Other Race	21
2/17/2021	Jackson	Other Race	52
2/16/2021	Jackson	Other Race	15
2/15/2021	Jackson	Other Race	12
2/14/2021	Jackson	Other Race	1
2/13/2021	Jackson	Other Race	3
2/12/2021	Jackson	Other Race	52
2/11/2021	Jackson	Other Race	45
2/10/2021	Jackson	Other Race	55
2/9/2021	Jackson	Other Race	35
2/8/2021	Jackson	Other Race	5
2/7/2021	Jackson	Other Race	21
2/6/2021	Jackson	Other Race	4
