Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/8/2021	Independence	Black or African-American	2
7/7/2021	Independence	Black or African-American	5
7/6/2021	Independence	Black or African-American	7
7/5/2021	Independence	Black or African-American	6
7/4/2021	Independence	Black or African-American	1
7/3/2021	Independence	Black or African-American	3
7/2/2021	Independence	Black or African-American	6
7/1/2021	Independence	Black or African-American	4
6/30/2021	Independence	Black or African-American	11
6/29/2021	Independence	Black or African-American	2
6/28/2021	Independence	Black or African-American	2
6/27/2021	Independence	Black or African-American	3
6/26/2021	Independence	Black or African-American	5
6/25/2021	Independence	Black or African-American	6
6/24/2021	Independence	Black or African-American	1
6/23/2021	Independence	Black or African-American	8
6/22/2021	Independence	Black or African-American	7
6/21/2021	Independence	Black or African-American	4
6/20/2021	Independence	Black or African-American	1
6/19/2021	Independence	Black or African-American	7
6/18/2021	Independence	Black or African-American	7
6/17/2021	Independence	Black or African-American	17
6/16/2021	Independence	Black or African-American	6
6/15/2021	Independence	Black or African-American	20
6/14/2021	Independence	Black or African-American	9
6/13/2021	Independence	Black or African-American	9
6/12/2021	Independence	Black or African-American	9
6/11/2021	Independence	Black or African-American	6
6/10/2021	Independence	Black or African-American	11
6/9/2021	Independence	Black or African-American	16
6/8/2021	Independence	Black or African-American	14
6/7/2021	Independence	Black or African-American	16
6/6/2021	Independence	Black or African-American	2
6/5/2021	Independence	Black or African-American	7
6/4/2021	Independence	Black or African-American	10
6/3/2021	Independence	Black or African-American	7
6/2/2021	Independence	Black or African-American	8
6/1/2021	Independence	Black or African-American	7
5/30/2021	Independence	Black or African-American	1
5/29/2021	Independence	Black or African-American	7
5/28/2021	Independence	Black or African-American	5
5/27/2021	Independence	Black or African-American	8
5/26/2021	Independence	Black or African-American	2
5/25/2021	Independence	Black or African-American	7
5/24/2021	Independence	Black or African-American	2
5/23/2021	Independence	Black or African-American	3
5/22/2021	Independence	Black or African-American	10
5/21/2021	Independence	Black or African-American	20
5/20/2021	Independence	Black or African-American	6
5/19/2021	Independence	Black or African-American	4
5/18/2021	Independence	Black or African-American	8
5/17/2021	Independence	Black or African-American	5
5/16/2021	Independence	Black or African-American	1
5/15/2021	Independence	Black or African-American	4
5/14/2021	Independence	Black or African-American	11
5/13/2021	Independence	Black or African-American	8
5/12/2021	Independence	Black or African-American	15
5/11/2021	Independence	Black or African-American	13
5/10/2021	Independence	Black or African-American	8
5/9/2021	Independence	Black or African-American	1
5/8/2021	Independence	Black or African-American	9
5/7/2021	Independence	Black or African-American	12
5/6/2021	Independence	Black or African-American	20
5/5/2021	Independence	Black or African-American	12
5/4/2021	Independence	Black or African-American	25
5/3/2021	Independence	Black or African-American	15
5/2/2021	Independence	Black or African-American	7
5/1/2021	Independence	Black or African-American	10
4/30/2021	Independence	Black or African-American	17
4/29/2021	Independence	Black or African-American	13
4/28/2021	Independence	Black or African-American	15
4/27/2021	Independence	Black or African-American	18
4/26/2021	Independence	Black or African-American	8
4/25/2021	Independence	Black or African-American	1
4/24/2021	Independence	Black or African-American	3
4/23/2021	Independence	Black or African-American	15
4/22/2021	Independence	Black or African-American	16
4/21/2021	Independence	Black or African-American	14
4/20/2021	Independence	Black or African-American	20
4/19/2021	Independence	Black or African-American	11
4/18/2021	Independence	Black or African-American	1
4/17/2021	Independence	Black or African-American	3
4/16/2021	Independence	Black or African-American	16
4/15/2021	Independence	Black or African-American	12
4/14/2021	Independence	Black or African-American	21
4/13/2021	Independence	Black or African-American	19
4/12/2021	Independence	Black or African-American	14
4/11/2021	Independence	Black or African-American	5
4/10/2021	Independence	Black or African-American	35
4/9/2021	Independence	Black or African-American	54
4/8/2021	Independence	Black or African-American	26
4/7/2021	Independence	Black or African-American	22
4/6/2021	Independence	Black or African-American	28
4/5/2021	Independence	Black or African-American	49
4/3/2021	Independence	Black or African-American	4
4/2/2021	Independence	Black or African-American	35
4/1/2021	Independence	Black or African-American	29
3/31/2021	Independence	Black or African-American	23
3/30/2021	Independence	Black or African-American	20
3/29/2021	Independence	Black or African-American	34
3/27/2021	Independence	Black or African-American	7
3/26/2021	Independence	Black or African-American	19
3/25/2021	Independence	Black or African-American	29
3/24/2021	Independence	Black or African-American	18
3/23/2021	Independence	Black or African-American	20
3/22/2021	Independence	Black or African-American	29
3/21/2021	Independence	Black or African-American	6
3/20/2021	Independence	Black or African-American	23
3/19/2021	Independence	Black or African-American	36
3/18/2021	Independence	Black or African-American	5
3/17/2021	Independence	Black or African-American	1
3/16/2021	Independence	Black or African-American	7
3/15/2021	Independence	Black or African-American	8
3/14/2021	Independence	Black or African-American	2
3/13/2021	Independence	Black or African-American	2
3/12/2021	Independence	Black or African-American	7
3/11/2021	Independence	Black or African-American	7
3/10/2021	Independence	Black or African-American	14
3/9/2021	Independence	Black or African-American	7
3/8/2021	Independence	Black or African-American	7
3/7/2021	Independence	Black or African-American	4
3/6/2021	Independence	Black or African-American	3
3/5/2021	Independence	Black or African-American	4
3/4/2021	Independence	Black or African-American	7
3/3/2021	Independence	Black or African-American	7
3/2/2021	Independence	Black or African-American	8
3/1/2021	Independence	Black or African-American	3
2/26/2021	Independence	Black or African-American	5
2/25/2021	Independence	Black or African-American	3
2/24/2021	Independence	Black or African-American	8
2/23/2021	Independence	Black or African-American	1
2/22/2021	Independence	Black or African-American	5
2/21/2021	Independence	Black or African-American	4
2/20/2021	Independence	Black or African-American	5
2/19/2021	Independence	Black or African-American	7
2/18/2021	Independence	Black or African-American	12
2/17/2021	Independence	Black or African-American	3
2/16/2021	Independence	Black or African-American	17
2/15/2021	Independence	Black or African-American	10
2/12/2021	Independence	Black or African-American	5
2/11/2021	Independence	Black or African-American	13
2/10/2021	Independence	Black or African-American	1
2/9/2021	Independence	Black or African-American	3
2/8/2021	Independence	Black or African-American	3
2/6/2021	Independence	Black or African-American	3
2/5/2021	Independence	Black or African-American	3
2/4/2021	Independence	Black or African-American	8
2/3/2021	Independence	Black or African-American	5
2/2/2021	Independence	Black or African-American	2
2/1/2021	Independence	Black or African-American	1
1/29/2021	Independence	Black or African-American	2
1/28/2021	Independence	Black or African-American	5
1/27/2021	Independence	Black or African-American	3
1/26/2021	Independence	Black or African-American	2
1/25/2021	Independence	Black or African-American	4
1/22/2021	Independence	Black or African-American	1
1/21/2021	Independence	Black or African-American	3
1/20/2021	Independence	Black or African-American	5
1/19/2021	Independence	Black or African-American	6
1/18/2021	Independence	Black or African-American	3
1/13/2021	Independence	Black or African-American	1
1/12/2021	Independence	Black or African-American	3
1/11/2021	Independence	Black or African-American	4
1/8/2021	Independence	Black or African-American	1
1/6/2021	Independence	Black or African-American	1
11/18/2021	Independence	Asian	1
11/15/2021	Independence	Asian	3
11/13/2021	Independence	Asian	1
11/10/2021	Independence	Asian	1
11/8/2021	Independence	Asian	1
11/2/2021	Independence	Asian	3
10/29/2021	Independence	Asian	3
10/27/2021	Independence	Asian	1
10/25/2021	Independence	Asian	1
10/22/2021	Independence	Asian	2
10/19/2021	Independence	Asian	2
10/18/2021	Independence	Asian	2
10/17/2021	Independence	Asian	1
10/16/2021	Independence	Asian	1
10/14/2021	Independence	Asian	1
10/12/2021	Independence	Asian	1
10/11/2021	Independence	Asian	1
10/10/2021	Independence	Asian	1
10/8/2021	Independence	Asian	1
10/7/2021	Independence	Asian	1
10/4/2021	Independence	Asian	1
10/1/2021	Independence	Asian	1
9/29/2021	Independence	Asian	1
9/27/2021	Independence	Asian	1
9/23/2021	Independence	Asian	1
9/21/2021	Independence	Asian	1
9/18/2021	Independence	Asian	2
9/16/2021	Independence	Asian	1
9/15/2021	Independence	Asian	2
9/14/2021	Independence	Asian	2
9/12/2021	Independence	Asian	1
9/10/2021	Independence	Asian	1
9/8/2021	Independence	Asian	2
9/5/2021	Independence	Asian	1
9/4/2021	Independence	Asian	2
9/3/2021	Independence	Asian	3
9/2/2021	Independence	Asian	5
8/31/2021	Independence	Asian	1
8/30/2021	Independence	Asian	4
8/28/2021	Independence	Asian	1
8/25/2021	Independence	Asian	1
8/24/2021	Independence	Asian	1
8/23/2021	Independence	Asian	2
8/22/2021	Independence	Asian	2
8/21/2021	Independence	Asian	1
8/18/2021	Independence	Asian	2
8/16/2021	Independence	Asian	2
8/15/2021	Independence	Asian	1
8/13/2021	Independence	Asian	2
8/12/2021	Independence	Asian	3
8/11/2021	Independence	Asian	1
8/9/2021	Independence	Asian	1
8/7/2021	Independence	Asian	2
8/5/2021	Independence	Asian	4
8/4/2021	Independence	Asian	1
8/3/2021	Independence	Asian	2
8/2/2021	Independence	Asian	1
7/29/2021	Independence	Asian	1
7/28/2021	Independence	Asian	1
7/27/2021	Independence	Asian	2
7/26/2021	Independence	Asian	2
7/23/2021	Independence	Asian	1
7/22/2021	Independence	Asian	1
7/19/2021	Independence	Asian	2
7/16/2021	Independence	Asian	4
7/15/2021	Independence	Asian	1
7/14/2021	Independence	Asian	1
7/13/2021	Independence	Asian	3
7/12/2021	Independence	Asian	1
7/11/2021	Independence	Asian	2
7/10/2021	Independence	Asian	2
7/9/2021	Independence	Asian	1
7/8/2021	Independence	Asian	1
7/7/2021	Independence	Asian	3
7/6/2021	Independence	Asian	5
7/5/2021	Independence	Asian	2
7/1/2021	Independence	Asian	2
6/29/2021	Independence	Asian	1
6/28/2021	Independence	Asian	2
6/27/2021	Independence	Asian	2
6/25/2021	Independence	Asian	3
6/24/2021	Independence	Asian	2
6/22/2021	Independence	Asian	2
6/20/2021	Independence	Asian	2
6/19/2021	Independence	Asian	3
6/17/2021	Independence	Asian	5
6/16/2021	Independence	Asian	1
6/15/2021	Independence	Asian	3
6/14/2021	Independence	Asian	1
6/13/2021	Independence	Asian	3
6/12/2021	Independence	Asian	6
6/11/2021	Independence	Asian	6
6/10/2021	Independence	Asian	5
6/9/2021	Independence	Asian	5
6/8/2021	Independence	Asian	3
6/7/2021	Independence	Asian	6
6/6/2021	Independence	Asian	1
6/5/2021	Independence	Asian	9
6/4/2021	Independence	Asian	3
6/3/2021	Independence	Asian	3
6/1/2021	Independence	Asian	6
5/30/2021	Independence	Asian	1
5/29/2021	Independence	Asian	1
5/26/2021	Independence	Asian	5
5/25/2021	Independence	Asian	1
5/24/2021	Independence	Asian	5
5/23/2021	Independence	Asian	2
5/22/2021	Independence	Asian	3
5/21/2021	Independence	Asian	11
5/20/2021	Independence	Asian	4
5/18/2021	Independence	Asian	3
5/17/2021	Independence	Asian	1
5/16/2021	Independence	Asian	1
5/15/2021	Independence	Asian	8
5/14/2021	Independence	Asian	8
5/13/2021	Independence	Asian	5
5/12/2021	Independence	Asian	3
5/11/2021	Independence	Asian	7
5/10/2021	Independence	Asian	1
5/9/2021	Independence	Asian	7
5/8/2021	Independence	Asian	7
5/7/2021	Independence	Asian	5
5/6/2021	Independence	Asian	4
5/5/2021	Independence	Asian	6
5/4/2021	Independence	Asian	18
5/3/2021	Independence	Asian	5
5/2/2021	Independence	Asian	2
5/1/2021	Independence	Asian	3
4/30/2021	Independence	Asian	6
4/29/2021	Independence	Asian	12
4/28/2021	Independence	Asian	4
4/27/2021	Independence	Asian	9
4/26/2021	Independence	Asian	14
4/25/2021	Independence	Asian	3
4/24/2021	Independence	Asian	5
4/23/2021	Independence	Asian	4
4/22/2021	Independence	Asian	5
4/21/2021	Independence	Asian	3
4/20/2021	Independence	Asian	14
4/19/2021	Independence	Asian	9
4/18/2021	Independence	Asian	2
4/17/2021	Independence	Asian	3
4/16/2021	Independence	Asian	6
4/15/2021	Independence	Asian	2
4/14/2021	Independence	Asian	6
4/13/2021	Independence	Asian	4
4/12/2021	Independence	Asian	5
4/11/2021	Independence	Asian	1
4/10/2021	Independence	Asian	5
4/9/2021	Independence	Asian	5
4/8/2021	Independence	Asian	3
4/7/2021	Independence	Asian	5
4/6/2021	Independence	Asian	7
4/5/2021	Independence	Asian	4
4/4/2021	Independence	Asian	1
4/3/2021	Independence	Asian	1
4/2/2021	Independence	Asian	5
4/1/2021	Independence	Asian	1
3/31/2021	Independence	Asian	2
3/30/2021	Independence	Asian	8
3/29/2021	Independence	Asian	8
3/27/2021	Independence	Asian	2
3/26/2021	Independence	Asian	7
3/25/2021	Independence	Asian	4
3/24/2021	Independence	Asian	2
3/23/2021	Independence	Asian	2
3/22/2021	Independence	Asian	4
3/21/2021	Independence	Asian	1
3/20/2021	Independence	Asian	8
3/19/2021	Independence	Asian	7
3/17/2021	Independence	Asian	4
3/15/2021	Independence	Asian	1
3/13/2021	Independence	Asian	2
3/12/2021	Independence	Asian	1
3/10/2021	Independence	Asian	2
3/9/2021	Independence	Asian	4
3/8/2021	Independence	Asian	1
3/4/2021	Independence	Asian	1
3/3/2021	Independence	Asian	1
3/2/2021	Independence	Asian	4
3/1/2021	Independence	Asian	5
2/26/2021	Independence	Asian	1
2/22/2021	Independence	Asian	1
2/21/2021	Independence	Asian	2
2/20/2021	Independence	Asian	2
2/19/2021	Independence	Asian	2
2/16/2021	Independence	Asian	1
2/15/2021	Independence	Asian	2
2/9/2021	Independence	Asian	1
2/5/2021	Independence	Asian	2
2/4/2021	Independence	Asian	3
2/3/2021	Independence	Asian	2
2/2/2021	Independence	Asian	2
2/1/2021	Independence	Asian	2
1/30/2021	Independence	Asian	1
1/29/2021	Independence	Asian	1
1/28/2021	Independence	Asian	1
1/26/2021	Independence	Asian	1
1/25/2021	Independence	Asian	1
1/23/2021	Independence	Asian	1
1/21/2021	Independence	Asian	2
1/20/2021	Independence	Asian	3
1/19/2021	Independence	Asian	2
1/18/2021	Independence	Asian	1
1/13/2021	Independence	Asian	1
1/11/2021	Independence	Asian	1
1/8/2021	Independence	Asian	3
12/31/2020	Independence	Asian	1
11/20/2021	Independence	American Indian or Alaska Native	1
11/16/2021	Independence	American Indian or Alaska Native	2
11/15/2021	Independence	American Indian or Alaska Native	1
11/5/2021	Independence	American Indian or Alaska Native	1
11/3/2021	Independence	American Indian or Alaska Native	1
10/27/2021	Independence	American Indian or Alaska Native	1
10/26/2021	Independence	American Indian or Alaska Native	1
10/18/2021	Independence	American Indian or Alaska Native	1
10/8/2021	Independence	American Indian or Alaska Native	1
9/30/2021	Independence	American Indian or Alaska Native	4
9/28/2021	Independence	American Indian or Alaska Native	1
9/23/2021	Independence	American Indian or Alaska Native	1
9/22/2021	Independence	American Indian or Alaska Native	1
9/20/2021	Independence	American Indian or Alaska Native	1
9/18/2021	Independence	American Indian or Alaska Native	1
9/13/2021	Independence	American Indian or Alaska Native	2
9/12/2021	Independence	American Indian or Alaska Native	1
9/8/2021	Independence	American Indian or Alaska Native	1
9/7/2021	Independence	American Indian or Alaska Native	1
9/5/2021	Independence	American Indian or Alaska Native	1
9/4/2021	Independence	American Indian or Alaska Native	1
9/2/2021	Independence	American Indian or Alaska Native	1
8/31/2021	Independence	American Indian or Alaska Native	1
8/29/2021	Independence	American Indian or Alaska Native	1
8/28/2021	Independence	American Indian or Alaska Native	1
8/27/2021	Independence	American Indian or Alaska Native	1
8/26/2021	Independence	American Indian or Alaska Native	1
8/24/2021	Independence	American Indian or Alaska Native	1
8/23/2021	Independence	American Indian or Alaska Native	2
8/21/2021	Independence	American Indian or Alaska Native	1
8/20/2021	Independence	American Indian or Alaska Native	1
8/19/2021	Independence	American Indian or Alaska Native	1
8/18/2021	Independence	American Indian or Alaska Native	1
8/16/2021	Independence	American Indian or Alaska Native	1
8/14/2021	Independence	American Indian or Alaska Native	1
8/12/2021	Independence	American Indian or Alaska Native	1
8/10/2021	Independence	American Indian or Alaska Native	2
8/9/2021	Independence	American Indian or Alaska Native	1
8/7/2021	Independence	American Indian or Alaska Native	1
8/6/2021	Independence	American Indian or Alaska Native	1
8/4/2021	Independence	American Indian or Alaska Native	1
7/30/2021	Independence	American Indian or Alaska Native	1
7/28/2021	Independence	American Indian or Alaska Native	1
7/23/2021	Independence	American Indian or Alaska Native	2
7/17/2021	Independence	American Indian or Alaska Native	2
7/16/2021	Independence	American Indian or Alaska Native	1
6/29/2021	Independence	American Indian or Alaska Native	1
6/24/2021	Independence	American Indian or Alaska Native	1
6/20/2021	Independence	American Indian or Alaska Native	1
6/18/2021	Independence	American Indian or Alaska Native	1
6/16/2021	Independence	American Indian or Alaska Native	1
6/15/2021	Independence	American Indian or Alaska Native	3
6/14/2021	Independence	American Indian or Alaska Native	2
6/13/2021	Independence	American Indian or Alaska Native	1
6/10/2021	Independence	American Indian or Alaska Native	1
6/8/2021	Independence	American Indian or Alaska Native	2
6/5/2021	Independence	American Indian or Alaska Native	1
6/3/2021	Independence	American Indian or Alaska Native	2
6/1/2021	Independence	American Indian or Alaska Native	1
5/30/2021	Independence	American Indian or Alaska Native	1
5/27/2021	Independence	American Indian or Alaska Native	3
5/26/2021	Independence	American Indian or Alaska Native	1
5/24/2021	Independence	American Indian or Alaska Native	1
5/23/2021	Independence	American Indian or Alaska Native	1
5/20/2021	Independence	American Indian or Alaska Native	1
5/19/2021	Independence	American Indian or Alaska Native	2
5/18/2021	Independence	American Indian or Alaska Native	1
5/15/2021	Independence	American Indian or Alaska Native	1
5/12/2021	Independence	American Indian or Alaska Native	1
5/11/2021	Independence	American Indian or Alaska Native	2
5/10/2021	Independence	American Indian or Alaska Native	1
5/8/2021	Independence	American Indian or Alaska Native	3
5/7/2021	Independence	American Indian or Alaska Native	1
5/6/2021	Independence	American Indian or Alaska Native	3
5/5/2021	Independence	American Indian or Alaska Native	1
5/4/2021	Independence	American Indian or Alaska Native	1
5/3/2021	Independence	American Indian or Alaska Native	3
5/1/2021	Independence	American Indian or Alaska Native	1
4/30/2021	Independence	American Indian or Alaska Native	5
4/29/2021	Independence	American Indian or Alaska Native	1
4/28/2021	Independence	American Indian or Alaska Native	1
4/27/2021	Independence	American Indian or Alaska Native	1
4/26/2021	Independence	American Indian or Alaska Native	1
4/24/2021	Independence	American Indian or Alaska Native	1
4/23/2021	Independence	American Indian or Alaska Native	2
4/21/2021	Independence	American Indian or Alaska Native	2
4/19/2021	Independence	American Indian or Alaska Native	5
4/17/2021	Independence	American Indian or Alaska Native	1
4/16/2021	Independence	American Indian or Alaska Native	1
4/15/2021	Independence	American Indian or Alaska Native	1
4/14/2021	Independence	American Indian or Alaska Native	1
4/13/2021	Independence	American Indian or Alaska Native	1
4/11/2021	Independence	American Indian or Alaska Native	1
4/10/2021	Independence	American Indian or Alaska Native	1
4/9/2021	Independence	American Indian or Alaska Native	7
4/8/2021	Independence	American Indian or Alaska Native	2
4/7/2021	Independence	American Indian or Alaska Native	2
4/3/2021	Independence	American Indian or Alaska Native	1
4/2/2021	Independence	American Indian or Alaska Native	3
4/1/2021	Independence	American Indian or Alaska Native	3
3/26/2021	Independence	American Indian or Alaska Native	2
3/25/2021	Independence	American Indian or Alaska Native	1
3/22/2021	Independence	American Indian or Alaska Native	1
3/20/2021	Independence	American Indian or Alaska Native	2
3/19/2021	Independence	American Indian or Alaska Native	1
3/18/2021	Independence	American Indian or Alaska Native	1
3/4/2021	Independence	American Indian or Alaska Native	1
3/1/2021	Independence	American Indian or Alaska Native	2
2/20/2021	Independence	American Indian or Alaska Native	1
2/11/2021	Independence	American Indian or Alaska Native	1
2/7/2021	Independence	American Indian or Alaska Native	1
2/6/2021	Independence	American Indian or Alaska Native	1
2/4/2021	Independence	American Indian or Alaska Native	1
2/3/2021	Independence	American Indian or Alaska Native	1
2/1/2021	Independence	American Indian or Alaska Native	1
1/21/2021	Independence	American Indian or Alaska Native	1
11/20/2021	Iron	White	3
11/19/2021	Iron	White	3
11/18/2021	Iron	White	2
11/17/2021	Iron	White	1
11/16/2021	Iron	White	2
11/15/2021	Iron	White	7
11/12/2021	Iron	White	2
11/11/2021	Iron	White	3
11/10/2021	Iron	White	5
11/9/2021	Iron	White	5
11/8/2021	Iron	White	1
11/7/2021	Iron	White	1
11/6/2021	Iron	White	2
11/5/2021	Iron	White	5
11/4/2021	Iron	White	1
11/3/2021	Iron	White	7
11/2/2021	Iron	White	4
11/1/2021	Iron	White	6
10/30/2021	Iron	White	2
10/29/2021	Iron	White	6
10/28/2021	Iron	White	3
10/27/2021	Iron	White	4
10/26/2021	Iron	White	3
10/25/2021	Iron	White	2
10/24/2021	Iron	White	2
10/23/2021	Iron	White	2
10/22/2021	Iron	White	9
10/21/2021	Iron	White	3
10/20/2021	Iron	White	3
10/19/2021	Iron	White	2
10/18/2021	Iron	White	3
10/17/2021	Iron	White	1
10/15/2021	Iron	White	7
10/14/2021	Iron	White	4
10/13/2021	Iron	White	9
10/12/2021	Iron	White	5
10/11/2021	Iron	White	2
10/9/2021	Iron	White	1
10/8/2021	Iron	White	7
10/7/2021	Iron	White	7
10/6/2021	Iron	White	9
10/5/2021	Iron	White	3
10/4/2021	Iron	White	3
10/3/2021	Iron	White	2
10/2/2021	Iron	White	9
10/1/2021	Iron	White	7
9/30/2021	Iron	White	14
9/29/2021	Iron	White	9
9/28/2021	Iron	White	10
9/27/2021	Iron	White	11
9/26/2021	Iron	White	4
9/25/2021	Iron	White	4
9/24/2021	Iron	White	9
9/23/2021	Iron	White	7
9/22/2021	Iron	White	9
9/21/2021	Iron	White	11
9/20/2021	Iron	White	6
9/19/2021	Iron	White	3
9/18/2021	Iron	White	4
9/17/2021	Iron	White	12
9/16/2021	Iron	White	8
9/15/2021	Iron	White	9
9/14/2021	Iron	White	9
9/13/2021	Iron	White	3
9/11/2021	Iron	White	3
9/10/2021	Iron	White	12
9/9/2021	Iron	White	8
9/8/2021	Iron	White	15
9/7/2021	Iron	White	12
9/6/2021	Iron	White	3
9/5/2021	Iron	White	5
9/4/2021	Iron	White	1
9/3/2021	Iron	White	9
9/2/2021	Iron	White	9
9/1/2021	Iron	White	3
8/31/2021	Iron	White	5
8/30/2021	Iron	White	11
8/29/2021	Iron	White	2
8/28/2021	Iron	White	1
8/27/2021	Iron	White	18
8/26/2021	Iron	White	5
8/25/2021	Iron	White	10
8/24/2021	Iron	White	3
8/23/2021	Iron	White	9
8/22/2021	Iron	White	2
8/21/2021	Iron	White	6
8/20/2021	Iron	White	18
8/19/2021	Iron	White	9
8/18/2021	Iron	White	6
8/17/2021	Iron	White	10
8/16/2021	Iron	White	3
8/15/2021	Iron	White	3
8/14/2021	Iron	White	6
8/13/2021	Iron	White	11
8/12/2021	Iron	White	7
8/11/2021	Iron	White	8
8/10/2021	Iron	White	5
8/9/2021	Iron	White	10
8/8/2021	Iron	White	1
8/7/2021	Iron	White	2
8/6/2021	Iron	White	17
8/5/2021	Iron	White	3
8/4/2021	Iron	White	7
8/3/2021	Iron	White	5
8/2/2021	Iron	White	3
8/1/2021	Iron	White	1
7/31/2021	Iron	White	4
7/30/2021	Iron	White	14
7/29/2021	Iron	White	4
7/28/2021	Iron	White	3
7/27/2021	Iron	White	4
7/26/2021	Iron	White	1
7/24/2021	Iron	White	1
7/23/2021	Iron	White	6
7/22/2021	Iron	White	2
7/21/2021	Iron	White	5
7/20/2021	Iron	White	2
7/19/2021	Iron	White	6
7/18/2021	Iron	White	2
7/17/2021	Iron	White	1
7/16/2021	Iron	White	6
7/15/2021	Iron	White	4
7/14/2021	Iron	White	7
7/13/2021	Iron	White	3
7/12/2021	Iron	White	5
7/10/2021	Iron	White	1
7/9/2021	Iron	White	5
7/8/2021	Iron	White	3
7/7/2021	Iron	White	3
7/6/2021	Iron	White	7
7/5/2021	Iron	White	2
7/3/2021	Iron	White	4
7/2/2021	Iron	White	8
7/1/2021	Iron	White	3
6/30/2021	Iron	White	4
6/29/2021	Iron	White	3
6/28/2021	Iron	White	4
6/27/2021	Iron	White	2
6/26/2021	Iron	White	3
6/25/2021	Iron	White	10
6/24/2021	Iron	White	8
6/23/2021	Iron	White	7
6/22/2021	Iron	White	7
6/21/2021	Iron	White	8
6/19/2021	Iron	White	4
6/18/2021	Iron	White	2
6/17/2021	Iron	White	11
6/16/2021	Iron	White	2
6/15/2021	Iron	White	6
6/14/2021	Iron	White	10
6/13/2021	Iron	White	1
6/12/2021	Iron	White	2
6/11/2021	Iron	White	5
6/10/2021	Iron	White	6
6/9/2021	Iron	White	14
6/8/2021	Iron	White	9
6/7/2021	Iron	White	3
6/5/2021	Iron	White	3
6/4/2021	Iron	White	14
6/3/2021	Iron	White	12
6/2/2021	Iron	White	5
6/1/2021	Iron	White	8
5/31/2021	Iron	White	1
5/30/2021	Iron	White	2
5/29/2021	Iron	White	2
5/28/2021	Iron	White	9
5/27/2021	Iron	White	11
5/26/2021	Iron	White	12
5/25/2021	Iron	White	2
5/24/2021	Iron	White	6
5/23/2021	Iron	White	2
5/22/2021	Iron	White	6
5/21/2021	Iron	White	8
5/20/2021	Iron	White	12
5/19/2021	Iron	White	6
5/18/2021	Iron	White	7
5/17/2021	Iron	White	5
5/16/2021	Iron	White	4
5/15/2021	Iron	White	3
5/14/2021	Iron	White	36
5/13/2021	Iron	White	13
5/12/2021	Iron	White	9
5/11/2021	Iron	White	15
5/10/2021	Iron	White	1
5/8/2021	Iron	White	4
5/7/2021	Iron	White	33
5/6/2021	Iron	White	12
5/5/2021	Iron	White	8
5/4/2021	Iron	White	24
5/3/2021	Iron	White	17
5/2/2021	Iron	White	1
5/1/2021	Iron	White	3
4/30/2021	Iron	White	24
4/29/2021	Iron	White	30
4/28/2021	Iron	White	22
4/27/2021	Iron	White	17
4/26/2021	Iron	White	6
4/25/2021	Iron	White	2
4/24/2021	Iron	White	3
4/23/2021	Iron	White	43
4/22/2021	Iron	White	62
4/21/2021	Iron	White	24
4/20/2021	Iron	White	5
4/19/2021	Iron	White	13
4/18/2021	Iron	White	1
4/17/2021	Iron	White	12
4/16/2021	Iron	White	19
4/15/2021	Iron	White	9
4/14/2021	Iron	White	20
4/13/2021	Iron	White	10
4/12/2021	Iron	White	10
4/10/2021	Iron	White	11
4/9/2021	Iron	White	45
4/8/2021	Iron	White	16
4/7/2021	Iron	White	17
4/6/2021	Iron	White	9
4/5/2021	Iron	White	37
4/3/2021	Iron	White	2
4/2/2021	Iron	White	15
4/1/2021	Iron	White	7
3/31/2021	Iron	White	8
3/30/2021	Iron	White	11
3/29/2021	Iron	White	18
3/28/2021	Iron	White	1
3/27/2021	Iron	White	2
3/26/2021	Iron	White	34
3/25/2021	Iron	White	25
3/24/2021	Iron	White	5
3/23/2021	Iron	White	22
3/22/2021	Iron	White	9
3/20/2021	Iron	White	64
3/19/2021	Iron	White	108
3/18/2021	Iron	White	7
3/17/2021	Iron	White	10
3/16/2021	Iron	White	6
3/15/2021	Iron	White	3
3/13/2021	Iron	White	13
3/12/2021	Iron	White	21
3/11/2021	Iron	White	20
3/10/2021	Iron	White	10
3/9/2021	Iron	White	24
3/8/2021	Iron	White	5
3/6/2021	Iron	White	11
3/5/2021	Iron	White	18
3/4/2021	Iron	White	9
3/3/2021	Iron	White	9
3/2/2021	Iron	White	4
3/1/2021	Iron	White	20
2/27/2021	Iron	White	5
2/26/2021	Iron	White	40
2/25/2021	Iron	White	30
2/24/2021	Iron	White	4
2/23/2021	Iron	White	4
2/22/2021	Iron	White	24
2/20/2021	Iron	White	1
2/19/2021	Iron	White	13
2/18/2021	Iron	White	3
2/17/2021	Iron	White	4
2/16/2021	Iron	White	4
2/12/2021	Iron	White	48
2/11/2021	Iron	White	3
2/10/2021	Iron	White	4
2/9/2021	Iron	White	5
2/8/2021	Iron	White	4
2/6/2021	Iron	White	4
2/5/2021	Iron	White	4
2/4/2021	Iron	White	14
2/3/2021	Iron	White	1
1/29/2021	Iron	White	2
1/28/2021	Iron	White	52
1/27/2021	Iron	White	6
1/26/2021	Iron	White	2
1/25/2021	Iron	White	4
1/22/2021	Iron	White	2
1/21/2021	Iron	White	1
1/20/2021	Iron	White	10
1/19/2021	Iron	White	3
1/18/2021	Iron	White	1
1/15/2021	Iron	White	1
1/13/2021	Iron	White	14
1/12/2021	Iron	White	5
1/11/2021	Iron	White	1
